,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,05/01/21,48,167,187,104,132,125,96,133,273,176,203,195,277,139,271,290,296,257,340,374,414,450,526,355,410,516,515,552,137,214,113,159,162,126,143,186,383,461,282,270,105,212,155,157,119,254,210,233,242,208,242,132,88,52,101,98,79,97,88,104,42,76,177,233,226,154,216,137,158,121,155,82,149,138,81,115,128,106,49,87,247,206,140,237,77,169,132,64,56,146,83,227,37,65,182,201,122,222,157,96,170,167,110,102,112,189,92,189,,,,,,,,,,,,,,
,06/01/21,54,203,197,114,140,137,102,135,299,203,217,191,285,138,299,291,299,256,320,387,409,447,516,366,419,524,568,604,136,228,96,162,163,130,136,212,377,445,257,262,127,224,147,150,114,256,229,225,269,212,282,134,89,53,99,90,80,93,86,104,36,75,187,204,258,144,277,129,163,124,174,85,152,134,71,125,133,105,37,84,248,207,168,226,78,177,156,70,62,150,87,144,34,79,195,219,141,218,173,101,193,168,109,95,110,205,93,196,,,,,,,,,,,,,,
,07/01/21,51,192,198,111,137,115,102,115,266,173,158,181,284,146,305,299,307,239,330,380,393,416,518,381,360,488,548,593,141,207,103,162,146,117,130,220,377,400,299,272,133,193,159,137,92,228,230,213,245,195,210,115,90,51,95,105,68,101,85,113,30,70,191,174,298,149,262,101,138,107,169,72,112,118,89,116,127,100,35,80,206,162,165,200,75,160,140,59,50,145,89,171,50,65,195,230,113,234,187,106,169,151,106,89,99,211,95,188,,,,,,,,,,,,,,
,08/01/21,46,185,185,94,105,103,87,108,225,140,191,180,267,135,291,282,296,244,297,372,386,463,478,348,349,417,497,534,128,217,116,150,140,115,109,195,356,446,275,283,138,199,143,130,92,207,210,186,227,211,211,109,82,48,79,95,53,102,87,123,31,77,178,148,293,145,332,88,141,86,123,66,119,115,60,109,123,94,25,70,193,163,156,203,80,177,135,66,48,139,102,173,55,65,205,237,115,264,207,105,188,174,103,88,74,219,79,180,,,,,,,,,,,,,,
,09/01/21,43,200,219,120,118,128,95,109,271,165,223,182,287,136,292,262,275,246,283,378,406,463,468,360,366,429,502,499,141,276,122,179,144,141,135,251,395,459,347,330,150,233,167,160,104,212,265,205,259,232,269,114,88,44,77,96,54,107,77,125,32,83,168,243,361,161,348,112,169,100,159,88,153,123,60,121,144,105,33,72,223,201,177,220,102,221,164,65,56,149,124,187,71,101,239,252,127,293,217,113,215,226,98,91,88,253,85,193,,,,,,,,,,,,,,
,10/01/21,57,225,234,129,146,143,113,116,296,191,240,197,297,146,328,278,277,262,292,365,390,411,465,352,346,433,505,431,156,266,124,182,159,139,146,236,415,483,398,359,137,271,164,164,110,252,296,230,263,272,287,118,88,54,80,88,57,124,81,124,33,88,169,230,397,163,347,109,179,107,183,105,134,151,100,133,148,115,39,75,229,222,193,204,108,226,172,64,79,157,126,215,75,97,236,267,142,308,230,116,261,246,117,90,107,243,89,201,,,,,,,,,,,,,,
,11/01/21,61,224,250,137,153,148,113,122,295,191,244,215,293,145,317,316,295,274,285,360,378,440,441,344,340,432,475,445,156,265,121,181,149,146,148,256,393,491,413,370,137,273,163,164,111,229,313,217,281,251,315,124,88,57,82,80,67,125,85,134,28,88,195,157,462,144,198,109,179,106,187,113,124,132,82,144,147,114,40,68,222,238,183,212,110,226,179,73,79,161,120,230,89,95,243,273,134,314,242,104,270,231,118,87,122,249,94,203,,,,,,,,,,,,,,
,12/01/21,61,227,239,135,149,144,111,126,293,190,234,197,290,136,336,315,295,282,280,340,387,378,429,329,320,395,467,465,147,260,115,186,129,141,136,268,339,505,412,392,127,258,160,153,106,230,303,220,294,244,306,126,86,56,77,108,67,117,83,128,27,85,179,165,296,169,289,111,175,105,172,120,118,135,84,151,157,107,34,70,223,232,185,242,106,229,205,78,82,172,116,231,89,98,240,281,148,331,258,103,263,219,134,99,124,255,105,202,,,,,,,,,,,,,,
,13/01/21,59,202,233,125,150,132,106,120,276,174,213,211,267,126,314,298,289,291,278,326,401,364,408,309,284,354,374,412,149,221,126,179,136,138,153,246,314,473,416,398,122,259,184,160,99,225,294,230,256,239,236,120,83,55,76,122,70,128,81,134,25,104,171,201,332,154,235,95,174,100,166,124,110,158,107,148,152,101,47,62,210,239,171,231,99,197,175,63,75,159,123,214,98,99,232,291,155,359,255,94,269,228,132,107,121,219,96,194,,,,,,,,,,,,,,
,14/01/21,58,195,220,126,155,143,102,116,297,198,257,183,271,114,296,285,270,289,250,303,379,360,372,271,284,306,350,347,124,230,116,170,144,141,146,200,294,416,394,391,108,261,165,163,114,243,277,233,291,231,264,123,79,54,66,117,69,113,71,125,26,97,173,200,307,152,235,109,190,96,151,137,120,169,126,156,147,107,50,79,232,259,169,254,107,253,180,68,81,149,124,193,79,116,236,306,158,337,255,89,311,265,124,105,119,220,92,192,,,,,,,,,,,,,,
,15/01/21,60,191,229,141,165,151,105,115,306,206,219,197,272,122,296,291,250,279,229,285,401,299,314,257,222,290,256,314,131,221,113,167,147,143,140,193,296,402,431,423,106,248,159,161,106,296,346,249,291,220,272,112,80,57,70,124,79,109,72,110,22,92,183,187,290,135,151,112,191,109,153,151,119,149,133,159,150,110,53,78,236,267,151,246,102,255,168,53,85,157,106,201,91,110,238,311,157,331,258,82,311,285,120,111,114,199,104,193,,,,,,,,,,,,,,
,16/01/21,62,183,218,113,144,138,95,118,289,199,217,207,264,113,273,306,252,280,210,279,416,281,309,215,205,243,254,283,134,162,97,154,135,134,132,191,281,345,416,440,104,225,150,159,92,304,368,233,271,212,246,121,80,61,68,114,75,104,70,106,16,87,161,175,304,191,248,105,185,95,137,140,102,174,143,153,145,109,50,81,229,252,138,241,90,249,154,51,82,162,92,171,71,92,249,312,160,355,267,85,300,270,137,109,106,153,126,184,,,,,,,,,,,,,,
,17/01/21,51,169,172,103,126,129,84,113,273,180,205,151,249,113,247,284,228,262,198,279,395,284,278,193,178,233,222,271,124,160,104,143,110,130,112,188,269,321,383,435,103,200,143,153,85,265,377,216,255,185,228,128,77,64,65,126,77,92,68,104,15,83,149,177,279,194,248,101,170,85,126,147,105,162,122,148,141,104,48,75,222,238,123,248,85,241,138,51,73,167,99,137,74,89,241,309,146,349,262,82,298,250,130,103,95,168,113,174,,,,,,,,,,,,,,
,18/01/21,49,161,176,96,118,129,81,108,268,180,204,167,253,95,234,255,205,258,188,266,369,247,266,186,171,233,246,243,122,149,103,141,123,124,115,165,264,310,358,421,91,229,148,153,80,262,384,214,219,186,196,136,75,67,61,140,80,91,62,99,18,78,138,186,247,182,273,101,176,86,124,143,106,162,133,138,133,105,48,74,217,215,119,244,82,241,126,36,87,160,103,102,57,82,236,299,149,341,260,78,272,255,121,105,102,153,105,167,,,,,,,,,,,,,,
,19/01/21,48,161,177,97,109,125,79,106,253,180,205,157,234,98,210,247,197,237,182,256,348,220,234,157,155,208,223,227,126,142,96,121,117,124,104,160,267,255,345,407,110,230,144,146,77,246,447,213,200,182,196,113,71,65,61,115,80,86,64,117,18,76,144,163,227,167,212,89,183,82,120,141,104,157,139,130,126,105,62,64,215,196,105,207,82,237,102,30,85,147,110,105,55,83,213,277,124,320,259,74,308,277,96,91,88,133,88,161,,,,,,,,,,,,,,
,20/01/21,45,161,186,95,87,117,78,102,239,160,214,155,227,101,206,250,189,213,173,277,354,208,222,143,147,209,209,204,122,139,75,116,104,116,71,141,269,260,355,428,106,223,127,149,73,265,480,196,199,171,218,124,73,70,58,104,95,85,63,107,20,59,136,143,176,185,245,85,181,76,105,150,109,141,128,131,115,103,58,68,218,168,100,207,82,268,98,31,83,157,102,112,58,79,219,258,99,300,264,71,288,260,94,82,103,127,90,158,,,,,,,,,,,,,,
,21/01/21,44,167,184,98,90,124,73,99,220,140,193,144,216,101,191,235,188,206,168,295,355,187,199,123,133,197,175,169,127,122,85,117,89,114,66,157,264,231,351,406,92,213,126,154,68,245,554,189,189,180,223,139,72,75,58,104,111,85,67,113,23,60,115,162,215,195,288,78,194,69,109,147,109,117,107,130,98,95,60,58,221,159,94,209,82,225,92,25,87,159,91,91,64,69,221,228,104,285,262,74,258,248,96,74,81,113,100,152,,,,,,,,,,,,,,
,22/01/21,47,170,174,91,82,115,74,98,211,134,195,138,191,103,184,214,191,191,175,302,292,187,207,118,141,180,232,170,133,119,79,116,95,111,57,189,252,219,314,336,91,210,120,166,75,211,550,180,183,174,201,137,74,78,53,101,108,88,61,114,26,57,104,159,230,203,316,71,208,66,129,146,108,132,89,128,95,88,68,73,214,163,93,186,85,210,84,27,90,150,111,69,41,73,207,219,113,280,244,75,238,211,95,71,88,101,96,145,,,,,,,,,,,,,,
,23/01/21,46,162,162,89,90,118,76,90,195,127,188,129,178,104,187,200,174,183,172,290,296,169,179,120,124,170,167,161,125,116,75,113,119,107,51,159,235,222,280,347,79,195,116,169,77,212,561,182,177,173,174,134,75,83,50,104,113,89,61,120,30,62,124,128,208,131,237,65,224,63,125,158,114,109,85,130,94,87,83,79,208,157,90,177,88,218,78,24,108,142,111,84,40,62,178,197,106,252,239,65,225,188,75,63,92,117,75,143,,,,,,,,,,,,,,
,24/01/21,45,163,159,93,89,117,67,88,185,121,176,131,166,100,187,191,171,187,164,280,289,158,171,109,117,158,163,156,131,115,75,106,116,113,54,162,249,234,294,345,78,199,112,177,82,211,580,198,175,166,198,126,80,87,52,100,118,89,66,128,33,61,121,126,198,122,237,74,233,67,125,164,118,125,83,136,91,88,85,81,202,160,91,181,85,237,77,25,96,140,102,75,39,60,180,177,120,249,218,59,216,183,72,59,84,102,85,142,,,,,,,,,,,,,,
,25/01/21,47,168,172,96,101,113,71,88,180,121,174,136,161,100,189,182,184,174,166,272,295,152,161,103,116,147,138,140,127,136,69,102,109,122,50,174,254,230,299,345,76,174,106,181,79,207,587,204,179,173,203,112,86,86,57,94,114,97,66,125,32,65,122,115,190,129,241,74,230,64,125,164,111,131,76,134,96,87,89,82,199,162,91,184,86,239,83,45,96,136,96,79,34,58,185,163,96,243,215,56,191,177,73,60,84,122,89,141,,,,,,,,,,,,,,
,26/01/21,48,172,177,96,116,117,76,90,180,118,173,141,165,98,186,178,179,191,162,271,294,154,152,105,112,141,146,131,130,136,84,99,120,119,55,174,243,238,299,339,50,170,104,183,83,210,610,195,173,161,203,129,88,89,58,98,122,101,67,118,43,77,128,109,183,99,206,75,235,61,130,168,112,132,68,145,95,84,79,87,191,163,105,192,95,246,81,49,105,132,96,64,45,63,175,159,95,228,194,52,171,140,72,53,85,132,95,141,,,,,,,,,,,,,,
,27/01/21,48,180,177,98,132,125,90,92,185,121,172,145,172,96,182,171,182,197,163,255,265,182,173,109,129,158,160,157,133,141,86,96,139,124,65,176,230,253,292,326,53,161,107,200,78,203,630,204,179,159,197,131,87,97,62,99,122,95,65,124,52,81,128,124,201,80,207,74,255,58,139,178,111,139,59,150,95,88,77,95,190,167,114,204,100,231,82,55,106,123,92,81,35,57,162,149,92,218,175,50,160,148,74,44,80,137,107,144,,,,,,,,,,,,,,
,28/01/21,49,179,181,95,138,125,104,97,190,128,176,146,162,91,191,163,182,197,152,253,275,167,163,110,122,145,157,155,137,142,79,91,140,136,82,167,216,250,306,308,60,175,106,207,88,211,629,198,172,166,188,117,88,100,68,112,125,101,68,116,54,92,135,115,136,74,181,85,265,62,152,183,106,157,70,151,114,95,85,91,188,158,118,194,100,230,76,59,101,125,95,111,38,59,142,145,87,223,162,43,167,145,77,40,82,135,107,145,,,,,,,,,,,,,,
,29/01/21,47,182,180,94,154,120,107,99,176,122,172,129,154,92,194,158,181,207,145,244,285,150,166,99,126,135,185,148,128,152,91,96,133,140,90,153,212,245,309,344,52,174,129,213,84,235,644,183,177,159,187,123,92,104,74,113,135,104,71,118,55,104,132,137,143,54,192,87,267,61,149,193,107,164,79,152,108,105,88,121,186,148,128,210,107,216,75,58,90,131,74,110,42,59,143,129,87,198,162,36,156,142,76,33,85,142,119,144,,,,,,,,,,,,,,
,30/01/21,46,195,192,100,151,111,110,96,175,125,173,148,151,93,195,157,189,198,142,238,279,145,165,89,122,132,177,139,115,154,100,100,117,136,88,148,214,231,297,283,49,166,125,207,85,241,661,181,163,170,223,134,99,103,75,111,141,93,75,119,61,110,132,136,139,56,173,89,250,71,161,209,116,173,96,157,115,109,79,127,187,145,126,191,108,211,75,63,76,122,66,112,39,61,139,129,63,170,159,41,143,137,77,32,86,141,126,143,,,,,,,,,,,,,,
,31/01/21,48,196,189,95,158,115,118,94,180,127,172,148,150,94,194,164,193,198,139,231,288,129,167,85,116,120,162,126,114,158,98,102,122,130,99,143,200,240,289,269,48,151,132,221,87,242,671,173,146,174,194,128,98,100,78,110,133,102,69,112,61,119,129,138,144,54,173,85,260,75,164,217,123,172,89,159,119,120,81,134,188,140,129,208,109,209,67,67,81,114,62,121,37,66,131,119,53,157,170,35,116,144,80,34,98,128,122,143,,,,,,,,,,,,,,
,01/02/21,45,189,170,95,148,113,118,95,183,127,171,132,143,102,196,162,188,183,129,237,283,132,157,86,117,117,162,131,115,137,100,104,117,128,98,133,189,232,288,266,44,138,137,221,89,246,693,184,143,162,181,127,90,110,77,108,134,97,74,110,64,124,127,140,138,91,139,85,271,75,175,233,123,180,83,169,119,116,84,140,188,140,133,200,111,209,62,49,74,118,64,127,33,66,117,121,58,143,166,40,121,144,74,30,91,127,116,142,,,,,,,,,,,,,,
,02/02/21,45,183,167,96,141,108,115,93,173,127,170,128,134,97,197,168,188,174,128,236,263,133,146,94,119,113,145,132,106,138,104,109,122,130,101,129,190,210,269,257,45,129,135,224,88,249,708,181,133,192,173,121,96,110,78,103,133,99,78,109,58,120,114,155,148,97,184,86,274,79,183,241,116,185,90,167,123,124,88,144,196,141,122,206,99,191,62,49,67,121,53,140,26,62,116,119,63,147,172,37,113,140,74,29,98,110,109,140,,,,,,,,,,,,,,
,03/02/21,45,180,154,92,139,104,101,90,160,129,160,115,138,101,195,171,193,173,120,242,278,94,110,77,90,76,117,90,98,126,111,111,114,132,104,136,199,220,292,240,41,124,135,217,87,252,728,180,127,183,171,120,99,109,76,110,122,102,83,112,52,122,117,125,136,97,158,85,281,86,185,258,122,191,94,166,136,124,108,151,188,129,121,194,91,208,59,50,73,131,48,124,27,63,120,115,60,136,178,37,97,136,70,32,91,104,92,137,,,,,,,,,,,,,,
,04/02/21,48,181,132,86,121,95,87,83,151,120,135,97,145,105,183,177,190,173,121,236,270,97,110,86,102,84,110,103,90,140,112,108,114,123,98,124,183,194,259,227,43,133,156,224,90,258,763,192,133,172,166,127,107,125,82,101,119,102,83,115,52,125,115,114,164,102,154,81,281,95,197,304,141,199,69,165,154,118,95,156,191,134,124,166,85,201,63,54,69,133,42,92,22,59,113,115,50,118,180,36,89,127,71,34,115,97,78,136,,,,,,,,,,,,,,
ultimi 30 giorni,05/02/21,50,187,160,86,125,93,84,85,153,121,150,123,154,101,184,183,196,165,122,231,286,103,96,87,95,78,66,99,89,122,96,98,114,128,90,135,170,209,251,208,43,132,138,219,94,239,781,218,127,169,148,116,108,132,91,92,126,107,89,116,58,125,123,100,131,101,114,78,300,96,207,267,137,207,72,174,176,124,97,130,193,137,125,169,77,230,70,64,66,134,40,99,19,52,101,113,45,105,175,36,86,112,71,33,120,93,61,137,,,,,,,,,,,,,,
ultimi 30 giorni,06/02/21,58,187,150,82,130,96,93,89,147,125,140,104,154,99,174,182,203,165,128,237,293,107,88,92,98,77,68,103,91,121,97,89,109,131,96,129,157,208,266,193,49,132,143,224,94,248,812,232,135,153,128,103,104,154,92,108,121,119,94,107,60,129,111,113,123,99,176,83,320,98,205,320,130,214,49,174,182,123,97,131,189,143,132,189,77,219,74,64,64,132,38,106,17,49,112,117,43,109,169,28,89,110,68,32,117,81,50,138,,,,,,,,,,,,,,
ultimi 30 giorni,07/02/21,55,192,145,83,121,99,95,92,145,125,137,106,162,105,167,186,208,160,138,236,291,115,78,93,97,75,72,105,78,123,92,89,105,139,81,130,152,177,261,182,37,138,137,219,103,255,812,234,147,150,124,98,106,164,96,113,134,108,100,115,62,137,107,114,126,111,195,81,334,86,220,325,130,206,66,176,195,122,100,136,187,133,124,159,76,217,86,66,57,129,37,105,17,44,100,121,38,102,166,27,90,102,65,30,121,96,44,139,,,,,,,,,,,,,,
ultimi 30 giorni,08/02/21,57,197,127,78,128,104,97,93,138,123,137,85,165,104,164,198,215,178,137,231,301,112,87,91,100,73,64,96,86,122,102,91,105,134,90,130,160,188,258,178,45,144,137,231,106,258,801,220,144,164,135,96,114,170,101,116,142,109,105,116,58,136,108,135,113,58,213,81,341,88,223,325,132,219,69,178,199,125,93,135,188,130,122,163,74,216,86,68,55,124,35,102,16,45,93,110,34,108,150,23,92,104,65,28,109,82,42,139,,,,,,,,,,,,,,
ultimi 30 giorni,09/02/21,62,206,151,81,130,104,102,94,143,126,115,117,166,102,161,195,223,167,142,237,311,115,88,86,102,77,73,94,96,107,93,86,101,131,86,130,150,202,268,166,53,149,139,238,104,256,816,237,141,139,132,86,112,188,100,123,157,109,99,118,60,134,117,119,116,63,155,82,355,84,230,335,134,214,70,189,202,126,91,145,175,125,124,159,74,221,93,80,53,130,33,109,21,49,88,105,32,99,144,26,92,89,62,29,101,93,43,140,,,,,,,,,,,,,,
ultimi 30 giorni,10/02/21,66,197,153,82,134,107,105,95,146,121,121,126,152,102,153,195,223,163,148,225,314,120,92,94,103,78,81,101,94,122,84,79,96,127,75,120,125,161,232,159,49,163,132,240,116,264,842,248,143,142,109,79,115,183,108,128,171,109,100,122,66,134,114,128,101,76,147,87,347,83,242,295,123,241,75,192,208,124,79,147,175,137,121,149,77,222,100,80,46,121,32,109,21,54,72,106,32,94,134,29,93,80,61,28,110,84,49,140,,,,,,,,,,,,,,
ultimi 30 giorni,11/02/21,71,225,148,83,147,110,111,100,146,125,131,126,140,102,153,198,236,168,150,220,321,120,94,91,94,71,92,92,96,129,81,84,101,140,86,131,149,182,231,150,24,143,110,218,112,267,829,262,146,147,97,71,115,198,111,133,177,103,113,122,71,135,115,129,109,92,145,88,347,78,243,303,113,239,76,192,197,136,84,151,169,133,138,174,75,247,104,91,44,116,32,131,22,52,71,96,30,97,139,32,99,76,59,31,86,72,44,142,,,,,,,,,,,,,,
ultimi 30 giorni,12/02/21,76,232,132,90,138,113,119,100,143,134,94,116,141,108,143,200,241,169,156,230,313,117,99,97,97,73,96,93,92,143,82,85,102,137,91,112,137,156,225,131,49,136,111,227,113,270,820,265,155,155,99,87,116,209,117,150,177,95,108,122,62,130,108,135,118,104,166,92,353,80,240,333,117,237,88,196,182,129,73,151,175,127,137,140,72,242,98,103,43,101,28,114,23,54,69,92,29,103,133,33,99,66,58,30,67,62,41,142,,,,,,,,,,,,,,
ultimi 30 giorni,13/02/21,78,241,144,92,135,114,118,102,150,130,94,125,141,126,138,207,245,157,164,233,301,113,97,93,90,71,98,93,101,136,80,87,106,136,87,121,141,146,221,123,49,140,109,230,112,264,784,268,149,157,87,84,120,196,127,142,193,93,114,123,57,128,119,125,112,103,104,86,351,85,242,322,111,234,89,204,190,135,78,147,177,126,134,156,64,239,92,116,42,110,28,106,29,55,57,88,29,96,123,39,92,55,62,32,62,58,32,142,,,,,,,,,,,,,,
ultimi 30 giorni,14/02/21,88,256,145,92,134,108,130,106,142,132,104,122,135,126,139,204,250,152,160,238,286,107,103,97,90,72,107,92,103,120,77,88,100,133,88,142,138,151,212,116,53,146,102,218,103,263,770,274,138,153,76,88,120,203,125,151,188,105,121,113,60,126,121,122,104,91,85,83,339,87,222,293,96,249,75,201,184,140,73,140,175,129,147,154,60,233,89,119,44,111,23,116,33,61,59,84,29,96,118,39,87,55,64,31,42,43,28,141,,,,,,,,,,,,,,
ultimi 30 giorni,15/02/21,89,267,144,93,129,108,125,105,141,131,104,121,142,125,135,208,262,141,162,245,278,106,92,100,83,72,103,88,90,116,74,86,97,136,82,140,125,141,204,115,49,137,99,226,107,256,762,277,137,142,64,88,116,201,126,149,186,98,115,113,60,127,120,102,100,99,104,82,327,98,229,370,109,229,77,196,191,137,65,135,173,129,146,150,58,238,90,124,42,114,23,107,34,60,59,85,32,86,116,36,77,52,63,31,42,46,28,140,,,,,,,,,,,,,,
ultimi 30 giorni,16/02/21,91,271,139,101,135,107,122,106,148,127,106,113,136,133,135,214,258,144,166,239,268,101,91,94,81,70,103,91,78,127,80,86,99,141,81,148,128,132,209,105,41,127,100,221,107,261,733,265,144,151,64,91,119,189,125,149,166,100,124,107,56,133,120,122,78,99,102,78,307,100,234,434,112,226,69,189,195,134,66,122,175,124,153,145,55,239,87,117,41,103,23,109,30,52,57,90,31,81,113,33,79,37,64,29,42,45,25,140,,,,,,,,,,,,,,
ultimi 30 giorni,17/02/21,90,277,138,99,130,99,118,108,147,130,104,98,134,134,146,213,262,137,174,239,265,91,87,78,81,68,102,75,78,112,86,89,99,151,92,186,127,128,207,102,47,111,106,224,101,262,669,272,145,149,67,92,120,210,134,168,149,104,121,100,57,134,112,149,100,87,111,78,311,100,227,470,116,215,70,190,193,130,77,113,175,114,149,151,51,220,79,126,43,96,18,107,31,47,60,76,32,75,114,28,80,33,63,27,27,59,17,138,,,,,,,,,,,,,,
ultimi 30 giorni,18/02/21,93,259,152,109,125,100,112,113,147,127,87,114,138,141,152,215,276,124,180,246,263,103,91,84,89,74,115,82,84,89,75,84,79,129,84,164,104,116,199,92,72,118,110,243,94,270,631,277,135,156,72,80,118,208,134,183,145,119,114,107,52,142,110,151,87,60,98,74,305,98,231,458,118,246,76,194,189,124,75,100,166,114,131,133,51,200,83,123,42,92,17,104,33,44,59,77,38,72,99,29,71,25,62,20,27,62,17,136,,,,,,,,,,,,,,
ultimi 30 giorni,19/02/21,99,275,166,118,135,96,141,118,157,128,95,150,132,131,165,220,296,129,191,241,263,107,91,77,86,72,115,74,94,80,105,90,88,139,85,195,107,123,201,90,48,116,105,244,90,276,609,285,130,144,74,67,125,216,128,197,131,129,120,109,62,151,109,156,71,65,87,66,279,97,222,501,127,249,76,187,197,119,86,92,160,109,122,145,51,186,98,119,42,92,18,142,34,40,66,74,40,67,101,30,68,22,57,20,25,56,15,138,,,,,,,,,,,,,,
ultimi 30 giorni,20/02/21,100,298,175,118,148,101,141,126,157,132,96,156,129,124,172,224,310,135,189,242,270,124,98,89,100,79,121,87,86,80,107,92,88,140,94,201,98,126,200,86,44,118,107,249,96,288,584,297,126,154,91,81,126,247,138,208,128,132,119,110,68,156,103,157,88,64,101,72,279,90,238,450,131,255,83,189,188,115,89,87,164,109,125,120,56,187,101,115,43,85,16,148,37,39,61,64,45,61,108,28,70,23,52,19,24,55,18,141,,,,,,,,,,,,,,
ultimi 30 giorni,21/02/21,102,304,178,125,156,104,146,130,164,140,110,158,119,134,196,235,334,135,202,246,272,131,104,89,102,85,116,91,86,91,115,96,91,146,105,205,102,137,208,87,44,123,108,266,90,305,568,312,131,156,102,83,134,245,149,218,139,139,119,119,71,163,108,159,87,66,102,79,273,98,253,500,143,233,90,184,195,110,92,84,166,112,117,117,60,188,100,112,46,84,23,144,30,34,72,60,44,54,108,31,70,24,44,17,24,52,18,145,,,,,,,,,,,,,,
ultimi 30 giorni,22/02/21,112,310,180,129,162,103,152,136,171,145,110,159,109,145,211,238,348,151,214,246,292,141,111,99,106,85,115,96,84,91,120,102,95,151,115,231,110,141,224,85,48,126,105,245,83,311,563,308,131,150,109,91,145,264,155,232,133,171,132,121,74,193,111,188,89,69,76,81,271,88,262,440,145,248,98,188,188,111,102,83,171,115,116,113,61,181,101,116,43,86,23,143,30,35,70,54,43,53,118,33,74,24,48,20,20,47,20,149,,,,,,,,,,,,,,
ultimi 30 giorni,23/02/21,115,326,202,127,158,113,160,140,170,150,124,175,124,143,219,257,385,149,218,252,297,155,117,113,111,90,126,109,83,104,130,119,102,155,130,216,110,139,219,87,48,133,101,262,97,318,527,348,132,170,117,105,149,292,173,245,141,184,137,129,79,209,97,237,123,102,102,83,274,94,253,380,161,254,103,190,198,115,107,87,177,129,118,109,64,180,107,142,41,91,22,136,30,35,68,51,54,50,108,39,69,24,47,22,18,38,20,153,,,,,,,,,,,,,,
ultimi 30 giorni,24/02/21,123,367,227,135,165,117,180,149,166,166,107,199,127,140,227,261,385,161,242,278,321,169,117,133,117,102,128,114,98,113,145,139,109,164,149,223,123,154,242,85,48,137,97,258,96,327,509,349,141,183,123,134,152,298,166,230,149,190,142,135,86,213,109,215,100,103,95,85,250,94,259,379,175,238,134,192,213,130,104,76,194,131,118,88,67,180,118,163,37,107,33,136,34,31,78,56,55,48,108,38,72,23,46,21,22,23,17,161,,,,,,,,,,,,,,
ultimi 30 giorni,25/02/21,131,400,255,137,178,119,209,158,189,189,118,212,132,153,241,282,376,181,267,281,362,172,124,134,122,104,120,121,90,118,167,149,137,192,167,273,128,174,311,92,41,135,100,267,109,348,486,315,141,193,278,166,168,306,181,235,159,202,154,137,94,222,109,246,92,103,114,87,242,94,276,407,186,199,130,201,233,144,114,86,202,136,117,109,70,188,113,177,38,110,35,132,37,42,77,55,53,51,111,43,78,24,38,23,16,24,21,171,,,,,,,,,,,,,,
