,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,28/01/21,49,179,181,95,138,125,104,97,190,128,176,146,162,91,191,163,182,197,152,253,275,167,163,110,122,145,157,155,198,172,166,188,117,137,142,79,91,140,136,82,167,88,100,68,112,125,101,68,116,54,92,151,114,95,85,91,135,115,136,74,181,175,106,207,88,216,250,306,308,59,142,145,87,223,162,43,167,145,188,158,118,194,100,230,85,265,62,152,183,106,157,70,629,211,77,40,82,135,107,76,59,60,101,125,95,111,38,,,,,,,,,,,,,,
0,29/01/21,47,182,180,94,154,120,107,99,176,122,172,129,154,92,194,158,181,207,145,244,285,150,166,99,126,135,185,148,183,177,159,187,123,128,152,91,96,133,140,90,153,92,104,74,113,135,104,71,118,55,104,152,108,105,88,121,132,137,143,54,192,174,129,213,84,212,245,309,344,59,143,129,87,198,162,36,156,142,186,148,128,210,107,216,87,267,61,149,193,107,164,79,644,235,76,33,85,142,119,75,58,52,90,131,74,110,42,,,,,,,,,,,,,,
0,30/01/21,46,195,192,100,151,111,110,96,175,125,173,148,151,93,195,157,189,198,142,238,279,145,165,89,122,132,177,139,181,163,170,223,134,115,154,100,100,117,136,88,148,99,103,75,111,141,93,75,119,61,110,157,115,109,79,127,132,136,139,56,173,166,125,207,85,214,231,297,283,61,139,129,63,170,159,41,143,137,187,145,126,191,108,211,89,250,71,161,209,116,173,96,661,241,77,32,86,141,126,75,63,49,76,122,66,112,39,,,,,,,,,,,,,,
0,31/01/21,48,196,189,95,158,115,118,94,180,127,172,148,150,94,194,164,193,198,139,231,288,129,167,85,116,120,162,126,173,146,174,194,128,114,158,98,102,122,130,99,143,98,100,78,110,133,102,69,112,61,119,159,119,120,81,134,129,138,144,54,173,151,132,221,87,200,240,289,269,66,131,119,53,157,170,35,116,144,188,140,129,208,109,209,85,260,75,164,217,123,172,89,671,242,80,34,98,128,122,67,67,48,81,114,62,121,37,,,,,,,,,,,,,,
0,01/02/21,45,189,170,95,148,113,118,95,183,127,171,132,143,102,196,162,188,183,129,237,283,132,157,86,117,117,162,131,184,143,162,181,127,115,137,100,104,117,128,98,133,90,110,77,108,134,97,74,110,64,124,169,119,116,84,140,127,140,138,91,139,138,137,221,89,189,232,288,266,66,117,121,58,143,166,40,121,144,188,140,133,200,111,209,85,271,75,175,233,123,180,83,693,246,74,30,91,127,116,62,49,44,74,118,64,127,33,,,,,,,,,,,,,,
0,02/02/21,45,183,167,96,141,108,115,93,173,127,170,128,134,97,197,168,188,174,128,236,263,133,146,94,119,113,145,132,181,133,192,173,121,106,138,104,109,122,130,101,129,96,110,78,103,133,99,78,109,58,120,167,123,124,88,144,114,155,148,97,184,129,135,224,88,190,210,269,257,62,116,119,63,147,172,37,113,140,196,141,122,206,99,191,86,274,79,183,241,116,185,90,708,249,74,29,98,110,109,62,49,45,67,121,53,140,26,,,,,,,,,,,,,,
0,03/02/21,45,180,154,92,139,104,101,90,160,129,160,115,138,101,195,171,193,173,120,242,278,94,110,77,90,76,117,90,180,127,183,171,120,98,126,111,111,114,132,104,136,99,109,76,110,122,102,83,112,52,122,166,136,124,108,151,117,125,136,97,158,124,135,217,87,199,220,292,240,63,120,115,60,136,178,37,97,136,188,129,121,194,91,208,85,281,86,185,258,122,191,94,728,252,70,32,91,104,92,59,50,41,73,131,48,124,27,,,,,,,,,,,,,,
1,04/02/21,48,181,132,86,121,95,87,83,151,120,135,97,145,105,183,177,190,173,121,236,270,97,110,86,102,84,110,103,192,133,172,166,127,90,140,112,108,114,123,98,124,107,125,82,101,119,102,83,115,52,125,165,154,118,95,156,115,114,164,102,154,133,156,224,90,183,194,259,227,59,113,115,50,118,180,36,89,127,191,134,124,166,85,201,81,281,95,197,304,141,199,69,763,258,71,34,115,97,78,63,54,43,69,133,42,92,22,,,,,,,,,,,,,,
2,05/02/21,50,187,160,86,125,93,84,85,153,121,150,123,154,101,184,183,196,165,122,231,286,103,96,87,95,78,66,99,218,127,169,148,116,89,122,96,98,114,128,90,135,108,132,91,92,126,107,89,116,58,125,174,176,124,97,130,123,100,131,101,114,132,138,219,94,170,209,251,208,52,101,113,45,105,175,36,86,112,193,137,125,169,77,230,78,300,96,207,267,137,207,72,781,239,71,33,120,93,61,70,64,43,66,134,40,99,19,,,,,,,,,,,,,,
3,06/02/21,58,187,150,82,130,96,93,89,147,125,140,104,154,99,174,182,203,165,128,237,293,107,88,92,98,77,68,103,232,135,153,128,103,91,121,97,89,109,131,96,129,104,154,92,108,121,119,94,107,60,129,174,182,123,97,131,111,113,123,99,176,132,143,224,94,157,208,266,193,49,112,117,43,109,169,28,89,110,189,143,132,189,77,219,83,320,98,205,320,130,214,49,812,248,68,32,117,81,50,74,64,49,64,132,38,106,17,,,,,,,,,,,,,,
4,07/02/21,55,192,145,83,121,99,95,92,145,125,137,106,162,105,167,186,208,160,138,236,291,115,78,93,97,75,72,105,234,147,150,124,98,78,123,92,89,105,139,81,130,106,164,96,113,134,108,100,115,62,137,176,195,122,100,136,107,114,126,111,195,138,137,219,103,152,177,261,182,44,100,121,38,102,166,27,90,102,187,133,124,159,76,217,81,334,86,220,325,130,206,66,812,255,65,30,121,96,44,86,66,37,57,129,37,105,17,,,,,,,,,,,,,,
5,08/02/21,57,197,127,78,128,104,97,93,138,123,137,85,165,104,164,198,215,178,137,231,301,112,87,91,100,73,64,96,220,144,164,135,96,86,122,102,91,105,134,90,130,114,170,101,116,142,109,105,116,58,136,178,199,125,93,135,108,135,113,58,213,144,137,231,106,160,188,258,178,45,93,110,34,108,150,23,92,104,188,130,122,163,74,216,81,341,88,223,325,132,219,69,801,258,65,28,109,82,42,86,68,45,55,124,35,102,16,,,,,,,,,,,,,,
6,09/02/21,62,206,151,81,130,104,102,94,143,126,115,117,166,102,161,195,223,167,142,237,311,115,88,86,102,77,73,94,237,141,139,132,86,96,107,93,86,101,131,86,130,112,188,100,123,157,109,99,118,60,134,189,202,126,91,145,117,119,116,63,155,149,139,238,104,150,202,268,166,49,88,105,32,99,144,26,92,89,175,125,124,159,74,221,82,355,84,230,335,134,214,70,816,256,62,29,101,93,43,93,80,53,53,130,33,109,21,,,,,,,,,,,,,,
7,10/02/21,66,197,153,82,134,107,105,95,146,121,121,126,152,102,153,195,223,163,148,225,314,120,92,94,103,78,81,101,248,143,142,109,79,94,122,84,79,96,127,75,120,115,183,108,128,171,109,100,122,66,134,192,208,124,79,147,114,128,101,76,147,163,132,240,116,125,161,232,159,54,72,106,32,94,134,29,93,80,175,137,121,149,77,222,87,347,83,242,295,123,241,75,842,264,61,28,110,84,49,100,80,49,46,121,32,109,21,,,,,,,,,,,,,,
8,11/02/21,71,225,148,83,147,110,111,100,146,125,131,126,140,102,153,198,236,168,150,220,321,120,94,91,94,71,92,92,262,146,147,97,71,96,129,81,84,101,140,86,131,115,198,111,133,177,103,113,122,71,135,192,197,136,84,151,115,129,109,92,145,143,110,218,112,149,182,231,150,52,71,96,30,97,139,32,99,76,169,133,138,174,75,247,88,347,78,243,303,113,239,76,829,267,59,31,86,72,44,104,91,24,44,116,32,131,22,,,,,,,,,,,,,,
9,12/02/21,76,232,132,90,138,113,119,100,143,134,94,116,141,108,143,200,241,169,156,230,313,117,99,97,97,73,96,93,265,155,155,99,87,92,143,82,85,102,137,91,112,116,209,117,150,177,95,108,122,62,130,196,182,129,73,151,108,135,118,104,166,136,111,227,113,137,156,225,131,54,69,92,29,103,133,33,99,66,175,127,137,140,72,242,92,353,80,240,333,117,237,88,820,270,58,30,67,62,41,98,103,49,43,101,28,114,23,,,,,,,,,,,,,,
10,13/02/21,78,241,144,92,135,114,118,102,150,130,94,125,141,126,138,207,245,157,164,233,301,113,97,93,90,71,98,93,268,149,157,87,84,101,136,80,87,106,136,87,121,120,196,127,142,193,93,114,123,57,128,204,190,135,78,147,119,125,112,103,104,140,109,230,112,141,146,221,123,55,57,88,29,96,123,39,92,55,177,126,134,156,64,239,86,351,85,242,322,111,234,89,784,264,62,32,62,58,32,92,116,49,42,110,28,106,29,,,,,,,,,,,,,,
11,14/02/21,88,256,145,92,134,108,130,106,142,132,104,122,135,126,139,204,250,152,160,238,286,107,103,97,90,72,107,92,274,138,153,76,88,103,120,77,88,100,133,88,142,120,203,125,151,188,105,121,113,60,126,201,184,140,73,140,121,122,104,91,85,146,102,218,103,138,151,212,116,61,59,84,29,96,118,39,87,55,175,129,147,154,60,233,83,339,87,222,293,96,249,75,770,263,64,31,42,43,28,89,119,53,44,111,23,116,33,,,,,,,,,,,,,,
12,15/02/21,89,267,144,93,129,108,125,105,141,131,104,121,142,125,135,208,262,141,162,245,278,106,92,100,83,72,103,88,277,137,142,64,88,90,116,74,86,97,136,82,140,116,201,126,149,186,98,115,113,60,127,196,191,137,65,135,120,102,100,99,104,137,99,226,107,125,141,204,115,60,59,85,32,86,116,36,77,52,173,129,146,150,58,238,82,327,98,229,370,109,229,77,762,256,63,31,42,46,28,90,124,49,42,114,23,107,34,,,,,,,,,,,,,,
13,16/02/21,91,271,139,101,135,107,122,106,148,127,106,113,136,133,135,214,258,144,166,239,268,101,91,94,81,70,103,91,265,144,151,64,91,78,127,80,86,99,141,81,148,119,189,125,149,166,100,124,107,56,133,189,195,134,66,122,120,122,78,99,102,127,100,221,107,128,132,209,105,52,57,90,31,81,113,33,79,37,175,124,153,145,55,239,78,307,100,234,434,112,226,69,733,261,64,29,42,45,25,87,117,41,41,103,23,109,30,,,,,,,,,,,,,,
14,17/02/21,90,277,138,99,130,99,118,108,147,130,104,98,134,134,146,213,262,137,174,239,265,91,87,78,81,68,102,75,272,145,149,67,92,78,112,86,89,99,151,92,186,120,210,134,168,149,104,121,100,57,134,190,193,130,77,113,112,149,100,87,111,111,106,224,101,127,128,207,102,47,60,76,32,75,114,28,80,33,175,114,149,151,51,220,78,311,100,227,470,116,215,70,669,262,63,27,27,59,17,79,126,47,43,96,18,107,31,,,,,,,,,,,,,,
15,18/02/21,93,259,152,109,125,100,112,113,147,127,87,114,138,141,152,215,276,124,180,246,263,103,91,84,89,74,115,82,277,135,156,72,80,84,89,75,84,79,129,84,164,118,208,134,183,145,119,114,107,52,142,194,189,124,75,100,110,151,87,60,98,118,110,243,94,104,116,199,92,44,59,77,38,72,99,29,71,25,166,114,131,133,51,200,74,305,98,231,458,118,246,76,631,270,62,20,27,62,17,83,123,72,42,92,17,104,33,,,,,,,,,,,,,,
16,19/02/21,99,275,166,118,135,96,141,118,157,128,95,150,132,131,165,220,296,129,191,241,263,107,91,77,86,72,115,74,285,130,144,74,67,94,80,105,90,88,139,85,195,125,216,128,197,131,129,120,109,62,151,187,197,119,86,92,109,156,71,65,87,116,105,244,90,107,123,201,90,40,66,74,40,67,101,30,68,22,160,109,122,145,51,186,66,279,97,222,501,127,249,76,609,276,57,20,25,56,15,98,119,48,42,92,18,142,34,,,,,,,,,,,,,,
17,20/02/21,100,298,175,118,148,101,141,126,157,132,96,156,129,124,172,224,310,135,189,242,270,124,98,89,100,79,121,87,297,126,154,91,81,86,80,107,92,88,140,94,201,126,247,138,208,128,132,119,110,68,156,189,188,115,89,87,103,157,88,64,101,118,107,249,96,98,126,200,86,39,61,64,45,61,108,28,70,23,164,109,125,120,56,187,72,279,90,238,450,131,255,83,584,288,52,19,24,55,18,101,115,44,43,85,16,148,37,,,,,,,,,,,,,,
18,21/02/21,102,304,178,125,156,104,146,130,164,140,110,158,119,134,196,235,334,135,202,246,272,131,104,89,102,85,116,91,312,131,156,102,83,86,91,115,96,91,146,105,205,134,245,149,218,139,139,119,119,71,163,184,195,110,92,84,108,159,87,66,102,123,108,266,90,102,137,208,87,34,72,60,44,54,108,31,70,24,166,112,117,117,60,188,79,273,98,253,500,143,233,90,568,305,44,17,24,52,18,100,112,44,46,84,23,144,30,,,,,,,,,,,,,,
19,22/02/21,112,310,180,129,162,103,152,136,171,145,110,159,109,145,211,238,348,151,214,246,292,141,111,99,106,85,115,96,308,131,150,109,91,84,91,120,102,95,151,115,231,145,264,155,232,133,171,132,121,74,193,188,188,111,102,83,111,188,89,69,76,126,105,245,83,110,141,224,85,35,70,54,43,53,118,33,74,24,171,115,116,113,61,181,81,271,88,262,440,145,248,98,563,311,48,20,20,47,20,101,116,48,43,86,23,143,30,,,,,,,,,,,,,,
20,23/02/21,115,326,202,127,158,113,160,140,170,150,124,175,124,143,219,257,385,149,218,252,297,155,117,113,111,90,126,109,348,132,170,117,105,83,104,130,119,102,155,130,216,149,292,173,245,141,184,137,129,79,209,190,198,115,107,87,97,237,123,102,102,133,101,262,97,110,139,219,87,35,68,51,54,50,108,39,69,24,177,129,118,109,64,180,83,274,94,253,380,161,254,103,527,318,47,22,18,38,20,107,142,48,41,91,22,136,30,,,,,,,,,,,,,,
21,24/02/21,123,367,227,135,165,117,180,149,166,166,107,199,127,140,227,261,385,161,242,278,321,169,117,133,117,102,128,114,349,141,183,123,134,98,113,145,139,109,164,149,223,152,298,166,230,149,190,142,135,86,213,192,213,130,104,76,109,215,100,103,95,137,97,258,96,123,154,242,85,31,78,56,55,48,108,38,72,23,194,131,118,88,67,180,85,250,94,259,379,175,238,134,509,327,46,21,22,23,17,118,163,48,37,107,33,136,34,,,,,,,,,,,,,,
22,25/02/21,131,400,255,137,178,119,209,158,189,189,118,212,132,153,241,282,376,181,267,281,362,172,124,134,122,104,120,121,315,141,193,278,166,90,118,167,149,137,192,167,273,168,306,181,235,159,202,154,137,94,222,201,233,144,114,86,109,246,92,103,114,135,100,267,109,128,174,311,92,42,77,55,53,51,111,43,78,24,202,136,117,109,70,188,87,242,94,276,407,186,199,130,486,348,38,23,16,24,21,113,177,41,38,110,35,132,37,,,,,,,,,,,,,,
23,26/02/21,141,410,254,150,205,129,214,169,199,199,142,193,128,174,252,308,387,186,281,314,394,186,131,149,127,116,134,133,377,153,197,150,198,80,123,141,160,132,200,194,293,174,325,197,234,185,207,161,135,102,239,216,243,163,27,86,122,219,93,104,130,142,107,273,112,140,187,329,96,42,70,59,59,52,118,42,79,24,207,135,125,117,70,203,97,241,100,303,395,192,187,183,453,365,39,24,20,29,21,96,182,45,43,118,35,120,37,,,,,,,,,,,,,,
24,27/02/21,153,425,256,183,222,139,237,179,217,203,141,194,143,181,273,341,386,198,326,339,412,185,138,149,124,119,133,131,400,160,222,165,207,87,131,145,179,147,209,202,290,180,329,202,241,182,220,164,141,105,236,215,264,172,129,80,132,222,89,121,117,136,103,273,114,148,203,344,103,41,79,65,57,52,117,44,74,24,218,126,122,125,68,216,92,223,105,300,389,187,173,184,433,371,42,23,18,30,22,101,189,49,42,117,35,112,37,,,,,,,,,,,,,,
25,28/02/21,162,450,267,208,230,155,226,190,234,205,136,199,143,188,283,355,398,227,345,363,457,185,141,166,128,121,134,136,400,167,240,170,216,84,124,145,188,151,210,223,299,179,338,207,239,187,233,163,138,116,235,222,264,183,152,77,139,225,87,120,116,118,110,270,117,142,214,352,107,47,75,63,61,47,122,46,76,20,237,140,118,138,67,207,80,218,111,289,411,193,190,230,417,384,43,25,18,36,25,108,195,72,41,115,34,114,41,,,,,,,,,,,,,,
26,01/03/21,170,455,277,213,232,159,225,198,255,213,136,198,151,199,305,384,423,220,360,383,459,185,146,152,131,126,133,139,448,167,263,189,214,91,130,132,187,167,228,225,307,176,353,217,250,194,217,160,137,114,216,232,275,196,163,81,135,236,93,127,164,141,115,277,125,146,235,349,108,46,76,70,59,50,118,50,80,22,247,138,118,146,72,222,79,216,106,276,388,188,176,217,405,383,39,22,17,34,26,114,200,63,41,116,37,121,41,,,,,,,,,,,,,,
27,02/03/21,171,482,279,226,245,162,264,205,260,221,134,213,145,206,312,382,445,232,364,405,469,191,142,157,134,133,140,139,431,167,249,178,207,114,116,124,209,173,243,242,306,182,366,215,252,204,221,173,138,117,232,241,285,208,180,76,147,262,77,97,123,144,128,265,119,140,244,391,113,45,80,71,52,51,128,45,78,22,255,139,129,157,76,213,96,215,108,279,364,182,174,217,379,381,42,19,18,41,27,123,182,64,43,109,43,112,45,,,,,,,,,,,,,,
28,03/03/21,175,516,285,249,263,170,274,213,287,236,173,216,147,219,336,400,493,247,375,426,473,197,145,159,140,137,142,162,445,178,260,207,187,110,126,122,211,180,245,264,276,185,375,237,255,212,234,182,140,113,253,260,328,212,207,79,147,296,152,96,128,148,144,274,121,154,273,417,108,50,66,75,47,50,125,53,76,22,257,141,128,180,79,222,110,211,115,283,389,174,169,236,365,381,45,19,12,39,34,123,160,60,45,98,45,110,43,,,,,,,,,,,,,,
29,04/03/21,179,527,301,268,275,180,287,217,306,248,196,223,147,221,337,409,512,253,388,467,453,206,146,165,144,140,144,163,515,188,281,71,180,147,161,121,233,186,257,277,304,179,370,229,250,223,226,176,137,127,249,260,267,220,206,66,163,266,161,96,109,148,147,265,117,161,299,394,116,40,70,75,44,47,128,48,69,23,275,144,139,166,78,240,118,208,140,259,361,167,168,233,346,348,47,18,15,37,34,125,155,68,51,95,49,97,49,,,,,,,,,,,,,,
30,05/03/21,180,543,309,284,237,187,283,231,308,259,188,220,158,238,355,434,524,270,405,478,458,208,164,164,145,144,159,169,477,211,336,226,179,160,178,127,257,204,273,283,326,174,378,231,251,209,232,173,141,128,249,267,274,222,301,54,152,354,183,86,113,140,149,239,124,171,349,442,117,47,69,75,41,41,125,54,65,22,289,149,133,166,93,242,136,198,150,240,346,155,176,218,323,358,52,17,12,34,36,135,175,69,55,84,63,87,55,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
