,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,16/03/21,205,503,369,405,335,229,377,261,444,373,292,293,145,269,326,414,569,331,457,548,593,286,256,190,220,257,247,228,180,203,169,431,340,379,367,301,349,533,623,199,166,156,162,170,139,342,193,434,276,384,246,204,211,359,234,188,190,254,253,172,250,386,210,407,161,115,89,182,160,194,199,237,188,133,173,328,455,251,223,165,368,193,145,202,164,306,147,181,111,94,89,158,178,86,109,85,40,46,155,71,81,29,65,29,14,65,31,266,,,,,,,,,,,,,,
,17/03/21,200,493,373,405,345,222,390,257,444,367,300,323,133,271,316,428,550,340,442,569,588,300,285,212,226,255,271,246,195,229,172,450,339,381,382,301,355,550,631,212,190,156,144,171,140,320,182,424,265,377,271,220,207,362,235,188,190,248,261,184,255,364,194,422,223,137,178,172,168,184,198,233,185,131,172,319,457,223,218,175,350,187,162,246,170,314,154,175,104,91,90,152,181,79,115,83,65,45,160,73,87,30,67,30,16,70,31,267,,,,,,,,,,,,,,
,18/03/21,200,481,366,410,329,222,387,258,474,342,322,316,151,272,324,425,521,337,421,554,608,297,295,211,238,255,268,240,194,235,172,457,346,381,359,313,399,547,628,207,193,154,126,171,135,299,175,420,275,362,265,197,218,362,247,166,210,269,260,192,259,354,195,455,226,139,174,165,153,184,175,209,187,127,181,309,458,231,202,182,376,184,175,246,176,320,163,174,111,89,97,101,183,82,112,89,81,47,157,76,93,34,66,28,16,67,34,266,,,,,,,,,,,,,,
,19/03/21,189,465,349,397,342,214,406,254,446,337,320,298,132,271,313,427,502,343,425,579,574,300,295,216,248,249,266,227,186,267,169,439,377,383,385,282,405,531,613,215,221,177,107,180,135,303,191,418,273,348,261,205,223,363,248,168,203,275,270,190,270,330,202,453,239,149,186,165,148,194,172,180,178,124,148,303,448,221,217,183,371,192,196,244,179,313,155,175,123,83,107,93,179,86,129,83,99,53,163,78,100,38,64,29,18,72,38,264,,,,,,,,,,,,,,
,20/03/21,180,456,338,370,315,211,387,251,423,301,322,299,134,261,302,417,493,348,428,564,550,265,257,217,248,247,254,234,201,296,161,442,333,385,361,284,416,533,596,219,245,180,102,188,151,316,159,385,294,323,277,201,227,350,267,179,207,275,270,202,252,356,207,397,233,119,187,170,148,197,188,179,175,113,127,293,444,221,217,185,375,192,216,256,185,320,165,162,133,81,118,98,187,100,142,89,110,56,157,75,93,47,72,27,25,61,34,261,,,,,,,,,,,,,,
,21/03/21,183,444,335,349,331,205,382,247,397,300,358,305,134,252,317,406,469,345,397,560,519,277,255,214,250,245,252,225,209,323,160,450,346,388,324,300,438,504,591,218,241,192,87,196,157,294,154,380,314,338,290,186,231,347,259,183,188,277,261,198,279,383,207,393,240,119,187,156,132,198,188,202,160,119,118,288,438,209,218,180,370,198,203,267,185,326,164,165,150,82,112,108,187,99,150,84,109,58,167,70,92,49,80,25,33,62,38,259,,,,,,,,,,,,,,
,22/03/21,191,439,342,350,306,201,369,248,387,296,378,309,134,264,319,369,442,356,393,528,484,281,268,220,248,253,245,218,201,285,159,455,332,384,349,300,444,494,592,217,253,207,98,196,156,290,158,365,313,319,284,183,236,338,275,191,195,281,254,188,249,396,199,389,233,142,212,165,130,203,177,183,147,121,114,280,425,213,211,179,381,198,207,267,180,326,161,149,141,82,111,114,187,110,144,87,126,56,167,84,100,49,86,33,33,68,42,274,,,,,,,,,,,,,,
,23/03/21,186,431,337,348,290,199,364,246,394,303,309,291,135,258,317,351,426,346,378,502,451,279,267,212,256,244,222,235,222,311,159,454,332,377,400,288,465,508,563,205,258,211,102,196,155,290,153,358,305,298,272,196,232,311,283,192,199,289,245,187,230,374,187,393,221,159,294,155,134,208,173,182,138,127,109,266,225,220,194,179,397,201,209,285,185,356,146,151,141,77,125,110,183,108,141,91,133,61,171,81,104,53,92,33,40,71,50,271,,,,,,,,,,,,,,
,24/03/21,181,419,335,352,280,193,351,246,387,318,318,298,146,276,310,347,412,337,379,477,425,286,257,212,260,245,224,214,217,302,159,450,331,373,410,264,458,504,531,194,275,225,119,207,155,294,154,338,311,274,247,192,243,294,274,181,196,295,233,173,214,392,212,275,255,132,208,157,119,219,171,183,140,114,85,263,208,224,184,166,412,208,211,243,193,345,144,149,156,78,128,121,190,125,155,87,122,70,164,72,104,55,100,34,40,80,51,268,,,,,,,,,,,,,,
,25/03/21,185,390,346,330,293,198,339,243,380,320,295,293,131,271,302,338,385,370,370,470,419,293,263,227,254,239,234,219,209,285,152,448,337,383,437,282,449,485,497,194,295,236,125,217,168,280,148,318,285,281,228,195,254,291,270,192,186,277,235,162,222,382,221,235,279,133,185,143,116,217,177,134,138,92,70,263,192,219,196,177,397,215,214,262,188,350,124,147,168,77,137,107,179,126,155,84,136,69,174,67,112,48,99,38,57,91,57,266,,,,,,,,,,,,,,
,26/03/21,183,373,350,326,272,204,332,242,385,309,280,295,136,277,284,321,360,360,354,433,393,293,275,246,250,252,230,219,199,256,128,451,325,356,388,270,451,432,487,187,290,234,145,222,168,267,133,310,277,265,217,188,249,295,276,199,180,282,236,164,205,454,214,255,284,153,175,152,132,225,163,135,138,95,77,258,192,226,191,191,410,219,220,280,189,362,135,140,173,80,132,114,176,134,150,95,128,61,172,68,108,50,109,41,61,90,55,264,,,,,,,,,,,,,,
,27/03/21,187,388,351,319,276,202,324,241,380,303,282,296,135,286,280,317,346,350,341,422,397,288,269,240,244,243,231,215,214,278,146,461,330,369,386,270,431,399,462,183,341,254,159,234,164,250,150,293,263,279,193,188,256,282,278,190,180,280,235,162,211,431,208,254,291,157,214,143,137,232,149,127,150,89,55,259,290,227,203,185,410,233,222,275,185,367,129,142,186,85,124,122,187,122,152,91,130,66,177,94,116,44,108,45,67,132,72,263,,,,,,,,,,,,,,
,28/03/21,188,364,344,329,270,202,289,242,404,301,291,295,136,290,267,304,331,366,338,419,381,272,277,238,242,239,219,213,212,295,138,460,327,359,385,264,402,417,441,188,381,260,181,241,156,252,150,292,229,264,174,196,260,275,283,193,172,271,237,170,197,433,208,256,318,157,215,147,139,232,139,111,152,98,51,264,300,231,211,177,405,235,242,273,201,386,135,148,180,86,119,116,193,131,142,96,135,77,182,111,116,47,113,47,79,136,84,263,,,,,,,,,,,,,,
,29/03/21,183,361,338,328,260,199,285,240,415,296,288,290,140,287,257,305,322,378,323,428,381,266,261,223,242,232,245,212,235,307,140,442,335,356,378,266,397,409,429,185,361,260,181,240,161,252,150,281,236,261,176,191,261,264,270,190,177,281,238,177,178,409,209,256,311,159,205,138,139,223,154,112,151,96,52,260,302,220,218,176,392,237,244,283,202,389,135,152,179,94,124,106,197,148,150,93,130,77,190,102,115,50,116,42,80,132,86,243,,,,,,,,,,,,,,
,30/03/21,177,355,338,320,266,197,278,239,378,276,288,306,131,277,239,299,311,364,319,425,390,245,256,211,226,206,259,188,229,288,141,424,328,358,340,272,393,406,419,173,371,279,177,259,168,253,156,267,238,262,175,184,269,275,280,197,181,269,224,177,178,425,220,231,341,146,165,139,141,222,147,106,155,84,54,255,293,211,222,188,383,242,264,265,203,388,137,147,179,91,119,112,201,135,138,76,101,69,167,98,102,39,124,41,89,145,82,239,,,,,,,,,,,,,,
,31/03/21,177,337,326,325,290,212,297,237,389,247,281,294,123,268,232,289,313,369,313,418,378,242,264,206,226,220,242,206,230,312,157,419,321,361,319,280,400,367,400,182,364,270,174,270,164,231,147,269,240,306,169,181,278,284,283,210,182,252,239,197,186,459,223,222,249,159,185,123,138,204,162,100,159,81,46,252,297,208,229,195,384,256,275,288,200,394,139,158,170,97,126,110,199,144,193,125,145,104,238,114,125,73,131,48,123,190,101,243,,,,,,,,,,,,,,
,01/04/21,181,336,326,325,277,201,299,230,351,227,263,294,117,260,237,281,312,354,296,413,360,235,255,189,219,224,231,207,256,321,192,420,308,357,312,257,396,361,388,170,356,295,185,297,171,224,144,257,234,226,153,179,281,286,287,209,184,258,242,199,166,486,217,248,226,150,184,129,144,186,171,90,161,89,45,212,273,175,180,158,384,253,275,320,217,398,156,166,158,105,138,110,224,134,180,103,123,91,216,123,107,49,149,53,114,213,104,241,,,,,,,,,,,,,,
,02/04/21,176,333,304,310,255,201,280,224,334,214,261,259,108,260,239,271,285,367,281,396,324,231,228,171,208,209,217,209,275,319,209,416,301,346,313,257,399,350,353,149,403,286,175,307,171,202,140,252,240,238,130,169,302,287,296,207,199,248,243,202,161,437,224,184,208,121,189,111,130,194,168,87,176,89,49,257,309,223,203,190,381,262,264,313,214,404,153,184,157,107,148,96,247,136,199,100,131,107,225,131,104,65,157,63,189,238,117,237,,,,,,,,,,,,,,
,03/04/21,174,302,292,298,241,201,255,219,335,212,248,290,106,253,235,253,267,361,274,377,324,241,223,168,202,208,205,193,253,320,191,383,290,342,283,243,379,360,321,144,366,279,177,309,164,185,149,247,233,208,123,170,303,298,286,212,204,241,238,217,154,430,225,191,200,118,150,93,120,192,155,84,158,89,50,258,206,228,202,194,372,266,271,314,217,435,148,174,143,113,151,91,243,151,198,109,129,114,231,114,79,64,163,64,193,226,123,233,,,,,,,,,,,,,,
,04/04/21,169,306,298,295,237,195,271,207,302,193,232,293,100,244,219,257,257,336,261,362,316,256,203,152,191,208,195,190,243,286,202,394,285,339,299,239,399,336,304,135,386,260,179,306,174,187,148,222,240,188,114,163,314,300,284,230,216,245,253,220,156,429,209,189,167,152,204,92,118,227,165,86,165,74,45,257,203,226,183,191,374,292,248,304,208,423,145,173,145,132,161,88,244,156,208,108,126,107,229,124,95,67,160,65,191,252,123,230,,,,,,,,,,,,,,
,05/04/21,165,296,305,281,249,194,262,201,305,194,237,289,93,234,212,259,244,309,259,336,314,255,197,161,189,208,178,190,210,263,200,381,265,327,260,207,369,306,297,134,425,269,170,320,177,179,151,220,228,194,102,169,321,290,291,228,210,230,254,217,147,423,214,186,201,126,180,95,116,217,134,77,156,77,40,249,198,229,188,188,363,290,226,319,212,423,141,170,156,123,158,80,239,135,210,107,111,104,246,130,87,81,159,70,227,263,124,226,,,,,,,,,,,,,,
,06/04/21,159,269,250,247,229,178,246,184,288,186,227,219,88,207,214,249,245,299,256,322,283,245,181,155,170,198,155,180,188,223,182,337,242,309,239,207,341,286,254,113,411,237,166,303,155,147,124,216,202,173,89,143,303,268,270,218,196,231,251,218,148,378,211,141,190,103,173,90,101,200,129,82,141,76,40,235,185,224,172,171,333,256,200,327,192,363,125,152,151,122,146,70,238,136,227,125,118,125,275,144,88,81,162,71,208,239,121,212,,,,,,,,,,,,,,
,07/04/21,147,247,254,212,191,155,210,179,249,164,210,236,94,194,198,243,221,266,213,295,249,218,161,125,144,162,145,148,193,228,157,325,219,283,217,175,292,246,227,100,409,261,142,303,158,132,129,178,203,99,68,123,292,238,265,198,181,219,241,200,134,328,188,160,233,109,182,81,99,197,114,66,150,70,42,223,171,211,160,182,303,236,193,304,180,362,128,143,148,117,147,64,236,121,172,78,111,92,214,133,64,51,159,70,194,198,109,195,,,,,,,,,,,,,,
,08/04/21,123,231,211,190,162,147,181,166,229,154,201,216,96,202,176,218,206,225,206,281,225,222,150,126,137,148,129,135,169,250,127,297,203,262,187,141,258,219,200,97,411,225,137,265,144,136,130,174,214,166,63,131,276,228,240,204,165,206,233,192,114,311,176,136,229,99,193,84,98,218,101,71,136,66,39,262,199,231,190,239,299,267,204,243,168,353,124,143,156,114,128,70,235,144,220,110,133,107,245,125,94,75,147,62,215,200,108,187,,,,,,,,,,,,,,
,09/04/21,121,219,196,182,168,139,166,154,213,160,227,233,94,165,186,212,196,208,193,278,244,204,136,115,131,153,123,131,156,293,124,273,191,265,155,124,211,217,180,111,369,217,131,254,147,135,124,154,185,144,74,153,262,223,220,206,155,202,224,190,106,307,160,168,225,120,181,88,100,211,98,73,114,66,22,217,170,198,173,215,287,262,215,237,163,337,130,151,161,111,131,92,225,162,220,117,142,106,245,127,115,80,142,70,146,209,105,181,,,,,,,,,,,,,,
,10/04/21,107,214,201,160,161,126,166,144,200,150,216,195,88,170,179,213,193,204,179,272,213,178,122,106,122,151,122,125,156,273,119,268,186,232,161,117,256,184,159,109,367,224,115,250,145,131,113,138,173,137,77,146,258,212,196,212,144,200,220,170,113,288,156,163,222,120,181,90,105,216,102,66,113,72,34,213,168,185,163,236,272,253,210,260,158,302,141,169,157,113,148,99,216,158,222,115,141,104,251,125,156,88,156,72,155,222,103,175,,,,,,,,,,,,,,
,11/04/21,104,191,187,143,145,117,155,143,197,153,218,189,90,157,174,195,177,189,172,259,204,156,116,110,116,152,127,123,167,267,123,274,171,230,137,129,224,187,153,100,318,224,105,246,138,117,111,144,176,146,78,153,242,212,204,192,136,197,199,159,105,261,170,164,228,86,126,83,106,177,91,59,114,64,54,209,171,183,161,256,270,232,212,265,144,285,171,178,174,106,142,116,216,145,214,115,155,118,257,109,163,95,154,78,164,234,101,171,,,,,,,,,,,,,,
,12/04/21,103,185,178,142,138,121,147,141,195,148,211,187,93,159,172,180,167,169,162,254,182,156,115,108,114,154,121,119,171,287,122,278,179,216,154,128,227,170,145,96,283,216,110,234,131,115,105,136,177,132,79,152,224,217,198,193,132,195,189,154,99,267,157,181,195,86,151,81,106,180,105,63,113,68,56,218,187,189,151,263,277,235,226,249,156,282,178,194,172,112,143,115,215,143,214,128,164,132,249,109,198,80,154,74,165,228,116,170,,,,,,,,,,,,,,
,13/04/21,103,189,209,162,146,128,158,146,208,154,214,236,88,160,174,173,161,179,162,257,194,160,119,103,126,172,129,124,177,323,127,282,185,217,163,123,256,209,169,115,299,213,109,236,139,132,115,137,192,138,82,179,239,222,203,195,134,192,193,153,97,287,151,162,194,124,195,81,111,207,109,54,129,68,56,234,197,198,167,273,285,269,247,265,168,320,207,223,196,131,162,127,230,176,229,139,199,130,262,111,209,92,159,81,183,252,132,179,,,,,,,,,,,,,,
,14/04/21,109,194,195,162,157,130,157,138,218,158,220,198,79,164,184,175,163,183,189,266,216,165,117,104,126,183,122,122,159,296,135,272,195,221,176,128,252,221,162,105,299,198,132,230,139,137,98,153,179,158,87,195,244,238,201,205,134,208,197,154,103,298,160,157,158,94,192,90,109,213,108,70,122,79,76,252,211,210,179,278,305,278,234,265,161,328,211,251,218,147,163,126,238,185,231,158,164,137,276,120,220,107,181,97,181,286,138,184,,,,,,,,,,,,,,
,15/04/21,115,189,200,166,169,127,164,140,216,156,224,196,81,152,203,191,161,187,179,259,209,153,114,100,120,184,120,127,144,271,130,261,185,215,162,117,253,191,140,95,314,204,132,235,137,129,83,137,161,159,89,179,249,236,205,192,142,208,198,154,112,296,162,155,175,109,180,83,103,205,100,67,123,97,72,256,214,227,179,280,295,242,209,297,158,341,226,251,226,152,169,117,221,177,213,177,165,146,266,122,229,125,184,107,152,272,138,183,,,,,,,,,,,,,,
,16/04/21,113,172,189,154,163,115,167,137,211,138,192,171,77,141,190,180,169,166,189,253,194,146,111,101,116,178,114,117,143,223,126,251,181,199,139,110,284,189,135,98,287,205,129,221,130,120,72,127,159,157,83,157,249,220,201,195,135,212,193,162,117,283,169,128,181,90,182,71,97,177,89,62,125,89,90,257,209,207,176,270,290,228,188,292,156,341,224,239,220,165,154,95,209,152,195,189,161,147,265,97,229,119,201,93,154,248,136,178,,,,,,,,,,,,,,
,17/04/21,112,157,181,145,154,115,157,135,206,133,177,185,89,129,184,169,152,142,188,241,196,139,117,87,118,173,122,112,156,193,113,231,163,191,138,102,234,169,121,92,255,190,129,201,129,117,72,121,154,156,69,159,243,216,213,189,134,204,189,163,114,306,167,133,169,89,182,74,92,162,83,66,125,84,79,266,204,206,168,259,293,242,186,262,149,318,236,242,226,166,137,91,213,166,185,188,165,145,267,123,212,124,198,84,144,248,127,174,,,,,,,,,,,,,,
,18/04/21,102,150,180,141,156,114,155,130,203,123,161,178,98,125,188,170,145,140,186,236,196,130,119,84,119,168,113,113,142,186,99,204,151,178,123,90,249,152,118,96,245,194,128,193,121,115,70,108,151,140,75,153,233,218,190,192,129,191,187,153,113,308,154,133,153,92,183,64,91,158,86,58,131,99,61,266,191,207,167,252,285,235,191,259,151,322,210,238,215,174,136,70,203,163,193,196,159,132,252,126,200,117,197,91,159,213,129,169,,,,,,,,,,,,,,
,19/04/21,103,147,180,139,148,108,160,132,202,127,158,177,92,112,191,162,142,137,180,225,185,123,123,81,118,165,110,112,136,170,125,212,150,178,109,105,234,152,118,97,271,170,129,187,119,113,70,108,150,152,76,149,242,211,193,190,130,180,189,149,122,310,153,125,136,92,185,64,87,163,81,55,139,89,61,271,179,202,163,257,284,233,188,253,132,321,211,225,201,179,133,70,205,161,210,199,165,126,252,137,178,119,198,87,146,208,114,168,,,,,,,,,,,,,,
,20/04/21,106,150,174,123,151,106,157,131,190,126,159,158,100,125,186,163,134,131,186,219,187,127,120,85,119,161,121,114,133,159,113,215,135,179,121,97,227,156,107,89,262,176,127,188,124,107,64,109,150,152,79,143,227,208,185,189,133,175,176,142,123,304,147,139,124,93,173,65,86,151,87,59,141,91,61,276,178,197,161,262,285,248,197,245,126,319,206,216,194,178,121,62,197,140,203,194,145,128,245,128,180,133,187,90,138,202,116,165,,,,,,,,,,,,,,
,21/04/21,101,146,175,125,152,98,159,130,197,130,155,159,102,123,194,164,132,133,170,210,178,128,119,84,121,159,111,120,139,131,106,205,126,169,96,95,241,158,108,90,251,157,112,169,121,105,75,98,156,146,88,152,209,204,186,181,139,179,166,137,124,307,150,113,104,94,164,60,83,142,83,44,134,97,46,274,166,193,152,238,264,235,196,242,134,305,203,202,189,171,112,91,193,131,215,210,142,123,223,112,178,118,159,81,140,169,117,162,,,,,,,,,,,,,,
,22/04/21,100,130,178,128,145,98,158,130,204,126,143,161,101,123,183,163,130,122,172,210,172,129,118,78,125,156,106,112,151,108,105,203,124,177,103,117,227,147,104,93,224,144,97,154,124,102,86,91,155,138,91,156,197,212,185,179,152,162,160,136,117,312,146,117,90,82,197,58,85,124,95,49,148,103,50,270,162,182,140,236,268,259,203,235,139,282,199,203,168,169,109,87,200,137,223,197,122,119,236,144,160,100,162,81,158,165,122,160,,,,,,,,,,,,,,
,23/04/21,102,130,180,129,133,99,150,126,199,123,134,179,114,140,188,158,122,116,149,206,154,139,119,72,128,152,102,118,147,101,112,199,118,172,133,132,186,135,85,76,240,137,107,164,125,108,90,94,152,139,91,153,187,205,176,181,140,157,164,120,115,310,143,114,106,82,173,68,83,128,94,36,140,97,37,270,155,190,140,229,276,268,219,235,140,273,207,195,200,164,107,87,193,137,227,187,111,107,218,152,164,85,149,82,142,164,122,158,,,,,,,,,,,,,,
,24/04/21,104,125,166,135,134,98,150,127,192,125,144,160,95,132,192,152,118,116,155,210,159,146,119,81,130,148,84,117,122,105,131,192,121,173,137,143,198,140,88,74,244,127,103,164,123,106,90,81,153,133,109,149,182,203,159,170,137,165,155,114,105,286,135,119,140,83,197,68,82,118,95,31,140,103,37,262,157,192,148,220,257,254,228,234,138,272,199,181,207,169,111,84,188,116,236,198,100,105,208,126,164,78,127,86,170,150,120,155,,,,,,,,,,,,,,
,25/04/21,110,126,166,133,132,108,150,130,195,129,123,163,90,133,183,149,122,107,149,208,160,153,117,83,133,145,77,117,125,99,139,197,130,181,139,123,190,126,87,77,261,125,95,152,126,107,91,89,138,135,122,157,184,195,158,165,141,182,147,112,107,281,137,118,140,81,196,73,79,118,89,32,123,91,35,266,157,195,150,215,259,256,233,223,142,256,201,184,207,157,105,121,190,116,234,192,90,116,219,139,171,76,137,80,157,134,115,156,,,,,,,,,,,,,,
,26/04/21,108,125,173,138,127,108,147,128,184,127,108,163,95,140,181,148,123,97,154,212,162,158,112,79,132,144,78,124,129,105,111,191,126,179,141,121,209,128,85,81,252,125,89,148,126,108,90,88,146,129,118,156,184,198,147,161,137,185,150,115,98,284,138,126,162,95,169,79,78,113,94,32,120,96,34,260,163,205,151,210,245,259,230,236,143,253,202,184,205,161,108,121,188,113,209,191,86,118,225,138,160,74,129,75,132,148,113,155,,,,,,,,,,,,,,
,27/04/21,106,124,154,143,115,100,147,127,186,130,129,147,99,131,183,146,129,95,150,209,157,151,115,79,127,150,63,123,126,85,123,175,130,170,123,132,190,88,80,91,255,127,87,132,120,108,88,85,145,138,119,154,178,203,137,156,141,186,153,110,91,278,134,116,165,104,207,77,78,105,86,33,109,95,37,257,162,205,153,200,239,241,226,232,148,256,189,177,196,159,114,138,186,121,205,186,71,109,219,144,166,62,133,66,137,134,106,153,,,,,,,,,,,,,,
,28/04/21,109,122,170,136,103,106,148,126,183,127,124,189,92,125,174,142,134,95,150,202,156,148,113,69,128,152,67,111,124,96,138,182,129,173,132,135,164,72,72,81,248,128,87,135,121,104,78,82,141,129,108,149,181,211,126,157,144,181,146,104,83,268,137,109,145,96,186,79,76,104,87,33,111,84,43,253,169,206,157,195,247,253,229,233,146,254,192,178,187,169,131,127,179,121,188,178,58,102,209,168,149,57,133,74,129,123,100,152,,,,,,,,,,,,,,
,29/04/21,105,132,173,124,104,104,135,123,183,123,121,189,96,125,175,138,131,89,146,198,172,147,112,69,124,152,59,111,127,90,145,166,131,160,122,137,168,72,69,84,265,129,92,134,115,97,73,82,144,132,105,158,181,211,122,159,123,199,149,101,90,262,137,112,156,87,153,92,80,107,81,26,103,66,45,254,168,218,166,167,221,258,225,231,148,238,187,170,195,173,130,134,173,107,175,178,54,97,192,146,158,64,126,65,130,117,90,149,,,,,,,,,,,,,,
,30/04/21,99,123,178,125,108,107,134,125,179,127,124,185,96,131,172,139,135,86,153,198,180,136,113,64,122,156,60,96,126,94,141,169,130,158,108,146,166,71,68,82,263,124,78,117,115,97,77,77,157,126,103,158,177,217,125,145,135,194,146,96,79,243,126,117,149,97,213,90,79,98,83,31,101,74,49,256,169,208,147,229,194,262,219,234,149,234,175,184,153,181,132,140,187,107,154,173,56,106,198,137,140,65,120,66,147,96,93,147,,,,,,,,,,,,,,
,01/05/21,95.9,124.4,179.4,119.4,110.3,104,138.5,120.2,178.6,122.1,118.8,187.6,103.1,132.1,173.3,144.6,134.8,81.9,141.6,195.7,167.5,128,111.6,55.7,120.9,159.2,65.6,98.5,117,103,149.6,171,133.1,160.6,104.7,134.8,167.8,68.7,64.8,91.6,275.2,121.3,81.7,112.7,109.1,98,88.2,77,153.3,124.3,98.1,157.4,172.9,214.6,129.5,158.6,135.9,180.8,159.9,95.9,74.1,244.9,122.5,116.6,124.6,110.1,207.8,85.2,78.3,110.8,89,31.5,110.7,67.6,47.6,257.8,162.6,208.2,134.7,228.4,197.3,266.5,212.6,208.7,150.5,230.9,181.6,192.3,144.1,160.3,121.2,142.3,183.1,101.9,144.8,163.2,65.1,105.5,198.8,154.3,142.6,57.4,121.4,61.9,107.7,93.6,93.5,145.3,,,,,,,,,,,,,,
,02/05/21,97.3,116.3,175.4,111.7,106.7,93.9,134.8,111,158.6,110.3,137.8,180.2,108.1,137.1,176.5,142.1,134.5,76.3,135.4,184.5,167.2,119.4,104,47.9,106.8,148.7,66.6,89.9,104.1,106.8,149,166.2,125.1,150.1,113.6,169.6,140.8,63.6,56.4,76.4,254.2,115.7,83.5,111.7,108,88.3,89.2,73.1,139.8,114.5,74.6,144.2,160.5,204.9,122.2,149.1,126.9,178.1,160.2,100.4,73.7,240.6,117.9,115.3,126.6,109.1,208.3,73.5,76.5,94.7,101,32.1,104,69,42.7,246.9,156,201.2,134.7,218,174,251.9,197.7,229,147.9,213.9,167.2,175.7,131.7,157,116,103.8,171.7,93.6,134.5,168.5,68.9,96.2,183.5,143.5,138.2,59.5,101.2,63.4,84.8,95.6,82.1,138.5,,,,,,,,,,,,,,
,03/05/21,91.5,112.9,166,105.5,103.1,91.6,132.2,110.1,160.1,105.6,137.3,185.5,104.2,117.7,177.8,134.5,130.2,67.8,123.7,184.2,158.9,112.1,102.9,47.5,105.2,145,68.6,84,109.7,95.9,147.8,161.2,119.3,143.5,107.1,156.7,119,81.1,54.4,72.2,234.1,109,84.9,114.1,102.8,88.5,89.4,66,139.2,106,74,142.2,156.4,208,117.7,153.3,127.5,173.7,151.3,94.4,71.8,219.5,108.5,106.7,121.3,112.7,232.4,69.9,80.1,89.3,91.7,36.2,99.1,68.5,51.3,241.8,146.7,194.3,137.2,212.1,170.3,254,199,207.8,150.1,214.4,161.5,173.7,142.5,153.3,115.4,105.7,173.5,93.8,133.7,158.1,58.8,89.6,172,131.4,137.7,61,98.1,64.5,82.9,79.8,75.9,134.3,,,,,,,,,,,,,,
