,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,05/01/21,48,168,188,105,133,127,96,133,277,178,203,197,277,138,272,289,294,258,342,373,417,452,529,360,413,517,519,555,138,216,114,159,164,128,144,189,388,466,283,272,106,215,157,160,122,252,210,234,244,211,245,133,89,52,103,99,80,98,88,105,42,77,181,239,231,158,221,138,161,122,158,83,151,141,82,117,130,107,50,89,251,209,143,243,78,173,135,65,57,150,86,235,39,67,186,208,125,226,161,98,174,170,112,104,114,192,93,191,,,,,,,,,,,,,,
,06/01/21,54,204,198,115,142,139,102,135,303,205,218,192,286,137,301,291,297,257,321,387,411,449,519,371,423,525,573,607,137,231,96,162,165,132,137,215,382,450,258,263,127,228,149,153,116,254,228,226,270,214,285,135,91,53,100,91,81,94,86,105,36,75,191,209,263,148,283,130,165,126,177,86,154,137,72,127,135,106,37,86,252,209,171,232,79,181,159,71,64,155,90,149,36,81,200,226,145,222,177,103,198,172,111,96,112,208,94,198,,,,,,,,,,,,,,
,07/01/21,52,194,198,112,138,117,102,114,270,174,159,183,285,145,307,298,305,240,331,379,395,418,521,386,363,489,552,596,143,210,103,163,148,118,132,223,382,405,300,273,134,196,160,140,94,226,229,215,247,197,213,115,91,51,96,106,69,102,86,115,30,70,195,178,304,153,268,102,140,109,172,72,114,121,90,118,129,101,36,81,209,164,168,205,76,164,142,60,51,150,91,177,52,67,200,237,117,238,191,108,173,154,108,90,101,214,97,190,,,,,,,,,,,,,,
,08/01/21,47,187,186,95,106,105,88,107,228,141,191,181,268,134,292,281,294,244,298,371,389,465,480,353,352,417,501,537,129,220,117,150,142,117,110,198,360,451,276,284,138,202,144,133,93,205,209,188,228,214,214,110,84,48,81,96,54,103,88,124,31,77,181,152,298,149,340,89,143,87,125,66,120,117,61,111,125,95,25,71,196,165,159,208,82,181,137,67,49,143,105,179,58,67,211,245,118,269,212,107,193,177,105,89,75,223,80,182,,,,,,,,,,,,,,
,09/01/21,43,202,219,121,119,130,95,109,274,166,224,183,288,135,293,262,273,246,284,377,408,465,470,365,369,430,506,502,142,280,123,179,146,143,136,255,401,464,349,332,150,237,169,163,106,210,264,206,261,235,272,114,89,45,78,97,55,108,77,126,32,83,171,249,368,165,355,113,171,102,162,89,155,125,61,123,146,106,34,73,227,203,181,226,103,226,167,66,57,154,128,194,74,104,245,260,130,299,223,115,220,231,100,93,89,257,86,196,,,,,,,,,,,,,,
,10/01/21,58,227,235,130,147,145,113,116,300,192,241,198,298,145,329,278,275,263,293,364,392,413,467,357,349,434,509,433,157,269,125,183,161,140,148,239,421,488,399,361,138,276,166,167,112,250,295,232,265,275,291,119,89,54,81,89,58,125,81,125,33,89,173,235,405,167,355,111,182,109,186,106,136,153,101,135,150,116,39,77,233,225,197,209,110,231,176,65,81,162,130,222,78,99,242,275,146,315,235,118,268,251,119,92,109,247,91,203,,,,,,,,,,,,,,
,11/01/21,61,226,251,138,154,150,113,122,299,192,244,217,294,144,318,315,293,275,286,359,381,442,443,349,343,433,478,447,158,268,122,182,150,148,149,260,398,497,415,372,138,278,164,167,113,227,312,219,283,254,319,124,89,57,83,81,68,127,86,135,28,89,199,161,471,148,202,111,181,107,190,113,125,134,83,147,149,115,40,69,226,241,187,217,112,231,182,74,80,167,123,238,92,97,250,282,138,321,248,106,277,236,120,89,125,253,95,206,,,,,,,,,,,,,,
,12/01/21,61,229,240,136,150,146,112,125,297,192,234,199,291,135,338,314,293,283,281,339,390,380,432,333,323,396,471,467,149,264,116,186,130,143,137,272,343,511,414,395,128,262,162,156,108,228,303,222,296,246,310,127,88,56,78,109,68,119,83,129,27,85,183,169,302,173,296,112,178,107,175,121,119,138,85,154,159,108,35,71,227,235,189,248,108,234,209,79,84,178,119,239,92,100,246,290,152,338,264,104,270,223,136,101,126,259,106,204,,,,,,,,,,,,,,
,13/01/21,60,204,234,126,151,133,106,119,280,176,214,213,268,125,315,298,287,292,279,326,404,366,410,314,287,355,378,414,150,224,127,179,138,140,155,249,318,478,418,401,122,263,186,163,101,223,293,232,257,242,239,121,84,55,77,123,71,129,82,135,25,105,175,206,338,158,240,96,176,101,169,125,111,161,108,150,154,102,48,63,214,242,174,237,101,202,179,64,76,164,126,222,101,102,238,301,159,367,261,95,276,233,134,109,123,223,97,196,,,,,,,,,,,,,,
,14/01/21,59,196,221,127,156,145,102,116,301,200,258,184,272,113,298,285,268,290,251,303,382,362,374,274,287,306,353,349,125,233,117,170,146,143,147,203,298,421,395,394,109,265,166,166,117,241,276,235,293,234,267,124,80,54,67,118,70,114,71,126,26,97,177,204,313,155,240,111,193,98,154,138,121,172,127,158,150,108,51,80,236,263,172,260,108,259,183,69,82,153,127,200,82,119,242,316,163,344,261,91,319,271,126,107,121,224,93,194,,,,,,,,,,,,,,
,15/01/21,61,192,229,142,166,153,106,115,310,208,219,198,272,122,297,290,248,280,230,285,404,300,316,261,224,291,258,316,132,224,114,168,149,145,142,195,299,407,433,425,106,252,161,164,108,293,345,251,293,222,275,113,81,57,71,125,80,110,72,111,22,93,187,191,296,138,154,113,194,111,156,153,121,152,135,161,152,111,54,80,240,271,154,253,104,261,171,54,87,163,109,208,94,113,244,321,162,338,264,84,319,291,123,114,116,202,105,196,,,,,,,,,,,,,,
,16/01/21,62,185,219,114,145,139,95,117,292,201,218,209,265,112,274,305,250,281,210,278,418,282,310,217,207,244,256,285,135,164,98,154,136,136,133,194,285,349,418,443,105,228,152,162,93,301,367,235,272,214,249,122,82,61,68,115,76,105,70,107,16,87,164,179,310,195,254,107,187,97,139,142,103,177,146,155,147,110,51,82,233,255,141,247,91,255,157,52,84,167,95,177,74,94,255,322,164,363,273,87,308,276,140,111,108,156,127,186,,,,,,,,,,,,,,
,17/01/21,52,170,173,104,127,131,84,112,276,181,206,152,250,113,248,284,226,263,199,279,397,285,280,195,179,233,224,273,125,162,104,143,111,132,113,191,272,325,385,438,104,203,144,157,86,263,375,218,257,187,231,129,78,64,66,127,79,93,69,105,15,83,153,182,285,198,254,102,173,86,129,148,106,165,124,151,143,105,49,76,226,242,126,255,86,247,141,52,75,173,102,142,77,91,247,319,150,356,268,83,306,255,133,105,97,171,115,176,,,,,,,,,,,,,,
,18/01/21,49,162,176,97,119,131,82,107,271,182,205,168,254,94,235,254,204,259,189,265,372,249,268,188,173,233,248,244,123,150,103,141,124,126,116,168,268,314,359,424,91,232,150,157,81,260,383,215,220,188,198,137,77,67,61,141,81,92,62,100,18,79,141,190,252,187,280,102,179,88,126,144,108,165,135,140,135,106,49,75,221,218,121,250,83,247,128,37,89,166,105,105,59,85,242,309,153,349,266,79,278,261,123,107,104,155,106,169,,,,,,,,,,,,,,
,19/01/21,48,162,177,98,110,127,80,105,256,181,206,158,235,98,211,247,196,237,182,255,350,221,235,160,156,209,225,228,127,143,96,121,118,125,104,162,271,258,347,409,110,234,145,149,78,244,446,215,202,184,199,114,73,65,62,115,81,87,64,118,19,76,147,167,231,170,217,90,186,83,122,142,106,160,141,132,128,106,64,65,219,199,107,212,84,242,104,31,87,152,113,109,58,85,218,286,127,327,265,75,315,283,98,93,90,135,89,163,,,,,,,,,,,,,,
,20/01/21,45,163,186,96,88,118,78,102,242,162,214,156,228,101,207,250,188,213,174,277,357,209,223,145,148,210,211,205,124,141,75,116,105,118,71,143,272,263,357,431,106,226,128,152,74,263,479,197,200,172,221,124,74,70,59,105,97,86,64,108,20,59,139,147,180,189,250,85,183,77,107,151,111,144,130,133,117,104,59,69,222,170,102,212,84,274,100,31,85,163,105,116,61,81,224,266,102,306,270,72,295,265,96,83,105,129,92,160,,,,,,,,,,,,,,
,21/01/21,45,168,184,99,90,126,73,99,223,141,194,145,217,100,192,234,187,207,169,294,357,188,201,125,134,198,176,170,128,124,86,117,90,115,67,159,268,234,353,409,92,217,127,158,70,243,552,191,190,182,226,140,73,75,59,104,113,86,67,115,23,60,117,165,219,199,294,79,197,70,111,148,110,119,108,133,100,96,61,59,225,161,96,215,84,230,94,25,89,164,93,94,66,71,227,235,107,291,268,75,265,253,98,76,83,115,102,154,,,,,,,,,,,,,,
,22/01/21,47,171,175,92,83,117,74,97,213,135,196,139,191,102,185,214,189,192,176,302,294,188,208,120,142,180,234,171,134,120,79,116,96,112,58,192,255,221,316,338,91,213,121,170,76,209,549,181,184,176,203,137,75,79,54,101,110,89,61,115,26,57,106,163,235,208,323,72,211,67,132,147,110,134,90,131,97,88,70,74,218,166,95,191,87,215,85,27,92,155,113,71,43,75,213,226,116,286,250,76,244,215,97,72,90,103,98,146,,,,,,,,,,,,,,
,23/01/21,46,163,163,90,91,119,76,89,198,128,188,129,179,103,188,200,173,183,173,289,298,170,180,121,125,170,168,161,126,117,76,113,120,108,51,161,238,225,281,349,79,198,117,172,78,210,559,183,178,174,176,134,77,84,51,105,115,90,61,121,30,62,127,131,212,134,243,65,227,64,127,159,115,111,87,132,96,88,84,80,212,159,92,182,90,223,79,25,110,147,113,87,42,64,182,204,109,257,245,66,231,192,77,64,94,119,76,145,,,,,,,,,,,,,,
,24/01/21,45,164,159,94,90,118,67,87,187,123,176,132,166,99,188,190,170,188,164,280,291,159,172,110,118,158,164,157,132,116,75,106,118,115,55,164,252,237,296,347,78,202,113,181,83,210,579,199,176,168,200,127,82,87,53,100,120,90,66,129,34,61,124,129,202,125,242,75,237,68,127,166,119,127,84,139,92,88,86,83,206,162,93,185,87,242,78,25,98,144,104,78,40,61,184,183,123,254,223,60,222,187,73,60,85,103,86,143,,,,,,,,,,,,,,
,25/01/21,48,169,173,96,102,115,71,88,182,122,175,137,161,99,190,182,183,175,167,271,297,153,162,104,117,147,139,141,128,138,70,102,110,123,51,176,257,232,300,348,76,176,107,185,80,205,585,205,181,175,206,113,87,86,58,95,116,98,66,126,33,65,124,118,194,132,247,74,234,65,127,165,113,133,77,136,98,87,91,83,202,164,92,188,87,244,85,46,98,140,98,82,35,60,190,169,99,248,220,57,196,181,74,61,86,124,90,143,,,,,,,,,,,,,,
,26/01/21,48,173,177,97,117,119,76,90,182,119,174,142,165,97,187,178,178,192,162,271,296,154,153,106,113,142,147,132,132,138,85,99,121,120,55,177,246,241,300,341,50,173,105,187,84,208,608,197,174,163,206,130,90,89,59,99,124,102,67,119,43,77,131,112,186,102,210,76,239,62,133,170,114,134,69,148,96,85,80,88,194,165,107,197,97,251,82,50,108,136,99,67,46,64,179,164,97,233,199,53,175,143,74,54,86,134,97,143,,,,,,,,,,,,,,
,27/01/21,48,181,178,99,133,126,90,91,187,122,172,146,172,95,183,170,181,197,163,254,267,183,174,110,130,159,161,158,135,142,87,96,140,125,66,178,233,256,293,328,53,164,108,204,80,201,628,206,181,161,199,131,88,98,62,100,124,96,66,125,52,82,131,127,205,82,211,75,259,59,141,179,112,142,60,153,96,89,78,96,193,169,116,209,102,236,84,56,108,127,94,83,36,58,166,154,95,223,179,50,164,151,75,45,81,139,109,146,,,,,,,,,,,,,,
,28/01/21,49,180,181,96,139,127,105,97,192,130,177,147,163,90,192,163,181,198,153,252,277,167,164,112,123,145,158,156,139,143,80,91,142,138,83,170,219,253,307,310,61,178,107,211,90,209,628,200,173,168,190,118,89,100,69,112,127,102,68,118,54,92,137,117,138,76,186,85,269,63,155,184,108,160,71,153,116,96,87,92,191,160,120,199,102,235,78,60,104,129,98,115,39,60,146,150,89,228,165,43,171,148,78,41,84,137,109,146,,,,,,,,,,,,,,
,29/01/21,47,184,181,95,156,122,108,98,179,124,173,130,154,92,195,157,180,207,146,244,287,151,167,100,127,135,186,149,130,154,91,96,134,142,91,155,215,248,310,346,52,177,131,217,86,233,643,184,178,161,189,124,94,104,75,114,138,105,71,119,56,104,135,141,146,56,196,88,271,62,151,194,108,167,81,155,110,106,89,123,189,150,131,215,109,221,77,59,92,135,76,114,44,60,147,134,90,202,166,36,159,146,77,34,86,145,120,146,,,,,,,,,,,,,,
,30/01/21,47,196,193,101,152,112,110,95,177,126,173,149,151,93,196,157,188,199,142,238,281,145,166,91,123,132,178,140,116,156,101,100,118,137,89,150,217,234,299,285,49,169,126,211,87,239,659,182,164,171,226,134,101,103,76,112,143,94,75,120,62,110,134,139,142,57,177,90,254,72,164,211,118,176,97,159,117,110,80,129,190,147,128,195,110,215,76,64,78,126,68,116,40,63,142,133,64,173,163,42,147,140,79,33,88,143,128,145,,,,,,,,,,,,,,
,31/01/21,48,197,190,96,159,116,119,93,182,128,172,149,150,93,194,164,191,198,139,230,290,130,167,86,117,120,163,127,116,160,99,103,123,131,100,145,203,242,290,271,48,153,133,226,88,240,669,174,147,176,197,129,99,100,79,111,135,103,69,113,62,119,131,141,147,56,177,85,263,76,167,219,125,175,90,162,121,121,83,136,192,142,132,213,110,213,69,68,83,118,64,125,38,67,135,123,54,160,174,35,119,147,81,35,99,130,124,145,,,,,,,,,,,,,,
,01/02/21,45,191,171,96,149,115,118,94,186,128,172,133,143,101,197,162,187,184,130,236,285,132,158,87,118,117,163,132,116,138,101,104,119,130,99,134,192,235,289,268,44,140,138,225,90,244,691,185,144,164,183,128,91,110,78,109,136,98,74,111,65,124,129,143,140,93,142,86,275,76,178,235,125,184,84,172,121,117,85,142,191,142,136,205,113,214,63,49,76,122,66,131,34,67,120,125,60,146,170,40,124,147,76,31,93,129,117,143,,,,,,,,,,,,,,
,02/02/21,45,185,167,97,142,109,115,93,175,128,170,129,134,96,198,167,187,175,129,235,265,134,147,95,120,114,146,133,107,140,104,109,123,131,102,131,192,213,270,259,46,131,136,228,90,247,706,182,134,194,175,121,98,110,79,104,135,100,78,110,59,121,116,159,151,99,188,86,278,80,186,243,118,189,91,169,125,125,90,147,200,143,124,211,100,196,63,49,69,125,54,145,27,63,119,123,64,150,177,38,116,143,75,29,99,112,110,142,,,,,,,,,,,,,,
,03/02/21,45,181,154,92,140,105,102,90,162,130,160,116,138,100,195,170,192,174,120,242,280,94,111,78,91,76,118,90,99,127,112,111,115,134,104,138,201,222,293,241,41,125,136,222,89,250,726,182,128,185,174,121,101,109,77,111,124,103,83,113,52,123,119,128,138,99,161,85,285,87,188,260,124,194,95,168,139,126,110,153,191,131,123,199,93,212,61,51,75,136,49,129,28,64,123,119,62,138,183,37,100,139,71,33,93,105,94,139,,,,,,,,,,,,,,
,04/02/21,48,183,132,87,122,96,88,82,153,122,135,97,145,104,184,176,188,174,121,236,272,98,110,87,103,84,111,103,91,142,113,108,115,125,99,125,186,196,260,229,43,135,158,228,92,256,761,194,134,174,168,128,109,126,83,101,121,103,83,116,52,125,118,117,167,105,158,81,285,97,200,306,142,202,70,168,156,119,96,159,195,136,127,170,86,206,64,55,71,137,43,95,23,61,116,119,52,121,185,36,91,130,73,35,117,98,79,137,,,,,,,,,,,,,,
,05/02/21,51,189,160,86,126,94,84,84,155,122,150,124,154,100,185,183,195,166,123,230,288,103,96,88,96,78,67,99,90,124,97,99,116,130,91,137,172,212,252,209,43,134,139,224,96,237,779,220,128,171,150,116,110,132,92,92,128,108,90,117,58,125,126,102,134,103,117,79,304,98,211,269,139,211,73,176,179,125,99,132,196,139,128,173,79,236,72,65,68,138,42,102,20,53,103,116,46,107,179,37,88,114,73,33,122,95,62,138,,,,,,,,,,,,,,
,06/02/21,58,189,150,83,131,98,93,89,149,127,141,105,154,98,174,182,202,165,129,237,295,108,88,93,99,77,69,104,92,122,98,89,110,132,97,131,159,210,267,194,49,134,145,229,96,246,809,234,136,154,129,103,105,155,93,109,123,120,94,108,61,130,113,116,126,101,180,84,324,99,209,323,132,218,49,177,185,124,98,133,192,145,134,194,78,224,76,65,65,136,39,109,18,51,115,120,44,111,173,29,91,112,69,33,119,82,50,140,,,,,,,,,,,,,,
,07/02/21,55,194,145,84,122,101,95,91,147,126,138,107,162,104,167,185,207,160,138,236,292,116,79,95,98,75,73,106,78,125,93,89,106,140,81,132,154,179,263,184,37,140,138,224,104,253,810,236,148,152,125,98,108,164,98,114,137,109,100,116,63,137,109,116,129,114,199,81,339,88,224,328,132,210,67,179,198,123,102,138,190,135,126,163,77,222,88,67,58,134,38,109,18,45,102,125,39,104,170,28,93,104,66,31,123,97,44,140,,,,,,,,,,,,,,
,08/02/21,57,198,128,79,129,106,97,92,140,125,137,85,165,103,164,198,213,178,138,231,303,112,87,92,100,73,65,96,87,124,103,91,107,136,91,132,162,190,259,179,45,146,138,235,108,256,798,222,145,166,136,96,116,171,103,117,144,110,105,117,58,137,110,138,115,59,218,81,346,89,227,327,134,223,70,181,203,127,95,138,192,131,125,168,75,221,87,69,57,128,36,105,17,47,96,113,35,110,154,23,95,106,66,28,111,83,42,140,,,,,,,,,,,,,,
,09/02/21,62,208,152,81,131,105,103,93,145,127,115,118,167,101,161,195,221,168,143,237,313,115,89,88,103,77,74,94,97,108,94,86,102,132,87,132,152,204,269,167,53,151,141,243,106,254,814,239,142,141,134,86,114,188,102,124,159,110,99,119,61,135,120,122,119,65,158,83,360,85,234,338,136,218,71,192,205,128,93,148,178,126,126,163,75,226,94,82,54,134,34,113,22,51,90,108,32,101,148,27,95,91,63,30,103,94,43,142,,,,,,,,,,,,,,
,10/02/21,67,199,154,82,135,108,105,95,148,123,122,127,152,101,153,195,221,163,149,224,316,121,93,96,104,78,81,101,95,124,85,79,98,129,76,122,126,163,233,160,50,166,133,245,118,262,839,250,144,143,111,80,117,183,110,129,174,110,100,123,66,134,116,131,103,77,150,88,352,84,247,297,125,246,76,195,212,125,80,149,178,139,124,153,78,227,102,81,47,125,32,113,21,55,74,109,32,96,138,30,96,82,62,28,112,85,50,142,,,,,,,,,,,,,,
ultimi 30 giorni,11/02/21,71,227,149,83,148,111,112,99,148,126,132,127,140,101,154,197,234,169,151,220,323,121,95,92,95,71,92,92,97,131,82,84,102,141,87,133,151,184,232,151,24,145,111,223,114,265,827,264,147,148,98,71,117,198,112,134,180,104,114,123,71,136,117,132,111,94,148,89,352,79,247,305,115,243,77,195,200,137,85,153,172,135,141,179,76,252,106,92,45,120,32,136,23,54,73,99,31,99,142,33,101,78,61,32,88,74,45,144,,,,,,,,,,,,,,
ultimi 30 giorni,12/02/21,76,234,132,91,139,114,120,100,145,135,95,116,141,107,143,199,240,170,157,230,315,117,99,98,98,73,97,94,93,145,83,85,103,139,92,114,139,158,226,131,49,138,112,232,115,268,818,267,156,157,100,88,118,209,119,152,180,96,108,123,63,131,111,139,121,106,170,93,358,81,244,336,118,241,89,199,185,131,75,154,178,129,140,144,73,248,100,105,43,105,29,118,24,56,71,95,29,105,136,34,101,67,59,31,68,63,41,144,,,,,,,,,,,,,,
ultimi 30 giorni,13/02/21,78,243,144,93,136,115,119,102,152,132,95,126,142,125,139,207,244,158,165,232,303,114,98,95,91,71,99,94,102,137,81,87,107,137,88,123,143,147,222,124,50,142,110,234,115,262,782,270,150,158,88,85,122,196,129,143,197,94,115,124,57,128,122,128,114,106,107,87,357,86,247,325,113,238,90,207,193,136,80,150,180,127,137,160,65,245,93,118,43,114,28,110,30,57,59,91,30,98,126,39,95,56,63,32,63,58,32,144,,,,,,,,,,,,,,
ultimi 30 giorni,14/02/21,88,258,145,92,135,109,130,105,144,133,104,123,135,126,140,203,248,152,161,238,288,107,103,99,91,73,108,92,104,121,78,88,101,135,89,144,140,153,213,117,53,148,103,223,105,261,768,277,139,155,77,88,121,204,127,152,191,106,121,114,60,126,123,125,106,93,87,84,344,89,226,296,97,253,76,205,186,141,74,142,178,130,150,158,61,239,90,121,45,115,24,120,34,63,61,87,29,98,121,39,89,56,65,32,43,44,29,143,,,,,,,,,,,,,,
ultimi 30 giorni,15/02/21,89,269,144,94,130,109,125,104,143,132,105,122,142,124,136,207,261,141,163,244,280,106,92,102,84,72,104,88,91,118,75,86,98,137,83,141,127,142,205,116,50,139,100,231,109,254,760,279,137,144,65,89,117,201,128,150,189,99,115,115,60,128,122,105,102,102,107,83,332,100,233,373,111,233,78,199,194,139,67,138,176,130,149,154,59,243,92,126,43,117,23,111,35,62,61,87,33,88,118,37,79,54,64,32,43,47,28,142,,,,,,,,,,,,,,
ultimi 30 giorni,16/02/21,92,274,139,102,136,109,123,106,150,128,106,114,136,132,136,214,256,145,167,239,270,101,92,95,82,71,104,91,79,128,80,86,101,143,81,150,130,134,210,106,42,129,101,226,109,259,731,267,145,152,65,91,121,189,127,150,169,101,124,108,57,134,122,125,80,101,104,79,311,101,238,438,114,230,70,192,198,135,67,124,179,126,156,149,56,245,88,119,42,106,23,112,31,53,58,93,32,82,116,34,81,38,65,30,43,46,26,141,,,,,,,,,,,,,,
ultimi 30 giorni,17/02/21,90,280,139,100,130,100,118,107,149,131,105,98,135,133,147,213,260,138,174,239,267,91,88,79,82,68,103,75,79,114,87,89,100,152,93,188,128,130,208,103,47,113,107,229,102,260,667,274,146,151,68,92,122,210,136,170,152,105,121,101,58,134,114,152,102,89,113,79,315,102,231,474,117,219,71,193,196,132,79,115,178,116,152,155,52,225,80,128,44,99,19,111,32,48,62,79,33,76,117,29,82,34,64,27,28,60,17,140,,,,,,,,,,,,,,
ultimi 30 giorni,18/02/21,94,261,152,110,126,102,113,113,149,128,88,115,138,140,153,215,274,124,181,246,264,103,91,85,90,74,116,83,84,91,75,84,79,131,85,166,106,118,200,92,73,120,111,248,96,267,629,279,136,157,73,81,120,209,136,184,147,120,114,108,52,142,112,154,89,61,100,75,310,99,235,461,119,250,77,197,192,125,77,102,169,116,134,136,52,204,84,125,43,95,18,108,34,46,60,79,39,74,101,30,73,26,63,20,27,63,17,138,,,,,,,,,,,,,,
ultimi 30 giorni,19/02/21,100,277,166,119,136,97,141,117,159,130,95,151,132,130,165,220,294,130,192,241,264,108,91,79,87,72,116,74,95,81,106,90,89,141,86,197,108,125,202,90,48,118,106,249,92,274,607,287,130,145,75,67,127,216,130,199,134,131,121,110,63,151,111,160,72,66,89,67,283,98,226,505,129,253,77,190,200,120,87,94,163,111,125,148,51,190,100,121,43,95,18,147,36,41,68,77,41,68,103,30,70,22,58,21,26,57,15,140,,,,,,,,,,,,,,
ultimi 30 giorni,20/02/21,101,300,175,119,149,102,141,125,159,133,96,157,129,123,173,224,308,135,190,241,272,125,98,91,100,80,122,87,87,81,108,92,88,142,94,204,99,127,201,87,44,120,108,254,98,286,582,299,127,156,92,81,128,247,140,209,130,133,119,111,68,157,105,160,90,66,103,73,283,91,242,454,133,260,84,193,190,117,91,89,167,110,127,123,57,191,103,117,44,88,17,153,38,40,63,66,46,63,111,29,72,24,53,19,25,56,19,142,,,,,,,,,,,,,,
ultimi 30 giorni,21/02/21,103,307,179,126,157,106,147,129,166,142,111,159,119,133,197,234,332,135,202,245,274,132,105,90,103,85,117,91,87,92,116,97,92,148,106,208,104,139,209,87,44,125,109,271,92,303,567,315,132,158,103,83,136,246,151,219,141,140,119,121,71,163,111,163,89,67,104,80,278,99,257,504,145,237,91,187,198,111,94,86,169,114,119,120,61,192,102,114,47,87,23,149,31,35,74,62,45,55,111,32,72,25,45,17,25,53,18,146,,,,,,,,,,,,,,
ultimi 30 giorni,22/02/21,112,313,180,130,163,105,153,136,174,146,110,160,110,144,212,238,346,152,215,246,294,142,111,100,106,86,116,97,84,92,121,102,96,153,116,234,111,142,225,86,48,128,106,250,85,309,561,310,132,152,110,92,147,265,157,234,135,173,132,122,75,194,113,192,91,71,77,81,275,90,267,443,147,253,100,191,191,113,104,85,174,117,118,116,62,185,103,118,44,89,23,148,31,36,72,56,44,54,121,34,76,24,49,20,21,48,20,150,,,,,,,,,,,,,,
ultimi 30 giorni,23/02/21,116,329,202,128,159,115,161,140,172,152,125,176,124,142,220,256,382,150,219,251,299,155,117,115,112,90,127,110,84,105,131,119,103,157,131,219,111,141,220,87,48,135,102,267,99,316,525,350,133,172,119,105,151,292,175,247,143,186,138,130,80,210,99,243,125,104,104,84,278,95,257,383,164,259,105,193,201,116,109,88,180,131,120,112,65,184,109,144,42,93,23,141,31,36,70,53,56,51,110,40,71,25,48,22,18,38,20,155,,,,,,,,,,,,,,
ultimi 30 giorni,24/02/21,123,370,228,136,166,118,180,148,169,168,107,201,127,139,228,261,382,162,243,278,323,169,118,135,118,102,129,114,98,114,146,139,110,166,151,226,124,156,244,86,48,139,98,264,98,324,508,352,142,185,124,135,154,299,168,232,152,192,142,136,86,213,111,220,102,106,97,86,254,95,264,382,178,242,136,195,216,131,106,77,198,133,120,90,68,184,120,165,38,111,34,140,36,32,80,58,57,49,111,38,74,23,47,21,23,24,17,162,,,,,,,,,,,,,,
ultimi 30 giorni,25/02/21,132,403,255,139,179,120,210,157,192,191,119,213,132,152,242,281,374,181,268,281,364,173,125,136,123,105,121,122,91,120,168,149,139,195,169,276,130,176,312,92,41,138,101,273,111,345,485,318,142,195,281,166,171,306,183,237,162,204,155,138,95,223,111,252,94,106,116,88,246,95,281,410,189,202,132,205,237,146,116,88,205,138,119,112,71,193,115,180,39,113,36,137,39,43,79,57,54,52,114,44,80,24,39,23,17,24,21,173,,,,,,,,,,,,,,
