,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,25/01/21,48,170,174,98,102,116,72,88,184,123,176,138,162,99,191,182,183,176,167,273,298,153,163,105,117,148,140,142,129,139,71,103,111,124,51,177,259,234,302,349,77,178,108,186,81,206,584,206,182,177,207,113,88,86,58,95,117,99,67,127,33,65,125,119,195,133,247,75,235,65,128,166,113,135,78,137,98,88,92,84,203,165,93,190,87,246,86,47,99,142,99,83,35,60,192,170,101,250,222,57,197,183,75,62,87,126,91,144,,,,,,,,,,,,,,
,26/01/21,48,174,178,98,118,120,76,90,184,121,175,143,167,97,188,179,179,193,163,272,297,155,154,107,114,142,148,133,133,139,86,99,122,121,56,178,248,243,302,343,51,175,106,188,85,208,607,198,176,165,207,131,90,89,59,100,125,103,67,120,43,77,132,113,187,103,211,76,240,62,134,171,115,136,70,148,97,85,81,90,195,166,108,198,97,253,83,50,109,137,100,67,47,65,182,165,99,235,200,53,176,144,74,55,87,136,97,144,,,,,,,,,,,,,,
,27/01/21,48,183,179,100,134,127,90,92,189,124,174,147,174,95,184,171,181,199,164,256,268,183,176,111,131,159,162,159,136,144,88,97,141,126,66,179,235,258,295,330,53,166,109,205,81,202,627,207,182,162,201,132,89,98,63,101,125,96,66,126,53,82,132,128,206,83,212,76,260,60,142,180,113,144,61,154,97,89,79,97,194,170,117,211,103,238,85,56,109,128,95,84,37,59,168,154,96,225,181,50,165,152,76,46,82,140,109,147,,,,,,,,,,,,,,
,28/01/21,49,181,182,97,140,127,105,97,194,131,178,148,164,90,193,164,181,199,154,254,278,168,165,113,124,146,159,157,140,145,81,92,143,139,84,171,221,255,309,312,61,180,108,212,91,209,626,201,174,170,191,119,90,100,69,113,128,103,69,118,54,92,138,118,139,77,186,86,270,64,156,185,108,162,72,154,116,97,88,93,193,161,121,201,102,237,79,60,105,130,98,116,40,61,148,151,90,230,167,43,172,149,79,42,85,139,109,147,,,,,,,,,,,,,,
,29/01/21,48,185,182,96,157,123,108,99,180,125,174,131,156,92,196,158,180,209,147,245,288,152,168,101,128,135,188,150,131,156,93,97,135,143,92,156,217,250,312,348,52,179,132,218,87,233,641,185,180,163,191,125,95,105,75,115,139,105,72,120,56,104,136,142,146,56,197,89,272,62,152,195,109,169,82,156,111,107,90,124,190,151,132,217,110,223,78,59,93,136,77,115,44,61,149,134,91,203,167,37,161,147,78,34,87,146,121,147,,,,,,,,,,,,,,
,30/01/21,47,198,194,102,153,113,111,96,179,127,175,150,152,93,197,157,188,201,143,239,282,146,167,91,124,132,180,141,117,157,102,101,119,139,90,152,219,235,300,286,49,171,128,212,88,240,658,183,165,173,228,135,102,103,76,112,144,95,75,121,62,111,135,140,142,57,177,91,255,73,165,212,119,178,99,160,117,110,81,130,191,148,129,197,110,217,77,65,79,127,68,117,41,63,144,134,65,175,164,42,148,141,79,33,89,145,129,146,,,,,,,,,,,,,,
,31/01/21,49,199,191,97,161,117,119,94,184,130,174,149,152,93,196,164,192,200,140,231,291,130,169,87,117,120,164,128,117,162,100,103,124,132,102,146,205,244,292,272,48,155,135,227,89,240,668,175,148,178,199,130,100,100,80,112,136,104,70,114,62,120,132,143,148,56,177,86,265,76,168,220,126,177,92,163,122,122,84,137,193,143,133,215,111,215,69,68,83,118,64,126,38,68,136,124,55,161,176,36,120,148,82,35,101,132,125,145,,,,,,,,,,,,,,
,01/02/21,46,192,172,97,150,116,119,95,187,130,173,134,144,101,198,162,187,185,130,237,286,133,159,88,118,117,165,133,117,140,102,105,120,131,100,135,193,237,291,269,44,141,140,226,91,244,690,186,145,166,185,129,92,111,78,110,137,98,74,111,65,125,130,145,141,94,143,87,277,76,179,236,126,186,85,173,122,117,86,144,193,142,137,207,113,215,64,50,77,123,66,132,35,68,121,126,61,147,171,40,125,148,76,31,94,130,118,144,,,,,,,,,,,,,,
,02/02/21,45,186,168,98,143,110,116,93,176,130,171,129,135,96,199,168,187,176,129,236,266,134,148,96,121,114,147,133,109,142,106,110,124,132,103,132,194,214,271,260,46,132,137,229,91,247,705,183,135,196,176,122,98,111,80,105,136,100,78,111,59,121,117,160,152,100,188,87,279,80,188,244,119,191,93,170,125,125,91,149,201,143,125,213,101,197,64,50,69,126,55,146,27,64,120,124,65,151,178,38,117,144,76,29,101,113,111,143,,,,,,,,,,,,,,
,03/02/21,46,182,155,94,141,106,102,90,163,132,161,116,139,100,197,171,192,175,121,243,281,94,111,78,92,77,119,91,100,129,113,111,116,135,106,139,203,224,295,242,41,127,137,223,90,251,725,183,129,187,175,122,102,110,77,112,125,104,84,114,53,123,120,129,139,100,162,86,287,88,190,261,125,197,96,169,139,126,111,155,192,132,124,201,93,214,61,51,75,137,49,130,28,65,125,119,63,140,184,37,100,140,72,33,94,106,94,139,,,,,,,,,,,,,,
,04/02/21,48,184,133,88,123,97,88,83,154,123,136,98,146,104,185,177,189,175,122,237,273,98,111,88,103,85,112,104,92,143,114,109,116,126,100,126,187,197,261,230,44,136,159,229,93,257,759,195,134,176,169,129,110,126,84,102,122,103,84,117,53,125,118,118,168,106,158,82,287,97,202,308,143,205,71,169,157,119,98,160,196,137,128,172,87,207,65,55,71,138,44,96,23,61,117,119,52,122,186,36,92,131,73,35,119,100,80,138,,,,,,,,,,,,,,
,05/02/21,51,190,161,87,127,94,85,85,156,123,151,124,156,101,186,183,195,167,123,231,289,104,97,89,96,78,67,100,91,125,98,99,117,131,92,138,173,213,254,210,44,136,141,225,97,237,777,221,129,173,151,117,111,133,92,93,129,108,90,118,59,125,127,103,135,104,117,80,306,99,213,270,140,214,74,177,180,125,100,134,197,139,129,175,79,237,73,65,68,139,42,103,20,54,104,117,47,108,181,37,88,115,73,33,123,96,63,139,,,,,,,,,,,,,,
,06/02/21,58,190,151,84,132,98,93,89,151,128,142,106,155,99,175,182,202,167,129,238,296,108,89,94,99,77,69,105,93,124,99,90,111,133,98,132,160,212,268,195,49,136,146,230,97,246,808,235,137,156,130,104,106,155,93,110,124,121,95,109,61,130,114,117,127,102,180,85,326,100,210,325,133,221,50,178,186,125,100,135,193,146,135,196,79,226,77,65,66,137,39,110,18,51,116,121,45,112,175,29,92,113,70,33,121,83,51,141,,,,,,,,,,,,,,
,07/02/21,55,195,146,85,123,101,95,92,148,127,139,108,164,105,168,186,207,161,139,237,294,116,79,95,99,75,74,106,79,126,94,90,107,142,83,133,156,181,264,184,37,141,140,225,106,254,808,237,149,153,126,99,109,165,98,115,138,110,101,117,63,138,110,117,129,115,200,82,341,88,226,330,133,212,68,180,199,123,103,140,192,136,127,164,78,223,89,68,59,135,39,110,18,46,104,125,40,105,171,28,93,104,66,31,125,99,44,141,,,,,,,,,,,,,,
,08/02/21,58,200,128,80,130,106,97,93,141,126,138,86,167,104,165,198,214,180,138,232,304,113,88,93,101,73,65,97,88,125,104,92,107,137,92,133,164,192,260,180,45,148,139,236,109,256,797,223,146,168,137,97,117,171,103,118,145,111,106,118,59,137,110,139,115,60,218,82,348,90,229,329,135,226,71,182,204,127,96,139,193,132,126,169,75,223,88,69,57,130,37,106,17,47,97,114,35,111,155,23,95,107,66,28,112,84,43,141,,,,,,,,,,,,,,
,09/02/21,62,210,152,82,132,106,103,94,146,128,116,119,168,102,162,196,221,169,143,238,314,116,90,88,103,77,74,95,98,109,95,86,102,134,88,133,153,205,271,168,53,153,142,244,107,254,812,241,143,142,135,87,115,189,102,125,161,110,99,120,61,135,120,123,119,65,158,83,362,86,235,339,137,220,72,193,206,128,94,149,179,127,127,165,75,227,95,82,54,135,34,114,22,51,91,109,33,102,149,27,95,92,64,30,104,95,44,143,,,,,,,,,,,,,,
,10/02/21,67,200,155,83,136,109,105,95,149,124,123,127,153,102,154,196,222,164,149,225,317,122,94,97,104,78,82,102,96,125,86,80,98,130,77,123,127,164,235,161,50,168,134,246,119,263,838,252,145,145,112,80,118,184,110,130,175,111,100,124,67,135,117,132,104,78,150,89,354,85,248,299,126,249,77,196,213,126,81,151,179,140,125,154,79,229,103,82,47,126,33,114,22,55,75,110,33,97,139,30,97,83,62,29,114,86,51,143,,,,,,,,,,,,,,
,11/02/21,72,229,149,84,149,112,112,100,150,127,133,127,141,101,155,198,235,170,151,221,325,121,95,93,95,71,93,93,98,132,83,85,102,142,88,134,153,186,233,152,24,147,112,224,116,265,825,265,148,150,99,72,118,199,113,135,182,105,114,124,72,136,118,133,111,95,149,90,354,79,249,307,116,246,78,196,201,138,86,155,173,136,142,180,77,254,107,93,45,121,33,137,23,54,74,100,31,100,143,33,102,78,61,32,89,74,45,145,,,,,,,,,,,,,,
,12/02/21,77,236,133,92,140,115,120,100,146,136,95,117,143,107,144,200,240,171,158,231,316,118,100,99,98,74,98,95,94,147,84,85,104,140,93,115,140,159,228,132,49,140,113,233,116,268,816,269,157,158,101,88,119,210,120,153,182,96,109,123,63,131,111,140,121,107,170,93,360,82,245,337,119,244,90,200,186,131,76,156,179,130,141,145,74,250,101,105,44,106,29,119,25,56,72,96,30,106,137,34,102,68,59,31,69,64,42,145,,,,,,,,,,,,,,
,13/02/21,79,245,145,94,137,116,119,102,153,133,95,127,143,125,140,208,244,159,166,234,304,114,98,95,91,71,100,94,104,139,82,88,108,139,89,124,144,148,223,124,50,144,111,235,116,263,781,272,151,160,89,86,123,197,130,144,199,95,115,125,58,128,122,129,115,107,107,88,359,87,248,326,114,241,92,209,194,136,81,152,181,128,138,162,65,246,94,118,44,115,29,111,30,57,59,91,30,99,127,39,95,56,63,33,63,59,33,145,,,,,,,,,,,,,,
,14/02/21,89,260,146,94,136,110,131,106,145,134,105,124,136,126,141,204,249,153,161,239,289,108,104,100,92,73,109,93,106,123,79,88,102,136,90,145,141,154,214,117,53,150,104,224,106,261,767,278,140,157,78,89,123,204,128,153,193,107,121,115,60,127,124,127,106,94,87,85,346,89,227,297,98,257,77,206,187,142,75,144,179,131,151,159,61,240,91,122,45,116,24,121,34,63,61,88,30,99,121,39,90,57,65,32,43,44,29,144,,,,,,,,,,,,,,
,15/02/21,90,271,145,95,131,110,126,105,144,133,105,123,144,124,136,208,261,142,164,245,281,107,93,103,84,73,105,89,92,119,76,86,99,138,84,143,128,143,206,116,50,140,101,232,111,254,758,281,138,145,66,89,119,202,128,151,191,100,116,115,60,128,123,106,103,103,107,84,334,101,234,375,112,236,79,200,195,139,67,139,177,131,150,156,59,245,93,127,43,118,24,112,35,62,62,88,34,88,119,37,80,54,65,32,43,47,29,143,,,,,,,,,,,,,,
,16/02/21,92,275,140,103,137,109,123,106,152,130,107,115,137,132,137,214,257,146,167,240,271,102,92,96,82,71,105,92,80,130,81,87,101,144,83,152,131,134,211,106,42,131,102,227,110,260,729,268,146,154,65,92,122,190,127,151,170,102,125,109,57,134,123,126,80,102,105,80,313,102,240,440,115,232,71,193,199,135,67,125,180,126,157,150,56,247,89,120,42,107,24,114,32,53,59,93,32,83,117,34,82,38,66,30,44,46,26,142,,,,,,,,,,,,,,
,17/02/21,91,281,139,101,131,101,119,108,150,132,105,99,136,134,148,214,261,139,175,240,268,92,88,80,82,68,104,76,80,115,88,90,101,154,95,190,129,131,210,104,48,114,108,230,104,261,666,276,147,153,68,93,123,211,136,171,153,106,122,101,58,135,115,154,103,90,114,79,317,103,233,477,118,221,72,194,197,132,80,116,179,116,153,156,52,227,81,129,44,100,19,112,32,49,62,79,34,77,118,29,83,34,65,27,28,61,17,141,,,,,,,,,,,,,,
,18/02/21,95,262,153,111,127,102,113,113,150,130,88,115,139,140,154,215,275,125,181,247,265,103,92,86,90,74,117,83,85,92,76,85,80,132,86,167,107,118,201,93,73,122,112,249,97,268,628,280,137,159,73,81,121,209,137,186,149,121,114,109,53,143,113,156,90,62,101,76,312,100,236,464,120,253,78,198,193,125,77,103,170,117,135,137,52,206,85,126,44,96,18,109,34,46,61,80,39,74,102,30,74,26,63,20,27,64,17,138,,,,,,,,,,,,,,
,19/02/21,101,279,167,120,137,98,142,118,161,131,96,151,133,130,166,221,294,131,192,242,265,108,92,79,87,73,117,74,96,82,108,90,90,142,87,199,109,126,203,91,48,119,107,250,93,275,606,288,131,147,76,68,128,217,131,200,135,132,121,110,63,152,112,162,73,67,89,68,285,99,228,508,130,257,78,191,202,121,88,95,164,112,126,150,52,191,101,121,43,96,18,148,36,42,69,77,42,69,104,30,71,22,58,21,26,58,15,141,,,,,,,,,,,,,,
,20/02/21,102,302,176,120,150,103,142,126,161,134,97,158,130,124,174,225,309,136,191,242,273,125,99,91,101,80,123,87,88,82,109,92,89,143,96,206,100,128,203,87,44,121,109,255,99,286,581,301,128,158,93,82,129,248,141,211,132,134,119,112,69,157,106,162,90,66,104,74,285,92,243,456,134,263,85,194,192,117,92,90,168,111,128,124,57,193,104,118,45,88,17,155,38,40,63,66,47,63,111,29,72,24,53,19,25,57,19,143,,,,,,,,,,,,,,
,21/02/21,104,309,180,128,158,106,147,130,167,143,112,160,120,134,199,235,333,136,203,246,275,132,105,91,103,85,118,92,88,93,118,97,92,149,108,210,105,140,210,88,44,127,110,272,93,303,565,317,132,160,104,84,137,247,151,221,143,141,119,121,72,164,111,164,90,68,104,80,279,100,259,506,146,240,93,188,199,111,95,87,170,114,120,122,62,193,103,115,47,88,23,150,32,35,75,62,46,56,111,32,72,25,45,17,25,53,18,147,,,,,,,,,,,,,,
,22/02/21,113,315,181,131,164,105,153,136,175,147,111,161,111,145,213,239,346,153,216,247,295,143,112,101,107,86,117,97,85,93,123,103,97,154,118,236,112,143,226,86,48,129,107,251,86,309,560,312,133,153,111,92,149,266,158,235,136,174,133,123,76,194,114,194,92,71,78,82,276,90,269,446,148,256,101,193,192,113,105,86,175,118,119,117,62,187,104,119,44,90,24,149,32,36,73,57,45,54,122,34,77,24,49,20,21,48,20,151,,,,,,,,,,,,,,
,23/02/21,116,331,203,130,160,116,161,140,173,153,126,177,125,142,222,257,383,151,220,252,300,156,118,116,112,90,128,110,85,106,133,120,104,158,133,221,112,142,222,88,48,137,103,268,100,316,524,352,134,174,120,106,153,293,176,248,145,187,138,131,81,211,99,245,126,105,104,85,279,96,259,385,165,262,106,194,202,117,111,89,181,132,121,113,65,186,110,145,42,94,23,142,32,36,70,53,56,52,111,40,71,25,48,22,18,39,20,156,,,,,,,,,,,,,,
,24/02/21,124,373,229,137,167,119,181,149,170,169,108,202,128,139,229,262,383,163,244,279,324,170,119,136,119,102,130,115,100,115,148,140,111,167,153,228,126,157,245,86,48,141,99,265,99,325,507,354,143,187,125,136,156,300,169,233,153,193,143,137,87,214,112,222,103,107,97,87,256,96,266,385,179,245,138,196,218,131,107,78,199,134,121,91,69,186,121,166,38,111,35,142,36,32,81,58,58,49,112,38,74,23,47,22,23,24,17,164,,,,,,,,,,,,,,
,25/02/21,133,406,256,140,181,121,211,158,193,193,119,214,133,153,243,282,375,183,269,282,366,174,126,137,124,105,122,123,92,121,171,150,140,196,171,279,131,177,314,93,41,139,102,274,112,345,484,320,143,197,284,168,173,307,184,238,163,205,155,139,95,224,112,254,94,107,116,88,247,96,282,412,190,205,134,206,239,146,118,89,207,138,120,113,72,194,117,181,39,114,37,138,39,44,80,57,55,52,115,44,81,24,39,23,17,25,21,174,,,,,,,,,,,,,,
,26/02/21,143,416,255,154,207,131,216,169,203,203,144,196,129,173,255,308,385,188,284,315,398,188,133,152,128,116,136,135,82,125,144,162,135,204,199,299,143,190,333,97,45,146,109,280,116,363,451,382,155,201,153,201,179,327,201,237,190,210,162,137,103,241,125,227,96,107,134,99,246,102,310,400,196,192,188,221,248,165,28,88,212,137,128,121,71,209,99,186,44,123,36,125,39,44,73,61,61,54,122,43,82,25,40,24,20,30,21,182,,,,,,,,,,,,,,
,27/02/21,155,432,257,187,225,142,238,179,221,207,143,196,145,180,276,341,384,201,329,340,417,187,140,152,126,119,135,133,89,134,148,180,149,213,207,297,151,207,348,105,50,140,105,280,117,368,431,405,162,227,169,209,184,330,206,244,187,224,165,144,106,237,136,230,91,125,120,93,228,107,307,394,191,178,189,219,269,174,133,82,224,129,126,129,70,223,104,193,43,122,36,117,39,42,82,67,59,54,120,45,77,24,43,24,19,31,22,189,,,,,,,,,,,,,,
,28/02/21,164,457,269,213,234,158,228,190,239,209,138,201,145,187,286,355,396,229,348,364,462,187,142,169,130,122,136,138,86,127,148,189,154,214,228,305,146,219,355,108,73,122,112,277,120,381,415,406,170,245,174,219,184,340,210,242,192,237,164,140,118,236,142,233,89,123,119,82,223,114,296,417,197,196,237,227,270,185,157,79,243,143,121,143,69,214,112,199,42,120,35,119,43,48,78,66,63,49,126,47,79,21,45,26,18,37,26,196,,,,,,,,,,,,,,
,01/03/21,172,462,279,217,236,162,227,198,261,217,138,200,153,199,309,384,421,223,363,384,464,187,147,155,133,126,135,141,93,133,135,188,171,233,230,313,149,240,353,109,64,145,117,284,129,381,403,454,170,269,193,217,180,355,221,253,200,221,161,140,115,217,138,244,96,131,168,80,220,108,283,393,192,182,223,237,281,198,168,83,253,141,121,151,73,229,117,204,43,121,38,127,43,47,79,72,62,51,122,51,83,22,40,22,18,34,27,202,,,,,,,,,,,,,,
,02/03/21,174,489,281,231,249,166,266,205,266,226,135,216,146,205,316,382,443,234,367,406,474,193,144,161,136,133,143,140,117,119,126,210,177,248,247,313,143,249,395,114,65,148,130,272,123,378,377,437,169,254,181,210,187,368,219,255,210,224,174,140,119,234,151,271,79,100,126,98,219,111,285,369,186,179,223,247,292,211,186,78,261,141,133,162,78,219,127,186,45,114,44,117,47,46,83,74,54,52,132,46,80,22,43,20,19,42,27,208,,,,,,,,,,,,,,
,03/03/21,178,523,287,254,266,174,276,213,294,240,175,219,149,218,340,400,491,249,378,427,478,198,147,162,142,138,144,163,113,129,125,212,184,250,270,282,157,278,421,109,61,152,147,280,124,378,363,451,180,265,211,190,190,378,242,258,218,238,183,142,114,255,151,306,156,99,132,112,215,118,290,395,178,174,243,265,335,215,213,81,263,143,131,187,81,229,127,163,46,102,47,115,45,51,68,78,49,52,129,54,78,23,46,20,12,40,35,216,,,,,,,,,,,,,,
,04/03/21,181,535,304,273,279,184,290,217,312,253,198,226,149,220,340,409,510,256,391,469,458,208,148,169,146,140,147,165,150,165,124,235,190,262,284,310,164,305,398,118,69,152,150,271,121,346,344,522,190,287,73,182,184,372,234,254,229,230,177,139,129,251,167,275,165,99,111,120,213,143,265,366,170,173,240,266,272,223,212,68,281,147,143,172,80,247,129,158,52,99,51,102,52,41,73,78,46,49,132,49,71,24,48,19,15,38,34,221,,,,,,,,,,,,,,
,05/03/21,183,551,311,290,240,191,286,231,314,264,190,222,160,237,359,435,521,273,409,479,463,210,166,168,147,145,161,170,164,182,130,259,208,279,289,333,175,356,446,119,70,144,152,245,128,356,322,484,214,344,230,181,179,380,236,255,215,236,174,143,130,251,156,366,188,89,116,138,202,153,246,351,159,182,225,273,280,225,310,56,296,152,136,172,95,249,139,179,57,88,65,91,58,49,72,78,42,42,128,55,67,23,54,17,12,35,37,226,,,,,,,,,,,,,,
,06/03/21,190,571,331,301,268,191,301,240,334,301,186,241,147,249,375,449,558,297,390,507,464,213,164,174,156,158,164,176,166,190,132,280,203,297,301,356,195,373,470,118,75,145,145,237,122,353,293,494,221,337,222,176,182,380,246,257,220,247,172,141,123,280,152,362,204,109,169,159,202,167,241,360,173,175,226,284,270,237,215,72,304,169,139,178,108,260,150,189,64,93,74,77,72,55,71,72,40,48,133,60,68,27,53,19,12,38,32,234,,,,,,,,,,,,,,
,07/03/21,198,588,330,298,292,185,324,243,347,318,180,241,148,255,368,455,586,301,406,522,460,220,167,180,161,165,182,181,188,190,129,289,222,317,318,334,214,384,478,127,54,176,145,228,129,343,285,513,245,331,260,190,187,404,248,254,213,256,184,146,123,311,153,362,208,109,170,179,199,159,243,345,166,148,201,295,268,237,206,68,304,153,147,186,110,272,149,211,73,96,72,74,72,66,76,78,36,47,129,70,69,28,60,21,11,33,30,240,,,,,,,,,,,,,,
,08/03/21,191,587,342,309,295,189,347,240,332,310,216,248,147,245,375,456,592,321,393,542,520,210,186,193,162,164,209,183,183,204,132,294,227,316,324,339,222,400,515,128,76,155,138,219,129,348,279,495,246,334,245,192,190,391,248,242,223,259,198,158,130,322,165,373,218,87,108,178,193,176,240,343,168,141,214,292,254,241,201,56,304,154,152,181,114,259,143,200,72,86,72,72,72,68,77,75,38,42,140,65,61,30,65,23,13,34,29,241,,,,,,,,,,,,,,
,09/03/21,203,578,340,298,303,195,322,249,352,325,245,248,153,262,394,471,598,317,394,538,532,218,201,202,170,172,210,185,187,211,140,312,239,325,312,371,230,438,522,132,77,146,126,208,127,346,251,481,249,347,258,195,188,383,249,246,214,266,195,154,128,321,174,264,231,86,171,170,186,186,240,348,161,144,212,305,246,236,211,82,314,145,145,187,119,283,144,216,73,89,67,80,94,69,81,72,34,44,140,72,65,29,83,23,14,32,29,246,,,,,,,,,,,,,,
,10/03/21,212,559,336,303,290,206,316,254,355,330,232,233,154,252,389,454,589,319,395,529,544,216,202,201,180,188,216,190,183,200,138,336,266,341,285,399,261,449,529,144,86,145,123,185,132,355,238,486,244,375,254,199,192,384,248,250,218,266,201,152,143,328,167,348,193,101,176,178,181,204,209,301,149,140,178,309,202,262,201,103,331,154,144,176,129,294,138,222,81,84,63,78,113,74,81,76,31,44,149,75,64,30,79,20,14,31,27,248,,,,,,,,,,,,,,
,11/03/21,208,559,335,319,298,209,327,260,347,354,251,259,145,247,378,447,623,326,414,527,543,211,199,201,183,207,227,192,163,193,143,359,277,345,301,367,280,488,568,159,104,150,131,170,131,381,229,465,265,359,268,215,188,377,255,253,193,273,209,157,151,344,164,351,188,126,204,187,180,201,206,329,153,150,189,320,254,250,234,113,337,163,134,193,136,286,146,224,85,87,66,152,127,84,86,80,28,44,149,77,59,35,86,25,12,36,26,253,,,,,,,,,,,,,,
,12/03/21,217,559,365,332,337,220,324,261,395,367,275,290,155,251,371,423,643,327,413,523,585,216,206,195,195,215,236,211,173,179,156,389,268,364,334,360,302,504,579,167,115,158,144,172,131,358,212,452,260,340,273,201,194,358,250,238,204,270,213,164,159,369,176,302,169,128,199,176,173,197,217,317,168,129,165,318,243,253,224,136,346,169,136,212,139,300,150,206,83,95,58,159,149,84,94,82,21,47,156,83,61,38,84,25,11,46,27,258,,,,,,,,,,,,,,
,13/03/21,221,532,367,369,332,224,349,260,411,377,309,283,150,252,363,409,627,320,413,524,591,261,256,200,204,224,252,218,177,155,161,405,329,368,360,342,318,536,617,171,127,160,152,165,134,343,205,455,273,361,273,213,196,362,237,219,193,268,227,158,187,380,188,356,163,120,145,171,163,186,207,303,161,142,197,322,250,246,222,145,361,169,132,209,145,305,139,204,80,90,64,161,148,87,94,84,18,41,158,81,77,32,83,25,12,52,32,262,,,,,,,,,,,,,,
,14/03/21,213,517,376,378,306,233,364,264,431,376,288,280,148,257,360,409,619,318,426,521,596,266,264,200,216,233,260,223,176,165,164,398,326,367,374,334,324,554,633,174,149,137,155,163,134,342,190,428,259,366,236,206,198,338,246,209,211,258,238,165,172,360,198,355,169,121,144,180,166,198,203,232,174,142,178,321,251,255,222,171,370,175,150,210,157,319,139,183,81,87,81,153,172,82,94,84,21,44,162,77,80,29,83,24,14,60,33,263,,,,,,,,,,,,,,
,15/03/21,206,513,356,374,337,230,372,264,430,384,257,280,147,255,338,414,607,314,449,529,584,279,253,192,219,235,242,229,198,197,166,414,331,380,374,322,350,574,611,179,153,146,154,170,133,346,176,430,263,371,242,208,199,348,236,206,193,267,235,165,230,363,211,299,179,121,153,180,170,199,205,248,180,136,173,325,258,251,220,176,375,176,158,215,158,318,143,196,98,87,81,157,172,80,104,82,18,50,161,74,84,26,82,27,14,61,33,265,,,,,,,,,,,,,,
,16/03/21,205,503,369,405,335,229,377,261,444,373,292,293,145,269,326,414,569,331,457,548,593,286,256,190,220,257,247,228,180,203,169,431,340,379,367,301,349,533,623,199,166,156,162,170,139,342,193,434,276,384,246,204,211,359,234,188,190,254,253,172,250,386,210,407,161,115,89,182,160,194,199,237,188,133,173,328,455,251,223,165,368,193,145,202,164,306,147,181,111,94,89,158,178,86,109,85,40,46,155,71,81,29,65,29,14,65,31,266,,,,,,,,,,,,,,
,17/03/21,200,493,373,405,345,222,390,257,444,367,300,323,133,271,316,428,550,340,442,569,588,300,285,212,226,255,271,246,195,229,172,450,339,381,382,301,355,550,631,212,190,156,144,171,140,320,182,424,265,377,271,220,207,362,235,188,190,248,261,184,255,364,194,422,223,137,178,172,168,184,198,233,185,131,172,319,457,223,218,175,350,187,162,246,170,314,154,175,104,91,90,152,181,79,115,83,65,45,160,73,87,30,67,30,16,70,31,267,,,,,,,,,,,,,,
