Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-lug,26,106,Umbria,Provincia di TERNI,Terni,400,1,2
6-lug,27,106,Umbria,Provincia di TERNI,Terni,400,1,0
7-lug,28,106,Umbria,Provincia di TERNI,Terni,200,1,2
8-lug,29,106,Umbria,Provincia di TERNI,Terni,900,1,4
9-lug,30,106,Umbria,Provincia di TERNI,Terni,367,2,6
10-giu,1,107,Umbria,Provincia di PERUGIA,Perugia,1,23,30
11-giu,2,107,Umbria,Provincia di PERUGIA,Perugia,7,21,11
12-giu,3,107,Umbria,Provincia di PERUGIA,Perugia,-9,20,19
13-giu,4,107,Umbria,Provincia di PERUGIA,Perugia,3,18,10
14-giu,5,107,Umbria,Provincia di PERUGIA,Perugia,0,18,3
15-giu,6,107,Umbria,Provincia di PERUGIA,Perugia,-20,16,20
16-giu,7,107,Umbria,Provincia di PERUGIA,Perugia,-25,15,11
17-giu,8,107,Umbria,Provincia di PERUGIA,Perugia,-45,13,16
18-giu,9,107,Umbria,Provincia di PERUGIA,Perugia,-41,13,9
19-giu,10,107,Umbria,Provincia di PERUGIA,Perugia,-45,11,7
20-giu,11,107,Umbria,Provincia di PERUGIA,Perugia,-39,11,11
21-giu,12,107,Umbria,Provincia di PERUGIA,Perugia,-40,11,0
22-giu,13,107,Umbria,Provincia di PERUGIA,Perugia,-46,9,6
23-giu,14,107,Umbria,Provincia di PERUGIA,Perugia,-39,9,14
24-giu,15,107,Umbria,Provincia di PERUGIA,Perugia,-40,8,7
25-giu,16,107,Umbria,Provincia di PERUGIA,Perugia,-33,8,14
26-giu,17,107,Umbria,Provincia di PERUGIA,Perugia,-13,9,14
27-giu,18,107,Umbria,Provincia di PERUGIA,Perugia,-21,9,6
28-giu,19,107,Umbria,Provincia di PERUGIA,Perugia,-18,9,0
29-giu,20,107,Umbria,Provincia di PERUGIA,Perugia,5,9,8
30-giu,21,107,Umbria,Provincia di PERUGIA,Perugia,-13,8,6
1-lug,22,107,Umbria,Provincia di PERUGIA,Perugia,-6,7,3
2-lug,23,107,Umbria,Provincia di PERUGIA,Perugia,-25,6,7
3-lug,24,107,Umbria,Provincia di PERUGIA,Perugia,-48,5,4
4-lug,25,107,Umbria,Provincia di PERUGIA,Perugia,-36,6,11
5-lug,26,107,Umbria,Provincia di PERUGIA,Perugia,-34,6,1
6-lug,27,107,Umbria,Provincia di PERUGIA,Perugia,-49,5,0
7-lug,28,107,Umbria,Provincia di PERUGIA,Perugia,-45,4,4
8-lug,29,107,Umbria,Provincia di PERUGIA,Perugia,-33,5,7
9-lug,30,107,Umbria,Provincia di PERUGIA,Perugia,-23,5,7
10-giu,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,73,20,11
11-giu,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,19,15
12-giu,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,34,18,18
13-giu,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,16,8
14-giu,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,15,-1
15-giu,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,15,9
16-giu,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-48,9,6
17-giu,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-54,9,8
18-giu,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-60,7,4
19-giu,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-54,8,24
20-giu,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-43,9,14
21-giu,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-37,10,2
22-giu,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,9,3
23-giu,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-12,8,3
24-giu,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,9,13
25-giu,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,29,10,8
26-giu,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,7,6
27-giu,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-42,5,2
28-giu,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-48,5,0
29-giu,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,7,14
30-giu,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,9,17
1-lug,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,16,10,26
2-lug,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,11,11
3-lug,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,11,9
4-lug,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,127,12,7
5-lug,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,140,12,0
6-lug,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,67,11,7
7-lug,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,20,10,12
8-lug,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,9,15
9-lug,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,10,18
10-giu,1,111,Abruzzo,Provincia di CHIETI,Chieti,-54,7,17
11-giu,2,111,Abruzzo,Provincia di CHIETI,Chieti,-38,8,12
12-giu,3,111,Abruzzo,Provincia di CHIETI,Chieti,-32,7,7
13-giu,4,111,Abruzzo,Provincia di CHIETI,Chieti,-44,6,2
14-giu,5,111,Abruzzo,Provincia di CHIETI,Chieti,-41,5,0
15-giu,6,111,Abruzzo,Provincia di CHIETI,Chieti,-18,7,3
16-giu,7,111,Abruzzo,Provincia di CHIETI,Chieti,41,6,4
17-giu,8,111,Abruzzo,Provincia di CHIETI,Chieti,-20,5,9
18-giu,9,111,Abruzzo,Provincia di CHIETI,Chieti,-38,5,9
19-giu,10,111,Abruzzo,Provincia di CHIETI,Chieti,-42,4,2
20-giu,11,111,Abruzzo,Provincia di CHIETI,Chieti,-17,5,7
21-giu,12,111,Abruzzo,Provincia di CHIETI,Chieti,-11,5,0
22-giu,13,111,Abruzzo,Provincia di CHIETI,Chieti,-13,6,9
23-giu,14,111,Abruzzo,Provincia di CHIETI,Chieti,-7,6,6
24-giu,15,111,Abruzzo,Provincia di CHIETI,Chieti,14,6,9
25-giu,16,111,Abruzzo,Provincia di CHIETI,Chieti,12,5,5
26-giu,17,111,Abruzzo,Provincia di CHIETI,Chieti,34,6,3
27-giu,18,111,Abruzzo,Provincia di CHIETI,Chieti,0,5,2
28-giu,19,111,Abruzzo,Provincia di CHIETI,Chieti,0,5,0
29-giu,20,111,Abruzzo,Provincia di CHIETI,Chieti,-25,4,5
30-giu,21,111,Abruzzo,Provincia di CHIETI,Chieti,-17,5,11
1-lug,22,111,Abruzzo,Provincia di CHIETI,Chieti,-17,5,9
2-lug,23,111,Abruzzo,Provincia di CHIETI,Chieti,8,6,11
3-lug,24,111,Abruzzo,Provincia di CHIETI,Chieti,5,6,3
4-lug,25,111,Abruzzo,Provincia di CHIETI,Chieti,29,6,5
5-lug,26,111,Abruzzo,Provincia di CHIETI,Chieti,32,6,1
6-lug,27,111,Abruzzo,Provincia di CHIETI,Chieti,73,7,12
7-lug,28,111,Abruzzo,Provincia di CHIETI,Chieti,37,7,7
8-lug,29,111,Abruzzo,Provincia di CHIETI,Chieti,11,6,0
9-lug,30,111,Abruzzo,Provincia di CHIETI,Chieti,-20,5,5
10-giu,1,112,Abruzzo,Provincia di PESCARA,Pescara,164,11,23
11-giu,2,112,Abruzzo,Provincia di PESCARA,Pescara,150,10,2
12-giu,3,112,Abruzzo,Provincia di PESCARA,Pescara,123,10,1
13-giu,4,112,Abruzzo,Provincia di PESCARA,Pescara,188,10,2
14-giu,5,112,Abruzzo,Provincia di PESCARA,Pescara,143,10,3
15-giu,6,112,Abruzzo,Provincia di PESCARA,Pescara,-6,6,1
16-giu,7,112,Abruzzo,Provincia di PESCARA,Pescara,-42,5,1
17-giu,8,112,Abruzzo,Provincia di PESCARA,Pescara,-86,1,0
18-giu,9,112,Abruzzo,Provincia di PESCARA,Pescara,-91,1,-2
19-giu,10,112,Abruzzo,Provincia di PESCARA,Pescara,-91,1,1
20-giu,11,112,Abruzzo,Provincia di PESCARA,Pescara,-90,1,3
21-giu,12,112,Abruzzo,Provincia di PESCARA,Pescara,-93,1,1
22-giu,13,112,Abruzzo,Provincia di PESCARA,Pescara,-91,1,0
23-giu,14,112,Abruzzo,Provincia di PESCARA,Pescara,-91,0,0
24-giu,15,112,Abruzzo,Provincia di PESCARA,Pescara,-20,1,5
25-giu,16,112,Abruzzo,Provincia di PESCARA,Pescara,83,2,1
26-giu,17,112,Abruzzo,Provincia di PESCARA,Pescara,117,2,3
27-giu,18,112,Abruzzo,Provincia di PESCARA,Pescara,57,2,1
28-giu,19,112,Abruzzo,Provincia di PESCARA,Pescara,120,2,1
29-giu,20,112,Abruzzo,Provincia di PESCARA,Pescara,175,2,0
30-giu,21,112,Abruzzo,Provincia di PESCARA,Pescara,400,2,4
1-lug,22,112,Abruzzo,Provincia di PESCARA,Pescara,38,2,1
2-lug,23,112,Abruzzo,Provincia di PESCARA,Pescara,-36,1,-3
3-lug,24,112,Abruzzo,Provincia di PESCARA,Pescara,-62,1,1
4-lug,25,112,Abruzzo,Provincia di PESCARA,Pescara,-55,1,1
5-lug,26,112,Abruzzo,Provincia di PESCARA,Pescara,-55,1,1
6-lug,27,112,Abruzzo,Provincia di PESCARA,Pescara,-9,1,5
7-lug,28,112,Abruzzo,Provincia di PESCARA,Pescara,-40,1,3
8-lug,29,112,Abruzzo,Provincia di PESCARA,Pescara,27,2,6
9-lug,30,112,Abruzzo,Provincia di PESCARA,Pescara,143,2,0
10-giu,1,113,Abruzzo,Provincia di TERAMO,Teramo,-65,3,1
11-giu,2,113,Abruzzo,Provincia di TERAMO,Teramo,-84,2,2
12-giu,3,113,Abruzzo,Provincia di TERAMO,Teramo,-77,2,5
13-giu,4,113,Abruzzo,Provincia di TERAMO,Teramo,-71,2,2
14-giu,5,113,Abruzzo,Provincia di TERAMO,Teramo,-71,2,1
15-giu,6,113,Abruzzo,Provincia di TERAMO,Teramo,-35,3,11
16-giu,7,113,Abruzzo,Provincia di TERAMO,Teramo,65,5,16
17-giu,8,113,Abruzzo,Provincia di TERAMO,Teramo,87,6,6
18-giu,9,113,Abruzzo,Provincia di TERAMO,Teramo,345,7,8
19-giu,10,113,Abruzzo,Provincia di TERAMO,Teramo,257,7,6
20-giu,11,113,Abruzzo,Provincia di TERAMO,Teramo,317,7,2
21-giu,12,113,Abruzzo,Provincia di TERAMO,Teramo,333,7,3
22-giu,13,113,Abruzzo,Provincia di TERAMO,Teramo,95,6,2
23-giu,14,113,Abruzzo,Provincia di TERAMO,Teramo,-3,5,10
24-giu,15,113,Abruzzo,Provincia di TERAMO,Teramo,14,7,18
25-giu,16,113,Abruzzo,Provincia di TERAMO,Teramo,-6,7,5
26-giu,17,113,Abruzzo,Provincia di TERAMO,Teramo,-4,7,8
27-giu,18,113,Abruzzo,Provincia di TERAMO,Teramo,42,10,25
28-giu,19,113,Abruzzo,Provincia di TERAMO,Teramo,33,10,1
29-giu,20,113,Abruzzo,Provincia di TERAMO,Teramo,86,11,13
30-giu,21,113,Abruzzo,Provincia di TERAMO,Teramo,100,11,4
1-lug,22,113,Abruzzo,Provincia di TERAMO,Teramo,41,10,13
2-lug,23,113,Abruzzo,Provincia di TERAMO,Teramo,46,10,3
3-lug,24,113,Abruzzo,Provincia di TERAMO,Teramo,46,10,11
4-lug,25,113,Abruzzo,Provincia di TERAMO,Teramo,-20,8,12
5-lug,26,113,Abruzzo,Provincia di TERAMO,Teramo,-12,9,5
6-lug,27,113,Abruzzo,Provincia di TERAMO,Teramo,-26,8,11
7-lug,28,113,Abruzzo,Provincia di TERAMO,Teramo,-14,9,9
8-lug,29,113,Abruzzo,Provincia di TERAMO,Teramo,17,12,30
9-lug,30,113,Abruzzo,Provincia di TERAMO,Teramo,30,12,9
10-giu,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,3,4
11-giu,2,115,Molise,Provincia di CAMPOBASSO,Campob.,19,3,1
12-giu,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,2,1
13-giu,4,115,Molise,Provincia di CAMPOBASSO,Campob.,20,3,2
14-giu,5,115,Molise,Provincia di CAMPOBASSO,Campob.,18,3,4
15-giu,6,115,Molise,Provincia di CAMPOBASSO,Campob.,26,3,10
16-giu,7,115,Molise,Provincia di CAMPOBASSO,Campob.,29,3,0
17-giu,8,115,Molise,Provincia di CAMPOBASSO,Campob.,11,3,2
18-giu,9,115,Molise,Provincia di CAMPOBASSO,Campob.,63,4,12
19-giu,10,115,Molise,Provincia di CAMPOBASSO,Campob.,112,5,6
20-giu,11,115,Molise,Provincia di CAMPOBASSO,Campob.,117,6,5
21-giu,12,115,Molise,Provincia di CAMPOBASSO,Campob.,75,5,0
22-giu,13,115,Molise,Provincia di CAMPOBASSO,Campob.,8,4,1
23-giu,14,115,Molise,Provincia di CAMPOBASSO,Campob.,18,4,0
24-giu,15,115,Molise,Provincia di CAMPOBASSO,Campob.,50,4,6
25-giu,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,3,4
26-giu,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-44,3,4
27-giu,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-33,4,11
28-giu,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-26,4,0
29-giu,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,4,0
30-giu,21,115,Molise,Provincia di CAMPOBASSO,Campob.,0,4,1
1-lug,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-30,3,1
2-lug,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,3,1
3-lug,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,2,1
4-lug,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-77,1,2
5-lug,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-77,1,0
6-lug,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-76,1,0
7-lug,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-73,1,2
8-lug,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-52,1,4
9-lug,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-44,1,1
10-giu,1,116,Molise,Provincia di ISERNIA,Isernia,0,1,2
11-giu,2,116,Molise,Provincia di ISERNIA,Isernia,33,1,0
12-giu,3,116,Molise,Provincia di ISERNIA,Isernia,67,1,3
13-giu,4,116,Molise,Provincia di ISERNIA,Isernia,17,1,0
14-giu,5,116,Molise,Provincia di ISERNIA,Isernia,-14,1,0
15-giu,6,116,Molise,Provincia di ISERNIA,Isernia,-14,1,0
16-giu,7,116,Molise,Provincia di ISERNIA,Isernia,0,1,1
17-giu,8,116,Molise,Provincia di ISERNIA,Isernia,-25,1,2
18-giu,9,116,Molise,Provincia di ISERNIA,Isernia,-25,1,0
19-giu,10,116,Molise,Provincia di ISERNIA,Isernia,-60,1,1
20-giu,11,116,Molise,Provincia di ISERNIA,Isernia,57,2,7
21-giu,12,116,Molise,Provincia di ISERNIA,Isernia,83,2,0
22-giu,13,116,Molise,Provincia di ISERNIA,Isernia,83,2,0
23-giu,14,116,Molise,Provincia di ISERNIA,Isernia,100,2,2
24-giu,15,116,Molise,Provincia di ISERNIA,Isernia,67,1,0
25-giu,16,116,Molise,Provincia di ISERNIA,Isernia,67,1,0
26-giu,17,116,Molise,Provincia di ISERNIA,Isernia,125,1,0
27-giu,18,116,Molise,Provincia di ISERNIA,Isernia,-64,1,2
28-giu,19,116,Molise,Provincia di ISERNIA,Isernia,-64,1,0
29-giu,20,116,Molise,Provincia di ISERNIA,Isernia,-64,1,0
30-giu,21,116,Molise,Provincia di ISERNIA,Isernia,-75,0,1
1-lug,22,116,Molise,Provincia di ISERNIA,Isernia,-70,0,0
2-lug,23,116,Molise,Provincia di ISERNIA,Isernia,-80,0,-1
3-lug,24,116,Molise,Provincia di ISERNIA,Isernia,-78,0,0
4-lug,25,116,Molise,Provincia di ISERNIA,Isernia,-75,0,1
5-lug,26,116,Molise,Provincia di ISERNIA,Isernia,-75,0,0
6-lug,27,116,Molise,Provincia di ISERNIA,Isernia,-75,0,0
7-lug,28,116,Molise,Provincia di ISERNIA,Isernia,-33,0,2
8-lug,29,116,Molise,Provincia di ISERNIA,Isernia,-33,0,0
9-lug,30,116,Molise,Provincia di ISERNIA,Isernia,500,2,9
10-giu,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,160,150
11-giu,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-17,155,140
12-giu,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,149,127
13-giu,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,137,99
14-giu,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,128,65
15-giu,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,118,80
16-giu,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-31,111,117
17-giu,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,104,99
18-giu,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-39,94,71
19-giu,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,89,95
20-giu,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,82,49
21-giu,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-41,76,20
22-giu,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-37,74,67
23-giu,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,67,66
24-giu,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-41,61,60
25-giu,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,56,38
26-giu,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-37,57,96
27-giu,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,61,80
28-giu,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-18,62,28
29-giu,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,59,46
30-giu,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,50,0
1-lug,22,62,Campania,Città metropolitana di NAPOLI,Napoli,9,67,179
2-lug,23,62,Campania,Città metropolitana di NAPOLI,Napoli,28,72,77
3-lug,24,62,Campania,Città metropolitana di NAPOLI,Napoli,33,75,118
4-lug,25,62,Campania,Città metropolitana di NAPOLI,Napoli,26,77,90
5-lug,26,62,Campania,Città metropolitana di NAPOLI,Napoli,31,82,61
6-lug,27,62,Campania,Città metropolitana di NAPOLI,Napoli,45,86,77
7-lug,28,62,Campania,Città metropolitana di NAPOLI,Napoli,94,97,74
8-lug,29,62,Campania,Città metropolitana di NAPOLI,Napoli,27,85,95
9-lug,30,62,Campania,Città metropolitana di NAPOLI,Napoli,35,98,169
10-giu,1,63,Campania,Provincia di SALERNO,Salerno,-26,42,30
11-giu,2,63,Campania,Provincia di SALERNO,Salerno,-20,41,37
12-giu,3,63,Campania,Provincia di SALERNO,Salerno,-16,40,33
13-giu,4,63,Campania,Provincia di SALERNO,Salerno,-19,38,37
14-giu,5,63,Campania,Provincia di SALERNO,Salerno,-33,33,3
15-giu,6,63,Campania,Provincia di SALERNO,Salerno,-28,31,24
16-giu,7,63,Campania,Provincia di SALERNO,Salerno,-31,27,26
17-giu,8,63,Campania,Provincia di SALERNO,Salerno,-41,25,13
18-giu,9,63,Campania,Provincia di SALERNO,Salerno,-44,23,23
19-giu,10,63,Campania,Provincia di SALERNO,Salerno,-48,21,21
20-giu,11,63,Campania,Provincia di SALERNO,Salerno,-52,18,19
21-giu,12,63,Campania,Provincia di SALERNO,Salerno,-43,19,5
22-giu,13,63,Campania,Provincia di SALERNO,Salerno,-44,17,12
23-giu,14,63,Campania,Provincia di SALERNO,Salerno,-36,17,28
24-giu,15,63,Campania,Provincia di SALERNO,Salerno,-20,20,31
25-giu,16,63,Campania,Provincia di SALERNO,Salerno,-9,21,29
26-giu,17,63,Campania,Provincia di SALERNO,Salerno,0,21,23
27-giu,18,63,Campania,Provincia di SALERNO,Salerno,6,20,9
28-giu,19,63,Campania,Provincia di SALERNO,Salerno,7,20,8
29-giu,20,63,Campania,Provincia di SALERNO,Salerno,21,21,16
30-giu,21,63,Campania,Provincia di SALERNO,Salerno,-4,17,0
1-lug,22,63,Campania,Provincia di SALERNO,Salerno,-27,15,17
2-lug,23,63,Campania,Provincia di SALERNO,Salerno,-41,12,12
3-lug,24,63,Campania,Provincia di SALERNO,Salerno,-51,10,10
4-lug,25,63,Campania,Provincia di SALERNO,Salerno,-45,11,12
5-lug,26,63,Campania,Provincia di SALERNO,Salerno,-50,10,3
6-lug,27,63,Campania,Provincia di SALERNO,Salerno,-53,10,14
7-lug,28,63,Campania,Provincia di SALERNO,Salerno,-26,12,18
8-lug,29,63,Campania,Provincia di SALERNO,Salerno,-25,11,8
9-lug,30,63,Campania,Provincia di SALERNO,Salerno,-6,11,15
10-giu,1,64,Campania,Provincia di CASERTA,Caserta,-62,20,3
11-giu,2,64,Campania,Provincia di CASERTA,Caserta,-69,14,1
12-giu,3,64,Campania,Provincia di CASERTA,Caserta,-84,8,10
13-giu,4,64,Campania,Provincia di CASERTA,Caserta,-80,7,5
14-giu,5,64,Campania,Provincia di CASERTA,Caserta,-80,7,2
15-giu,6,64,Campania,Provincia di CASERTA,Caserta,-76,7,9
16-giu,7,64,Campania,Provincia di CASERTA,Caserta,-75,6,11
17-giu,8,64,Campania,Provincia di CASERTA,Caserta,-70,6,4
18-giu,9,64,Campania,Provincia di CASERTA,Caserta,-55,6,3
19-giu,10,64,Campania,Provincia di CASERTA,Caserta,-25,6,6
20-giu,11,64,Campania,Provincia di CASERTA,Caserta,-22,5,3
21-giu,12,64,Campania,Provincia di CASERTA,Caserta,-13,6,4
22-giu,13,64,Campania,Provincia di CASERTA,Caserta,-21,5,7
23-giu,14,64,Campania,Provincia di CASERTA,Caserta,-7,5,11
24-giu,15,64,Campania,Provincia di CASERTA,Caserta,-10,5,4
25-giu,16,64,Campania,Provincia di CASERTA,Caserta,-9,6,5
26-giu,17,64,Campania,Provincia di CASERTA,Caserta,0,6,6
27-giu,18,64,Campania,Provincia di CASERTA,Caserta,5,6,3
28-giu,19,64,Campania,Provincia di CASERTA,Caserta,-10,5,0
29-giu,20,64,Campania,Provincia di CASERTA,Caserta,103,11,48
30-giu,21,64,Campania,Provincia di CASERTA,Caserta,74,9,0
1-lug,22,64,Campania,Provincia di CASERTA,Caserta,116,12,20
2-lug,23,64,Campania,Provincia di CASERTA,Caserta,103,12,4
3-lug,24,64,Campania,Provincia di CASERTA,Caserta,98,11,4
4-lug,25,64,Campania,Provincia di CASERTA,Caserta,98,11,3
5-lug,26,64,Campania,Provincia di CASERTA,Caserta,122,11,1
6-lug,27,64,Campania,Provincia di CASERTA,Caserta,-48,6,8
7-lug,28,64,Campania,Provincia di CASERTA,Caserta,111,20,99
8-lug,29,64,Campania,Provincia di CASERTA,Caserta,102,24,47
9-lug,30,64,Campania,Provincia di CASERTA,Caserta,143,28,35
10-giu,1,65,Campania,Provincia di AVELLINO,Avellino,-16,21,21
11-giu,2,65,Campania,Provincia di AVELLINO,Avellino,-25,19,14
12-giu,3,65,Campania,Provincia di AVELLINO,Avellino,-41,16,6
13-giu,4,65,Campania,Provincia di AVELLINO,Avellino,-30,15,4
14-giu,5,65,Campania,Provincia di AVELLINO,Avellino,-22,16,6
15-giu,6,65,Campania,Provincia di AVELLINO,Avellino,-42,12,18
16-giu,7,65,Campania,Provincia di AVELLINO,Avellino,-44,11,6
17-giu,8,65,Campania,Provincia di AVELLINO,Avellino,-60,8,5
18-giu,9,65,Campania,Provincia di AVELLINO,Avellino,-61,7,6
19-giu,10,65,Campania,Provincia di AVELLINO,Avellino,-50,8,9
20-giu,11,65,Campania,Provincia di AVELLINO,Avellino,-46,8,7
21-giu,12,65,Campania,Provincia di AVELLINO,Avellino,-50,8,3
22-giu,13,65,Campania,Provincia di AVELLINO,Avellino,-48,6,6
23-giu,14,65,Campania,Provincia di AVELLINO,Avellino,-44,6,6
24-giu,15,65,Campania,Provincia di AVELLINO,Avellino,-31,6,4
25-giu,16,65,Campania,Provincia di AVELLINO,Avellino,-27,5,2
26-giu,17,65,Campania,Provincia di AVELLINO,Avellino,-46,4,1
27-giu,18,65,Campania,Provincia di AVELLINO,Avellino,-60,3,1
28-giu,19,65,Campania,Provincia di AVELLINO,Avellino,-44,4,10
29-giu,20,65,Campania,Provincia di AVELLINO,Avellino,-38,4,2
30-giu,21,65,Campania,Provincia di AVELLINO,Avellino,-52,3,0
1-lug,22,65,Campania,Provincia di AVELLINO,Avellino,-51,3,4
2-lug,23,65,Campania,Provincia di AVELLINO,Avellino,-43,3,3
3-lug,24,65,Campania,Provincia di AVELLINO,Avellino,-10,4,6
4-lug,25,65,Campania,Provincia di AVELLINO,Avellino,17,4,2
5-lug,26,65,Campania,Provincia di AVELLINO,Avellino,-37,3,2
6-lug,27,65,Campania,Provincia di AVELLINO,Avellino,-15,3,5
7-lug,28,65,Campania,Provincia di AVELLINO,Avellino,60,5,10
8-lug,29,65,Campania,Provincia di AVELLINO,Avellino,70,5,6
9-lug,30,65,Campania,Provincia di AVELLINO,Avellino,57,5,2
10-giu,1,66,Campania,Provincia di BENEVENTO,Benev.,-52,7,3
11-giu,2,66,Campania,Provincia di BENEVENTO,Benev.,-56,7,4
12-giu,3,66,Campania,Provincia di BENEVENTO,Benev.,-64,6,10
13-giu,4,66,Campania,Provincia di BENEVENTO,Benev.,-67,5,2
14-giu,5,66,Campania,Provincia di BENEVENTO,Benev.,-60,5,4
15-giu,6,66,Campania,Provincia di BENEVENTO,Benev.,-44,5,4
16-giu,7,66,Campania,Provincia di BENEVENTO,Benev.,-38,5,5
17-giu,8,66,Campania,Provincia di BENEVENTO,Benev.,-24,6,10
18-giu,9,66,Campania,Provincia di BENEVENTO,Benev.,-19,6,4
19-giu,10,66,Campania,Provincia di BENEVENTO,Benev.,-13,5,6
20-giu,11,66,Campania,Provincia di BENEVENTO,Benev.,0,5,3
21-giu,12,66,Campania,Provincia di BENEVENTO,Benev.,-16,5,0
22-giu,13,66,Campania,Provincia di BENEVENTO,Benev.,-19,4,2
23-giu,14,66,Campania,Provincia di BENEVENTO,Benev.,-22,4,0
24-giu,15,66,Campania,Provincia di BENEVENTO,Benev.,-44,3,7
25-giu,16,66,Campania,Provincia di BENEVENTO,Benev.,-46,3,3
26-giu,17,66,Campania,Provincia di BENEVENTO,Benev.,-54,2,1
27-giu,18,66,Campania,Provincia di BENEVENTO,Benev.,-58,2,2
28-giu,19,66,Campania,Provincia di BENEVENTO,Benev.,-53,2,0
29-giu,20,66,Campania,Provincia di BENEVENTO,Benev.,-47,2,3
30-giu,21,66,Campania,Provincia di BENEVENTO,Benev.,-36,2,0
1-lug,22,66,Campania,Provincia di BENEVENTO,Benev.,-45,2,3
2-lug,23,66,Campania,Provincia di BENEVENTO,Benev.,-52,1,1
3-lug,24,66,Campania,Provincia di BENEVENTO,Benev.,-38,1,1
4-lug,25,66,Campania,Provincia di BENEVENTO,Benev.,-40,1,1
5-lug,26,66,Campania,Provincia di BENEVENTO,Benev.,-40,1,0
6-lug,27,66,Campania,Provincia di BENEVENTO,Benev.,-38,1,4
7-lug,28,66,Campania,Provincia di BENEVENTO,Benev.,-6,2,5
8-lug,29,66,Campania,Provincia di BENEVENTO,Benev.,25,2,3
9-lug,30,66,Campania,Provincia di BENEVENTO,Benev.,80,3,4
