Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
24-dic,19,106,Umbria,Provincia di TERNI,Terni,118,119,231
25-dic,20,106,Umbria,Provincia di TERNI,Terni,179,157,329
26-dic,21,106,Umbria,Provincia di TERNI,Terni,167,167,171
27-dic,22,106,Umbria,Provincia di TERNI,Terni,177,178,131
28-dic,23,106,Umbria,Provincia di TERNI,Terni,272,259,634
29-dic,24,106,Umbria,Provincia di TERNI,Terni,312,338,711
30-dic,25,106,Umbria,Provincia di TERNI,Terni,355,443,892
31-dic,26,106,Umbria,Provincia di TERNI,Terni,302,480,492
1-gen,27,106,Umbria,Provincia di TERNI,Terni,274,586,1070
2-gen,28,106,Umbria,Provincia di TERNI,Terni,261,603,289
3-gen,29,106,Umbria,Provincia di TERNI,Terni,241,606,156
4-gen,30,106,Umbria,Provincia di TERNI,Terni,156,664,1035
6-dic,1,107,Umbria,Provincia di PERUGIA,Perugia,36,82,31
7-dic,2,107,Umbria,Provincia di PERUGIA,Perugia,52,91,121
8-dic,3,107,Umbria,Provincia di PERUGIA,Perugia,57,93,101
9-dic,4,107,Umbria,Provincia di PERUGIA,Perugia,48,89,44
10-dic,5,107,Umbria,Provincia di PERUGIA,Perugia,41,97,170
11-dic,6,107,Umbria,Provincia di PERUGIA,Perugia,39,101,141
12-dic,7,107,Umbria,Provincia di PERUGIA,Perugia,26,99,87
13-dic,8,107,Umbria,Provincia di PERUGIA,Perugia,30,106,79
14-dic,9,107,Umbria,Provincia di PERUGIA,Perugia,30,119,208
15-dic,10,107,Umbria,Provincia di PERUGIA,Perugia,37,128,166
16-dic,11,107,Umbria,Provincia di PERUGIA,Perugia,67,149,192
17-dic,12,107,Umbria,Provincia di PERUGIA,Perugia,69,163,270
18-dic,13,107,Umbria,Provincia di PERUGIA,Perugia,80,182,272
19-dic,14,107,Umbria,Provincia di PERUGIA,Perugia,104,202,230
20-dic,15,107,Umbria,Provincia di PERUGIA,Perugia,88,199,57
21-dic,16,107,Umbria,Provincia di PERUGIA,Perugia,92,227,403
22-dic,17,107,Umbria,Provincia di PERUGIA,Perugia,113,273,484
23-dic,18,107,Umbria,Provincia di PERUGIA,Perugia,134,349,728
24-dic,19,107,Umbria,Provincia di PERUGIA,Perugia,172,443,930
25-dic,20,107,Umbria,Provincia di PERUGIA,Perugia,181,512,749
26-dic,21,107,Umbria,Provincia di PERUGIA,Perugia,148,501,158
27-dic,22,107,Umbria,Provincia di PERUGIA,Perugia,203,604,776
28-dic,23,107,Umbria,Provincia di PERUGIA,Perugia,265,828,1971
29-dic,24,107,Umbria,Provincia di PERUGIA,Perugia,302,1095,2353
30-dic,25,107,Umbria,Provincia di PERUGIA,Perugia,278,1319,2299
31-dic,26,107,Umbria,Provincia di PERUGIA,Perugia,232,1473,2005
1-gen,27,107,Umbria,Provincia di PERUGIA,Perugia,239,1732,2562
2-gen,28,107,Umbria,Provincia di PERUGIA,Perugia,254,1776,469
3-gen,29,107,Umbria,Provincia di PERUGIA,Perugia,198,1801,946
4-gen,30,107,Umbria,Provincia di PERUGIA,Perugia,128,1891,2603
6-dic,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,103,40,10
7-dic,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,38,38
8-dic,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,66,41,63
9-dic,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,36,9
10-dic,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,36,61
11-dic,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,38,37
12-dic,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,41,70
13-dic,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,40,2
14-dic,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,43,62
15-dic,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,46,81
16-dic,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,53,56,78
17-dic,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,72,61,98
18-dic,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,74,65,66
19-dic,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,60,66,73
20-dic,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,89,75,70
21-dic,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,70,23
22-dic,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,72,79,145
23-dic,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,84,113
24-dic,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,93,158
25-dic,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,98,105
26-dic,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,41,92,33
27-dic,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,91,61
28-dic,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,100,84
29-dic,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,56,124,311
30-dic,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,129,193,597
31-dic,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,201,279,760
1-gen,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,241,335,498
2-gen,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,272,344,98
3-gen,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,298,363,194
4-gen,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,356,455,726
6-dic,1,111,Abruzzo,Provincia di CHIETI,Chieti,23,71,0
7-dic,2,111,Abruzzo,Provincia di CHIETI,Chieti,28,74,67
8-dic,3,111,Abruzzo,Provincia di CHIETI,Chieti,24,76,111
9-dic,4,111,Abruzzo,Provincia di CHIETI,Chieti,-1,62,-2
10-dic,5,111,Abruzzo,Provincia di CHIETI,Chieti,-7,64,113
11-dic,6,111,Abruzzo,Provincia di CHIETI,Chieti,14,75,154
12-dic,7,111,Abruzzo,Provincia di CHIETI,Chieti,10,78,101
13-dic,8,111,Abruzzo,Provincia di CHIETI,Chieti,10,78,2
14-dic,9,111,Abruzzo,Provincia di CHIETI,Chieti,9,80,84
15-dic,10,111,Abruzzo,Provincia di CHIETI,Chieti,2,77,86
16-dic,11,111,Abruzzo,Provincia di CHIETI,Chieti,49,93,113
17-dic,12,111,Abruzzo,Provincia di CHIETI,Chieti,48,94,121
18-dic,13,111,Abruzzo,Provincia di CHIETI,Chieti,23,93,143
19-dic,14,111,Abruzzo,Provincia di CHIETI,Chieti,21,94,107
20-dic,15,111,Abruzzo,Provincia di CHIETI,Chieti,21,95,8
21-dic,16,111,Abruzzo,Provincia di CHIETI,Chieti,23,99,117
22-dic,17,111,Abruzzo,Provincia di CHIETI,Chieti,36,104,122
23-dic,18,111,Abruzzo,Provincia di CHIETI,Chieti,11,103,104
24-dic,19,111,Abruzzo,Provincia di CHIETI,Chieti,27,120,241
25-dic,20,111,Abruzzo,Provincia di CHIETI,Chieti,19,110,72
26-dic,21,111,Abruzzo,Provincia di CHIETI,Chieti,2,96,5
27-dic,22,111,Abruzzo,Provincia di CHIETI,Chieti,37,130,246
28-dic,23,111,Abruzzo,Provincia di CHIETI,Chieti,42,141,198
29-dic,24,111,Abruzzo,Provincia di CHIETI,Chieti,41,148,168
30-dic,25,111,Abruzzo,Provincia di CHIETI,Chieti,148,256,859
31-dic,26,111,Abruzzo,Provincia di CHIETI,Chieti,228,395,1217
1-gen,27,111,Abruzzo,Provincia di CHIETI,Chieti,420,573,1320
2-gen,28,111,Abruzzo,Provincia di CHIETI,Chieti,542,613,284
3-gen,29,111,Abruzzo,Provincia di CHIETI,Chieti,433,691,792
4-gen,30,111,Abruzzo,Provincia di CHIETI,Chieti,558,928,1859
6-dic,1,112,Abruzzo,Provincia di PESCARA,Pescara,-13,42,9
7-dic,2,112,Abruzzo,Provincia di PESCARA,Pescara,-12,42,12
8-dic,3,112,Abruzzo,Provincia di PESCARA,Pescara,-8,41,46
9-dic,4,112,Abruzzo,Provincia di PESCARA,Pescara,-34,34,61
10-dic,5,112,Abruzzo,Provincia di PESCARA,Pescara,-3,42,84
11-dic,6,112,Abruzzo,Provincia di PESCARA,Pescara,-2,43,68
12-dic,7,112,Abruzzo,Provincia di PESCARA,Pescara,21,51,77
13-dic,8,112,Abruzzo,Provincia di PESCARA,Pescara,23,52,15
14-dic,9,112,Abruzzo,Provincia di PESCARA,Pescara,34,56,40
15-dic,10,112,Abruzzo,Provincia di PESCARA,Pescara,41,58,58
16-dic,11,112,Abruzzo,Provincia di PESCARA,Pescara,112,72,164
17-dic,12,112,Abruzzo,Provincia di PESCARA,Pescara,76,74,93
18-dic,13,112,Abruzzo,Provincia di PESCARA,Pescara,88,82,126
19-dic,14,112,Abruzzo,Provincia di PESCARA,Pescara,65,84,93
20-dic,15,112,Abruzzo,Provincia di PESCARA,Pescara,63,84,16
21-dic,16,112,Abruzzo,Provincia di PESCARA,Pescara,58,88,67
22-dic,17,112,Abruzzo,Provincia di PESCARA,Pescara,74,100,141
23-dic,18,112,Abruzzo,Provincia di PESCARA,Pescara,47,106,208
24-dic,19,112,Abruzzo,Provincia di PESCARA,Pescara,65,121,198
25-dic,20,112,Abruzzo,Provincia di PESCARA,Pescara,62,133,208
26-dic,21,112,Abruzzo,Provincia di PESCARA,Pescara,61,136,112
27-dic,22,112,Abruzzo,Provincia di PESCARA,Pescara,69,143,66
28-dic,23,112,Abruzzo,Provincia di PESCARA,Pescara,93,170,258
29-dic,24,112,Abruzzo,Provincia di PESCARA,Pescara,84,184,240
30-dic,25,112,Abruzzo,Provincia di PESCARA,Pescara,144,259,730
31-dic,26,112,Abruzzo,Provincia di PESCARA,Pescara,260,437,1446
1-gen,27,112,Abruzzo,Provincia di PESCARA,Pescara,320,558,1054
2-gen,28,112,Abruzzo,Provincia di PESCARA,Pescara,321,571,202
3-gen,29,112,Abruzzo,Provincia di PESCARA,Pescara,347,638,536
4-gen,30,112,Abruzzo,Provincia di PESCARA,Pescara,357,778,1236
6-dic,1,113,Abruzzo,Provincia di TERAMO,Teramo,50,94,83
7-dic,2,113,Abruzzo,Provincia di TERAMO,Teramo,46,94,35
8-dic,3,113,Abruzzo,Provincia di TERAMO,Teramo,67,103,110
9-dic,4,113,Abruzzo,Provincia di TERAMO,Teramo,0,78,65
10-dic,5,113,Abruzzo,Provincia di TERAMO,Teramo,-3,73,56
11-dic,6,113,Abruzzo,Provincia di TERAMO,Teramo,-16,71,102
12-dic,7,113,Abruzzo,Provincia di TERAMO,Teramo,-12,75,77
13-dic,8,113,Abruzzo,Provincia di TERAMO,Teramo,-22,73,69
14-dic,9,113,Abruzzo,Provincia di TERAMO,Teramo,-19,76,56
15-dic,10,113,Abruzzo,Provincia di TERAMO,Teramo,-26,76,108
16-dic,11,113,Abruzzo,Provincia di TERAMO,Teramo,13,88,147
17-dic,12,113,Abruzzo,Provincia di TERAMO,Teramo,32,97,119
18-dic,13,113,Abruzzo,Provincia di TERAMO,Teramo,38,98,108
19-dic,14,113,Abruzzo,Provincia di TERAMO,Teramo,30,98,79
20-dic,15,113,Abruzzo,Provincia di TERAMO,Teramo,36,100,83
21-dic,16,113,Abruzzo,Provincia di TERAMO,Teramo,26,96,29
22-dic,17,113,Abruzzo,Provincia di TERAMO,Teramo,46,111,213
23-dic,18,113,Abruzzo,Provincia di TERAMO,Teramo,38,122,220
24-dic,19,113,Abruzzo,Provincia di TERAMO,Teramo,19,115,73
25-dic,20,113,Abruzzo,Provincia di TERAMO,Teramo,48,144,314
26-dic,21,113,Abruzzo,Provincia di TERAMO,Teramo,47,144,73
27-dic,22,113,Abruzzo,Provincia di TERAMO,Teramo,35,135,25
28-dic,23,113,Abruzzo,Provincia di TERAMO,Teramo,56,150,130
29-dic,24,113,Abruzzo,Provincia di TERAMO,Teramo,28,143,164
30-dic,25,113,Abruzzo,Provincia di TERAMO,Teramo,85,224,792
31-dic,26,113,Abruzzo,Provincia di TERAMO,Teramo,220,367,1074
1-gen,27,113,Abruzzo,Provincia di TERAMO,Teramo,206,442,835
2-gen,28,113,Abruzzo,Provincia di TERAMO,Teramo,258,514,576
3-gen,29,113,Abruzzo,Provincia di TERAMO,Teramo,317,564,375
4-gen,30,113,Abruzzo,Provincia di TERAMO,Teramo,360,688,1001
6-dic,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-43,12,1
7-dic,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,12,1
8-dic,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,10,8
9-dic,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-40,9,9
10-dic,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,8,2
11-dic,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-49,7,17
12-dic,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,7,14
13-dic,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,7,0
14-dic,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-35,8,3
15-dic,10,115,Molise,Provincia di CAMPOBASSO,Campob.,15,11,33
16-dic,11,115,Molise,Provincia di CAMPOBASSO,Campob.,26,11,9
17-dic,12,115,Molise,Provincia di CAMPOBASSO,Campob.,89,15,26
18-dic,13,115,Molise,Provincia di CAMPOBASSO,Campob.,96,13,9
19-dic,14,115,Molise,Provincia di CAMPOBASSO,Campob.,77,13,12
20-dic,15,115,Molise,Provincia di CAMPOBASSO,Campob.,82,13,1
21-dic,16,115,Molise,Provincia di CAMPOBASSO,Campob.,81,14,6
22-dic,17,115,Molise,Provincia di CAMPOBASSO,Campob.,72,19,71
23-dic,18,115,Molise,Provincia di CAMPOBASSO,Campob.,117,24,44
24-dic,19,115,Molise,Provincia di CAMPOBASSO,Campob.,96,29,57
25-dic,20,115,Molise,Provincia di CAMPOBASSO,Campob.,144,33,38
26-dic,21,115,Molise,Provincia di CAMPOBASSO,Campob.,212,41,70
27-dic,22,115,Molise,Provincia di CAMPOBASSO,Campob.,217,42,9
28-dic,23,115,Molise,Provincia di CAMPOBASSO,Campob.,223,44,21
29-dic,24,115,Molise,Provincia di CAMPOBASSO,Campob.,175,53,129
30-dic,25,115,Molise,Provincia di CAMPOBASSO,Campob.,211,75,202
31-dic,26,115,Molise,Provincia di CAMPOBASSO,Campob.,263,104,256
1-gen,27,115,Molise,Provincia di CAMPOBASSO,Campob.,344,145,329
2-gen,28,115,Molise,Provincia di CAMPOBASSO,Campob.,313,169,240
3-gen,29,115,Molise,Provincia di CAMPOBASSO,Campob.,306,171,21
4-gen,30,115,Molise,Provincia di CAMPOBASSO,Campob.,318,185,119
6-dic,1,116,Molise,Provincia di ISERNIA,Isernia,-67,2,0
7-dic,2,116,Molise,Provincia di ISERNIA,Isernia,-67,2,0
8-dic,3,116,Molise,Provincia di ISERNIA,Isernia,-56,3,11
9-dic,4,116,Molise,Provincia di ISERNIA,Isernia,-40,3,4
10-dic,5,116,Molise,Provincia di ISERNIA,Isernia,-22,3,0
11-dic,6,116,Molise,Provincia di ISERNIA,Isernia,29,4,6
12-dic,7,116,Molise,Provincia di ISERNIA,Isernia,44,3,2
13-dic,8,116,Molise,Provincia di ISERNIA,Isernia,53,3,0
14-dic,9,116,Molise,Provincia di ISERNIA,Isernia,53,3,0
15-dic,10,116,Molise,Provincia di ISERNIA,Isernia,-29,2,3
16-dic,11,116,Molise,Provincia di ISERNIA,Isernia,-43,2,1
17-dic,12,116,Molise,Provincia di ISERNIA,Isernia,-10,3,7
18-dic,13,116,Molise,Provincia di ISERNIA,Isernia,-48,2,1
19-dic,14,116,Molise,Provincia di ISERNIA,Isernia,0,3,11
20-dic,15,116,Molise,Provincia di ISERNIA,Isernia,0,3,0
21-dic,16,116,Molise,Provincia di ISERNIA,Isernia,4,3,1
22-dic,17,116,Molise,Provincia di ISERNIA,Isernia,120,5,12
23-dic,18,116,Molise,Provincia di ISERNIA,Isernia,183,5,2
24-dic,19,116,Molise,Provincia di ISERNIA,Isernia,132,6,17
25-dic,20,116,Molise,Provincia di ISERNIA,Isernia,214,6,1
26-dic,21,116,Molise,Provincia di ISERNIA,Isernia,157,8,26
27-dic,22,116,Molise,Provincia di ISERNIA,Isernia,157,8,0
28-dic,23,116,Molise,Provincia di ISERNIA,Isernia,154,9,3
29-dic,24,116,Molise,Provincia di ISERNIA,Isernia,139,11,30
30-dic,25,116,Molise,Provincia di ISERNIA,Isernia,153,12,9
31-dic,26,116,Molise,Provincia di ISERNIA,Isernia,464,35,179
1-gen,27,116,Molise,Provincia di ISERNIA,Isernia,689,50,100
2-gen,28,116,Molise,Provincia di ISERNIA,Isernia,681,66,140
3-gen,29,116,Molise,Provincia di ISERNIA,Isernia,685,66,2
4-gen,30,116,Molise,Provincia di ISERNIA,Isernia,833,81,109
6-dic,1,62,Campania,Città metropolitana di NAPOLI,Napoli,18,674,490
7-dic,2,62,Campania,Città metropolitana di NAPOLI,Napoli,25,727,786
8-dic,3,62,Campania,Città metropolitana di NAPOLI,Napoli,24,747,786
9-dic,4,62,Campania,Città metropolitana di NAPOLI,Napoli,19,727,596
10-dic,5,62,Campania,Città metropolitana di NAPOLI,Napoli,11,734,885
11-dic,6,62,Campania,Città metropolitana di NAPOLI,Napoli,8,718,707
12-dic,7,62,Campania,Città metropolitana di NAPOLI,Napoli,6,724,817
13-dic,8,62,Campania,Città metropolitana di NAPOLI,Napoli,10,744,634
14-dic,9,62,Campania,Città metropolitana di NAPOLI,Napoli,3,751,830
15-dic,10,62,Campania,Città metropolitana di NAPOLI,Napoli,3,773,940
16-dic,11,62,Campania,Città metropolitana di NAPOLI,Napoli,15,835,1034
17-dic,12,62,Campania,Città metropolitana di NAPOLI,Napoli,18,867,1110
18-dic,13,62,Campania,Città metropolitana di NAPOLI,Napoli,36,978,1481
19-dic,14,62,Campania,Città metropolitana di NAPOLI,Napoli,42,1030,1180
20-dic,15,62,Campania,Città metropolitana di NAPOLI,Napoli,44,1075,950
21-dic,16,62,Campania,Città metropolitana di NAPOLI,Napoli,55,1163,1443
22-dic,17,62,Campania,Città metropolitana di NAPOLI,Napoli,62,1248,1541
23-dic,18,62,Campania,Città metropolitana di NAPOLI,Napoli,70,1416,2207
24-dic,19,62,Campania,Città metropolitana di NAPOLI,Napoli,89,1639,2673
25-dic,20,62,Campania,Città metropolitana di NAPOLI,Napoli,94,1894,3267
26-dic,21,62,Campania,Città metropolitana di NAPOLI,Napoli,85,1902,1230
27-dic,22,62,Campania,Città metropolitana di NAPOLI,Napoli,77,1908,992
28-dic,23,62,Campania,Città metropolitana di NAPOLI,Napoli,94,2258,3897
29-dic,24,62,Campania,Città metropolitana di NAPOLI,Napoli,125,2811,5412
30-dic,25,62,Campania,Città metropolitana di NAPOLI,Napoli,145,3471,6827
31-dic,26,62,Campania,Città metropolitana di NAPOLI,Napoli,161,4286,8379
1-gen,27,62,Campania,Città metropolitana di NAPOLI,Napoli,165,5020,8400
2-gen,28,62,Campania,Città metropolitana di NAPOLI,Napoli,179,5315,3295
3-gen,29,62,Campania,Città metropolitana di NAPOLI,Napoli,198,5677,3529
4-gen,30,62,Campania,Città metropolitana di NAPOLI,Napoli,173,6156,7253
6-dic,1,63,Campania,Provincia di SALERNO,Salerno,7,177,128
7-dic,2,63,Campania,Provincia di SALERNO,Salerno,3,175,177
8-dic,3,63,Campania,Provincia di SALERNO,Salerno,1,172,188
9-dic,4,63,Campania,Provincia di SALERNO,Salerno,-5,162,121
10-dic,5,63,Campania,Provincia di SALERNO,Salerno,-3,165,186
11-dic,6,63,Campania,Provincia di SALERNO,Salerno,4,178,255
12-dic,7,63,Campania,Provincia di SALERNO,Salerno,12,190,273
13-dic,8,63,Campania,Provincia di SALERNO,Salerno,12,199,196
14-dic,9,63,Campania,Provincia di SALERNO,Salerno,17,205,215
15-dic,10,63,Campania,Provincia di SALERNO,Salerno,28,219,290
16-dic,11,63,Campania,Provincia di SALERNO,Salerno,51,244,296
17-dic,12,63,Campania,Provincia di SALERNO,Salerno,56,257,272
18-dic,13,63,Campania,Provincia di SALERNO,Salerno,48,265,311
19-dic,14,63,Campania,Provincia di SALERNO,Salerno,43,271,316
20-dic,15,63,Campania,Provincia di SALERNO,Salerno,31,261,127
21-dic,16,63,Campania,Provincia di SALERNO,Salerno,39,284,378
22-dic,17,63,Campania,Provincia di SALERNO,Salerno,45,318,529
23-dic,18,63,Campania,Provincia di SALERNO,Salerno,41,345,481
24-dic,19,63,Campania,Provincia di SALERNO,Salerno,56,401,666
25-dic,20,63,Campania,Provincia di SALERNO,Salerno,71,452,670
26-dic,21,63,Campania,Provincia di SALERNO,Salerno,61,437,205
27-dic,22,63,Campania,Provincia di SALERNO,Salerno,74,454,248
28-dic,23,63,Campania,Provincia di SALERNO,Salerno,106,587,1310
29-dic,24,63,Campania,Provincia di SALERNO,Salerno,130,732,1543
30-dic,25,63,Campania,Provincia di SALERNO,Salerno,157,885,1554
31-dic,26,63,Campania,Provincia di SALERNO,Salerno,173,1094,2126
1-gen,27,63,Campania,Provincia di SALERNO,Salerno,187,1296,2088
2-gen,28,63,Campania,Provincia di SALERNO,Salerno,210,1355,617
3-gen,29,63,Campania,Provincia di SALERNO,Salerno,217,1439,836
4-gen,30,63,Campania,Provincia di SALERNO,Salerno,162,1536,1987
6-dic,1,64,Campania,Provincia di CASERTA,Caserta,14,175,138
7-dic,2,64,Campania,Provincia di CASERTA,Caserta,7,165,101
8-dic,3,64,Campania,Provincia di CASERTA,Caserta,-1,154,59
9-dic,4,64,Campania,Provincia di CASERTA,Caserta,-27,120,6
10-dic,5,64,Campania,Provincia di CASERTA,Caserta,-6,162,484
11-dic,6,64,Campania,Provincia di CASERTA,Caserta,4,177,235
12-dic,7,64,Campania,Provincia di CASERTA,Caserta,8,187,284
13-dic,8,64,Campania,Provincia di CASERTA,Caserta,3,181,96
14-dic,9,64,Campania,Provincia di CASERTA,Caserta,12,184,126
15-dic,10,64,Campania,Provincia di CASERTA,Caserta,35,207,221
16-dic,11,64,Campania,Provincia di CASERTA,Caserta,107,249,300
17-dic,12,64,Campania,Provincia di CASERTA,Caserta,37,222,295
18-dic,13,64,Campania,Provincia di CASERTA,Caserta,29,228,276
19-dic,14,64,Campania,Provincia di CASERTA,Caserta,24,231,303
20-dic,15,64,Campania,Provincia di CASERTA,Caserta,32,239,150
21-dic,16,64,Campania,Provincia di CASERTA,Caserta,40,257,257
22-dic,17,64,Campania,Provincia di CASERTA,Caserta,33,276,351
23-dic,18,64,Campania,Provincia di CASERTA,Caserta,27,317,584
24-dic,19,64,Campania,Provincia di CASERTA,Caserta,71,380,742
25-dic,20,64,Campania,Provincia di CASERTA,Caserta,77,404,439
26-dic,21,64,Campania,Provincia di CASERTA,Caserta,58,365,35
27-dic,22,64,Campania,Provincia di CASERTA,Caserta,94,464,838
28-dic,23,64,Campania,Provincia di CASERTA,Caserta,125,578,1058
29-dic,24,64,Campania,Provincia di CASERTA,Caserta,172,750,1557
30-dic,25,64,Campania,Provincia di CASERTA,Caserta,194,930,1839
31-dic,26,64,Campania,Provincia di CASERTA,Caserta,202,1147,2264
1-gen,27,64,Campania,Provincia di CASERTA,Caserta,233,1344,1815
2-gen,28,64,Campania,Provincia di CASERTA,Caserta,305,1479,983
3-gen,29,64,Campania,Provincia di CASERTA,Caserta,236,1559,1396
4-gen,30,64,Campania,Provincia di CASERTA,Caserta,185,1650,1699
6-dic,1,65,Campania,Provincia di AVELLINO,Avellino,-4,48,13
7-dic,2,65,Campania,Provincia di AVELLINO,Avellino,-13,46,51
8-dic,3,65,Campania,Provincia di AVELLINO,Avellino,2,51,86
9-dic,4,65,Campania,Provincia di AVELLINO,Avellino,-6,49,29
10-dic,5,65,Campania,Provincia di AVELLINO,Avellino,-4,47,39
11-dic,6,65,Campania,Provincia di AVELLINO,Avellino,-8,47,54
12-dic,7,65,Campania,Provincia di AVELLINO,Avellino,-8,46,53
13-dic,8,65,Campania,Provincia di AVELLINO,Avellino,3,49,31
14-dic,9,65,Campania,Provincia di AVELLINO,Avellino,13,52,74
15-dic,10,65,Campania,Provincia di AVELLINO,Avellino,-7,47,52
16-dic,11,65,Campania,Provincia di AVELLINO,Avellino,7,52,60
17-dic,12,65,Campania,Provincia di AVELLINO,Avellino,16,55,58
18-dic,13,65,Campania,Provincia di AVELLINO,Avellino,35,63,114
19-dic,14,65,Campania,Provincia di AVELLINO,Avellino,44,67,79
20-dic,15,65,Campania,Provincia di AVELLINO,Avellino,45,71,60
21-dic,16,65,Campania,Provincia di AVELLINO,Avellino,51,79,128
22-dic,17,65,Campania,Provincia di AVELLINO,Avellino,86,88,117
23-dic,18,65,Campania,Provincia di AVELLINO,Avellino,93,100,145
24-dic,19,65,Campania,Provincia di AVELLINO,Avellino,141,132,279
25-dic,20,65,Campania,Provincia di AVELLINO,Avellino,143,154,268
26-dic,21,65,Campania,Provincia di AVELLINO,Avellino,134,157,100
27-dic,22,65,Campania,Provincia di AVELLINO,Avellino,136,168,136
28-dic,23,65,Campania,Provincia di AVELLINO,Avellino,170,213,445
29-dic,24,65,Campania,Provincia di AVELLINO,Avellino,238,298,712
30-dic,25,65,Campania,Provincia di AVELLINO,Avellino,277,377,702
31-dic,26,65,Campania,Provincia di AVELLINO,Avellino,266,483,1015
1-gen,27,65,Campania,Provincia di AVELLINO,Avellino,290,600,1090
2-gen,28,65,Campania,Provincia di AVELLINO,Avellino,297,622,255
3-gen,29,65,Campania,Provincia di AVELLINO,Avellino,309,685,579
4-gen,30,65,Campania,Provincia di AVELLINO,Avellino,232,707,596
6-dic,1,66,Campania,Provincia di BENEVENTO,Benev.,59,44,8
7-dic,2,66,Campania,Provincia di BENEVENTO,Benev.,46,43,26
8-dic,3,66,Campania,Provincia di BENEVENTO,Benev.,56,45,47
9-dic,4,66,Campania,Provincia di BENEVENTO,Benev.,28,41,21
10-dic,5,66,Campania,Provincia di BENEVENTO,Benev.,8,40,66
11-dic,6,66,Campania,Provincia di BENEVENTO,Benev.,9,42,58
12-dic,7,66,Campania,Provincia di BENEVENTO,Benev.,1,46,95
13-dic,8,66,Campania,Provincia di BENEVENTO,Benev.,12,50,34
14-dic,9,66,Campania,Provincia di BENEVENTO,Benev.,21,52,41
15-dic,10,66,Campania,Provincia di BENEVENTO,Benev.,33,59,101
16-dic,11,66,Campania,Provincia di BENEVENTO,Benev.,63,66,68
17-dic,12,66,Campania,Provincia di BENEVENTO,Benev.,72,69,89
18-dic,13,66,Campania,Provincia di BENEVENTO,Benev.,63,69,55
19-dic,14,66,Campania,Provincia di BENEVENTO,Benev.,56,72,113
20-dic,15,66,Campania,Provincia di BENEVENTO,Benev.,39,69,14
