Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-feb,16,70,Lazio,Provincia di FROSINONE,Frosinone,-23,603,558
14-feb,17,70,Lazio,Provincia di FROSINONE,Frosinone,-23,595,129
15-feb,18,70,Lazio,Provincia di FROSINONE,Frosinone,-27,539,586
16-feb,19,70,Lazio,Provincia di FROSINONE,Frosinone,-26,525,567
17-feb,20,70,Lazio,Provincia di FROSINONE,Frosinone,-25,515,601
18-feb,21,70,Lazio,Provincia di FROSINONE,Frosinone,-27,491,454
19-feb,22,70,Lazio,Provincia di FROSINONE,Frosinone,-24,473,414
20-feb,23,70,Lazio,Provincia di FROSINONE,Frosinone,-24,456,444
21-feb,24,70,Lazio,Provincia di FROSINONE,Frosinone,-23,456,128
22-feb,25,70,Lazio,Provincia di FROSINONE,Frosinone,-17,446,515
23-feb,26,70,Lazio,Provincia di FROSINONE,Frosinone,-18,431,458
24-feb,27,70,Lazio,Provincia di FROSINONE,Frosinone,-20,410,455
25-feb,28,70,Lazio,Provincia di FROSINONE,Frosinone,-17,407,435
26-feb,29,70,Lazio,Provincia di FROSINONE,Frosinone,-16,398,349
27-feb,30,70,Lazio,Provincia di FROSINONE,Frosinone,-15,389,383
29-gen,1,71,Lazio,Provincia di RIETI,Rieti,-22,296,275
30-gen,2,71,Lazio,Provincia di RIETI,Rieti,-13,302,295
31-gen,3,71,Lazio,Provincia di RIETI,Rieti,-19,284,45
1-feb,4,71,Lazio,Provincia di RIETI,Rieti,-20,277,301
2-feb,5,71,Lazio,Provincia di RIETI,Rieti,-13,276,288
3-feb,6,71,Lazio,Provincia di RIETI,Rieti,-29,250,270
4-feb,7,71,Lazio,Provincia di RIETI,Rieti,-14,281,490
5-feb,8,71,Lazio,Provincia di RIETI,Rieti,-4,284,298
6-feb,9,71,Lazio,Provincia di RIETI,Rieti,-12,266,171
7-feb,10,71,Lazio,Provincia di RIETI,Rieti,2,290,212
8-feb,11,71,Lazio,Provincia di RIETI,Rieti,6,292,316
9-feb,12,71,Lazio,Provincia di RIETI,Rieti,12,309,407
10-feb,13,71,Lazio,Provincia di RIETI,Rieti,18,294,165
11-feb,14,71,Lazio,Provincia di RIETI,Rieti,-7,261,258
12-feb,15,71,Lazio,Provincia di RIETI,Rieti,-11,252,237
13-feb,16,71,Lazio,Provincia di RIETI,Rieti,-2,260,224
14-feb,17,71,Lazio,Provincia di RIETI,Rieti,-16,243,92
15-feb,18,71,Lazio,Provincia di RIETI,Rieti,-22,227,209
16-feb,19,71,Lazio,Provincia di RIETI,Rieti,-35,199,211
17-feb,20,71,Lazio,Provincia di RIETI,Rieti,-29,207,221
18-feb,21,71,Lazio,Provincia di RIETI,Rieti,-25,195,170
19-feb,22,71,Lazio,Provincia di RIETI,Rieti,-28,181,143
20-feb,23,71,Lazio,Provincia di RIETI,Rieti,-31,179,205
21-feb,24,71,Lazio,Provincia di RIETI,Rieti,-27,177,78
22-feb,25,71,Lazio,Provincia di RIETI,Rieti,-18,186,271
23-feb,26,71,Lazio,Provincia di RIETI,Rieti,-4,191,251
24-feb,27,71,Lazio,Provincia di RIETI,Rieti,-12,183,160
25-feb,28,71,Lazio,Provincia di RIETI,Rieti,-7,181,157
26-feb,29,71,Lazio,Provincia di RIETI,Rieti,-1,180,135
27-feb,30,71,Lazio,Provincia di RIETI,Rieti,-5,170,138
29-gen,1,72,Lazio,Provincia di VITERBO,Viterbo,1,660,567
30-gen,2,72,Lazio,Provincia di VITERBO,Viterbo,-10,623,550
31-gen,3,72,Lazio,Provincia di VITERBO,Viterbo,-15,609,276
1-feb,4,72,Lazio,Provincia di VITERBO,Viterbo,-15,595,767
2-feb,5,72,Lazio,Provincia di VITERBO,Viterbo,-16,576,581
3-feb,6,72,Lazio,Provincia di VITERBO,Viterbo,-14,582,664
4-feb,7,72,Lazio,Provincia di VITERBO,Viterbo,-14,570,586
5-feb,8,72,Lazio,Provincia di VITERBO,Viterbo,-15,560,493
6-feb,9,72,Lazio,Provincia di VITERBO,Viterbo,-12,548,472
7-feb,10,72,Lazio,Provincia di VITERBO,Viterbo,-12,536,192
8-feb,11,72,Lazio,Provincia di VITERBO,Viterbo,-14,514,608
9-feb,12,72,Lazio,Provincia di VITERBO,Viterbo,-14,495,449
10-feb,13,72,Lazio,Provincia di VITERBO,Viterbo,-23,448,335
11-feb,14,72,Lazio,Provincia di VITERBO,Viterbo,-29,405,287
12-feb,15,72,Lazio,Provincia di VITERBO,Viterbo,-32,380,317
13-feb,16,72,Lazio,Provincia di VITERBO,Viterbo,-36,353,280
14-feb,17,72,Lazio,Provincia di VITERBO,Viterbo,-36,344,131
15-feb,18,72,Lazio,Provincia di VITERBO,Viterbo,-38,317,423
16-feb,19,72,Lazio,Provincia di VITERBO,Viterbo,-39,302,342
17-feb,20,72,Lazio,Provincia di VITERBO,Viterbo,-34,297,300
18-feb,21,72,Lazio,Provincia di VITERBO,Viterbo,-27,294,267
19-feb,22,72,Lazio,Provincia di VITERBO,Viterbo,-24,288,273
20-feb,23,72,Lazio,Provincia di VITERBO,Viterbo,-20,283,242
21-feb,24,72,Lazio,Provincia di VITERBO,Viterbo,-18,282,129
22-feb,25,72,Lazio,Provincia di VITERBO,Viterbo,-14,274,362
23-feb,26,72,Lazio,Provincia di VITERBO,Viterbo,-14,260,244
24-feb,27,72,Lazio,Provincia di VITERBO,Viterbo,-14,256,277
25-feb,28,72,Lazio,Provincia di VITERBO,Viterbo,-15,250,221
26-feb,29,72,Lazio,Provincia di VITERBO,Viterbo,-18,236,176
27-feb,30,72,Lazio,Provincia di VITERBO,Viterbo,-20,226,171
29-gen,1,73,Lazio,Provincia di LATINA,Latina,-7,1203,1243
30-gen,2,73,Lazio,Provincia di LATINA,Latina,-5,1202,1058
31-gen,3,73,Lazio,Provincia di LATINA,Latina,-3,1216,529
1-feb,4,73,Lazio,Provincia di LATINA,Latina,-11,1161,1492
2-feb,5,73,Lazio,Provincia di LATINA,Latina,-16,1102,938
3-feb,6,73,Lazio,Provincia di LATINA,Latina,-15,1091,1231
4-feb,7,73,Lazio,Provincia di LATINA,Latina,-2,1220,2052
5-feb,8,73,Lazio,Provincia di LATINA,Latina,-3,1168,873
6-feb,9,73,Lazio,Provincia di LATINA,Latina,-5,1141,873
7-feb,10,73,Lazio,Provincia di LATINA,Latina,-8,1123,405
8-feb,11,73,Lazio,Provincia di LATINA,Latina,-9,1062,1061
9-feb,12,73,Lazio,Provincia di LATINA,Latina,-5,1046,830
10-feb,13,73,Lazio,Provincia di LATINA,Latina,-10,981,776
11-feb,14,73,Lazio,Provincia di LATINA,Latina,-36,783,663
12-feb,15,73,Lazio,Provincia di LATINA,Latina,-32,789,912
13-feb,16,73,Lazio,Provincia di LATINA,Latina,-32,782,824
14-feb,17,73,Lazio,Provincia di LATINA,Latina,-31,775,358
15-feb,18,73,Lazio,Provincia di LATINA,Latina,-27,771,1033
16-feb,19,73,Lazio,Provincia di LATINA,Latina,-27,764,780
17-feb,20,73,Lazio,Provincia di LATINA,Latina,-25,738,594
18-feb,21,73,Lazio,Provincia di LATINA,Latina,-6,739,671
19-feb,22,73,Lazio,Provincia di LATINA,Latina,-11,703,659
20-feb,23,73,Lazio,Provincia di LATINA,Latina,-17,650,458
21-feb,24,73,Lazio,Provincia di LATINA,Latina,-19,626,184
22-feb,25,73,Lazio,Provincia di LATINA,Latina,-25,577,695
23-feb,26,73,Lazio,Provincia di LATINA,Latina,-29,541,523
24-feb,27,73,Lazio,Provincia di LATINA,Latina,-28,535,553
25-feb,28,73,Lazio,Provincia di LATINA,Latina,-29,522,584
26-feb,29,73,Lazio,Provincia di LATINA,Latina,-29,496,477
27-feb,30,73,Lazio,Provincia di LATINA,Latina,-25,485,378
29-gen,1,106,Umbria,Provincia di TERNI,Terni,-11,413,456
30-gen,2,106,Umbria,Provincia di TERNI,Terni,-10,406,310
31-gen,3,106,Umbria,Provincia di TERNI,Terni,-13,395,115
1-feb,4,106,Umbria,Provincia di TERNI,Terni,-18,375,468
2-feb,5,106,Umbria,Provincia di TERNI,Terni,-17,359,338
3-feb,6,106,Umbria,Provincia di TERNI,Terni,-15,363,447
4-feb,7,106,Umbria,Provincia di TERNI,Terni,-17,353,339
5-feb,8,106,Umbria,Provincia di TERNI,Terni,-16,347,414
6-feb,9,106,Umbria,Provincia di TERNI,Terni,-14,348,316
7-feb,10,106,Umbria,Provincia di TERNI,Terni,-10,356,167
8-feb,11,106,Umbria,Provincia di TERNI,Terni,-9,341,367
9-feb,12,106,Umbria,Provincia di TERNI,Terni,-5,342,347
10-feb,13,106,Umbria,Provincia di TERNI,Terni,-8,333,383
11-feb,14,106,Umbria,Provincia di TERNI,Terni,-8,326,290
12-feb,15,106,Umbria,Provincia di TERNI,Terni,-14,299,223
13-feb,16,106,Umbria,Provincia di TERNI,Terni,-17,290,256
14-feb,17,106,Umbria,Provincia di TERNI,Terni,-23,275,61
15-feb,18,106,Umbria,Provincia di TERNI,Terni,-25,256,234
16-feb,19,106,Umbria,Provincia di TERNI,Terni,-28,246,274
17-feb,20,106,Umbria,Provincia di TERNI,Terni,-32,227,251
18-feb,21,106,Umbria,Provincia di TERNI,Terni,-31,224,272
19-feb,22,106,Umbria,Provincia di TERNI,Terni,-27,219,185
20-feb,23,106,Umbria,Provincia di TERNI,Terni,-26,214,218
21-feb,24,106,Umbria,Provincia di TERNI,Terni,-22,215,71
22-feb,25,106,Umbria,Provincia di TERNI,Terni,-15,217,249
23-feb,26,106,Umbria,Provincia di TERNI,Terni,-15,208,211
24-feb,27,106,Umbria,Provincia di TERNI,Terni,-11,202,206
25-feb,28,106,Umbria,Provincia di TERNI,Terni,-14,193,212
26-feb,29,106,Umbria,Provincia di TERNI,Terni,-11,194,192
27-feb,30,106,Umbria,Provincia di TERNI,Terni,-12,188,172
29-gen,1,107,Umbria,Provincia di PERUGIA,Perugia,-9,1342,1271
30-gen,2,107,Umbria,Provincia di PERUGIA,Perugia,-11,1316,1237
31-gen,3,107,Umbria,Provincia di PERUGIA,Perugia,-12,1300,459
1-feb,4,107,Umbria,Provincia di PERUGIA,Perugia,-14,1272,1482
2-feb,5,107,Umbria,Provincia di PERUGIA,Perugia,-15,1242,1414
3-feb,6,107,Umbria,Provincia di PERUGIA,Perugia,-15,1213,1164
4-feb,7,107,Umbria,Provincia di PERUGIA,Perugia,-18,1151,1031
5-feb,8,107,Umbria,Provincia di PERUGIA,Perugia,-17,1108,972
6-feb,9,107,Umbria,Provincia di PERUGIA,Perugia,-19,1072,983
7-feb,10,107,Umbria,Provincia di PERUGIA,Perugia,-18,1064,404
8-feb,11,107,Umbria,Provincia di PERUGIA,Perugia,-24,973,842
9-feb,12,107,Umbria,Provincia di PERUGIA,Perugia,-24,943,1205
10-feb,13,107,Umbria,Provincia di PERUGIA,Perugia,-25,905,898
11-feb,14,107,Umbria,Provincia di PERUGIA,Perugia,-25,866,756
12-feb,15,107,Umbria,Provincia di PERUGIA,Perugia,-26,817,629
13-feb,16,107,Umbria,Provincia di PERUGIA,Perugia,-29,762,599
14-feb,17,107,Umbria,Provincia di PERUGIA,Perugia,-30,745,284
15-feb,18,107,Umbria,Provincia di PERUGIA,Perugia,-25,729,731
16-feb,19,107,Umbria,Provincia di PERUGIA,Perugia,-30,660,720
17-feb,20,107,Umbria,Provincia di PERUGIA,Perugia,-30,636,732
18-feb,21,107,Umbria,Provincia di PERUGIA,Perugia,-29,615,607
19-feb,22,107,Umbria,Provincia di PERUGIA,Perugia,-25,614,623
20-feb,23,107,Umbria,Provincia di PERUGIA,Perugia,-20,611,583
21-feb,24,107,Umbria,Provincia di PERUGIA,Perugia,-18,612,285
22-feb,25,107,Umbria,Provincia di PERUGIA,Perugia,-16,609,715
23-feb,26,107,Umbria,Provincia di PERUGIA,Perugia,-9,599,646
24-feb,27,107,Umbria,Provincia di PERUGIA,Perugia,-10,573,551
25-feb,28,107,Umbria,Provincia di PERUGIA,Perugia,-7,574,618
26-feb,29,107,Umbria,Provincia di PERUGIA,Perugia,-9,557,504
27-feb,30,107,Umbria,Provincia di PERUGIA,Perugia,-11,542,476
29-gen,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,694,746
30-gen,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,680,592
31-gen,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,679,253
1-feb,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,651,854
2-feb,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,635,621
3-feb,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,624,631
4-feb,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,597,482
5-feb,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,565,520
6-feb,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,550,490
7-feb,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,551,257
8-feb,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,531,717
9-feb,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,509,468
10-feb,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-24,473,374
11-feb,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,468,452
12-feb,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,446,362
13-feb,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,423,328
14-feb,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-26,407,149
15-feb,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,373,477
16-feb,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-29,361,386
17-feb,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,367,413
18-feb,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-24,354,366
19-feb,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,352,343
20-feb,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,345,279
21-feb,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,340,117
22-feb,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,339,468
23-feb,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,335,361
24-feb,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,318,290
25-feb,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,304,268
26-feb,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,292,262
27-feb,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,276,164
29-gen,1,111,Abruzzo,Provincia di CHIETI,Chieti,-9,904,818
30-gen,2,111,Abruzzo,Provincia di CHIETI,Chieti,-13,868,753
31-gen,3,111,Abruzzo,Provincia di CHIETI,Chieti,-13,856,348
1-feb,4,111,Abruzzo,Provincia di CHIETI,Chieti,-12,843,1142
2-feb,5,111,Abruzzo,Provincia di CHIETI,Chieti,-17,803,739
3-feb,6,111,Abruzzo,Provincia di CHIETI,Chieti,-18,783,805
4-feb,7,111,Abruzzo,Provincia di CHIETI,Chieti,-18,755,680
5-feb,8,111,Abruzzo,Provincia di CHIETI,Chieti,-19,730,646
6-feb,9,111,Abruzzo,Provincia di CHIETI,Chieti,-17,721,690
7-feb,10,111,Abruzzo,Provincia di CHIETI,Chieti,-16,720,335
8-feb,11,111,Abruzzo,Provincia di CHIETI,Chieti,-19,680,868
9-feb,12,111,Abruzzo,Provincia di CHIETI,Chieti,-18,657,578
10-feb,13,111,Abruzzo,Provincia di CHIETI,Chieti,-20,629,609
11-feb,14,111,Abruzzo,Provincia di CHIETI,Chieti,-19,610,542
12-feb,15,111,Abruzzo,Provincia di CHIETI,Chieti,-20,583,462
13-feb,16,111,Abruzzo,Provincia di CHIETI,Chieti,-23,553,480
14-feb,17,111,Abruzzo,Provincia di CHIETI,Chieti,-25,536,216
15-feb,18,111,Abruzzo,Provincia di CHIETI,Chieti,-26,504,642
16-feb,19,111,Abruzzo,Provincia di CHIETI,Chieti,-27,480,406
17-feb,20,111,Abruzzo,Provincia di CHIETI,Chieti,-28,453,423
18-feb,21,111,Abruzzo,Provincia di CHIETI,Chieti,-28,438,435
19-feb,22,111,Abruzzo,Provincia di CHIETI,Chieti,-24,441,488
20-feb,23,111,Abruzzo,Provincia di CHIETI,Chieti,-24,418,316
21-feb,24,111,Abruzzo,Provincia di CHIETI,Chieti,-24,410,158
22-feb,25,111,Abruzzo,Provincia di CHIETI,Chieti,-23,388,490
23-feb,26,111,Abruzzo,Provincia di CHIETI,Chieti,-19,387,401
24-feb,27,111,Abruzzo,Provincia di CHIETI,Chieti,-16,381,379
25-feb,28,111,Abruzzo,Provincia di CHIETI,Chieti,-17,364,314
26-feb,29,111,Abruzzo,Provincia di CHIETI,Chieti,-24,336,297
27-feb,30,111,Abruzzo,Provincia di CHIETI,Chieti,-22,326,240
29-gen,1,112,Abruzzo,Provincia di PESCARA,Pescara,-9,793,716
30-gen,2,112,Abruzzo,Provincia di PESCARA,Pescara,-10,781,721
31-gen,3,112,Abruzzo,Provincia di PESCARA,Pescara,-13,759,298
1-feb,4,112,Abruzzo,Provincia di PESCARA,Pescara,-16,729,937
2-feb,5,112,Abruzzo,Provincia di PESCARA,Pescara,-19,693,622
3-feb,6,112,Abruzzo,Provincia di PESCARA,Pescara,-21,658,571
4-feb,7,112,Abruzzo,Provincia di PESCARA,Pescara,-24,621,482
5-feb,8,112,Abruzzo,Provincia di PESCARA,Pescara,-26,590,500
6-feb,9,112,Abruzzo,Provincia di PESCARA,Pescara,-31,543,389
7-feb,10,112,Abruzzo,Provincia di PESCARA,Pescara,-29,539,269
8-feb,11,112,Abruzzo,Provincia di PESCARA,Pescara,-33,486,572
9-feb,12,112,Abruzzo,Provincia di PESCARA,Pescara,-34,460,435
10-feb,13,112,Abruzzo,Provincia di PESCARA,Pescara,-33,437,415
11-feb,14,112,Abruzzo,Provincia di PESCARA,Pescara,-32,421,366
12-feb,15,112,Abruzzo,Provincia di PESCARA,Pescara,-33,397,333
13-feb,16,112,Abruzzo,Provincia di PESCARA,Pescara,-30,382,285
14-feb,17,112,Abruzzo,Provincia di PESCARA,Pescara,-31,371,190
15-feb,18,112,Abruzzo,Provincia di PESCARA,Pescara,-28,350,428
16-feb,19,112,Abruzzo,Provincia di PESCARA,Pescara,-27,336,338
17-feb,20,112,Abruzzo,Provincia di PESCARA,Pescara,-24,332,383
18-feb,21,112,Abruzzo,Provincia di PESCARA,Pescara,-22,327,334
19-feb,22,112,Abruzzo,Provincia di PESCARA,Pescara,-19,322,293
20-feb,23,112,Abruzzo,Provincia di PESCARA,Pescara,-17,317,251
21-feb,24,112,Abruzzo,Provincia di PESCARA,Pescara,-17,309,139
22-feb,25,112,Abruzzo,Provincia di PESCARA,Pescara,-14,300,362
23-feb,26,112,Abruzzo,Provincia di PESCARA,Pescara,-11,298,327
24-feb,27,112,Abruzzo,Provincia di PESCARA,Pescara,-15,284,280
25-feb,28,112,Abruzzo,Provincia di PESCARA,Pescara,-16,273,262
26-feb,29,112,Abruzzo,Provincia di PESCARA,Pescara,-17,267,246
27-feb,30,112,Abruzzo,Provincia di PESCARA,Pescara,-20,254,159
29-gen,1,113,Abruzzo,Provincia di TERAMO,Teramo,-19,782,684
30-gen,2,113,Abruzzo,Provincia di TERAMO,Teramo,-18,763,666
31-gen,3,113,Abruzzo,Provincia di TERAMO,Teramo,-19,757,332
1-feb,4,113,Abruzzo,Provincia di TERAMO,Teramo,-20,712,758
2-feb,5,113,Abruzzo,Provincia di TERAMO,Teramo,-22,672,525
3-feb,6,113,Abruzzo,Provincia di TERAMO,Teramo,-27,624,667
4-feb,7,113,Abruzzo,Provincia di TERAMO,Teramo,-27,603,587
5-feb,8,113,Abruzzo,Provincia di TERAMO,Teramo,-26,575,493
6-feb,9,113,Abruzzo,Provincia di TERAMO,Teramo,-29,544,443
7-feb,10,113,Abruzzo,Provincia di TERAMO,Teramo,-31,520,169
8-feb,11,113,Abruzzo,Provincia di TERAMO,Teramo,-29,509,679
9-feb,12,113,Abruzzo,Provincia di TERAMO,Teramo,-25,504,490
10-feb,13,113,Abruzzo,Provincia di TERAMO,Teramo,-25,470,429
11-feb,14,113,Abruzzo,Provincia di TERAMO,Teramo,-25,449,442
12-feb,15,113,Abruzzo,Provincia di TERAMO,Teramo,-27,423,307
13-feb,16,113,Abruzzo,Provincia di TERAMO,Teramo,-25,410,353
14-feb,17,113,Abruzzo,Provincia di TERAMO,Teramo,-21,409,160
15-feb,18,113,Abruzzo,Provincia di TERAMO,Teramo,-25,381,483
16-feb,19,113,Abruzzo,Provincia di TERAMO,Teramo,-27,369,411
17-feb,20,113,Abruzzo,Provincia di TERAMO,Teramo,-20,376,478
18-feb,21,113,Abruzzo,Provincia di TERAMO,Teramo,-19,366,371
19-feb,22,113,Abruzzo,Provincia di TERAMO,Teramo,-9,384,430
20-feb,23,113,Abruzzo,Provincia di TERAMO,Teramo,-6,387,375
21-feb,24,113,Abruzzo,Provincia di TERAMO,Teramo,-4,394,209
22-feb,25,113,Abruzzo,Provincia di TERAMO,Teramo,6,403,544
23-feb,26,113,Abruzzo,Provincia di TERAMO,Teramo,12,413,481
24-feb,27,113,Abruzzo,Provincia di TERAMO,Teramo,4,392,331
25-feb,28,113,Abruzzo,Provincia di TERAMO,Teramo,8,397,409
26-feb,29,113,Abruzzo,Provincia di TERAMO,Teramo,-1,378,297
27-feb,30,113,Abruzzo,Provincia di TERAMO,Teramo,-9,350,181
29-gen,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,257,268
30-gen,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,251,238
31-gen,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,255,136
1-feb,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,265,295
2-feb,5,115,Molise,Provincia di CAMPOBASSO,Campob.,5,274,374
3-feb,6,115,Molise,Provincia di CAMPOBASSO,Campob.,0,268,291
4-feb,7,115,Molise,Provincia di CAMPOBASSO,Campob.,5,271,297
5-feb,8,115,Molise,Provincia di CAMPOBASSO,Campob.,9,279,324
6-feb,9,115,Molise,Provincia di CAMPOBASSO,Campob.,13,284,269
7-feb,10,115,Molise,Provincia di CAMPOBASSO,Campob.,12,286,150
8-feb,11,115,Molise,Provincia di CAMPOBASSO,Campob.,7,283,276
9-feb,12,115,Molise,Provincia di CAMPOBASSO,Campob.,4,285,391
10-feb,13,115,Molise,Provincia di CAMPOBASSO,Campob.,10,295,361
11-feb,14,115,Molise,Provincia di CAMPOBASSO,Campob.,8,293,280
12-feb,15,115,Molise,Provincia di CAMPOBASSO,Campob.,2,286,272
13-feb,16,115,Molise,Provincia di CAMPOBASSO,Campob.,4,296,339
14-feb,17,115,Molise,Provincia di CAMPOBASSO,Campob.,2,290,112
15-feb,18,115,Molise,Provincia di CAMPOBASSO,Campob.,2,288,258
16-feb,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-1,282,350
17-feb,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-9,268,268
18-feb,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,261,227
19-feb,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,240,127
20-feb,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,235,303
21-feb,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,233,97
22-feb,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-21,226,211
23-feb,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-28,202,182
24-feb,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-27,196,227
25-feb,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-28,188,172
26-feb,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-17,200,209
27-feb,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,188,219
29-gen,1,116,Molise,Provincia di ISERNIA,Isernia,-21,131,96
30-gen,2,116,Molise,Provincia di ISERNIA,Isernia,-20,131,144
31-gen,3,116,Molise,Provincia di ISERNIA,Isernia,-9,128,75
1-feb,4,116,Molise,Provincia di ISERNIA,Isernia,-16,120,82
2-feb,5,116,Molise,Provincia di ISERNIA,Isernia,-11,119,151
3-feb,6,116,Molise,Provincia di ISERNIA,Isernia,-21,111,110
4-feb,7,116,Molise,Provincia di ISERNIA,Isernia,-24,105,75
5-feb,8,116,Molise,Provincia di ISERNIA,Isernia,-22,103,82
6-feb,9,116,Molise,Provincia di ISERNIA,Isernia,-27,96,97
7-feb,10,116,Molise,Provincia di ISERNIA,Isernia,-26,94,64
8-feb,11,116,Molise,Provincia di ISERNIA,Isernia,-23,92,64
9-feb,12,116,Molise,Provincia di ISERNIA,Isernia,-25,90,137
10-feb,13,116,Molise,Provincia di ISERNIA,Isernia,-24,84,69
11-feb,14,116,Molise,Provincia di ISERNIA,Isernia,-20,84,73
12-feb,15,116,Molise,Provincia di ISERNIA,Isernia,-24,79,46
13-feb,16,116,Molise,Provincia di ISERNIA,Isernia,-17,80,106
14-feb,17,116,Molise,Provincia di ISERNIA,Isernia,-19,77,41
15-feb,18,116,Molise,Provincia di ISERNIA,Isernia,-14,79,78
16-feb,19,116,Molise,Provincia di ISERNIA,Isernia,-23,69,73
17-feb,20,116,Molise,Provincia di ISERNIA,Isernia,-12,74,102
18-feb,21,116,Molise,Provincia di ISERNIA,Isernia,-11,74,73
19-feb,22,116,Molise,Provincia di ISERNIA,Isernia,-11,70,15
20-feb,23,116,Molise,Provincia di ISERNIA,Isernia,-18,65,75
21-feb,24,116,Molise,Provincia di ISERNIA,Isernia,-19,62,17
22-feb,25,116,Molise,Provincia di ISERNIA,Isernia,-25,59,57
23-feb,26,116,Molise,Provincia di ISERNIA,Isernia,-14,60,78
24-feb,27,116,Molise,Provincia di ISERNIA,Isernia,-26,55,69
25-feb,28,116,Molise,Provincia di ISERNIA,Isernia,-28,53,61
26-feb,29,116,Molise,Provincia di ISERNIA,Isernia,-12,61,71
27-feb,30,116,Molise,Provincia di ISERNIA,Isernia,-10,59,59
29-gen,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,6875,6278
30-gen,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,6649,5417
31-gen,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,6569,3074
1-feb,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-24,6285,7664
2-feb,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,5983,5811
3-feb,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,5796,5810
4-feb,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,5590,5078
5-feb,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,5374,4763
6-feb,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,5228,4398
7-feb,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,5128,2372
8-feb,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,4837,5628
9-feb,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,4635,4394
10-feb,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,4360,3890
11-feb,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,4133,3484
12-feb,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,3910,3204
