Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
26-mar,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,453,538
27-mar,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,459,418
28-mar,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,455,136
29-mar,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,466,721
30-mar,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,454,448
31-mar,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,446,466
1-apr,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,454,448
2-apr,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-5,433,392
3-apr,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,418,313
4-apr,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,414,108
5-apr,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-15,396,598
6-apr,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,395,442
7-apr,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,390,432
8-apr,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,378,359
10-mar,1,111,Abruzzo,Provincia di CHIETI,Chieti,0,296,318
11-mar,2,111,Abruzzo,Provincia di CHIETI,Chieti,3,305,375
12-mar,3,111,Abruzzo,Provincia di CHIETI,Chieti,11,322,380
13-mar,4,111,Abruzzo,Provincia di CHIETI,Chieti,14,337,368
14-mar,5,111,Abruzzo,Provincia di CHIETI,Chieti,16,344,203
15-mar,6,111,Abruzzo,Provincia di CHIETI,Chieti,19,363,604
16-mar,7,111,Abruzzo,Provincia di CHIETI,Chieti,28,386,456
17-mar,8,111,Abruzzo,Provincia di CHIETI,Chieti,42,421,562
18-mar,9,111,Abruzzo,Provincia di CHIETI,Chieti,52,464,677
19-mar,10,111,Abruzzo,Provincia di CHIETI,Chieti,49,479,485
20-mar,11,111,Abruzzo,Provincia di CHIETI,Chieti,48,499,504
21-mar,12,111,Abruzzo,Provincia di CHIETI,Chieti,47,507,261
22-mar,13,111,Abruzzo,Provincia di CHIETI,Chieti,45,528,748
23-mar,14,111,Abruzzo,Provincia di CHIETI,Chieti,41,544,568
24-mar,15,111,Abruzzo,Provincia di CHIETI,Chieti,31,552,620
25-mar,16,111,Abruzzo,Provincia di CHIETI,Chieti,17,542,611
26-mar,17,111,Abruzzo,Provincia di CHIETI,Chieti,16,558,594
27-mar,18,111,Abruzzo,Provincia di CHIETI,Chieti,15,572,602
28-mar,19,111,Abruzzo,Provincia di CHIETI,Chieti,13,575,279
29-mar,20,111,Abruzzo,Provincia di CHIETI,Chieti,14,602,942
30-mar,21,111,Abruzzo,Provincia di CHIETI,Chieti,13,616,662
31-mar,22,111,Abruzzo,Provincia di CHIETI,Chieti,13,625,684
1-apr,23,111,Abruzzo,Provincia di CHIETI,Chieti,16,630,645
2-apr,24,111,Abruzzo,Provincia di CHIETI,Chieti,13,631,604
3-apr,25,111,Abruzzo,Provincia di CHIETI,Chieti,8,617,502
4-apr,26,111,Abruzzo,Provincia di CHIETI,Chieti,7,613,254
5-apr,27,111,Abruzzo,Provincia di CHIETI,Chieti,-3,587,756
6-apr,28,111,Abruzzo,Provincia di CHIETI,Chieti,-8,568,531
7-apr,29,111,Abruzzo,Provincia di CHIETI,Chieti,-11,558,615
8-apr,30,111,Abruzzo,Provincia di CHIETI,Chieti,-12,554,618
10-mar,1,112,Abruzzo,Provincia di PESCARA,Pescara,-1,229,249
11-mar,2,112,Abruzzo,Provincia di PESCARA,Pescara,6,240,300
12-mar,3,112,Abruzzo,Provincia di PESCARA,Pescara,9,245,254
13-mar,4,112,Abruzzo,Provincia di PESCARA,Pescara,12,258,289
14-mar,5,112,Abruzzo,Provincia di PESCARA,Pescara,19,270,199
15-mar,6,112,Abruzzo,Provincia di PESCARA,Pescara,22,284,432
16-mar,7,112,Abruzzo,Provincia di PESCARA,Pescara,26,295,340
17-mar,8,112,Abruzzo,Provincia di PESCARA,Pescara,40,322,440
18-mar,9,112,Abruzzo,Provincia di PESCARA,Pescara,63,393,794
19-mar,10,112,Abruzzo,Provincia di PESCARA,Pescara,68,410,374
20-mar,11,112,Abruzzo,Provincia di PESCARA,Pescara,63,421,371
21-mar,12,112,Abruzzo,Provincia di PESCARA,Pescara,55,419,179
22-mar,13,112,Abruzzo,Provincia di PESCARA,Pescara,54,436,556
23-mar,14,112,Abruzzo,Provincia di PESCARA,Pescara,51,445,404
24-mar,15,112,Abruzzo,Provincia di PESCARA,Pescara,38,444,427
25-mar,16,112,Abruzzo,Provincia di PESCARA,Pescara,0,394,449
26-mar,17,112,Abruzzo,Provincia di PESCARA,Pescara,-3,397,390
27-mar,18,112,Abruzzo,Provincia di PESCARA,Pescara,-5,400,394
28-mar,19,112,Abruzzo,Provincia di PESCARA,Pescara,-3,405,218
29-mar,20,112,Abruzzo,Provincia di PESCARA,Pescara,-5,416,627
30-mar,21,112,Abruzzo,Provincia di PESCARA,Pescara,-5,425,467
31-mar,22,112,Abruzzo,Provincia di PESCARA,Pescara,-3,429,458
1-apr,23,112,Abruzzo,Provincia di PESCARA,Pescara,10,435,492
2-apr,24,112,Abruzzo,Provincia di PESCARA,Pescara,11,438,413
3-apr,25,112,Abruzzo,Provincia di PESCARA,Pescara,10,438,392
4-apr,26,112,Abruzzo,Provincia di PESCARA,Pescara,9,442,244
5-apr,27,112,Abruzzo,Provincia di PESCARA,Pescara,7,443,637
6-apr,28,112,Abruzzo,Provincia di PESCARA,Pescara,3,438,432
7-apr,29,112,Abruzzo,Provincia di PESCARA,Pescara,3,440,473
8-apr,30,112,Abruzzo,Provincia di PESCARA,Pescara,0,435,457
10-mar,1,113,Abruzzo,Provincia di TERAMO,Teramo,4,261,311
11-mar,2,113,Abruzzo,Provincia di TERAMO,Teramo,20,271,306
12-mar,3,113,Abruzzo,Provincia di TERAMO,Teramo,34,291,370
13-mar,4,113,Abruzzo,Provincia di TERAMO,Teramo,36,307,367
14-mar,5,113,Abruzzo,Provincia di TERAMO,Teramo,42,318,148
15-mar,6,113,Abruzzo,Provincia di TERAMO,Teramo,45,347,644
16-mar,7,113,Abruzzo,Provincia di TERAMO,Teramo,55,384,542
17-mar,8,113,Abruzzo,Provincia di TERAMO,Teramo,63,427,611
18-mar,9,113,Abruzzo,Provincia di TERAMO,Teramo,80,488,732
19-mar,10,113,Abruzzo,Provincia di TERAMO,Teramo,77,515,564
20-mar,11,113,Abruzzo,Provincia di TERAMO,Teramo,74,536,508
21-mar,12,113,Abruzzo,Provincia di TERAMO,Teramo,72,546,222
22-mar,13,113,Abruzzo,Provincia di TERAMO,Teramo,64,570,810
23-mar,14,113,Abruzzo,Provincia di TERAMO,Teramo,51,580,612
24-mar,15,113,Abruzzo,Provincia di TERAMO,Teramo,38,589,672
25-mar,16,113,Abruzzo,Provincia di TERAMO,Teramo,19,579,666
26-mar,17,113,Abruzzo,Provincia di TERAMO,Teramo,13,583,588
27-mar,18,113,Abruzzo,Provincia di TERAMO,Teramo,9,583,514
28-mar,19,113,Abruzzo,Provincia di TERAMO,Teramo,6,577,176
29-mar,20,113,Abruzzo,Provincia di TERAMO,Teramo,1,573,785
30-mar,21,113,Abruzzo,Provincia di TERAMO,Teramo,-2,566,559
31-mar,22,113,Abruzzo,Provincia di TERAMO,Teramo,-6,555,600
1-apr,23,113,Abruzzo,Provincia di TERAMO,Teramo,-6,547,608
2-apr,24,113,Abruzzo,Provincia di TERAMO,Teramo,-7,544,563
3-apr,25,113,Abruzzo,Provincia di TERAMO,Teramo,-7,543,511
4-apr,26,113,Abruzzo,Provincia di TERAMO,Teramo,-7,538,139
5-apr,27,113,Abruzzo,Provincia di TERAMO,Teramo,-5,543,819
6-apr,28,113,Abruzzo,Provincia di TERAMO,Teramo,-5,536,511
7-apr,29,113,Abruzzo,Provincia di TERAMO,Teramo,-6,524,515
8-apr,30,113,Abruzzo,Provincia di TERAMO,Teramo,-7,512,523
10-mar,1,115,Molise,Provincia di CAMPOBASSO,Campob.,15,207,221
11-mar,2,115,Molise,Provincia di CAMPOBASSO,Campob.,4,201,214
12-mar,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-3,192,177
13-mar,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-1,197,258
14-mar,5,115,Molise,Provincia di CAMPOBASSO,Campob.,5,208,181
15-mar,6,115,Molise,Provincia di CAMPOBASSO,Campob.,7,215,225
16-mar,7,115,Molise,Provincia di CAMPOBASSO,Campob.,14,231,341
17-mar,8,115,Molise,Provincia di CAMPOBASSO,Campob.,13,235,246
18-mar,9,115,Molise,Provincia di CAMPOBASSO,Campob.,25,251,330
19-mar,10,115,Molise,Provincia di CAMPOBASSO,Campob.,41,271,317
20-mar,11,115,Molise,Provincia di CAMPOBASSO,Campob.,43,281,328
21-mar,12,115,Molise,Provincia di CAMPOBASSO,Campob.,31,274,128
22-mar,13,115,Molise,Provincia di CAMPOBASSO,Campob.,27,273,222
23-mar,14,115,Molise,Provincia di CAMPOBASSO,Campob.,20,277,369
24-mar,15,115,Molise,Provincia di CAMPOBASSO,Campob.,25,293,356
25-mar,16,115,Molise,Provincia di CAMPOBASSO,Campob.,18,295,348
26-mar,17,115,Molise,Provincia di CAMPOBASSO,Campob.,7,290,281
27-mar,18,115,Molise,Provincia di CAMPOBASSO,Campob.,2,288,309
28-mar,19,115,Molise,Provincia di CAMPOBASSO,Campob.,5,286,120
29-mar,20,115,Molise,Provincia di CAMPOBASSO,Campob.,8,294,275
30-mar,21,115,Molise,Provincia di CAMPOBASSO,Campob.,6,293,363
31-mar,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,288,321
1-apr,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-7,275,254
2-apr,24,115,Molise,Provincia di CAMPOBASSO,Campob.,0,290,386
3-apr,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,283,261
4-apr,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-1,283,118
5-apr,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-3,285,293
6-apr,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,280,327
7-apr,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,283,343
8-apr,30,115,Molise,Provincia di CAMPOBASSO,Campob.,5,288,290
10-mar,1,116,Molise,Provincia di ISERNIA,Isernia,1,63,61
11-mar,2,116,Molise,Provincia di ISERNIA,Isernia,-5,60,50
12-mar,3,116,Molise,Provincia di ISERNIA,Isernia,-11,58,69
13-mar,4,116,Molise,Provincia di ISERNIA,Isernia,-7,62,93
14-mar,5,116,Molise,Provincia di ISERNIA,Isernia,-16,58,38
15-mar,6,116,Molise,Provincia di ISERNIA,Isernia,-10,60,51
16-mar,7,116,Molise,Provincia di ISERNIA,Isernia,8,65,93
17-mar,8,116,Molise,Provincia di ISERNIA,Isernia,0,63,46
18-mar,9,116,Molise,Provincia di ISERNIA,Isernia,21,73,120
19-mar,10,116,Molise,Provincia di ISERNIA,Isernia,37,80,116
20-mar,11,116,Molise,Provincia di ISERNIA,Isernia,20,74,54
21-mar,12,116,Molise,Provincia di ISERNIA,Isernia,23,72,22
22-mar,13,116,Molise,Provincia di ISERNIA,Isernia,24,74,66
23-mar,14,116,Molise,Provincia di ISERNIA,Isernia,27,83,155
24-mar,15,116,Molise,Provincia di ISERNIA,Isernia,34,84,58
25-mar,16,116,Molise,Provincia di ISERNIA,Isernia,5,77,67
26-mar,17,116,Molise,Provincia di ISERNIA,Isernia,-7,74,98
27-mar,18,116,Molise,Provincia di ISERNIA,Isernia,9,81,100
28-mar,19,116,Molise,Provincia di ISERNIA,Isernia,14,82,27
29-mar,20,116,Molise,Provincia di ISERNIA,Isernia,6,78,44
30-mar,21,116,Molise,Provincia di ISERNIA,Isernia,-6,78,149
31-mar,22,116,Molise,Provincia di ISERNIA,Isernia,-1,83,99
1-apr,23,116,Molise,Provincia di ISERNIA,Isernia,8,83,64
2-apr,24,116,Molise,Provincia di ISERNIA,Isernia,18,87,129
3-apr,25,116,Molise,Provincia di ISERNIA,Isernia,12,90,120
4-apr,26,116,Molise,Provincia di ISERNIA,Isernia,14,93,48
5-apr,27,116,Molise,Provincia di ISERNIA,Isernia,23,96,64
6-apr,28,116,Molise,Provincia di ISERNIA,Isernia,19,92,123
7-apr,29,116,Molise,Provincia di ISERNIA,Isernia,15,96,121
8-apr,30,116,Molise,Provincia di ISERNIA,Isernia,18,98,78
10-mar,1,62,Campania,Città metropolitana di NAPOLI,Napoli,16,1789,2327
11-mar,2,62,Campania,Città metropolitana di NAPOLI,Napoli,23,1879,2259
12-mar,3,62,Campania,Città metropolitana di NAPOLI,Napoli,28,1950,2236
13-mar,4,62,Campania,Città metropolitana di NAPOLI,Napoli,33,2071,2351
14-mar,5,62,Campania,Città metropolitana di NAPOLI,Napoli,36,2139,1415
15-mar,6,62,Campania,Città metropolitana di NAPOLI,Napoli,42,2356,3984
16-mar,7,62,Campania,Città metropolitana di NAPOLI,Napoli,52,2574,3443
17-mar,8,62,Campania,Città metropolitana di NAPOLI,Napoli,56,2786,3815
18-mar,9,62,Campania,Città metropolitana di NAPOLI,Napoli,59,2992,3700
19-mar,10,62,Campania,Città metropolitana di NAPOLI,Napoli,62,3159,3404
20-mar,11,62,Campania,Città metropolitana di NAPOLI,Napoli,59,3285,3231
21-mar,12,62,Campania,Città metropolitana di NAPOLI,Napoli,55,3321,1671
22-mar,13,62,Campania,Città metropolitana di NAPOLI,Napoli,46,3435,4783
23-mar,14,62,Campania,Città metropolitana di NAPOLI,Napoli,35,3471,3692
24-mar,15,62,Campania,Città metropolitana di NAPOLI,Napoli,26,3512,4105
25-mar,16,62,Campania,Città metropolitana di NAPOLI,Napoli,19,3546,3936
26-mar,17,62,Campania,Città metropolitana di NAPOLI,Napoli,14,3604,3810
27-mar,18,62,Campania,Città metropolitana di NAPOLI,Napoli,11,3633,3436
28-mar,19,62,Campania,Città metropolitana di NAPOLI,Napoli,11,3677,1976
29-mar,20,62,Campania,Città metropolitana di NAPOLI,Napoli,9,3741,5234
30-mar,21,62,Campania,Città metropolitana di NAPOLI,Napoli,9,3786,4004
31-mar,22,62,Campania,Città metropolitana di NAPOLI,Napoli,7,3746,3826
1-apr,23,62,Campania,Città metropolitana di NAPOLI,Napoli,4,3690,3547
2-apr,24,62,Campania,Città metropolitana di NAPOLI,Napoli,1,3624,3347
3-apr,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,3521,2713
4-apr,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,3483,1712
5-apr,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,3377,4493
6-apr,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-13,3287,3372
7-apr,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,3212,3302
8-apr,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,3165,3219
10-mar,1,63,Campania,Provincia di SALERNO,Salerno,21,787,1072
11-mar,2,63,Campania,Provincia di SALERNO,Salerno,26,819,956
12-mar,3,63,Campania,Provincia di SALERNO,Salerno,36,869,1034
13-mar,4,63,Campania,Provincia di SALERNO,Salerno,44,928,1001
14-mar,5,63,Campania,Provincia di SALERNO,Salerno,40,937,450
15-mar,6,63,Campania,Provincia di SALERNO,Salerno,41,1019,1802
16-mar,7,63,Campania,Provincia di SALERNO,Salerno,50,1104,1415
17-mar,8,63,Campania,Provincia di SALERNO,Salerno,49,1171,1542
18-mar,9,63,Campania,Provincia di SALERNO,Salerno,53,1255,1542
19-mar,10,63,Campania,Provincia di SALERNO,Salerno,54,1337,1606
20-mar,11,63,Campania,Provincia di SALERNO,Salerno,49,1386,1345
21-mar,12,63,Campania,Provincia di SALERNO,Salerno,51,1412,634
22-mar,13,63,Campania,Provincia di SALERNO,Salerno,43,1455,2101
23-mar,14,63,Campania,Provincia di SALERNO,Salerno,34,1476,1560
24-mar,15,63,Campania,Provincia di SALERNO,Salerno,28,1497,1693
25-mar,16,63,Campania,Provincia di SALERNO,Salerno,20,1507,1612
26-mar,17,63,Campania,Provincia di SALERNO,Salerno,13,1509,1617
27-mar,18,63,Campania,Provincia di SALERNO,Salerno,10,1520,1426
28-mar,19,63,Campania,Provincia di SALERNO,Salerno,7,1518,615
29-mar,20,63,Campania,Provincia di SALERNO,Salerno,7,1563,2415
30-mar,21,63,Campania,Provincia di SALERNO,Salerno,7,1576,1656
31-mar,22,63,Campania,Provincia di SALERNO,Salerno,6,1583,1738
1-apr,23,63,Campania,Provincia di SALERNO,Salerno,5,1580,1596
2-apr,24,63,Campania,Provincia di SALERNO,Salerno,4,1571,1552
3-apr,25,63,Campania,Provincia di SALERNO,Salerno,2,1554,1309
4-apr,26,63,Campania,Provincia di SALERNO,Salerno,3,1561,664
5-apr,27,63,Campania,Provincia di SALERNO,Salerno,-2,1529,2188
6-apr,28,63,Campania,Provincia di SALERNO,Salerno,-5,1499,1443
7-apr,29,63,Campania,Provincia di SALERNO,Salerno,-6,1480,1611
8-apr,30,63,Campania,Provincia di SALERNO,Salerno,-7,1473,1543
10-mar,1,64,Campania,Provincia di CASERTA,Caserta,33,807,1018
11-mar,2,64,Campania,Provincia di CASERTA,Caserta,36,847,965
12-mar,3,64,Campania,Provincia di CASERTA,Caserta,39,884,1024
13-mar,4,64,Campania,Provincia di CASERTA,Caserta,34,908,979
14-mar,5,64,Campania,Provincia di CASERTA,Caserta,35,935,537
15-mar,6,64,Campania,Provincia di CASERTA,Caserta,38,1011,1697
16-mar,7,64,Campania,Provincia di CASERTA,Caserta,44,1088,1399
17-mar,8,64,Campania,Provincia di CASERTA,Caserta,45,1168,1574
18-mar,9,64,Campania,Provincia di CASERTA,Caserta,47,1247,1518
19-mar,10,64,Campania,Provincia di CASERTA,Caserta,47,1300,1394
20-mar,11,64,Campania,Provincia di CASERTA,Caserta,48,1347,1310
21-mar,12,64,Campania,Provincia di CASERTA,Caserta,45,1359,623
22-mar,13,64,Campania,Provincia di CASERTA,Caserta,37,1387,1889
23-mar,14,64,Campania,Provincia di CASERTA,Caserta,28,1391,1429
24-mar,15,64,Campania,Provincia di CASERTA,Caserta,19,1387,1543
25-mar,16,64,Campania,Provincia di CASERTA,Caserta,10,1371,1410
26-mar,17,64,Campania,Provincia di CASERTA,Caserta,5,1368,1369
27-mar,18,64,Campania,Provincia di CASERTA,Caserta,2,1376,1366
28-mar,19,64,Campania,Provincia di CASERTA,Caserta,0,1365,550
29-mar,20,64,Campania,Provincia di CASERTA,Caserta,-1,1371,1929
30-mar,21,64,Campania,Provincia di CASERTA,Caserta,-3,1354,1313
31-mar,22,64,Campania,Provincia di CASERTA,Caserta,-4,1332,1387
1-apr,23,64,Campania,Provincia di CASERTA,Caserta,-4,1323,1348
2-apr,24,64,Campania,Provincia di CASERTA,Caserta,-4,1316,1321
3-apr,25,64,Campania,Provincia di CASERTA,Caserta,-6,1287,1162
4-apr,26,64,Campania,Provincia di CASERTA,Caserta,-6,1281,504
5-apr,27,64,Campania,Provincia di CASERTA,Caserta,-9,1246,1689
6-apr,28,64,Campania,Provincia di CASERTA,Caserta,-9,1238,1256
7-apr,29,64,Campania,Provincia di CASERTA,Caserta,-9,1217,1242
8-apr,30,64,Campania,Provincia di CASERTA,Caserta,-9,1201,1233
10-mar,1,65,Campania,Provincia di AVELLINO,Avellino,45,352,493
11-mar,2,65,Campania,Provincia di AVELLINO,Avellino,49,374,465
12-mar,3,65,Campania,Provincia di AVELLINO,Avellino,45,392,488
13-mar,4,65,Campania,Provincia di AVELLINO,Avellino,47,423,499
14-mar,5,65,Campania,Provincia di AVELLINO,Avellino,47,440,280
15-mar,6,65,Campania,Provincia di AVELLINO,Avellino,58,507,975
16-mar,7,65,Campania,Provincia di AVELLINO,Avellino,77,575,823
17-mar,8,65,Campania,Provincia di AVELLINO,Avellino,79,629,872
18-mar,9,65,Campania,Provincia di AVELLINO,Avellino,91,715,1071
19-mar,10,65,Campania,Provincia di AVELLINO,Avellino,96,769,861
20-mar,11,65,Campania,Provincia di AVELLINO,Avellino,90,805,756
21-mar,12,65,Campania,Provincia di AVELLINO,Avellino,87,822,396
22-mar,13,65,Campania,Provincia di AVELLINO,Avellino,69,855,1205
23-mar,14,65,Campania,Provincia di AVELLINO,Avellino,49,854,818
24-mar,15,65,Campania,Provincia di AVELLINO,Avellino,36,858,901
25-mar,16,65,Campania,Provincia di AVELLINO,Avellino,17,837,925
26-mar,17,65,Campania,Provincia di AVELLINO,Avellino,8,831,814
27-mar,18,65,Campania,Provincia di AVELLINO,Avellino,3,829,746
28-mar,19,65,Campania,Provincia di AVELLINO,Avellino,1,834,426
29-mar,20,65,Campania,Provincia di AVELLINO,Avellino,0,854,1349
30-mar,21,65,Campania,Provincia di AVELLINO,Avellino,1,866,901
31-mar,22,65,Campania,Provincia di AVELLINO,Avellino,1,869,920
1-apr,23,65,Campania,Provincia di AVELLINO,Avellino,3,860,861
2-apr,24,65,Campania,Provincia di AVELLINO,Avellino,3,857,795
3-apr,25,65,Campania,Provincia di AVELLINO,Avellino,3,852,712
4-apr,26,65,Campania,Provincia di AVELLINO,Avellino,1,843,363
5-apr,27,65,Campania,Provincia di AVELLINO,Avellino,-6,806,1088
6-apr,28,65,Campania,Provincia di AVELLINO,Avellino,-10,782,736
7-apr,29,65,Campania,Provincia di AVELLINO,Avellino,-12,767,812
8-apr,30,65,Campania,Provincia di AVELLINO,Avellino,-13,751,749
10-mar,1,66,Campania,Provincia di BENEVENTO,Benev.,49,268,281
11-mar,2,66,Campania,Provincia di BENEVENTO,Benev.,48,278,327
12-mar,3,66,Campania,Provincia di BENEVENTO,Benev.,44,290,368
13-mar,4,66,Campania,Provincia di BENEVENTO,Benev.,44,307,314
14-mar,5,66,Campania,Provincia di BENEVENTO,Benev.,40,309,106
15-mar,6,66,Campania,Provincia di BENEVENTO,Benev.,38,339,647
16-mar,7,66,Campania,Provincia di BENEVENTO,Benev.,40,357,457
17-mar,8,66,Campania,Provincia di BENEVENTO,Benev.,46,390,511
18-mar,9,66,Campania,Provincia di BENEVENTO,Benev.,50,417,516
19-mar,10,66,Campania,Provincia di BENEVENTO,Benev.,54,446,570
20-mar,11,66,Campania,Provincia di BENEVENTO,Benev.,51,464,442
21-mar,12,66,Campania,Provincia di BENEVENTO,Benev.,52,471,153
22-mar,13,66,Campania,Provincia di BENEVENTO,Benev.,43,484,738
23-mar,14,66,Campania,Provincia di BENEVENTO,Benev.,38,493,524
24-mar,15,66,Campania,Provincia di BENEVENTO,Benev.,27,497,537
25-mar,16,66,Campania,Provincia di BENEVENTO,Benev.,21,503,556
26-mar,17,66,Campania,Provincia di BENEVENTO,Benev.,12,500,550
27-mar,18,66,Campania,Provincia di BENEVENTO,Benev.,8,500,442
28-mar,19,66,Campania,Provincia di BENEVENTO,Benev.,5,496,122
29-mar,20,66,Campania,Provincia di BENEVENTO,Benev.,2,495,733
30-mar,21,66,Campania,Provincia di BENEVENTO,Benev.,0,495,522
31-mar,22,66,Campania,Provincia di BENEVENTO,Benev.,-2,485,473
1-apr,23,66,Campania,Provincia di BENEVENTO,Benev.,-5,476,492
2-apr,24,66,Campania,Provincia di BENEVENTO,Benev.,-7,466,475
3-apr,25,66,Campania,Provincia di BENEVENTO,Benev.,-7,463,427
4-apr,26,66,Campania,Provincia di BENEVENTO,Benev.,-7,463,116
5-apr,27,66,Campania,Provincia di BENEVENTO,Benev.,-11,440,573
6-apr,28,66,Campania,Provincia di BENEVENTO,Benev.,-14,423,405
7-apr,29,66,Campania,Provincia di BENEVENTO,Benev.,-15,414,411
8-apr,30,66,Campania,Provincia di BENEVENTO,Benev.,-15,404,423
10-mar,1,98,Puglia,Città metropolitana di BARI,Bari,35,1084,1311
11-mar,2,98,Puglia,Città metropolitana di BARI,Bari,33,1113,1303
12-mar,3,98,Puglia,Città metropolitana di BARI,Bari,37,1179,1483
13-mar,4,98,Puglia,Città metropolitana di BARI,Bari,40,1238,1265
14-mar,5,98,Puglia,Città metropolitana di BARI,Bari,44,1301,944
15-mar,6,98,Puglia,Città metropolitana di BARI,Bari,41,1386,2237
16-mar,7,98,Puglia,Città metropolitana di BARI,Bari,47,1512,2043
17-mar,8,98,Puglia,Città metropolitana di BARI,Bari,55,1682,2500
18-mar,9,98,Puglia,Città metropolitana di BARI,Bari,68,1868,2603
19-mar,10,98,Puglia,Città metropolitana di BARI,Bari,68,1978,2251
20-mar,11,98,Puglia,Città metropolitana di BARI,Bari,66,2061,1850
21-mar,12,98,Puglia,Città metropolitana di BARI,Bari,57,2047,846
22-mar,13,98,Puglia,Città metropolitana di BARI,Bari,62,2252,3669
23-mar,14,98,Puglia,Città metropolitana di BARI,Bari,51,2282,2255
24-mar,15,98,Puglia,Città metropolitana di BARI,Bari,37,2308,2685
25-mar,16,98,Puglia,Città metropolitana di BARI,Bari,23,2305,2579
26-mar,17,98,Puglia,Città metropolitana di BARI,Bari,19,2351,2570
27-mar,18,98,Puglia,Città metropolitana di BARI,Bari,14,2347,1827
28-mar,19,98,Puglia,Città metropolitana di BARI,Bari,14,2344,822
29-mar,20,98,Puglia,Città metropolitana di BARI,Bari,2,2299,3353
30-mar,21,98,Puglia,Città metropolitana di BARI,Bari,2,2335,2511
31-mar,22,98,Puglia,Città metropolitana di BARI,Bari,-1,2286,2340
1-apr,23,98,Puglia,Città metropolitana di BARI,Bari,-3,2237,2233
2-apr,24,98,Puglia,Città metropolitana di BARI,Bari,-7,2184,2204
3-apr,25,98,Puglia,Città metropolitana di BARI,Bari,-8,2151,1596
4-apr,26,98,Puglia,Città metropolitana di BARI,Bari,-8,2165,917
5-apr,27,98,Puglia,Città metropolitana di BARI,Bari,-8,2110,2967
6-apr,28,98,Puglia,Città metropolitana di BARI,Bari,-13,2033,1974
7-apr,29,98,Puglia,Città metropolitana di BARI,Bari,-13,1983,1988
8-apr,30,98,Puglia,Città metropolitana di BARI,Bari,-14,1927,1842
10-mar,1,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,18,281,360
11-mar,2,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,22,297,389
12-mar,3,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,26,310,386
13-mar,4,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,31,325,278
14-mar,5,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,38,342,261
