Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-dic,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,91,61
28-dic,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,100,84
29-dic,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,56,124,311
30-dic,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,129,193,597
31-dic,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,201,279,760
1-gen,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,241,335,498
2-gen,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,272,344,98
3-gen,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,298,363,194
4-gen,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,356,455,726
5-gen,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,335,538,891
6-gen,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,193,564,781
7-gen,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,79,498,296
8-gen,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,69,566,976
9-gen,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,60,552,0
10-gen,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,98,720,1369
11-gen,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,733,817
12-gen,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,32,709,725
13-gen,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,23,691,656
14-gen,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,49,743,657
15-gen,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,25,705,714
16-gen,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,44,793,611
17-gen,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-12,637,276
18-gen,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,656,952
19-gen,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,655,716
20-gen,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,672,775
21-gen,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,681,724
22-gen,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,675,673
23-gen,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,687,690
24-gen,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,684,260
25-gen,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,698,1048
27-dic,1,111,Abruzzo,Provincia di CHIETI,Chieti,37,130,246
28-dic,2,111,Abruzzo,Provincia di CHIETI,Chieti,42,141,198
29-dic,3,111,Abruzzo,Provincia di CHIETI,Chieti,41,148,168
30-dic,4,111,Abruzzo,Provincia di CHIETI,Chieti,148,256,859
31-dic,5,111,Abruzzo,Provincia di CHIETI,Chieti,228,395,1217
1-gen,6,111,Abruzzo,Provincia di CHIETI,Chieti,420,573,1320
2-gen,7,111,Abruzzo,Provincia di CHIETI,Chieti,542,613,284
3-gen,8,111,Abruzzo,Provincia di CHIETI,Chieti,433,691,792
4-gen,9,111,Abruzzo,Provincia di CHIETI,Chieti,558,928,1859
5-gen,10,111,Abruzzo,Provincia di CHIETI,Chieti,672,1140,1649
6-gen,11,111,Abruzzo,Provincia di CHIETI,Chieti,383,1234,1520
7-gen,12,111,Abruzzo,Provincia di CHIETI,Chieti,184,1120,416
8-gen,13,111,Abruzzo,Provincia di CHIETI,Chieti,103,1162,1617
9-gen,14,111,Abruzzo,Provincia di CHIETI,Chieti,83,1122,0
10-gen,15,111,Abruzzo,Provincia di CHIETI,Chieti,92,1326,2219
11-gen,16,111,Abruzzo,Provincia di CHIETI,Chieti,36,1260,1398
12-gen,17,111,Abruzzo,Provincia di CHIETI,Chieti,4,1186,1134
13-gen,18,111,Abruzzo,Provincia di CHIETI,Chieti,-8,1134,1154
14-gen,19,111,Abruzzo,Provincia di CHIETI,Chieti,10,1231,1097
15-gen,20,111,Abruzzo,Provincia di CHIETI,Chieti,-2,1143,997
16-gen,21,111,Abruzzo,Provincia di CHIETI,Chieti,14,1278,945
17-gen,22,111,Abruzzo,Provincia di CHIETI,Chieti,-22,1032,502
18-gen,23,111,Abruzzo,Provincia di CHIETI,Chieti,-18,1035,1415
19-gen,24,111,Abruzzo,Provincia di CHIETI,Chieti,-15,1012,973
20-gen,25,111,Abruzzo,Provincia di CHIETI,Chieti,-12,996,1043
21-gen,26,111,Abruzzo,Provincia di CHIETI,Chieti,-19,999,1120
22-gen,27,111,Abruzzo,Provincia di CHIETI,Chieti,-13,990,934
23-gen,28,111,Abruzzo,Provincia di CHIETI,Chieti,-22,998,1000
24-gen,29,111,Abruzzo,Provincia di CHIETI,Chieti,-4,989,436
25-gen,30,111,Abruzzo,Provincia di CHIETI,Chieti,-7,962,1229
27-dic,1,112,Abruzzo,Provincia di PESCARA,Pescara,69,143,66
28-dic,2,112,Abruzzo,Provincia di PESCARA,Pescara,93,170,258
29-dic,3,112,Abruzzo,Provincia di PESCARA,Pescara,84,184,240
30-dic,4,112,Abruzzo,Provincia di PESCARA,Pescara,144,259,730
31-dic,5,112,Abruzzo,Provincia di PESCARA,Pescara,260,437,1446
1-gen,6,112,Abruzzo,Provincia di PESCARA,Pescara,320,558,1054
2-gen,7,112,Abruzzo,Provincia di PESCARA,Pescara,321,571,202
3-gen,8,112,Abruzzo,Provincia di PESCARA,Pescara,347,638,536
4-gen,9,112,Abruzzo,Provincia di PESCARA,Pescara,357,778,1236
5-gen,10,112,Abruzzo,Provincia di PESCARA,Pescara,407,933,1330
6-gen,11,112,Abruzzo,Provincia di PESCARA,Pescara,277,975,1021
7-gen,12,112,Abruzzo,Provincia di PESCARA,Pescara,91,837,479
8-gen,13,112,Abruzzo,Provincia di PESCARA,Pescara,52,847,1123
9-gen,14,112,Abruzzo,Provincia di PESCARA,Pescara,43,818,0
10-gen,15,112,Abruzzo,Provincia di PESCARA,Pescara,44,916,1226
11-gen,16,112,Abruzzo,Provincia di PESCARA,Pescara,19,923,1279
12-gen,17,112,Abruzzo,Provincia di PESCARA,Pescara,-6,874,992
13-gen,18,112,Abruzzo,Provincia di PESCARA,Pescara,-13,851,855
14-gen,19,112,Abruzzo,Provincia di PESCARA,Pescara,7,899,817
15-gen,20,112,Abruzzo,Provincia di PESCARA,Pescara,1,853,800
16-gen,21,112,Abruzzo,Provincia di PESCARA,Pescara,19,971,826
17-gen,22,112,Abruzzo,Provincia di PESCARA,Pescara,-7,848,365
18-gen,23,112,Abruzzo,Provincia di PESCARA,Pescara,-9,843,1246
19-gen,24,112,Abruzzo,Provincia di PESCARA,Pescara,-5,829,892
20-gen,25,112,Abruzzo,Provincia di PESCARA,Pescara,0,849,996
21-gen,26,112,Abruzzo,Provincia di PESCARA,Pescara,-5,855,863
22-gen,27,112,Abruzzo,Provincia di PESCARA,Pescara,2,867,884
23-gen,28,112,Abruzzo,Provincia di PESCARA,Pescara,-11,865,806
24-gen,29,112,Abruzzo,Provincia di PESCARA,Pescara,3,877,454
25-gen,30,112,Abruzzo,Provincia di PESCARA,Pescara,2,863,1147
27-dic,1,113,Abruzzo,Provincia di TERAMO,Teramo,35,135,25
28-dic,2,113,Abruzzo,Provincia di TERAMO,Teramo,56,150,130
29-dic,3,113,Abruzzo,Provincia di TERAMO,Teramo,28,143,164
30-dic,4,113,Abruzzo,Provincia di TERAMO,Teramo,85,224,792
31-dic,5,113,Abruzzo,Provincia di TERAMO,Teramo,220,367,1074
1-gen,6,113,Abruzzo,Provincia di TERAMO,Teramo,206,442,835
2-gen,7,113,Abruzzo,Provincia di TERAMO,Teramo,258,514,576
3-gen,8,113,Abruzzo,Provincia di TERAMO,Teramo,317,564,375
4-gen,9,113,Abruzzo,Provincia di TERAMO,Teramo,360,688,1001
5-gen,10,113,Abruzzo,Provincia di TERAMO,Teramo,480,827,1138
6-gen,11,113,Abruzzo,Provincia di TERAMO,Teramo,294,883,1184
7-gen,12,113,Abruzzo,Provincia di TERAMO,Teramo,108,766,251
8-gen,13,113,Abruzzo,Provincia di TERAMO,Teramo,95,862,1506
9-gen,14,113,Abruzzo,Provincia di TERAMO,Teramo,52,779,0
10-gen,15,113,Abruzzo,Provincia di TERAMO,Teramo,77,996,1889
11-gen,16,113,Abruzzo,Provincia di TERAMO,Teramo,50,1035,1280
12-gen,17,113,Abruzzo,Provincia di TERAMO,Teramo,21,999,885
13-gen,18,113,Abruzzo,Provincia di TERAMO,Teramo,7,946,813
14-gen,19,113,Abruzzo,Provincia di TERAMO,Teramo,35,1033,856
15-gen,20,113,Abruzzo,Provincia di TERAMO,Teramo,14,984,1168
16-gen,21,113,Abruzzo,Provincia di TERAMO,Teramo,47,1142,1106
17-gen,22,113,Abruzzo,Provincia di TERAMO,Teramo,-7,921,342
18-gen,23,113,Abruzzo,Provincia di TERAMO,Teramo,-11,925,1307
19-gen,24,113,Abruzzo,Provincia di TERAMO,Teramo,-5,952,1073
20-gen,25,113,Abruzzo,Provincia di TERAMO,Teramo,4,986,1048
21-gen,26,113,Abruzzo,Provincia di TERAMO,Teramo,-4,995,918
22-gen,27,113,Abruzzo,Provincia di TERAMO,Teramo,-2,968,982
23-gen,28,113,Abruzzo,Provincia di TERAMO,Teramo,-19,925,804
24-gen,29,113,Abruzzo,Provincia di TERAMO,Teramo,1,929,371
25-gen,30,113,Abruzzo,Provincia di TERAMO,Teramo,-3,896,1073
27-dic,1,115,Molise,Provincia di CAMPOBASSO,Campob.,217,42,9
28-dic,2,115,Molise,Provincia di CAMPOBASSO,Campob.,223,44,21
29-dic,3,115,Molise,Provincia di CAMPOBASSO,Campob.,175,53,129
30-dic,4,115,Molise,Provincia di CAMPOBASSO,Campob.,211,75,202
31-dic,5,115,Molise,Provincia di CAMPOBASSO,Campob.,263,104,256
1-gen,6,115,Molise,Provincia di CAMPOBASSO,Campob.,344,145,329
2-gen,7,115,Molise,Provincia di CAMPOBASSO,Campob.,313,169,240
3-gen,8,115,Molise,Provincia di CAMPOBASSO,Campob.,306,171,21
4-gen,9,115,Molise,Provincia di CAMPOBASSO,Campob.,318,185,119
5-gen,10,115,Molise,Provincia di CAMPOBASSO,Campob.,297,209,295
6-gen,11,115,Molise,Provincia di CAMPOBASSO,Campob.,177,208,195
7-gen,12,115,Molise,Provincia di CAMPOBASSO,Campob.,88,194,161
8-gen,13,115,Molise,Provincia di CAMPOBASSO,Campob.,12,163,111
9-gen,14,115,Molise,Provincia di CAMPOBASSO,Campob.,34,228,691
10-gen,15,115,Molise,Provincia di CAMPOBASSO,Campob.,51,258,233
11-gen,16,115,Molise,Provincia di CAMPOBASSO,Campob.,65,305,446
12-gen,17,115,Molise,Provincia di CAMPOBASSO,Campob.,65,344,573
13-gen,18,115,Molise,Provincia di CAMPOBASSO,Campob.,90,396,556
14-gen,19,115,Molise,Provincia di CAMPOBASSO,Campob.,126,439,460
15-gen,20,115,Molise,Provincia di CAMPOBASSO,Campob.,190,473,354
16-gen,21,115,Molise,Provincia di CAMPOBASSO,Campob.,86,423,341
17-gen,22,115,Molise,Provincia di CAMPOBASSO,Campob.,61,416,180
18-gen,23,115,Molise,Provincia di CAMPOBASSO,Campob.,30,397,314
19-gen,24,115,Molise,Provincia di CAMPOBASSO,Campob.,7,368,369
20-gen,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-17,330,290
21-gen,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,314,347
22-gen,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,302,273
23-gen,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-31,293,279
24-gen,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,283,110
25-gen,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,271,229
27-dic,1,116,Molise,Provincia di ISERNIA,Isernia,157,8,0
28-dic,2,116,Molise,Provincia di ISERNIA,Isernia,154,9,3
29-dic,3,116,Molise,Provincia di ISERNIA,Isernia,139,11,30
30-dic,4,116,Molise,Provincia di ISERNIA,Isernia,153,12,9
31-dic,5,116,Molise,Provincia di ISERNIA,Isernia,464,35,179
1-gen,6,116,Molise,Provincia di ISERNIA,Isernia,689,50,100
2-gen,7,116,Molise,Provincia di ISERNIA,Isernia,681,66,140
3-gen,8,116,Molise,Provincia di ISERNIA,Isernia,685,66,2
4-gen,9,116,Molise,Provincia di ISERNIA,Isernia,833,81,109
5-gen,10,116,Molise,Provincia di ISERNIA,Isernia,837,106,201
6-gen,11,116,Molise,Provincia di ISERNIA,Isernia,880,120,112
7-gen,12,116,Molise,Provincia di ISERNIA,Isernia,186,101,46
8-gen,13,116,Molise,Provincia di ISERNIA,Isernia,86,92,34
9-gen,14,116,Molise,Provincia di ISERNIA,Isernia,55,102,212
10-gen,15,116,Molise,Provincia di ISERNIA,Isernia,89,125,160
11-gen,16,116,Molise,Provincia di ISERNIA,Isernia,53,124,105
12-gen,17,116,Molise,Provincia di ISERNIA,Isernia,21,128,225
13-gen,18,116,Molise,Provincia di ISERNIA,Isernia,13,136,171
14-gen,19,116,Molise,Provincia di ISERNIA,Isernia,42,144,102
15-gen,20,116,Molise,Provincia di ISERNIA,Isernia,74,160,146
16-gen,21,116,Molise,Provincia di ISERNIA,Isernia,51,154,172
17-gen,22,116,Molise,Provincia di ISERNIA,Isernia,35,169,259
18-gen,23,116,Molise,Provincia di ISERNIA,Isernia,38,172,128
19-gen,24,116,Molise,Provincia di ISERNIA,Isernia,33,169,208
20-gen,25,116,Molise,Provincia di ISERNIA,Isernia,20,163,125
21-gen,26,116,Molise,Provincia di ISERNIA,Isernia,16,168,135
22-gen,27,116,Molise,Provincia di ISERNIA,Isernia,4,167,142
23-gen,28,116,Molise,Provincia di ISERNIA,Isernia,6,163,145
24-gen,29,116,Molise,Provincia di ISERNIA,Isernia,-17,140,99
25-gen,30,116,Molise,Provincia di ISERNIA,Isernia,-17,142,140
27-dic,1,62,Campania,Città metropolitana di NAPOLI,Napoli,77,1908,992
28-dic,2,62,Campania,Città metropolitana di NAPOLI,Napoli,94,2258,3897
29-dic,3,62,Campania,Città metropolitana di NAPOLI,Napoli,125,2811,5412
30-dic,4,62,Campania,Città metropolitana di NAPOLI,Napoli,145,3471,6827
31-dic,5,62,Campania,Città metropolitana di NAPOLI,Napoli,161,4286,8379
1-gen,6,62,Campania,Città metropolitana di NAPOLI,Napoli,165,5020,8400
2-gen,7,62,Campania,Città metropolitana di NAPOLI,Napoli,179,5315,3295
3-gen,8,62,Campania,Città metropolitana di NAPOLI,Napoli,198,5677,3529
4-gen,9,62,Campania,Città metropolitana di NAPOLI,Napoli,173,6156,7253
5-gen,10,62,Campania,Città metropolitana di NAPOLI,Napoli,141,6779,9772
6-gen,11,62,Campania,Città metropolitana di NAPOLI,Napoli,106,7138,9339
7-gen,12,62,Campania,Città metropolitana di NAPOLI,Napoli,58,6777,5848
8-gen,13,62,Campania,Città metropolitana di NAPOLI,Napoli,32,6643,7464
9-gen,14,62,Campania,Città metropolitana di NAPOLI,Napoli,36,7218,7321
10-gen,15,62,Campania,Città metropolitana di NAPOLI,Napoli,20,6838,867
11-gen,16,62,Campania,Città metropolitana di NAPOLI,Napoli,82,11200,37786
12-gen,17,62,Campania,Città metropolitana di NAPOLI,Napoli,41,9529,-1922
13-gen,18,62,Campania,Città metropolitana di NAPOLI,Napoli,46,10440,15714
14-gen,19,62,Campania,Città metropolitana di NAPOLI,Napoli,68,11364,12317
15-gen,20,62,Campania,Città metropolitana di NAPOLI,Napoli,81,12025,12091
16-gen,21,62,Campania,Città metropolitana di NAPOLI,Napoli,73,12518,10772
17-gen,22,62,Campania,Città metropolitana di NAPOLI,Napoli,93,13186,5544
18-gen,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-13,9696,13359
19-gen,24,62,Campania,Città metropolitana di NAPOLI,Napoli,20,11462,10435
20-gen,25,62,Campania,Città metropolitana di NAPOLI,Napoli,2,10680,10244
21-gen,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,10094,8211
22-gen,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,9634,8870
23-gen,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,9094,6998
24-gen,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,8822,3635
25-gen,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,8293,9655
27-dic,1,63,Campania,Provincia di SALERNO,Salerno,74,454,248
28-dic,2,63,Campania,Provincia di SALERNO,Salerno,106,587,1310
29-dic,3,63,Campania,Provincia di SALERNO,Salerno,130,732,1543
30-dic,4,63,Campania,Provincia di SALERNO,Salerno,157,885,1554
31-dic,5,63,Campania,Provincia di SALERNO,Salerno,173,1094,2126
1-gen,6,63,Campania,Provincia di SALERNO,Salerno,187,1296,2088
2-gen,7,63,Campania,Provincia di SALERNO,Salerno,210,1355,617
3-gen,8,63,Campania,Provincia di SALERNO,Salerno,217,1439,836
4-gen,9,63,Campania,Provincia di SALERNO,Salerno,162,1536,1987
5-gen,10,63,Campania,Provincia di SALERNO,Salerno,139,1753,3061
6-gen,11,63,Campania,Provincia di SALERNO,Salerno,121,1956,2980
7-gen,12,63,Campania,Provincia di SALERNO,Salerno,77,1938,1998
8-gen,13,63,Campania,Provincia di SALERNO,Salerno,53,1980,2381
9-gen,14,63,Campania,Provincia di SALERNO,Salerno,57,2121,1607
10-gen,15,63,Campania,Provincia di SALERNO,Salerno,43,2058,390
11-gen,16,63,Campania,Provincia di SALERNO,Salerno,106,3162,9720
12-gen,17,63,Campania,Provincia di SALERNO,Salerno,52,2656,-482
13-gen,18,63,Campania,Provincia di SALERNO,Salerno,40,2744,3591
14-gen,19,63,Campania,Provincia di SALERNO,Salerno,52,2949,3434
15-gen,20,63,Campania,Provincia di SALERNO,Salerno,54,3040,3019
16-gen,21,63,Campania,Provincia di SALERNO,Salerno,52,3227,2914
17-gen,22,63,Campania,Provincia di SALERNO,Salerno,65,3387,1510
18-gen,23,63,Campania,Provincia di SALERNO,Salerno,-20,2517,3631
19-gen,24,63,Campania,Provincia di SALERNO,Salerno,13,3003,2922
20-gen,25,63,Campania,Provincia di SALERNO,Salerno,7,2924,3036
21-gen,26,63,Campania,Provincia di SALERNO,Salerno,-6,2769,2352
22-gen,27,63,Campania,Provincia di SALERNO,Salerno,-11,2700,2534
23-gen,28,63,Campania,Provincia di SALERNO,Salerno,-19,2603,2236
24-gen,29,63,Campania,Provincia di SALERNO,Salerno,-25,2531,1005
25-gen,30,63,Campania,Provincia di SALERNO,Salerno,-3,2448,3050
27-dic,1,64,Campania,Provincia di CASERTA,Caserta,94,464,838
28-dic,2,64,Campania,Provincia di CASERTA,Caserta,125,578,1058
29-dic,3,64,Campania,Provincia di CASERTA,Caserta,172,750,1557
30-dic,4,64,Campania,Provincia di CASERTA,Caserta,194,930,1839
31-dic,5,64,Campania,Provincia di CASERTA,Caserta,202,1147,2264
1-gen,6,64,Campania,Provincia di CASERTA,Caserta,233,1344,1815
2-gen,7,64,Campania,Provincia di CASERTA,Caserta,305,1479,983
3-gen,8,64,Campania,Provincia di CASERTA,Caserta,236,1559,1396
4-gen,9,64,Campania,Provincia di CASERTA,Caserta,185,1650,1699
5-gen,10,64,Campania,Provincia di CASERTA,Caserta,135,1761,2328
6-gen,11,64,Campania,Provincia di CASERTA,Caserta,102,1877,2654
7-gen,12,64,Campania,Provincia di CASERTA,Caserta,52,1743,1326
8-gen,13,64,Campania,Provincia di CASERTA,Caserta,35,1817,2334
9-gen,14,64,Campania,Provincia di CASERTA,Caserta,31,1941,1848
10-gen,15,64,Campania,Provincia di CASERTA,Caserta,12,1750,64
11-gen,16,64,Campania,Provincia di CASERTA,Caserta,61,2651,8002
12-gen,17,64,Campania,Provincia di CASERTA,Caserta,26,2222,-675
13-gen,18,64,Campania,Provincia di CASERTA,Caserta,22,2293,3151
14-gen,19,64,Campania,Provincia di CASERTA,Caserta,43,2497,2754
15-gen,20,64,Campania,Provincia di CASERTA,Caserta,41,2569,2842
16-gen,21,64,Campania,Provincia di CASERTA,Caserta,38,2688,2675
17-gen,22,64,Campania,Provincia di CASERTA,Caserta,66,2904,1576
18-gen,23,64,Campania,Provincia di CASERTA,Caserta,-19,2154,2755
19-gen,24,64,Campania,Provincia di CASERTA,Caserta,16,2584,2336
20-gen,25,64,Campania,Provincia di CASERTA,Caserta,7,2463,2300
21-gen,26,64,Campania,Provincia di CASERTA,Caserta,-6,2349,1960
22-gen,27,64,Campania,Provincia di CASERTA,Caserta,-14,2214,1896
23-gen,28,64,Campania,Provincia di CASERTA,Caserta,-23,2080,1739
24-gen,29,64,Campania,Provincia di CASERTA,Caserta,-32,1979,870
25-gen,30,64,Campania,Provincia di CASERTA,Caserta,-12,1904,2227
27-dic,1,65,Campania,Provincia di AVELLINO,Avellino,136,168,136
28-dic,2,65,Campania,Provincia di AVELLINO,Avellino,170,213,445
29-dic,3,65,Campania,Provincia di AVELLINO,Avellino,238,298,712
30-dic,4,65,Campania,Provincia di AVELLINO,Avellino,277,377,702
31-dic,5,65,Campania,Provincia di AVELLINO,Avellino,266,483,1015
1-gen,6,65,Campania,Provincia di AVELLINO,Avellino,290,600,1090
2-gen,7,65,Campania,Provincia di AVELLINO,Avellino,297,622,255
3-gen,8,65,Campania,Provincia di AVELLINO,Avellino,309,685,579
4-gen,9,65,Campania,Provincia di AVELLINO,Avellino,232,707,596
5-gen,10,65,Campania,Provincia di AVELLINO,Avellino,142,722,819
6-gen,11,65,Campania,Provincia di AVELLINO,Avellino,92,725,722
7-gen,12,65,Campania,Provincia di AVELLINO,Avellino,25,602,151
8-gen,13,65,Campania,Provincia di AVELLINO,Avellino,-12,529,581
9-gen,14,65,Campania,Provincia di AVELLINO,Avellino,-12,544,363
10-gen,15,65,Campania,Provincia di AVELLINO,Avellino,-30,478,115
11-gen,16,65,Campania,Provincia di AVELLINO,Avellino,4,734,2388
12-gen,17,65,Campania,Provincia di AVELLINO,Avellino,-16,606,-77
13-gen,18,65,Campania,Provincia di AVELLINO,Avellino,-12,640,957
14-gen,19,65,Campania,Provincia di AVELLINO,Avellino,26,756,968
15-gen,20,65,Campania,Provincia di AVELLINO,Avellino,52,804,912
16-gen,21,65,Campania,Provincia di AVELLINO,Avellino,56,850,690
17-gen,22,65,Campania,Provincia di AVELLINO,Avellino,89,906,501
18-gen,23,65,Campania,Provincia di AVELLINO,Avellino,-1,723,1112
19-gen,24,65,Campania,Provincia di AVELLINO,Avellino,37,831,676
20-gen,25,65,Campania,Provincia di AVELLINO,Avellino,24,796,716
21-gen,26,65,Campania,Provincia di AVELLINO,Avellino,-2,738,556
22-gen,27,65,Campania,Provincia di AVELLINO,Avellino,-14,688,562
23-gen,28,65,Campania,Provincia di AVELLINO,Avellino,-23,658,481
24-gen,29,65,Campania,Provincia di AVELLINO,Avellino,-32,619,233
25-gen,30,65,Campania,Provincia di AVELLINO,Avellino,-23,559,690
27-dic,1,66,Campania,Provincia di BENEVENTO,Benev.,27,87,60
28-dic,2,66,Campania,Provincia di BENEVENTO,Benev.,74,125,328
29-dic,3,66,Campania,Provincia di BENEVENTO,Benev.,148,171,407
30-dic,4,66,Campania,Provincia di BENEVENTO,Benev.,156,206,388
31-dic,5,66,Campania,Provincia di BENEVENTO,Benev.,219,268,551
1-gen,6,66,Campania,Provincia di BENEVENTO,Benev.,206,292,307
2-gen,7,66,Campania,Provincia di BENEVENTO,Benev.,264,293,10
3-gen,8,66,Campania,Provincia di BENEVENTO,Benev.,269,321,256
4-gen,9,66,Campania,Provincia di BENEVENTO,Benev.,160,325,355
5-gen,10,66,Campania,Provincia di BENEVENTO,Benev.,121,379,789
6-gen,11,66,Campania,Provincia di BENEVENTO,Benev.,102,415,636
7-gen,12,66,Campania,Provincia di BENEVENTO,Benev.,44,387,353
8-gen,13,66,Campania,Provincia di BENEVENTO,Benev.,40,409,463
9-gen,14,66,Campania,Provincia di BENEVENTO,Benev.,66,487,556
10-gen,15,66,Campania,Provincia di BENEVENTO,Benev.,33,426,-172
11-gen,16,66,Campania,Provincia di BENEVENTO,Benev.,95,632,1800
12-gen,17,66,Campania,Provincia di BENEVENTO,Benev.,37,519,-3
13-gen,18,66,Campania,Provincia di BENEVENTO,Benev.,32,548,836
14-gen,19,66,Campania,Provincia di BENEVENTO,Benev.,48,571,517
15-gen,20,66,Campania,Provincia di BENEVENTO,Benev.,48,606,710
16-gen,21,66,Campania,Provincia di BENEVENTO,Benev.,22,596,485
17-gen,22,66,Campania,Provincia di BENEVENTO,Benev.,52,646,179
18-gen,23,66,Campania,Provincia di BENEVENTO,Benev.,-24,482,649
19-gen,24,66,Campania,Provincia di BENEVENTO,Benev.,9,565,580
20-gen,25,66,Campania,Provincia di BENEVENTO,Benev.,-4,526,559
21-gen,26,66,Campania,Provincia di BENEVENTO,Benev.,-9,522,490
22-gen,27,66,Campania,Provincia di BENEVENTO,Benev.,-20,485,454
23-gen,28,66,Campania,Provincia di BENEVENTO,Benev.,-21,468,365
24-gen,29,66,Campania,Provincia di BENEVENTO,Benev.,-28,464,154
25-gen,30,66,Campania,Provincia di BENEVENTO,Benev.,-4,463,636
27-dic,1,98,Puglia,Città metropolitana di BARI,Bari,109,317,309
28-dic,2,98,Puglia,Città metropolitana di BARI,Bari,135,376,546
29-dic,3,98,Puglia,Città metropolitana di BARI,Bari,141,455,926
30-dic,4,98,Puglia,Città metropolitana di BARI,Bari,174,583,1251
31-dic,5,98,Puglia,Città metropolitana di BARI,Bari,265,827,1990
1-gen,6,98,Puglia,Città metropolitana di BARI,Bari,224,868,783
2-gen,7,98,Puglia,Città metropolitana di BARI,Bari,252,994,1152
3-gen,8,98,Puglia,Città metropolitana di BARI,Bari,265,1158,1458
4-gen,9,98,Puglia,Città metropolitana di BARI,Bari,227,1231,1057
5-gen,10,98,Puglia,Città metropolitana di BARI,Bari,199,1363,1850
6-gen,11,98,Puglia,Città metropolitana di BARI,Bari,160,1518,2333
7-gen,12,98,Puglia,Città metropolitana di BARI,Bari,78,1473,1681
8-gen,13,98,Puglia,Città metropolitana di BARI,Bari,112,1839,3340
9-gen,14,98,Puglia,Città metropolitana di BARI,Bari,87,1861,1310
