Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-mar,3,106,Umbria,Provincia di TERNI,Terni,9,478,495
24-mar,4,106,Umbria,Provincia di TERNI,Terni,-2,447,398
25-mar,5,106,Umbria,Provincia di TERNI,Terni,-9,432,458
26-mar,6,106,Umbria,Provincia di TERNI,Terni,-17,408,357
27-mar,7,106,Umbria,Provincia di TERNI,Terni,-18,400,335
28-mar,8,106,Umbria,Provincia di TERNI,Terni,-20,392,70
29-mar,9,106,Umbria,Provincia di TERNI,Terni,-23,371,483
30-mar,10,106,Umbria,Provincia di TERNI,Terni,-26,355,382
31-mar,11,106,Umbria,Provincia di TERNI,Terni,-24,340,297
1-apr,12,106,Umbria,Provincia di TERNI,Terni,-25,323,338
2-apr,13,106,Umbria,Provincia di TERNI,Terni,-24,310,267
3-apr,14,106,Umbria,Provincia di TERNI,Terni,-25,300,261
4-apr,15,106,Umbria,Provincia di TERNI,Terni,-24,297,50
5-apr,16,106,Umbria,Provincia di TERNI,Terni,-22,288,424
6-apr,17,106,Umbria,Provincia di TERNI,Terni,-21,279,316
7-apr,18,106,Umbria,Provincia di TERNI,Terni,-19,274,263
8-apr,19,106,Umbria,Provincia di TERNI,Terni,-18,264,267
9-apr,20,106,Umbria,Provincia di TERNI,Terni,-15,265,271
10-apr,21,106,Umbria,Provincia di TERNI,Terni,-12,265,262
11-apr,22,106,Umbria,Provincia di TERNI,Terni,-9,270,85
12-apr,23,106,Umbria,Provincia di TERNI,Terni,-14,247,268
13-apr,24,106,Umbria,Provincia di TERNI,Terni,-13,244,292
14-apr,25,106,Umbria,Provincia di TERNI,Terni,-13,237,216
15-apr,26,106,Umbria,Provincia di TERNI,Terni,-11,235,249
16-apr,27,106,Umbria,Provincia di TERNI,Terni,-13,229,232
17-apr,28,106,Umbria,Provincia di TERNI,Terni,-16,223,220
18-apr,29,106,Umbria,Provincia di TERNI,Terni,-17,224,88
19-apr,30,106,Umbria,Provincia di TERNI,Terni,-22,192,50
21-mar,1,107,Umbria,Provincia di PERUGIA,Perugia,30,1495,601
22-mar,2,107,Umbria,Provincia di PERUGIA,Perugia,17,1466,1737
23-mar,3,107,Umbria,Provincia di PERUGIA,Perugia,9,1449,1569
24-mar,4,107,Umbria,Provincia di PERUGIA,Perugia,-3,1383,1336
25-mar,5,107,Umbria,Provincia di PERUGIA,Perugia,-8,1349,1371
26-mar,6,107,Umbria,Provincia di PERUGIA,Perugia,-10,1330,1249
27-mar,7,107,Umbria,Provincia di PERUGIA,Perugia,-14,1287,1147
28-mar,8,107,Umbria,Provincia di PERUGIA,Perugia,-14,1287,601
29-mar,9,107,Umbria,Provincia di PERUGIA,Perugia,-14,1267,1599
30-mar,10,107,Umbria,Provincia di PERUGIA,Perugia,-14,1240,1377
31-mar,11,107,Umbria,Provincia di PERUGIA,Perugia,-12,1212,1141
1-apr,12,107,Umbria,Provincia di PERUGIA,Perugia,-12,1190,1217
2-apr,13,107,Umbria,Provincia di PERUGIA,Perugia,-13,1154,997
3-apr,14,107,Umbria,Provincia di PERUGIA,Perugia,-13,1117,886
4-apr,15,107,Umbria,Provincia di PERUGIA,Perugia,-15,1092,429
5-apr,16,107,Umbria,Provincia di PERUGIA,Perugia,-19,1030,1165
6-apr,17,107,Umbria,Provincia di PERUGIA,Perugia,-20,989,1090
7-apr,18,107,Umbria,Provincia di PERUGIA,Perugia,-20,965,968
8-apr,19,107,Umbria,Provincia di PERUGIA,Perugia,-22,926,947
9-apr,20,107,Umbria,Provincia di PERUGIA,Perugia,-22,902,826
10-apr,21,107,Umbria,Provincia di PERUGIA,Perugia,-20,895,843
11-apr,22,107,Umbria,Provincia di PERUGIA,Perugia,-17,908,517
12-apr,23,107,Umbria,Provincia di PERUGIA,Perugia,-15,877,950
13-apr,24,107,Umbria,Provincia di PERUGIA,Perugia,-12,869,1029
14-apr,25,107,Umbria,Provincia di PERUGIA,Perugia,-11,858,894
15-apr,26,107,Umbria,Provincia di PERUGIA,Perugia,-10,838,804
16-apr,27,107,Umbria,Provincia di PERUGIA,Perugia,-6,846,883
17-apr,28,107,Umbria,Provincia di PERUGIA,Perugia,-8,826,708
18-apr,29,107,Umbria,Provincia di PERUGIA,Perugia,-12,802,349
19-apr,30,107,Umbria,Provincia di PERUGIA,Perugia,-18,719,369
21-mar,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,45,436,163
22-mar,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,36,448,643
23-mar,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,36,462,528
24-mar,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,465,522
25-mar,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,440,398
26-mar,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,453,538
27-mar,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,459,418
28-mar,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,455,136
29-mar,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,466,721
30-mar,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,454,448
31-mar,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,446,466
1-apr,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,454,448
2-apr,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-5,433,392
3-apr,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,418,313
4-apr,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,414,108
5-apr,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-15,396,598
6-apr,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,395,442
7-apr,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,390,432
8-apr,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,378,359
9-apr,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,376,383
10-apr,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,375,306
11-apr,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,373,92
12-apr,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,357,483
13-apr,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,341,334
14-apr,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,322,299
15-apr,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,313,293
16-apr,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,303,313
17-apr,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,300,287
18-apr,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,297,67
19-apr,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-32,243,110
21-mar,1,111,Abruzzo,Provincia di CHIETI,Chieti,47,507,261
22-mar,2,111,Abruzzo,Provincia di CHIETI,Chieti,45,528,748
23-mar,3,111,Abruzzo,Provincia di CHIETI,Chieti,41,544,568
24-mar,4,111,Abruzzo,Provincia di CHIETI,Chieti,31,552,620
25-mar,5,111,Abruzzo,Provincia di CHIETI,Chieti,17,542,611
26-mar,6,111,Abruzzo,Provincia di CHIETI,Chieti,16,558,594
27-mar,7,111,Abruzzo,Provincia di CHIETI,Chieti,15,572,602
28-mar,8,111,Abruzzo,Provincia di CHIETI,Chieti,13,575,279
29-mar,9,111,Abruzzo,Provincia di CHIETI,Chieti,14,602,942
30-mar,10,111,Abruzzo,Provincia di CHIETI,Chieti,13,616,662
31-mar,11,111,Abruzzo,Provincia di CHIETI,Chieti,13,625,684
1-apr,12,111,Abruzzo,Provincia di CHIETI,Chieti,16,630,645
2-apr,13,111,Abruzzo,Provincia di CHIETI,Chieti,13,631,604
3-apr,14,111,Abruzzo,Provincia di CHIETI,Chieti,8,617,502
4-apr,15,111,Abruzzo,Provincia di CHIETI,Chieti,7,613,254
5-apr,16,111,Abruzzo,Provincia di CHIETI,Chieti,-3,587,756
6-apr,17,111,Abruzzo,Provincia di CHIETI,Chieti,-8,568,531
7-apr,18,111,Abruzzo,Provincia di CHIETI,Chieti,-11,558,615
8-apr,19,111,Abruzzo,Provincia di CHIETI,Chieti,-12,554,618
9-apr,20,111,Abruzzo,Provincia di CHIETI,Chieti,-11,564,673
10-apr,21,111,Abruzzo,Provincia di CHIETI,Chieti,-8,565,508
11-apr,22,111,Abruzzo,Provincia di CHIETI,Chieti,-8,563,239
12-apr,23,111,Abruzzo,Provincia di CHIETI,Chieti,-3,569,800
13-apr,24,111,Abruzzo,Provincia di CHIETI,Chieti,-2,559,463
14-apr,25,111,Abruzzo,Provincia di CHIETI,Chieti,2,571,696
15-apr,26,111,Abruzzo,Provincia di CHIETI,Chieti,4,576,650
16-apr,27,111,Abruzzo,Provincia di CHIETI,Chieti,1,569,628
17-apr,28,111,Abruzzo,Provincia di CHIETI,Chieti,4,587,630
18-apr,29,111,Abruzzo,Provincia di CHIETI,Chieti,4,583,215
19-apr,30,111,Abruzzo,Provincia di CHIETI,Chieti,-11,504,246
21-mar,1,112,Abruzzo,Provincia di PESCARA,Pescara,55,419,179
22-mar,2,112,Abruzzo,Provincia di PESCARA,Pescara,54,436,556
23-mar,3,112,Abruzzo,Provincia di PESCARA,Pescara,51,445,404
24-mar,4,112,Abruzzo,Provincia di PESCARA,Pescara,38,444,427
25-mar,5,112,Abruzzo,Provincia di PESCARA,Pescara,0,394,449
26-mar,6,112,Abruzzo,Provincia di PESCARA,Pescara,-3,397,390
27-mar,7,112,Abruzzo,Provincia di PESCARA,Pescara,-5,400,394
28-mar,8,112,Abruzzo,Provincia di PESCARA,Pescara,-3,405,218
29-mar,9,112,Abruzzo,Provincia di PESCARA,Pescara,-5,416,627
30-mar,10,112,Abruzzo,Provincia di PESCARA,Pescara,-5,425,467
31-mar,11,112,Abruzzo,Provincia di PESCARA,Pescara,-3,429,458
1-apr,12,112,Abruzzo,Provincia di PESCARA,Pescara,10,435,492
2-apr,13,112,Abruzzo,Provincia di PESCARA,Pescara,11,438,413
3-apr,14,112,Abruzzo,Provincia di PESCARA,Pescara,10,438,392
4-apr,15,112,Abruzzo,Provincia di PESCARA,Pescara,9,442,244
5-apr,16,112,Abruzzo,Provincia di PESCARA,Pescara,7,443,637
6-apr,17,112,Abruzzo,Provincia di PESCARA,Pescara,3,438,432
7-apr,18,112,Abruzzo,Provincia di PESCARA,Pescara,3,440,473
8-apr,19,112,Abruzzo,Provincia di PESCARA,Pescara,0,435,457
9-apr,20,112,Abruzzo,Provincia di PESCARA,Pescara,2,447,495
10-apr,21,112,Abruzzo,Provincia di PESCARA,Pescara,2,446,385
11-apr,22,112,Abruzzo,Provincia di PESCARA,Pescara,0,440,199
12-apr,23,112,Abruzzo,Provincia di PESCARA,Pescara,-2,436,611
13-apr,24,112,Abruzzo,Provincia di PESCARA,Pescara,-1,436,431
14-apr,25,112,Abruzzo,Provincia di PESCARA,Pescara,0,439,492
15-apr,26,112,Abruzzo,Provincia di PESCARA,Pescara,1,441,474
16-apr,27,112,Abruzzo,Provincia di PESCARA,Pescara,-3,434,448
17-apr,28,112,Abruzzo,Provincia di PESCARA,Pescara,0,446,464
18-apr,29,112,Abruzzo,Provincia di PESCARA,Pescara,-1,437,142
19-apr,30,112,Abruzzo,Provincia di PESCARA,Pescara,-12,384,240
21-mar,1,113,Abruzzo,Provincia di TERAMO,Teramo,72,546,222
22-mar,2,113,Abruzzo,Provincia di TERAMO,Teramo,64,570,810
23-mar,3,113,Abruzzo,Provincia di TERAMO,Teramo,51,580,612
24-mar,4,113,Abruzzo,Provincia di TERAMO,Teramo,38,589,672
25-mar,5,113,Abruzzo,Provincia di TERAMO,Teramo,19,579,666
26-mar,6,113,Abruzzo,Provincia di TERAMO,Teramo,13,583,588
27-mar,7,113,Abruzzo,Provincia di TERAMO,Teramo,9,583,514
28-mar,8,113,Abruzzo,Provincia di TERAMO,Teramo,6,577,176
29-mar,9,113,Abruzzo,Provincia di TERAMO,Teramo,1,573,785
30-mar,10,113,Abruzzo,Provincia di TERAMO,Teramo,-2,566,559
31-mar,11,113,Abruzzo,Provincia di TERAMO,Teramo,-6,555,600
1-apr,12,113,Abruzzo,Provincia di TERAMO,Teramo,-6,547,608
2-apr,13,113,Abruzzo,Provincia di TERAMO,Teramo,-7,544,563
3-apr,14,113,Abruzzo,Provincia di TERAMO,Teramo,-7,543,511
4-apr,15,113,Abruzzo,Provincia di TERAMO,Teramo,-7,538,139
5-apr,16,113,Abruzzo,Provincia di TERAMO,Teramo,-5,543,819
6-apr,17,113,Abruzzo,Provincia di TERAMO,Teramo,-5,536,511
7-apr,18,113,Abruzzo,Provincia di TERAMO,Teramo,-6,524,515
8-apr,19,113,Abruzzo,Provincia di TERAMO,Teramo,-7,512,523
9-apr,20,113,Abruzzo,Provincia di TERAMO,Teramo,-7,503,502
10-apr,21,113,Abruzzo,Provincia di TERAMO,Teramo,-10,487,400
11-apr,22,113,Abruzzo,Provincia di TERAMO,Teramo,-8,495,195
12-apr,23,113,Abruzzo,Provincia di TERAMO,Teramo,-11,481,721
13-apr,24,113,Abruzzo,Provincia di TERAMO,Teramo,-14,463,384
14-apr,25,113,Abruzzo,Provincia di TERAMO,Teramo,-13,453,449
15-apr,26,113,Abruzzo,Provincia di TERAMO,Teramo,-12,450,496
16-apr,27,113,Abruzzo,Provincia di TERAMO,Teramo,-12,444,463
17-apr,28,113,Abruzzo,Provincia di TERAMO,Teramo,-8,450,445
18-apr,29,113,Abruzzo,Provincia di TERAMO,Teramo,-11,439,114
19-apr,30,113,Abruzzo,Provincia di TERAMO,Teramo,-23,370,238
21-mar,1,115,Molise,Provincia di CAMPOBASSO,Campob.,31,274,128
22-mar,2,115,Molise,Provincia di CAMPOBASSO,Campob.,27,273,222
23-mar,3,115,Molise,Provincia di CAMPOBASSO,Campob.,20,277,369
24-mar,4,115,Molise,Provincia di CAMPOBASSO,Campob.,25,293,356
25-mar,5,115,Molise,Provincia di CAMPOBASSO,Campob.,18,295,348
26-mar,6,115,Molise,Provincia di CAMPOBASSO,Campob.,7,290,281
27-mar,7,115,Molise,Provincia di CAMPOBASSO,Campob.,2,288,309
28-mar,8,115,Molise,Provincia di CAMPOBASSO,Campob.,5,286,120
29-mar,9,115,Molise,Provincia di CAMPOBASSO,Campob.,8,294,275
30-mar,10,115,Molise,Provincia di CAMPOBASSO,Campob.,6,293,363
31-mar,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,288,321
1-apr,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-7,275,254
2-apr,13,115,Molise,Provincia di CAMPOBASSO,Campob.,0,290,386
3-apr,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,283,261
4-apr,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-1,283,118
5-apr,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-3,285,293
6-apr,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,280,327
7-apr,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,283,343
8-apr,19,115,Molise,Provincia di CAMPOBASSO,Campob.,5,288,290
9-apr,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,253,141
10-apr,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,261,316
11-apr,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,265,144
12-apr,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,258,242
13-apr,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,253,294
14-apr,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,242,270
15-apr,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,237,251
16-apr,27,115,Molise,Provincia di CAMPOBASSO,Campob.,0,254,258
17-apr,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,247,273
18-apr,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,239,82
19-apr,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,228,170
21-mar,1,116,Molise,Provincia di ISERNIA,Isernia,23,72,22
22-mar,2,116,Molise,Provincia di ISERNIA,Isernia,24,74,66
23-mar,3,116,Molise,Provincia di ISERNIA,Isernia,27,83,155
24-mar,4,116,Molise,Provincia di ISERNIA,Isernia,34,84,58
25-mar,5,116,Molise,Provincia di ISERNIA,Isernia,5,77,67
26-mar,6,116,Molise,Provincia di ISERNIA,Isernia,-7,74,98
27-mar,7,116,Molise,Provincia di ISERNIA,Isernia,9,81,100
28-mar,8,116,Molise,Provincia di ISERNIA,Isernia,14,82,27
29-mar,9,116,Molise,Provincia di ISERNIA,Isernia,6,78,44
30-mar,10,116,Molise,Provincia di ISERNIA,Isernia,-6,78,149
31-mar,11,116,Molise,Provincia di ISERNIA,Isernia,-1,83,99
1-apr,12,116,Molise,Provincia di ISERNIA,Isernia,8,83,64
2-apr,13,116,Molise,Provincia di ISERNIA,Isernia,18,87,129
3-apr,14,116,Molise,Provincia di ISERNIA,Isernia,12,90,120
4-apr,15,116,Molise,Provincia di ISERNIA,Isernia,14,93,48
5-apr,16,116,Molise,Provincia di ISERNIA,Isernia,23,96,64
6-apr,17,116,Molise,Provincia di ISERNIA,Isernia,19,92,123
7-apr,18,116,Molise,Provincia di ISERNIA,Isernia,15,96,121
8-apr,19,116,Molise,Provincia di ISERNIA,Isernia,18,98,78
9-apr,20,116,Molise,Provincia di ISERNIA,Isernia,-3,85,39
10-apr,21,116,Molise,Provincia di ISERNIA,Isernia,-8,83,106
11-apr,22,116,Molise,Provincia di ISERNIA,Isernia,-13,81,37
12-apr,23,116,Molise,Provincia di ISERNIA,Isernia,-13,84,82
13-apr,24,116,Molise,Provincia di ISERNIA,Isernia,-5,88,152
14-apr,25,116,Molise,Provincia di ISERNIA,Isernia,-9,87,117
15-apr,26,116,Molise,Provincia di ISERNIA,Isernia,-7,91,103
16-apr,27,116,Molise,Provincia di ISERNIA,Isernia,21,102,119
17-apr,28,116,Molise,Provincia di ISERNIA,Isernia,31,109,150
18-apr,29,116,Molise,Provincia di ISERNIA,Isernia,33,108,30
19-apr,30,116,Molise,Provincia di ISERNIA,Isernia,24,104,55
21-mar,1,62,Campania,Città metropolitana di NAPOLI,Napoli,55,3321,1671
22-mar,2,62,Campania,Città metropolitana di NAPOLI,Napoli,46,3435,4783
23-mar,3,62,Campania,Città metropolitana di NAPOLI,Napoli,35,3471,3692
24-mar,4,62,Campania,Città metropolitana di NAPOLI,Napoli,26,3512,4105
25-mar,5,62,Campania,Città metropolitana di NAPOLI,Napoli,19,3546,3936
26-mar,6,62,Campania,Città metropolitana di NAPOLI,Napoli,14,3604,3810
27-mar,7,62,Campania,Città metropolitana di NAPOLI,Napoli,11,3633,3436
28-mar,8,62,Campania,Città metropolitana di NAPOLI,Napoli,11,3677,1976
29-mar,9,62,Campania,Città metropolitana di NAPOLI,Napoli,9,3741,5234
30-mar,10,62,Campania,Città metropolitana di NAPOLI,Napoli,9,3786,4004
31-mar,11,62,Campania,Città metropolitana di NAPOLI,Napoli,7,3746,3826
1-apr,12,62,Campania,Città metropolitana di NAPOLI,Napoli,4,3690,3547
2-apr,13,62,Campania,Città metropolitana di NAPOLI,Napoli,1,3624,3347
3-apr,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,3521,2713
4-apr,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,3483,1712
5-apr,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,3377,4493
6-apr,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-13,3287,3372
7-apr,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,3212,3302
8-apr,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,3165,3219
9-apr,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,3127,3077
10-apr,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,3132,2749
11-apr,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,3096,1459
12-apr,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,3035,4064
13-apr,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,2972,2935
14-apr,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-8,2942,3093
15-apr,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-8,2920,3063
16-apr,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,2932,3163
17-apr,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,2955,2907
18-apr,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,2901,1079
19-apr,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-16,2547,1592
21-mar,1,63,Campania,Provincia di SALERNO,Salerno,51,1412,634
22-mar,2,63,Campania,Provincia di SALERNO,Salerno,43,1455,2101
23-mar,3,63,Campania,Provincia di SALERNO,Salerno,34,1476,1560
24-mar,4,63,Campania,Provincia di SALERNO,Salerno,28,1497,1693
25-mar,5,63,Campania,Provincia di SALERNO,Salerno,20,1507,1612
26-mar,6,63,Campania,Provincia di SALERNO,Salerno,13,1509,1617
27-mar,7,63,Campania,Provincia di SALERNO,Salerno,10,1520,1426
28-mar,8,63,Campania,Provincia di SALERNO,Salerno,7,1518,615
29-mar,9,63,Campania,Provincia di SALERNO,Salerno,7,1563,2415
30-mar,10,63,Campania,Provincia di SALERNO,Salerno,7,1576,1656
31-mar,11,63,Campania,Provincia di SALERNO,Salerno,6,1583,1738
1-apr,12,63,Campania,Provincia di SALERNO,Salerno,5,1580,1596
2-apr,13,63,Campania,Provincia di SALERNO,Salerno,4,1571,1552
3-apr,14,63,Campania,Provincia di SALERNO,Salerno,2,1554,1309
4-apr,15,63,Campania,Provincia di SALERNO,Salerno,3,1561,664
5-apr,16,63,Campania,Provincia di SALERNO,Salerno,-2,1529,2188
6-apr,17,63,Campania,Provincia di SALERNO,Salerno,-5,1499,1443
7-apr,18,63,Campania,Provincia di SALERNO,Salerno,-6,1480,1611
8-apr,19,63,Campania,Provincia di SALERNO,Salerno,-7,1473,1543
9-apr,20,63,Campania,Provincia di SALERNO,Salerno,-7,1454,1420
10-apr,21,63,Campania,Provincia di SALERNO,Salerno,-6,1454,1310
11-apr,22,63,Campania,Provincia di SALERNO,Salerno,-8,1442,576
12-apr,23,63,Campania,Provincia di SALERNO,Salerno,-7,1427,2087
13-apr,24,63,Campania,Provincia di SALERNO,Salerno,-6,1412,1335
14-apr,25,63,Campania,Provincia di SALERNO,Salerno,-6,1391,1467
15-apr,26,63,Campania,Provincia di SALERNO,Salerno,-7,1367,1371
16-apr,27,63,Campania,Provincia di SALERNO,Salerno,-5,1380,1515
17-apr,28,63,Campania,Provincia di SALERNO,Salerno,-4,1394,1409
18-apr,29,63,Campania,Provincia di SALERNO,Salerno,-6,1361,343
19-apr,30,63,Campania,Provincia di SALERNO,Salerno,-19,1153,630
21-mar,1,64,Campania,Provincia di CASERTA,Caserta,45,1359,623
22-mar,2,64,Campania,Provincia di CASERTA,Caserta,37,1387,1889
23-mar,3,64,Campania,Provincia di CASERTA,Caserta,28,1391,1429
24-mar,4,64,Campania,Provincia di CASERTA,Caserta,19,1387,1543
25-mar,5,64,Campania,Provincia di CASERTA,Caserta,10,1371,1410
26-mar,6,64,Campania,Provincia di CASERTA,Caserta,5,1368,1369
27-mar,7,64,Campania,Provincia di CASERTA,Caserta,2,1376,1366
28-mar,8,64,Campania,Provincia di CASERTA,Caserta,0,1365,550
29-mar,9,64,Campania,Provincia di CASERTA,Caserta,-1,1371,1929
30-mar,10,64,Campania,Provincia di CASERTA,Caserta,-3,1354,1313
31-mar,11,64,Campania,Provincia di CASERTA,Caserta,-4,1332,1387
1-apr,12,64,Campania,Provincia di CASERTA,Caserta,-4,1323,1348
2-apr,13,64,Campania,Provincia di CASERTA,Caserta,-4,1316,1321
3-apr,14,64,Campania,Provincia di CASERTA,Caserta,-6,1287,1162
4-apr,15,64,Campania,Provincia di CASERTA,Caserta,-6,1281,504
5-apr,16,64,Campania,Provincia di CASERTA,Caserta,-9,1246,1689
6-apr,17,64,Campania,Provincia di CASERTA,Caserta,-9,1238,1256
7-apr,18,64,Campania,Provincia di CASERTA,Caserta,-9,1217,1242
8-apr,19,64,Campania,Provincia di CASERTA,Caserta,-9,1201,1233
9-apr,20,64,Campania,Provincia di CASERTA,Caserta,-11,1175,1136
10-apr,21,64,Campania,Provincia di CASERTA,Caserta,-9,1171,1137
11-apr,22,64,Campania,Provincia di CASERTA,Caserta,-9,1163,450
12-apr,23,64,Campania,Provincia di CASERTA,Caserta,-9,1137,1502
13-apr,24,64,Campania,Provincia di CASERTA,Caserta,-10,1109,1060
14-apr,25,64,Campania,Provincia di CASERTA,Caserta,-10,1091,1118
15-apr,26,64,Campania,Provincia di CASERTA,Caserta,-9,1088,1212
16-apr,27,64,Campania,Provincia di CASERTA,Caserta,-7,1097,1197
17-apr,28,64,Campania,Provincia di CASERTA,Caserta,-6,1099,1157
18-apr,29,64,Campania,Provincia di CASERTA,Caserta,-7,1077,292
19-apr,30,64,Campania,Provincia di CASERTA,Caserta,-17,942,556
21-mar,1,65,Campania,Provincia di AVELLINO,Avellino,87,822,396
22-mar,2,65,Campania,Provincia di AVELLINO,Avellino,69,855,1205
23-mar,3,65,Campania,Provincia di AVELLINO,Avellino,49,854,818
24-mar,4,65,Campania,Provincia di AVELLINO,Avellino,36,858,901
25-mar,5,65,Campania,Provincia di AVELLINO,Avellino,17,837,925
26-mar,6,65,Campania,Provincia di AVELLINO,Avellino,8,831,814
27-mar,7,65,Campania,Provincia di AVELLINO,Avellino,3,829,746
28-mar,8,65,Campania,Provincia di AVELLINO,Avellino,1,834,426
29-mar,9,65,Campania,Provincia di AVELLINO,Avellino,0,854,1349
30-mar,10,65,Campania,Provincia di AVELLINO,Avellino,1,866,901
31-mar,11,65,Campania,Provincia di AVELLINO,Avellino,1,869,920
1-apr,12,65,Campania,Provincia di AVELLINO,Avellino,3,860,861
2-apr,13,65,Campania,Provincia di AVELLINO,Avellino,3,857,795
3-apr,14,65,Campania,Provincia di AVELLINO,Avellino,3,852,712
4-apr,15,65,Campania,Provincia di AVELLINO,Avellino,1,843,363
5-apr,16,65,Campania,Provincia di AVELLINO,Avellino,-6,806,1088
6-apr,17,65,Campania,Provincia di AVELLINO,Avellino,-10,782,736
7-apr,18,65,Campania,Provincia di AVELLINO,Avellino,-12,767,812
8-apr,19,65,Campania,Provincia di AVELLINO,Avellino,-13,751,749
9-apr,20,65,Campania,Provincia di AVELLINO,Avellino,-14,733,669
10-apr,21,65,Campania,Provincia di AVELLINO,Avellino,-16,716,594
11-apr,22,65,Campania,Provincia di AVELLINO,Avellino,-17,702,264
12-apr,23,65,Campania,Provincia di AVELLINO,Avellino,-16,676,907
13-apr,24,65,Campania,Provincia di AVELLINO,Avellino,-16,654,581
14-apr,25,65,Campania,Provincia di AVELLINO,Avellino,-19,621,586
15-apr,26,65,Campania,Provincia di AVELLINO,Avellino,-20,601,604
