Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
5-apr,17,107,Umbria,Provincia di PERUGIA,Perugia,-16,107,36
6-apr,18,107,Umbria,Provincia di PERUGIA,Perugia,-28,93,65
7-apr,19,107,Umbria,Provincia di PERUGIA,Perugia,-28,91,107
8-apr,20,107,Umbria,Provincia di PERUGIA,Perugia,-32,90,125
9-apr,21,107,Umbria,Provincia di PERUGIA,Perugia,-23,92,151
10-apr,22,107,Umbria,Provincia di PERUGIA,Perugia,-12,97,117
11-apr,23,107,Umbria,Provincia di PERUGIA,Perugia,-10,98,82
12-apr,24,107,Umbria,Provincia di PERUGIA,Perugia,-9,98,37
13-apr,25,107,Umbria,Provincia di PERUGIA,Perugia,10,102,98
14-apr,26,107,Umbria,Provincia di PERUGIA,Perugia,11,101,94
15-apr,27,107,Umbria,Provincia di PERUGIA,Perugia,5,95,86
16-apr,28,107,Umbria,Provincia di PERUGIA,Perugia,-3,89,112
17-apr,29,107,Umbria,Provincia di PERUGIA,Perugia,-13,85,83
18-apr,30,107,Umbria,Provincia di PERUGIA,Perugia,-14,84,77
20-mar,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,82,73
21-mar,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,83,90
22-mar,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,2,85,68
23-mar,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,87,64
24-mar,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,91,123
25-mar,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,18,91,107
26-mar,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,16,94,132
27-mar,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,18,97,95
28-mar,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,17,97,89
29-mar,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,93,43
30-mar,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,93,59
31-mar,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,85,72
1-apr,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,78,55
2-apr,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,81,155
3-apr,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,80,89
4-apr,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,95,191
5-apr,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,90,12
6-apr,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,84,11
7-apr,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,82,62
8-apr,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,17,91,117
9-apr,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,88,136
10-apr,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,12,90,102
11-apr,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,74,78
12-apr,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,75,21
13-apr,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,86,89
14-apr,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,89,81
15-apr,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-6,86,93
16-apr,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,74,54
17-apr,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,68,59
18-apr,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,66,64
20-mar,1,111,Abruzzo,Provincia di CHIETI,Chieti,-9,101,163
21-mar,2,111,Abruzzo,Provincia di CHIETI,Chieti,-7,101,87
22-mar,3,111,Abruzzo,Provincia di CHIETI,Chieti,-14,95,62
23-mar,4,111,Abruzzo,Provincia di CHIETI,Chieti,-13,93,44
24-mar,5,111,Abruzzo,Provincia di CHIETI,Chieti,-14,92,67
25-mar,6,111,Abruzzo,Provincia di CHIETI,Chieti,1,95,81
26-mar,7,111,Abruzzo,Provincia di CHIETI,Chieti,-6,88,109
27-mar,8,111,Abruzzo,Provincia di CHIETI,Chieti,-21,80,109
28-mar,9,111,Abruzzo,Provincia di CHIETI,Chieti,-26,75,53
29-mar,10,111,Abruzzo,Provincia di CHIETI,Chieti,-13,83,116
30-mar,11,111,Abruzzo,Provincia di CHIETI,Chieti,-15,79,17
31-mar,12,111,Abruzzo,Provincia di CHIETI,Chieti,-6,87,123
1-apr,13,111,Abruzzo,Provincia di CHIETI,Chieti,-4,92,115
2-apr,14,111,Abruzzo,Provincia di CHIETI,Chieti,3,91,101
3-apr,15,111,Abruzzo,Provincia di CHIETI,Chieti,5,84,60
4-apr,16,111,Abruzzo,Provincia di CHIETI,Chieti,18,89,88
5-apr,17,111,Abruzzo,Provincia di CHIETI,Chieti,-13,72,0
6-apr,18,111,Abruzzo,Provincia di CHIETI,Chieti,-12,70,0
7-apr,19,111,Abruzzo,Provincia di CHIETI,Chieti,-29,61,65
8-apr,20,111,Abruzzo,Provincia di CHIETI,Chieti,-40,55,68
9-apr,21,111,Abruzzo,Provincia di CHIETI,Chieti,-42,53,87
10-apr,22,111,Abruzzo,Provincia di CHIETI,Chieti,-34,55,77
11-apr,23,111,Abruzzo,Provincia di CHIETI,Chieti,-45,49,45
12-apr,24,111,Abruzzo,Provincia di CHIETI,Chieti,-21,57,54
13-apr,25,111,Abruzzo,Provincia di CHIETI,Chieti,-16,58,13
14-apr,26,111,Abruzzo,Provincia di CHIETI,Chieti,-5,58,62
15-apr,27,111,Abruzzo,Provincia di CHIETI,Chieti,-1,54,40
16-apr,28,111,Abruzzo,Provincia di CHIETI,Chieti,-9,48,43
17-apr,29,111,Abruzzo,Provincia di CHIETI,Chieti,-19,44,54
18-apr,30,111,Abruzzo,Provincia di CHIETI,Chieti,-5,46,59
20-mar,1,112,Abruzzo,Provincia di PESCARA,Pescara,-41,80,65
21-mar,2,112,Abruzzo,Provincia di PESCARA,Pescara,-13,91,99
22-mar,3,112,Abruzzo,Provincia di PESCARA,Pescara,-26,82,30
23-mar,4,112,Abruzzo,Provincia di PESCARA,Pescara,-23,82,39
24-mar,5,112,Abruzzo,Provincia di PESCARA,Pescara,-22,82,85
25-mar,6,112,Abruzzo,Provincia di PESCARA,Pescara,-36,60,42
26-mar,7,112,Abruzzo,Provincia di PESCARA,Pescara,-25,61,66
27-mar,8,112,Abruzzo,Provincia di PESCARA,Pescara,-29,57,39
28-mar,9,112,Abruzzo,Provincia di PESCARA,Pescara,-45,50,47
29-mar,10,112,Abruzzo,Provincia di PESCARA,Pescara,-39,50,34
30-mar,11,112,Abruzzo,Provincia di PESCARA,Pescara,-42,48,21
31-mar,12,112,Abruzzo,Provincia di PESCARA,Pescara,-45,45,66
1-apr,13,112,Abruzzo,Provincia di PESCARA,Pescara,-33,40,10
2-apr,14,112,Abruzzo,Provincia di PESCARA,Pescara,-36,39,57
3-apr,15,112,Abruzzo,Provincia di PESCARA,Pescara,-34,38,30
4-apr,16,112,Abruzzo,Provincia di PESCARA,Pescara,-22,39,53
5-apr,17,112,Abruzzo,Provincia di PESCARA,Pescara,-31,35,5
6-apr,18,112,Abruzzo,Provincia di PESCARA,Pescara,-23,37,36
7-apr,19,112,Abruzzo,Provincia di PESCARA,Pescara,-34,30,16
8-apr,20,112,Abruzzo,Provincia di PESCARA,Pescara,-22,32,25
9-apr,21,112,Abruzzo,Provincia di PESCARA,Pescara,-16,33,64
10-apr,22,112,Abruzzo,Provincia di PESCARA,Pescara,-21,30,10
11-apr,23,112,Abruzzo,Provincia di PESCARA,Pescara,-31,27,31
12-apr,24,112,Abruzzo,Provincia di PESCARA,Pescara,-18,28,17
13-apr,25,112,Abruzzo,Provincia di PESCARA,Pescara,-34,24,6
14-apr,26,112,Abruzzo,Provincia di PESCARA,Pescara,6,31,66
15-apr,27,112,Abruzzo,Provincia di PESCARA,Pescara,-5,30,17
16-apr,28,112,Abruzzo,Provincia di PESCARA,Pescara,-15,28,48
17-apr,29,112,Abruzzo,Provincia di PESCARA,Pescara,-1,30,22
18-apr,30,112,Abruzzo,Provincia di PESCARA,Pescara,-2,26,8
20-mar,1,113,Abruzzo,Provincia di TERAMO,Teramo,8,75,64
21-mar,2,113,Abruzzo,Provincia di TERAMO,Teramo,-8,69,69
22-mar,3,113,Abruzzo,Provincia di TERAMO,Teramo,-18,64,33
23-mar,4,113,Abruzzo,Provincia di TERAMO,Teramo,-26,60,41
24-mar,5,113,Abruzzo,Provincia di TERAMO,Teramo,-24,60,35
25-mar,6,113,Abruzzo,Provincia di TERAMO,Teramo,-27,59,99
26-mar,7,113,Abruzzo,Provincia di TERAMO,Teramo,-22,60,77
27-mar,8,113,Abruzzo,Provincia di TERAMO,Teramo,-14,65,98
28-mar,9,113,Abruzzo,Provincia di TERAMO,Teramo,-5,65,75
29-mar,10,113,Abruzzo,Provincia di TERAMO,Teramo,2,65,31
30-mar,11,113,Abruzzo,Provincia di TERAMO,Teramo,12,67,53
31-mar,12,113,Abruzzo,Provincia di TERAMO,Teramo,13,69,47
1-apr,13,113,Abruzzo,Provincia di TERAMO,Teramo,17,69,105
2-apr,14,113,Abruzzo,Provincia di TERAMO,Teramo,27,76,121
3-apr,15,113,Abruzzo,Provincia di TERAMO,Teramo,6,68,46
4-apr,16,113,Abruzzo,Provincia di TERAMO,Teramo,9,71,96
5-apr,17,113,Abruzzo,Provincia di TERAMO,Teramo,3,67,2
6-apr,18,113,Abruzzo,Provincia di TERAMO,Teramo,-9,61,8
7-apr,19,113,Abruzzo,Provincia di TERAMO,Teramo,-6,65,74
8-apr,20,113,Abruzzo,Provincia di TERAMO,Teramo,-16,58,62
9-apr,21,113,Abruzzo,Provincia di TERAMO,Teramo,-35,49,55
10-apr,22,113,Abruzzo,Provincia di TERAMO,Teramo,-29,49,44
11-apr,23,113,Abruzzo,Provincia di TERAMO,Teramo,-31,49,99
12-apr,24,113,Abruzzo,Provincia di TERAMO,Teramo,-27,49,0
13-apr,25,113,Abruzzo,Provincia di TERAMO,Teramo,-9,55,54
14-apr,26,113,Abruzzo,Provincia di TERAMO,Teramo,-18,53,55
15-apr,27,113,Abruzzo,Provincia di TERAMO,Teramo,-10,53,63
16-apr,28,113,Abruzzo,Provincia di TERAMO,Teramo,10,54,63
17-apr,29,113,Abruzzo,Provincia di TERAMO,Teramo,11,54,43
18-apr,30,113,Abruzzo,Provincia di TERAMO,Teramo,15,56,117
20-mar,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,35,43
21-mar,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,36,42
22-mar,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,37,15
23-mar,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,39,28
24-mar,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,35,22
25-mar,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-28,28,14
26-mar,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,29,39
27-mar,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-22,27,30
28-mar,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-17,30,63
29-mar,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,30,11
30-mar,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-34,26,2
31-mar,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,25,15
1-apr,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,27,30
2-apr,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,27,39
3-apr,15,115,Molise,Provincia di CAMPOBASSO,Campob.,0,27,30
4-apr,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,23,31
5-apr,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,24,18
6-apr,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,23,0
7-apr,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,21,2
8-apr,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-26,20,21
9-apr,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,20,40
10-apr,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,22,42
11-apr,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,20,14
12-apr,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-12,21,26
13-apr,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,21,0
14-apr,26,115,Molise,Provincia di CAMPOBASSO,Campob.,13,24,27
15-apr,27,115,Molise,Provincia di CAMPOBASSO,Campob.,48,30,59
16-apr,28,115,Molise,Provincia di CAMPOBASSO,Campob.,35,27,24
17-apr,29,115,Molise,Provincia di CAMPOBASSO,Campob.,17,26,30
18-apr,30,115,Molise,Provincia di CAMPOBASSO,Campob.,55,30,47
20-mar,1,116,Molise,Provincia di ISERNIA,Isernia,-35,15,19
21-mar,2,116,Molise,Provincia di ISERNIA,Isernia,-34,14,15
22-mar,3,116,Molise,Provincia di ISERNIA,Isernia,-35,13,3
23-mar,4,116,Molise,Provincia di ISERNIA,Isernia,-37,13,-1
24-mar,5,116,Molise,Provincia di ISERNIA,Isernia,-50,10,7
25-mar,6,116,Molise,Provincia di ISERNIA,Isernia,-61,8,6
26-mar,7,116,Molise,Provincia di ISERNIA,Isernia,-48,9,14
27-mar,8,116,Molise,Provincia di ISERNIA,Isernia,-57,6,1
28-mar,9,116,Molise,Provincia di ISERNIA,Isernia,-57,6,12
29-mar,10,116,Molise,Provincia di ISERNIA,Isernia,-54,6,4
30-mar,11,116,Molise,Provincia di ISERNIA,Isernia,-51,6,0
31-mar,12,116,Molise,Provincia di ISERNIA,Isernia,-46,5,1
1-apr,13,116,Molise,Provincia di ISERNIA,Isernia,-35,5,5
2-apr,14,116,Molise,Provincia di ISERNIA,Isernia,-37,6,17
3-apr,15,116,Molise,Provincia di ISERNIA,Isernia,-9,6,2
4-apr,16,116,Molise,Provincia di ISERNIA,Isernia,-12,5,8
5-apr,17,116,Molise,Provincia di ISERNIA,Isernia,-23,5,0
6-apr,18,116,Molise,Provincia di ISERNIA,Isernia,-25,5,0
7-apr,19,116,Molise,Provincia di ISERNIA,Isernia,-11,5,2
8-apr,20,116,Molise,Provincia di ISERNIA,Isernia,-14,5,3
9-apr,21,116,Molise,Provincia di ISERNIA,Isernia,-55,3,3
10-apr,22,116,Molise,Provincia di ISERNIA,Isernia,-32,4,12
11-apr,23,116,Molise,Provincia di ISERNIA,Isernia,19,6,24
12-apr,24,116,Molise,Provincia di ISERNIA,Isernia,39,7,2
13-apr,25,116,Molise,Provincia di ISERNIA,Isernia,39,7,0
14-apr,26,116,Molise,Provincia di ISERNIA,Isernia,82,9,18
15-apr,27,116,Molise,Provincia di ISERNIA,Isernia,84,8,0
16-apr,28,116,Molise,Provincia di ISERNIA,Isernia,311,11,18
17-apr,29,116,Molise,Provincia di ISERNIA,Isernia,132,9,3
18-apr,30,116,Molise,Provincia di ISERNIA,Isernia,14,7,9
20-mar,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,1262,1222
21-mar,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,1243,1078
22-mar,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,1208,857
23-mar,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,1146,1079
24-mar,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-18,1134,1247
25-mar,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,1132,1203
26-mar,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,1114,1114
27-mar,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,1116,1233
28-mar,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,1136,1219
29-mar,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,1122,761
30-mar,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1101,932
31-mar,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1086,1137
1-apr,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,914,0
2-apr,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-1,1107,2466
3-apr,15,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1114,1283
4-apr,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,1106,1165
5-apr,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1074,534
6-apr,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-8,1012,499
7-apr,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,962,788
8-apr,20,62,Campania,Città metropolitana di NAPOLI,Napoli,23,1128,1162
9-apr,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,936,1124
10-apr,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-17,920,1168
11-apr,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-18,903,1043
12-apr,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,940,794
13-apr,25,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1011,996
14-apr,26,62,Campania,Città metropolitana di NAPOLI,Napoli,13,1088,1326
15-apr,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,1102,1262
16-apr,28,62,Campania,Città metropolitana di NAPOLI,Napoli,18,1106,1153
17-apr,29,62,Campania,Città metropolitana di NAPOLI,Napoli,25,1148,1459
18-apr,30,62,Campania,Città metropolitana di NAPOLI,Napoli,27,1148,1045
20-mar,1,63,Campania,Provincia di SALERNO,Salerno,77,682,431
21-mar,2,63,Campania,Provincia di SALERNO,Salerno,75,673,276
22-mar,3,63,Campania,Provincia di SALERNO,Salerno,65,653,162
23-mar,4,63,Campania,Provincia di SALERNO,Salerno,-51,345,348
24-mar,5,63,Campania,Provincia di SALERNO,Salerno,-55,319,311
25-mar,6,63,Campania,Provincia di SALERNO,Salerno,-58,294,262
26-mar,7,63,Campania,Provincia di SALERNO,Salerno,-57,295,274
27-mar,8,63,Campania,Provincia di SALERNO,Salerno,-35,446,1487
28-mar,9,63,Campania,Provincia di SALERNO,Salerno,-32,460,377
29-mar,10,63,Campania,Provincia di SALERNO,Salerno,-29,464,189
30-mar,11,63,Campania,Provincia di SALERNO,Salerno,30,450,251
31-mar,12,63,Campania,Provincia di SALERNO,Salerno,43,457,357
1-apr,13,63,Campania,Provincia di SALERNO,Salerno,42,419,0
2-apr,14,63,Campania,Provincia di SALERNO,Salerno,61,475,661
3-apr,15,63,Campania,Provincia di SALERNO,Salerno,-29,317,382
4-apr,16,63,Campania,Provincia di SALERNO,Salerno,-32,312,344
5-apr,17,63,Campania,Provincia di SALERNO,Salerno,-34,304,136
6-apr,18,63,Campania,Provincia di SALERNO,Salerno,-37,285,112
7-apr,19,63,Campania,Provincia di SALERNO,Salerno,-43,263,203
8-apr,20,63,Campania,Provincia di SALERNO,Salerno,-27,306,304
9-apr,21,63,Campania,Provincia di SALERNO,Salerno,-45,262,350
10-apr,22,63,Campania,Provincia di SALERNO,Salerno,-19,258,354
11-apr,23,63,Campania,Provincia di SALERNO,Salerno,-16,263,382
12-apr,24,63,Campania,Provincia di SALERNO,Salerno,-6,288,308
13-apr,25,63,Campania,Provincia di SALERNO,Salerno,7,303,222
14-apr,26,63,Campania,Provincia di SALERNO,Salerno,23,324,349
15-apr,27,63,Campania,Provincia di SALERNO,Salerno,7,329,337
16-apr,28,63,Campania,Provincia di SALERNO,Salerno,23,322,299
17-apr,29,63,Campania,Provincia di SALERNO,Salerno,22,314,300
18-apr,30,63,Campania,Provincia di SALERNO,Salerno,12,294,244
20-mar,1,64,Campania,Provincia di CASERTA,Caserta,-10,287,321
21-mar,2,64,Campania,Provincia di CASERTA,Caserta,-18,272,270
22-mar,3,64,Campania,Provincia di CASERTA,Caserta,-15,278,239
23-mar,4,64,Campania,Provincia di CASERTA,Caserta,-13,286,260
24-mar,5,64,Campania,Provincia di CASERTA,Caserta,0,292,328
25-mar,6,64,Campania,Provincia di CASERTA,Caserta,-5,286,304
26-mar,7,64,Campania,Provincia di CASERTA,Caserta,2,294,338
27-mar,8,64,Campania,Provincia di CASERTA,Caserta,3,296,331
28-mar,9,64,Campania,Provincia di CASERTA,Caserta,11,301,307
29-mar,10,64,Campania,Provincia di CASERTA,Caserta,3,286,137
30-mar,11,64,Campania,Provincia di CASERTA,Caserta,-4,274,175
31-mar,12,64,Campania,Provincia di CASERTA,Caserta,-7,271,304
1-apr,13,64,Campania,Provincia di CASERTA,Caserta,-20,227,0
2-apr,14,64,Campania,Provincia di CASERTA,Caserta,-1,290,778
3-apr,15,64,Campania,Provincia di CASERTA,Caserta,1,298,382
4-apr,16,64,Campania,Provincia di CASERTA,Caserta,-2,295,286
5-apr,17,64,Campania,Provincia di CASERTA,Caserta,4,298,162
6-apr,18,64,Campania,Provincia di CASERTA,Caserta,6,292,129
7-apr,19,64,Campania,Provincia di CASERTA,Caserta,1,274,183
8-apr,20,64,Campania,Provincia di CASERTA,Caserta,32,301,184
9-apr,21,64,Campania,Provincia di CASERTA,Caserta,-11,258,479
10-apr,22,64,Campania,Provincia di CASERTA,Caserta,-19,241,263
11-apr,23,64,Campania,Provincia di CASERTA,Caserta,-19,238,269
12-apr,24,64,Campania,Provincia di CASERTA,Caserta,-18,246,212
13-apr,25,64,Campania,Provincia di CASERTA,Caserta,-12,258,215
14-apr,26,64,Campania,Provincia di CASERTA,Caserta,0,273,289
15-apr,27,64,Campania,Provincia di CASERTA,Caserta,-2,296,342
16-apr,28,64,Campania,Provincia di CASERTA,Caserta,5,270,297
17-apr,29,64,Campania,Provincia di CASERTA,Caserta,11,268,255
18-apr,30,64,Campania,Provincia di CASERTA,Caserta,13,269,276
20-mar,1,65,Campania,Provincia di AVELLINO,Avellino,-2,126,123
21-mar,2,65,Campania,Provincia di AVELLINO,Avellino,-1,127,118
22-mar,3,65,Campania,Provincia di AVELLINO,Avellino,-4,123,33
23-mar,4,65,Campania,Provincia di AVELLINO,Avellino,-13,113,111
24-mar,5,65,Campania,Provincia di AVELLINO,Avellino,-16,107,85
25-mar,6,65,Campania,Provincia di AVELLINO,Avellino,-3,114,196
26-mar,7,65,Campania,Provincia di AVELLINO,Avellino,-12,111,108
27-mar,8,65,Campania,Provincia di AVELLINO,Avellino,-6,118,174
28-mar,9,65,Campania,Provincia di AVELLINO,Avellino,-4,122,148
29-mar,10,65,Campania,Provincia di AVELLINO,Avellino,3,126,63
30-mar,11,65,Campania,Provincia di AVELLINO,Avellino,14,129,127
31-mar,12,65,Campania,Provincia di AVELLINO,Avellino,24,133,112
1-apr,13,65,Campania,Provincia di AVELLINO,Avellino,-8,105,0
2-apr,14,65,Campania,Provincia di AVELLINO,Avellino,6,118,200
3-apr,15,65,Campania,Provincia di AVELLINO,Avellino,-1,117,169
4-apr,16,65,Campania,Provincia di AVELLINO,Avellino,-13,106,71
5-apr,17,65,Campania,Provincia di AVELLINO,Avellino,-14,109,86
6-apr,18,65,Campania,Provincia di AVELLINO,Avellino,-22,100,61
7-apr,19,65,Campania,Provincia di AVELLINO,Avellino,-30,93,62
8-apr,20,65,Campania,Provincia di AVELLINO,Avellino,5,110,121
9-apr,21,65,Campania,Provincia di AVELLINO,Avellino,-15,100,133
10-apr,22,65,Campania,Provincia di AVELLINO,Avellino,-19,95,128
11-apr,23,65,Campania,Provincia di AVELLINO,Avellino,-12,94,64
12-apr,24,65,Campania,Provincia di AVELLINO,Avellino,-20,87,42
13-apr,25,65,Campania,Provincia di AVELLINO,Avellino,-3,97,126
14-apr,26,65,Campania,Provincia di AVELLINO,Avellino,12,104,111
15-apr,27,65,Campania,Provincia di AVELLINO,Avellino,-6,104,121
16-apr,28,65,Campania,Provincia di AVELLINO,Avellino,2,102,124
17-apr,29,65,Campania,Provincia di AVELLINO,Avellino,3,97,93
18-apr,30,65,Campania,Provincia di AVELLINO,Avellino,3,97,59
20-mar,1,66,Campania,Provincia di BENEVENTO,Benev.,27,71,96
21-mar,2,66,Campania,Provincia di BENEVENTO,Benev.,5,69,65
22-mar,3,66,Campania,Provincia di BENEVENTO,Benev.,2,69,19
23-mar,4,66,Campania,Provincia di BENEVENTO,Benev.,9,69,56
24-mar,5,66,Campania,Provincia di BENEVENTO,Benev.,-5,64,69
25-mar,6,66,Campania,Provincia di BENEVENTO,Benev.,-3,68,101
26-mar,7,66,Campania,Provincia di BENEVENTO,Benev.,4,74,109
27-mar,8,66,Campania,Provincia di BENEVENTO,Benev.,0,71,79
28-mar,9,66,Campania,Provincia di BENEVENTO,Benev.,-2,68,43
29-mar,10,66,Campania,Provincia di BENEVENTO,Benev.,-2,68,18
30-mar,11,66,Campania,Provincia di BENEVENTO,Benev.,5,72,88
31-mar,12,66,Campania,Provincia di BENEVENTO,Benev.,18,75,88
1-apr,13,66,Campania,Provincia di BENEVENTO,Benev.,-11,61,0
2-apr,14,66,Campania,Provincia di BENEVENTO,Benev.,-1,73,196
3-apr,15,66,Campania,Provincia di BENEVENTO,Benev.,5,75,90
4-apr,16,66,Campania,Provincia di BENEVENTO,Benev.,8,74,35
5-apr,17,66,Campania,Provincia di BENEVENTO,Benev.,7,72,10
6-apr,18,66,Campania,Provincia di BENEVENTO,Benev.,-9,66,42
7-apr,19,66,Campania,Provincia di BENEVENTO,Benev.,-7,70,118
8-apr,20,66,Campania,Provincia di BENEVENTO,Benev.,52,92,153
9-apr,21,66,Campania,Provincia di BENEVENTO,Benev.,13,83,132
10-apr,22,66,Campania,Provincia di BENEVENTO,Benev.,21,91,145
11-apr,23,66,Campania,Provincia di BENEVENTO,Benev.,34,98,89
12-apr,24,66,Campania,Provincia di BENEVENTO,Benev.,40,101,30
13-apr,25,66,Campania,Provincia di BENEVENTO,Benev.,59,105,67
14-apr,26,66,Campania,Provincia di BENEVENTO,Benev.,53,107,133
15-apr,27,66,Campania,Provincia di BENEVENTO,Benev.,17,108,157
16-apr,28,66,Campania,Provincia di BENEVENTO,Benev.,25,104,106
17-apr,29,66,Campania,Provincia di BENEVENTO,Benev.,10,100,115
18-apr,30,66,Campania,Provincia di BENEVENTO,Benev.,-1,97,71
20-mar,1,98,Puglia,Città metropolitana di BARI,Bari,4,655,824
21-mar,2,98,Puglia,Città metropolitana di BARI,Bari,0,646,623
22-mar,3,98,Puglia,Città metropolitana di BARI,Bari,2,666,500
23-mar,4,98,Puglia,Città metropolitana di BARI,Bari,8,694,638
24-mar,5,98,Puglia,Città metropolitana di BARI,Bari,18,720,755
25-mar,6,98,Puglia,Città metropolitana di BARI,Bari,5,693,858
26-mar,7,98,Puglia,Città metropolitana di BARI,Bari,11,716,817
27-mar,8,98,Puglia,Città metropolitana di BARI,Bari,9,716,820
28-mar,9,98,Puglia,Città metropolitana di BARI,Bari,10,707,561
29-mar,10,98,Puglia,Città metropolitana di BARI,Bari,3,686,350
30-mar,11,98,Puglia,Città metropolitana di BARI,Bari,-4,669,521
31-mar,12,98,Puglia,Città metropolitana di BARI,Bari,-7,671,767
1-apr,13,98,Puglia,Città metropolitana di BARI,Bari,-3,671,860
2-apr,14,98,Puglia,Città metropolitana di BARI,Bari,-7,665,776
3-apr,15,98,Puglia,Città metropolitana di BARI,Bari,-9,649,711
4-apr,16,98,Puglia,Città metropolitana di BARI,Bari,-8,653,588
5-apr,17,98,Puglia,Città metropolitana di BARI,Bari,-8,633,211
6-apr,18,98,Puglia,Città metropolitana di BARI,Bari,-13,582,161
7-apr,19,98,Puglia,Città metropolitana di BARI,Bari,-21,530,400
8-apr,20,98,Puglia,Città metropolitana di BARI,Bari,-22,522,809
