Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
17-feb,29,124,Sardegna,Oristano,-75,6,6
18-feb,30,124,Sardegna,Oristano,-69,6,10
20-gen,1,125,Sardegna,Nuoro,-42,38,39
21-gen,2,125,Sardegna,Nuoro,-49,34,47
22-gen,3,125,Sardegna,Nuoro,-49,30,29
23-gen,4,125,Sardegna,Nuoro,-24,35,44
24-gen,5,125,Sardegna,Nuoro,-40,30,33
25-gen,6,125,Sardegna,Nuoro,-20,36,46
26-gen,7,125,Sardegna,Nuoro,-1,39,38
27-gen,8,125,Sardegna,Nuoro,8,41,48
28-gen,9,125,Sardegna,Nuoro,20,40,44
29-gen,10,125,Sardegna,Nuoro,41,42,44
30-gen,11,125,Sardegna,Nuoro,20,42,41
31-gen,12,125,Sardegna,Nuoro,26,38,6
1-feb,13,125,Sardegna,Nuoro,4,38,43
2-feb,14,125,Sardegna,Nuoro,-17,33,3
3-feb,15,125,Sardegna,Nuoro,-24,31,35
4-feb,16,125,Sardegna,Nuoro,-28,29,30
5-feb,17,125,Sardegna,Nuoro,-35,28,36
6-feb,18,125,Sardegna,Nuoro,-43,24,16
7-feb,19,125,Sardegna,Nuoro,-25,29,37
8-feb,20,125,Sardegna,Nuoro,-36,24,13
9-feb,21,125,Sardegna,Nuoro,-16,28,26
10-feb,22,125,Sardegna,Nuoro,-19,25,17
11-feb,23,125,Sardegna,Nuoro,-25,22,6
12-feb,24,125,Sardegna,Nuoro,-34,18,14
13-feb,25,125,Sardegna,Nuoro,-29,17,7
14-feb,26,125,Sardegna,Nuoro,-55,13,7
15-feb,27,125,Sardegna,Nuoro,-44,14,19
16-feb,28,125,Sardegna,Nuoro,-51,13,24
17-feb,29,125,Sardegna,Nuoro,-29,18,47
18-feb,30,125,Sardegna,Nuoro,-15,18,11
20-gen,1,126,Sardegna,Sassari,-6,63,52
21-gen,2,126,Sardegna,Sassari,9,70,108
22-gen,3,126,Sardegna,Sassari,-7,68,61
23-gen,4,126,Sardegna,Sassari,-40,53,73
24-gen,5,126,Sardegna,Sassari,-25,60,75
25-gen,6,126,Sardegna,Sassari,-15,62,47
26-gen,7,126,Sardegna,Sassari,8,67,53
27-gen,8,126,Sardegna,Sassari,18,75,109
28-gen,9,126,Sardegna,Sassari,7,75,108
29-gen,10,126,Sardegna,Sassari,23,83,118
30-gen,11,126,Sardegna,Sassari,68,89,110
31-gen,12,126,Sardegna,Sassari,44,86,56
1-feb,13,126,Sardegna,Sassari,30,81,14
2-feb,14,126,Sardegna,Sassari,14,76,19
3-feb,15,126,Sardegna,Sassari,-14,65,28
4-feb,16,126,Sardegna,Sassari,-27,55,39
5-feb,17,126,Sardegna,Sassari,-48,43,36
6-feb,18,126,Sardegna,Sassari,-61,35,52
7-feb,19,126,Sardegna,Sassari,-64,31,26
8-feb,20,126,Sardegna,Sassari,-64,29,5
9-feb,21,126,Sardegna,Sassari,-61,30,24
10-feb,22,126,Sardegna,Sassari,-46,35,61
11-feb,23,126,Sardegna,Sassari,-43,31,14
12-feb,24,126,Sardegna,Sassari,-33,29,19
13-feb,25,126,Sardegna,Sassari,-36,22,8
14-feb,26,126,Sardegna,Sassari,-35,20,9
15-feb,27,126,Sardegna,Sassari,-33,20,3
16-feb,28,126,Sardegna,Sassari,-40,18,11
17-feb,29,126,Sardegna,Sassari,-66,12,18
18-feb,30,126,Sardegna,Sassari,-62,12,14
20-gen,1,140,Italia,Italia,-19,13590,13568
21-gen,2,140,Italia,Italia,-21,13135,14055
22-gen,3,140,Italia,Italia,-25,12471,13633
23-gen,4,140,Italia,Italia,-22,12350,13331
24-gen,5,140,Italia,Italia,-18,12219,11628
25-gen,6,140,Italia,Italia,-16,12182,8559
26-gen,7,140,Italia,Italia,-12,12194,10584
27-gen,8,140,Italia,Italia,-9,12426,15191
28-gen,9,140,Italia,Italia,-5,12469,14360
29-gen,10,140,Italia,Italia,0,12459,13563
30-gen,11,140,Italia,Italia,0,12371,12713
31-gen,12,140,Italia,Italia,1,12317,11249
1-feb,13,140,Italia,Italia,0,12226,7925
2-feb,14,140,Italia,Italia,-1,12093,9651
3-feb,15,140,Italia,Italia,-5,11806,13182
4-feb,16,140,Italia,Italia,-6,11706,13656
5-feb,17,140,Italia,Italia,-5,11798,14213
6-feb,18,140,Italia,Italia,-4,11902,13439
7-feb,19,140,Italia,Italia,-3,11958,11640
8-feb,20,140,Italia,Italia,-2,11964,7969
9-feb,21,140,Italia,Italia,0,12102,10612
10-feb,22,140,Italia,Italia,2,12068,12947
11-feb,23,140,Italia,Italia,5,12280,15137
12-feb,24,140,Italia,Italia,4,12234,13893
13-feb,25,140,Italia,Italia,3,12246,13523
14-feb,26,140,Italia,Italia,2,12163,11060
15-feb,27,140,Italia,Italia,1,12074,7344
16-feb,28,140,Italia,Italia,-1,12039,10368
17-feb,29,140,Italia,Italia,-1,11913,12066
18-feb,30,140,Italia,Italia,-5,11716,13755
