Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-gen,3,125,Sardegna,Nuoro,67,75,106
10-gen,4,125,Sardegna,Nuoro,41,72,34
11-gen,5,125,Sardegna,Nuoro,49,74,35
12-gen,6,125,Sardegna,Nuoro,34,76,58
13-gen,7,125,Sardegna,Nuoro,7,65,52
14-gen,8,125,Sardegna,Nuoro,4,66,77
15-gen,9,125,Sardegna,Nuoro,-9,59,53
16-gen,10,125,Sardegna,Nuoro,-39,46,11
17-gen,11,125,Sardegna,Nuoro,-31,50,65
18-gen,12,125,Sardegna,Nuoro,-39,46,3
19-gen,13,125,Sardegna,Nuoro,-48,40,17
20-gen,14,125,Sardegna,Nuoro,-42,38,39
21-gen,15,125,Sardegna,Nuoro,-49,34,47
22-gen,16,125,Sardegna,Nuoro,-49,30,29
23-gen,17,125,Sardegna,Nuoro,-24,35,44
24-gen,18,125,Sardegna,Nuoro,-40,30,33
25-gen,19,125,Sardegna,Nuoro,-20,36,46
26-gen,20,125,Sardegna,Nuoro,-1,39,38
27-gen,21,125,Sardegna,Nuoro,8,41,48
28-gen,22,125,Sardegna,Nuoro,20,40,44
29-gen,23,125,Sardegna,Nuoro,41,42,44
30-gen,24,125,Sardegna,Nuoro,20,42,41
31-gen,25,125,Sardegna,Nuoro,26,38,6
1-feb,26,125,Sardegna,Nuoro,4,38,43
2-feb,27,125,Sardegna,Nuoro,-17,33,3
3-feb,28,125,Sardegna,Nuoro,-24,31,35
4-feb,29,125,Sardegna,Nuoro,-28,29,30
5-feb,30,125,Sardegna,Nuoro,-35,28,36
7-gen,1,126,Sardegna,Sassari,22,67,80
8-gen,2,126,Sardegna,Sassari,-7,55,21
9-gen,3,126,Sardegna,Sassari,0,60,71
10-gen,4,126,Sardegna,Sassari,0,63,89
11-gen,5,126,Sardegna,Sassari,5,66,69
12-gen,6,126,Sardegna,Sassari,14,73,101
13-gen,7,126,Sardegna,Sassari,3,67,41
14-gen,8,126,Sardegna,Sassari,-4,64,59
15-gen,9,126,Sardegna,Sassari,32,73,81
16-gen,10,126,Sardegna,Sassari,48,88,177
17-gen,11,126,Sardegna,Sassari,26,79,27
18-gen,12,126,Sardegna,Sassari,11,73,28
19-gen,13,126,Sardegna,Sassari,-16,62,20
20-gen,14,126,Sardegna,Sassari,-6,63,52
21-gen,15,126,Sardegna,Sassari,9,70,108
22-gen,16,126,Sardegna,Sassari,-7,68,61
23-gen,17,126,Sardegna,Sassari,-40,53,73
24-gen,18,126,Sardegna,Sassari,-25,60,75
25-gen,19,126,Sardegna,Sassari,-15,62,47
26-gen,20,126,Sardegna,Sassari,8,67,53
27-gen,21,126,Sardegna,Sassari,18,75,109
28-gen,22,126,Sardegna,Sassari,7,75,108
29-gen,23,126,Sardegna,Sassari,23,83,118
30-gen,24,126,Sardegna,Sassari,68,89,110
31-gen,25,126,Sardegna,Sassari,44,86,56
1-feb,26,126,Sardegna,Sassari,30,81,14
2-feb,27,126,Sardegna,Sassari,14,76,19
3-feb,28,126,Sardegna,Sassari,-14,65,28
4-feb,29,126,Sardegna,Sassari,-27,55,39
5-feb,30,126,Sardegna,Sassari,-48,43,36
7-gen,1,140,Italia,Italia,16,16171,18416
8-gen,2,140,Italia,Italia,7,15502,17529
9-gen,3,140,Italia,Italia,14,16666,19976
10-gen,4,140,Italia,Italia,12,17292,18625
11-gen,5,140,Italia,Italia,12,17540,12530
12-gen,6,140,Italia,Italia,7,17378,14242
13-gen,7,140,Italia,Italia,-1,16727,15773
14-gen,8,140,Italia,Italia,2,16560,17243
15-gen,9,140,Italia,Italia,8,16667,18277
16-gen,10,140,Italia,Italia,-5,15838,14177
17-gen,11,140,Italia,Italia,-13,14969,12544
18-gen,12,140,Italia,Italia,-18,14440,8824
19-gen,13,140,Italia,Italia,-20,13905,10497
20-gen,14,140,Italia,Italia,-19,13590,13568
21-gen,15,140,Italia,Italia,-21,13135,14055
22-gen,16,140,Italia,Italia,-25,12471,13633
23-gen,17,140,Italia,Italia,-22,12350,13331
24-gen,18,140,Italia,Italia,-18,12219,11628
25-gen,19,140,Italia,Italia,-16,12182,8559
26-gen,20,140,Italia,Italia,-12,12194,10584
27-gen,21,140,Italia,Italia,-9,12426,15191
28-gen,22,140,Italia,Italia,-5,12469,14360
29-gen,23,140,Italia,Italia,0,12459,13563
30-gen,24,140,Italia,Italia,0,12371,12713
31-gen,25,140,Italia,Italia,1,12317,11249
1-feb,26,140,Italia,Italia,0,12226,7925
2-feb,27,140,Italia,Italia,-1,12093,9651
3-feb,28,140,Italia,Italia,-5,11806,13182
4-feb,29,140,Italia,Italia,-6,11706,13656
5-feb,30,140,Italia,Italia,-5,11798,14213
