Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-mar,19,71,Lazio,Provincia di RIETI,Rieti,124,44,50
7-mar,20,71,Lazio,Provincia di RIETI,Rieti,133,45,6
8-mar,21,71,Lazio,Provincia di RIETI,Rieti,128,47,31
9-mar,22,71,Lazio,Provincia di RIETI,Rieti,192,50,58
10-mar,23,71,Lazio,Provincia di RIETI,Rieti,23,42,75
11-mar,24,71,Lazio,Provincia di RIETI,Rieti,14,41,16
12-mar,25,71,Lazio,Provincia di RIETI,Rieti,-10,37,21
13-mar,26,71,Lazio,Provincia di RIETI,Rieti,-20,35,40
14-mar,27,71,Lazio,Provincia di RIETI,Rieti,-18,37,16
15-mar,28,71,Lazio,Provincia di RIETI,Rieti,-18,39,46
16-mar,29,71,Lazio,Provincia di RIETI,Rieti,-30,35,30
17-mar,30,71,Lazio,Provincia di RIETI,Rieti,16,48,169
16-feb,1,72,Lazio,Provincia di VITERBO,Viterbo,57,45,77
17-feb,2,72,Lazio,Provincia di VITERBO,Viterbo,15,39,39
18-feb,3,72,Lazio,Provincia di VITERBO,Viterbo,-35,27,2
19-feb,4,72,Lazio,Provincia di VITERBO,Viterbo,-38,29,52
20-feb,5,72,Lazio,Provincia di VITERBO,Viterbo,-38,29,0
21-feb,6,72,Lazio,Provincia di VITERBO,Viterbo,-28,30,4
22-feb,7,72,Lazio,Provincia di VITERBO,Viterbo,-30,31,45
23-feb,8,72,Lazio,Provincia di VITERBO,Viterbo,3,46,181
24-feb,9,72,Lazio,Provincia di VITERBO,Viterbo,19,47,44
25-feb,10,72,Lazio,Provincia di VITERBO,Viterbo,72,47,1
26-feb,11,72,Lazio,Provincia di VITERBO,Viterbo,60,47,54
27-feb,12,72,Lazio,Provincia di VITERBO,Viterbo,88,55,54
28-feb,13,72,Lazio,Provincia di VITERBO,Viterbo,82,54,0
1-mar,14,72,Lazio,Provincia di VITERBO,Viterbo,84,58,69
2-mar,15,72,Lazio,Provincia di VITERBO,Viterbo,-5,44,84
3-mar,16,72,Lazio,Provincia di VITERBO,Viterbo,-7,44,43
4-mar,17,72,Lazio,Provincia di VITERBO,Viterbo,-7,43,0
5-mar,18,72,Lazio,Provincia di VITERBO,Viterbo,-17,39,23
6-mar,19,72,Lazio,Provincia di VITERBO,Viterbo,-12,48,117
7-mar,20,72,Lazio,Provincia di VITERBO,Viterbo,-11,48,0
8-mar,21,72,Lazio,Provincia di VITERBO,Viterbo,-34,38,-1
9-mar,22,72,Lazio,Provincia di VITERBO,Viterbo,-14,38,82
10-mar,23,72,Lazio,Provincia di VITERBO,Viterbo,1,44,88
11-mar,24,72,Lazio,Provincia di VITERBO,Viterbo,27,55,77
12-mar,25,72,Lazio,Provincia di VITERBO,Viterbo,44,56,31
13-mar,26,72,Lazio,Provincia di VITERBO,Viterbo,10,53,92
14-mar,27,72,Lazio,Provincia di VITERBO,Viterbo,10,53,1
15-mar,28,72,Lazio,Provincia di VITERBO,Viterbo,39,53,0
16-mar,29,72,Lazio,Provincia di VITERBO,Viterbo,33,50,63
17-mar,30,72,Lazio,Provincia di VITERBO,Viterbo,36,60,157
16-feb,1,73,Lazio,Provincia di LATINA,Latina,-34,84,102
17-feb,2,73,Lazio,Provincia di LATINA,Latina,-24,91,99
18-feb,3,73,Lazio,Provincia di LATINA,Latina,-32,81,12
19-feb,4,73,Lazio,Provincia di LATINA,Latina,-48,71,60
20-feb,5,73,Lazio,Provincia di LATINA,Latina,-3,83,82
21-feb,6,73,Lazio,Provincia di LATINA,Latina,19,83,3
22-feb,7,73,Lazio,Provincia di LATINA,Latina,-27,62,78
23-feb,8,73,Lazio,Provincia di LATINA,Latina,-1,83,250
24-feb,9,73,Lazio,Provincia di LATINA,Latina,-15,78,59
25-feb,10,73,Lazio,Provincia di LATINA,Latina,16,93,121
26-feb,11,73,Lazio,Provincia di LATINA,Latina,50,107,157
27-feb,12,73,Lazio,Provincia di LATINA,Latina,16,96,4
28-feb,13,73,Lazio,Provincia di LATINA,Latina,15,96,1
1-mar,14,73,Lazio,Provincia di LATINA,Latina,116,135,350
2-mar,15,73,Lazio,Provincia di LATINA,Latina,21,101,14
3-mar,16,73,Lazio,Provincia di LATINA,Latina,36,105,91
4-mar,17,73,Lazio,Provincia di LATINA,Latina,-4,89,8
5-mar,18,73,Lazio,Provincia di LATINA,Latina,-13,93,181
6-mar,19,73,Lazio,Provincia di LATINA,Latina,41,136,304
7-mar,20,73,Lazio,Provincia di LATINA,Latina,42,136,5
8-mar,21,73,Lazio,Provincia di LATINA,Latina,-35,87,5
9-mar,22,73,Lazio,Provincia di LATINA,Latina,36,137,367
10-mar,23,73,Lazio,Provincia di LATINA,Latina,34,141,116
11-mar,24,73,Lazio,Provincia di LATINA,Latina,83,163,165
12-mar,25,73,Lazio,Provincia di LATINA,Latina,72,159,152
13-mar,26,73,Lazio,Provincia di LATINA,Latina,-14,116,3
14-mar,27,73,Lazio,Provincia di LATINA,Latina,-15,115,0
15-mar,28,73,Lazio,Provincia di LATINA,Latina,42,123,58
16-mar,29,73,Lazio,Provincia di LATINA,Latina,-48,72,7
17-mar,30,73,Lazio,Provincia di LATINA,Latina,1,143,613
16-feb,1,106,Umbria,Provincia di TERNI,Terni,-4,25,3
17-feb,2,106,Umbria,Provincia di TERNI,Terni,-11,25,37
18-feb,3,106,Umbria,Provincia di TERNI,Terni,-16,24,27
19-feb,4,106,Umbria,Provincia di TERNI,Terni,-28,21,13
20-feb,5,106,Umbria,Provincia di TERNI,Terni,-16,23,45
21-feb,6,106,Umbria,Provincia di TERNI,Terni,-5,25,53
22-feb,7,106,Umbria,Provincia di TERNI,Terni,-2,26,4
23-feb,8,106,Umbria,Provincia di TERNI,Terni,6,27,9
24-feb,9,106,Umbria,Provincia di TERNI,Terni,9,27,41
25-feb,10,106,Umbria,Provincia di TERNI,Terni,17,28,31
26-feb,11,106,Umbria,Provincia di TERNI,Terni,46,31,36
27-feb,12,106,Umbria,Provincia di TERNI,Terni,27,30,33
28-feb,13,106,Umbria,Provincia di TERNI,Terni,2,26,27
1-mar,14,106,Umbria,Provincia di TERNI,Terni,-2,25,1
2-mar,15,106,Umbria,Provincia di TERNI,Terni,15,31,48
3-mar,16,106,Umbria,Provincia di TERNI,Terni,29,35,72
4-mar,17,106,Umbria,Provincia di TERNI,Terni,36,38,49
5-mar,18,106,Umbria,Provincia di TERNI,Terni,40,44,77
6-mar,19,106,Umbria,Provincia di TERNI,Terni,71,50,79
7-mar,20,106,Umbria,Provincia di TERNI,Terni,119,57,70
8-mar,21,106,Umbria,Provincia di TERNI,Terni,122,56,0
9-mar,22,106,Umbria,Provincia di TERNI,Terni,73,54,29
10-mar,23,106,Umbria,Provincia di TERNI,Terni,59,56,91
11-mar,24,106,Umbria,Provincia di TERNI,Terni,56,59,69
12-mar,25,106,Umbria,Provincia di TERNI,Terni,27,56,52
13-mar,26,106,Umbria,Provincia di TERNI,Terni,7,54,68
14-mar,27,106,Umbria,Provincia di TERNI,Terni,1,57,90
15-mar,28,106,Umbria,Provincia di TERNI,Terni,1,57,1
16-mar,29,106,Umbria,Provincia di TERNI,Terni,7,58,32
17-mar,30,106,Umbria,Provincia di TERNI,Terni,-4,54,69
16-feb,1,107,Umbria,Provincia di PERUGIA,Perugia,-14,288,221
17-feb,2,107,Umbria,Provincia di PERUGIA,Perugia,-10,291,392
18-feb,3,107,Umbria,Provincia di PERUGIA,Perugia,-12,286,283
19-feb,4,107,Umbria,Provincia di PERUGIA,Perugia,-21,262,277
20-feb,5,107,Umbria,Provincia di PERUGIA,Perugia,-21,262,306
21-feb,6,107,Umbria,Provincia di PERUGIA,Perugia,-19,256,207
22-feb,7,107,Umbria,Provincia di PERUGIA,Perugia,-17,254,90
23-feb,8,107,Umbria,Provincia di PERUGIA,Perugia,-11,257,241
24-feb,9,107,Umbria,Provincia di PERUGIA,Perugia,-19,235,240
25-feb,10,107,Umbria,Provincia di PERUGIA,Perugia,-21,227,229
26-feb,11,107,Umbria,Provincia di PERUGIA,Perugia,-13,226,272
27-feb,12,107,Umbria,Provincia di PERUGIA,Perugia,-20,209,185
28-feb,13,107,Umbria,Provincia di PERUGIA,Perugia,-20,205,175
1-mar,14,107,Umbria,Provincia di PERUGIA,Perugia,-20,203,76
2-mar,15,107,Umbria,Provincia di PERUGIA,Perugia,-22,201,232
3-mar,16,107,Umbria,Provincia di PERUGIA,Perugia,-16,198,217
4-mar,17,107,Umbria,Provincia di PERUGIA,Perugia,-14,195,211
5-mar,18,107,Umbria,Provincia di PERUGIA,Perugia,-18,186,203
6-mar,19,107,Umbria,Provincia di PERUGIA,Perugia,-11,185,184
7-mar,20,107,Umbria,Provincia di PERUGIA,Perugia,-11,182,154
8-mar,21,107,Umbria,Provincia di PERUGIA,Perugia,-12,177,40
9-mar,22,107,Umbria,Provincia di PERUGIA,Perugia,-15,171,186
10-mar,23,107,Umbria,Provincia di PERUGIA,Perugia,-16,166,187
11-mar,24,107,Umbria,Provincia di PERUGIA,Perugia,-15,165,202
12-mar,25,107,Umbria,Provincia di PERUGIA,Perugia,-14,159,159
13-mar,26,107,Umbria,Provincia di PERUGIA,Perugia,-19,150,121
14-mar,27,107,Umbria,Provincia di PERUGIA,Perugia,-16,153,173
15-mar,28,107,Umbria,Provincia di PERUGIA,Perugia,-12,156,64
16-mar,29,107,Umbria,Provincia di PERUGIA,Perugia,-14,147,121
17-mar,30,107,Umbria,Provincia di PERUGIA,Perugia,-7,154,239
16-feb,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,43,11
17-feb,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,43,48
18-feb,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,42,47
19-feb,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,20,41,46
20-feb,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,38,39
21-feb,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,12,42,57
22-feb,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,38,16
23-feb,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-6,40,27
24-feb,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,40,48
25-feb,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,40,48
26-feb,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,43,63
27-feb,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,17,45,55
28-feb,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,47,75
1-mar,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,20,45,1
2-mar,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,16,46,34
3-mar,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,23,49,68
4-mar,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,49,60,122
5-mar,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,64,93
6-mar,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,55,70,95
7-mar,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,40,67,53
8-mar,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,63,74,51
9-mar,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,68,78,61
10-mar,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,74,85,122
11-mar,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,41,84,113
12-mar,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,28,82,80
13-mar,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,78,64
14-mar,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,24,83,87
15-mar,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,83,54
16-mar,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,81,48
17-mar,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,77,92
16-feb,1,111,Abruzzo,Provincia di CHIETI,Chieti,2,129,112
17-feb,2,111,Abruzzo,Provincia di CHIETI,Chieti,-6,125,147
18-feb,3,111,Abruzzo,Provincia di CHIETI,Chieti,-5,127,192
19-feb,4,111,Abruzzo,Provincia di CHIETI,Chieti,-7,122,96
20-feb,5,111,Abruzzo,Provincia di CHIETI,Chieti,-2,131,173
21-feb,6,111,Abruzzo,Provincia di CHIETI,Chieti,14,139,136
22-feb,7,111,Abruzzo,Provincia di CHIETI,Chieti,15,144,155
23-feb,8,111,Abruzzo,Provincia di CHIETI,Chieti,8,139,76
24-feb,9,111,Abruzzo,Provincia di CHIETI,Chieti,14,143,172
25-feb,10,111,Abruzzo,Provincia di CHIETI,Chieti,20,152,255
26-feb,11,111,Abruzzo,Provincia di CHIETI,Chieti,36,167,201
27-feb,12,111,Abruzzo,Provincia di CHIETI,Chieti,26,165,160
28-feb,13,111,Abruzzo,Provincia di CHIETI,Chieti,14,159,95
1-mar,14,111,Abruzzo,Provincia di CHIETI,Chieti,5,152,106
2-mar,15,111,Abruzzo,Provincia di CHIETI,Chieti,10,153,85
3-mar,16,111,Abruzzo,Provincia di CHIETI,Chieti,9,156,191
4-mar,17,111,Abruzzo,Provincia di CHIETI,Chieti,-6,142,159
5-mar,18,111,Abruzzo,Provincia di CHIETI,Chieti,-21,132,130
6-mar,19,111,Abruzzo,Provincia di CHIETI,Chieti,-22,129,140
7-mar,20,111,Abruzzo,Provincia di CHIETI,Chieti,-18,131,104
8-mar,21,111,Abruzzo,Provincia di CHIETI,Chieti,-15,129,96
9-mar,22,111,Abruzzo,Provincia di CHIETI,Chieti,-16,129,82
10-mar,23,111,Abruzzo,Provincia di CHIETI,Chieti,-28,112,75
11-mar,24,111,Abruzzo,Provincia di CHIETI,Chieti,-22,111,147
12-mar,25,111,Abruzzo,Provincia di CHIETI,Chieti,-12,117,173
13-mar,26,111,Abruzzo,Provincia di CHIETI,Chieti,-14,111,103
14-mar,27,111,Abruzzo,Provincia di CHIETI,Chieti,-17,109,87
15-mar,28,111,Abruzzo,Provincia di CHIETI,Chieti,-15,110,105
16-mar,29,111,Abruzzo,Provincia di CHIETI,Chieti,-17,107,58
17-mar,30,111,Abruzzo,Provincia di CHIETI,Chieti,-5,107,74
16-feb,1,112,Abruzzo,Provincia di PESCARA,Pescara,30,198,329
17-feb,2,112,Abruzzo,Provincia di PESCARA,Pescara,59,214,161
18-feb,3,112,Abruzzo,Provincia di PESCARA,Pescara,51,209,192
19-feb,4,112,Abruzzo,Provincia di PESCARA,Pescara,50,228,271
20-feb,5,112,Abruzzo,Provincia di PESCARA,Pescara,40,205,105
21-feb,6,112,Abruzzo,Provincia di PESCARA,Pescara,70,228,227
22-feb,7,112,Abruzzo,Provincia di PESCARA,Pescara,19,200,118
23-feb,8,112,Abruzzo,Provincia di PESCARA,Pescara,-13,173,137
24-feb,9,112,Abruzzo,Provincia di PESCARA,Pescara,-19,173,160
25-feb,10,112,Abruzzo,Provincia di PESCARA,Pescara,-11,185,279
26-feb,11,112,Abruzzo,Provincia di PESCARA,Pescara,-21,180,234
27-feb,12,112,Abruzzo,Provincia di PESCARA,Pescara,-14,177,84
28-feb,13,112,Abruzzo,Provincia di PESCARA,Pescara,-18,187,299
1-mar,14,112,Abruzzo,Provincia di PESCARA,Pescara,-12,177,45
2-mar,15,112,Abruzzo,Provincia di PESCARA,Pescara,-4,166,60
3-mar,16,112,Abruzzo,Provincia di PESCARA,Pescara,3,177,241
4-mar,17,112,Abruzzo,Provincia di PESCARA,Pescara,-11,164,188
5-mar,18,112,Abruzzo,Provincia di PESCARA,Pescara,-12,158,187
6-mar,19,112,Abruzzo,Provincia di PESCARA,Pescara,-9,162,112
7-mar,20,112,Abruzzo,Provincia di PESCARA,Pescara,-17,155,252
8-mar,21,112,Abruzzo,Provincia di PESCARA,Pescara,-13,154,39
9-mar,22,112,Abruzzo,Provincia di PESCARA,Pescara,-6,156,75
10-mar,23,112,Abruzzo,Provincia di PESCARA,Pescara,-24,135,95
11-mar,24,112,Abruzzo,Provincia di PESCARA,Pescara,-10,148,274
12-mar,25,112,Abruzzo,Provincia di PESCARA,Pescara,-10,143,151
13-mar,26,112,Abruzzo,Provincia di PESCARA,Pescara,-16,136,69
14-mar,27,112,Abruzzo,Provincia di PESCARA,Pescara,-33,104,27
15-mar,28,112,Abruzzo,Provincia di PESCARA,Pescara,-28,112,90
16-mar,29,112,Abruzzo,Provincia di PESCARA,Pescara,-32,107,41
17-mar,30,112,Abruzzo,Provincia di PESCARA,Pescara,-23,105,82
16-feb,1,113,Abruzzo,Provincia di TERAMO,Teramo,-16,49,33
17-feb,2,113,Abruzzo,Provincia di TERAMO,Teramo,-6,51,57
18-feb,3,113,Abruzzo,Provincia di TERAMO,Teramo,4,52,77
19-feb,4,113,Abruzzo,Provincia di TERAMO,Teramo,9,56,74
20-feb,5,113,Abruzzo,Provincia di TERAMO,Teramo,17,58,66
21-feb,6,113,Abruzzo,Provincia di TERAMO,Teramo,50,63,78
22-feb,7,113,Abruzzo,Provincia di TERAMO,Teramo,32,64,61
23-feb,8,113,Abruzzo,Provincia di TERAMO,Teramo,44,71,84
24-feb,9,113,Abruzzo,Provincia di TERAMO,Teramo,51,77,100
25-feb,10,113,Abruzzo,Provincia di TERAMO,Teramo,59,82,111
26-feb,11,113,Abruzzo,Provincia di TERAMO,Teramo,51,85,92
27-feb,12,113,Abruzzo,Provincia di TERAMO,Teramo,43,82,51
28-feb,13,113,Abruzzo,Provincia di TERAMO,Teramo,34,85,95
1-mar,14,113,Abruzzo,Provincia di TERAMO,Teramo,30,83,46
2-mar,15,113,Abruzzo,Provincia di TERAMO,Teramo,13,80,66
3-mar,16,113,Abruzzo,Provincia di TERAMO,Teramo,-1,77,76
4-mar,17,113,Abruzzo,Provincia di TERAMO,Teramo,-11,73,87
5-mar,18,113,Abruzzo,Provincia di TERAMO,Teramo,-19,68,58
6-mar,19,113,Abruzzo,Provincia di TERAMO,Teramo,-10,74,93
7-mar,20,113,Abruzzo,Provincia di TERAMO,Teramo,-16,71,74
8-mar,21,113,Abruzzo,Provincia di TERAMO,Teramo,-12,73,54
9-mar,22,113,Abruzzo,Provincia di TERAMO,Teramo,-13,70,45
10-mar,23,113,Abruzzo,Provincia di TERAMO,Teramo,-16,64,40
11-mar,24,113,Abruzzo,Provincia di TERAMO,Teramo,-10,66,99
12-mar,25,113,Abruzzo,Provincia di TERAMO,Teramo,6,73,103
13-mar,26,113,Abruzzo,Provincia di TERAMO,Teramo,-7,70,72
14-mar,27,113,Abruzzo,Provincia di TERAMO,Teramo,5,75,113
15-mar,28,113,Abruzzo,Provincia di TERAMO,Teramo,7,78,72
16-mar,29,113,Abruzzo,Provincia di TERAMO,Teramo,16,81,68
17-mar,30,113,Abruzzo,Provincia di TERAMO,Teramo,24,80,30
16-feb,1,115,Molise,Provincia di CAMPOBASSO,Campob.,5,71,7
17-feb,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,68,107
18-feb,3,115,Molise,Provincia di CAMPOBASSO,Campob.,3,78,141
19-feb,4,115,Molise,Provincia di CAMPOBASSO,Campob.,5,79,90
20-feb,5,115,Molise,Provincia di CAMPOBASSO,Campob.,9,81,85
21-feb,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-7,74,49
22-feb,7,115,Molise,Provincia di CAMPOBASSO,Campob.,8,78,70
23-feb,8,115,Molise,Provincia di CAMPOBASSO,Campob.,13,80,20
24-feb,9,115,Molise,Provincia di CAMPOBASSO,Campob.,11,75,71
25-feb,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,63,55
26-feb,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,59,63
27-feb,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,55,54
28-feb,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,60,87
1-mar,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,56,40
2-mar,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,55,14
3-mar,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,53,61
4-mar,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,53,52
5-mar,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,56,82
6-mar,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,54,39
7-mar,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,45,30
8-mar,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-23,43,24
9-mar,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,44,21
10-mar,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,43,53
11-mar,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,46,72
12-mar,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,40,38
13-mar,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,44,67
14-mar,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,44,30
15-mar,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,42,10
16-mar,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,41,15
17-mar,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,40,50
16-feb,1,116,Molise,Provincia di ISERNIA,Isernia,-2,8,0
17-feb,2,116,Molise,Provincia di ISERNIA,Isernia,-6,8,13
18-feb,3,116,Molise,Provincia di ISERNIA,Isernia,0,9,8
19-feb,4,116,Molise,Provincia di ISERNIA,Isernia,-14,9,24
20-feb,5,116,Molise,Provincia di ISERNIA,Isernia,-7,10,8
21-feb,6,116,Molise,Provincia di ISERNIA,Isernia,21,11,18
22-feb,7,116,Molise,Provincia di ISERNIA,Isernia,28,12,12
23-feb,8,116,Molise,Provincia di ISERNIA,Isernia,50,12,4
24-feb,9,116,Molise,Provincia di ISERNIA,Isernia,92,16,39
25-feb,10,116,Molise,Provincia di ISERNIA,Isernia,72,16,5
26-feb,11,116,Molise,Provincia di ISERNIA,Isernia,141,22,68
27-feb,12,116,Molise,Provincia di ISERNIA,Isernia,121,22,9
28-feb,13,116,Molise,Provincia di ISERNIA,Isernia,155,28,57
1-mar,14,116,Molise,Provincia di ISERNIA,Isernia,120,26,1
2-mar,15,116,Molise,Provincia di ISERNIA,Isernia,110,26,4
3-mar,16,116,Molise,Provincia di ISERNIA,Isernia,76,28,55
4-mar,17,116,Molise,Provincia di ISERNIA,Isernia,79,28,3
5-mar,18,116,Molise,Provincia di ISERNIA,Isernia,19,26,55
6-mar,19,116,Molise,Provincia di ISERNIA,Isernia,19,26,10
7-mar,20,116,Molise,Provincia di ISERNIA,Isernia,-15,24,37
8-mar,21,116,Molise,Provincia di ISERNIA,Isernia,-4,25,11
9-mar,22,116,Molise,Provincia di ISERNIA,Isernia,-5,25,3
10-mar,23,116,Molise,Provincia di ISERNIA,Isernia,-27,21,27
11-mar,24,116,Molise,Provincia di ISERNIA,Isernia,-21,22,12
12-mar,25,116,Molise,Provincia di ISERNIA,Isernia,-27,19,35
13-mar,26,116,Molise,Provincia di ISERNIA,Isernia,-13,23,36
14-mar,27,116,Molise,Provincia di ISERNIA,Isernia,-12,21,22
15-mar,28,116,Molise,Provincia di ISERNIA,Isernia,-19,20,7
16-mar,29,116,Molise,Provincia di ISERNIA,Isernia,-18,20,3
17-mar,30,116,Molise,Provincia di ISERNIA,Isernia,-3,20,26
16-feb,1,62,Campania,Citta metropolitana di NAPOLI,Napoli,0,832,709
17-feb,2,62,Campania,Citta metropolitana di NAPOLI,Napoli,-1,838,864
18-feb,3,62,Campania,Citta metropolitana di NAPOLI,Napoli,1,855,898
19-feb,4,62,Campania,Citta metropolitana di NAPOLI,Napoli,-5,822,797
20-feb,5,62,Campania,Citta metropolitana di NAPOLI,Napoli,-7,835,1114
21-feb,6,62,Campania,Citta metropolitana di NAPOLI,Napoli,-9,811,684
22-feb,7,62,Campania,Citta metropolitana di NAPOLI,Napoli,-4,830,744
23-feb,8,62,Campania,Citta metropolitana di NAPOLI,Napoli,1,837,758
24-feb,9,62,Campania,Citta metropolitana di NAPOLI,Napoli,1,846,929
25-feb,10,62,Campania,Citta metropolitana di NAPOLI,Napoli,4,888,1188
26-feb,11,62,Campania,Citta metropolitana di NAPOLI,Napoli,16,951,1241
27-feb,12,62,Campania,Citta metropolitana di NAPOLI,Napoli,13,946,1078
28-feb,13,62,Campania,Citta metropolitana di NAPOLI,Napoli,21,978,910
1-mar,14,62,Campania,Citta metropolitana di NAPOLI,Napoli,23,1023,1060
2-mar,15,62,Campania,Citta metropolitana di NAPOLI,Napoli,27,1064,1043
3-mar,16,62,Campania,Citta metropolitana di NAPOLI,Napoli,35,1144,1487
4-mar,17,62,Campania,Citta metropolitana di NAPOLI,Napoli,29,1145,1194
5-mar,18,62,Campania,Citta metropolitana di NAPOLI,Napoli,24,1177,1469
6-mar,19,62,Campania,Citta metropolitana di NAPOLI,Napoli,29,1225,1410
7-mar,20,62,Campania,Citta metropolitana di NAPOLI,Napoli,30,1273,1246
8-mar,21,62,Campania,Citta metropolitana di NAPOLI,Napoli,23,1260,973
9-mar,22,62,Campania,Citta metropolitana di NAPOLI,Napoli,24,1315,1424
10-mar,23,62,Campania,Citta metropolitana di NAPOLI,Napoli,16,1330,1595
11-mar,24,62,Campania,Citta metropolitana di NAPOLI,Napoli,20,1378,1531
12-mar,25,62,Campania,Citta metropolitana di NAPOLI,Napoli,16,1370,1412
13-mar,26,62,Campania,Citta metropolitana di NAPOLI,Napoli,13,1387,1529
14-mar,27,62,Campania,Citta metropolitana di NAPOLI,Napoli,9,1382,1208
15-mar,28,62,Campania,Citta metropolitana di NAPOLI,Napoli,11,1401,1107
16-mar,29,62,Campania,Citta metropolitana di NAPOLI,Napoli,7,1413,1510
17-mar,30,62,Campania,Citta metropolitana di NAPOLI,Napoli,3,1376,1332
16-feb,1,63,Campania,Provincia di SALERNO,Salerno,-3,306,249
17-feb,2,63,Campania,Provincia di SALERNO,Salerno,-8,302,325
18-feb,3,63,Campania,Provincia di SALERNO,Salerno,-4,297,304
19-feb,4,63,Campania,Provincia di SALERNO,Salerno,8,310,318
20-feb,5,63,Campania,Provincia di SALERNO,Salerno,-1,294,273
21-feb,6,63,Campania,Provincia di SALERNO,Salerno,6,306,353
22-feb,7,63,Campania,Provincia di SALERNO,Salerno,-2,295,244
23-feb,8,63,Campania,Provincia di SALERNO,Salerno,2,311,359
24-feb,9,63,Campania,Provincia di SALERNO,Salerno,11,334,490
25-feb,10,63,Campania,Provincia di SALERNO,Salerno,24,366,528
26-feb,11,63,Campania,Provincia di SALERNO,Salerno,23,381,422
27-feb,12,63,Campania,Provincia di SALERNO,Salerno,41,414,501
28-feb,13,63,Campania,Provincia di SALERNO,Salerno,35,414,354
1-mar,14,63,Campania,Provincia di SALERNO,Salerno,46,431,366
2-mar,15,63,Campania,Provincia di SALERNO,Salerno,44,448,475
3-mar,16,63,Campania,Provincia di SALERNO,Salerno,54,514,953
4-mar,17,63,Campania,Provincia di SALERNO,Salerno,14,418,-142
5-mar,18,63,Campania,Provincia di SALERNO,Salerno,13,430,506
6-mar,19,63,Campania,Provincia di SALERNO,Salerno,0,414,386
7-mar,20,63,Campania,Provincia di SALERNO,Salerno,-1,411,336
8-mar,21,63,Campania,Provincia di SALERNO,Salerno,-10,390,219
9-mar,22,63,Campania,Provincia di SALERNO,Salerno,-16,378,389
10-mar,23,63,Campania,Provincia di SALERNO,Salerno,-40,310,475
11-mar,24,63,Campania,Provincia di SALERNO,Salerno,-7,390,418
12-mar,25,63,Campania,Provincia di SALERNO,Salerno,-13,373,387
13-mar,26,63,Campania,Provincia di SALERNO,Salerno,-7,385,468
