Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-feb,17,72,Lazio,Provincia di VITERBO,Viterbo,-12,548,472
7-feb,18,72,Lazio,Provincia di VITERBO,Viterbo,-12,536,192
8-feb,19,72,Lazio,Provincia di VITERBO,Viterbo,-14,514,608
9-feb,20,72,Lazio,Provincia di VITERBO,Viterbo,-14,495,449
10-feb,21,72,Lazio,Provincia di VITERBO,Viterbo,-23,448,335
11-feb,22,72,Lazio,Provincia di VITERBO,Viterbo,-29,405,287
12-feb,23,72,Lazio,Provincia di VITERBO,Viterbo,-32,380,317
13-feb,24,72,Lazio,Provincia di VITERBO,Viterbo,-36,353,280
14-feb,25,72,Lazio,Provincia di VITERBO,Viterbo,-36,344,131
15-feb,26,72,Lazio,Provincia di VITERBO,Viterbo,-38,317,423
16-feb,27,72,Lazio,Provincia di VITERBO,Viterbo,-39,302,342
17-feb,28,72,Lazio,Provincia di VITERBO,Viterbo,-34,297,300
18-feb,29,72,Lazio,Provincia di VITERBO,Viterbo,-27,294,267
19-feb,30,72,Lazio,Provincia di VITERBO,Viterbo,-24,288,273
21-gen,1,73,Lazio,Provincia di LATINA,Latina,-13,1243,1372
22-gen,2,73,Lazio,Provincia di LATINA,Latina,-12,1289,1561
23-gen,3,73,Lazio,Provincia di LATINA,Latina,0,1265,1067
24-gen,4,73,Lazio,Provincia di LATINA,Latina,3,1253,432
25-gen,5,73,Lazio,Provincia di LATINA,Latina,9,1307,1877
26-gen,6,73,Lazio,Provincia di LATINA,Latina,8,1309,1350
27-gen,7,73,Lazio,Provincia di LATINA,Latina,-3,1280,1304
28-gen,8,73,Lazio,Provincia di LATINA,Latina,0,1248,1148
29-gen,9,73,Lazio,Provincia di LATINA,Latina,-7,1203,1243
30-gen,10,73,Lazio,Provincia di LATINA,Latina,-5,1202,1058
31-gen,11,73,Lazio,Provincia di LATINA,Latina,-3,1216,529
1-feb,12,73,Lazio,Provincia di LATINA,Latina,-11,1161,1492
2-feb,13,73,Lazio,Provincia di LATINA,Latina,-16,1102,938
3-feb,14,73,Lazio,Provincia di LATINA,Latina,-15,1091,1231
4-feb,15,73,Lazio,Provincia di LATINA,Latina,-2,1220,2052
5-feb,16,73,Lazio,Provincia di LATINA,Latina,-3,1168,873
6-feb,17,73,Lazio,Provincia di LATINA,Latina,-5,1141,873
7-feb,18,73,Lazio,Provincia di LATINA,Latina,-8,1123,405
8-feb,19,73,Lazio,Provincia di LATINA,Latina,-9,1062,1061
9-feb,20,73,Lazio,Provincia di LATINA,Latina,-5,1046,830
10-feb,21,73,Lazio,Provincia di LATINA,Latina,-10,981,776
11-feb,22,73,Lazio,Provincia di LATINA,Latina,-36,783,663
12-feb,23,73,Lazio,Provincia di LATINA,Latina,-32,789,912
13-feb,24,73,Lazio,Provincia di LATINA,Latina,-32,782,824
14-feb,25,73,Lazio,Provincia di LATINA,Latina,-31,775,358
15-feb,26,73,Lazio,Provincia di LATINA,Latina,-27,771,1033
16-feb,27,73,Lazio,Provincia di LATINA,Latina,-27,764,780
17-feb,28,73,Lazio,Provincia di LATINA,Latina,-25,738,594
18-feb,29,73,Lazio,Provincia di LATINA,Latina,-6,739,671
19-feb,30,73,Lazio,Provincia di LATINA,Latina,-11,703,659
21-gen,1,106,Umbria,Provincia di TERNI,Terni,-31,457,443
22-gen,2,106,Umbria,Provincia di TERNI,Terni,-22,463,532
23-gen,3,106,Umbria,Provincia di TERNI,Terni,-18,453,357
24-gen,4,106,Umbria,Provincia di TERNI,Terni,-17,453,188
25-gen,5,106,Umbria,Provincia di TERNI,Terni,-9,455,610
26-gen,6,106,Umbria,Provincia di TERNI,Terni,-11,432,449
27-gen,7,106,Umbria,Provincia di TERNI,Terni,-9,429,421
28-gen,8,106,Umbria,Provincia di TERNI,Terni,-7,423,407
29-gen,9,106,Umbria,Provincia di TERNI,Terni,-11,413,456
30-gen,10,106,Umbria,Provincia di TERNI,Terni,-10,406,310
31-gen,11,106,Umbria,Provincia di TERNI,Terni,-13,395,115
1-feb,12,106,Umbria,Provincia di TERNI,Terni,-18,375,468
2-feb,13,106,Umbria,Provincia di TERNI,Terni,-17,359,338
3-feb,14,106,Umbria,Provincia di TERNI,Terni,-15,363,447
4-feb,15,106,Umbria,Provincia di TERNI,Terni,-17,353,339
5-feb,16,106,Umbria,Provincia di TERNI,Terni,-16,347,414
6-feb,17,106,Umbria,Provincia di TERNI,Terni,-14,348,316
7-feb,18,106,Umbria,Provincia di TERNI,Terni,-10,356,167
8-feb,19,106,Umbria,Provincia di TERNI,Terni,-9,341,367
9-feb,20,106,Umbria,Provincia di TERNI,Terni,-5,342,347
10-feb,21,106,Umbria,Provincia di TERNI,Terni,-8,333,383
11-feb,22,106,Umbria,Provincia di TERNI,Terni,-8,326,290
12-feb,23,106,Umbria,Provincia di TERNI,Terni,-14,299,223
13-feb,24,106,Umbria,Provincia di TERNI,Terni,-17,290,256
14-feb,25,106,Umbria,Provincia di TERNI,Terni,-23,275,61
15-feb,26,106,Umbria,Provincia di TERNI,Terni,-25,256,234
16-feb,27,106,Umbria,Provincia di TERNI,Terni,-28,246,274
17-feb,28,106,Umbria,Provincia di TERNI,Terni,-32,227,251
18-feb,29,106,Umbria,Provincia di TERNI,Terni,-31,224,272
19-feb,30,106,Umbria,Provincia di TERNI,Terni,-27,219,185
21-gen,1,107,Umbria,Provincia di PERUGIA,Perugia,-16,1434,1685
22-gen,2,107,Umbria,Provincia di PERUGIA,Perugia,-4,1471,1646
23-gen,3,107,Umbria,Provincia di PERUGIA,Perugia,0,1475,1416
24-gen,4,107,Umbria,Provincia di PERUGIA,Perugia,2,1479,576
25-gen,5,107,Umbria,Provincia di PERUGIA,Perugia,5,1472,1677
26-gen,6,107,Umbria,Provincia di PERUGIA,Perugia,6,1462,1622
27-gen,7,107,Umbria,Provincia di PERUGIA,Perugia,2,1427,1370
28-gen,8,107,Umbria,Provincia di PERUGIA,Perugia,-3,1395,1461
29-gen,9,107,Umbria,Provincia di PERUGIA,Perugia,-9,1342,1271
30-gen,10,107,Umbria,Provincia di PERUGIA,Perugia,-11,1316,1237
31-gen,11,107,Umbria,Provincia di PERUGIA,Perugia,-12,1300,459
1-feb,12,107,Umbria,Provincia di PERUGIA,Perugia,-14,1272,1482
2-feb,13,107,Umbria,Provincia di PERUGIA,Perugia,-15,1242,1414
3-feb,14,107,Umbria,Provincia di PERUGIA,Perugia,-15,1213,1164
4-feb,15,107,Umbria,Provincia di PERUGIA,Perugia,-18,1151,1031
5-feb,16,107,Umbria,Provincia di PERUGIA,Perugia,-17,1108,972
6-feb,17,107,Umbria,Provincia di PERUGIA,Perugia,-19,1072,983
7-feb,18,107,Umbria,Provincia di PERUGIA,Perugia,-18,1064,404
8-feb,19,107,Umbria,Provincia di PERUGIA,Perugia,-24,973,842
9-feb,20,107,Umbria,Provincia di PERUGIA,Perugia,-24,943,1205
10-feb,21,107,Umbria,Provincia di PERUGIA,Perugia,-25,905,898
11-feb,22,107,Umbria,Provincia di PERUGIA,Perugia,-25,866,756
12-feb,23,107,Umbria,Provincia di PERUGIA,Perugia,-26,817,629
13-feb,24,107,Umbria,Provincia di PERUGIA,Perugia,-29,762,599
14-feb,25,107,Umbria,Provincia di PERUGIA,Perugia,-30,745,284
15-feb,26,107,Umbria,Provincia di PERUGIA,Perugia,-25,729,731
16-feb,27,107,Umbria,Provincia di PERUGIA,Perugia,-30,660,720
17-feb,28,107,Umbria,Provincia di PERUGIA,Perugia,-30,636,732
18-feb,29,107,Umbria,Provincia di PERUGIA,Perugia,-29,615,607
19-feb,30,107,Umbria,Provincia di PERUGIA,Perugia,-25,614,623
21-gen,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,681,724
22-gen,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,675,673
23-gen,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,687,690
24-gen,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,684,260
25-gen,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,698,1048
26-gen,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,701,735
27-gen,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,691,707
28-gen,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,683,669
29-gen,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,694,746
30-gen,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,680,592
31-gen,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,679,253
1-feb,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,651,854
2-feb,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,635,621
3-feb,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,624,631
4-feb,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,597,482
5-feb,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,565,520
6-feb,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,550,490
7-feb,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,551,257
8-feb,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,531,717
9-feb,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,509,468
10-feb,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-24,473,374
11-feb,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,468,452
12-feb,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,446,362
13-feb,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,423,328
14-feb,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-26,407,149
15-feb,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,373,477
16-feb,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-29,361,386
17-feb,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,367,413
18-feb,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-24,354,366
19-feb,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,352,343
21-gen,1,111,Abruzzo,Provincia di CHIETI,Chieti,-19,999,1120
22-gen,2,111,Abruzzo,Provincia di CHIETI,Chieti,-13,990,934
23-gen,3,111,Abruzzo,Provincia di CHIETI,Chieti,-22,998,1000
24-gen,4,111,Abruzzo,Provincia di CHIETI,Chieti,-4,989,436
25-gen,5,111,Abruzzo,Provincia di CHIETI,Chieti,-7,962,1229
26-gen,6,111,Abruzzo,Provincia di CHIETI,Chieti,-4,969,1020
27-gen,7,111,Abruzzo,Provincia di CHIETI,Chieti,-4,955,948
28-gen,8,111,Abruzzo,Provincia di CHIETI,Chieti,-8,920,874
29-gen,9,111,Abruzzo,Provincia di CHIETI,Chieti,-9,904,818
30-gen,10,111,Abruzzo,Provincia di CHIETI,Chieti,-13,868,753
31-gen,11,111,Abruzzo,Provincia di CHIETI,Chieti,-13,856,348
1-feb,12,111,Abruzzo,Provincia di CHIETI,Chieti,-12,843,1142
2-feb,13,111,Abruzzo,Provincia di CHIETI,Chieti,-17,803,739
3-feb,14,111,Abruzzo,Provincia di CHIETI,Chieti,-18,783,805
4-feb,15,111,Abruzzo,Provincia di CHIETI,Chieti,-18,755,680
5-feb,16,111,Abruzzo,Provincia di CHIETI,Chieti,-19,730,646
6-feb,17,111,Abruzzo,Provincia di CHIETI,Chieti,-17,721,690
7-feb,18,111,Abruzzo,Provincia di CHIETI,Chieti,-16,720,335
8-feb,19,111,Abruzzo,Provincia di CHIETI,Chieti,-19,680,868
9-feb,20,111,Abruzzo,Provincia di CHIETI,Chieti,-18,657,578
10-feb,21,111,Abruzzo,Provincia di CHIETI,Chieti,-20,629,609
11-feb,22,111,Abruzzo,Provincia di CHIETI,Chieti,-19,610,542
12-feb,23,111,Abruzzo,Provincia di CHIETI,Chieti,-20,583,462
13-feb,24,111,Abruzzo,Provincia di CHIETI,Chieti,-23,553,480
14-feb,25,111,Abruzzo,Provincia di CHIETI,Chieti,-25,536,216
15-feb,26,111,Abruzzo,Provincia di CHIETI,Chieti,-26,504,642
16-feb,27,111,Abruzzo,Provincia di CHIETI,Chieti,-27,480,406
17-feb,28,111,Abruzzo,Provincia di CHIETI,Chieti,-28,453,423
18-feb,29,111,Abruzzo,Provincia di CHIETI,Chieti,-28,438,435
19-feb,30,111,Abruzzo,Provincia di CHIETI,Chieti,-24,441,488
21-gen,1,112,Abruzzo,Provincia di PESCARA,Pescara,-5,855,863
22-gen,2,112,Abruzzo,Provincia di PESCARA,Pescara,2,867,884
23-gen,3,112,Abruzzo,Provincia di PESCARA,Pescara,-11,865,806
24-gen,4,112,Abruzzo,Provincia di PESCARA,Pescara,3,877,454
25-gen,5,112,Abruzzo,Provincia di PESCARA,Pescara,2,863,1147
26-gen,6,112,Abruzzo,Provincia di PESCARA,Pescara,4,860,871
27-gen,7,112,Abruzzo,Provincia di PESCARA,Pescara,-2,835,822
28-gen,8,112,Abruzzo,Provincia di PESCARA,Pescara,-4,817,738
29-gen,9,112,Abruzzo,Provincia di PESCARA,Pescara,-9,793,716
30-gen,10,112,Abruzzo,Provincia di PESCARA,Pescara,-10,781,721
31-gen,11,112,Abruzzo,Provincia di PESCARA,Pescara,-13,759,298
1-feb,12,112,Abruzzo,Provincia di PESCARA,Pescara,-16,729,937
2-feb,13,112,Abruzzo,Provincia di PESCARA,Pescara,-19,693,622
3-feb,14,112,Abruzzo,Provincia di PESCARA,Pescara,-21,658,571
4-feb,15,112,Abruzzo,Provincia di PESCARA,Pescara,-24,621,482
5-feb,16,112,Abruzzo,Provincia di PESCARA,Pescara,-26,590,500
6-feb,17,112,Abruzzo,Provincia di PESCARA,Pescara,-31,543,389
7-feb,18,112,Abruzzo,Provincia di PESCARA,Pescara,-29,539,269
8-feb,19,112,Abruzzo,Provincia di PESCARA,Pescara,-33,486,572
9-feb,20,112,Abruzzo,Provincia di PESCARA,Pescara,-34,460,435
10-feb,21,112,Abruzzo,Provincia di PESCARA,Pescara,-33,437,415
11-feb,22,112,Abruzzo,Provincia di PESCARA,Pescara,-32,421,366
12-feb,23,112,Abruzzo,Provincia di PESCARA,Pescara,-33,397,333
13-feb,24,112,Abruzzo,Provincia di PESCARA,Pescara,-30,382,285
14-feb,25,112,Abruzzo,Provincia di PESCARA,Pescara,-31,371,190
15-feb,26,112,Abruzzo,Provincia di PESCARA,Pescara,-28,350,428
16-feb,27,112,Abruzzo,Provincia di PESCARA,Pescara,-27,336,338
17-feb,28,112,Abruzzo,Provincia di PESCARA,Pescara,-24,332,383
18-feb,29,112,Abruzzo,Provincia di PESCARA,Pescara,-22,327,334
19-feb,30,112,Abruzzo,Provincia di PESCARA,Pescara,-19,322,293
21-gen,1,113,Abruzzo,Provincia di TERAMO,Teramo,-4,995,918
22-gen,2,113,Abruzzo,Provincia di TERAMO,Teramo,-2,968,982
23-gen,3,113,Abruzzo,Provincia di TERAMO,Teramo,-19,925,804
24-gen,4,113,Abruzzo,Provincia di TERAMO,Teramo,1,929,371
25-gen,5,113,Abruzzo,Provincia di TERAMO,Teramo,-3,896,1073
26-gen,6,113,Abruzzo,Provincia di TERAMO,Teramo,-10,857,803
27-gen,7,113,Abruzzo,Provincia di TERAMO,Teramo,-14,851,1003
28-gen,8,113,Abruzzo,Provincia di TERAMO,Teramo,-17,825,738
29-gen,9,113,Abruzzo,Provincia di TERAMO,Teramo,-19,782,684
30-gen,10,113,Abruzzo,Provincia di TERAMO,Teramo,-18,763,666
31-gen,11,113,Abruzzo,Provincia di TERAMO,Teramo,-19,757,332
1-feb,12,113,Abruzzo,Provincia di TERAMO,Teramo,-20,712,758
2-feb,13,113,Abruzzo,Provincia di TERAMO,Teramo,-22,672,525
3-feb,14,113,Abruzzo,Provincia di TERAMO,Teramo,-27,624,667
4-feb,15,113,Abruzzo,Provincia di TERAMO,Teramo,-27,603,587
5-feb,16,113,Abruzzo,Provincia di TERAMO,Teramo,-26,575,493
6-feb,17,113,Abruzzo,Provincia di TERAMO,Teramo,-29,544,443
7-feb,18,113,Abruzzo,Provincia di TERAMO,Teramo,-31,520,169
8-feb,19,113,Abruzzo,Provincia di TERAMO,Teramo,-29,509,679
9-feb,20,113,Abruzzo,Provincia di TERAMO,Teramo,-25,504,490
10-feb,21,113,Abruzzo,Provincia di TERAMO,Teramo,-25,470,429
11-feb,22,113,Abruzzo,Provincia di TERAMO,Teramo,-25,449,442
12-feb,23,113,Abruzzo,Provincia di TERAMO,Teramo,-27,423,307
13-feb,24,113,Abruzzo,Provincia di TERAMO,Teramo,-25,410,353
14-feb,25,113,Abruzzo,Provincia di TERAMO,Teramo,-21,409,160
15-feb,26,113,Abruzzo,Provincia di TERAMO,Teramo,-25,381,483
16-feb,27,113,Abruzzo,Provincia di TERAMO,Teramo,-27,369,411
17-feb,28,113,Abruzzo,Provincia di TERAMO,Teramo,-20,376,478
18-feb,29,113,Abruzzo,Provincia di TERAMO,Teramo,-19,366,371
19-feb,30,113,Abruzzo,Provincia di TERAMO,Teramo,-9,384,430
21-gen,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,314,347
22-gen,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,302,273
23-gen,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-31,293,279
24-gen,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,283,110
25-gen,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,271,229
26-gen,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,262,305
27-gen,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,268,334
28-gen,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,258,276
29-gen,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,257,268
30-gen,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,251,238
31-gen,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,255,136
1-feb,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,265,295
2-feb,13,115,Molise,Provincia di CAMPOBASSO,Campob.,5,274,374
3-feb,14,115,Molise,Provincia di CAMPOBASSO,Campob.,0,268,291
4-feb,15,115,Molise,Provincia di CAMPOBASSO,Campob.,5,271,297
5-feb,16,115,Molise,Provincia di CAMPOBASSO,Campob.,9,279,324
6-feb,17,115,Molise,Provincia di CAMPOBASSO,Campob.,13,284,269
7-feb,18,115,Molise,Provincia di CAMPOBASSO,Campob.,12,286,150
8-feb,19,115,Molise,Provincia di CAMPOBASSO,Campob.,7,283,276
9-feb,20,115,Molise,Provincia di CAMPOBASSO,Campob.,4,285,391
10-feb,21,115,Molise,Provincia di CAMPOBASSO,Campob.,10,295,361
11-feb,22,115,Molise,Provincia di CAMPOBASSO,Campob.,8,293,280
12-feb,23,115,Molise,Provincia di CAMPOBASSO,Campob.,2,286,272
13-feb,24,115,Molise,Provincia di CAMPOBASSO,Campob.,4,296,339
14-feb,25,115,Molise,Provincia di CAMPOBASSO,Campob.,2,290,112
15-feb,26,115,Molise,Provincia di CAMPOBASSO,Campob.,2,288,258
16-feb,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-1,282,350
17-feb,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-9,268,268
18-feb,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,261,227
19-feb,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,240,127
21-gen,1,116,Molise,Provincia di ISERNIA,Isernia,16,168,135
22-gen,2,116,Molise,Provincia di ISERNIA,Isernia,4,167,142
23-gen,3,116,Molise,Provincia di ISERNIA,Isernia,6,163,145
24-gen,4,116,Molise,Provincia di ISERNIA,Isernia,-17,140,99
25-gen,5,116,Molise,Provincia di ISERNIA,Isernia,-17,142,140
26-gen,6,116,Molise,Provincia di ISERNIA,Isernia,-21,134,152
27-gen,7,116,Molise,Provincia di ISERNIA,Isernia,-14,141,172
28-gen,8,116,Molise,Provincia di ISERNIA,Isernia,-18,138,116
29-gen,9,116,Molise,Provincia di ISERNIA,Isernia,-21,131,96
30-gen,10,116,Molise,Provincia di ISERNIA,Isernia,-20,131,144
31-gen,11,116,Molise,Provincia di ISERNIA,Isernia,-9,128,75
1-feb,12,116,Molise,Provincia di ISERNIA,Isernia,-16,120,82
2-feb,13,116,Molise,Provincia di ISERNIA,Isernia,-11,119,151
3-feb,14,116,Molise,Provincia di ISERNIA,Isernia,-21,111,110
4-feb,15,116,Molise,Provincia di ISERNIA,Isernia,-24,105,75
5-feb,16,116,Molise,Provincia di ISERNIA,Isernia,-22,103,82
6-feb,17,116,Molise,Provincia di ISERNIA,Isernia,-27,96,97
7-feb,18,116,Molise,Provincia di ISERNIA,Isernia,-26,94,64
8-feb,19,116,Molise,Provincia di ISERNIA,Isernia,-23,92,64
9-feb,20,116,Molise,Provincia di ISERNIA,Isernia,-25,90,137
10-feb,21,116,Molise,Provincia di ISERNIA,Isernia,-24,84,69
11-feb,22,116,Molise,Provincia di ISERNIA,Isernia,-20,84,73
12-feb,23,116,Molise,Provincia di ISERNIA,Isernia,-24,79,46
13-feb,24,116,Molise,Provincia di ISERNIA,Isernia,-17,80,106
14-feb,25,116,Molise,Provincia di ISERNIA,Isernia,-19,77,41
15-feb,26,116,Molise,Provincia di ISERNIA,Isernia,-14,79,78
16-feb,27,116,Molise,Provincia di ISERNIA,Isernia,-23,69,73
17-feb,28,116,Molise,Provincia di ISERNIA,Isernia,-12,74,102
18-feb,29,116,Molise,Provincia di ISERNIA,Isernia,-11,74,73
19-feb,30,116,Molise,Provincia di ISERNIA,Isernia,-11,70,15
21-gen,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,10094,8211
22-gen,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,9634,8870
23-gen,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,9094,6998
24-gen,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,8822,3635
25-gen,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,8293,9655
26-gen,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-31,7934,7926
27-gen,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,7487,7116
28-gen,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-28,7246,6519
29-gen,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,6875,6278
30-gen,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,6649,5417
31-gen,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,6569,3074
1-feb,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-24,6285,7664
2-feb,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,5983,5811
3-feb,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,5796,5810
4-feb,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,5590,5078
5-feb,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,5374,4763
6-feb,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,5228,4398
7-feb,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,5128,2372
8-feb,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,4837,5628
9-feb,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,4635,4394
10-feb,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,4360,3890
11-feb,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,4133,3484
12-feb,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,3910,3204
13-feb,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,3695,2891
14-feb,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,3602,1720
15-feb,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-31,3344,3824
16-feb,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-32,3136,2936
17-feb,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,3050,3288
18-feb,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-28,2963,2875
19-feb,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,2873,2574
21-gen,1,63,Campania,Provincia di SALERNO,Salerno,-6,2769,2352
22-gen,2,63,Campania,Provincia di SALERNO,Salerno,-11,2700,2534
23-gen,3,63,Campania,Provincia di SALERNO,Salerno,-19,2603,2236
24-gen,4,63,Campania,Provincia di SALERNO,Salerno,-25,2531,1005
25-gen,5,63,Campania,Provincia di SALERNO,Salerno,-3,2448,3050
26-gen,6,63,Campania,Provincia di SALERNO,Salerno,-32,2040,67
27-gen,7,63,Campania,Provincia di SALERNO,Salerno,-34,1935,2303
28-gen,8,63,Campania,Provincia di SALERNO,Salerno,-31,1912,2187
29-gen,9,63,Campania,Provincia di SALERNO,Salerno,-31,1858,2155
30-gen,10,63,Campania,Provincia di SALERNO,Salerno,-29,1841,2120
31-gen,11,63,Campania,Provincia di SALERNO,Salerno,-28,1831,936
1-feb,12,63,Campania,Provincia di SALERNO,Salerno,-26,1812,2914
2-feb,13,63,Campania,Provincia di SALERNO,Salerno,2,2084,1974
3-feb,14,63,Campania,Provincia di SALERNO,Salerno,5,2034,1954
4-feb,15,63,Campania,Provincia di SALERNO,Salerno,3,1979,1797
5-feb,16,63,Campania,Provincia di SALERNO,Salerno,4,1941,1892
6-feb,17,63,Campania,Provincia di SALERNO,Salerno,1,1868,1611
7-feb,18,63,Campania,Provincia di SALERNO,Salerno,0,1839,732
8-feb,19,63,Campania,Provincia di SALERNO,Salerno,-3,1757,2337
9-feb,20,63,Campania,Provincia di SALERNO,Salerno,-19,1697,1557
10-feb,21,63,Campania,Provincia di SALERNO,Salerno,-19,1644,1585
11-feb,22,63,Campania,Provincia di SALERNO,Salerno,-20,1584,1374
12-feb,23,63,Campania,Provincia di SALERNO,Salerno,-23,1504,1329
13-feb,24,63,Campania,Provincia di SALERNO,Salerno,-23,1439,1162
14-feb,25,63,Campania,Provincia di SALERNO,Salerno,-23,1415,563
15-feb,26,63,Campania,Provincia di SALERNO,Salerno,-25,1320,1670
16-feb,27,63,Campania,Provincia di SALERNO,Salerno,-26,1259,1129
17-feb,28,63,Campania,Provincia di SALERNO,Salerno,-28,1191,1112
18-feb,29,63,Campania,Provincia di SALERNO,Salerno,-28,1147,1067
19-feb,30,63,Campania,Provincia di SALERNO,Salerno,-26,1109,1061
21-gen,1,64,Campania,Provincia di CASERTA,Caserta,-6,2349,1960
22-gen,2,64,Campania,Provincia di CASERTA,Caserta,-14,2214,1896
23-gen,3,64,Campania,Provincia di CASERTA,Caserta,-23,2080,1739
24-gen,4,64,Campania,Provincia di CASERTA,Caserta,-32,1979,870
25-gen,5,64,Campania,Provincia di CASERTA,Caserta,-12,1904,2227
26-gen,6,64,Campania,Provincia di CASERTA,Caserta,-29,1841,1893
27-gen,7,64,Campania,Provincia di CASERTA,Caserta,-29,1753,1687
28-gen,8,64,Campania,Provincia di CASERTA,Caserta,-27,1710,1658
29-gen,9,64,Campania,Provincia di CASERTA,Caserta,-25,1665,1583
30-gen,10,64,Campania,Provincia di CASERTA,Caserta,-22,1627,1469
31-gen,11,64,Campania,Provincia di CASERTA,Caserta,-19,1608,739
1-feb,12,64,Campania,Provincia di CASERTA,Caserta,-17,1581,2040
