Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-mag,30,107,Umbria,Provincia di PERUGIA,Perugia,-4,72,73
2-apr,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,81,155
3-apr,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,80,89
4-apr,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,95,191
5-apr,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,90,12
6-apr,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,84,11
7-apr,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,82,62
8-apr,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,17,91,117
9-apr,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,88,136
10-apr,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,12,90,102
11-apr,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,74,78
12-apr,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,75,21
13-apr,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,86,89
14-apr,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,89,81
15-apr,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-6,86,93
16-apr,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,74,54
17-apr,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,68,59
18-apr,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,66,64
19-apr,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,68,38
20-apr,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,63,52
21-apr,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-33,59,55
22-apr,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,52,40
23-apr,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-28,53,66
24-apr,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,49,31
25-apr,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,49,62
26-apr,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,47,23
27-apr,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,44,29
28-apr,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,43,52
29-apr,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,45,50
30-apr,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,41,40
1-mag,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-6,46,68
2-apr,1,111,Abruzzo,Provincia di CHIETI,Chieti,3,91,101
3-apr,2,111,Abruzzo,Provincia di CHIETI,Chieti,5,84,60
4-apr,3,111,Abruzzo,Provincia di CHIETI,Chieti,18,89,88
5-apr,4,111,Abruzzo,Provincia di CHIETI,Chieti,-13,72,0
6-apr,5,111,Abruzzo,Provincia di CHIETI,Chieti,-12,70,0
7-apr,6,111,Abruzzo,Provincia di CHIETI,Chieti,-29,61,65
8-apr,7,111,Abruzzo,Provincia di CHIETI,Chieti,-40,55,68
9-apr,8,111,Abruzzo,Provincia di CHIETI,Chieti,-42,53,87
10-apr,9,111,Abruzzo,Provincia di CHIETI,Chieti,-34,55,77
11-apr,10,111,Abruzzo,Provincia di CHIETI,Chieti,-45,49,45
12-apr,11,111,Abruzzo,Provincia di CHIETI,Chieti,-21,57,54
13-apr,12,111,Abruzzo,Provincia di CHIETI,Chieti,-16,58,13
14-apr,13,111,Abruzzo,Provincia di CHIETI,Chieti,-5,58,62
15-apr,14,111,Abruzzo,Provincia di CHIETI,Chieti,-1,54,40
16-apr,15,111,Abruzzo,Provincia di CHIETI,Chieti,-9,48,43
17-apr,16,111,Abruzzo,Provincia di CHIETI,Chieti,-19,44,54
18-apr,17,111,Abruzzo,Provincia di CHIETI,Chieti,-5,46,59
19-apr,18,111,Abruzzo,Provincia di CHIETI,Chieti,-23,43,32
20-apr,19,111,Abruzzo,Provincia di CHIETI,Chieti,-20,47,37
21-apr,20,111,Abruzzo,Provincia di CHIETI,Chieti,-23,45,49
22-apr,21,111,Abruzzo,Provincia di CHIETI,Chieti,-5,51,84
23-apr,22,111,Abruzzo,Provincia di CHIETI,Chieti,6,51,40
24-apr,23,111,Abruzzo,Provincia di CHIETI,Chieti,15,51,56
25-apr,24,111,Abruzzo,Provincia di CHIETI,Chieti,3,48,37
26-apr,25,111,Abruzzo,Provincia di CHIETI,Chieti,17,51,51
27-apr,26,111,Abruzzo,Provincia di CHIETI,Chieti,-2,46,5
28-apr,27,111,Abruzzo,Provincia di CHIETI,Chieti,5,47,56
29-apr,28,111,Abruzzo,Provincia di CHIETI,Chieti,-15,43,59
30-apr,29,111,Abruzzo,Provincia di CHIETI,Chieti,-12,44,47
1-mag,30,111,Abruzzo,Provincia di CHIETI,Chieti,-6,48,80
2-apr,1,112,Abruzzo,Provincia di PESCARA,Pescara,-36,39,57
3-apr,2,112,Abruzzo,Provincia di PESCARA,Pescara,-34,38,30
4-apr,3,112,Abruzzo,Provincia di PESCARA,Pescara,-22,39,53
5-apr,4,112,Abruzzo,Provincia di PESCARA,Pescara,-31,35,5
6-apr,5,112,Abruzzo,Provincia di PESCARA,Pescara,-23,37,36
7-apr,6,112,Abruzzo,Provincia di PESCARA,Pescara,-34,30,16
8-apr,7,112,Abruzzo,Provincia di PESCARA,Pescara,-22,32,25
9-apr,8,112,Abruzzo,Provincia di PESCARA,Pescara,-16,33,64
10-apr,9,112,Abruzzo,Provincia di PESCARA,Pescara,-21,30,10
11-apr,10,112,Abruzzo,Provincia di PESCARA,Pescara,-31,27,31
12-apr,11,112,Abruzzo,Provincia di PESCARA,Pescara,-18,28,17
13-apr,12,112,Abruzzo,Provincia di PESCARA,Pescara,-34,24,6
14-apr,13,112,Abruzzo,Provincia di PESCARA,Pescara,6,31,66
15-apr,14,112,Abruzzo,Provincia di PESCARA,Pescara,-5,30,17
16-apr,15,112,Abruzzo,Provincia di PESCARA,Pescara,-15,28,48
17-apr,16,112,Abruzzo,Provincia di PESCARA,Pescara,-1,30,22
18-apr,17,112,Abruzzo,Provincia di PESCARA,Pescara,-2,26,8
19-apr,18,112,Abruzzo,Provincia di PESCARA,Pescara,-13,25,6
20-apr,19,112,Abruzzo,Provincia di PESCARA,Pescara,9,26,18
21-apr,20,112,Abruzzo,Provincia di PESCARA,Pescara,-36,20,21
22-apr,21,112,Abruzzo,Provincia di PESCARA,Pescara,-27,22,30
23-apr,22,112,Abruzzo,Provincia di PESCARA,Pescara,-42,16,9
24-apr,23,112,Abruzzo,Provincia di PESCARA,Pescara,-52,14,7
25-apr,24,112,Abruzzo,Provincia di PESCARA,Pescara,-45,15,11
26-apr,25,112,Abruzzo,Provincia di PESCARA,Pescara,-41,15,6
27-apr,26,112,Abruzzo,Provincia di PESCARA,Pescara,-44,15,19
28-apr,27,112,Abruzzo,Provincia di PESCARA,Pescara,-26,15,22
29-apr,28,112,Abruzzo,Provincia di PESCARA,Pescara,-47,12,7
30-apr,29,112,Abruzzo,Provincia di PESCARA,Pescara,-13,14,27
1-mag,30,112,Abruzzo,Provincia di PESCARA,Pescara,0,14,7
2-apr,1,113,Abruzzo,Provincia di TERAMO,Teramo,27,76,121
3-apr,2,113,Abruzzo,Provincia di TERAMO,Teramo,6,68,46
4-apr,3,113,Abruzzo,Provincia di TERAMO,Teramo,9,71,96
5-apr,4,113,Abruzzo,Provincia di TERAMO,Teramo,3,67,2
6-apr,5,113,Abruzzo,Provincia di TERAMO,Teramo,-9,61,8
7-apr,6,113,Abruzzo,Provincia di TERAMO,Teramo,-6,65,74
8-apr,7,113,Abruzzo,Provincia di TERAMO,Teramo,-16,58,62
9-apr,8,113,Abruzzo,Provincia di TERAMO,Teramo,-35,49,55
10-apr,9,113,Abruzzo,Provincia di TERAMO,Teramo,-29,49,44
11-apr,10,113,Abruzzo,Provincia di TERAMO,Teramo,-31,49,99
12-apr,11,113,Abruzzo,Provincia di TERAMO,Teramo,-27,49,0
13-apr,12,113,Abruzzo,Provincia di TERAMO,Teramo,-9,55,54
14-apr,13,113,Abruzzo,Provincia di TERAMO,Teramo,-18,53,55
15-apr,14,113,Abruzzo,Provincia di TERAMO,Teramo,-10,53,63
16-apr,15,113,Abruzzo,Provincia di TERAMO,Teramo,10,54,63
17-apr,16,113,Abruzzo,Provincia di TERAMO,Teramo,11,54,43
18-apr,17,113,Abruzzo,Provincia di TERAMO,Teramo,15,56,117
19-apr,18,113,Abruzzo,Provincia di TERAMO,Teramo,23,60,25
20-apr,19,113,Abruzzo,Provincia di TERAMO,Teramo,10,61,60
21-apr,20,113,Abruzzo,Provincia di TERAMO,Teramo,10,58,34
22-apr,21,113,Abruzzo,Provincia di TERAMO,Teramo,21,64,105
23-apr,22,113,Abruzzo,Provincia di TERAMO,Teramo,12,61,40
24-apr,23,113,Abruzzo,Provincia di TERAMO,Teramo,12,61,43
25-apr,24,113,Abruzzo,Provincia di TERAMO,Teramo,-6,53,65
26-apr,25,113,Abruzzo,Provincia di TERAMO,Teramo,-14,52,15
27-apr,26,113,Abruzzo,Provincia di TERAMO,Teramo,-23,47,26
28-apr,27,113,Abruzzo,Provincia di TERAMO,Teramo,-17,48,42
29-apr,28,113,Abruzzo,Provincia di TERAMO,Teramo,-30,44,80
30-apr,29,113,Abruzzo,Provincia di TERAMO,Teramo,-28,44,35
1-mag,30,113,Abruzzo,Provincia di TERAMO,Teramo,-21,48,71
2-apr,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,27,39
3-apr,2,115,Molise,Provincia di CAMPOBASSO,Campob.,0,27,30
4-apr,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,23,31
5-apr,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,24,18
6-apr,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,23,0
7-apr,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,21,2
8-apr,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-26,20,21
9-apr,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,20,40
10-apr,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,22,42
11-apr,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,20,14
12-apr,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-12,21,26
13-apr,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,21,0
14-apr,13,115,Molise,Provincia di CAMPOBASSO,Campob.,13,24,27
15-apr,14,115,Molise,Provincia di CAMPOBASSO,Campob.,48,30,59
16-apr,15,115,Molise,Provincia di CAMPOBASSO,Campob.,35,27,24
17-apr,16,115,Molise,Provincia di CAMPOBASSO,Campob.,17,26,30
18-apr,17,115,Molise,Provincia di CAMPOBASSO,Campob.,55,30,47
19-apr,18,115,Molise,Provincia di CAMPOBASSO,Campob.,32,27,5
20-apr,19,115,Molise,Provincia di CAMPOBASSO,Campob.,34,28,3
21-apr,20,115,Molise,Provincia di CAMPOBASSO,Campob.,23,30,41
22-apr,21,115,Molise,Provincia di CAMPOBASSO,Campob.,6,32,71
23-apr,22,115,Molise,Provincia di CAMPOBASSO,Campob.,9,30,12
24-apr,23,115,Molise,Provincia di CAMPOBASSO,Campob.,23,32,43
25-apr,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,28,21
26-apr,25,115,Molise,Provincia di CAMPOBASSO,Campob.,7,29,15
27-apr,26,115,Molise,Provincia di CAMPOBASSO,Campob.,5,29,1
28-apr,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,26,18
29-apr,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,20,32
30-apr,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,23,29
1-mag,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-35,21,29
2-apr,1,116,Molise,Provincia di ISERNIA,Isernia,-37,6,17
3-apr,2,116,Molise,Provincia di ISERNIA,Isernia,-9,6,2
4-apr,3,116,Molise,Provincia di ISERNIA,Isernia,-12,5,8
5-apr,4,116,Molise,Provincia di ISERNIA,Isernia,-23,5,0
6-apr,5,116,Molise,Provincia di ISERNIA,Isernia,-25,5,0
7-apr,6,116,Molise,Provincia di ISERNIA,Isernia,-11,5,2
8-apr,7,116,Molise,Provincia di ISERNIA,Isernia,-14,5,3
9-apr,8,116,Molise,Provincia di ISERNIA,Isernia,-55,3,3
10-apr,9,116,Molise,Provincia di ISERNIA,Isernia,-32,4,12
11-apr,10,116,Molise,Provincia di ISERNIA,Isernia,19,6,24
12-apr,11,116,Molise,Provincia di ISERNIA,Isernia,39,7,2
13-apr,12,116,Molise,Provincia di ISERNIA,Isernia,39,7,0
14-apr,13,116,Molise,Provincia di ISERNIA,Isernia,82,9,18
15-apr,14,116,Molise,Provincia di ISERNIA,Isernia,84,8,0
16-apr,15,116,Molise,Provincia di ISERNIA,Isernia,311,11,18
17-apr,16,116,Molise,Provincia di ISERNIA,Isernia,132,9,3
18-apr,17,116,Molise,Provincia di ISERNIA,Isernia,14,7,9
19-apr,18,116,Molise,Provincia di ISERNIA,Isernia,9,7,2
20-apr,19,116,Molise,Provincia di ISERNIA,Isernia,9,7,0
21-apr,20,116,Molise,Provincia di ISERNIA,Isernia,-39,5,6
22-apr,21,116,Molise,Provincia di ISERNIA,Isernia,-31,6,3
23-apr,22,116,Molise,Provincia di ISERNIA,Isernia,-59,4,7
24-apr,23,116,Molise,Provincia di ISERNIA,Isernia,-54,4,3
25-apr,24,116,Molise,Provincia di ISERNIA,Isernia,-42,4,8
26-apr,25,116,Molise,Provincia di ISERNIA,Isernia,-44,4,1
27-apr,26,116,Molise,Provincia di ISERNIA,Isernia,-40,4,2
28-apr,27,116,Molise,Provincia di ISERNIA,Isernia,-8,5,11
29-apr,28,116,Molise,Provincia di ISERNIA,Isernia,-10,5,5
30-apr,29,116,Molise,Provincia di ISERNIA,Isernia,33,6,10
1-mag,30,116,Molise,Provincia di ISERNIA,Isernia,30,6,2
2-apr,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-1,1107,2466
3-apr,2,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1114,1283
4-apr,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,1106,1165
5-apr,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1074,534
6-apr,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-8,1012,499
7-apr,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,962,788
8-apr,7,62,Campania,Città metropolitana di NAPOLI,Napoli,23,1128,1162
9-apr,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,936,1124
10-apr,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-17,920,1168
11-apr,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-18,903,1043
12-apr,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,940,794
13-apr,12,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1011,996
14-apr,13,62,Campania,Città metropolitana di NAPOLI,Napoli,13,1088,1326
15-apr,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,1102,1262
16-apr,15,62,Campania,Città metropolitana di NAPOLI,Napoli,18,1106,1153
17-apr,16,62,Campania,Città metropolitana di NAPOLI,Napoli,25,1148,1459
18-apr,17,62,Campania,Città metropolitana di NAPOLI,Napoli,27,1148,1045
19-apr,18,62,Campania,Città metropolitana di NAPOLI,Napoli,24,1167,925
20-apr,19,62,Campania,Città metropolitana di NAPOLI,Napoli,18,1192,1172
21-apr,20,62,Campania,Città metropolitana di NAPOLI,Napoli,9,1181,1253
22-apr,21,62,Campania,Città metropolitana di NAPOLI,Napoli,6,1164,1144
23-apr,22,62,Campania,Città metropolitana di NAPOLI,Napoli,5,1166,1161
24-apr,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,1129,1202
25-apr,24,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1147,1170
26-apr,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1119,729
27-apr,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,1110,1109
28-apr,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-8,1091,1123
29-apr,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,1093,1157
30-apr,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,1103,1234
1-mag,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,1112,1259
2-apr,1,63,Campania,Provincia di SALERNO,Salerno,61,475,661
3-apr,2,63,Campania,Provincia di SALERNO,Salerno,-29,317,382
4-apr,3,63,Campania,Provincia di SALERNO,Salerno,-32,312,344
5-apr,4,63,Campania,Provincia di SALERNO,Salerno,-34,304,136
6-apr,5,63,Campania,Provincia di SALERNO,Salerno,-37,285,112
7-apr,6,63,Campania,Provincia di SALERNO,Salerno,-43,263,203
8-apr,7,63,Campania,Provincia di SALERNO,Salerno,-27,306,304
9-apr,8,63,Campania,Provincia di SALERNO,Salerno,-45,262,350
10-apr,9,63,Campania,Provincia di SALERNO,Salerno,-19,258,354
11-apr,10,63,Campania,Provincia di SALERNO,Salerno,-16,263,382
12-apr,11,63,Campania,Provincia di SALERNO,Salerno,-6,288,308
13-apr,12,63,Campania,Provincia di SALERNO,Salerno,7,303,222
14-apr,13,63,Campania,Provincia di SALERNO,Salerno,23,324,349
15-apr,14,63,Campania,Provincia di SALERNO,Salerno,7,329,337
16-apr,15,63,Campania,Provincia di SALERNO,Salerno,23,322,299
17-apr,16,63,Campania,Provincia di SALERNO,Salerno,22,314,300
18-apr,17,63,Campania,Provincia di SALERNO,Salerno,12,294,244
19-apr,18,63,Campania,Provincia di SALERNO,Salerno,-4,275,175
20-apr,19,63,Campania,Provincia di SALERNO,Salerno,-10,273,208
21-apr,20,63,Campania,Provincia di SALERNO,Salerno,-22,254,218
22-apr,21,63,Campania,Provincia di SALERNO,Salerno,-24,250,303
23-apr,22,63,Campania,Provincia di SALERNO,Salerno,-26,239,224
24-apr,23,63,Campania,Provincia di SALERNO,Salerno,-23,241,318
25-apr,24,63,Campania,Provincia di SALERNO,Salerno,-18,242,246
26-apr,25,63,Campania,Provincia di SALERNO,Salerno,-9,251,238
27-apr,26,63,Campania,Provincia di SALERNO,Salerno,-9,249,194
28-apr,27,63,Campania,Provincia di SALERNO,Salerno,2,259,291
29-apr,28,63,Campania,Provincia di SALERNO,Salerno,3,258,294
30-apr,29,63,Campania,Provincia di SALERNO,Salerno,8,259,232
1-mag,30,63,Campania,Provincia di SALERNO,Salerno,3,250,253
2-apr,1,64,Campania,Provincia di CASERTA,Caserta,-1,290,778
3-apr,2,64,Campania,Provincia di CASERTA,Caserta,1,298,382
4-apr,3,64,Campania,Provincia di CASERTA,Caserta,-2,295,286
5-apr,4,64,Campania,Provincia di CASERTA,Caserta,4,298,162
6-apr,5,64,Campania,Provincia di CASERTA,Caserta,6,292,129
7-apr,6,64,Campania,Provincia di CASERTA,Caserta,1,274,183
8-apr,7,64,Campania,Provincia di CASERTA,Caserta,32,301,184
9-apr,8,64,Campania,Provincia di CASERTA,Caserta,-11,258,479
10-apr,9,64,Campania,Provincia di CASERTA,Caserta,-19,241,263
11-apr,10,64,Campania,Provincia di CASERTA,Caserta,-19,238,269
12-apr,11,64,Campania,Provincia di CASERTA,Caserta,-18,246,212
13-apr,12,64,Campania,Provincia di CASERTA,Caserta,-12,258,215
14-apr,13,64,Campania,Provincia di CASERTA,Caserta,0,273,289
15-apr,14,64,Campania,Provincia di CASERTA,Caserta,-2,296,342
16-apr,15,64,Campania,Provincia di CASERTA,Caserta,5,270,297
17-apr,16,64,Campania,Provincia di CASERTA,Caserta,11,268,255
18-apr,17,64,Campania,Provincia di CASERTA,Caserta,13,269,276
19-apr,18,64,Campania,Provincia di CASERTA,Caserta,7,263,164
20-apr,19,64,Campania,Provincia di CASERTA,Caserta,-1,256,169
21-apr,20,64,Campania,Provincia di CASERTA,Caserta,-8,252,260
22-apr,21,64,Campania,Provincia di CASERTA,Caserta,-20,237,241
23-apr,22,64,Campania,Provincia di CASERTA,Caserta,-8,248,371
24-apr,23,64,Campania,Provincia di CASERTA,Caserta,-7,250,272
25-apr,24,64,Campania,Provincia di CASERTA,Caserta,-6,255,305
26-apr,25,64,Campania,Provincia di CASERTA,Caserta,2,267,248
27-apr,26,64,Campania,Provincia di CASERTA,Caserta,4,267,174
28-apr,27,64,Campania,Provincia di CASERTA,Caserta,7,268,268
29-apr,28,64,Campania,Provincia di CASERTA,Caserta,20,284,352
30-apr,29,64,Campania,Provincia di CASERTA,Caserta,9,271,281
1-mag,30,64,Campania,Provincia di CASERTA,Caserta,8,271,270
2-apr,1,65,Campania,Provincia di AVELLINO,Avellino,6,118,200
3-apr,2,65,Campania,Provincia di AVELLINO,Avellino,-1,117,169
4-apr,3,65,Campania,Provincia di AVELLINO,Avellino,-13,106,71
5-apr,4,65,Campania,Provincia di AVELLINO,Avellino,-14,109,86
6-apr,5,65,Campania,Provincia di AVELLINO,Avellino,-22,100,61
7-apr,6,65,Campania,Provincia di AVELLINO,Avellino,-30,93,62
8-apr,7,65,Campania,Provincia di AVELLINO,Avellino,5,110,121
9-apr,8,65,Campania,Provincia di AVELLINO,Avellino,-15,100,133
10-apr,9,65,Campania,Provincia di AVELLINO,Avellino,-19,95,128
11-apr,10,65,Campania,Provincia di AVELLINO,Avellino,-12,94,64
12-apr,11,65,Campania,Provincia di AVELLINO,Avellino,-20,87,42
13-apr,12,65,Campania,Provincia di AVELLINO,Avellino,-3,97,126
14-apr,13,65,Campania,Provincia di AVELLINO,Avellino,12,104,111
15-apr,14,65,Campania,Provincia di AVELLINO,Avellino,-6,104,121
16-apr,15,65,Campania,Provincia di AVELLINO,Avellino,2,102,124
17-apr,16,65,Campania,Provincia di AVELLINO,Avellino,3,97,93
18-apr,17,65,Campania,Provincia di AVELLINO,Avellino,3,97,59
19-apr,18,65,Campania,Provincia di AVELLINO,Avellino,8,95,28
20-apr,19,65,Campania,Provincia di AVELLINO,Avellino,-3,93,117
21-apr,20,65,Campania,Provincia di AVELLINO,Avellino,-15,88,77
22-apr,21,65,Campania,Provincia di AVELLINO,Avellino,-22,81,69
23-apr,22,65,Campania,Provincia di AVELLINO,Avellino,-21,81,124
24-apr,23,65,Campania,Provincia di AVELLINO,Avellino,-12,86,128
25-apr,24,65,Campania,Provincia di AVELLINO,Avellino,-10,87,66
26-apr,25,65,Campania,Provincia di AVELLINO,Avellino,-7,88,33
27-apr,26,65,Campania,Provincia di AVELLINO,Avellino,-5,89,123
28-apr,27,65,Campania,Provincia di AVELLINO,Avellino,3,91,96
29-apr,28,65,Campania,Provincia di AVELLINO,Avellino,19,96,102
30-apr,29,65,Campania,Provincia di AVELLINO,Avellino,5,85,49
1-mag,30,65,Campania,Provincia di AVELLINO,Avellino,-9,78,78
2-apr,1,66,Campania,Provincia di BENEVENTO,Benev.,-1,73,196
3-apr,2,66,Campania,Provincia di BENEVENTO,Benev.,5,75,90
4-apr,3,66,Campania,Provincia di BENEVENTO,Benev.,8,74,35
5-apr,4,66,Campania,Provincia di BENEVENTO,Benev.,7,72,10
6-apr,5,66,Campania,Provincia di BENEVENTO,Benev.,-9,66,42
7-apr,6,66,Campania,Provincia di BENEVENTO,Benev.,-7,70,118
8-apr,7,66,Campania,Provincia di BENEVENTO,Benev.,52,92,153
9-apr,8,66,Campania,Provincia di BENEVENTO,Benev.,13,83,132
10-apr,9,66,Campania,Provincia di BENEVENTO,Benev.,21,91,145
11-apr,10,66,Campania,Provincia di BENEVENTO,Benev.,34,98,89
12-apr,11,66,Campania,Provincia di BENEVENTO,Benev.,40,101,30
13-apr,12,66,Campania,Provincia di BENEVENTO,Benev.,59,105,67
14-apr,13,66,Campania,Provincia di BENEVENTO,Benev.,53,107,133
15-apr,14,66,Campania,Provincia di BENEVENTO,Benev.,17,108,157
16-apr,15,66,Campania,Provincia di BENEVENTO,Benev.,25,104,106
17-apr,16,66,Campania,Provincia di BENEVENTO,Benev.,10,100,115
18-apr,17,66,Campania,Provincia di BENEVENTO,Benev.,-1,97,71
19-apr,18,66,Campania,Provincia di BENEVENTO,Benev.,-2,99,44
20-apr,19,66,Campania,Provincia di BENEVENTO,Benev.,-4,101,80
21-apr,20,66,Campania,Provincia di BENEVENTO,Benev.,-14,92,68
22-apr,21,66,Campania,Provincia di BENEVENTO,Benev.,-16,91,152
23-apr,22,66,Campania,Provincia di BENEVENTO,Benev.,-15,88,87
24-apr,23,66,Campania,Provincia di BENEVENTO,Benev.,-15,84,89
25-apr,24,66,Campania,Provincia di BENEVENTO,Benev.,-15,83,58
26-apr,25,66,Campania,Provincia di BENEVENTO,Benev.,-18,81,32
27-apr,26,66,Campania,Provincia di BENEVENTO,Benev.,-24,77,52
28-apr,27,66,Campania,Provincia di BENEVENTO,Benev.,-18,75,56
29-apr,28,66,Campania,Provincia di BENEVENTO,Benev.,-29,64,75
30-apr,29,66,Campania,Provincia di BENEVENTO,Benev.,0,88,254
1-mag,30,66,Campania,Provincia di BENEVENTO,Benev.,4,88,88
2-apr,1,98,Puglia,Città metropolitana di BARI,Bari,-7,665,776
3-apr,2,98,Puglia,Città metropolitana di BARI,Bari,-9,649,711
4-apr,3,98,Puglia,Città metropolitana di BARI,Bari,-8,653,588
5-apr,4,98,Puglia,Città metropolitana di BARI,Bari,-8,633,211
6-apr,5,98,Puglia,Città metropolitana di BARI,Bari,-13,582,161
7-apr,6,98,Puglia,Città metropolitana di BARI,Bari,-21,530,400
8-apr,7,98,Puglia,Città metropolitana di BARI,Bari,-22,522,809
9-apr,8,98,Puglia,Città metropolitana di BARI,Bari,-25,501,625
10-apr,9,98,Puglia,Città metropolitana di BARI,Bari,-27,475,530
11-apr,10,98,Puglia,Città metropolitana di BARI,Bari,-28,471,563
12-apr,11,98,Puglia,Città metropolitana di BARI,Bari,-24,484,297
13-apr,12,98,Puglia,Città metropolitana di BARI,Bari,-15,497,256
14-apr,13,98,Puglia,Città metropolitana di BARI,Bari,1,534,655
15-apr,14,98,Puglia,Città metropolitana di BARI,Bari,-1,515,681
16-apr,15,98,Puglia,Città metropolitana di BARI,Bari,1,506,562
17-apr,16,98,Puglia,Città metropolitana di BARI,Bari,8,511,566
18-apr,17,98,Puglia,Città metropolitana di BARI,Bari,6,499,474
19-apr,18,98,Puglia,Città metropolitana di BARI,Bari,3,496,278
20-apr,19,98,Puglia,Città metropolitana di BARI,Bari,0,498,267
21-apr,20,98,Puglia,Città metropolitana di BARI,Bari,-13,462,406
22-apr,21,98,Puglia,Città metropolitana di BARI,Bari,-9,469,730
23-apr,22,98,Puglia,Città metropolitana di BARI,Bari,-5,483,658
24-apr,23,98,Puglia,Città metropolitana di BARI,Bari,-12,449,333
25-apr,24,98,Puglia,Città metropolitana di BARI,Bari,-9,453,498
26-apr,25,98,Puglia,Città metropolitana di BARI,Bari,-14,427,100
27-apr,26,98,Puglia,Città metropolitana di BARI,Bari,-16,417,194
28-apr,27,98,Puglia,Città metropolitana di BARI,Bari,-7,431,502
29-apr,28,98,Puglia,Città metropolitana di BARI,Bari,-18,387,422
30-apr,29,98,Puglia,Città metropolitana di BARI,Bari,-30,338,320
1-mag,30,98,Puglia,Città metropolitana di BARI,Bari,-23,345,377
2-apr,1,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,20,143,194
3-apr,2,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,14,146,183
4-apr,3,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,24,159,222
