Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
19-mar,14,73,Lazio,Provincia di LATINA,Latina,-6,149,220
20-mar,15,73,Lazio,Provincia di LATINA,Latina,29,150,6
21-mar,16,73,Lazio,Provincia di LATINA,Latina,30,150,1
22-mar,17,73,Lazio,Provincia di LATINA,Latina,38,170,200
23-mar,18,73,Lazio,Provincia di LATINA,Latina,229,236,467
24-mar,19,73,Lazio,Provincia di LATINA,Latina,17,167,130
25-mar,20,73,Lazio,Provincia di LATINA,Latina,6,148,13
26-mar,21,73,Lazio,Provincia di LATINA,Latina,-6,141,167
27-mar,22,73,Lazio,Provincia di LATINA,Latina,15,171,222
28-mar,23,73,Lazio,Provincia di LATINA,Latina,15,172,5
29-mar,24,73,Lazio,Provincia di LATINA,Latina,-3,164,145
30-mar,25,73,Lazio,Provincia di LATINA,Latina,-44,132,244
31-mar,26,73,Lazio,Provincia di LATINA,Latina,-11,148,243
1-apr,27,73,Lazio,Provincia di LATINA,Latina,0,148,7
2-apr,28,73,Lazio,Provincia di LATINA,Latina,8,152,195
3-apr,29,73,Lazio,Provincia di LATINA,Latina,-30,120,3
4-apr,30,73,Lazio,Provincia di LATINA,Latina,-5,164,309
6-mar,1,106,Umbria,Provincia di TERNI,Terni,71,50,79
7-mar,2,106,Umbria,Provincia di TERNI,Terni,119,57,70
8-mar,3,106,Umbria,Provincia di TERNI,Terni,122,56,0
9-mar,4,106,Umbria,Provincia di TERNI,Terni,73,54,29
10-mar,5,106,Umbria,Provincia di TERNI,Terni,59,56,91
11-mar,6,106,Umbria,Provincia di TERNI,Terni,56,59,69
12-mar,7,106,Umbria,Provincia di TERNI,Terni,27,56,52
13-mar,8,106,Umbria,Provincia di TERNI,Terni,7,54,68
14-mar,9,106,Umbria,Provincia di TERNI,Terni,1,57,90
15-mar,10,106,Umbria,Provincia di TERNI,Terni,1,57,1
16-mar,11,106,Umbria,Provincia di TERNI,Terni,7,58,32
17-mar,12,106,Umbria,Provincia di TERNI,Terni,-4,54,69
18-mar,13,106,Umbria,Provincia di TERNI,Terni,-12,52,54
19-mar,14,106,Umbria,Provincia di TERNI,Terni,-6,52,52
20-mar,15,106,Umbria,Provincia di TERNI,Terni,0,54,80
21-mar,16,106,Umbria,Provincia di TERNI,Terni,-13,49,58
22-mar,17,106,Umbria,Provincia di TERNI,Terni,-9,52,20
23-mar,18,106,Umbria,Provincia di TERNI,Terni,-15,49,11
24-mar,19,106,Umbria,Provincia di TERNI,Terni,-8,50,74
25-mar,20,106,Umbria,Provincia di TERNI,Terni,-13,45,22
26-mar,21,106,Umbria,Provincia di TERNI,Terni,-8,48,73
27-mar,22,106,Umbria,Provincia di TERNI,Terni,-16,45,58
28-mar,23,106,Umbria,Provincia di TERNI,Terni,-6,46,67
29-mar,24,106,Umbria,Provincia di TERNI,Terni,-16,44,1
30-mar,25,106,Umbria,Provincia di TERNI,Terni,-10,44,14
31-mar,26,106,Umbria,Provincia di TERNI,Terni,-22,39,37
1-apr,27,106,Umbria,Provincia di TERNI,Terni,-10,41,35
2-apr,28,106,Umbria,Provincia di TERNI,Terni,-27,35,34
3-apr,29,106,Umbria,Provincia di TERNI,Terni,-35,29,18
4-apr,30,106,Umbria,Provincia di TERNI,Terni,-37,29,65
6-mar,1,107,Umbria,Provincia di PERUGIA,Perugia,-11,185,184
7-mar,2,107,Umbria,Provincia di PERUGIA,Perugia,-11,182,154
8-mar,3,107,Umbria,Provincia di PERUGIA,Perugia,-12,177,40
9-mar,4,107,Umbria,Provincia di PERUGIA,Perugia,-15,171,186
10-mar,5,107,Umbria,Provincia di PERUGIA,Perugia,-16,166,187
11-mar,6,107,Umbria,Provincia di PERUGIA,Perugia,-15,165,202
12-mar,7,107,Umbria,Provincia di PERUGIA,Perugia,-14,159,159
13-mar,8,107,Umbria,Provincia di PERUGIA,Perugia,-19,150,121
14-mar,9,107,Umbria,Provincia di PERUGIA,Perugia,-16,153,173
15-mar,10,107,Umbria,Provincia di PERUGIA,Perugia,-12,156,64
16-mar,11,107,Umbria,Provincia di PERUGIA,Perugia,-14,147,121
17-mar,12,107,Umbria,Provincia di PERUGIA,Perugia,-7,154,239
18-mar,13,107,Umbria,Provincia di PERUGIA,Perugia,-15,141,110
19-mar,14,107,Umbria,Provincia di PERUGIA,Perugia,-14,136,124
20-mar,15,107,Umbria,Provincia di PERUGIA,Perugia,-10,136,118
21-mar,16,107,Umbria,Provincia di PERUGIA,Perugia,-20,122,75
22-mar,17,107,Umbria,Provincia di PERUGIA,Perugia,-24,119,48
23-mar,18,107,Umbria,Provincia di PERUGIA,Perugia,-16,123,150
24-mar,19,107,Umbria,Provincia di PERUGIA,Perugia,-29,109,140
25-mar,20,107,Umbria,Provincia di PERUGIA,Perugia,-25,106,90
26-mar,21,107,Umbria,Provincia di PERUGIA,Perugia,-11,122,230
27-mar,22,107,Umbria,Provincia di PERUGIA,Perugia,-7,126,149
28-mar,23,107,Umbria,Provincia di PERUGIA,Perugia,5,128,90
29-mar,24,107,Umbria,Provincia di PERUGIA,Perugia,7,128,45
30-mar,25,107,Umbria,Provincia di PERUGIA,Perugia,5,129,162
31-mar,26,107,Umbria,Provincia di PERUGIA,Perugia,16,127,123
1-apr,27,107,Umbria,Provincia di PERUGIA,Perugia,24,132,128
2-apr,28,107,Umbria,Provincia di PERUGIA,Perugia,-2,120,140
3-apr,29,107,Umbria,Provincia di PERUGIA,Perugia,-13,110,83
4-apr,30,107,Umbria,Provincia di PERUGIA,Perugia,-15,108,77
6-mar,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,55,70,95
7-mar,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,40,67,53
8-mar,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,63,74,51
9-mar,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,68,78,61
10-mar,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,74,85,122
11-mar,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,41,84,113
12-mar,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,28,82,80
13-mar,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,78,64
14-mar,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,24,83,87
15-mar,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,83,54
16-mar,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,81,48
17-mar,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,77,92
18-mar,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,77,112
19-mar,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,81,110
20-mar,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,82,73
21-mar,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,83,90
22-mar,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,2,85,68
23-mar,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,87,64
24-mar,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,91,123
25-mar,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,18,91,107
26-mar,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,16,94,132
27-mar,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,18,97,95
28-mar,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,17,97,89
29-mar,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,93,43
30-mar,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,93,59
31-mar,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,85,72
1-apr,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,78,55
2-apr,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,81,155
3-apr,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,80,89
4-apr,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,95,191
6-mar,1,111,Abruzzo,Provincia di CHIETI,Chieti,-22,129,140
7-mar,2,111,Abruzzo,Provincia di CHIETI,Chieti,-18,131,104
8-mar,3,111,Abruzzo,Provincia di CHIETI,Chieti,-15,129,96
9-mar,4,111,Abruzzo,Provincia di CHIETI,Chieti,-16,129,82
10-mar,5,111,Abruzzo,Provincia di CHIETI,Chieti,-28,112,75
11-mar,6,111,Abruzzo,Provincia di CHIETI,Chieti,-22,111,147
12-mar,7,111,Abruzzo,Provincia di CHIETI,Chieti,-12,117,173
13-mar,8,111,Abruzzo,Provincia di CHIETI,Chieti,-14,111,103
14-mar,9,111,Abruzzo,Provincia di CHIETI,Chieti,-17,109,87
15-mar,10,111,Abruzzo,Provincia di CHIETI,Chieti,-15,110,105
16-mar,11,111,Abruzzo,Provincia di CHIETI,Chieti,-17,107,58
17-mar,12,111,Abruzzo,Provincia di CHIETI,Chieti,-5,107,74
18-mar,13,111,Abruzzo,Provincia di CHIETI,Chieti,-15,94,59
19-mar,14,111,Abruzzo,Provincia di CHIETI,Chieti,-21,93,163
20-mar,15,111,Abruzzo,Provincia di CHIETI,Chieti,-9,101,163
21-mar,16,111,Abruzzo,Provincia di CHIETI,Chieti,-7,101,87
22-mar,17,111,Abruzzo,Provincia di CHIETI,Chieti,-14,95,62
23-mar,18,111,Abruzzo,Provincia di CHIETI,Chieti,-13,93,44
24-mar,19,111,Abruzzo,Provincia di CHIETI,Chieti,-14,92,67
25-mar,20,111,Abruzzo,Provincia di CHIETI,Chieti,1,95,81
26-mar,21,111,Abruzzo,Provincia di CHIETI,Chieti,-6,88,109
27-mar,22,111,Abruzzo,Provincia di CHIETI,Chieti,-21,80,109
28-mar,23,111,Abruzzo,Provincia di CHIETI,Chieti,-26,75,53
29-mar,24,111,Abruzzo,Provincia di CHIETI,Chieti,-13,83,116
30-mar,25,111,Abruzzo,Provincia di CHIETI,Chieti,-15,79,17
31-mar,26,111,Abruzzo,Provincia di CHIETI,Chieti,-6,87,123
1-apr,27,111,Abruzzo,Provincia di CHIETI,Chieti,-4,92,115
2-apr,28,111,Abruzzo,Provincia di CHIETI,Chieti,3,91,101
3-apr,29,111,Abruzzo,Provincia di CHIETI,Chieti,5,84,60
4-apr,30,111,Abruzzo,Provincia di CHIETI,Chieti,18,89,88
6-mar,1,112,Abruzzo,Provincia di PESCARA,Pescara,-9,162,112
7-mar,2,112,Abruzzo,Provincia di PESCARA,Pescara,-17,155,252
8-mar,3,112,Abruzzo,Provincia di PESCARA,Pescara,-13,154,39
9-mar,4,112,Abruzzo,Provincia di PESCARA,Pescara,-6,156,75
10-mar,5,112,Abruzzo,Provincia di PESCARA,Pescara,-24,135,95
11-mar,6,112,Abruzzo,Provincia di PESCARA,Pescara,-10,148,274
12-mar,7,112,Abruzzo,Provincia di PESCARA,Pescara,-10,143,151
13-mar,8,112,Abruzzo,Provincia di PESCARA,Pescara,-16,136,69
14-mar,9,112,Abruzzo,Provincia di PESCARA,Pescara,-33,104,27
15-mar,10,112,Abruzzo,Provincia di PESCARA,Pescara,-28,112,90
16-mar,11,112,Abruzzo,Provincia di PESCARA,Pescara,-32,107,41
17-mar,12,112,Abruzzo,Provincia di PESCARA,Pescara,-23,105,82
18-mar,13,112,Abruzzo,Provincia di PESCARA,Pescara,-36,94,197
19-mar,14,112,Abruzzo,Provincia di PESCARA,Pescara,-43,81,61
20-mar,15,112,Abruzzo,Provincia di PESCARA,Pescara,-41,80,65
21-mar,16,112,Abruzzo,Provincia di PESCARA,Pescara,-13,91,99
22-mar,17,112,Abruzzo,Provincia di PESCARA,Pescara,-26,82,30
23-mar,18,112,Abruzzo,Provincia di PESCARA,Pescara,-23,82,39
24-mar,19,112,Abruzzo,Provincia di PESCARA,Pescara,-22,82,85
25-mar,20,112,Abruzzo,Provincia di PESCARA,Pescara,-36,60,42
26-mar,21,112,Abruzzo,Provincia di PESCARA,Pescara,-25,61,66
27-mar,22,112,Abruzzo,Provincia di PESCARA,Pescara,-29,57,39
28-mar,23,112,Abruzzo,Provincia di PESCARA,Pescara,-45,50,47
29-mar,24,112,Abruzzo,Provincia di PESCARA,Pescara,-39,50,34
30-mar,25,112,Abruzzo,Provincia di PESCARA,Pescara,-42,48,21
31-mar,26,112,Abruzzo,Provincia di PESCARA,Pescara,-45,45,66
1-apr,27,112,Abruzzo,Provincia di PESCARA,Pescara,-33,40,10
2-apr,28,112,Abruzzo,Provincia di PESCARA,Pescara,-36,39,57
3-apr,29,112,Abruzzo,Provincia di PESCARA,Pescara,-34,38,30
4-apr,30,112,Abruzzo,Provincia di PESCARA,Pescara,-22,39,53
6-mar,1,113,Abruzzo,Provincia di TERAMO,Teramo,-10,74,93
7-mar,2,113,Abruzzo,Provincia di TERAMO,Teramo,-16,71,74
8-mar,3,113,Abruzzo,Provincia di TERAMO,Teramo,-12,73,54
9-mar,4,113,Abruzzo,Provincia di TERAMO,Teramo,-13,70,45
10-mar,5,113,Abruzzo,Provincia di TERAMO,Teramo,-16,64,40
11-mar,6,113,Abruzzo,Provincia di TERAMO,Teramo,-10,66,99
12-mar,7,113,Abruzzo,Provincia di TERAMO,Teramo,6,73,103
13-mar,8,113,Abruzzo,Provincia di TERAMO,Teramo,-7,70,72
14-mar,9,113,Abruzzo,Provincia di TERAMO,Teramo,5,75,113
15-mar,10,113,Abruzzo,Provincia di TERAMO,Teramo,7,78,72
16-mar,11,113,Abruzzo,Provincia di TERAMO,Teramo,16,81,68
17-mar,12,113,Abruzzo,Provincia di TERAMO,Teramo,24,80,30
18-mar,13,113,Abruzzo,Provincia di TERAMO,Teramo,22,81,107
19-mar,14,113,Abruzzo,Provincia di TERAMO,Teramo,6,77,74
20-mar,15,113,Abruzzo,Provincia di TERAMO,Teramo,8,75,64
21-mar,16,113,Abruzzo,Provincia di TERAMO,Teramo,-8,69,69
22-mar,17,113,Abruzzo,Provincia di TERAMO,Teramo,-18,64,33
23-mar,18,113,Abruzzo,Provincia di TERAMO,Teramo,-26,60,41
24-mar,19,113,Abruzzo,Provincia di TERAMO,Teramo,-24,60,35
25-mar,20,113,Abruzzo,Provincia di TERAMO,Teramo,-27,59,99
26-mar,21,113,Abruzzo,Provincia di TERAMO,Teramo,-22,60,77
27-mar,22,113,Abruzzo,Provincia di TERAMO,Teramo,-14,65,98
28-mar,23,113,Abruzzo,Provincia di TERAMO,Teramo,-5,65,75
29-mar,24,113,Abruzzo,Provincia di TERAMO,Teramo,2,65,31
30-mar,25,113,Abruzzo,Provincia di TERAMO,Teramo,12,67,53
31-mar,26,113,Abruzzo,Provincia di TERAMO,Teramo,13,69,47
1-apr,27,113,Abruzzo,Provincia di TERAMO,Teramo,17,69,105
2-apr,28,113,Abruzzo,Provincia di TERAMO,Teramo,27,76,121
3-apr,29,113,Abruzzo,Provincia di TERAMO,Teramo,6,68,46
4-apr,30,113,Abruzzo,Provincia di TERAMO,Teramo,9,71,96
6-mar,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,54,39
7-mar,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,45,30
8-mar,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-23,43,24
9-mar,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,44,21
10-mar,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,43,53
11-mar,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,46,72
12-mar,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,40,38
13-mar,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,44,67
14-mar,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,44,30
15-mar,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,42,10
16-mar,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,41,15
17-mar,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,40,50
18-mar,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,39,62
19-mar,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,38,33
20-mar,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,35,43
21-mar,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,36,42
22-mar,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-11,37,15
23-mar,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,39,28
24-mar,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,35,22
25-mar,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-28,28,14
26-mar,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,29,39
27-mar,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-22,27,30
28-mar,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-17,30,63
29-mar,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-20,30,11
30-mar,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-34,26,2
31-mar,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,25,15
1-apr,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-4,27,30
2-apr,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,27,39
3-apr,29,115,Molise,Provincia di CAMPOBASSO,Campob.,0,27,30
4-apr,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-25,23,31
6-mar,1,116,Molise,Provincia di ISERNIA,Isernia,19,26,10
7-mar,2,116,Molise,Provincia di ISERNIA,Isernia,-15,24,37
8-mar,3,116,Molise,Provincia di ISERNIA,Isernia,-4,25,11
9-mar,4,116,Molise,Provincia di ISERNIA,Isernia,-5,25,3
10-mar,5,116,Molise,Provincia di ISERNIA,Isernia,-27,21,27
11-mar,6,116,Molise,Provincia di ISERNIA,Isernia,-21,22,12
12-mar,7,116,Molise,Provincia di ISERNIA,Isernia,-27,19,35
13-mar,8,116,Molise,Provincia di ISERNIA,Isernia,-13,23,36
14-mar,9,116,Molise,Provincia di ISERNIA,Isernia,-12,21,22
15-mar,10,116,Molise,Provincia di ISERNIA,Isernia,-19,20,7
16-mar,11,116,Molise,Provincia di ISERNIA,Isernia,-18,20,3
17-mar,12,116,Molise,Provincia di ISERNIA,Isernia,-3,20,26
18-mar,13,116,Molise,Provincia di ISERNIA,Isernia,-5,21,19
19-mar,14,116,Molise,Provincia di ISERNIA,Isernia,-10,17,8
20-mar,15,116,Molise,Provincia di ISERNIA,Isernia,-35,15,19
21-mar,16,116,Molise,Provincia di ISERNIA,Isernia,-34,14,15
22-mar,17,116,Molise,Provincia di ISERNIA,Isernia,-35,13,3
23-mar,18,116,Molise,Provincia di ISERNIA,Isernia,-37,13,-1
24-mar,19,116,Molise,Provincia di ISERNIA,Isernia,-50,10,7
25-mar,20,116,Molise,Provincia di ISERNIA,Isernia,-61,8,6
26-mar,21,116,Molise,Provincia di ISERNIA,Isernia,-48,9,14
27-mar,22,116,Molise,Provincia di ISERNIA,Isernia,-57,6,1
28-mar,23,116,Molise,Provincia di ISERNIA,Isernia,-57,6,12
29-mar,24,116,Molise,Provincia di ISERNIA,Isernia,-54,6,4
30-mar,25,116,Molise,Provincia di ISERNIA,Isernia,-51,6,0
31-mar,26,116,Molise,Provincia di ISERNIA,Isernia,-46,5,1
1-apr,27,116,Molise,Provincia di ISERNIA,Isernia,-35,5,5
2-apr,28,116,Molise,Provincia di ISERNIA,Isernia,-37,6,17
3-apr,29,116,Molise,Provincia di ISERNIA,Isernia,-9,6,2
4-apr,30,116,Molise,Provincia di ISERNIA,Isernia,-12,5,8
6-mar,1,62,Campania,Città metropolitana di NAPOLI,Napoli,29,1225,1410
7-mar,2,62,Campania,Città metropolitana di NAPOLI,Napoli,30,1273,1246
8-mar,3,62,Campania,Città metropolitana di NAPOLI,Napoli,23,1260,973
9-mar,4,62,Campania,Città metropolitana di NAPOLI,Napoli,24,1315,1424
10-mar,5,62,Campania,Città metropolitana di NAPOLI,Napoli,16,1330,1595
11-mar,6,62,Campania,Città metropolitana di NAPOLI,Napoli,20,1378,1531
12-mar,7,62,Campania,Città metropolitana di NAPOLI,Napoli,16,1370,1412
13-mar,8,62,Campania,Città metropolitana di NAPOLI,Napoli,13,1387,1529
14-mar,9,62,Campania,Città metropolitana di NAPOLI,Napoli,9,1382,1208
15-mar,10,62,Campania,Città metropolitana di NAPOLI,Napoli,11,1401,1107
16-mar,11,62,Campania,Città metropolitana di NAPOLI,Napoli,7,1413,1510
17-mar,12,62,Campania,Città metropolitana di NAPOLI,Napoli,3,1376,1332
18-mar,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,1330,1215
19-mar,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,1306,1240
20-mar,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,1262,1222
21-mar,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,1243,1078
22-mar,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,1208,857
23-mar,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,1146,1079
24-mar,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-18,1134,1247
25-mar,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,1132,1203
26-mar,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,1114,1114
27-mar,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,1116,1233
28-mar,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,1136,1219
29-mar,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,1122,761
30-mar,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1101,932
31-mar,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1086,1137
1-apr,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,914,0
2-apr,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-1,1107,2466
3-apr,29,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1114,1283
4-apr,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,1106,1165
6-mar,1,63,Campania,Provincia di SALERNO,Salerno,0,414,386
7-mar,2,63,Campania,Provincia di SALERNO,Salerno,-1,411,336
8-mar,3,63,Campania,Provincia di SALERNO,Salerno,-10,390,219
9-mar,4,63,Campania,Provincia di SALERNO,Salerno,-16,378,389
10-mar,5,63,Campania,Provincia di SALERNO,Salerno,-40,310,475
11-mar,6,63,Campania,Provincia di SALERNO,Salerno,-7,390,418
12-mar,7,63,Campania,Provincia di SALERNO,Salerno,-13,373,387
13-mar,8,63,Campania,Provincia di SALERNO,Salerno,-7,385,468
14-mar,9,63,Campania,Provincia di SALERNO,Salerno,-6,385,341
15-mar,10,63,Campania,Provincia di SALERNO,Salerno,2,397,301
16-mar,11,63,Campania,Provincia di SALERNO,Salerno,85,699,2505
17-mar,12,63,Campania,Provincia di SALERNO,Salerno,127,702,493
18-mar,13,63,Campania,Provincia di SALERNO,Salerno,81,704,434
19-mar,14,63,Campania,Provincia di SALERNO,Salerno,84,688,271
20-mar,15,63,Campania,Provincia di SALERNO,Salerno,77,682,431
21-mar,16,63,Campania,Provincia di SALERNO,Salerno,75,673,276
22-mar,17,63,Campania,Provincia di SALERNO,Salerno,65,653,162
23-mar,18,63,Campania,Provincia di SALERNO,Salerno,-51,345,348
24-mar,19,63,Campania,Provincia di SALERNO,Salerno,-55,319,311
25-mar,20,63,Campania,Provincia di SALERNO,Salerno,-58,294,262
26-mar,21,63,Campania,Provincia di SALERNO,Salerno,-57,295,274
27-mar,22,63,Campania,Provincia di SALERNO,Salerno,-35,446,1487
28-mar,23,63,Campania,Provincia di SALERNO,Salerno,-32,460,377
29-mar,24,63,Campania,Provincia di SALERNO,Salerno,-29,464,189
30-mar,25,63,Campania,Provincia di SALERNO,Salerno,30,450,251
31-mar,26,63,Campania,Provincia di SALERNO,Salerno,43,457,357
1-apr,27,63,Campania,Provincia di SALERNO,Salerno,42,419,0
2-apr,28,63,Campania,Provincia di SALERNO,Salerno,61,475,661
3-apr,29,63,Campania,Provincia di SALERNO,Salerno,-29,317,382
4-apr,30,63,Campania,Provincia di SALERNO,Salerno,-32,312,344
6-mar,1,64,Campania,Provincia di CASERTA,Caserta,37,309,392
7-mar,2,64,Campania,Provincia di CASERTA,Caserta,28,309,292
8-mar,3,64,Campania,Provincia di CASERTA,Caserta,22,314,241
9-mar,4,64,Campania,Provincia di CASERTA,Caserta,12,307,195
10-mar,5,64,Campania,Provincia di CASERTA,Caserta,22,341,546
11-mar,6,64,Campania,Provincia di CASERTA,Caserta,12,325,272
12-mar,7,64,Campania,Provincia di CASERTA,Caserta,13,329,368
13-mar,8,64,Campania,Provincia di CASERTA,Caserta,4,320,328
14-mar,9,64,Campania,Provincia di CASERTA,Caserta,7,332,377
15-mar,10,64,Campania,Provincia di CASERTA,Caserta,4,326,199
16-mar,11,64,Campania,Provincia di CASERTA,Caserta,7,327,201
17-mar,12,64,Campania,Provincia di CASERTA,Caserta,-15,290,288
18-mar,13,64,Campania,Provincia di CASERTA,Caserta,-7,301,347
19-mar,14,64,Campania,Provincia di CASERTA,Caserta,-12,288,278
20-mar,15,64,Campania,Provincia di CASERTA,Caserta,-10,287,321
21-mar,16,64,Campania,Provincia di CASERTA,Caserta,-18,272,270
22-mar,17,64,Campania,Provincia di CASERTA,Caserta,-15,278,239
23-mar,18,64,Campania,Provincia di CASERTA,Caserta,-13,286,260
24-mar,19,64,Campania,Provincia di CASERTA,Caserta,0,292,328
25-mar,20,64,Campania,Provincia di CASERTA,Caserta,-5,286,304
26-mar,21,64,Campania,Provincia di CASERTA,Caserta,2,294,338
27-mar,22,64,Campania,Provincia di CASERTA,Caserta,3,296,331
28-mar,23,64,Campania,Provincia di CASERTA,Caserta,11,301,307
29-mar,24,64,Campania,Provincia di CASERTA,Caserta,3,286,137
30-mar,25,64,Campania,Provincia di CASERTA,Caserta,-4,274,175
31-mar,26,64,Campania,Provincia di CASERTA,Caserta,-7,271,304
1-apr,27,64,Campania,Provincia di CASERTA,Caserta,-20,227,0
2-apr,28,64,Campania,Provincia di CASERTA,Caserta,-1,290,778
3-apr,29,64,Campania,Provincia di CASERTA,Caserta,1,298,382
4-apr,30,64,Campania,Provincia di CASERTA,Caserta,-2,295,286
6-mar,1,65,Campania,Provincia di AVELLINO,Avellino,62,125,131
7-mar,2,65,Campania,Provincia di AVELLINO,Avellino,31,119,112
8-mar,3,65,Campania,Provincia di AVELLINO,Avellino,20,116,67
9-mar,4,65,Campania,Provincia di AVELLINO,Avellino,14,123,169
10-mar,5,65,Campania,Provincia di AVELLINO,Avellino,-6,116,146
11-mar,6,65,Campania,Provincia di AVELLINO,Avellino,10,136,215
12-mar,7,65,Campania,Provincia di AVELLINO,Avellino,-28,130,69
13-mar,8,65,Campania,Provincia di AVELLINO,Avellino,3,129,122
14-mar,9,65,Campania,Provincia di AVELLINO,Avellino,8,129,112
15-mar,10,65,Campania,Provincia di AVELLINO,Avellino,10,128,62
16-mar,11,65,Campania,Provincia di AVELLINO,Avellino,6,129,180
17-mar,12,65,Campania,Provincia di AVELLINO,Avellino,9,127,126
18-mar,13,65,Campania,Provincia di AVELLINO,Avellino,-14,117,149
19-mar,14,65,Campania,Provincia di AVELLINO,Avellino,-3,126,129
20-mar,15,65,Campania,Provincia di AVELLINO,Avellino,-2,126,123
21-mar,16,65,Campania,Provincia di AVELLINO,Avellino,-1,127,118
22-mar,17,65,Campania,Provincia di AVELLINO,Avellino,-4,123,33
23-mar,18,65,Campania,Provincia di AVELLINO,Avellino,-13,113,111
24-mar,19,65,Campania,Provincia di AVELLINO,Avellino,-16,107,85
25-mar,20,65,Campania,Provincia di AVELLINO,Avellino,-3,114,196
