Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
23-lug,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,55,10,14
24-lug,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,9,8
25-lug,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,9,8
26-lug,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,10,5
27-lug,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,30,10,10
28-lug,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,37,12,27
29-lug,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,60,13,19
30-lug,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,32,13,13
31-lug,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,38,13,9
1-ago,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,52,14,14
2-ago,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,40,13,2
3-ago,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,15,20
4-ago,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,14,22
5-ago,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,14,19
6-ago,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,8,14,11
7-ago,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,14,12
8-ago,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,15,22
9-ago,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,16,6
10-ago,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,15,16
11-ago,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,12,16,25
12-ago,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,28,18,35
13-ago,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,33,18,13
14-ago,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,44,21,27
15-ago,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,25,19,13
16-ago,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,20,12
17-ago,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,19,6
19-lug,1,111,Abruzzo,Provincia di CHIETI,Chieti,42,6,-1
20-lug,2,111,Abruzzo,Provincia di CHIETI,Chieti,45,6,8
21-lug,3,111,Abruzzo,Provincia di CHIETI,Chieti,23,5,5
22-lug,4,111,Abruzzo,Provincia di CHIETI,Chieti,5,6,17
23-lug,5,111,Abruzzo,Provincia di CHIETI,Chieti,51,9,22
24-lug,6,111,Abruzzo,Provincia di CHIETI,Chieti,63,10,15
25-lug,7,111,Abruzzo,Provincia di CHIETI,Chieti,62,10,7
26-lug,8,111,Abruzzo,Provincia di CHIETI,Chieti,73,11,2
27-lug,9,111,Abruzzo,Provincia di CHIETI,Chieti,74,10,5
28-lug,10,111,Abruzzo,Provincia di CHIETI,Chieti,163,14,32
29-lug,11,111,Abruzzo,Provincia di CHIETI,Chieti,127,14,17
30-lug,12,111,Abruzzo,Provincia di CHIETI,Chieti,42,13,10
31-lug,13,111,Abruzzo,Provincia di CHIETI,Chieti,39,14,24
1-ago,14,111,Abruzzo,Provincia di CHIETI,Chieti,41,15,13
2-ago,15,111,Abruzzo,Provincia di CHIETI,Chieti,30,14,-2
3-ago,16,111,Abruzzo,Provincia di CHIETI,Chieti,41,15,9
4-ago,17,111,Abruzzo,Provincia di CHIETI,Chieti,-13,12,16
5-ago,18,111,Abruzzo,Provincia di CHIETI,Chieti,-3,14,27
6-ago,19,111,Abruzzo,Provincia di CHIETI,Chieti,13,14,12
7-ago,20,111,Abruzzo,Provincia di CHIETI,Chieti,3,14,25
8-ago,21,111,Abruzzo,Provincia di CHIETI,Chieti,-3,14,13
9-ago,22,111,Abruzzo,Provincia di CHIETI,Chieti,3,15,0
10-ago,23,111,Abruzzo,Provincia di CHIETI,Chieti,11,16,21
11-ago,24,111,Abruzzo,Provincia di CHIETI,Chieti,37,17,21
12-ago,25,111,Abruzzo,Provincia di CHIETI,Chieti,27,18,31
13-ago,26,111,Abruzzo,Provincia di CHIETI,Chieti,37,19,25
14-ago,27,111,Abruzzo,Provincia di CHIETI,Chieti,32,19,21
15-ago,28,111,Abruzzo,Provincia di CHIETI,Chieti,32,19,13
16-ago,29,111,Abruzzo,Provincia di CHIETI,Chieti,30,19,1
17-ago,30,111,Abruzzo,Provincia di CHIETI,Chieti,17,19,21
19-lug,1,112,Abruzzo,Provincia di PESCARA,Pescara,309,13,17
20-lug,2,112,Abruzzo,Provincia di PESCARA,Pescara,188,14,20
21-lug,3,112,Abruzzo,Provincia di PESCARA,Pescara,128,15,25
22-lug,4,112,Abruzzo,Provincia di PESCARA,Pescara,102,16,18
23-lug,5,112,Abruzzo,Provincia di PESCARA,Pescara,84,17,16
24-lug,6,112,Abruzzo,Provincia di PESCARA,Pescara,76,17,6
25-lug,7,112,Abruzzo,Provincia di PESCARA,Pescara,92,21,46
26-lug,8,112,Abruzzo,Provincia di PESCARA,Pescara,45,19,5
27-lug,9,112,Abruzzo,Provincia di PESCARA,Pescara,26,18,7
28-lug,10,112,Abruzzo,Provincia di PESCARA,Pescara,39,21,51
29-lug,11,112,Abruzzo,Provincia di PESCARA,Pescara,32,21,16
30-lug,12,112,Abruzzo,Provincia di PESCARA,Pescara,44,24,39
31-lug,13,112,Abruzzo,Provincia di PESCARA,Pescara,57,27,24
1-ago,14,112,Abruzzo,Provincia di PESCARA,Pescara,5,22,13
2-ago,15,112,Abruzzo,Provincia di PESCARA,Pescara,25,24,20
3-ago,16,112,Abruzzo,Provincia di PESCARA,Pescara,45,25,15
4-ago,17,112,Abruzzo,Provincia di PESCARA,Pescara,11,24,39
5-ago,18,112,Abruzzo,Provincia di PESCARA,Pescara,25,26,34
6-ago,19,112,Abruzzo,Provincia di PESCARA,Pescara,5,25,33
7-ago,20,112,Abruzzo,Provincia di PESCARA,Pescara,-9,24,17
8-ago,21,112,Abruzzo,Provincia di PESCARA,Pescara,27,28,39
9-ago,22,112,Abruzzo,Provincia di PESCARA,Pescara,12,27,14
10-ago,23,112,Abruzzo,Provincia di PESCARA,Pescara,2,26,6
11-ago,24,112,Abruzzo,Provincia di PESCARA,Pescara,20,28,56
12-ago,25,112,Abruzzo,Provincia di PESCARA,Pescara,6,28,30
13-ago,26,112,Abruzzo,Provincia di PESCARA,Pescara,-3,25,11
14-ago,27,112,Abruzzo,Provincia di PESCARA,Pescara,16,28,42
15-ago,28,112,Abruzzo,Provincia di PESCARA,Pescara,-10,25,19
16-ago,29,112,Abruzzo,Provincia di PESCARA,Pescara,-14,24,1
17-ago,30,112,Abruzzo,Provincia di PESCARA,Pescara,-1,26,22
19-lug,1,113,Abruzzo,Provincia di TERAMO,Teramo,-28,9,1
20-lug,2,113,Abruzzo,Provincia di TERAMO,Teramo,-12,10,8
21-lug,3,113,Abruzzo,Provincia di TERAMO,Teramo,-16,10,13
22-lug,4,113,Abruzzo,Provincia di TERAMO,Teramo,24,10,13
23-lug,5,113,Abruzzo,Provincia di TERAMO,Teramo,22,10,8
24-lug,6,113,Abruzzo,Provincia di TERAMO,Teramo,62,12,21
25-lug,7,113,Abruzzo,Provincia di TERAMO,Teramo,37,12,18
26-lug,8,113,Abruzzo,Provincia di TERAMO,Teramo,33,12,0
27-lug,9,113,Abruzzo,Provincia di TERAMO,Teramo,19,11,7
28-lug,10,113,Abruzzo,Provincia di TERAMO,Teramo,37,13,25
29-lug,11,113,Abruzzo,Provincia di TERAMO,Teramo,31,13,15
30-lug,12,113,Abruzzo,Provincia di TERAMO,Teramo,94,20,52
31-lug,13,113,Abruzzo,Provincia di TERAMO,Teramo,83,21,31
1-ago,14,113,Abruzzo,Provincia di TERAMO,Teramo,79,21,17
2-ago,15,113,Abruzzo,Provincia di TERAMO,Teramo,81,21,0
3-ago,16,113,Abruzzo,Provincia di TERAMO,Teramo,91,22,13
4-ago,17,113,Abruzzo,Provincia di TERAMO,Teramo,80,24,38
5-ago,18,113,Abruzzo,Provincia di TERAMO,Teramo,105,28,42
6-ago,19,113,Abruzzo,Provincia di TERAMO,Teramo,25,25,32
7-ago,20,113,Abruzzo,Provincia di TERAMO,Teramo,11,24,23
8-ago,21,113,Abruzzo,Provincia di TERAMO,Teramo,28,27,40
9-ago,22,113,Abruzzo,Provincia di TERAMO,Teramo,31,27,4
10-ago,23,113,Abruzzo,Provincia di TERAMO,Teramo,38,30,32
11-ago,24,113,Abruzzo,Provincia di TERAMO,Teramo,25,30,35
12-ago,25,113,Abruzzo,Provincia di TERAMO,Teramo,7,30,41
13-ago,26,113,Abruzzo,Provincia di TERAMO,Teramo,24,31,40
14-ago,27,113,Abruzzo,Provincia di TERAMO,Teramo,25,30,15
15-ago,28,113,Abruzzo,Provincia di TERAMO,Teramo,2,27,25
16-ago,29,113,Abruzzo,Provincia di TERAMO,Teramo,2,28,8
17-ago,30,113,Abruzzo,Provincia di TERAMO,Teramo,-5,29,36
19-lug,1,115,Molise,Provincia di CAMPOBASSO,Campob.,380,10,2
20-lug,2,115,Molise,Provincia di CAMPOBASSO,Campob.,380,10,0
21-lug,3,115,Molise,Provincia di CAMPOBASSO,Campob.,134,10,12
22-lug,4,115,Molise,Provincia di CAMPOBASSO,Campob.,71,9,2
23-lug,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-30,6,3
24-lug,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-45,5,4
25-lug,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-52,5,11
26-lug,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-56,5,0
27-lug,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-54,5,1
28-lug,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-57,4,8
29-lug,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-50,4,3
30-lug,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,5,7
31-lug,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,5,3
1-ago,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,4,7
2-ago,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-9,4,0
3-ago,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-12,4,1
4-ago,17,115,Molise,Provincia di CAMPOBASSO,Campob.,0,4,8
5-ago,18,115,Molise,Provincia di CAMPOBASSO,Campob.,3,4,5
6-ago,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-9,4,7
7-ago,20,115,Molise,Provincia di CAMPOBASSO,Campob.,9,5,8
8-ago,21,115,Molise,Provincia di CAMPOBASSO,Campob.,24,5,7
9-ago,22,115,Molise,Provincia di CAMPOBASSO,Campob.,31,5,2
10-ago,23,115,Molise,Provincia di CAMPOBASSO,Campob.,34,6,2
11-ago,24,115,Molise,Provincia di CAMPOBASSO,Campob.,28,5,6
12-ago,25,115,Molise,Provincia di CAMPOBASSO,Campob.,16,5,4
13-ago,26,115,Molise,Provincia di CAMPOBASSO,Campob.,26,6,10
14-ago,27,115,Molise,Provincia di CAMPOBASSO,Campob.,3,5,6
15-ago,28,115,Molise,Provincia di CAMPOBASSO,Campob.,25,6,15
16-ago,29,115,Molise,Provincia di CAMPOBASSO,Campob.,21,7,3
17-ago,30,115,Molise,Provincia di CAMPOBASSO,Campob.,38,8,10
19-lug,1,116,Molise,Provincia di ISERNIA,Isernia,-91,0,0
20-lug,2,116,Molise,Provincia di ISERNIA,Isernia,-91,0,0
21-lug,3,116,Molise,Provincia di ISERNIA,Isernia,-56,1,3
22-lug,4,116,Molise,Provincia di ISERNIA,Isernia,-44,1,1
23-lug,5,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,3,14
24-lug,6,116,Molise,Provincia di ISERNIA,Isernia,1700,3,0
25-lug,7,116,Molise,Provincia di ISERNIA,Isernia,2300,3,6
26-lug,8,116,Molise,Provincia di ISERNIA,Isernia,2300,3,0
27-lug,9,116,Molise,Provincia di ISERNIA,Isernia,2300,3,0
28-lug,10,116,Molise,Provincia di ISERNIA,Isernia,575,4,6
29-lug,11,116,Molise,Provincia di ISERNIA,Isernia,440,4,1
30-lug,12,116,Molise,Provincia di ISERNIA,Isernia,0,3,6
31-lug,13,116,Molise,Provincia di ISERNIA,Isernia,17,3,2
1-ago,14,116,Molise,Provincia di ISERNIA,Isernia,25,4,15
2-ago,15,116,Molise,Provincia di ISERNIA,Isernia,25,4,0
3-ago,16,116,Molise,Provincia di ISERNIA,Isernia,33,5,2
4-ago,17,116,Molise,Provincia di ISERNIA,Isernia,22,5,7
5-ago,18,116,Molise,Provincia di ISERNIA,Isernia,19,5,0
6-ago,19,116,Molise,Provincia di ISERNIA,Isernia,84,5,9
7-ago,20,116,Molise,Provincia di ISERNIA,Isernia,62,5,1
8-ago,21,116,Molise,Provincia di ISERNIA,Isernia,-27,3,3
9-ago,22,116,Molise,Provincia di ISERNIA,Isernia,-27,3,0
10-ago,23,116,Molise,Provincia di ISERNIA,Isernia,-38,3,0
11-ago,24,116,Molise,Provincia di ISERNIA,Isernia,-27,3,11
12-ago,25,116,Molise,Provincia di ISERNIA,Isernia,-25,3,0
13-ago,26,116,Molise,Provincia di ISERNIA,Isernia,-37,3,7
14-ago,27,116,Molise,Provincia di ISERNIA,Isernia,-38,3,0
15-ago,28,116,Molise,Provincia di ISERNIA,Isernia,9,3,6
16-ago,29,116,Molise,Provincia di ISERNIA,Isernia,9,3,0
17-ago,30,116,Molise,Provincia di ISERNIA,Isernia,25,4,1
19-lug,1,62,Campania,Città metropolitana di NAPOLI,Napoli,24,127,139
20-lug,2,62,Campania,Città metropolitana di NAPOLI,Napoli,39,139,143
21-lug,3,62,Campania,Città metropolitana di NAPOLI,Napoli,46,150,165
22-lug,4,62,Campania,Città metropolitana di NAPOLI,Napoli,42,158,213
23-lug,5,62,Campania,Città metropolitana di NAPOLI,Napoli,51,163,186
24-lug,6,62,Campania,Città metropolitana di NAPOLI,Napoli,53,170,213
25-lug,7,62,Campania,Città metropolitana di NAPOLI,Napoli,56,181,210
26-lug,8,62,Campania,Città metropolitana di NAPOLI,Napoli,38,175,98
27-lug,9,62,Campania,Città metropolitana di NAPOLI,Napoli,24,172,120
28-lug,10,62,Campania,Città metropolitana di NAPOLI,Napoli,21,181,230
29-lug,11,62,Campania,Città metropolitana di NAPOLI,Napoli,19,187,252
30-lug,12,62,Campania,Città metropolitana di NAPOLI,Napoli,18,193,225
31-lug,13,62,Campania,Città metropolitana di NAPOLI,Napoli,22,207,317
1-ago,14,62,Campania,Città metropolitana di NAPOLI,Napoli,17,212,244
2-ago,15,62,Campania,Città metropolitana di NAPOLI,Napoli,26,221,162
3-ago,16,62,Campania,Città metropolitana di NAPOLI,Napoli,37,236,222
4-ago,17,62,Campania,Città metropolitana di NAPOLI,Napoli,40,254,357
5-ago,18,62,Campania,Città metropolitana di NAPOLI,Napoli,49,278,417
6-ago,19,62,Campania,Città metropolitana di NAPOLI,Napoli,56,300,384
7-ago,20,62,Campania,Città metropolitana di NAPOLI,Napoli,50,310,387
8-ago,21,62,Campania,Città metropolitana di NAPOLI,Napoli,48,314,270
9-ago,22,62,Campania,Città metropolitana di NAPOLI,Napoli,49,330,270
10-ago,23,62,Campania,Città metropolitana di NAPOLI,Napoli,38,327,203
11-ago,24,62,Campania,Città metropolitana di NAPOLI,Napoli,28,325,345
12-ago,25,62,Campania,Città metropolitana di NAPOLI,Napoli,11,309,305
13-ago,26,62,Campania,Città metropolitana di NAPOLI,Napoli,5,315,426
14-ago,27,62,Campania,Città metropolitana di NAPOLI,Napoli,4,322,436
15-ago,28,62,Campania,Città metropolitana di NAPOLI,Napoli,5,329,320
16-ago,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,314,164
17-ago,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,312,185
19-lug,1,63,Campania,Provincia di SALERNO,Salerno,93,27,4
20-lug,2,63,Campania,Provincia di SALERNO,Salerno,68,29,43
21-lug,3,63,Campania,Provincia di SALERNO,Salerno,92,32,41
22-lug,4,63,Campania,Provincia di SALERNO,Salerno,81,36,59
23-lug,5,63,Campania,Provincia di SALERNO,Salerno,67,36,25
24-lug,6,63,Campania,Provincia di SALERNO,Salerno,72,39,58
25-lug,7,63,Campania,Provincia di SALERNO,Salerno,47,40,49
26-lug,8,63,Campania,Provincia di SALERNO,Salerno,50,41,12
27-lug,9,63,Campania,Provincia di SALERNO,Salerno,55,44,65
28-lug,10,63,Campania,Provincia di SALERNO,Salerno,41,45,49
29-lug,11,63,Campania,Provincia di SALERNO,Salerno,22,44,51
30-lug,12,63,Campania,Provincia di SALERNO,Salerno,38,50,63
31-lug,13,63,Campania,Provincia di SALERNO,Salerno,29,51,67
1-ago,14,63,Campania,Provincia di SALERNO,Salerno,33,53,64
2-ago,15,63,Campania,Provincia di SALERNO,Salerno,30,53,14
3-ago,16,63,Campania,Provincia di SALERNO,Salerno,19,53,60
4-ago,17,63,Campania,Provincia di SALERNO,Salerno,26,57,82
5-ago,18,63,Campania,Provincia di SALERNO,Salerno,56,69,131
6-ago,19,63,Campania,Provincia di SALERNO,Salerno,33,66,45
7-ago,20,63,Campania,Provincia di SALERNO,Salerno,49,76,133
8-ago,21,63,Campania,Provincia di SALERNO,Salerno,39,74,52
9-ago,22,63,Campania,Provincia di SALERNO,Salerno,43,76,31
10-ago,23,63,Campania,Provincia di SALERNO,Salerno,59,84,112
11-ago,24,63,Campania,Provincia di SALERNO,Salerno,43,82,70
12-ago,25,63,Campania,Provincia di SALERNO,Salerno,20,82,132
13-ago,26,63,Campania,Provincia di SALERNO,Salerno,37,90,103
14-ago,27,63,Campania,Provincia di SALERNO,Salerno,27,96,170
15-ago,28,63,Campania,Provincia di SALERNO,Salerno,29,95,50
16-ago,29,63,Campania,Provincia di SALERNO,Salerno,22,93,14
17-ago,30,63,Campania,Provincia di SALERNO,Salerno,6,89,84
19-lug,1,64,Campania,Provincia di CASERTA,Caserta,-27,27,1
20-lug,2,64,Campania,Provincia di CASERTA,Caserta,-28,28,30
21-lug,3,64,Campania,Provincia di CASERTA,Caserta,-8,29,52
22-lug,4,64,Campania,Provincia di CASERTA,Caserta,-1,30,39
23-lug,5,64,Campania,Provincia di CASERTA,Caserta,10,30,20
24-lug,6,64,Campania,Provincia di CASERTA,Caserta,8,30,27
25-lug,7,64,Campania,Provincia di CASERTA,Caserta,-1,27,22
26-lug,8,64,Campania,Provincia di CASERTA,Caserta,1,27,1
27-lug,9,64,Campania,Provincia di CASERTA,Caserta,-8,26,21
28-lug,10,64,Campania,Provincia di CASERTA,Caserta,-15,25,43
29-lug,11,64,Campania,Provincia di CASERTA,Caserta,-18,24,36
30-lug,12,64,Campania,Provincia di CASERTA,Caserta,-15,26,29
31-lug,13,64,Campania,Provincia di CASERTA,Caserta,-4,29,51
1-ago,14,64,Campania,Provincia di CASERTA,Caserta,16,32,41
2-ago,15,64,Campania,Provincia di CASERTA,Caserta,18,32,5
3-ago,16,64,Campania,Provincia di CASERTA,Caserta,31,34,33
4-ago,17,64,Campania,Provincia di CASERTA,Caserta,28,32,27
5-ago,18,64,Campania,Provincia di CASERTA,Caserta,51,37,70
6-ago,19,64,Campania,Provincia di CASERTA,Caserta,59,41,57
7-ago,20,64,Campania,Provincia di CASERTA,Caserta,38,40,47
8-ago,21,64,Campania,Provincia di CASERTA,Caserta,14,36,14
9-ago,22,64,Campania,Provincia di CASERTA,Caserta,12,36,5
10-ago,23,64,Campania,Provincia di CASERTA,Caserta,-3,33,10
11-ago,24,64,Campania,Provincia di CASERTA,Caserta,33,42,92
12-ago,25,64,Campania,Provincia di CASERTA,Caserta,11,41,60
13-ago,26,64,Campania,Provincia di CASERTA,Caserta,-2,40,50
14-ago,27,64,Campania,Provincia di CASERTA,Caserta,6,42,65
15-ago,28,64,Campania,Provincia di CASERTA,Caserta,41,51,75
16-ago,29,64,Campania,Provincia di CASERTA,Caserta,42,51,6
17-ago,30,64,Campania,Provincia di CASERTA,Caserta,73,57,49
19-lug,1,65,Campania,Provincia di AVELLINO,Avellino,14,7,3
20-lug,2,65,Campania,Provincia di AVELLINO,Avellino,-16,6,5
21-lug,3,65,Campania,Provincia di AVELLINO,Avellino,9,7,8
22-lug,4,65,Campania,Provincia di AVELLINO,Avellino,2,7,7
23-lug,5,65,Campania,Provincia di AVELLINO,Avellino,6,8,14
24-lug,6,65,Campania,Provincia di AVELLINO,Avellino,40,9,13
25-lug,7,65,Campania,Provincia di AVELLINO,Avellino,10,8,3
26-lug,8,65,Campania,Provincia di AVELLINO,Avellino,2,7,0
27-lug,9,65,Campania,Provincia di AVELLINO,Avellino,29,8,9
28-lug,10,65,Campania,Provincia di AVELLINO,Avellino,6,7,4
29-lug,11,65,Campania,Provincia di AVELLINO,Avellino,28,8,16
30-lug,12,65,Campania,Provincia di AVELLINO,Avellino,11,8,14
31-lug,13,65,Campania,Provincia di AVELLINO,Avellino,-11,8,10
1-ago,14,65,Campania,Provincia di AVELLINO,Avellino,17,9,9
2-ago,15,65,Campania,Provincia di AVELLINO,Avellino,40,10,8
3-ago,16,65,Campania,Provincia di AVELLINO,Avellino,43,11,16
4-ago,17,65,Campania,Provincia di AVELLINO,Avellino,70,12,12
5-ago,18,65,Campania,Provincia di AVELLINO,Avellino,58,13,24
6-ago,19,65,Campania,Provincia di AVELLINO,Avellino,51,13,10
7-ago,20,65,Campania,Provincia di AVELLINO,Avellino,82,15,23
8-ago,21,65,Campania,Provincia di AVELLINO,Avellino,69,15,12
9-ago,22,65,Campania,Provincia di AVELLINO,Avellino,43,14,3
10-ago,23,65,Campania,Provincia di AVELLINO,Avellino,27,14,14
11-ago,24,65,Campania,Provincia di AVELLINO,Avellino,24,15,19
12-ago,25,65,Campania,Provincia di AVELLINO,Avellino,16,15,27
13-ago,26,65,Campania,Provincia di AVELLINO,Avellino,26,16,14
14-ago,27,65,Campania,Provincia di AVELLINO,Avellino,6,15,19
15-ago,28,65,Campania,Provincia di AVELLINO,Avellino,7,16,16
16-ago,29,65,Campania,Provincia di AVELLINO,Avellino,10,16,1
17-ago,30,65,Campania,Provincia di AVELLINO,Avellino,9,15,11
19-lug,1,66,Campania,Provincia di BENEVENTO,Benev.,23,4,0
20-lug,2,66,Campania,Provincia di BENEVENTO,Benev.,0,4,5
21-lug,3,66,Campania,Provincia di BENEVENTO,Benev.,65,5,16
22-lug,4,66,Campania,Provincia di BENEVENTO,Benev.,168,8,23
23-lug,5,66,Campania,Provincia di BENEVENTO,Benev.,177,9,6
24-lug,6,66,Campania,Provincia di BENEVENTO,Benev.,220,9,7
25-lug,7,66,Campania,Provincia di BENEVENTO,Benev.,159,10,13
26-lug,8,66,Campania,Provincia di BENEVENTO,Benev.,159,10,0
27-lug,9,66,Campania,Provincia di BENEVENTO,Benev.,212,11,13
28-lug,10,66,Campania,Provincia di BENEVENTO,Benev.,84,10,8
29-lug,11,66,Campania,Provincia di BENEVENTO,Benev.,-3,8,10
30-lug,12,66,Campania,Provincia di BENEVENTO,Benev.,-8,8,5
31-lug,13,66,Campania,Provincia di BENEVENTO,Benev.,-3,9,13
1-ago,14,66,Campania,Provincia di BENEVENTO,Benev.,-17,8,9
2-ago,15,66,Campania,Provincia di BENEVENTO,Benev.,-13,9,3
3-ago,16,66,Campania,Provincia di BENEVENTO,Benev.,-23,9,12
4-ago,17,66,Campania,Provincia di BENEVENTO,Benev.,-21,8,3
5-ago,18,66,Campania,Provincia di BENEVENTO,Benev.,12,9,19
6-ago,19,66,Campania,Provincia di BENEVENTO,Benev.,23,10,10
7-ago,20,66,Campania,Provincia di BENEVENTO,Benev.,5,9,9
8-ago,21,66,Campania,Provincia di BENEVENTO,Benev.,19,10,13
9-ago,22,66,Campania,Provincia di BENEVENTO,Benev.,10,10,1
10-ago,23,66,Campania,Provincia di BENEVENTO,Benev.,20,10,17
11-ago,24,66,Campania,Provincia di BENEVENTO,Benev.,64,13,21
12-ago,25,66,Campania,Provincia di BENEVENTO,Benev.,25,11,9
13-ago,26,66,Campania,Provincia di BENEVENTO,Benev.,12,11,7
14-ago,27,66,Campania,Provincia di BENEVENTO,Benev.,9,10,3
15-ago,28,66,Campania,Provincia di BENEVENTO,Benev.,-4,9,8
16-ago,29,66,Campania,Provincia di BENEVENTO,Benev.,-3,9,0
17-ago,30,66,Campania,Provincia di BENEVENTO,Benev.,-29,7,3
19-lug,1,98,Puglia,Città metropolitana di BARI,Bari,67,16,14
20-lug,2,98,Puglia,Città metropolitana di BARI,Bari,28,14,20
21-lug,3,98,Puglia,Città metropolitana di BARI,Bari,58,18,35
22-lug,4,98,Puglia,Città metropolitana di BARI,Bari,111,22,33
23-lug,5,98,Puglia,Città metropolitana di BARI,Bari,147,26,39
24-lug,6,98,Puglia,Città metropolitana di BARI,Bari,155,29,37
25-lug,7,98,Puglia,Città metropolitana di BARI,Bari,123,32,43
26-lug,8,98,Puglia,Città metropolitana di BARI,Bari,100,31,13
27-lug,9,98,Puglia,Città metropolitana di BARI,Bari,130,33,30
28-lug,10,98,Puglia,Città metropolitana di BARI,Bari,96,35,52
29-lug,11,98,Puglia,Città metropolitana di BARI,Bari,53,34,21
30-lug,12,98,Puglia,Città metropolitana di BARI,Bari,25,33,33
31-lug,13,98,Puglia,Città metropolitana di BARI,Bari,24,36,60
1-ago,14,98,Puglia,Città metropolitana di BARI,Bari,9,34,32
2-ago,15,98,Puglia,Città metropolitana di BARI,Bari,8,34,10
3-ago,16,98,Puglia,Città metropolitana di BARI,Bari,4,34,31
4-ago,17,98,Puglia,Città metropolitana di BARI,Bari,15,41,98
5-ago,18,98,Puglia,Città metropolitana di BARI,Bari,27,43,35
6-ago,19,98,Puglia,Città metropolitana di BARI,Bari,47,48,70
7-ago,20,98,Puglia,Città metropolitana di BARI,Bari,35,48,63
8-ago,21,98,Puglia,Città metropolitana di BARI,Bari,44,50,40
9-ago,22,98,Puglia,Città metropolitana di BARI,Bari,50,51,21
10-ago,23,98,Puglia,Città metropolitana di BARI,Bari,51,52,35
11-ago,24,98,Puglia,Città metropolitana di BARI,Bari,20,49,78
12-ago,25,98,Puglia,Città metropolitana di BARI,Bari,15,49,38
13-ago,26,98,Puglia,Città metropolitana di BARI,Bari,6,51,82
14-ago,27,98,Puglia,Città metropolitana di BARI,Bari,6,51,64
15-ago,28,98,Puglia,Città metropolitana di BARI,Bari,5,52,46
16-ago,29,98,Puglia,Città metropolitana di BARI,Bari,0,51,14
17-ago,30,98,Puglia,Città metropolitana di BARI,Bari,-6,49,19
19-lug,1,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,6,3,3
20-lug,2,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,69,3,4
21-lug,3,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,106,5,14
22-lug,4,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,156,6,10
23-lug,5,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,179,8,17
24-lug,6,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,306,9,14
25-lug,7,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,328,11,15
26-lug,8,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,300,11,2
27-lug,9,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,286,12,13
28-lug,10,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,164,12,16
29-lug,11,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,190,17,42
