Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
27-ago,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,20,0
28-ago,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,1,23,41
29-ago,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,24,36
30-ago,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,24,11
31-ago,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,26,36
1-set,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,23,17
2-set,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,24,30
3-set,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,37,28,23
4-set,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,8,25,23
5-set,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,24,31
6-set,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-5,23,1
7-set,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-22,20,16
8-set,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,25,48
9-set,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,25,34
10-set,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,27,37
11-set,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,26,16
12-set,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,2,25,23
14-ago,1,111,Abruzzo,Provincia di CHIETI,Chieti,32,19,21
15-ago,2,111,Abruzzo,Provincia di CHIETI,Chieti,32,19,13
16-ago,3,111,Abruzzo,Provincia di CHIETI,Chieti,30,19,1
17-ago,4,111,Abruzzo,Provincia di CHIETI,Chieti,17,19,21
18-ago,5,111,Abruzzo,Provincia di CHIETI,Chieti,18,20,29
19-ago,6,111,Abruzzo,Provincia di CHIETI,Chieti,17,21,34
20-ago,7,111,Abruzzo,Provincia di CHIETI,Chieti,5,20,24
21-ago,8,111,Abruzzo,Provincia di CHIETI,Chieti,19,22,35
22-ago,9,111,Abruzzo,Provincia di CHIETI,Chieti,20,23,15
23-ago,10,111,Abruzzo,Provincia di CHIETI,Chieti,19,23,0
24-ago,11,111,Abruzzo,Provincia di CHIETI,Chieti,14,22,14
25-ago,12,111,Abruzzo,Provincia di CHIETI,Chieti,2,21,22
26-ago,13,111,Abruzzo,Provincia di CHIETI,Chieti,-6,19,25
27-ago,14,111,Abruzzo,Provincia di CHIETI,Chieti,-22,16,0
28-ago,15,111,Abruzzo,Provincia di CHIETI,Chieti,-32,15,30
29-ago,16,111,Abruzzo,Provincia di CHIETI,Chieti,-22,18,33
30-ago,17,111,Abruzzo,Provincia di CHIETI,Chieti,-16,19,8
31-ago,18,111,Abruzzo,Provincia di CHIETI,Chieti,-13,19,13
1-set,19,111,Abruzzo,Provincia di CHIETI,Chieti,-15,17,13
2-set,20,111,Abruzzo,Provincia di CHIETI,Chieti,-3,19,34
3-set,21,111,Abruzzo,Provincia di CHIETI,Chieti,41,22,25
4-set,22,111,Abruzzo,Provincia di CHIETI,Chieti,36,21,18
5-set,23,111,Abruzzo,Provincia di CHIETI,Chieti,-6,17,6
6-set,24,111,Abruzzo,Provincia di CHIETI,Chieti,-17,16,0
7-set,25,111,Abruzzo,Provincia di CHIETI,Chieti,-14,16,17
8-set,26,111,Abruzzo,Provincia di CHIETI,Chieti,-3,17,18
9-set,27,111,Abruzzo,Provincia di CHIETI,Chieti,-15,16,27
10-set,28,111,Abruzzo,Provincia di CHIETI,Chieti,-28,16,27
11-set,29,111,Abruzzo,Provincia di CHIETI,Chieti,-17,17,25
12-set,30,111,Abruzzo,Provincia di CHIETI,Chieti,15,19,20
14-ago,1,112,Abruzzo,Provincia di PESCARA,Pescara,16,28,42
15-ago,2,112,Abruzzo,Provincia di PESCARA,Pescara,-10,25,19
16-ago,3,112,Abruzzo,Provincia di PESCARA,Pescara,-14,24,1
17-ago,4,112,Abruzzo,Provincia di PESCARA,Pescara,-1,26,22
18-ago,5,112,Abruzzo,Provincia di PESCARA,Pescara,-24,22,26
19-ago,6,112,Abruzzo,Provincia di PESCARA,Pescara,-25,21,25
20-ago,7,112,Abruzzo,Provincia di PESCARA,Pescara,-10,22,20
21-ago,8,112,Abruzzo,Provincia di PESCARA,Pescara,-24,22,38
22-ago,9,112,Abruzzo,Provincia di PESCARA,Pescara,-13,22,22
23-ago,10,112,Abruzzo,Provincia di PESCARA,Pescara,-4,23,5
24-ago,11,112,Abruzzo,Provincia di PESCARA,Pescara,-15,22,17
25-ago,12,112,Abruzzo,Provincia di PESCARA,Pescara,-1,21,23
26-ago,13,112,Abruzzo,Provincia di PESCARA,Pescara,0,21,21
27-ago,14,112,Abruzzo,Provincia di PESCARA,Pescara,-19,18,0
28-ago,15,112,Abruzzo,Provincia di PESCARA,Pescara,-11,19,47
29-ago,16,112,Abruzzo,Provincia di PESCARA,Pescara,-16,19,17
30-ago,17,112,Abruzzo,Provincia di PESCARA,Pescara,-15,19,10
31-ago,18,112,Abruzzo,Provincia di PESCARA,Pescara,-21,17,3
1-set,19,112,Abruzzo,Provincia di PESCARA,Pescara,-30,15,7
2-set,20,112,Abruzzo,Provincia di PESCARA,Pescara,-8,19,50
3-set,21,112,Abruzzo,Provincia di PESCARA,Pescara,12,20,7
4-set,22,112,Abruzzo,Provincia di PESCARA,Pescara,-21,15,13
5-set,23,112,Abruzzo,Provincia di PESCARA,Pescara,-17,15,18
6-set,24,112,Abruzzo,Provincia di PESCARA,Pescara,-27,14,1
7-set,25,112,Abruzzo,Provincia di PESCARA,Pescara,-19,14,2
8-set,26,112,Abruzzo,Provincia di PESCARA,Pescara,-6,14,8
9-set,27,112,Abruzzo,Provincia di PESCARA,Pescara,-30,13,45
10-set,28,112,Abruzzo,Provincia di PESCARA,Pescara,-29,14,13
11-set,29,112,Abruzzo,Provincia di PESCARA,Pescara,6,16,26
12-set,30,112,Abruzzo,Provincia di PESCARA,Pescara,-8,14,4
14-ago,1,113,Abruzzo,Provincia di TERAMO,Teramo,25,30,15
15-ago,2,113,Abruzzo,Provincia di TERAMO,Teramo,2,27,25
16-ago,3,113,Abruzzo,Provincia di TERAMO,Teramo,2,28,8
17-ago,4,113,Abruzzo,Provincia di TERAMO,Teramo,-5,29,36
18-ago,5,113,Abruzzo,Provincia di TERAMO,Teramo,-1,29,41
19-ago,6,113,Abruzzo,Provincia di TERAMO,Teramo,9,32,60
20-ago,7,113,Abruzzo,Provincia di TERAMO,Teramo,0,31,29
21-ago,8,113,Abruzzo,Provincia di TERAMO,Teramo,21,36,52
22-ago,9,113,Abruzzo,Provincia di TERAMO,Teramo,39,38,41
23-ago,10,113,Abruzzo,Provincia di TERAMO,Teramo,34,38,4
24-ago,11,113,Abruzzo,Provincia di TERAMO,Teramo,35,38,42
25-ago,12,113,Abruzzo,Provincia di TERAMO,Teramo,25,37,30
26-ago,13,113,Abruzzo,Provincia di TERAMO,Teramo,3,33,33
27-ago,14,113,Abruzzo,Provincia di TERAMO,Teramo,-6,29,0
28-ago,15,113,Abruzzo,Provincia di TERAMO,Teramo,-10,32,75
29-ago,16,113,Abruzzo,Provincia di TERAMO,Teramo,-12,33,50
30-ago,17,113,Abruzzo,Provincia di TERAMO,Teramo,-13,33,0
31-ago,18,113,Abruzzo,Provincia di TERAMO,Teramo,-29,27,3
1-set,19,113,Abruzzo,Provincia di TERAMO,Teramo,-10,33,72
2-set,20,113,Abruzzo,Provincia di TERAMO,Teramo,2,34,35
3-set,21,113,Abruzzo,Provincia di TERAMO,Teramo,33,38,34
4-set,22,113,Abruzzo,Provincia di TERAMO,Teramo,-3,31,25
5-set,23,113,Abruzzo,Provincia di TERAMO,Teramo,-9,30,44
6-set,24,113,Abruzzo,Provincia di TERAMO,Teramo,-8,30,-1
7-set,25,113,Abruzzo,Provincia di TERAMO,Teramo,31,36,41
8-set,26,113,Abruzzo,Provincia di TERAMO,Teramo,-2,33,51
9-set,27,113,Abruzzo,Provincia di TERAMO,Teramo,-7,31,24
10-set,28,113,Abruzzo,Provincia di TERAMO,Teramo,-24,29,21
11-set,29,113,Abruzzo,Provincia di TERAMO,Teramo,-9,29,20
12-set,30,113,Abruzzo,Provincia di TERAMO,Teramo,-14,26,27
14-ago,1,115,Molise,Provincia di CAMPOBASSO,Campob.,3,5,6
15-ago,2,115,Molise,Provincia di CAMPOBASSO,Campob.,25,6,15
16-ago,3,115,Molise,Provincia di CAMPOBASSO,Campob.,21,7,3
17-ago,4,115,Molise,Provincia di CAMPOBASSO,Campob.,38,8,10
18-ago,5,115,Molise,Provincia di CAMPOBASSO,Campob.,38,7,3
19-ago,6,115,Molise,Provincia di CAMPOBASSO,Campob.,58,8,10
20-ago,7,115,Molise,Provincia di CAMPOBASSO,Campob.,69,9,19
21-ago,8,115,Molise,Provincia di CAMPOBASSO,Campob.,68,9,2
22-ago,9,115,Molise,Provincia di CAMPOBASSO,Campob.,22,8,8
23-ago,10,115,Molise,Provincia di CAMPOBASSO,Campob.,17,8,2
24-ago,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,6,0
25-ago,12,115,Molise,Provincia di CAMPOBASSO,Campob.,10,8,15
26-ago,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,7,3
27-ago,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,8,27
28-ago,15,115,Molise,Provincia di CAMPOBASSO,Campob.,5,9,10
29-ago,16,115,Molise,Provincia di CAMPOBASSO,Campob.,25,10,12
30-ago,17,115,Molise,Provincia di CAMPOBASSO,Campob.,28,10,2
31-ago,18,115,Molise,Provincia di CAMPOBASSO,Campob.,57,10,0
1-set,19,115,Molise,Provincia di CAMPOBASSO,Campob.,39,11,24
2-set,20,115,Molise,Provincia di CAMPOBASSO,Campob.,67,12,7
3-set,21,115,Molise,Provincia di CAMPOBASSO,Campob.,25,10,16
4-set,22,115,Molise,Provincia di CAMPOBASSO,Campob.,5,10,7
5-set,23,115,Molise,Provincia di CAMPOBASSO,Campob.,13,11,22
6-set,24,115,Molise,Provincia di CAMPOBASSO,Campob.,14,11,3
7-set,25,115,Molise,Provincia di CAMPOBASSO,Campob.,14,11,0
8-set,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,10,13
9-set,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-22,9,3
10-set,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,8,6
11-set,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,7,1
12-set,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-45,6,17
14-ago,1,116,Molise,Provincia di ISERNIA,Isernia,-38,3,0
15-ago,2,116,Molise,Provincia di ISERNIA,Isernia,9,3,6
16-ago,3,116,Molise,Provincia di ISERNIA,Isernia,9,3,0
17-ago,4,116,Molise,Provincia di ISERNIA,Isernia,25,4,1
18-ago,5,116,Molise,Provincia di ISERNIA,Isernia,-42,2,0
19-ago,6,116,Molise,Provincia di ISERNIA,Isernia,-33,2,2
20-ago,7,116,Molise,Provincia di ISERNIA,Isernia,-18,3,9
21-ago,8,116,Molise,Provincia di ISERNIA,Isernia,-14,3,0
22-ago,9,116,Molise,Provincia di ISERNIA,Isernia,-46,2,1
23-ago,10,116,Molise,Provincia di ISERNIA,Isernia,-42,2,1
24-ago,11,116,Molise,Provincia di ISERNIA,Isernia,-48,2,0
25-ago,12,116,Molise,Provincia di ISERNIA,Isernia,36,3,6
26-ago,13,116,Molise,Provincia di ISERNIA,Isernia,13,3,1
27-ago,14,116,Molise,Provincia di ISERNIA,Isernia,83,5,24
28-ago,15,116,Molise,Provincia di ISERNIA,Isernia,83,5,0
29-ago,16,116,Molise,Provincia di ISERNIA,Isernia,208,6,8
30-ago,17,116,Molise,Provincia di ISERNIA,Isernia,193,6,2
31-ago,18,116,Molise,Provincia di ISERNIA,Isernia,215,6,0
1-set,19,116,Molise,Provincia di ISERNIA,Isernia,100,5,3
2-set,20,116,Molise,Provincia di ISERNIA,Isernia,122,6,3
3-set,21,116,Molise,Provincia di ISERNIA,Isernia,-24,4,9
4-set,22,116,Molise,Provincia di ISERNIA,Isernia,-12,4,4
5-set,23,116,Molise,Provincia di ISERNIA,Isernia,-25,4,9
6-set,24,116,Molise,Provincia di ISERNIA,Isernia,-34,4,-1
7-set,25,116,Molise,Provincia di ISERNIA,Isernia,-34,4,0
8-set,26,116,Molise,Provincia di ISERNIA,Isernia,-21,4,6
9-set,27,116,Molise,Provincia di ISERNIA,Isernia,-30,4,1
10-set,28,116,Molise,Provincia di ISERNIA,Isernia,-8,3,4
11-set,29,116,Molise,Provincia di ISERNIA,Isernia,-21,3,4
12-set,30,116,Molise,Provincia di ISERNIA,Isernia,-47,2,2
14-ago,1,62,Campania,Città metropolitana di NAPOLI,Napoli,4,322,436
15-ago,2,62,Campania,Città metropolitana di NAPOLI,Napoli,5,329,320
16-ago,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,314,164
17-ago,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,312,185
18-ago,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,315,371
19-ago,6,62,Campania,Città metropolitana di NAPOLI,Napoli,7,330,405
20-ago,7,62,Campania,Città metropolitana di NAPOLI,Napoli,2,322,374
21-ago,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,310,352
22-ago,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,306,291
23-ago,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,306,167
24-ago,11,62,Campania,Città metropolitana di NAPOLI,Napoli,5,327,328
25-ago,12,62,Campania,Città metropolitana di NAPOLI,Napoli,3,326,363
26-ago,13,62,Campania,Città metropolitana di NAPOLI,Napoli,1,334,460
27-ago,14,62,Campania,Città metropolitana di NAPOLI,Napoli,7,344,448
28-ago,15,62,Campania,Città metropolitana di NAPOLI,Napoli,11,344,351
29-ago,16,62,Campania,Città metropolitana di NAPOLI,Napoli,11,340,263
30-ago,17,62,Campania,Città metropolitana di NAPOLI,Napoli,10,338,153
31-ago,18,62,Campania,Città metropolitana di NAPOLI,Napoli,2,333,291
1-set,19,62,Campania,Città metropolitana di NAPOLI,Napoli,1,329,339
2-set,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,312,339
3-set,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-17,286,268
4-set,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-17,285,339
5-set,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-16,285,264
6-set,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-16,284,147
7-set,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,269,190
8-set,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,256,246
9-set,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,241,231
10-set,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-16,241,269
11-set,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,230,266
12-set,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,225,228
14-ago,1,63,Campania,Provincia di SALERNO,Salerno,27,96,170
15-ago,2,63,Campania,Provincia di SALERNO,Salerno,29,95,50
16-ago,3,63,Campania,Provincia di SALERNO,Salerno,22,93,14
17-ago,4,63,Campania,Provincia di SALERNO,Salerno,6,89,84
18-ago,5,63,Campania,Provincia di SALERNO,Salerno,11,91,83
19-ago,6,63,Campania,Provincia di SALERNO,Salerno,9,90,125
20-ago,7,63,Campania,Provincia di SALERNO,Salerno,-7,84,64
21-ago,8,63,Campania,Provincia di SALERNO,Salerno,-21,76,109
22-ago,9,63,Campania,Provincia di SALERNO,Salerno,-16,80,80
23-ago,10,63,Campania,Provincia di SALERNO,Salerno,-15,79,11
24-ago,11,63,Campania,Provincia di SALERNO,Salerno,-7,83,108
25-ago,12,63,Campania,Provincia di SALERNO,Salerno,-10,82,74
26-ago,13,63,Campania,Provincia di SALERNO,Salerno,-8,83,132
27-ago,14,63,Campania,Provincia di SALERNO,Salerno,-5,80,46
28-ago,15,63,Campania,Provincia di SALERNO,Salerno,4,78,97
29-ago,16,63,Campania,Provincia di SALERNO,Salerno,-3,78,76
30-ago,17,63,Campania,Provincia di SALERNO,Salerno,-1,78,16
31-ago,18,63,Campania,Provincia di SALERNO,Salerno,-12,73,71
1-set,19,63,Campania,Provincia di SALERNO,Salerno,-11,72,68
2-set,20,63,Campania,Provincia di SALERNO,Salerno,-21,65,82
3-set,21,63,Campania,Provincia di SALERNO,Salerno,-15,68,67
4-set,22,63,Campania,Provincia di SALERNO,Salerno,-18,64,69
5-set,23,63,Campania,Provincia di SALERNO,Salerno,-16,66,86
6-set,24,63,Campania,Provincia di SALERNO,Salerno,-14,67,29
7-set,25,63,Campania,Provincia di SALERNO,Salerno,-7,68,73
8-set,26,63,Campania,Provincia di SALERNO,Salerno,-11,65,46
9-set,27,63,Campania,Provincia di SALERNO,Salerno,-3,63,71
10-set,28,63,Campania,Provincia di SALERNO,Salerno,-11,60,49
11-set,29,63,Campania,Provincia di SALERNO,Salerno,-4,61,75
12-set,30,63,Campania,Provincia di SALERNO,Salerno,-16,55,42
14-ago,1,64,Campania,Provincia di CASERTA,Caserta,6,42,65
15-ago,2,64,Campania,Provincia di CASERTA,Caserta,41,51,75
16-ago,3,64,Campania,Provincia di CASERTA,Caserta,42,51,6
17-ago,4,64,Campania,Provincia di CASERTA,Caserta,73,57,49
18-ago,5,64,Campania,Provincia di CASERTA,Caserta,26,53,68
19-ago,6,64,Campania,Provincia di CASERTA,Caserta,34,55,69
20-ago,7,64,Campania,Provincia di CASERTA,Caserta,33,53,38
21-ago,8,64,Campania,Provincia di CASERTA,Caserta,30,55,80
22-ago,9,64,Campania,Provincia di CASERTA,Caserta,6,54,68
23-ago,10,64,Campania,Provincia di CASERTA,Caserta,7,55,10
24-ago,11,64,Campania,Provincia di CASERTA,Caserta,-7,53,35
25-ago,12,64,Campania,Provincia di CASERTA,Caserta,5,56,91
26-ago,13,64,Campania,Provincia di CASERTA,Caserta,-2,53,51
27-ago,14,64,Campania,Provincia di CASERTA,Caserta,0,53,34
28-ago,15,64,Campania,Provincia di CASERTA,Caserta,-8,51,66
29-ago,16,64,Campania,Provincia di CASERTA,Caserta,-7,50,65
30-ago,17,64,Campania,Provincia di CASERTA,Caserta,-10,49,2
31-ago,18,64,Campania,Provincia di CASERTA,Caserta,-2,51,50
1-set,19,64,Campania,Provincia di CASERTA,Caserta,-17,46,57
2-set,20,64,Campania,Provincia di CASERTA,Caserta,-24,40,9
3-set,21,64,Campania,Provincia di CASERTA,Caserta,-29,37,12
4-set,22,64,Campania,Provincia di CASERTA,Caserta,-43,29,9
5-set,23,64,Campania,Provincia di CASERTA,Caserta,-56,22,15
6-set,24,64,Campania,Provincia di CASERTA,Caserta,-54,22,5
7-set,25,64,Campania,Provincia di CASERTA,Caserta,-66,18,16
8-set,26,64,Campania,Provincia di CASERTA,Caserta,16,54,311
9-set,27,64,Campania,Provincia di CASERTA,Caserta,49,60,53
10-set,28,64,Campania,Provincia di CASERTA,Caserta,64,61,18
11-set,29,64,Campania,Provincia di CASERTA,Caserta,139,70,69
12-set,30,64,Campania,Provincia di CASERTA,Caserta,254,78,73
14-ago,1,65,Campania,Provincia di AVELLINO,Avellino,6,15,19
15-ago,2,65,Campania,Provincia di AVELLINO,Avellino,7,16,16
16-ago,3,65,Campania,Provincia di AVELLINO,Avellino,10,16,1
17-ago,4,65,Campania,Provincia di AVELLINO,Avellino,9,15,11
18-ago,5,65,Campania,Provincia di AVELLINO,Avellino,-1,15,16
19-ago,6,65,Campania,Provincia di AVELLINO,Avellino,-16,13,14
20-ago,7,65,Campania,Provincia di AVELLINO,Avellino,-14,14,19
21-ago,8,65,Campania,Provincia di AVELLINO,Avellino,-13,13,17
22-ago,9,65,Campania,Provincia di AVELLINO,Avellino,-19,13,13
23-ago,10,65,Campania,Provincia di AVELLINO,Avellino,-15,13,4
24-ago,11,65,Campania,Provincia di AVELLINO,Avellino,7,16,31
25-ago,12,65,Campania,Provincia di AVELLINO,Avellino,9,16,15
26-ago,13,65,Campania,Provincia di AVELLINO,Avellino,29,17,18
27-ago,14,65,Campania,Provincia di AVELLINO,Avellino,28,18,25
28-ago,15,65,Campania,Provincia di AVELLINO,Avellino,38,19,24
29-ago,16,65,Campania,Provincia di AVELLINO,Avellino,43,19,13
30-ago,17,65,Campania,Provincia di AVELLINO,Avellino,50,20,15
31-ago,18,65,Campania,Provincia di AVELLINO,Avellino,16,19,22
1-set,19,65,Campania,Provincia di AVELLINO,Avellino,16,19,14
2-set,20,65,Campania,Provincia di AVELLINO,Avellino,1,17,5
3-set,21,65,Campania,Provincia di AVELLINO,Avellino,-18,14,8
4-set,22,65,Campania,Provincia di AVELLINO,Avellino,-25,14,21
5-set,23,65,Campania,Provincia di AVELLINO,Avellino,-20,15,19
6-set,24,65,Campania,Provincia di AVELLINO,Avellino,-31,14,8
7-set,25,65,Campania,Provincia di AVELLINO,Avellino,-33,13,14
8-set,26,65,Campania,Provincia di AVELLINO,Avellino,-37,12,8
9-set,27,65,Campania,Provincia di AVELLINO,Avellino,-14,14,23
10-set,28,65,Campania,Provincia di AVELLINO,Avellino,8,16,16
11-set,29,65,Campania,Provincia di AVELLINO,Avellino,9,15,19
12-set,30,65,Campania,Provincia di AVELLINO,Avellino,-6,14,10
14-ago,1,66,Campania,Provincia di BENEVENTO,Benev.,9,10,3
15-ago,2,66,Campania,Provincia di BENEVENTO,Benev.,-4,9,8
16-ago,3,66,Campania,Provincia di BENEVENTO,Benev.,-3,9,0
17-ago,4,66,Campania,Provincia di BENEVENTO,Benev.,-29,7,3
18-ago,5,66,Campania,Provincia di BENEVENTO,Benev.,-52,6,13
19-ago,6,66,Campania,Provincia di BENEVENTO,Benev.,-24,9,27
20-ago,7,66,Campania,Provincia di BENEVENTO,Benev.,5,12,27
21-ago,8,66,Campania,Provincia di BENEVENTO,Benev.,28,13,13
22-ago,9,66,Campania,Provincia di BENEVENTO,Benev.,47,14,14
23-ago,10,66,Campania,Provincia di BENEVENTO,Benev.,49,14,0
24-ago,11,66,Campania,Provincia di BENEVENTO,Benev.,133,17,25
25-ago,12,66,Campania,Provincia di BENEVENTO,Benev.,165,16,8
26-ago,13,66,Campania,Provincia di BENEVENTO,Benev.,85,16,26
27-ago,14,66,Campania,Provincia di BENEVENTO,Benev.,19,14,10
28-ago,15,66,Campania,Provincia di BENEVENTO,Benev.,2,13,10
29-ago,16,66,Campania,Provincia di BENEVENTO,Benev.,-10,12,8
30-ago,17,66,Campania,Provincia di BENEVENTO,Benev.,-10,12,0
31-ago,18,66,Campania,Provincia di BENEVENTO,Benev.,-26,13,26
1-set,19,66,Campania,Provincia di BENEVENTO,Benev.,-18,13,13
2-set,20,66,Campania,Provincia di BENEVENTO,Benev.,-24,12,19
3-set,21,66,Campania,Provincia di BENEVENTO,Benev.,-9,12,11
4-set,22,66,Campania,Provincia di BENEVENTO,Benev.,-12,12,5
5-set,23,66,Campania,Provincia di BENEVENTO,Benev.,-9,11,5
6-set,24,66,Campania,Provincia di BENEVENTO,Benev.,-9,11,0
7-set,25,66,Campania,Provincia di BENEVENTO,Benev.,-27,9,11
8-set,26,66,Campania,Provincia di BENEVENTO,Benev.,-34,9,10
9-set,27,66,Campania,Provincia di BENEVENTO,Benev.,-20,10,27
10-set,28,66,Campania,Provincia di BENEVENTO,Benev.,-28,9,5
11-set,29,66,Campania,Provincia di BENEVENTO,Benev.,-15,10,12
12-set,30,66,Campania,Provincia di BENEVENTO,Benev.,-4,11,11
14-ago,1,98,Puglia,Città metropolitana di BARI,Bari,6,51,64
15-ago,2,98,Puglia,Città metropolitana di BARI,Bari,5,52,46
16-ago,3,98,Puglia,Città metropolitana di BARI,Bari,0,51,14
17-ago,4,98,Puglia,Città metropolitana di BARI,Bari,-6,49,19
18-ago,5,98,Puglia,Città metropolitana di BARI,Bari,4,51,92
19-ago,6,98,Puglia,Città metropolitana di BARI,Bari,3,51,37
20-ago,7,98,Puglia,Città metropolitana di BARI,Bari,-9,47,54
21-ago,8,98,Puglia,Città metropolitana di BARI,Bari,-5,49,79
22-ago,9,98,Puglia,Città metropolitana di BARI,Bari,-6,49,46
23-ago,10,98,Puglia,Città metropolitana di BARI,Bari,-1,50,26
24-ago,11,98,Puglia,Città metropolitana di BARI,Bari,3,50,16
25-ago,12,98,Puglia,Città metropolitana di BARI,Bari,1,51,101
26-ago,13,98,Puglia,Città metropolitana di BARI,Bari,10,56,67
27-ago,14,98,Puglia,Città metropolitana di BARI,Bari,15,54,41
28-ago,15,98,Puglia,Città metropolitana di BARI,Bari,10,53,77
29-ago,16,98,Puglia,Città metropolitana di BARI,Bari,7,52,37
30-ago,17,98,Puglia,Città metropolitana di BARI,Bari,0,51,15
31-ago,18,98,Puglia,Città metropolitana di BARI,Bari,7,54,37
1-set,19,98,Puglia,Città metropolitana di BARI,Bari,-2,50,79
2-set,20,98,Puglia,Città metropolitana di BARI,Bari,-12,49,56
3-set,21,98,Puglia,Città metropolitana di BARI,Bari,-6,50,52
4-set,22,98,Puglia,Città metropolitana di BARI,Bari,-7,49,70
5-set,23,98,Puglia,Città metropolitana di BARI,Bari,-5,49,37
6-set,24,98,Puglia,Città metropolitana di BARI,Bari,-4,49,10
7-set,25,98,Puglia,Città metropolitana di BARI,Bari,-14,46,20
8-set,26,98,Puglia,Città metropolitana di BARI,Bari,-4,48,94
9-set,27,98,Puglia,Città metropolitana di BARI,Bari,-8,45,33
10-set,28,98,Puglia,Città metropolitana di BARI,Bari,-14,43,40
11-set,29,98,Puglia,Città metropolitana di BARI,Bari,-19,40,46
12-set,30,98,Puglia,Città metropolitana di BARI,Bari,-15,42,51
14-ago,1,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,94,63,85
15-ago,2,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,66,62,48
16-ago,3,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,32,57,9
17-ago,4,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,0,50,33
18-ago,5,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-1,55,104
19-ago,6,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,2,55,27
20-ago,7,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-5,57,90
21-ago,8,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-3,61,118
22-ago,9,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,6,66,78
23-ago,10,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,18,67,17
24-ago,11,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,33,66,30
25-ago,12,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,22,68,113
26-ago,13,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,24,68,30
27-ago,14,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,17,66,76
28-ago,15,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-9,56,45
29-ago,16,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-21,52,50
30-ago,17,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-26,50,3
31-ago,18,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-23,51,39
1-set,19,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,-35,44,64
