Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
20-ago,17,107,Umbria,Provincia di PERUGIA,Perugia,-23,69,82
21-ago,18,107,Umbria,Provincia di PERUGIA,Perugia,-14,72,79
22-ago,19,107,Umbria,Provincia di PERUGIA,Perugia,-8,73,74
23-ago,20,107,Umbria,Provincia di PERUGIA,Perugia,-8,73,6
24-ago,21,107,Umbria,Provincia di PERUGIA,Perugia,-7,72,87
25-ago,22,107,Umbria,Provincia di PERUGIA,Perugia,-12,69,85
26-ago,23,107,Umbria,Provincia di PERUGIA,Perugia,2,75,113
27-ago,24,107,Umbria,Provincia di PERUGIA,Perugia,4,71,56
28-ago,25,107,Umbria,Provincia di PERUGIA,Perugia,-1,71,76
29-ago,26,107,Umbria,Provincia di PERUGIA,Perugia,-4,71,71
30-ago,27,107,Umbria,Provincia di PERUGIA,Perugia,-1,73,21
31-ago,28,107,Umbria,Provincia di PERUGIA,Perugia,-3,69,62
1-set,29,107,Umbria,Provincia di PERUGIA,Perugia,3,71,99
2-set,30,107,Umbria,Provincia di PERUGIA,Perugia,-9,69,95
4-ago,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,14,22
5-ago,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,14,19
6-ago,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,8,14,11
7-ago,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,14,12
8-ago,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,15,22
9-ago,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,16,6
10-ago,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,15,16
11-ago,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,12,16,25
12-ago,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,28,18,35
13-ago,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,33,18,13
14-ago,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,44,21,27
15-ago,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,25,19,13
16-ago,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,20,12
17-ago,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,19,6
18-ago,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,34,21,43
19-ago,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,14,21,31
20-ago,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,31,24,37
21-ago,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,23,20
22-ago,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,31,25,28
23-ago,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,25,12
24-ago,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,28,25
25-ago,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,27,27,36
26-ago,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,23,26,21
27-ago,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,20,0
28-ago,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,1,23,41
29-ago,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,24,36
30-ago,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,24,11
31-ago,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,26,36
1-set,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,23,17
2-set,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,24,30
4-ago,1,111,Abruzzo,Provincia di CHIETI,Chieti,-13,12,16
5-ago,2,111,Abruzzo,Provincia di CHIETI,Chieti,-3,14,27
6-ago,3,111,Abruzzo,Provincia di CHIETI,Chieti,13,14,12
7-ago,4,111,Abruzzo,Provincia di CHIETI,Chieti,3,14,25
8-ago,5,111,Abruzzo,Provincia di CHIETI,Chieti,-3,14,13
9-ago,6,111,Abruzzo,Provincia di CHIETI,Chieti,3,15,0
10-ago,7,111,Abruzzo,Provincia di CHIETI,Chieti,11,16,21
11-ago,8,111,Abruzzo,Provincia di CHIETI,Chieti,37,17,21
12-ago,9,111,Abruzzo,Provincia di CHIETI,Chieti,27,18,31
13-ago,10,111,Abruzzo,Provincia di CHIETI,Chieti,37,19,25
14-ago,11,111,Abruzzo,Provincia di CHIETI,Chieti,32,19,21
15-ago,12,111,Abruzzo,Provincia di CHIETI,Chieti,32,19,13
16-ago,13,111,Abruzzo,Provincia di CHIETI,Chieti,30,19,1
17-ago,14,111,Abruzzo,Provincia di CHIETI,Chieti,17,19,21
18-ago,15,111,Abruzzo,Provincia di CHIETI,Chieti,18,20,29
19-ago,16,111,Abruzzo,Provincia di CHIETI,Chieti,17,21,34
20-ago,17,111,Abruzzo,Provincia di CHIETI,Chieti,5,20,24
21-ago,18,111,Abruzzo,Provincia di CHIETI,Chieti,19,22,35
22-ago,19,111,Abruzzo,Provincia di CHIETI,Chieti,20,23,15
23-ago,20,111,Abruzzo,Provincia di CHIETI,Chieti,19,23,0
24-ago,21,111,Abruzzo,Provincia di CHIETI,Chieti,14,22,14
25-ago,22,111,Abruzzo,Provincia di CHIETI,Chieti,2,21,22
26-ago,23,111,Abruzzo,Provincia di CHIETI,Chieti,-6,19,25
27-ago,24,111,Abruzzo,Provincia di CHIETI,Chieti,-22,16,0
28-ago,25,111,Abruzzo,Provincia di CHIETI,Chieti,-32,15,30
29-ago,26,111,Abruzzo,Provincia di CHIETI,Chieti,-22,18,33
30-ago,27,111,Abruzzo,Provincia di CHIETI,Chieti,-16,19,8
31-ago,28,111,Abruzzo,Provincia di CHIETI,Chieti,-13,19,13
1-set,29,111,Abruzzo,Provincia di CHIETI,Chieti,-15,17,13
2-set,30,111,Abruzzo,Provincia di CHIETI,Chieti,-3,19,34
4-ago,1,112,Abruzzo,Provincia di PESCARA,Pescara,11,24,39
5-ago,2,112,Abruzzo,Provincia di PESCARA,Pescara,25,26,34
6-ago,3,112,Abruzzo,Provincia di PESCARA,Pescara,5,25,33
7-ago,4,112,Abruzzo,Provincia di PESCARA,Pescara,-9,24,17
8-ago,5,112,Abruzzo,Provincia di PESCARA,Pescara,27,28,39
9-ago,6,112,Abruzzo,Provincia di PESCARA,Pescara,12,27,14
10-ago,7,112,Abruzzo,Provincia di PESCARA,Pescara,2,26,6
11-ago,8,112,Abruzzo,Provincia di PESCARA,Pescara,20,28,56
12-ago,9,112,Abruzzo,Provincia di PESCARA,Pescara,6,28,30
13-ago,10,112,Abruzzo,Provincia di PESCARA,Pescara,-3,25,11
14-ago,11,112,Abruzzo,Provincia di PESCARA,Pescara,16,28,42
15-ago,12,112,Abruzzo,Provincia di PESCARA,Pescara,-10,25,19
16-ago,13,112,Abruzzo,Provincia di PESCARA,Pescara,-14,24,1
17-ago,14,112,Abruzzo,Provincia di PESCARA,Pescara,-1,26,22
18-ago,15,112,Abruzzo,Provincia di PESCARA,Pescara,-24,22,26
19-ago,16,112,Abruzzo,Provincia di PESCARA,Pescara,-25,21,25
20-ago,17,112,Abruzzo,Provincia di PESCARA,Pescara,-10,22,20
21-ago,18,112,Abruzzo,Provincia di PESCARA,Pescara,-24,22,38
22-ago,19,112,Abruzzo,Provincia di PESCARA,Pescara,-13,22,22
23-ago,20,112,Abruzzo,Provincia di PESCARA,Pescara,-4,23,5
24-ago,21,112,Abruzzo,Provincia di PESCARA,Pescara,-15,22,17
25-ago,22,112,Abruzzo,Provincia di PESCARA,Pescara,-1,21,23
26-ago,23,112,Abruzzo,Provincia di PESCARA,Pescara,0,21,21
27-ago,24,112,Abruzzo,Provincia di PESCARA,Pescara,-19,18,0
28-ago,25,112,Abruzzo,Provincia di PESCARA,Pescara,-11,19,47
29-ago,26,112,Abruzzo,Provincia di PESCARA,Pescara,-16,19,17
30-ago,27,112,Abruzzo,Provincia di PESCARA,Pescara,-15,19,10
31-ago,28,112,Abruzzo,Provincia di PESCARA,Pescara,-21,17,3
1-set,29,112,Abruzzo,Provincia di PESCARA,Pescara,-30,15,7
2-set,30,112,Abruzzo,Provincia di PESCARA,Pescara,-8,19,50
4-ago,1,113,Abruzzo,Provincia di TERAMO,Teramo,80,24,38
5-ago,2,113,Abruzzo,Provincia di TERAMO,Teramo,105,28,42
6-ago,3,113,Abruzzo,Provincia di TERAMO,Teramo,25,25,32
7-ago,4,113,Abruzzo,Provincia di TERAMO,Teramo,11,24,23
8-ago,5,113,Abruzzo,Provincia di TERAMO,Teramo,28,27,40
9-ago,6,113,Abruzzo,Provincia di TERAMO,Teramo,31,27,4
10-ago,7,113,Abruzzo,Provincia di TERAMO,Teramo,38,30,32
11-ago,8,113,Abruzzo,Provincia di TERAMO,Teramo,25,30,35
12-ago,9,113,Abruzzo,Provincia di TERAMO,Teramo,7,30,41
13-ago,10,113,Abruzzo,Provincia di TERAMO,Teramo,24,31,40
14-ago,11,113,Abruzzo,Provincia di TERAMO,Teramo,25,30,15
15-ago,12,113,Abruzzo,Provincia di TERAMO,Teramo,2,27,25
16-ago,13,113,Abruzzo,Provincia di TERAMO,Teramo,2,28,8
17-ago,14,113,Abruzzo,Provincia di TERAMO,Teramo,-5,29,36
18-ago,15,113,Abruzzo,Provincia di TERAMO,Teramo,-1,29,41
19-ago,16,113,Abruzzo,Provincia di TERAMO,Teramo,9,32,60
20-ago,17,113,Abruzzo,Provincia di TERAMO,Teramo,0,31,29
21-ago,18,113,Abruzzo,Provincia di TERAMO,Teramo,21,36,52
22-ago,19,113,Abruzzo,Provincia di TERAMO,Teramo,39,38,41
23-ago,20,113,Abruzzo,Provincia di TERAMO,Teramo,34,38,4
24-ago,21,113,Abruzzo,Provincia di TERAMO,Teramo,35,38,42
25-ago,22,113,Abruzzo,Provincia di TERAMO,Teramo,25,37,30
26-ago,23,113,Abruzzo,Provincia di TERAMO,Teramo,3,33,33
27-ago,24,113,Abruzzo,Provincia di TERAMO,Teramo,-6,29,0
28-ago,25,113,Abruzzo,Provincia di TERAMO,Teramo,-10,32,75
29-ago,26,113,Abruzzo,Provincia di TERAMO,Teramo,-12,33,50
30-ago,27,113,Abruzzo,Provincia di TERAMO,Teramo,-13,33,0
31-ago,28,113,Abruzzo,Provincia di TERAMO,Teramo,-29,27,3
1-set,29,113,Abruzzo,Provincia di TERAMO,Teramo,-10,33,72
2-set,30,113,Abruzzo,Provincia di TERAMO,Teramo,2,34,35
4-ago,1,115,Molise,Provincia di CAMPOBASSO,Campob.,0,4,8
5-ago,2,115,Molise,Provincia di CAMPOBASSO,Campob.,3,4,5
6-ago,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-9,4,7
7-ago,4,115,Molise,Provincia di CAMPOBASSO,Campob.,9,5,8
8-ago,5,115,Molise,Provincia di CAMPOBASSO,Campob.,24,5,7
9-ago,6,115,Molise,Provincia di CAMPOBASSO,Campob.,31,5,2
10-ago,7,115,Molise,Provincia di CAMPOBASSO,Campob.,34,6,2
11-ago,8,115,Molise,Provincia di CAMPOBASSO,Campob.,28,5,6
12-ago,9,115,Molise,Provincia di CAMPOBASSO,Campob.,16,5,4
13-ago,10,115,Molise,Provincia di CAMPOBASSO,Campob.,26,6,10
14-ago,11,115,Molise,Provincia di CAMPOBASSO,Campob.,3,5,6
15-ago,12,115,Molise,Provincia di CAMPOBASSO,Campob.,25,6,15
16-ago,13,115,Molise,Provincia di CAMPOBASSO,Campob.,21,7,3
17-ago,14,115,Molise,Provincia di CAMPOBASSO,Campob.,38,8,10
18-ago,15,115,Molise,Provincia di CAMPOBASSO,Campob.,38,7,3
19-ago,16,115,Molise,Provincia di CAMPOBASSO,Campob.,58,8,10
20-ago,17,115,Molise,Provincia di CAMPOBASSO,Campob.,69,9,19
21-ago,18,115,Molise,Provincia di CAMPOBASSO,Campob.,68,9,2
22-ago,19,115,Molise,Provincia di CAMPOBASSO,Campob.,22,8,8
23-ago,20,115,Molise,Provincia di CAMPOBASSO,Campob.,17,8,2
24-ago,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,6,0
25-ago,22,115,Molise,Provincia di CAMPOBASSO,Campob.,10,8,15
26-ago,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,7,3
27-ago,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,8,27
28-ago,25,115,Molise,Provincia di CAMPOBASSO,Campob.,5,9,10
29-ago,26,115,Molise,Provincia di CAMPOBASSO,Campob.,25,10,12
30-ago,27,115,Molise,Provincia di CAMPOBASSO,Campob.,28,10,2
31-ago,28,115,Molise,Provincia di CAMPOBASSO,Campob.,57,10,0
1-set,29,115,Molise,Provincia di CAMPOBASSO,Campob.,39,11,24
2-set,30,115,Molise,Provincia di CAMPOBASSO,Campob.,67,12,7
4-ago,1,116,Molise,Provincia di ISERNIA,Isernia,22,5,7
5-ago,2,116,Molise,Provincia di ISERNIA,Isernia,19,5,0
6-ago,3,116,Molise,Provincia di ISERNIA,Isernia,84,5,9
7-ago,4,116,Molise,Provincia di ISERNIA,Isernia,62,5,1
8-ago,5,116,Molise,Provincia di ISERNIA,Isernia,-27,3,3
9-ago,6,116,Molise,Provincia di ISERNIA,Isernia,-27,3,0
10-ago,7,116,Molise,Provincia di ISERNIA,Isernia,-38,3,0
11-ago,8,116,Molise,Provincia di ISERNIA,Isernia,-27,3,11
12-ago,9,116,Molise,Provincia di ISERNIA,Isernia,-25,3,0
13-ago,10,116,Molise,Provincia di ISERNIA,Isernia,-37,3,7
14-ago,11,116,Molise,Provincia di ISERNIA,Isernia,-38,3,0
15-ago,12,116,Molise,Provincia di ISERNIA,Isernia,9,3,6
16-ago,13,116,Molise,Provincia di ISERNIA,Isernia,9,3,0
17-ago,14,116,Molise,Provincia di ISERNIA,Isernia,25,4,1
18-ago,15,116,Molise,Provincia di ISERNIA,Isernia,-42,2,0
19-ago,16,116,Molise,Provincia di ISERNIA,Isernia,-33,2,2
20-ago,17,116,Molise,Provincia di ISERNIA,Isernia,-18,3,9
21-ago,18,116,Molise,Provincia di ISERNIA,Isernia,-14,3,0
22-ago,19,116,Molise,Provincia di ISERNIA,Isernia,-46,2,1
23-ago,20,116,Molise,Provincia di ISERNIA,Isernia,-42,2,1
24-ago,21,116,Molise,Provincia di ISERNIA,Isernia,-48,2,0
25-ago,22,116,Molise,Provincia di ISERNIA,Isernia,36,3,6
26-ago,23,116,Molise,Provincia di ISERNIA,Isernia,13,3,1
27-ago,24,116,Molise,Provincia di ISERNIA,Isernia,83,5,24
28-ago,25,116,Molise,Provincia di ISERNIA,Isernia,83,5,0
29-ago,26,116,Molise,Provincia di ISERNIA,Isernia,208,6,8
30-ago,27,116,Molise,Provincia di ISERNIA,Isernia,193,6,2
31-ago,28,116,Molise,Provincia di ISERNIA,Isernia,215,6,0
1-set,29,116,Molise,Provincia di ISERNIA,Isernia,100,5,3
2-set,30,116,Molise,Provincia di ISERNIA,Isernia,122,6,3
4-ago,1,62,Campania,Città metropolitana di NAPOLI,Napoli,40,254,357
5-ago,2,62,Campania,Città metropolitana di NAPOLI,Napoli,49,278,417
6-ago,3,62,Campania,Città metropolitana di NAPOLI,Napoli,56,300,384
7-ago,4,62,Campania,Città metropolitana di NAPOLI,Napoli,50,310,387
8-ago,5,62,Campania,Città metropolitana di NAPOLI,Napoli,48,314,270
9-ago,6,62,Campania,Città metropolitana di NAPOLI,Napoli,49,330,270
10-ago,7,62,Campania,Città metropolitana di NAPOLI,Napoli,38,327,203
11-ago,8,62,Campania,Città metropolitana di NAPOLI,Napoli,28,325,345
12-ago,9,62,Campania,Città metropolitana di NAPOLI,Napoli,11,309,305
13-ago,10,62,Campania,Città metropolitana di NAPOLI,Napoli,5,315,426
14-ago,11,62,Campania,Città metropolitana di NAPOLI,Napoli,4,322,436
15-ago,12,62,Campania,Città metropolitana di NAPOLI,Napoli,5,329,320
16-ago,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,314,164
17-ago,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,312,185
18-ago,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,315,371
19-ago,16,62,Campania,Città metropolitana di NAPOLI,Napoli,7,330,405
20-ago,17,62,Campania,Città metropolitana di NAPOLI,Napoli,2,322,374
21-ago,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,310,352
22-ago,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,306,291
23-ago,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,306,167
24-ago,21,62,Campania,Città metropolitana di NAPOLI,Napoli,5,327,328
25-ago,22,62,Campania,Città metropolitana di NAPOLI,Napoli,3,326,363
26-ago,23,62,Campania,Città metropolitana di NAPOLI,Napoli,1,334,460
27-ago,24,62,Campania,Città metropolitana di NAPOLI,Napoli,7,344,448
28-ago,25,62,Campania,Città metropolitana di NAPOLI,Napoli,11,344,351
29-ago,26,62,Campania,Città metropolitana di NAPOLI,Napoli,11,340,263
30-ago,27,62,Campania,Città metropolitana di NAPOLI,Napoli,10,338,153
31-ago,28,62,Campania,Città metropolitana di NAPOLI,Napoli,2,333,291
1-set,29,62,Campania,Città metropolitana di NAPOLI,Napoli,1,329,339
2-set,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,312,339
4-ago,1,63,Campania,Provincia di SALERNO,Salerno,26,57,82
5-ago,2,63,Campania,Provincia di SALERNO,Salerno,56,69,131
6-ago,3,63,Campania,Provincia di SALERNO,Salerno,33,66,45
7-ago,4,63,Campania,Provincia di SALERNO,Salerno,49,76,133
8-ago,5,63,Campania,Provincia di SALERNO,Salerno,39,74,52
9-ago,6,63,Campania,Provincia di SALERNO,Salerno,43,76,31
10-ago,7,63,Campania,Provincia di SALERNO,Salerno,59,84,112
11-ago,8,63,Campania,Provincia di SALERNO,Salerno,43,82,70
12-ago,9,63,Campania,Provincia di SALERNO,Salerno,20,82,132
13-ago,10,63,Campania,Provincia di SALERNO,Salerno,37,90,103
14-ago,11,63,Campania,Provincia di SALERNO,Salerno,27,96,170
15-ago,12,63,Campania,Provincia di SALERNO,Salerno,29,95,50
16-ago,13,63,Campania,Provincia di SALERNO,Salerno,22,93,14
17-ago,14,63,Campania,Provincia di SALERNO,Salerno,6,89,84
18-ago,15,63,Campania,Provincia di SALERNO,Salerno,11,91,83
19-ago,16,63,Campania,Provincia di SALERNO,Salerno,9,90,125
20-ago,17,63,Campania,Provincia di SALERNO,Salerno,-7,84,64
21-ago,18,63,Campania,Provincia di SALERNO,Salerno,-21,76,109
22-ago,19,63,Campania,Provincia di SALERNO,Salerno,-16,80,80
23-ago,20,63,Campania,Provincia di SALERNO,Salerno,-15,79,11
24-ago,21,63,Campania,Provincia di SALERNO,Salerno,-7,83,108
25-ago,22,63,Campania,Provincia di SALERNO,Salerno,-10,82,74
26-ago,23,63,Campania,Provincia di SALERNO,Salerno,-8,83,132
27-ago,24,63,Campania,Provincia di SALERNO,Salerno,-5,80,46
28-ago,25,63,Campania,Provincia di SALERNO,Salerno,4,78,97
29-ago,26,63,Campania,Provincia di SALERNO,Salerno,-3,78,76
30-ago,27,63,Campania,Provincia di SALERNO,Salerno,-1,78,16
31-ago,28,63,Campania,Provincia di SALERNO,Salerno,-12,73,71
1-set,29,63,Campania,Provincia di SALERNO,Salerno,-11,72,68
2-set,30,63,Campania,Provincia di SALERNO,Salerno,-21,65,82
4-ago,1,64,Campania,Provincia di CASERTA,Caserta,28,32,27
5-ago,2,64,Campania,Provincia di CASERTA,Caserta,51,37,70
6-ago,3,64,Campania,Provincia di CASERTA,Caserta,59,41,57
7-ago,4,64,Campania,Provincia di CASERTA,Caserta,38,40,47
8-ago,5,64,Campania,Provincia di CASERTA,Caserta,14,36,14
9-ago,6,64,Campania,Provincia di CASERTA,Caserta,12,36,5
10-ago,7,64,Campania,Provincia di CASERTA,Caserta,-3,33,10
11-ago,8,64,Campania,Provincia di CASERTA,Caserta,33,42,92
12-ago,9,64,Campania,Provincia di CASERTA,Caserta,11,41,60
13-ago,10,64,Campania,Provincia di CASERTA,Caserta,-2,40,50
14-ago,11,64,Campania,Provincia di CASERTA,Caserta,6,42,65
15-ago,12,64,Campania,Provincia di CASERTA,Caserta,41,51,75
16-ago,13,64,Campania,Provincia di CASERTA,Caserta,42,51,6
17-ago,14,64,Campania,Provincia di CASERTA,Caserta,73,57,49
18-ago,15,64,Campania,Provincia di CASERTA,Caserta,26,53,68
19-ago,16,64,Campania,Provincia di CASERTA,Caserta,34,55,69
20-ago,17,64,Campania,Provincia di CASERTA,Caserta,33,53,38
21-ago,18,64,Campania,Provincia di CASERTA,Caserta,30,55,80
22-ago,19,64,Campania,Provincia di CASERTA,Caserta,6,54,68
23-ago,20,64,Campania,Provincia di CASERTA,Caserta,7,55,10
24-ago,21,64,Campania,Provincia di CASERTA,Caserta,-7,53,35
25-ago,22,64,Campania,Provincia di CASERTA,Caserta,5,56,91
26-ago,23,64,Campania,Provincia di CASERTA,Caserta,-2,53,51
27-ago,24,64,Campania,Provincia di CASERTA,Caserta,0,53,34
28-ago,25,64,Campania,Provincia di CASERTA,Caserta,-8,51,66
29-ago,26,64,Campania,Provincia di CASERTA,Caserta,-7,50,65
30-ago,27,64,Campania,Provincia di CASERTA,Caserta,-10,49,2
31-ago,28,64,Campania,Provincia di CASERTA,Caserta,-2,51,50
1-set,29,64,Campania,Provincia di CASERTA,Caserta,-17,46,57
2-set,30,64,Campania,Provincia di CASERTA,Caserta,-24,40,9
4-ago,1,65,Campania,Provincia di AVELLINO,Avellino,70,12,12
5-ago,2,65,Campania,Provincia di AVELLINO,Avellino,58,13,24
6-ago,3,65,Campania,Provincia di AVELLINO,Avellino,51,13,10
7-ago,4,65,Campania,Provincia di AVELLINO,Avellino,82,15,23
8-ago,5,65,Campania,Provincia di AVELLINO,Avellino,69,15,12
9-ago,6,65,Campania,Provincia di AVELLINO,Avellino,43,14,3
10-ago,7,65,Campania,Provincia di AVELLINO,Avellino,27,14,14
11-ago,8,65,Campania,Provincia di AVELLINO,Avellino,24,15,19
12-ago,9,65,Campania,Provincia di AVELLINO,Avellino,16,15,27
13-ago,10,65,Campania,Provincia di AVELLINO,Avellino,26,16,14
14-ago,11,65,Campania,Provincia di AVELLINO,Avellino,6,15,19
15-ago,12,65,Campania,Provincia di AVELLINO,Avellino,7,16,16
16-ago,13,65,Campania,Provincia di AVELLINO,Avellino,10,16,1
17-ago,14,65,Campania,Provincia di AVELLINO,Avellino,9,15,11
18-ago,15,65,Campania,Provincia di AVELLINO,Avellino,-1,15,16
19-ago,16,65,Campania,Provincia di AVELLINO,Avellino,-16,13,14
20-ago,17,65,Campania,Provincia di AVELLINO,Avellino,-14,14,19
21-ago,18,65,Campania,Provincia di AVELLINO,Avellino,-13,13,17
22-ago,19,65,Campania,Provincia di AVELLINO,Avellino,-19,13,13
23-ago,20,65,Campania,Provincia di AVELLINO,Avellino,-15,13,4
24-ago,21,65,Campania,Provincia di AVELLINO,Avellino,7,16,31
25-ago,22,65,Campania,Provincia di AVELLINO,Avellino,9,16,15
26-ago,23,65,Campania,Provincia di AVELLINO,Avellino,29,17,18
27-ago,24,65,Campania,Provincia di AVELLINO,Avellino,28,18,25
28-ago,25,65,Campania,Provincia di AVELLINO,Avellino,38,19,24
29-ago,26,65,Campania,Provincia di AVELLINO,Avellino,43,19,13
30-ago,27,65,Campania,Provincia di AVELLINO,Avellino,50,20,15
31-ago,28,65,Campania,Provincia di AVELLINO,Avellino,16,19,22
1-set,29,65,Campania,Provincia di AVELLINO,Avellino,16,19,14
2-set,30,65,Campania,Provincia di AVELLINO,Avellino,1,17,5
4-ago,1,66,Campania,Provincia di BENEVENTO,Benev.,-21,8,3
5-ago,2,66,Campania,Provincia di BENEVENTO,Benev.,12,9,19
6-ago,3,66,Campania,Provincia di BENEVENTO,Benev.,23,10,10
7-ago,4,66,Campania,Provincia di BENEVENTO,Benev.,5,9,9
8-ago,5,66,Campania,Provincia di BENEVENTO,Benev.,19,10,13
9-ago,6,66,Campania,Provincia di BENEVENTO,Benev.,10,10,1
10-ago,7,66,Campania,Provincia di BENEVENTO,Benev.,20,10,17
11-ago,8,66,Campania,Provincia di BENEVENTO,Benev.,64,13,21
12-ago,9,66,Campania,Provincia di BENEVENTO,Benev.,25,11,9
13-ago,10,66,Campania,Provincia di BENEVENTO,Benev.,12,11,7
14-ago,11,66,Campania,Provincia di BENEVENTO,Benev.,9,10,3
15-ago,12,66,Campania,Provincia di BENEVENTO,Benev.,-4,9,8
16-ago,13,66,Campania,Provincia di BENEVENTO,Benev.,-3,9,0
17-ago,14,66,Campania,Provincia di BENEVENTO,Benev.,-29,7,3
18-ago,15,66,Campania,Provincia di BENEVENTO,Benev.,-52,6,13
19-ago,16,66,Campania,Provincia di BENEVENTO,Benev.,-24,9,27
20-ago,17,66,Campania,Provincia di BENEVENTO,Benev.,5,12,27
21-ago,18,66,Campania,Provincia di BENEVENTO,Benev.,28,13,13
22-ago,19,66,Campania,Provincia di BENEVENTO,Benev.,47,14,14
23-ago,20,66,Campania,Provincia di BENEVENTO,Benev.,49,14,0
24-ago,21,66,Campania,Provincia di BENEVENTO,Benev.,133,17,25
25-ago,22,66,Campania,Provincia di BENEVENTO,Benev.,165,16,8
26-ago,23,66,Campania,Provincia di BENEVENTO,Benev.,85,16,26
27-ago,24,66,Campania,Provincia di BENEVENTO,Benev.,19,14,10
28-ago,25,66,Campania,Provincia di BENEVENTO,Benev.,2,13,10
29-ago,26,66,Campania,Provincia di BENEVENTO,Benev.,-10,12,8
30-ago,27,66,Campania,Provincia di BENEVENTO,Benev.,-10,12,0
31-ago,28,66,Campania,Provincia di BENEVENTO,Benev.,-26,13,26
1-set,29,66,Campania,Provincia di BENEVENTO,Benev.,-18,13,13
2-set,30,66,Campania,Provincia di BENEVENTO,Benev.,-24,12,19
4-ago,1,98,Puglia,Città metropolitana di BARI,Bari,15,41,98
5-ago,2,98,Puglia,Città metropolitana di BARI,Bari,27,43,35
6-ago,3,98,Puglia,Città metropolitana di BARI,Bari,47,48,70
7-ago,4,98,Puglia,Città metropolitana di BARI,Bari,35,48,63
8-ago,5,98,Puglia,Città metropolitana di BARI,Bari,44,50,40
9-ago,6,98,Puglia,Città metropolitana di BARI,Bari,50,51,21
10-ago,7,98,Puglia,Città metropolitana di BARI,Bari,51,52,35
11-ago,8,98,Puglia,Città metropolitana di BARI,Bari,20,49,78
12-ago,9,98,Puglia,Città metropolitana di BARI,Bari,15,49,38
13-ago,10,98,Puglia,Città metropolitana di BARI,Bari,6,51,82
14-ago,11,98,Puglia,Città metropolitana di BARI,Bari,6,51,64
15-ago,12,98,Puglia,Città metropolitana di BARI,Bari,5,52,46
16-ago,13,98,Puglia,Città metropolitana di BARI,Bari,0,51,14
17-ago,14,98,Puglia,Città metropolitana di BARI,Bari,-6,49,19
18-ago,15,98,Puglia,Città metropolitana di BARI,Bari,4,51,92
19-ago,16,98,Puglia,Città metropolitana di BARI,Bari,3,51,37
20-ago,17,98,Puglia,Città metropolitana di BARI,Bari,-9,47,54
21-ago,18,98,Puglia,Città metropolitana di BARI,Bari,-5,49,79
22-ago,19,98,Puglia,Città metropolitana di BARI,Bari,-6,49,46
23-ago,20,98,Puglia,Città metropolitana di BARI,Bari,-1,50,26
24-ago,21,98,Puglia,Città metropolitana di BARI,Bari,3,50,16
25-ago,22,98,Puglia,Città metropolitana di BARI,Bari,1,51,101
26-ago,23,98,Puglia,Città metropolitana di BARI,Bari,10,56,67
27-ago,24,98,Puglia,Città metropolitana di BARI,Bari,15,54,41
28-ago,25,98,Puglia,Città metropolitana di BARI,Bari,10,53,77
