Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
9-dic,27,107,Umbria,Provincia di PERUGIA,Perugia,48,89,44
10-dic,28,107,Umbria,Provincia di PERUGIA,Perugia,41,97,170
11-dic,29,107,Umbria,Provincia di PERUGIA,Perugia,39,101,141
12-dic,30,107,Umbria,Provincia di PERUGIA,Perugia,26,99,87
13-nov,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,58,43,12
14-nov,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,68,47,79
15-nov,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,84,48,15
16-nov,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,38,44,23
17-nov,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,1,38,24
18-nov,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,44,77
19-nov,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,40,51
20-nov,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,42,22
21-nov,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,39,63
22-nov,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,39,15
23-nov,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,40,25
24-nov,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,42,42
25-nov,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,32,6
26-nov,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,30,37
27-nov,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,29,15
28-nov,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-45,22,11
29-nov,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-49,20,3
30-nov,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,24,52
1-dic,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-42,24,47
2-dic,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,29,38
3-dic,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,33,67
4-dic,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,34,23
5-dic,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,82,39,45
6-dic,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,103,40,10
7-dic,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,38,38
8-dic,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,66,41,63
9-dic,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,36,9
10-dic,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,36,61
11-dic,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,38,37
12-dic,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,41,70
13-nov,1,111,Abruzzo,Provincia di CHIETI,Chieti,35,21,45
14-nov,2,111,Abruzzo,Provincia di CHIETI,Chieti,74,25,35
15-nov,3,111,Abruzzo,Provincia di CHIETI,Chieti,77,25,-3
16-nov,4,111,Abruzzo,Provincia di CHIETI,Chieti,77,26,21
17-nov,5,111,Abruzzo,Provincia di CHIETI,Chieti,57,29,54
18-nov,6,111,Abruzzo,Provincia di CHIETI,Chieti,61,30,41
19-nov,7,111,Abruzzo,Provincia di CHIETI,Chieti,85,34,46
20-nov,8,111,Abruzzo,Provincia di CHIETI,Chieti,73,36,59
21-nov,9,111,Abruzzo,Provincia di CHIETI,Chieti,43,35,30
22-nov,10,111,Abruzzo,Provincia di CHIETI,Chieti,43,35,-3
23-nov,11,111,Abruzzo,Provincia di CHIETI,Chieti,49,39,45
24-nov,12,111,Abruzzo,Provincia di CHIETI,Chieti,43,41,71
25-nov,13,111,Abruzzo,Provincia di CHIETI,Chieti,53,46,77
26-nov,14,111,Abruzzo,Provincia di CHIETI,Chieti,43,49,63
27-nov,15,111,Abruzzo,Provincia di CHIETI,Chieti,48,53,91
28-nov,16,111,Abruzzo,Provincia di CHIETI,Chieti,62,57,57
29-nov,17,111,Abruzzo,Provincia di CHIETI,Chieti,62,57,-2
30-nov,18,111,Abruzzo,Provincia di CHIETI,Chieti,48,58,46
1-dic,19,111,Abruzzo,Provincia di CHIETI,Chieti,48,61,97
2-dic,20,111,Abruzzo,Provincia di CHIETI,Chieti,36,63,91
3-dic,21,111,Abruzzo,Provincia di CHIETI,Chieti,41,69,102
4-dic,22,111,Abruzzo,Provincia di CHIETI,Chieti,24,66,74
5-dic,23,111,Abruzzo,Provincia di CHIETI,Chieti,23,70,85
6-dic,24,111,Abruzzo,Provincia di CHIETI,Chieti,23,71,0
7-dic,25,111,Abruzzo,Provincia di CHIETI,Chieti,28,74,67
8-dic,26,111,Abruzzo,Provincia di CHIETI,Chieti,24,76,111
9-dic,27,111,Abruzzo,Provincia di CHIETI,Chieti,-1,62,-2
10-dic,28,111,Abruzzo,Provincia di CHIETI,Chieti,-7,64,113
11-dic,29,111,Abruzzo,Provincia di CHIETI,Chieti,14,75,154
12-dic,30,111,Abruzzo,Provincia di CHIETI,Chieti,10,78,101
13-nov,1,112,Abruzzo,Provincia di PESCARA,Pescara,77,24,43
14-nov,2,112,Abruzzo,Provincia di PESCARA,Pescara,63,25,24
15-nov,3,112,Abruzzo,Provincia di PESCARA,Pescara,67,25,4
16-nov,4,112,Abruzzo,Provincia di PESCARA,Pescara,42,24,9
17-nov,5,112,Abruzzo,Provincia di PESCARA,Pescara,35,27,64
18-nov,6,112,Abruzzo,Provincia di PESCARA,Pescara,95,38,109
19-nov,7,112,Abruzzo,Provincia di PESCARA,Pescara,109,41,37
20-nov,8,112,Abruzzo,Provincia di PESCARA,Pescara,91,46,74
21-nov,9,112,Abruzzo,Provincia di PESCARA,Pescara,86,46,27
22-nov,10,112,Abruzzo,Provincia di PESCARA,Pescara,92,48,14
23-nov,11,112,Abruzzo,Provincia di PESCARA,Pescara,112,50,24
24-nov,12,112,Abruzzo,Provincia di PESCARA,Pescara,90,51,72
25-nov,13,112,Abruzzo,Provincia di PESCARA,Pescara,15,44,58
26-nov,14,112,Abruzzo,Provincia di PESCARA,Pescara,24,51,90
27-nov,15,112,Abruzzo,Provincia di PESCARA,Pescara,4,48,48
28-nov,16,112,Abruzzo,Provincia di PESCARA,Pescara,6,49,39
29-nov,17,112,Abruzzo,Provincia di PESCARA,Pescara,2,49,9
30-nov,18,112,Abruzzo,Provincia di PESCARA,Pescara,-5,47,16
1-dic,19,112,Abruzzo,Provincia di PESCARA,Pescara,-13,44,51
2-dic,20,112,Abruzzo,Provincia di PESCARA,Pescara,18,52,108
3-dic,21,112,Abruzzo,Provincia di PESCARA,Pescara,-16,43,31
4-dic,22,112,Abruzzo,Provincia di PESCARA,Pescara,-7,44,56
5-dic,23,112,Abruzzo,Provincia di PESCARA,Pescara,-14,42,24
6-dic,24,112,Abruzzo,Provincia di PESCARA,Pescara,-13,42,9
7-dic,25,112,Abruzzo,Provincia di PESCARA,Pescara,-12,42,12
8-dic,26,112,Abruzzo,Provincia di PESCARA,Pescara,-8,41,46
9-dic,27,112,Abruzzo,Provincia di PESCARA,Pescara,-34,34,61
10-dic,28,112,Abruzzo,Provincia di PESCARA,Pescara,-3,42,84
11-dic,29,112,Abruzzo,Provincia di PESCARA,Pescara,-2,43,68
12-dic,30,112,Abruzzo,Provincia di PESCARA,Pescara,21,51,77
13-nov,1,113,Abruzzo,Provincia di TERAMO,Teramo,33,55,79
14-nov,2,113,Abruzzo,Provincia di TERAMO,Teramo,4,52,82
15-nov,3,113,Abruzzo,Provincia di TERAMO,Teramo,6,54,15
16-nov,4,113,Abruzzo,Provincia di TERAMO,Teramo,3,57,56
17-nov,5,113,Abruzzo,Provincia di TERAMO,Teramo,-4,54,46
18-nov,6,113,Abruzzo,Provincia di TERAMO,Teramo,11,63,115
19-nov,7,113,Abruzzo,Provincia di TERAMO,Teramo,26,63,48
20-nov,8,113,Abruzzo,Provincia di TERAMO,Teramo,20,66,97
21-nov,9,113,Abruzzo,Provincia di TERAMO,Teramo,23,64,73
22-nov,10,113,Abruzzo,Provincia di TERAMO,Teramo,22,66,25
23-nov,11,113,Abruzzo,Provincia di TERAMO,Teramo,6,61,20
24-nov,12,113,Abruzzo,Provincia di TERAMO,Teramo,18,64,69
25-nov,13,113,Abruzzo,Provincia di TERAMO,Teramo,4,65,123
26-nov,14,113,Abruzzo,Provincia di TERAMO,Teramo,17,74,108
27-nov,15,113,Abruzzo,Provincia di TERAMO,Teramo,5,69,62
28-nov,16,113,Abruzzo,Provincia di TERAMO,Teramo,-4,62,26
29-nov,17,113,Abruzzo,Provincia di TERAMO,Teramo,-5,63,30
30-nov,18,113,Abruzzo,Provincia di TERAMO,Teramo,6,64,33
1-dic,19,113,Abruzzo,Provincia di TERAMO,Teramo,-4,62,49
2-dic,20,113,Abruzzo,Provincia di TERAMO,Teramo,20,78,238
3-dic,21,113,Abruzzo,Provincia di TERAMO,Teramo,2,75,89
4-dic,22,113,Abruzzo,Provincia di TERAMO,Teramo,22,84,120
5-dic,23,113,Abruzzo,Provincia di TERAMO,Teramo,39,86,43
6-dic,24,113,Abruzzo,Provincia di TERAMO,Teramo,50,94,83
7-dic,25,113,Abruzzo,Provincia di TERAMO,Teramo,46,94,35
8-dic,26,113,Abruzzo,Provincia di TERAMO,Teramo,67,103,110
9-dic,27,113,Abruzzo,Provincia di TERAMO,Teramo,0,78,65
10-dic,28,113,Abruzzo,Provincia di TERAMO,Teramo,-3,73,56
11-dic,29,113,Abruzzo,Provincia di TERAMO,Teramo,-16,71,102
12-dic,30,113,Abruzzo,Provincia di TERAMO,Teramo,-12,75,77
13-nov,1,115,Molise,Provincia di CAMPOBASSO,Campob.,163,9,10
14-nov,2,115,Molise,Provincia di CAMPOBASSO,Campob.,70,9,15
15-nov,3,115,Molise,Provincia di CAMPOBASSO,Campob.,78,9,1
16-nov,4,115,Molise,Provincia di CAMPOBASSO,Campob.,81,9,1
17-nov,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-7,7,5
18-nov,6,115,Molise,Provincia di CAMPOBASSO,Campob.,52,10,27
19-nov,7,115,Molise,Provincia di CAMPOBASSO,Campob.,28,10,10
20-nov,8,115,Molise,Provincia di CAMPOBASSO,Campob.,5,9,7
21-nov,9,115,Molise,Provincia di CAMPOBASSO,Campob.,27,11,29
22-nov,10,115,Molise,Provincia di CAMPOBASSO,Campob.,30,12,4
23-nov,11,115,Molise,Provincia di CAMPOBASSO,Campob.,28,12,1
24-nov,12,115,Molise,Provincia di CAMPOBASSO,Campob.,151,18,50
25-nov,13,115,Molise,Provincia di CAMPOBASSO,Campob.,77,18,23
26-nov,14,115,Molise,Provincia di CAMPOBASSO,Campob.,97,19,22
27-nov,15,115,Molise,Provincia di CAMPOBASSO,Campob.,126,21,20
28-nov,16,115,Molise,Provincia di CAMPOBASSO,Campob.,78,20,22
29-nov,17,115,Molise,Provincia di CAMPOBASSO,Campob.,70,20,3
30-nov,18,115,Molise,Provincia di CAMPOBASSO,Campob.,69,20,0
1-dic,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,16,22
2-dic,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,15,15
3-dic,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,13,10
4-dic,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,14,23
5-dic,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-42,12,10
6-dic,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-43,12,1
7-dic,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,12,1
8-dic,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,10,8
9-dic,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-40,9,9
10-dic,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,8,2
11-dic,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-49,7,17
12-dic,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,7,14
13-nov,1,116,Molise,Provincia di ISERNIA,Isernia,950,9,5
14-nov,2,116,Molise,Provincia di ISERNIA,Isernia,171,9,23
15-nov,3,116,Molise,Provincia di ISERNIA,Isernia,192,10,5
16-nov,4,116,Molise,Provincia di ISERNIA,Isernia,192,10,0
17-nov,5,116,Molise,Provincia di ISERNIA,Isernia,64,9,9
18-nov,6,116,Molise,Provincia di ISERNIA,Isernia,112,13,29
19-nov,7,116,Molise,Provincia di ISERNIA,Isernia,46,12,15
20-nov,8,116,Molise,Provincia di ISERNIA,Isernia,43,13,9
21-nov,9,116,Molise,Provincia di ISERNIA,Isernia,18,11,10
22-nov,10,116,Molise,Provincia di ISERNIA,Isernia,7,11,3
23-nov,11,116,Molise,Provincia di ISERNIA,Isernia,7,11,0
24-nov,12,116,Molise,Provincia di ISERNIA,Isernia,8,10,3
25-nov,13,116,Molise,Provincia di ISERNIA,Isernia,-36,8,17
26-nov,14,116,Molise,Provincia di ISERNIA,Isernia,-42,7,8
27-nov,15,116,Molise,Provincia di ISERNIA,Isernia,-48,7,6
28-nov,16,116,Molise,Provincia di ISERNIA,Isernia,-38,7,11
29-nov,17,116,Molise,Provincia di ISERNIA,Isernia,-39,7,1
30-nov,18,116,Molise,Provincia di ISERNIA,Isernia,-39,7,0
1-dic,19,116,Molise,Provincia di ISERNIA,Isernia,-30,7,5
2-dic,20,116,Molise,Provincia di ISERNIA,Isernia,-39,5,4
3-dic,21,116,Molise,Provincia di ISERNIA,Isernia,-46,4,0
4-dic,22,116,Molise,Provincia di ISERNIA,Isernia,-55,3,0
5-dic,23,116,Molise,Provincia di ISERNIA,Isernia,-67,2,6
6-dic,24,116,Molise,Provincia di ISERNIA,Isernia,-67,2,0
7-dic,25,116,Molise,Provincia di ISERNIA,Isernia,-67,2,0
8-dic,26,116,Molise,Provincia di ISERNIA,Isernia,-56,3,11
9-dic,27,116,Molise,Provincia di ISERNIA,Isernia,-40,3,4
10-dic,28,116,Molise,Provincia di ISERNIA,Isernia,-22,3,0
11-dic,29,116,Molise,Provincia di ISERNIA,Isernia,29,4,6
12-dic,30,116,Molise,Provincia di ISERNIA,Isernia,44,3,2
13-nov,1,62,Campania,Città metropolitana di NAPOLI,Napoli,22,414,410
14-nov,2,62,Campania,Città metropolitana di NAPOLI,Napoli,15,417,494
15-nov,3,62,Campania,Città metropolitana di NAPOLI,Napoli,21,427,317
16-nov,4,62,Campania,Città metropolitana di NAPOLI,Napoli,22,441,334
17-nov,5,62,Campania,Città metropolitana di NAPOLI,Napoli,19,446,463
18-nov,6,62,Campania,Città metropolitana di NAPOLI,Napoli,10,448,581
19-nov,7,62,Campania,Città metropolitana di NAPOLI,Napoli,6,449,541
20-nov,8,62,Campania,Città metropolitana di NAPOLI,Napoli,12,465,523
21-nov,9,62,Campania,Città metropolitana di NAPOLI,Napoli,10,460,460
22-nov,10,62,Campania,Città metropolitana di NAPOLI,Napoli,9,465,350
23-nov,11,62,Campania,Città metropolitana di NAPOLI,Napoli,6,468,356
24-nov,12,62,Campania,Città metropolitana di NAPOLI,Napoli,6,471,485
25-nov,13,62,Campania,Città metropolitana di NAPOLI,Napoli,9,487,695
26-nov,14,62,Campania,Città metropolitana di NAPOLI,Napoli,6,477,472
27-nov,15,62,Campania,Città metropolitana di NAPOLI,Napoli,11,514,777
28-nov,16,62,Campania,Città metropolitana di NAPOLI,Napoli,18,541,651
29-nov,17,62,Campania,Città metropolitana di NAPOLI,Napoli,23,572,571
30-nov,18,62,Campania,Città metropolitana di NAPOLI,Napoli,24,581,418
1-dic,19,62,Campania,Città metropolitana di NAPOLI,Napoli,28,604,643
2-dic,20,62,Campania,Città metropolitana di NAPOLI,Napoli,25,610,738
3-dic,21,62,Campania,Città metropolitana di NAPOLI,Napoli,39,662,837
4-dic,22,62,Campania,Città metropolitana di NAPOLI,Napoli,30,668,815
5-dic,23,62,Campania,Città metropolitana di NAPOLI,Napoli,27,686,777
6-dic,24,62,Campania,Città metropolitana di NAPOLI,Napoli,18,674,490
7-dic,25,62,Campania,Città metropolitana di NAPOLI,Napoli,25,727,786
8-dic,26,62,Campania,Città metropolitana di NAPOLI,Napoli,24,747,786
9-dic,27,62,Campania,Città metropolitana di NAPOLI,Napoli,19,727,596
10-dic,28,62,Campania,Città metropolitana di NAPOLI,Napoli,11,734,885
11-dic,29,62,Campania,Città metropolitana di NAPOLI,Napoli,8,718,707
12-dic,30,62,Campania,Città metropolitana di NAPOLI,Napoli,6,724,817
13-nov,1,63,Campania,Provincia di SALERNO,Salerno,33,122,135
14-nov,2,63,Campania,Provincia di SALERNO,Salerno,26,120,119
15-nov,3,63,Campania,Provincia di SALERNO,Salerno,22,120,47
16-nov,4,63,Campania,Provincia di SALERNO,Salerno,24,131,184
17-nov,5,63,Campania,Provincia di SALERNO,Salerno,24,136,169
18-nov,6,63,Campania,Provincia di SALERNO,Salerno,15,133,133
19-nov,7,63,Campania,Provincia di SALERNO,Salerno,7,130,122
20-nov,8,63,Campania,Provincia di SALERNO,Salerno,9,133,159
21-nov,9,63,Campania,Provincia di SALERNO,Salerno,13,135,133
22-nov,10,63,Campania,Provincia di SALERNO,Salerno,18,141,88
23-nov,11,63,Campania,Provincia di SALERNO,Salerno,5,138,159
24-nov,12,63,Campania,Provincia di SALERNO,Salerno,6,144,217
25-nov,13,63,Campania,Provincia di SALERNO,Salerno,14,151,179
26-nov,14,63,Campania,Provincia di SALERNO,Salerno,22,158,174
27-nov,15,63,Campania,Provincia di SALERNO,Salerno,18,158,155
28-nov,16,63,Campania,Provincia di SALERNO,Salerno,24,167,200
29-nov,17,63,Campania,Provincia di SALERNO,Salerno,18,166,77
30-nov,18,63,Campania,Provincia di SALERNO,Salerno,24,171,193
1-dic,19,63,Campania,Provincia di SALERNO,Salerno,17,170,209
2-dic,20,63,Campania,Provincia di SALERNO,Salerno,13,171,190
3-dic,21,63,Campania,Provincia di SALERNO,Salerno,8,170,169
4-dic,22,63,Campania,Provincia di SALERNO,Salerno,8,171,159
5-dic,23,63,Campania,Provincia di SALERNO,Salerno,2,170,193
6-dic,24,63,Campania,Provincia di SALERNO,Salerno,7,177,128
7-dic,25,63,Campania,Provincia di SALERNO,Salerno,3,175,177
8-dic,26,63,Campania,Provincia di SALERNO,Salerno,1,172,188
9-dic,27,63,Campania,Provincia di SALERNO,Salerno,-5,162,121
10-dic,28,63,Campania,Provincia di SALERNO,Salerno,-3,165,186
11-dic,29,63,Campania,Provincia di SALERNO,Salerno,4,178,255
12-dic,30,63,Campania,Provincia di SALERNO,Salerno,12,190,273
13-nov,1,64,Campania,Provincia di CASERTA,Caserta,24,121,148
14-nov,2,64,Campania,Provincia di CASERTA,Caserta,36,125,160
15-nov,3,64,Campania,Provincia di CASERTA,Caserta,38,137,141
16-nov,4,64,Campania,Provincia di CASERTA,Caserta,31,138,70
17-nov,5,64,Campania,Provincia di CASERTA,Caserta,20,136,166
18-nov,6,64,Campania,Provincia di CASERTA,Caserta,20,143,197
19-nov,7,64,Campania,Provincia di CASERTA,Caserta,25,147,145
20-nov,8,64,Campania,Provincia di CASERTA,Caserta,25,151,175
21-nov,9,64,Campania,Provincia di CASERTA,Caserta,19,149,148
22-nov,10,64,Campania,Provincia di CASERTA,Caserta,5,143,102
23-nov,11,64,Campania,Provincia di CASERTA,Caserta,14,157,163
24-nov,12,64,Campania,Provincia di CASERTA,Caserta,12,152,137
25-nov,13,64,Campania,Provincia di CASERTA,Caserta,4,148,168
26-nov,14,64,Campania,Provincia di CASERTA,Caserta,1,149,148
27-nov,15,64,Campania,Provincia di CASERTA,Caserta,-5,144,139
28-nov,16,64,Campania,Provincia di CASERTA,Caserta,2,152,204
29-nov,17,64,Campania,Provincia di CASERTA,Caserta,7,154,118
30-nov,18,64,Campania,Provincia di CASERTA,Caserta,-1,155,171
1-dic,19,64,Campania,Provincia di CASERTA,Caserta,2,155,138
2-dic,20,64,Campania,Provincia di CASERTA,Caserta,12,165,240
3-dic,21,64,Campania,Provincia di CASERTA,Caserta,15,172,192
4-dic,22,64,Campania,Provincia di CASERTA,Caserta,19,170,130
5-dic,23,64,Campania,Provincia di CASERTA,Caserta,14,172,217
6-dic,24,64,Campania,Provincia di CASERTA,Caserta,14,175,138
7-dic,25,64,Campania,Provincia di CASERTA,Caserta,7,165,101
8-dic,26,64,Campania,Provincia di CASERTA,Caserta,-1,154,59
9-dic,27,64,Campania,Provincia di CASERTA,Caserta,-27,120,6
10-dic,28,64,Campania,Provincia di CASERTA,Caserta,-6,162,484
11-dic,29,64,Campania,Provincia di CASERTA,Caserta,4,177,235
12-dic,30,64,Campania,Provincia di CASERTA,Caserta,8,187,284
13-nov,1,65,Campania,Provincia di AVELLINO,Avellino,78,39,56
14-nov,2,65,Campania,Provincia di AVELLINO,Avellino,88,42,44
15-nov,3,65,Campania,Provincia di AVELLINO,Avellino,58,40,20
16-nov,4,65,Campania,Provincia di AVELLINO,Avellino,13,38,44
17-nov,5,65,Campania,Provincia di AVELLINO,Avellino,8,37,27
18-nov,6,65,Campania,Provincia di AVELLINO,Avellino,23,42,60
19-nov,7,65,Campania,Provincia di AVELLINO,Avellino,15,39,25
20-nov,8,65,Campania,Provincia di AVELLINO,Avellino,-2,38,48
21-nov,9,65,Campania,Provincia di AVELLINO,Avellino,-13,36,30
22-nov,10,65,Campania,Provincia di AVELLINO,Avellino,-2,39,41
23-nov,11,65,Campania,Provincia di AVELLINO,Avellino,0,38,34
24-nov,12,65,Campania,Provincia di AVELLINO,Avellino,21,45,80
25-nov,13,65,Campania,Provincia di AVELLINO,Avellino,-2,41,32
26-nov,14,65,Campania,Provincia di AVELLINO,Avellino,21,48,70
27-nov,15,65,Campania,Provincia di AVELLINO,Avellino,22,47,41
28-nov,16,65,Campania,Provincia di AVELLINO,Avellino,41,51,59
29-nov,17,65,Campania,Provincia di AVELLINO,Avellino,27,50,33
30-nov,18,65,Campania,Provincia di AVELLINO,Avellino,42,54,60
1-dic,19,65,Campania,Provincia di AVELLINO,Avellino,10,50,55
2-dic,20,65,Campania,Provincia di AVELLINO,Avellino,25,52,45
3-dic,21,65,Campania,Provincia di AVELLINO,Avellino,2,49,50
4-dic,22,65,Campania,Provincia di AVELLINO,Avellino,9,51,55
5-dic,23,65,Campania,Provincia di AVELLINO,Avellino,-1,51,56
6-dic,24,65,Campania,Provincia di AVELLINO,Avellino,-4,48,13
7-dic,25,65,Campania,Provincia di AVELLINO,Avellino,-13,46,51
8-dic,26,65,Campania,Provincia di AVELLINO,Avellino,2,51,86
9-dic,27,65,Campania,Provincia di AVELLINO,Avellino,-6,49,29
10-dic,28,65,Campania,Provincia di AVELLINO,Avellino,-4,47,39
11-dic,29,65,Campania,Provincia di AVELLINO,Avellino,-8,47,54
12-dic,30,65,Campania,Provincia di AVELLINO,Avellino,-8,46,53
13-nov,1,66,Campania,Provincia di BENEVENTO,Benev.,142,32,57
14-nov,2,66,Campania,Provincia di BENEVENTO,Benev.,182,38,53
15-nov,3,66,Campania,Provincia di BENEVENTO,Benev.,179,38,1
16-nov,4,66,Campania,Provincia di BENEVENTO,Benev.,131,39,31
17-nov,5,66,Campania,Provincia di BENEVENTO,Benev.,112,39,33
18-nov,6,66,Campania,Provincia di BENEVENTO,Benev.,57,37,52
19-nov,7,66,Campania,Provincia di BENEVENTO,Benev.,42,37,31
20-nov,8,66,Campania,Provincia di BENEVENTO,Benev.,22,39,74
21-nov,9,66,Campania,Provincia di BENEVENTO,Benev.,-9,35,20
22-nov,10,66,Campania,Provincia di BENEVENTO,Benev.,-6,36,8
23-nov,11,66,Campania,Provincia di BENEVENTO,Benev.,-10,35,28
24-nov,12,66,Campania,Provincia di BENEVENTO,Benev.,-8,36,39
25-nov,13,66,Campania,Provincia di BENEVENTO,Benev.,-13,32,27
26-nov,14,66,Campania,Provincia di BENEVENTO,Benev.,-13,32,29
27-nov,15,66,Campania,Provincia di BENEVENTO,Benev.,-33,26,32
28-nov,16,66,Campania,Provincia di BENEVENTO,Benev.,-22,27,25
29-nov,17,66,Campania,Provincia di BENEVENTO,Benev.,-22,28,15
30-nov,18,66,Campania,Provincia di BENEVENTO,Benev.,-17,29,38
1-dic,19,66,Campania,Provincia di BENEVENTO,Benev.,-21,29,34
2-dic,20,66,Campania,Provincia di BENEVENTO,Benev.,-2,32,49
3-dic,21,66,Campania,Provincia di BENEVENTO,Benev.,16,37,68
4-dic,22,66,Campania,Provincia di BENEVENTO,Benev.,49,39,43
5-dic,23,66,Campania,Provincia di BENEVENTO,Benev.,69,45,71
6-dic,24,66,Campania,Provincia di BENEVENTO,Benev.,59,44,8
7-dic,25,66,Campania,Provincia di BENEVENTO,Benev.,46,43,26
8-dic,26,66,Campania,Provincia di BENEVENTO,Benev.,56,45,47
9-dic,27,66,Campania,Provincia di BENEVENTO,Benev.,28,41,21
10-dic,28,66,Campania,Provincia di BENEVENTO,Benev.,8,40,66
11-dic,29,66,Campania,Provincia di BENEVENTO,Benev.,9,42,58
12-dic,30,66,Campania,Provincia di BENEVENTO,Benev.,1,46,95
13-nov,1,98,Puglia,Città metropolitana di BARI,Bari,15,57,55
14-nov,2,98,Puglia,Città metropolitana di BARI,Bari,16,57,40
15-nov,3,98,Puglia,Città metropolitana di BARI,Bari,14,58,53
16-nov,4,98,Puglia,Città metropolitana di BARI,Bari,4,58,41
17-nov,5,98,Puglia,Città metropolitana di BARI,Bari,7,65,120
18-nov,6,98,Puglia,Città metropolitana di BARI,Bari,6,63,49
19-nov,7,98,Puglia,Città metropolitana di BARI,Bari,13,63,80
20-nov,8,98,Puglia,Città metropolitana di BARI,Bari,8,62,50
21-nov,9,98,Puglia,Città metropolitana di BARI,Bari,7,61,34
22-nov,10,98,Puglia,Città metropolitana di BARI,Bari,-5,56,16
23-nov,11,98,Puglia,Città metropolitana di BARI,Bari,-5,55,38
24-nov,12,98,Puglia,Città metropolitana di BARI,Bari,-26,48,69
25-nov,13,98,Puglia,Città metropolitana di BARI,Bari,-24,47,44
26-nov,14,98,Puglia,Città metropolitana di BARI,Bari,-32,43,47
27-nov,15,98,Puglia,Città metropolitana di BARI,Bari,-25,47,78
28-nov,16,98,Puglia,Città metropolitana di BARI,Bari,-21,48,45
29-nov,17,98,Puglia,Città metropolitana di BARI,Bari,-14,48,13
30-nov,18,98,Puglia,Città metropolitana di BARI,Bari,-11,49,49
1-dic,19,98,Puglia,Città metropolitana di BARI,Bari,13,54,105
2-dic,20,98,Puglia,Città metropolitana di BARI,Bari,13,53,36
3-dic,21,98,Puglia,Città metropolitana di BARI,Bari,34,57,72
4-dic,22,98,Puglia,Città metropolitana di BARI,Bari,25,58,88
5-dic,23,98,Puglia,Città metropolitana di BARI,Bari,25,60,58
6-dic,24,98,Puglia,Città metropolitana di BARI,Bari,29,62,23
7-dic,25,98,Puglia,Città metropolitana di BARI,Bari,28,63,61
8-dic,26,98,Puglia,Città metropolitana di BARI,Bari,30,71,156
9-dic,27,98,Puglia,Città metropolitana di BARI,Bari,46,78,87
10-dic,28,98,Puglia,Città metropolitana di BARI,Bari,40,79,83
11-dic,29,98,Puglia,Città metropolitana di BARI,Bari,51,88,147
12-dic,30,98,Puglia,Città metropolitana di BARI,Bari,67,100,145
13-nov,1,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,73,14,13
14-nov,2,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,136,12,5
15-nov,3,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,159,13,2
16-nov,4,99,Puglia,Provincia di BARLETTA-ANDRIA-TRANI,BAT,47,11,9
