Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
16-ott,8,106,Umbria,Provincia di TERNI,Terni,-49,5,0
17-ott,9,106,Umbria,Provincia di TERNI,Terni,4,8,24
18-ott,10,106,Umbria,Provincia di TERNI,Terni,-12,7,0
19-ott,11,106,Umbria,Provincia di TERNI,Terni,-21,7,1
20-ott,12,106,Umbria,Provincia di TERNI,Terni,-33,6,0
21-ott,13,106,Umbria,Provincia di TERNI,Terni,149,16,79
22-ott,14,106,Umbria,Provincia di TERNI,Terni,137,17,12
23-ott,15,106,Umbria,Provincia di TERNI,Terni,323,21,32
24-ott,16,106,Umbria,Provincia di TERNI,Terni,144,20,15
25-ott,17,106,Umbria,Provincia di TERNI,Terni,169,20,1
26-ott,18,106,Umbria,Provincia di TERNI,Terni,242,23,25
27-ott,19,106,Umbria,Provincia di TERNI,Terni,349,25,11
28-ott,20,106,Umbria,Provincia di TERNI,Terni,-10,14,5
29-ott,21,106,Umbria,Provincia di TERNI,Terni,0,17,27
30-ott,22,106,Umbria,Provincia di TERNI,Terni,-30,15,19
31-ott,23,106,Umbria,Provincia di TERNI,Terni,-26,15,15
1-nov,24,106,Umbria,Provincia di TERNI,Terni,-26,15,1
2-nov,25,106,Umbria,Provincia di TERNI,Terni,-52,11,1
3-nov,26,106,Umbria,Provincia di TERNI,Terni,-55,11,10
4-nov,27,106,Umbria,Provincia di TERNI,Terni,-20,12,8
5-nov,28,106,Umbria,Provincia di TERNI,Terni,-28,12,30
6-nov,29,106,Umbria,Provincia di TERNI,Terni,-33,10,4
7-nov,30,106,Umbria,Provincia di TERNI,Terni,-22,11,26
9-ott,1,107,Umbria,Provincia di PERUGIA,Perugia,-8,23,25
10-ott,2,107,Umbria,Provincia di PERUGIA,Perugia,-23,20,9
11-ott,3,107,Umbria,Provincia di PERUGIA,Perugia,-29,18,0
12-ott,4,107,Umbria,Provincia di PERUGIA,Perugia,-34,17,15
13-ott,5,107,Umbria,Provincia di PERUGIA,Perugia,-31,17,19
14-ott,6,107,Umbria,Provincia di PERUGIA,Perugia,-30,15,16
15-ott,7,107,Umbria,Provincia di PERUGIA,Perugia,-37,15,18
16-ott,8,107,Umbria,Provincia di PERUGIA,Perugia,-35,15,27
17-ott,9,107,Umbria,Provincia di PERUGIA,Perugia,-19,16,17
18-ott,10,107,Umbria,Provincia di PERUGIA,Perugia,-13,16,0
19-ott,11,107,Umbria,Provincia di PERUGIA,Perugia,19,20,45
20-ott,12,107,Umbria,Provincia di PERUGIA,Perugia,36,23,37
21-ott,13,107,Umbria,Provincia di PERUGIA,Perugia,89,29,56
22-ott,14,107,Umbria,Provincia di PERUGIA,Perugia,132,34,55
23-ott,15,107,Umbria,Provincia di PERUGIA,Perugia,142,36,42
24-ott,16,107,Umbria,Provincia di PERUGIA,Perugia,155,41,51
25-ott,17,107,Umbria,Provincia di PERUGIA,Perugia,166,43,12
26-ott,18,107,Umbria,Provincia di PERUGIA,Perugia,127,46,69
27-ott,19,107,Umbria,Provincia di PERUGIA,Perugia,122,51,70
28-ott,20,107,Umbria,Provincia di PERUGIA,Perugia,73,49,46
29-ott,21,107,Umbria,Provincia di PERUGIA,Perugia,41,48,45
30-ott,22,107,Umbria,Provincia di PERUGIA,Perugia,38,50,55
31-ott,23,107,Umbria,Provincia di PERUGIA,Perugia,25,51,60
1-nov,24,107,Umbria,Provincia di PERUGIA,Perugia,20,51,12
2-nov,25,107,Umbria,Provincia di PERUGIA,Perugia,-5,44,17
3-nov,26,107,Umbria,Provincia di PERUGIA,Perugia,-14,44,72
4-nov,27,107,Umbria,Provincia di PERUGIA,Perugia,1,50,87
5-nov,28,107,Umbria,Provincia di PERUGIA,Perugia,14,55,80
6-nov,29,107,Umbria,Provincia di PERUGIA,Perugia,17,58,78
7-nov,30,107,Umbria,Provincia di PERUGIA,Perugia,18,60,75
9-ott,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,14,21
10-ott,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,13,10
11-ott,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,12,4
12-ott,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,16,40
13-ott,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,16,20
14-ott,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,17,25
15-ott,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,20,22
16-ott,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,32,19,10
17-ott,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,20,20
18-ott,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,59,20,1
19-ott,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,17,24
20-ott,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,18,23
21-ott,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,18,24
22-ott,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,21,45
23-ott,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,27,24,29
24-ott,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,33,27,42
25-ott,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,38,27,4
26-ott,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,53,27,20
27-ott,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,58,28,33
28-ott,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,65,29,31
29-ott,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,53,32,66
30-ott,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,30,31,19
31-ott,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,17,31,47
1-nov,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,25,34,23
2-nov,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,22,33,9
3-nov,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,12,32,26
4-nov,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-5,28,3
5-nov,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-32,22,25
6-nov,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,27,59
7-nov,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,28,52
9-ott,1,111,Abruzzo,Provincia di CHIETI,Chieti,-15,10,16
10-ott,2,111,Abruzzo,Provincia di CHIETI,Chieti,17,10,2
11-ott,3,111,Abruzzo,Provincia di CHIETI,Chieti,10,10,0
12-ott,4,111,Abruzzo,Provincia di CHIETI,Chieti,8,10,4
13-ott,5,111,Abruzzo,Provincia di CHIETI,Chieti,33,10,12
14-ott,6,111,Abruzzo,Provincia di CHIETI,Chieti,5,9,12
15-ott,7,111,Abruzzo,Provincia di CHIETI,Chieti,-28,7,2
16-ott,8,111,Abruzzo,Provincia di CHIETI,Chieti,-45,5,6
17-ott,9,111,Abruzzo,Provincia di CHIETI,Chieti,-30,7,12
18-ott,10,111,Abruzzo,Provincia di CHIETI,Chieti,-28,7,0
19-ott,11,111,Abruzzo,Provincia di CHIETI,Chieti,-22,8,9
20-ott,12,111,Abruzzo,Provincia di CHIETI,Chieti,-29,7,10
21-ott,13,111,Abruzzo,Provincia di CHIETI,Chieti,10,10,30
22-ott,14,111,Abruzzo,Provincia di CHIETI,Chieti,69,12,14
23-ott,15,111,Abruzzo,Provincia di CHIETI,Chieti,279,21,69
24-ott,16,111,Abruzzo,Provincia di CHIETI,Chieti,210,21,17
25-ott,17,111,Abruzzo,Provincia di CHIETI,Chieti,210,21,0
26-ott,18,111,Abruzzo,Provincia di CHIETI,Chieti,177,21,7
27-ott,19,111,Abruzzo,Provincia di CHIETI,Chieti,192,21,12
28-ott,20,111,Abruzzo,Provincia di CHIETI,Chieti,100,20,19
29-ott,21,111,Abruzzo,Provincia di CHIETI,Chieti,94,22,33
30-ott,22,111,Abruzzo,Provincia di CHIETI,Chieti,-24,16,22
31-ott,23,111,Abruzzo,Provincia di CHIETI,Chieti,-28,15,15
1-nov,24,111,Abruzzo,Provincia di CHIETI,Chieti,-28,15,0
2-nov,25,111,Abruzzo,Provincia di CHIETI,Chieti,-27,15,7
3-nov,26,111,Abruzzo,Provincia di CHIETI,Chieti,-30,15,8
4-nov,27,111,Abruzzo,Provincia di CHIETI,Chieti,-19,16,27
5-nov,28,111,Abruzzo,Provincia di CHIETI,Chieti,-35,15,23
6-nov,29,111,Abruzzo,Provincia di CHIETI,Chieti,-2,15,28
7-nov,30,111,Abruzzo,Provincia di CHIETI,Chieti,-7,14,7
9-ott,1,112,Abruzzo,Provincia di PESCARA,Pescara,-54,4,4
10-ott,2,112,Abruzzo,Provincia di PESCARA,Pescara,-46,4,1
11-ott,3,112,Abruzzo,Provincia di PESCARA,Pescara,-38,4,2
12-ott,4,112,Abruzzo,Provincia di PESCARA,Pescara,-31,4,4
13-ott,5,112,Abruzzo,Provincia di PESCARA,Pescara,-28,4,5
14-ott,6,112,Abruzzo,Provincia di PESCARA,Pescara,-19,3,2
15-ott,7,112,Abruzzo,Provincia di PESCARA,Pescara,-15,3,4
16-ott,8,112,Abruzzo,Provincia di PESCARA,Pescara,-8,3,6
17-ott,9,112,Abruzzo,Provincia di PESCARA,Pescara,0,4,2
18-ott,10,112,Abruzzo,Provincia di PESCARA,Pescara,-8,3,1
19-ott,11,112,Abruzzo,Provincia di PESCARA,Pescara,-34,3,-1
20-ott,12,112,Abruzzo,Provincia di PESCARA,Pescara,19,4,17
21-ott,13,112,Abruzzo,Provincia di PESCARA,Pescara,67,5,6
22-ott,14,112,Abruzzo,Provincia di PESCARA,Pescara,118,7,17
23-ott,15,112,Abruzzo,Provincia di PESCARA,Pescara,117,7,10
24-ott,16,112,Abruzzo,Provincia di PESCARA,Pescara,120,8,5
25-ott,17,112,Abruzzo,Provincia di PESCARA,Pescara,133,8,2
26-ott,18,112,Abruzzo,Provincia di PESCARA,Pescara,237,9,7
27-ott,19,112,Abruzzo,Provincia di PESCARA,Pescara,116,10,20
28-ott,20,112,Abruzzo,Provincia di PESCARA,Pescara,120,11,16
29-ott,21,112,Abruzzo,Provincia di PESCARA,Pescara,56,11,15
30-ott,22,112,Abruzzo,Provincia di PESCARA,Pescara,50,11,13
31-ott,23,112,Abruzzo,Provincia di PESCARA,Pescara,44,11,6
1-nov,24,112,Abruzzo,Provincia di PESCARA,Pescara,50,12,7
2-nov,25,112,Abruzzo,Provincia di PESCARA,Pescara,30,12,6
3-nov,26,112,Abruzzo,Provincia di PESCARA,Pescara,21,12,18
4-nov,27,112,Abruzzo,Provincia di PESCARA,Pescara,30,14,35
5-nov,28,112,Abruzzo,Provincia di PESCARA,Pescara,25,13,9
6-nov,29,112,Abruzzo,Provincia di PESCARA,Pescara,22,14,14
7-nov,30,112,Abruzzo,Provincia di PESCARA,Pescara,35,15,18
9-ott,1,113,Abruzzo,Provincia di TERAMO,Teramo,-34,12,9
10-ott,2,113,Abruzzo,Provincia di TERAMO,Teramo,-40,10,6
11-ott,3,113,Abruzzo,Provincia di TERAMO,Teramo,-39,10,0
12-ott,4,113,Abruzzo,Provincia di TERAMO,Teramo,-46,9,6
13-ott,5,113,Abruzzo,Provincia di TERAMO,Teramo,-55,8,18
14-ott,6,113,Abruzzo,Provincia di TERAMO,Teramo,-50,8,7
15-ott,7,113,Abruzzo,Provincia di TERAMO,Teramo,-37,8,10
16-ott,8,113,Abruzzo,Provincia di TERAMO,Teramo,-35,8,6
17-ott,9,113,Abruzzo,Provincia di TERAMO,Teramo,-30,7,3
18-ott,10,113,Abruzzo,Provincia di TERAMO,Teramo,-27,7,1
19-ott,11,113,Abruzzo,Provincia di TERAMO,Teramo,-10,8,11
20-ott,12,113,Abruzzo,Provincia di TERAMO,Teramo,-11,7,9
21-ott,13,113,Abruzzo,Provincia di TERAMO,Teramo,-13,7,6
22-ott,14,113,Abruzzo,Provincia di TERAMO,Teramo,-4,8,18
23-ott,15,113,Abruzzo,Provincia di TERAMO,Teramo,11,8,11
24-ott,16,113,Abruzzo,Provincia di TERAMO,Teramo,50,11,19
25-ott,17,113,Abruzzo,Provincia di TERAMO,Teramo,43,10,-1
26-ott,18,113,Abruzzo,Provincia di TERAMO,Teramo,68,13,32
27-ott,19,113,Abruzzo,Provincia di TERAMO,Teramo,172,18,43
28-ott,20,113,Abruzzo,Provincia di TERAMO,Teramo,217,21,24
29-ott,21,113,Abruzzo,Provincia di TERAMO,Teramo,220,25,45
30-ott,22,113,Abruzzo,Provincia di TERAMO,Teramo,224,27,29
31-ott,23,113,Abruzzo,Provincia di TERAMO,Teramo,173,29,33
1-nov,24,113,Abruzzo,Provincia di TERAMO,Teramo,186,30,3
2-nov,25,113,Abruzzo,Provincia di TERAMO,Teramo,89,25,1
3-nov,26,113,Abruzzo,Provincia di TERAMO,Teramo,50,27,57
4-nov,27,113,Abruzzo,Provincia di TERAMO,Teramo,55,32,58
5-nov,28,113,Abruzzo,Provincia di TERAMO,Teramo,57,39,91
6-nov,29,113,Abruzzo,Provincia di TERAMO,Teramo,51,41,45
7-nov,30,113,Abruzzo,Provincia di TERAMO,Teramo,73,51,99
9-ott,1,115,Molise,Provincia di CAMPOBASSO,Campob.,100,3,1
10-ott,2,115,Molise,Provincia di CAMPOBASSO,Campob.,111,3,3
11-ott,3,115,Molise,Provincia di CAMPOBASSO,Campob.,80,3,0
12-ott,4,115,Molise,Provincia di CAMPOBASSO,Campob.,0,2,0
13-ott,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-50,1,2
14-ott,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-21,2,7
15-ott,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-26,2,1
16-ott,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-22,2,1
17-ott,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-42,2,0
18-ott,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,2,0
19-ott,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,2,1
20-ott,12,115,Molise,Provincia di CAMPOBASSO,Campob.,60,2,6
21-ott,13,115,Molise,Provincia di CAMPOBASSO,Campob.,93,4,20
22-ott,14,115,Molise,Provincia di CAMPOBASSO,Campob.,150,5,7
23-ott,15,115,Molise,Provincia di CAMPOBASSO,Campob.,164,5,3
24-ott,16,115,Molise,Provincia di CAMPOBASSO,Campob.,255,6,2
25-ott,17,115,Molise,Provincia di CAMPOBASSO,Campob.,300,6,5
26-ott,18,115,Molise,Provincia di CAMPOBASSO,Campob.,267,6,1
27-ott,19,115,Molise,Provincia di CAMPOBASSO,Campob.,281,9,23
28-ott,20,115,Molise,Provincia di CAMPOBASSO,Campob.,76,7,10
29-ott,21,115,Molise,Provincia di CAMPOBASSO,Campob.,29,6,1
30-ott,22,115,Molise,Provincia di CAMPOBASSO,Campob.,14,6,0
31-ott,23,115,Molise,Provincia di CAMPOBASSO,Campob.,8,6,2
1-nov,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,5,1
2-nov,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,5,0
3-nov,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-77,2,0
4-nov,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-59,3,17
5-nov,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-49,3,3
6-nov,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-43,3,1
7-nov,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-12,5,15
9-ott,1,116,Molise,Provincia di ISERNIA,Isernia,25,2,0
10-ott,2,116,Molise,Provincia di ISERNIA,Isernia,67,2,3
11-ott,3,116,Molise,Provincia di ISERNIA,Isernia,40,2,0
12-ott,4,116,Molise,Provincia di ISERNIA,Isernia,40,2,0
13-ott,5,116,Molise,Provincia di ISERNIA,Isernia,8,2,3
14-ott,6,116,Molise,Provincia di ISERNIA,Isernia,17,2,1
15-ott,7,116,Molise,Provincia di ISERNIA,Isernia,-47,1,2
16-ott,8,116,Molise,Provincia di ISERNIA,Isernia,-27,2,2
17-ott,9,116,Molise,Provincia di ISERNIA,Isernia,-47,1,0
18-ott,10,116,Molise,Provincia di ISERNIA,Isernia,-43,1,0
19-ott,11,116,Molise,Provincia di ISERNIA,Isernia,-43,1,0
20-ott,12,116,Molise,Provincia di ISERNIA,Isernia,-62,1,0
21-ott,13,116,Molise,Provincia di ISERNIA,Isernia,-64,1,1
22-ott,14,116,Molise,Provincia di ISERNIA,Isernia,-22,1,4
23-ott,15,116,Molise,Provincia di ISERNIA,Isernia,-55,1,0
24-ott,16,116,Molise,Provincia di ISERNIA,Isernia,-13,1,2
25-ott,17,116,Molise,Provincia di ISERNIA,Isernia,-13,1,0
26-ott,18,116,Molise,Provincia di ISERNIA,Isernia,-13,1,0
27-ott,19,116,Molise,Provincia di ISERNIA,Isernia,60,1,1
28-ott,20,116,Molise,Provincia di ISERNIA,Isernia,80,1,2
29-ott,21,116,Molise,Provincia di ISERNIA,Isernia,71,2,7
30-ott,22,116,Molise,Provincia di ISERNIA,Isernia,160,2,1
31-ott,23,116,Molise,Provincia di ISERNIA,Isernia,100,2,3
1-nov,24,116,Molise,Provincia di ISERNIA,Isernia,100,2,0
2-nov,25,116,Molise,Provincia di ISERNIA,Isernia,100,2,0
3-nov,26,116,Molise,Provincia di ISERNIA,Isernia,63,2,0
4-nov,27,116,Molise,Provincia di ISERNIA,Isernia,33,2,1
5-nov,28,116,Molise,Provincia di ISERNIA,Isernia,-50,1,1
6-nov,29,116,Molise,Provincia di ISERNIA,Isernia,-54,1,1
7-nov,30,116,Molise,Provincia di ISERNIA,Isernia,71,3,21
9-ott,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,173,169
10-ott,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,167,147
11-ott,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,164,116
12-ott,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,167,130
13-ott,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-1,173,213
14-ott,6,62,Campania,Città metropolitana di NAPOLI,Napoli,1,175,203
15-ott,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,167,188
16-ott,8,62,Campania,Città metropolitana di NAPOLI,Napoli,2,176,235
17-ott,9,62,Campania,Città metropolitana di NAPOLI,Napoli,9,182,189
18-ott,10,62,Campania,Città metropolitana di NAPOLI,Napoli,12,184,130
19-ott,11,62,Campania,Città metropolitana di NAPOLI,Napoli,9,182,118
20-ott,12,62,Campania,Città metropolitana di NAPOLI,Napoli,6,182,214
21-ott,13,62,Campania,Città metropolitana di NAPOLI,Napoli,4,181,195
22-ott,14,62,Campania,Città metropolitana di NAPOLI,Napoli,19,199,311
23-ott,15,62,Campania,Città metropolitana di NAPOLI,Napoli,17,206,283
24-ott,16,62,Campania,Città metropolitana di NAPOLI,Napoli,14,207,197
25-ott,17,62,Campania,Città metropolitana di NAPOLI,Napoli,18,217,199
26-ott,18,62,Campania,Città metropolitana di NAPOLI,Napoli,26,230,210
27-ott,19,62,Campania,Città metropolitana di NAPOLI,Napoli,36,249,348
28-ott,20,62,Campania,Città metropolitana di NAPOLI,Napoli,48,268,329
29-ott,21,62,Campania,Città metropolitana di NAPOLI,Napoli,39,277,373
30-ott,22,62,Campania,Città metropolitana di NAPOLI,Napoli,40,289,367
31-ott,23,62,Campania,Città metropolitana di NAPOLI,Napoli,49,307,326
1-nov,24,62,Campania,Città metropolitana di NAPOLI,Napoli,49,323,306
2-nov,25,62,Campania,Città metropolitana di NAPOLI,Napoli,38,316,166
3-nov,26,62,Campania,Città metropolitana di NAPOLI,Napoli,27,316,343
4-nov,27,62,Campania,Città metropolitana di NAPOLI,Napoli,19,318,344
5-nov,28,62,Campania,Città metropolitana di NAPOLI,Napoli,17,325,422
6-nov,29,62,Campania,Città metropolitana di NAPOLI,Napoli,18,340,476
7-nov,30,62,Campania,Città metropolitana di NAPOLI,Napoli,18,362,475
9-ott,1,63,Campania,Provincia di SALERNO,Salerno,6,31,39
10-ott,2,63,Campania,Provincia di SALERNO,Salerno,-16,27,9
11-ott,3,63,Campania,Provincia di SALERNO,Salerno,-16,26,4
12-ott,4,63,Campania,Provincia di SALERNO,Salerno,11,30,40
13-ott,5,63,Campania,Provincia di SALERNO,Salerno,-6,26,20
14-ott,6,63,Campania,Provincia di SALERNO,Salerno,-14,26,51
15-ott,7,63,Campania,Provincia di SALERNO,Salerno,-3,27,29
16-ott,8,63,Campania,Provincia di SALERNO,Salerno,-15,26,32
17-ott,9,63,Campania,Provincia di SALERNO,Salerno,24,34,59
18-ott,10,63,Campania,Provincia di SALERNO,Salerno,36,36,18
19-ott,11,63,Campania,Provincia di SALERNO,Salerno,19,35,37
20-ott,12,63,Campania,Provincia di SALERNO,Salerno,88,49,120
21-ott,13,63,Campania,Provincia di SALERNO,Salerno,101,52,68
22-ott,14,63,Campania,Provincia di SALERNO,Salerno,102,55,54
23-ott,15,63,Campania,Provincia di SALERNO,Salerno,142,64,91
24-ott,16,63,Campania,Provincia di SALERNO,Salerno,89,63,55
25-ott,17,63,Campania,Provincia di SALERNO,Salerno,89,67,46
26-ott,18,63,Campania,Provincia di SALERNO,Salerno,112,74,87
27-ott,19,63,Campania,Provincia di SALERNO,Salerno,40,69,83
28-ott,20,63,Campania,Provincia di SALERNO,Salerno,49,77,125
29-ott,21,63,Campania,Provincia di SALERNO,Salerno,57,87,123
30-ott,22,63,Campania,Provincia di SALERNO,Salerno,42,91,117
31-ott,23,63,Campania,Provincia di SALERNO,Salerno,56,99,109
1-nov,24,63,Campania,Provincia di SALERNO,Salerno,42,96,27
2-nov,25,63,Campania,Provincia di SALERNO,Salerno,23,91,56
3-nov,26,63,Campania,Provincia di SALERNO,Salerno,37,95,106
4-nov,27,63,Campania,Provincia di SALERNO,Salerno,20,93,112
5-nov,28,63,Campania,Provincia di SALERNO,Salerno,3,90,104
6-nov,29,63,Campania,Provincia di SALERNO,Salerno,1,92,127
7-nov,30,63,Campania,Provincia di SALERNO,Salerno,-4,95,133
9-ott,1,64,Campania,Provincia di CASERTA,Caserta,5,39,39
10-ott,2,64,Campania,Provincia di CASERTA,Caserta,-7,38,68
11-ott,3,64,Campania,Provincia di CASERTA,Caserta,-8,38,2
12-ott,4,64,Campania,Provincia di CASERTA,Caserta,-9,37,21
13-ott,5,64,Campania,Provincia di CASERTA,Caserta,-11,37,38
14-ott,6,64,Campania,Provincia di CASERTA,Caserta,-12,36,48
15-ott,7,64,Campania,Provincia di CASERTA,Caserta,-7,37,45
16-ott,8,64,Campania,Provincia di CASERTA,Caserta,2,40,60
17-ott,9,64,Campania,Provincia di CASERTA,Caserta,-3,37,45
18-ott,10,64,Campania,Provincia di CASERTA,Caserta,-3,37,2
19-ott,11,64,Campania,Provincia di CASERTA,Caserta,2,38,30
20-ott,12,64,Campania,Provincia di CASERTA,Caserta,10,41,54
21-ott,13,64,Campania,Provincia di CASERTA,Caserta,29,46,84
22-ott,14,64,Campania,Provincia di CASERTA,Caserta,27,47,56
23-ott,15,64,Campania,Provincia di CASERTA,Caserta,14,46,51
24-ott,16,64,Campania,Provincia di CASERTA,Caserta,65,61,150
25-ott,17,64,Campania,Provincia di CASERTA,Caserta,66,61,4
26-ott,18,64,Campania,Provincia di CASERTA,Caserta,66,64,46
27-ott,19,64,Campania,Provincia di CASERTA,Caserta,80,73,120
28-ott,20,64,Campania,Provincia di CASERTA,Caserta,77,81,138
29-ott,21,64,Campania,Provincia di CASERTA,Caserta,84,87,100
30-ott,22,64,Campania,Provincia di CASERTA,Caserta,109,96,116
31-ott,23,64,Campania,Provincia di CASERTA,Caserta,61,98,164
1-nov,24,64,Campania,Provincia di CASERTA,Caserta,63,100,14
2-nov,25,64,Campania,Provincia di CASERTA,Caserta,51,96,20
3-nov,26,64,Campania,Provincia di CASERTA,Caserta,32,97,125
4-nov,27,64,Campania,Provincia di CASERTA,Caserta,14,92,103
5-nov,28,64,Campania,Provincia di CASERTA,Caserta,11,96,131
6-nov,29,64,Campania,Provincia di CASERTA,Caserta,1,97,125
7-nov,30,64,Campania,Provincia di CASERTA,Caserta,-6,92,129
9-ott,1,65,Campania,Provincia di AVELLINO,Avellino,-18,8,4
10-ott,2,65,Campania,Provincia di AVELLINO,Avellino,2,9,11
11-ott,3,65,Campania,Provincia di AVELLINO,Avellino,-15,7,3
12-ott,4,65,Campania,Provincia di AVELLINO,Avellino,-4,8,8
13-ott,5,65,Campania,Provincia di AVELLINO,Avellino,18,8,6
14-ott,6,65,Campania,Provincia di AVELLINO,Avellino,-29,6,2
15-ott,7,65,Campania,Provincia di AVELLINO,Avellino,-35,6,6
16-ott,8,65,Campania,Provincia di AVELLINO,Avellino,-20,6,7
17-ott,9,65,Campania,Provincia di AVELLINO,Avellino,-35,6,7
18-ott,10,65,Campania,Provincia di AVELLINO,Avellino,-16,6,7
19-ott,11,65,Campania,Provincia di AVELLINO,Avellino,-25,6,6
20-ott,12,65,Campania,Provincia di AVELLINO,Avellino,-27,6,8
21-ott,13,65,Campania,Provincia di AVELLINO,Avellino,7,6,4
22-ott,14,65,Campania,Provincia di AVELLINO,Avellino,38,8,16
23-ott,15,65,Campania,Provincia di AVELLINO,Avellino,37,8,11
24-ott,16,65,Campania,Provincia di AVELLINO,Avellino,59,9,10
25-ott,17,65,Campania,Provincia di AVELLINO,Avellino,37,8,4
26-ott,18,65,Campania,Provincia di AVELLINO,Avellino,90,11,25
27-ott,19,65,Campania,Provincia di AVELLINO,Avellino,105,13,18
28-ott,20,65,Campania,Provincia di AVELLINO,Avellino,116,14,13
29-ott,21,65,Campania,Provincia di AVELLINO,Avellino,105,16,32
30-ott,22,65,Campania,Provincia di AVELLINO,Avellino,92,16,11
31-ott,23,65,Campania,Provincia di AVELLINO,Avellino,103,18,23
1-nov,24,65,Campania,Provincia di AVELLINO,Avellino,120,19,8
2-nov,25,65,Campania,Provincia di AVELLINO,Avellino,38,15,3
3-nov,26,65,Campania,Provincia di AVELLINO,Avellino,30,16,24
4-nov,27,65,Campania,Provincia di AVELLINO,Avellino,35,19,30
5-nov,28,65,Campania,Provincia di AVELLINO,Avellino,27,20,44
6-nov,29,65,Campania,Provincia di AVELLINO,Avellino,36,22,22
7-nov,30,65,Campania,Provincia di AVELLINO,Avellino,24,22,25
9-ott,1,66,Campania,Provincia di BENEVENTO,Benev.,-1,10,14
10-ott,2,66,Campania,Provincia di BENEVENTO,Benev.,-20,9,9
11-ott,3,66,Campania,Provincia di BENEVENTO,Benev.,-15,10,4
12-ott,4,66,Campania,Provincia di BENEVENTO,Benev.,-11,9,8
13-ott,5,66,Campania,Provincia di BENEVENTO,Benev.,-16,8,1
14-ott,6,66,Campania,Provincia di BENEVENTO,Benev.,-19,7,1
15-ott,7,66,Campania,Provincia di BENEVENTO,Benev.,-35,7,9
16-ott,8,66,Campania,Provincia di BENEVENTO,Benev.,-50,5,3
17-ott,9,66,Campania,Provincia di BENEVENTO,Benev.,-42,5,11
18-ott,10,66,Campania,Provincia di BENEVENTO,Benev.,-51,5,0
19-ott,11,66,Campania,Provincia di BENEVENTO,Benev.,-44,5,12
20-ott,12,66,Campania,Provincia di BENEVENTO,Benev.,-20,6,9
21-ott,13,66,Campania,Provincia di BENEVENTO,Benev.,-4,7,4
22-ott,14,66,Campania,Provincia di BENEVENTO,Benev.,0,7,7
23-ott,15,66,Campania,Provincia di BENEVENTO,Benev.,49,7,9
24-ott,16,66,Campania,Provincia di BENEVENTO,Benev.,22,6,4
