Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-ott,15,72,Lazio,Provincia di VITERBO,Viterbo,20,11,11
7-ott,16,72,Lazio,Provincia di VITERBO,Viterbo,-34,8,11
8-ott,17,72,Lazio,Provincia di VITERBO,Viterbo,-34,8,7
9-ott,18,72,Lazio,Provincia di VITERBO,Viterbo,-34,8,6
10-ott,19,72,Lazio,Provincia di VITERBO,Viterbo,-27,8,11
11-ott,20,72,Lazio,Provincia di VITERBO,Viterbo,-25,9,5
12-ott,21,72,Lazio,Provincia di VITERBO,Viterbo,-22,9,12
13-ott,22,72,Lazio,Provincia di VITERBO,Viterbo,-17,9,13
14-ott,23,72,Lazio,Provincia di VITERBO,Viterbo,12,9,10
15-ott,24,72,Lazio,Provincia di VITERBO,Viterbo,30,10,16
16-ott,25,72,Lazio,Provincia di VITERBO,Viterbo,53,12,17
17-ott,26,72,Lazio,Provincia di VITERBO,Viterbo,54,13,15
18-ott,27,72,Lazio,Provincia di VITERBO,Viterbo,70,15,19
19-ott,28,72,Lazio,Provincia di VITERBO,Viterbo,92,17,31
20-ott,29,72,Lazio,Provincia di VITERBO,Viterbo,105,19,25
21-ott,30,72,Lazio,Provincia di VITERBO,Viterbo,125,21,21
22-set,1,73,Lazio,Provincia di LATINA,Latina,-2,25,18
23-set,2,73,Lazio,Provincia di LATINA,Latina,3,29,76
24-set,3,73,Lazio,Provincia di LATINA,Latina,7,28,14
25-set,4,73,Lazio,Provincia di LATINA,Latina,1,29,43
26-set,5,73,Lazio,Provincia di LATINA,Latina,2,28,16
27-set,6,73,Lazio,Provincia di LATINA,Latina,0,27,6
28-set,7,73,Lazio,Provincia di LATINA,Latina,2,28,23
29-set,8,73,Lazio,Provincia di LATINA,Latina,30,32,45
30-set,9,73,Lazio,Provincia di LATINA,Latina,-18,24,20
1-ott,10,73,Lazio,Provincia di LATINA,Latina,-18,23,9
2-ott,11,73,Lazio,Provincia di LATINA,Latina,-23,23,39
3-ott,12,73,Lazio,Provincia di LATINA,Latina,-17,23,21
4-ott,13,73,Lazio,Provincia di LATINA,Latina,-5,26,23
5-ott,14,73,Lazio,Provincia di LATINA,Latina,-11,25,18
6-ott,15,73,Lazio,Provincia di LATINA,Latina,-36,20,13
7-ott,16,73,Lazio,Provincia di LATINA,Latina,-2,23,41
8-ott,17,73,Lazio,Provincia di LATINA,Latina,17,27,35
9-ott,18,73,Lazio,Provincia di LATINA,Latina,9,25,22
10-ott,19,73,Lazio,Provincia di LATINA,Latina,6,25,20
11-ott,20,73,Lazio,Provincia di LATINA,Latina,-4,25,23
12-ott,21,73,Lazio,Provincia di LATINA,Latina,-6,23,10
13-ott,22,73,Lazio,Provincia di LATINA,Latina,24,25,27
14-ott,23,73,Lazio,Provincia di LATINA,Latina,9,26,42
15-ott,24,73,Lazio,Provincia di LATINA,Latina,-13,24,22
16-ott,25,73,Lazio,Provincia di LATINA,Latina,3,26,35
17-ott,26,73,Lazio,Provincia di LATINA,Latina,9,27,29
18-ott,27,73,Lazio,Provincia di LATINA,Latina,8,27,21
19-ott,28,73,Lazio,Provincia di LATINA,Latina,21,28,22
20-ott,29,73,Lazio,Provincia di LATINA,Latina,20,30,42
21-ott,30,73,Lazio,Provincia di LATINA,Latina,28,33,59
22-set,1,106,Umbria,Provincia di TERNI,Terni,-17,16,20
23-set,2,106,Umbria,Provincia di TERNI,Terni,-6,17,34
24-set,3,106,Umbria,Provincia di TERNI,Terni,-18,15,12
25-set,4,106,Umbria,Provincia di TERNI,Terni,-8,16,18
26-set,5,106,Umbria,Provincia di TERNI,Terni,10,17,18
27-set,6,106,Umbria,Provincia di TERNI,Terni,4,17,10
28-set,7,106,Umbria,Provincia di TERNI,Terni,4,16,1
29-set,8,106,Umbria,Provincia di TERNI,Terni,-1,16,19
30-set,9,106,Umbria,Provincia di TERNI,Terni,-25,13,11
1-ott,10,106,Umbria,Provincia di TERNI,Terni,-16,12,10
2-ott,11,106,Umbria,Provincia di TERNI,Terni,-34,11,6
3-ott,12,106,Umbria,Provincia di TERNI,Terni,-37,10,16
4-ott,13,106,Umbria,Provincia di TERNI,Terni,-45,9,1
5-ott,14,106,Umbria,Provincia di TERNI,Terni,-42,9,3
6-ott,15,106,Umbria,Provincia di TERNI,Terni,-47,8,12
7-ott,16,106,Umbria,Provincia di TERNI,Terni,-25,10,19
8-ott,17,106,Umbria,Provincia di TERNI,Terni,-30,9,4
9-ott,18,106,Umbria,Provincia di TERNI,Terni,-8,10,14
10-ott,19,106,Umbria,Provincia di TERNI,Terni,-25,8,2
11-ott,20,106,Umbria,Provincia di TERNI,Terni,-8,8,5
12-ott,21,106,Umbria,Provincia di TERNI,Terni,-8,9,5
13-ott,22,106,Umbria,Provincia di TERNI,Terni,-2,8,9
14-ott,23,106,Umbria,Provincia di TERNI,Terni,-33,6,6
15-ott,24,106,Umbria,Provincia di TERNI,Terni,-20,7,8
16-ott,25,106,Umbria,Provincia di TERNI,Terni,-49,5,0
17-ott,26,106,Umbria,Provincia di TERNI,Terni,4,8,24
18-ott,27,106,Umbria,Provincia di TERNI,Terni,-12,7,0
19-ott,28,106,Umbria,Provincia di TERNI,Terni,-21,7,1
20-ott,29,106,Umbria,Provincia di TERNI,Terni,-33,6,0
21-ott,30,106,Umbria,Provincia di TERNI,Terni,149,16,79
22-set,1,107,Umbria,Provincia di PERUGIA,Perugia,-25,41,40
23-set,2,107,Umbria,Provincia di PERUGIA,Perugia,-20,41,48
24-set,3,107,Umbria,Provincia di PERUGIA,Perugia,-26,38,39
25-set,4,107,Umbria,Provincia di PERUGIA,Perugia,-29,35,31
26-set,5,107,Umbria,Provincia di PERUGIA,Perugia,-36,32,23
27-set,6,107,Umbria,Provincia di PERUGIA,Perugia,-34,32,7
28-set,7,107,Umbria,Provincia di PERUGIA,Perugia,-32,31,28
29-set,8,107,Umbria,Provincia di PERUGIA,Perugia,-28,29,29
30-set,9,107,Umbria,Provincia di PERUGIA,Perugia,-29,29,46
1-ott,10,107,Umbria,Provincia di PERUGIA,Perugia,-34,25,13
2-ott,11,107,Umbria,Provincia di PERUGIA,Perugia,-30,25,27
3-ott,12,107,Umbria,Provincia di PERUGIA,Perugia,-19,26,30
4-ott,13,107,Umbria,Provincia di PERUGIA,Perugia,-19,26,9
5-ott,14,107,Umbria,Provincia di PERUGIA,Perugia,-17,26,25
6-ott,15,107,Umbria,Provincia di PERUGIA,Perugia,-17,24,20
7-ott,16,107,Umbria,Provincia di PERUGIA,Perugia,-25,22,28
8-ott,17,107,Umbria,Provincia di PERUGIA,Perugia,-9,23,22
9-ott,18,107,Umbria,Provincia di PERUGIA,Perugia,-8,23,25
10-ott,19,107,Umbria,Provincia di PERUGIA,Perugia,-23,20,9
11-ott,20,107,Umbria,Provincia di PERUGIA,Perugia,-29,18,0
12-ott,21,107,Umbria,Provincia di PERUGIA,Perugia,-34,17,15
13-ott,22,107,Umbria,Provincia di PERUGIA,Perugia,-31,17,19
14-ott,23,107,Umbria,Provincia di PERUGIA,Perugia,-30,15,16
15-ott,24,107,Umbria,Provincia di PERUGIA,Perugia,-37,15,18
16-ott,25,107,Umbria,Provincia di PERUGIA,Perugia,-35,15,27
17-ott,26,107,Umbria,Provincia di PERUGIA,Perugia,-19,16,17
18-ott,27,107,Umbria,Provincia di PERUGIA,Perugia,-13,16,0
19-ott,28,107,Umbria,Provincia di PERUGIA,Perugia,19,20,45
20-ott,29,107,Umbria,Provincia di PERUGIA,Perugia,36,23,37
21-ott,30,107,Umbria,Provincia di PERUGIA,Perugia,89,29,56
22-set,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,19,3
23-set,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-32,17,24
24-set,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,18,29
25-set,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,18,19
26-set,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,20,35
27-set,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,19,1
28-set,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,17,9
29-set,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,4,19,18
30-set,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,17,7
1-ott,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,16,22
2-ott,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,15,16
3-ott,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-36,13,15
4-ott,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-28,14,11
5-ott,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,15,16
6-ott,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,15,17
7-ott,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,17,19
8-ott,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-15,13,0
9-ott,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,14,21
10-ott,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,13,10
11-ott,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,12,4
12-ott,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,16,40
13-ott,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,16,20
14-ott,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,17,25
15-ott,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,20,22
16-ott,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,32,19,10
17-ott,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,20,20
18-ott,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,59,20,1
19-ott,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,17,24
20-ott,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,18,23
21-ott,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,18,24
22-set,1,111,Abruzzo,Provincia di CHIETI,Chieti,-41,10,10
23-set,2,111,Abruzzo,Provincia di CHIETI,Chieti,-38,10,15
24-set,3,111,Abruzzo,Provincia di CHIETI,Chieti,-41,8,3
25-set,4,111,Abruzzo,Provincia di CHIETI,Chieti,-25,9,13
26-set,5,111,Abruzzo,Provincia di CHIETI,Chieti,-1,11,24
27-set,6,111,Abruzzo,Provincia di CHIETI,Chieti,-4,11,0
28-set,7,111,Abruzzo,Provincia di CHIETI,Chieti,-14,9,1
29-set,8,111,Abruzzo,Provincia di CHIETI,Chieti,1,10,17
30-set,9,111,Abruzzo,Provincia di CHIETI,Chieti,4,10,15
1-ott,10,111,Abruzzo,Provincia di CHIETI,Chieti,36,11,10
2-ott,11,111,Abruzzo,Provincia di CHIETI,Chieti,29,12,14
3-ott,12,111,Abruzzo,Provincia di CHIETI,Chieti,-21,8,2
4-ott,13,111,Abruzzo,Provincia di CHIETI,Chieti,-19,9,2
5-ott,14,111,Abruzzo,Provincia di CHIETI,Chieti,-5,9,3
6-ott,15,111,Abruzzo,Provincia di CHIETI,Chieti,-26,8,8
7-ott,16,111,Abruzzo,Provincia di CHIETI,Chieti,-18,9,21
8-ott,17,111,Abruzzo,Provincia di CHIETI,Chieti,-16,10,17
9-ott,18,111,Abruzzo,Provincia di CHIETI,Chieti,-15,10,16
10-ott,19,111,Abruzzo,Provincia di CHIETI,Chieti,17,10,2
11-ott,20,111,Abruzzo,Provincia di CHIETI,Chieti,10,10,0
12-ott,21,111,Abruzzo,Provincia di CHIETI,Chieti,8,10,4
13-ott,22,111,Abruzzo,Provincia di CHIETI,Chieti,33,10,12
14-ott,23,111,Abruzzo,Provincia di CHIETI,Chieti,5,9,12
15-ott,24,111,Abruzzo,Provincia di CHIETI,Chieti,-28,7,2
16-ott,25,111,Abruzzo,Provincia di CHIETI,Chieti,-45,5,6
17-ott,26,111,Abruzzo,Provincia di CHIETI,Chieti,-30,7,12
18-ott,27,111,Abruzzo,Provincia di CHIETI,Chieti,-28,7,0
19-ott,28,111,Abruzzo,Provincia di CHIETI,Chieti,-22,8,9
20-ott,29,111,Abruzzo,Provincia di CHIETI,Chieti,-29,7,10
21-ott,30,111,Abruzzo,Provincia di CHIETI,Chieti,10,10,30
22-set,1,112,Abruzzo,Provincia di PESCARA,Pescara,-40,11,27
23-set,2,112,Abruzzo,Provincia di PESCARA,Pescara,-38,9,5
24-set,3,112,Abruzzo,Provincia di PESCARA,Pescara,-46,8,1
25-set,4,112,Abruzzo,Provincia di PESCARA,Pescara,-44,7,6
26-set,5,112,Abruzzo,Provincia di PESCARA,Pescara,-30,9,13
27-set,6,112,Abruzzo,Provincia di PESCARA,Pescara,-25,8,5
28-set,7,112,Abruzzo,Provincia di PESCARA,Pescara,-5,8,1
29-set,8,112,Abruzzo,Provincia di PESCARA,Pescara,-42,6,14
30-set,9,112,Abruzzo,Provincia di PESCARA,Pescara,-12,8,17
1-ott,10,112,Abruzzo,Provincia di PESCARA,Pescara,7,8,3
2-ott,11,112,Abruzzo,Provincia di PESCARA,Pescara,16,8,4
3-ott,12,112,Abruzzo,Provincia di PESCARA,Pescara,-23,7,2
4-ott,13,112,Abruzzo,Provincia di PESCARA,Pescara,-28,6,1
5-ott,14,112,Abruzzo,Provincia di PESCARA,Pescara,-28,6,1
6-ott,15,112,Abruzzo,Provincia di PESCARA,Pescara,-20,5,8
7-ott,16,112,Abruzzo,Provincia di PESCARA,Pescara,-54,4,7
8-ott,17,112,Abruzzo,Provincia di PESCARA,Pescara,-56,4,3
9-ott,18,112,Abruzzo,Provincia di PESCARA,Pescara,-54,4,4
10-ott,19,112,Abruzzo,Provincia di PESCARA,Pescara,-46,4,1
11-ott,20,112,Abruzzo,Provincia di PESCARA,Pescara,-38,4,2
12-ott,21,112,Abruzzo,Provincia di PESCARA,Pescara,-31,4,4
13-ott,22,112,Abruzzo,Provincia di PESCARA,Pescara,-28,4,5
14-ott,23,112,Abruzzo,Provincia di PESCARA,Pescara,-19,3,2
15-ott,24,112,Abruzzo,Provincia di PESCARA,Pescara,-15,3,4
16-ott,25,112,Abruzzo,Provincia di PESCARA,Pescara,-8,3,6
17-ott,26,112,Abruzzo,Provincia di PESCARA,Pescara,0,4,2
18-ott,27,112,Abruzzo,Provincia di PESCARA,Pescara,-8,3,1
19-ott,28,112,Abruzzo,Provincia di PESCARA,Pescara,-34,3,-1
20-ott,29,112,Abruzzo,Provincia di PESCARA,Pescara,19,4,17
21-ott,30,112,Abruzzo,Provincia di PESCARA,Pescara,67,5,6
22-set,1,113,Abruzzo,Provincia di TERAMO,Teramo,-4,21,17
23-set,2,113,Abruzzo,Provincia di TERAMO,Teramo,-23,18,9
24-set,3,113,Abruzzo,Provincia di TERAMO,Teramo,-28,17,21
25-set,4,113,Abruzzo,Provincia di TERAMO,Teramo,-41,14,8
26-set,5,113,Abruzzo,Provincia di TERAMO,Teramo,-36,15,23
27-set,6,113,Abruzzo,Provincia di TERAMO,Teramo,-34,15,4
28-set,7,113,Abruzzo,Provincia di TERAMO,Teramo,-41,14,15
29-set,8,113,Abruzzo,Provincia di TERAMO,Teramo,-29,15,23
30-set,9,113,Abruzzo,Provincia di TERAMO,Teramo,-8,16,19
1-ott,10,113,Abruzzo,Provincia di TERAMO,Teramo,-2,17,24
2-ott,11,113,Abruzzo,Provincia di TERAMO,Teramo,23,18,16
3-ott,12,113,Abruzzo,Provincia di TERAMO,Teramo,13,17,17
4-ott,13,113,Abruzzo,Provincia di TERAMO,Teramo,7,16,1
5-ott,14,113,Abruzzo,Provincia di TERAMO,Teramo,18,16,14
6-ott,15,113,Abruzzo,Provincia di TERAMO,Teramo,15,17,27
7-ott,16,113,Abruzzo,Provincia di TERAMO,Teramo,-6,15,7
8-ott,17,113,Abruzzo,Provincia di TERAMO,Teramo,-23,13,7
9-ott,18,113,Abruzzo,Provincia di TERAMO,Teramo,-34,12,9
10-ott,19,113,Abruzzo,Provincia di TERAMO,Teramo,-40,10,6
11-ott,20,113,Abruzzo,Provincia di TERAMO,Teramo,-39,10,0
12-ott,21,113,Abruzzo,Provincia di TERAMO,Teramo,-46,9,6
13-ott,22,113,Abruzzo,Provincia di TERAMO,Teramo,-55,8,18
14-ott,23,113,Abruzzo,Provincia di TERAMO,Teramo,-50,8,7
15-ott,24,113,Abruzzo,Provincia di TERAMO,Teramo,-37,8,10
16-ott,25,113,Abruzzo,Provincia di TERAMO,Teramo,-35,8,6
17-ott,26,113,Abruzzo,Provincia di TERAMO,Teramo,-30,7,3
18-ott,27,113,Abruzzo,Provincia di TERAMO,Teramo,-27,7,1
19-ott,28,113,Abruzzo,Provincia di TERAMO,Teramo,-10,8,11
20-ott,29,113,Abruzzo,Provincia di TERAMO,Teramo,-11,7,9
21-ott,30,113,Abruzzo,Provincia di TERAMO,Teramo,-13,7,6
22-set,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-56,2,0
23-set,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-65,2,5
24-set,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-46,3,6
25-set,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-49,3,3
26-set,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,2,2
27-set,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,2,0
28-set,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,2,0
29-set,8,115,Molise,Provincia di CAMPOBASSO,Campob.,0,2,0
30-set,9,115,Molise,Provincia di CAMPOBASSO,Campob.,0,2,3
1-ott,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-47,1,2
2-ott,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-53,1,2
3-ott,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-47,1,2
4-ott,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,1,1
5-ott,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,2,4
6-ott,15,115,Molise,Provincia di CAMPOBASSO,Campob.,25,3,6
7-ott,16,115,Molise,Provincia di CAMPOBASSO,Campob.,36,3,2
8-ott,17,115,Molise,Provincia di CAMPOBASSO,Campob.,90,3,2
9-ott,18,115,Molise,Provincia di CAMPOBASSO,Campob.,100,3,1
10-ott,19,115,Molise,Provincia di CAMPOBASSO,Campob.,111,3,3
11-ott,20,115,Molise,Provincia di CAMPOBASSO,Campob.,80,3,0
12-ott,21,115,Molise,Provincia di CAMPOBASSO,Campob.,0,2,0
13-ott,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-50,1,2
14-ott,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-21,2,7
15-ott,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-26,2,1
16-ott,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-22,2,1
17-ott,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-42,2,0
18-ott,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,2,0
19-ott,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,2,1
20-ott,29,115,Molise,Provincia di CAMPOBASSO,Campob.,60,2,6
21-ott,30,115,Molise,Provincia di CAMPOBASSO,Campob.,93,4,20
22-set,1,116,Molise,Provincia di ISERNIA,Isernia,142,4,5
23-set,2,116,Molise,Provincia di ISERNIA,Isernia,164,4,0
24-set,3,116,Molise,Provincia di ISERNIA,Isernia,86,4,4
25-set,4,116,Molise,Provincia di ISERNIA,Isernia,136,4,1
26-set,5,116,Molise,Provincia di ISERNIA,Isernia,-29,2,6
27-set,6,116,Molise,Provincia di ISERNIA,Isernia,-36,2,0
28-set,7,116,Molise,Provincia di ISERNIA,Isernia,-33,2,0
29-set,8,116,Molise,Provincia di ISERNIA,Isernia,-55,2,2
30-set,9,116,Molise,Provincia di ISERNIA,Isernia,-55,2,0
1-ott,10,116,Molise,Provincia di ISERNIA,Isernia,-58,2,2
2-ott,11,116,Molise,Provincia di ISERNIA,Isernia,-54,2,2
3-ott,12,116,Molise,Provincia di ISERNIA,Isernia,-47,1,3
4-ott,13,116,Molise,Provincia di ISERNIA,Isernia,-38,1,1
5-ott,14,116,Molise,Provincia di ISERNIA,Isernia,-38,1,0
6-ott,15,116,Molise,Provincia di ISERNIA,Isernia,-8,2,4
7-ott,16,116,Molise,Provincia di ISERNIA,Isernia,-8,2,0
8-ott,17,116,Molise,Provincia di ISERNIA,Isernia,55,2,7
9-ott,18,116,Molise,Provincia di ISERNIA,Isernia,25,2,0
10-ott,19,116,Molise,Provincia di ISERNIA,Isernia,67,2,3
11-ott,20,116,Molise,Provincia di ISERNIA,Isernia,40,2,0
12-ott,21,116,Molise,Provincia di ISERNIA,Isernia,40,2,0
13-ott,22,116,Molise,Provincia di ISERNIA,Isernia,8,2,3
14-ott,23,116,Molise,Provincia di ISERNIA,Isernia,17,2,1
15-ott,24,116,Molise,Provincia di ISERNIA,Isernia,-47,1,2
16-ott,25,116,Molise,Provincia di ISERNIA,Isernia,-27,2,2
17-ott,26,116,Molise,Provincia di ISERNIA,Isernia,-47,1,0
18-ott,27,116,Molise,Provincia di ISERNIA,Isernia,-43,1,0
19-ott,28,116,Molise,Provincia di ISERNIA,Isernia,-43,1,0
20-ott,29,116,Molise,Provincia di ISERNIA,Isernia,-62,1,0
21-ott,30,116,Molise,Provincia di ISERNIA,Isernia,-64,1,1
22-set,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,208,240
23-set,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,210,262
24-set,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-13,198,223
25-set,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,204,231
26-set,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,202,194
27-set,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,203,148
28-set,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-3,203,123
29-set,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,199,213
30-set,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,191,203
1-ott,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,188,207
2-ott,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,185,207
3-ott,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,184,188
4-ott,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,182,136
5-ott,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,181,110
6-ott,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,175,174
7-ott,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,173,190
8-ott,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,178,244
9-ott,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,173,169
10-ott,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-9,167,147
11-ott,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,164,116
12-ott,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,167,130
13-ott,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-1,173,213
14-ott,23,62,Campania,Città metropolitana di NAPOLI,Napoli,1,175,203
15-ott,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,167,188
16-ott,25,62,Campania,Città metropolitana di NAPOLI,Napoli,2,176,235
17-ott,26,62,Campania,Città metropolitana di NAPOLI,Napoli,9,182,189
18-ott,27,62,Campania,Città metropolitana di NAPOLI,Napoli,12,184,130
19-ott,28,62,Campania,Città metropolitana di NAPOLI,Napoli,9,182,118
20-ott,29,62,Campania,Città metropolitana di NAPOLI,Napoli,6,182,214
21-ott,30,62,Campania,Città metropolitana di NAPOLI,Napoli,4,181,195
22-set,1,63,Campania,Provincia di SALERNO,Salerno,9,58,40
23-set,2,63,Campania,Provincia di SALERNO,Salerno,-3,56,75
24-set,3,63,Campania,Provincia di SALERNO,Salerno,-16,50,19
25-set,4,63,Campania,Provincia di SALERNO,Salerno,-22,46,55
26-set,5,63,Campania,Provincia di SALERNO,Salerno,-32,41,17
27-set,6,63,Campania,Provincia di SALERNO,Salerno,-33,40,17
28-set,7,63,Campania,Provincia di SALERNO,Salerno,-36,38,46
29-set,8,63,Campania,Provincia di SALERNO,Salerno,-35,38,35
30-set,9,63,Campania,Provincia di SALERNO,Salerno,-42,32,38
1-ott,10,63,Campania,Provincia di SALERNO,Salerno,-31,34,32
2-ott,11,63,Campania,Provincia di SALERNO,Salerno,-37,29,19
3-ott,12,63,Campania,Provincia di SALERNO,Salerno,-22,32,37
4-ott,13,63,Campania,Provincia di SALERNO,Salerno,-23,31,10
5-ott,14,63,Campania,Provincia di SALERNO,Salerno,-30,27,16
6-ott,15,63,Campania,Provincia di SALERNO,Salerno,-26,28,43
7-ott,16,63,Campania,Provincia di SALERNO,Salerno,-7,30,54
8-ott,17,63,Campania,Provincia di SALERNO,Salerno,-18,28,18
9-ott,18,63,Campania,Provincia di SALERNO,Salerno,6,31,39
10-ott,19,63,Campania,Provincia di SALERNO,Salerno,-16,27,9
11-ott,20,63,Campania,Provincia di SALERNO,Salerno,-16,26,4
12-ott,21,63,Campania,Provincia di SALERNO,Salerno,11,30,40
13-ott,22,63,Campania,Provincia di SALERNO,Salerno,-6,26,20
14-ott,23,63,Campania,Provincia di SALERNO,Salerno,-14,26,51
15-ott,24,63,Campania,Provincia di SALERNO,Salerno,-3,27,29
16-ott,25,63,Campania,Provincia di SALERNO,Salerno,-15,26,32
17-ott,26,63,Campania,Provincia di SALERNO,Salerno,24,34,59
18-ott,27,63,Campania,Provincia di SALERNO,Salerno,36,36,18
19-ott,28,63,Campania,Provincia di SALERNO,Salerno,19,35,37
20-ott,29,63,Campania,Provincia di SALERNO,Salerno,88,49,120
21-ott,30,63,Campania,Provincia di SALERNO,Salerno,101,52,68
22-set,1,64,Campania,Provincia di CASERTA,Caserta,11,47,47
23-set,2,64,Campania,Provincia di CASERTA,Caserta,5,47,71
24-set,3,64,Campania,Provincia di CASERTA,Caserta,-13,46,62
25-set,4,64,Campania,Provincia di CASERTA,Caserta,-4,46,35
26-set,5,64,Campania,Provincia di CASERTA,Caserta,-10,43,53
27-set,6,64,Campania,Provincia di CASERTA,Caserta,-17,41,1
28-set,7,64,Campania,Provincia di CASERTA,Caserta,-10,42,24
29-set,8,64,Campania,Provincia di CASERTA,Caserta,-13,41,38
30-set,9,64,Campania,Provincia di CASERTA,Caserta,-15,40,66
1-ott,10,64,Campania,Provincia di CASERTA,Caserta,-21,36,35
2-ott,11,64,Campania,Provincia di CASERTA,Caserta,-18,37,45
3-ott,12,64,Campania,Provincia di CASERTA,Caserta,-4,41,77
4-ott,13,64,Campania,Provincia di CASERTA,Caserta,0,41,3
5-ott,14,64,Campania,Provincia di CASERTA,Caserta,-1,41,25
6-ott,15,64,Campania,Provincia di CASERTA,Caserta,3,42,41
7-ott,16,64,Campania,Provincia di CASERTA,Caserta,2,41,58
8-ott,17,64,Campania,Provincia di CASERTA,Caserta,12,40,33
9-ott,18,64,Campania,Provincia di CASERTA,Caserta,5,39,39
10-ott,19,64,Campania,Provincia di CASERTA,Caserta,-7,38,68
11-ott,20,64,Campania,Provincia di CASERTA,Caserta,-8,38,2
12-ott,21,64,Campania,Provincia di CASERTA,Caserta,-9,37,21
13-ott,22,64,Campania,Provincia di CASERTA,Caserta,-11,37,38
14-ott,23,64,Campania,Provincia di CASERTA,Caserta,-12,36,48
15-ott,24,64,Campania,Provincia di CASERTA,Caserta,-7,37,45
16-ott,25,64,Campania,Provincia di CASERTA,Caserta,2,40,60
