Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
6-giu,30,73,Lazio,Provincia di LATINA,Latina,-49,20,1
8-mag,1,106,Umbria,Provincia di TERNI,Terni,-14,23,34
9-mag,2,106,Umbria,Provincia di TERNI,Terni,17,27,40
10-mag,3,106,Umbria,Provincia di TERNI,Terni,25,28,10
11-mag,4,106,Umbria,Provincia di TERNI,Terni,17,29,29
12-mag,5,106,Umbria,Provincia di TERNI,Terni,-9,24,12
13-mag,6,106,Umbria,Provincia di TERNI,Terni,36,30,54
14-mag,7,106,Umbria,Provincia di TERNI,Terni,32,28,15
15-mag,8,106,Umbria,Provincia di TERNI,Terni,7,25,15
16-mag,9,106,Umbria,Provincia di TERNI,Terni,-24,21,9
17-mag,10,106,Umbria,Provincia di TERNI,Terni,-30,19,1
18-mag,11,106,Umbria,Provincia di TERNI,Terni,-45,16,5
19-mag,12,106,Umbria,Provincia di TERNI,Terni,-36,15,9
20-mag,13,106,Umbria,Provincia di TERNI,Terni,-71,9,7
21-mag,14,106,Umbria,Provincia di TERNI,Terni,-71,8,10
22-mag,15,106,Umbria,Provincia di TERNI,Terni,-69,8,13
23-mag,16,106,Umbria,Provincia di TERNI,Terni,-58,9,16
24-mag,17,106,Umbria,Provincia di TERNI,Terni,-55,9,1
25-mag,18,106,Umbria,Provincia di TERNI,Terni,-40,10,11
26-mag,19,106,Umbria,Provincia di TERNI,Terni,-39,9,8
27-mag,20,106,Umbria,Provincia di TERNI,Terni,7,9,6
28-mag,21,106,Umbria,Provincia di TERNI,Terni,13,9,8
29-mag,22,106,Umbria,Provincia di TERNI,Terni,4,8,6
30-mag,23,106,Umbria,Provincia di TERNI,Terni,-15,7,12
31-mag,24,106,Umbria,Provincia di TERNI,Terni,-16,7,0
1-giu,25,106,Umbria,Provincia di TERNI,Terni,-37,6,2
2-giu,26,106,Umbria,Provincia di TERNI,Terni,-33,6,10
3-giu,27,106,Umbria,Provincia di TERNI,Terni,-40,6,1
4-giu,28,106,Umbria,Provincia di TERNI,Terni,-51,4,0
5-giu,29,106,Umbria,Provincia di TERNI,Terni,-45,4,6
6-giu,30,106,Umbria,Provincia di TERNI,Terni,-58,3,3
8-mag,1,107,Umbria,Provincia di PERUGIA,Perugia,-13,63,59
9-mag,2,107,Umbria,Provincia di PERUGIA,Perugia,-8,65,61
10-mag,3,107,Umbria,Provincia di PERUGIA,Perugia,-17,61,5
11-mag,4,107,Umbria,Provincia di PERUGIA,Perugia,-15,60,72
12-mag,5,107,Umbria,Provincia di PERUGIA,Perugia,-22,58,63
13-mag,6,107,Umbria,Provincia di PERUGIA,Perugia,-13,58,77
14-mag,7,107,Umbria,Provincia di PERUGIA,Perugia,-13,56,58
15-mag,8,107,Umbria,Provincia di PERUGIA,Perugia,-15,53,37
16-mag,9,107,Umbria,Provincia di PERUGIA,Perugia,-21,51,44
17-mag,10,107,Umbria,Provincia di PERUGIA,Perugia,-15,52,14
18-mag,11,107,Umbria,Provincia di PERUGIA,Perugia,-16,51,61
19-mag,12,107,Umbria,Provincia di PERUGIA,Perugia,-20,46,34
20-mag,13,107,Umbria,Provincia di PERUGIA,Perugia,-30,40,35
21-mag,14,107,Umbria,Provincia di PERUGIA,Perugia,-34,37,35
22-mag,15,107,Umbria,Provincia di PERUGIA,Perugia,-35,35,20
23-mag,16,107,Umbria,Provincia di PERUGIA,Perugia,-37,32,25
24-mag,17,107,Umbria,Provincia di PERUGIA,Perugia,-40,31,9
25-mag,18,107,Umbria,Provincia di PERUGIA,Perugia,-43,29,43
26-mag,19,107,Umbria,Provincia di PERUGIA,Perugia,-41,28,26
27-mag,20,107,Umbria,Provincia di PERUGIA,Perugia,-39,25,15
28-mag,21,107,Umbria,Provincia di PERUGIA,Perugia,-27,27,52
29-mag,22,107,Umbria,Provincia di PERUGIA,Perugia,-23,27,17
30-mag,23,107,Umbria,Provincia di PERUGIA,Perugia,-5,30,50
31-mag,24,107,Umbria,Provincia di PERUGIA,Perugia,-5,30,5
1-giu,25,107,Umbria,Provincia di PERUGIA,Perugia,-11,26,14
2-giu,26,107,Umbria,Provincia di PERUGIA,Perugia,-10,25,21
3-giu,27,107,Umbria,Provincia di PERUGIA,Perugia,-6,23,4
4-giu,28,107,Umbria,Provincia di PERUGIA,Perugia,-27,20,27
5-giu,29,107,Umbria,Provincia di PERUGIA,Perugia,-19,22,30
6-giu,30,107,Umbria,Provincia di PERUGIA,Perugia,-42,17,21
8-mag,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,34,40
9-mag,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,39,48
10-mag,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,39,7
11-mag,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,39,35
12-mag,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,38,45
13-mag,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,36,31
14-mag,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,35,41
15-mag,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,35,38
16-mag,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,32,24
17-mag,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,31,2
18-mag,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,27,8
19-mag,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-45,21,3
20-mag,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-50,18,11
21-mag,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-53,17,31
22-mag,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,25,99
23-mag,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,25,23
24-mag,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,25,3
25-mag,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,28,25
26-mag,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,46,31,23
27-mag,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,87,34,34
28-mag,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,88,31,13
29-mag,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,20,16
30-mag,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-29,18,11
31-mag,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,18,2
1-giu,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-41,16,16
2-giu,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-48,16,20
3-giu,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-67,11,1
4-giu,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-60,12,21
5-giu,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,13,23
6-giu,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,15,21
8-mag,1,111,Abruzzo,Provincia di CHIETI,Chieti,10,53,17
9-mag,2,111,Abruzzo,Provincia di CHIETI,Chieti,-16,46,35
10-mag,3,111,Abruzzo,Provincia di CHIETI,Chieti,1,50,43
11-mag,4,111,Abruzzo,Provincia di CHIETI,Chieti,-8,47,2
12-mag,5,111,Abruzzo,Provincia di CHIETI,Chieti,-14,46,63
13-mag,6,111,Abruzzo,Provincia di CHIETI,Chieti,-32,39,28
14-mag,7,111,Abruzzo,Provincia di CHIETI,Chieti,-44,35,54
15-mag,8,111,Abruzzo,Provincia di CHIETI,Chieti,-28,38,39
16-mag,9,111,Abruzzo,Provincia di CHIETI,Chieti,-16,39,41
17-mag,10,111,Abruzzo,Provincia di CHIETI,Chieti,-30,35,17
18-mag,11,111,Abruzzo,Provincia di CHIETI,Chieti,-25,35,6
19-mag,12,111,Abruzzo,Provincia di CHIETI,Chieti,-36,30,22
20-mag,13,111,Abruzzo,Provincia di CHIETI,Chieti,-23,30,28
21-mag,14,111,Abruzzo,Provincia di CHIETI,Chieti,-30,24,17
22-mag,15,111,Abruzzo,Provincia di CHIETI,Chieti,-47,20,10
23-mag,16,111,Abruzzo,Provincia di CHIETI,Chieti,-56,17,18
24-mag,17,111,Abruzzo,Provincia di CHIETI,Chieti,-55,16,9
25-mag,18,111,Abruzzo,Provincia di CHIETI,Chieti,-55,16,8
26-mag,19,111,Abruzzo,Provincia di CHIETI,Chieti,-47,16,19
27-mag,20,111,Abruzzo,Provincia di CHIETI,Chieti,-57,13,9
28-mag,21,111,Abruzzo,Provincia di CHIETI,Chieti,-49,12,13
29-mag,22,111,Abruzzo,Provincia di CHIETI,Chieti,-27,15,27
30-mag,23,111,Abruzzo,Provincia di CHIETI,Chieti,-18,14,12
31-mag,24,111,Abruzzo,Provincia di CHIETI,Chieti,-9,14,12
1-giu,25,111,Abruzzo,Provincia di CHIETI,Chieti,-15,14,3
2-giu,26,111,Abruzzo,Provincia di CHIETI,Chieti,-4,15,29
3-giu,27,111,Abruzzo,Provincia di CHIETI,Chieti,10,14,3
4-giu,28,111,Abruzzo,Provincia di CHIETI,Chieti,3,13,3
5-giu,29,111,Abruzzo,Provincia di CHIETI,Chieti,-28,11,12
6-giu,30,111,Abruzzo,Provincia di CHIETI,Chieti,-25,10,11
8-mag,1,112,Abruzzo,Provincia di PESCARA,Pescara,10,16,9
9-mag,2,112,Abruzzo,Provincia di PESCARA,Pescara,2,15,7
10-mag,3,112,Abruzzo,Provincia di PESCARA,Pescara,-26,12,0
11-mag,4,112,Abruzzo,Provincia di PESCARA,Pescara,3,15,22
12-mag,5,112,Abruzzo,Provincia di PESCARA,Pescara,-23,12,9
13-mag,6,112,Abruzzo,Provincia di PESCARA,Pescara,0,14,21
14-mag,7,112,Abruzzo,Provincia di PESCARA,Pescara,-17,13,21
15-mag,8,112,Abruzzo,Provincia di PESCARA,Pescara,-16,13,12
16-mag,9,112,Abruzzo,Provincia di PESCARA,Pescara,-6,14,12
17-mag,10,112,Abruzzo,Provincia di PESCARA,Pescara,15,14,0
18-mag,11,112,Abruzzo,Provincia di PESCARA,Pescara,-22,11,5
19-mag,12,112,Abruzzo,Provincia di PESCARA,Pescara,0,12,11
20-mag,13,112,Abruzzo,Provincia di PESCARA,Pescara,-36,9,4
21-mag,14,112,Abruzzo,Provincia di PESCARA,Pescara,-44,7,6
22-mag,15,112,Abruzzo,Provincia di PESCARA,Pescara,-57,6,2
23-mag,16,112,Abruzzo,Provincia di PESCARA,Pescara,-66,5,5
24-mag,17,112,Abruzzo,Provincia di PESCARA,Pescara,-64,5,2
25-mag,18,112,Abruzzo,Provincia di PESCARA,Pescara,-56,5,5
26-mag,19,112,Abruzzo,Provincia di PESCARA,Pescara,-71,3,0
27-mag,20,112,Abruzzo,Provincia di PESCARA,Pescara,-60,4,6
28-mag,21,112,Abruzzo,Provincia di PESCARA,Pescara,-48,4,6
29-mag,22,112,Abruzzo,Provincia di PESCARA,Pescara,-35,4,2
30-mag,23,112,Abruzzo,Provincia di PESCARA,Pescara,-18,4,6
31-mag,24,112,Abruzzo,Provincia di PESCARA,Pescara,-29,4,0
1-giu,25,112,Abruzzo,Provincia di PESCARA,Pescara,-26,4,6
2-giu,26,112,Abruzzo,Provincia di PESCARA,Pescara,17,4,2
3-giu,27,112,Abruzzo,Provincia di PESCARA,Pescara,8,4,6
4-giu,28,112,Abruzzo,Provincia di PESCARA,Pescara,8,4,6
5-giu,29,112,Abruzzo,Provincia di PESCARA,Pescara,15,4,4
6-giu,30,112,Abruzzo,Provincia di PESCARA,Pescara,-11,3,0
8-mag,1,113,Abruzzo,Provincia di TERAMO,Teramo,-39,29,16
9-mag,2,113,Abruzzo,Provincia di TERAMO,Teramo,-32,30,53
10-mag,3,113,Abruzzo,Provincia di TERAMO,Teramo,-27,31,4
11-mag,4,113,Abruzzo,Provincia di TERAMO,Teramo,-30,30,19
12-mag,5,113,Abruzzo,Provincia di TERAMO,Teramo,-31,29,32
13-mag,6,113,Abruzzo,Provincia di TERAMO,Teramo,-36,24,10
14-mag,7,113,Abruzzo,Provincia di TERAMO,Teramo,-39,23,25
15-mag,8,113,Abruzzo,Provincia di TERAMO,Teramo,-20,23,20
16-mag,9,113,Abruzzo,Provincia di TERAMO,Teramo,-38,19,22
17-mag,10,113,Abruzzo,Provincia di TERAMO,Teramo,-41,18,1
18-mag,11,113,Abruzzo,Provincia di TERAMO,Teramo,-41,18,14
19-mag,12,113,Abruzzo,Provincia di TERAMO,Teramo,-39,18,32
20-mag,13,113,Abruzzo,Provincia di TERAMO,Teramo,-21,19,19
21-mag,14,113,Abruzzo,Provincia di TERAMO,Teramo,-25,17,11
22-mag,15,113,Abruzzo,Provincia di TERAMO,Teramo,-28,17,18
23-mag,16,113,Abruzzo,Provincia di TERAMO,Teramo,-14,16,19
24-mag,17,113,Abruzzo,Provincia di TERAMO,Teramo,-12,16,0
25-mag,18,113,Abruzzo,Provincia di TERAMO,Teramo,-16,15,5
26-mag,19,113,Abruzzo,Provincia di TERAMO,Teramo,-23,14,23
27-mag,20,113,Abruzzo,Provincia di TERAMO,Teramo,-32,13,15
28-mag,21,113,Abruzzo,Provincia di TERAMO,Teramo,-24,13,11
29-mag,22,113,Abruzzo,Provincia di TERAMO,Teramo,-29,12,10
30-mag,23,113,Abruzzo,Provincia di TERAMO,Teramo,-25,12,22
31-mag,24,113,Abruzzo,Provincia di TERAMO,Teramo,-23,12,1
1-giu,25,113,Abruzzo,Provincia di TERAMO,Teramo,-13,13,9
2-giu,26,113,Abruzzo,Provincia di TERAMO,Teramo,-17,11,11
3-giu,27,113,Abruzzo,Provincia di TERAMO,Teramo,-29,9,1
4-giu,28,113,Abruzzo,Provincia di TERAMO,Teramo,-25,10,14
5-giu,29,113,Abruzzo,Provincia di TERAMO,Teramo,-28,9,2
6-giu,30,113,Abruzzo,Provincia di TERAMO,Teramo,-51,6,4
8-mag,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,17,25
9-mag,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-28,15,13
10-mag,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,13,0
11-mag,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,13,5
12-mag,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-46,12,16
13-mag,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,12,12
14-mag,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-34,12,10
15-mag,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-47,9,6
16-mag,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-54,7,0
17-mag,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-47,7,0
18-mag,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-50,7,3
19-mag,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-54,6,8
20-mag,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-64,4,4
21-mag,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-73,3,1
22-mag,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-74,2,0
23-mag,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-65,2,1
24-mag,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-65,2,0
25-mag,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-68,2,1
26-mag,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-67,2,6
27-mag,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,3,10
28-mag,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,3,3
29-mag,22,115,Molise,Provincia di CAMPOBASSO,Campob.,38,3,1
30-mag,23,115,Molise,Provincia di CAMPOBASSO,Campob.,47,4,4
31-mag,24,115,Molise,Provincia di CAMPOBASSO,Campob.,47,4,0
1-giu,25,115,Molise,Provincia di CAMPOBASSO,Campob.,87,4,4
2-giu,26,115,Molise,Provincia di CAMPOBASSO,Campob.,100,4,4
3-giu,27,115,Molise,Provincia di CAMPOBASSO,Campob.,0,3,3
4-giu,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,2,0
5-giu,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,3,3
6-giu,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-40,2,1
8-mag,1,116,Molise,Provincia di ISERNIA,Isernia,-5,5,4
9-mag,2,116,Molise,Provincia di ISERNIA,Isernia,9,5,5
10-mag,3,116,Molise,Provincia di ISERNIA,Isernia,-24,5,2
11-mag,4,116,Molise,Provincia di ISERNIA,Isernia,-24,4,0
12-mag,5,116,Molise,Provincia di ISERNIA,Isernia,3,5,10
13-mag,6,116,Molise,Provincia di ISERNIA,Isernia,13,5,0
14-mag,7,116,Molise,Provincia di ISERNIA,Isernia,-26,4,5
15-mag,8,116,Molise,Provincia di ISERNIA,Isernia,-35,3,2
16-mag,9,116,Molise,Provincia di ISERNIA,Isernia,-13,5,14
17-mag,10,116,Molise,Provincia di ISERNIA,Isernia,0,5,1
18-mag,11,116,Molise,Provincia di ISERNIA,Isernia,3,5,0
19-mag,12,116,Molise,Provincia di ISERNIA,Isernia,-31,4,3
20-mag,13,116,Molise,Provincia di ISERNIA,Isernia,-23,4,2
21-mag,14,116,Molise,Provincia di ISERNIA,Isernia,15,4,8
22-mag,15,116,Molise,Provincia di ISERNIA,Isernia,29,4,3
23-mag,16,116,Molise,Provincia di ISERNIA,Isernia,-42,3,2
24-mag,17,116,Molise,Provincia di ISERNIA,Isernia,-41,3,1
25-mag,18,116,Molise,Provincia di ISERNIA,Isernia,-41,3,0
26-mag,19,116,Molise,Provincia di ISERNIA,Isernia,-24,3,3
27-mag,20,116,Molise,Provincia di ISERNIA,Isernia,-33,3,1
28-mag,21,116,Molise,Provincia di ISERNIA,Isernia,-60,2,2
29-mag,22,116,Molise,Provincia di ISERNIA,Isernia,-68,1,1
30-mag,23,116,Molise,Provincia di ISERNIA,Isernia,-42,2,3
31-mag,24,116,Molise,Provincia di ISERNIA,Isernia,-47,1,0
1-giu,25,116,Molise,Provincia di ISERNIA,Isernia,-47,1,0
2-giu,26,116,Molise,Provincia di ISERNIA,Isernia,-53,1,2
3-giu,27,116,Molise,Provincia di ISERNIA,Isernia,-56,1,0
4-giu,28,116,Molise,Provincia di ISERNIA,Isernia,-50,1,0
5-giu,29,116,Molise,Provincia di ISERNIA,Isernia,-40,1,1
6-giu,30,116,Molise,Provincia di ISERNIA,Isernia,-45,1,3
8-mag,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,836,958
9-mag,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,822,742
10-mag,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,825,598
11-mag,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,800,656
12-mag,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,771,693
13-mag,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,740,678
14-mag,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,707,624
15-mag,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,649,555
16-mag,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-24,622,552
17-mag,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,586,346
18-mag,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-32,542,348
19-mag,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,498,383
20-mag,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-37,463,436
21-mag,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,424,349
22-mag,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-39,395,353
23-mag,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,372,389
24-mag,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-39,358,247
25-mag,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-36,348,276
26-mag,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-41,293,0
27-mag,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,309,552
28-mag,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,300,281
29-mag,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,276,185
30-mag,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,247,191
31-mag,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,241,203
1-giu,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,226,168
2-giu,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,257,220
3-giu,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,201,158
4-giu,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-38,186,177
5-giu,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,184,168
6-giu,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,182,182
8-mag,1,63,Campania,Provincia di SALERNO,Salerno,-25,188,183
9-mag,2,63,Campania,Provincia di SALERNO,Salerno,-19,193,208
10-mag,3,63,Campania,Provincia di SALERNO,Salerno,-15,192,132
11-mag,4,63,Campania,Provincia di SALERNO,Salerno,-18,185,145
12-mag,5,63,Campania,Provincia di SALERNO,Salerno,-16,178,148
13-mag,6,63,Campania,Provincia di SALERNO,Salerno,-15,172,176
14-mag,7,63,Campania,Provincia di SALERNO,Salerno,-17,164,157
15-mag,8,63,Campania,Provincia di SALERNO,Salerno,-15,160,152
16-mag,9,63,Campania,Provincia di SALERNO,Salerno,-23,148,128
17-mag,10,63,Campania,Provincia di SALERNO,Salerno,-27,141,81
18-mag,11,63,Campania,Provincia di SALERNO,Salerno,-28,133,90
19-mag,12,63,Campania,Provincia di SALERNO,Salerno,-27,130,123
20-mag,13,63,Campania,Provincia di SALERNO,Salerno,-29,122,121
21-mag,14,63,Campania,Provincia di SALERNO,Salerno,-30,116,114
22-mag,15,63,Campania,Provincia di SALERNO,Salerno,-35,104,71
23-mag,16,63,Campania,Provincia di SALERNO,Salerno,-33,100,98
24-mag,17,63,Campania,Provincia di SALERNO,Salerno,-32,95,50
25-mag,18,63,Campania,Provincia di SALERNO,Salerno,-33,90,50
26-mag,19,63,Campania,Provincia di SALERNO,Salerno,-44,72,0
27-mag,20,63,Campania,Provincia di SALERNO,Salerno,-34,80,178
28-mag,21,63,Campania,Provincia di SALERNO,Salerno,-35,75,76
29-mag,22,63,Campania,Provincia di SALERNO,Salerno,-30,73,60
30-mag,23,63,Campania,Provincia di SALERNO,Salerno,-33,67,54
31-mag,24,63,Campania,Provincia di SALERNO,Salerno,-33,64,32
1-giu,25,63,Campania,Provincia di SALERNO,Salerno,-23,69,83
2-giu,26,63,Campania,Provincia di SALERNO,Salerno,10,79,71
3-giu,27,63,Campania,Provincia di SALERNO,Salerno,-30,56,15
4-giu,28,63,Campania,Provincia di SALERNO,Salerno,-32,51,42
5-giu,29,63,Campania,Provincia di SALERNO,Salerno,-35,48,38
6-giu,30,63,Campania,Provincia di SALERNO,Salerno,-29,47,50
8-mag,1,64,Campania,Provincia di CASERTA,Caserta,-25,204,204
9-mag,2,64,Campania,Provincia di CASERTA,Caserta,-26,193,168
10-mag,3,64,Campania,Provincia di CASERTA,Caserta,-25,191,169
11-mag,4,64,Campania,Provincia di CASERTA,Caserta,-26,187,140
12-mag,5,64,Campania,Provincia di CASERTA,Caserta,-26,180,173
13-mag,6,64,Campania,Provincia di CASERTA,Caserta,-23,173,170
14-mag,7,64,Campania,Provincia di CASERTA,Caserta,-20,170,168
15-mag,8,64,Campania,Provincia di CASERTA,Caserta,-19,165,164
16-mag,9,64,Campania,Provincia di CASERTA,Caserta,-15,164,162
17-mag,10,64,Campania,Provincia di CASERTA,Caserta,-21,152,85
18-mag,11,64,Campania,Provincia di CASERTA,Caserta,-24,142,75
19-mag,12,64,Campania,Provincia di CASERTA,Caserta,-30,127,64
20-mag,13,64,Campania,Provincia di CASERTA,Caserta,-39,106,25
21-mag,14,64,Campania,Provincia di CASERTA,Caserta,-38,106,169
22-mag,15,64,Campania,Provincia di CASERTA,Caserta,-43,93,74
23-mag,16,64,Campania,Provincia di CASERTA,Caserta,-49,84,96
24-mag,17,64,Campania,Provincia di CASERTA,Caserta,-47,80,55
25-mag,18,64,Campania,Provincia di CASERTA,Caserta,-48,74,37
26-mag,19,64,Campania,Provincia di CASERTA,Caserta,-49,65,0
27-mag,20,64,Campania,Provincia di CASERTA,Caserta,-20,85,163
28-mag,21,64,Campania,Provincia di CASERTA,Caserta,-32,73,83
29-mag,22,64,Campania,Provincia di CASERTA,Caserta,-26,69,50
30-mag,23,64,Campania,Provincia di CASERTA,Caserta,-19,68,89
31-mag,24,64,Campania,Provincia di CASERTA,Caserta,-21,63,17
1-giu,25,64,Campania,Provincia di CASERTA,Caserta,-15,63,40
2-giu,26,64,Campania,Provincia di CASERTA,Caserta,8,71,52
3-giu,27,64,Campania,Provincia di CASERTA,Caserta,-39,52,31
4-giu,28,64,Campania,Provincia di CASERTA,Caserta,-37,46,42
5-giu,29,64,Campania,Provincia di CASERTA,Caserta,-33,47,55
6-giu,30,64,Campania,Provincia di CASERTA,Caserta,-48,35,9
8-mag,1,65,Campania,Provincia di AVELLINO,Avellino,-14,67,36
9-mag,2,65,Campania,Provincia di AVELLINO,Avellino,-13,68,74
10-mag,3,65,Campania,Provincia di AVELLINO,Avellino,-17,66,27
11-mag,4,65,Campania,Provincia di AVELLINO,Avellino,-6,73,151
12-mag,5,65,Campania,Provincia di AVELLINO,Avellino,-3,71,64
13-mag,6,65,Campania,Provincia di AVELLINO,Avellino,-4,68,55
14-mag,7,65,Campania,Provincia di AVELLINO,Avellino,2,75,116
15-mag,8,65,Campania,Provincia di AVELLINO,Avellino,14,77,51
16-mag,9,65,Campania,Provincia di AVELLINO,Avellino,7,73,49
17-mag,10,65,Campania,Provincia di AVELLINO,Avellino,10,73,23
18-mag,11,65,Campania,Provincia di AVELLINO,Avellino,-17,60,62
19-mag,12,65,Campania,Provincia di AVELLINO,Avellino,-21,57,40
20-mag,13,65,Campania,Provincia di AVELLINO,Avellino,-19,54,40
21-mag,14,65,Campania,Provincia di AVELLINO,Avellino,-41,44,41
22-mag,15,65,Campania,Provincia di AVELLINO,Avellino,-46,41,35
23-mag,16,65,Campania,Provincia di AVELLINO,Avellino,-46,40,38
24-mag,17,65,Campania,Provincia di AVELLINO,Avellino,-41,43,46
25-mag,18,65,Campania,Provincia di AVELLINO,Avellino,-36,38,29
26-mag,19,65,Campania,Provincia di AVELLINO,Avellino,-42,33,0
27-mag,20,65,Campania,Provincia di AVELLINO,Avellino,-32,37,70
28-mag,21,65,Campania,Provincia di AVELLINO,Avellino,-19,35,30
29-mag,22,65,Campania,Provincia di AVELLINO,Avellino,-20,33,18
30-mag,23,65,Campania,Provincia di AVELLINO,Avellino,-17,33,39
31-mag,24,65,Campania,Provincia di AVELLINO,Avellino,-33,29,16
1-giu,25,65,Campania,Provincia di AVELLINO,Avellino,-19,31,45
2-giu,26,65,Campania,Provincia di AVELLINO,Avellino,3,34,18
3-giu,27,65,Campania,Provincia di AVELLINO,Avellino,-33,25,8
4-giu,28,65,Campania,Provincia di AVELLINO,Avellino,-30,25,30
5-giu,29,65,Campania,Provincia di AVELLINO,Avellino,-20,26,28
6-giu,30,65,Campania,Provincia di AVELLINO,Avellino,-34,22,7
8-mag,1,66,Campania,Provincia di BENEVENTO,Benev.,-50,44,31
9-mag,2,66,Campania,Provincia di BENEVENTO,Benev.,-46,46,40
10-mag,3,66,Campania,Provincia di BENEVENTO,Benev.,-44,46,16
11-mag,4,66,Campania,Provincia di BENEVENTO,Benev.,-44,44,14
12-mag,5,66,Campania,Provincia di BENEVENTO,Benev.,-50,40,40
