Data,,,Regione,Provincia,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
29-dic,7,125,Sardegna,Nuoro,-52,36,0
30-dic,8,125,Sardegna,Nuoro,-15,47,94
31-dic,9,125,Sardegna,Nuoro,-31,41,62
1-gen,10,125,Sardegna,Nuoro,-14,48,80
2-gen,11,125,Sardegna,Nuoro,-6,45,35
3-gen,12,125,Sardegna,Nuoro,17,51,56
4-gen,13,125,Sardegna,Nuoro,16,50,22
5-gen,14,125,Sardegna,Nuoro,57,56,46
6-gen,15,125,Sardegna,Nuoro,29,61,126
7-gen,16,125,Sardegna,Nuoro,52,63,75
8-gen,17,125,Sardegna,Nuoro,36,65,97
9-gen,18,125,Sardegna,Nuoro,67,75,106
10-gen,19,125,Sardegna,Nuoro,41,72,34
11-gen,20,125,Sardegna,Nuoro,49,74,35
12-gen,21,125,Sardegna,Nuoro,34,76,58
13-gen,22,125,Sardegna,Nuoro,7,65,52
14-gen,23,125,Sardegna,Nuoro,4,66,77
15-gen,24,125,Sardegna,Nuoro,-9,59,53
16-gen,25,125,Sardegna,Nuoro,-39,46,11
17-gen,26,125,Sardegna,Nuoro,-31,50,65
18-gen,27,125,Sardegna,Nuoro,-39,46,3
19-gen,28,125,Sardegna,Nuoro,-48,40,17
20-gen,29,125,Sardegna,Nuoro,-42,38,39
21-gen,30,125,Sardegna,Nuoro,-49,34,47
23-dic,1,126,Sardegna,Sassari,13,69,96
24-dic,2,126,Sardegna,Sassari,36,73,65
25-dic,3,126,Sardegna,Sassari,9,69,72
26-dic,4,126,Sardegna,Sassari,-5,64,41
27-dic,5,126,Sardegna,Sassari,-15,61,44
28-dic,6,126,Sardegna,Sassari,-12,60,49
29-dic,7,126,Sardegna,Sassari,-11,57,35
30-dic,8,126,Sardegna,Sassari,-21,55,76
31-dic,9,126,Sardegna,Sassari,-25,55,68
1-gen,10,126,Sardegna,Sassari,-14,59,102
2-gen,11,126,Sardegna,Sassari,-7,59,42
3-gen,12,126,Sardegna,Sassari,2,63,67
4-gen,13,126,Sardegna,Sassari,4,62,47
5-gen,14,126,Sardegna,Sassari,12,64,48
6-gen,15,126,Sardegna,Sassari,20,65,83
7-gen,16,126,Sardegna,Sassari,22,67,80
8-gen,17,126,Sardegna,Sassari,-7,55,21
9-gen,18,126,Sardegna,Sassari,0,60,71
10-gen,19,126,Sardegna,Sassari,0,63,89
11-gen,20,126,Sardegna,Sassari,5,66,69
12-gen,21,126,Sardegna,Sassari,14,73,101
13-gen,22,126,Sardegna,Sassari,3,67,41
14-gen,23,126,Sardegna,Sassari,-4,64,59
15-gen,24,126,Sardegna,Sassari,32,73,81
16-gen,25,126,Sardegna,Sassari,48,88,177
17-gen,26,126,Sardegna,Sassari,26,79,27
18-gen,27,126,Sardegna,Sassari,11,73,28
19-gen,28,126,Sardegna,Sassari,-16,62,20
20-gen,29,126,Sardegna,Sassari,-6,63,52
21-gen,30,126,Sardegna,Sassari,9,70,108
23-dic,1,140,Italia,Italia,-14,14733,13908
24-dic,2,140,Italia,Italia,-14,14706,18039
25-dic,3,140,Italia,Italia,-8,15225,19037
26-dic,4,140,Italia,Italia,-10,14386,10429
27-dic,5,140,Italia,Italia,-14,13486,8803
28-dic,6,140,Italia,Italia,-15,13160,8587
29-dic,7,140,Italia,Italia,-16,12874,11314
30-dic,8,140,Italia,Italia,-10,13202,16202
31-dic,9,140,Italia,Italia,-5,13978,23477
1-gen,10,140,Italia,Italia,-5,14432,22210
2-gen,11,140,Italia,Italia,2,14631,11825
3-gen,12,140,Italia,Italia,14,15409,14245
4-gen,13,140,Italia,Italia,19,15724,10798
5-gen,14,140,Italia,Italia,27,16305,15375
6-gen,15,140,Italia,Italia,28,16894,20326
7-gen,16,140,Italia,Italia,16,16171,18416
8-gen,17,140,Italia,Italia,7,15502,17529
9-gen,18,140,Italia,Italia,14,16666,19976
10-gen,19,140,Italia,Italia,12,17292,18625
11-gen,20,140,Italia,Italia,12,17540,12530
12-gen,21,140,Italia,Italia,7,17378,14242
13-gen,22,140,Italia,Italia,-1,16727,15773
14-gen,23,140,Italia,Italia,2,16560,17243
15-gen,24,140,Italia,Italia,8,16667,18277
16-gen,25,140,Italia,Italia,-5,15838,14177
17-gen,26,140,Italia,Italia,-13,14969,12544
18-gen,27,140,Italia,Italia,-18,14440,8824
19-gen,28,140,Italia,Italia,-20,13905,10497
20-gen,29,140,Italia,Italia,-19,13590,13568
21-gen,30,140,Italia,Italia,-21,13135,14055
