Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
30-apr,9,71,Lazio,Provincia di RIETI,Rieti,40,32,37
1-mag,10,71,Lazio,Provincia di RIETI,Rieti,-11,27,23
2-mag,11,71,Lazio,Provincia di RIETI,Rieti,-9,27,3
3-mag,12,71,Lazio,Provincia di RIETI,Rieti,-25,26,26
4-mag,13,71,Lazio,Provincia di RIETI,Rieti,-23,28,35
5-mag,14,71,Lazio,Provincia di RIETI,Rieti,-13,27,28
6-mag,15,71,Lazio,Provincia di RIETI,Rieti,-30,24,13
7-mag,16,71,Lazio,Provincia di RIETI,Rieti,-39,20,10
8-mag,17,71,Lazio,Provincia di RIETI,Rieti,-26,20,24
9-mag,18,71,Lazio,Provincia di RIETI,Rieti,-28,20,2
10-mag,19,71,Lazio,Provincia di RIETI,Rieti,-28,19,20
11-mag,20,71,Lazio,Provincia di RIETI,Rieti,-38,17,24
12-mag,21,71,Lazio,Provincia di RIETI,Rieti,-44,15,14
13-mag,22,71,Lazio,Provincia di RIETI,Rieti,-37,15,10
14-mag,23,71,Lazio,Provincia di RIETI,Rieti,-22,15,13
15-mag,24,71,Lazio,Provincia di RIETI,Rieti,-38,12,3
16-mag,25,71,Lazio,Provincia di RIETI,Rieti,-38,12,2
17-mag,26,71,Lazio,Provincia di RIETI,Rieti,-48,10,3
18-mag,27,71,Lazio,Provincia di RIETI,Rieti,-61,7,2
19-mag,28,71,Lazio,Provincia di RIETI,Rieti,-50,8,20
20-mag,29,71,Lazio,Provincia di RIETI,Rieti,-49,8,10
21-mag,30,71,Lazio,Provincia di RIETI,Rieti,-57,7,6
22-apr,1,72,Lazio,Provincia di VITERBO,Viterbo,-24,36,36
23-apr,2,72,Lazio,Provincia di VITERBO,Viterbo,-9,36,39
24-apr,3,72,Lazio,Provincia di VITERBO,Viterbo,-6,36,2
25-apr,4,72,Lazio,Provincia di VITERBO,Viterbo,-12,35,3
26-apr,5,72,Lazio,Provincia di VITERBO,Viterbo,3,42,45
27-apr,6,72,Lazio,Provincia di VITERBO,Viterbo,12,46,153
28-apr,7,72,Lazio,Provincia di VITERBO,Viterbo,2,42,18
29-apr,8,72,Lazio,Provincia di VITERBO,Viterbo,6,38,8
30-apr,9,72,Lazio,Provincia di VITERBO,Viterbo,19,43,70
1-mag,10,72,Lazio,Provincia di VITERBO,Viterbo,33,48,41
2-mag,11,72,Lazio,Provincia di VITERBO,Viterbo,35,48,0
3-mag,12,72,Lazio,Provincia di VITERBO,Viterbo,19,49,56
4-mag,13,72,Lazio,Provincia di VITERBO,Viterbo,-14,39,81
5-mag,14,72,Lazio,Provincia di VITERBO,Viterbo,9,46,67
6-mag,15,72,Lazio,Provincia di VITERBO,Viterbo,34,51,43
7-mag,16,72,Lazio,Provincia di VITERBO,Viterbo,-3,41,2
8-mag,17,72,Lazio,Provincia di VITERBO,Viterbo,-25,36,3
9-mag,18,72,Lazio,Provincia di VITERBO,Viterbo,-24,37,4
10-mag,19,72,Lazio,Provincia di VITERBO,Viterbo,-23,38,66
11-mag,20,72,Lazio,Provincia di VITERBO,Viterbo,14,45,127
12-mag,21,72,Lazio,Provincia di VITERBO,Viterbo,-20,37,14
13-mag,22,72,Lazio,Provincia di VITERBO,Viterbo,-39,31,3
14-mag,23,72,Lazio,Provincia di VITERBO,Viterbo,-6,39,55
15-mag,24,72,Lazio,Provincia di VITERBO,Viterbo,7,38,0
16-mag,25,72,Lazio,Provincia di VITERBO,Viterbo,4,38,1
17-mag,26,72,Lazio,Provincia di VITERBO,Viterbo,-4,36,55
18-mag,27,72,Lazio,Provincia di VITERBO,Viterbo,-55,20,13
19-mag,28,72,Lazio,Provincia di VITERBO,Viterbo,-27,27,62
20-mag,29,72,Lazio,Provincia di VITERBO,Viterbo,-17,26,-5
21-mag,30,72,Lazio,Provincia di VITERBO,Viterbo,-49,20,13
22-apr,1,73,Lazio,Provincia di LATINA,Latina,9,158,193
23-apr,2,73,Lazio,Provincia di LATINA,Latina,-5,138,4
24-apr,3,73,Lazio,Provincia di LATINA,Latina,8,158,139
25-apr,4,73,Lazio,Provincia di LATINA,Latina,8,157,1
26-apr,5,73,Lazio,Provincia di LATINA,Latina,-9,135,-1
27-apr,6,73,Lazio,Provincia di LATINA,Latina,20,166,607
28-apr,7,73,Lazio,Provincia di LATINA,Latina,14,149,99
29-apr,8,73,Lazio,Provincia di LATINA,Latina,-23,122,8
30-apr,9,73,Lazio,Provincia di LATINA,Latina,23,171,342
1-mag,10,73,Lazio,Provincia di LATINA,Latina,6,167,110
2-mag,11,73,Lazio,Provincia di LATINA,Latina,6,167,4
3-mag,12,73,Lazio,Provincia di LATINA,Latina,38,186,134
4-mag,13,73,Lazio,Provincia di LATINA,Latina,-23,127,193
5-mag,14,73,Lazio,Provincia di LATINA,Latina,-16,126,88
6-mag,15,73,Lazio,Provincia di LATINA,Latina,12,137,91
7-mag,16,73,Lazio,Provincia di LATINA,Latina,-47,90,11
8-mag,17,73,Lazio,Provincia di LATINA,Latina,-55,76,9
9-mag,18,73,Lazio,Provincia di LATINA,Latina,-55,75,1
10-mag,19,73,Lazio,Provincia di LATINA,Latina,-49,96,277
11-mag,20,73,Lazio,Provincia di LATINA,Latina,-11,113,315
12-mag,21,73,Lazio,Provincia di LATINA,Latina,-15,107,43
13-mag,22,73,Lazio,Provincia di LATINA,Latina,-31,94,5
14-mag,23,73,Lazio,Provincia di LATINA,Latina,28,115,155
15-mag,24,73,Lazio,Provincia di LATINA,Latina,51,114,2
16-mag,25,73,Lazio,Provincia di LATINA,Latina,51,114,1
17-mag,26,73,Lazio,Provincia di LATINA,Latina,13,108,238
18-mag,27,73,Lazio,Provincia di LATINA,Latina,-39,70,43
19-mag,28,73,Lazio,Provincia di LATINA,Latina,-31,74,71
20-mag,29,73,Lazio,Provincia di LATINA,Latina,-22,74,5
21-mag,30,73,Lazio,Provincia di LATINA,Latina,-53,54,21
22-apr,1,106,Umbria,Provincia di TERNI,Terni,-30,18,25
23-apr,2,106,Umbria,Provincia di TERNI,Terni,-5,21,36
24-apr,3,106,Umbria,Provincia di TERNI,Terni,-8,21,29
25-apr,4,106,Umbria,Provincia di TERNI,Terni,14,23,39
26-apr,5,106,Umbria,Provincia di TERNI,Terni,24,25,15
27-apr,6,106,Umbria,Provincia di TERNI,Terni,19,24,3
28-apr,7,106,Umbria,Provincia di TERNI,Terni,33,25,29
29-apr,8,106,Umbria,Provincia di TERNI,Terni,57,29,52
30-apr,9,106,Umbria,Provincia di TERNI,Terni,33,29,33
1-mag,10,106,Umbria,Provincia di TERNI,Terni,26,27,18
2-mag,11,106,Umbria,Provincia di TERNI,Terni,1,23,13
3-mag,12,106,Umbria,Provincia di TERNI,Terni,-11,22,7
4-mag,13,106,Umbria,Provincia di TERNI,Terni,1,25,20
5-mag,14,106,Umbria,Provincia di TERNI,Terni,6,27,44
6-mag,15,106,Umbria,Provincia di TERNI,Terni,-25,22,17
7-mag,16,106,Umbria,Provincia di TERNI,Terni,-27,21,28
8-mag,17,106,Umbria,Provincia di TERNI,Terni,-14,23,34
9-mag,18,106,Umbria,Provincia di TERNI,Terni,17,27,40
10-mag,19,106,Umbria,Provincia di TERNI,Terni,25,28,10
11-mag,20,106,Umbria,Provincia di TERNI,Terni,17,29,29
12-mag,21,106,Umbria,Provincia di TERNI,Terni,-9,24,12
13-mag,22,106,Umbria,Provincia di TERNI,Terni,36,30,54
14-mag,23,106,Umbria,Provincia di TERNI,Terni,32,28,15
15-mag,24,106,Umbria,Provincia di TERNI,Terni,7,25,15
16-mag,25,106,Umbria,Provincia di TERNI,Terni,-24,21,9
17-mag,26,106,Umbria,Provincia di TERNI,Terni,-30,19,1
18-mag,27,106,Umbria,Provincia di TERNI,Terni,-45,16,5
19-mag,28,106,Umbria,Provincia di TERNI,Terni,-36,15,9
20-mag,29,106,Umbria,Provincia di TERNI,Terni,-71,9,7
21-mag,30,106,Umbria,Provincia di TERNI,Terni,-71,8,10
22-apr,1,107,Umbria,Provincia di PERUGIA,Perugia,-17,79,101
23-apr,2,107,Umbria,Provincia di PERUGIA,Perugia,-15,76,96
24-apr,3,107,Umbria,Provincia di PERUGIA,Perugia,-11,75,74
25-apr,4,107,Umbria,Provincia di PERUGIA,Perugia,-14,72,59
26-apr,5,107,Umbria,Provincia di PERUGIA,Perugia,-10,72,7
27-apr,6,107,Umbria,Provincia di PERUGIA,Perugia,-10,72,91
28-apr,7,107,Umbria,Provincia di PERUGIA,Perugia,-8,70,63
29-apr,8,107,Umbria,Provincia di PERUGIA,Perugia,-6,74,126
30-apr,9,107,Umbria,Provincia di PERUGIA,Perugia,-5,72,85
1-mag,10,107,Umbria,Provincia di PERUGIA,Perugia,-4,72,73
2-mag,11,107,Umbria,Provincia di PERUGIA,Perugia,-3,70,47
3-mag,12,107,Umbria,Provincia di PERUGIA,Perugia,2,74,30
4-mag,13,107,Umbria,Provincia di PERUGIA,Perugia,0,71,76
5-mag,14,107,Umbria,Provincia di PERUGIA,Perugia,6,74,82
6-mag,15,107,Umbria,Provincia di PERUGIA,Perugia,-9,67,75
7-mag,16,107,Umbria,Provincia di PERUGIA,Perugia,-10,65,69
8-mag,17,107,Umbria,Provincia di PERUGIA,Perugia,-13,63,59
9-mag,18,107,Umbria,Provincia di PERUGIA,Perugia,-8,65,61
10-mag,19,107,Umbria,Provincia di PERUGIA,Perugia,-17,61,5
11-mag,20,107,Umbria,Provincia di PERUGIA,Perugia,-15,60,72
12-mag,21,107,Umbria,Provincia di PERUGIA,Perugia,-22,58,63
13-mag,22,107,Umbria,Provincia di PERUGIA,Perugia,-13,58,77
14-mag,23,107,Umbria,Provincia di PERUGIA,Perugia,-13,56,58
15-mag,24,107,Umbria,Provincia di PERUGIA,Perugia,-15,53,37
16-mag,25,107,Umbria,Provincia di PERUGIA,Perugia,-21,51,44
17-mag,26,107,Umbria,Provincia di PERUGIA,Perugia,-15,52,14
18-mag,27,107,Umbria,Provincia di PERUGIA,Perugia,-16,51,61
19-mag,28,107,Umbria,Provincia di PERUGIA,Perugia,-20,46,34
20-mag,29,107,Umbria,Provincia di PERUGIA,Perugia,-30,40,35
21-mag,30,107,Umbria,Provincia di PERUGIA,Perugia,-34,37,35
22-apr,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,52,40
23-apr,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-28,53,66
24-apr,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,49,31
25-apr,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,49,62
26-apr,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,47,23
27-apr,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,44,29
28-apr,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,43,52
29-apr,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,45,50
30-apr,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,41,40
1-mag,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-6,46,68
2-mag,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-19,40,15
3-mag,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-21,37,7
4-mag,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,37,30
5-mag,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,37,51
6-mag,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,37,46
7-mag,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,38,48
8-mag,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,34,40
9-mag,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,39,48
10-mag,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,39,7
11-mag,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,39,35
12-mag,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,38,45
13-mag,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,36,31
14-mag,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,35,41
15-mag,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,35,38
16-mag,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,32,24
17-mag,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,31,2
18-mag,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,27,8
19-mag,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-45,21,3
20-mag,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-50,18,11
21-mag,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-53,17,31
22-apr,1,111,Abruzzo,Provincia di CHIETI,Chieti,-5,51,84
23-apr,2,111,Abruzzo,Provincia di CHIETI,Chieti,6,51,40
24-apr,3,111,Abruzzo,Provincia di CHIETI,Chieti,15,51,56
25-apr,4,111,Abruzzo,Provincia di CHIETI,Chieti,3,48,37
26-apr,5,111,Abruzzo,Provincia di CHIETI,Chieti,17,51,51
27-apr,6,111,Abruzzo,Provincia di CHIETI,Chieti,-2,46,5
28-apr,7,111,Abruzzo,Provincia di CHIETI,Chieti,5,47,56
29-apr,8,111,Abruzzo,Provincia di CHIETI,Chieti,-15,43,59
30-apr,9,111,Abruzzo,Provincia di CHIETI,Chieti,-12,44,47
1-mag,10,111,Abruzzo,Provincia di CHIETI,Chieti,-6,48,80
2-mag,11,111,Abruzzo,Provincia di CHIETI,Chieti,13,54,82
3-mag,12,111,Abruzzo,Provincia di CHIETI,Chieti,-3,49,16
4-mag,13,111,Abruzzo,Provincia di CHIETI,Chieti,12,51,20
5-mag,14,111,Abruzzo,Provincia di CHIETI,Chieti,14,54,71
6-mag,15,111,Abruzzo,Provincia di CHIETI,Chieti,30,57,80
7-mag,16,111,Abruzzo,Provincia di CHIETI,Chieti,39,62,82
8-mag,17,111,Abruzzo,Provincia di CHIETI,Chieti,10,53,17
9-mag,18,111,Abruzzo,Provincia di CHIETI,Chieti,-16,46,35
10-mag,19,111,Abruzzo,Provincia di CHIETI,Chieti,1,50,43
11-mag,20,111,Abruzzo,Provincia di CHIETI,Chieti,-8,47,2
12-mag,21,111,Abruzzo,Provincia di CHIETI,Chieti,-14,46,63
13-mag,22,111,Abruzzo,Provincia di CHIETI,Chieti,-32,39,28
14-mag,23,111,Abruzzo,Provincia di CHIETI,Chieti,-44,35,54
15-mag,24,111,Abruzzo,Provincia di CHIETI,Chieti,-28,38,39
16-mag,25,111,Abruzzo,Provincia di CHIETI,Chieti,-16,39,41
17-mag,26,111,Abruzzo,Provincia di CHIETI,Chieti,-30,35,17
18-mag,27,111,Abruzzo,Provincia di CHIETI,Chieti,-25,35,6
19-mag,28,111,Abruzzo,Provincia di CHIETI,Chieti,-36,30,22
20-mag,29,111,Abruzzo,Provincia di CHIETI,Chieti,-23,30,28
21-mag,30,111,Abruzzo,Provincia di CHIETI,Chieti,-30,24,17
22-apr,1,112,Abruzzo,Provincia di PESCARA,Pescara,-27,22,30
23-apr,2,112,Abruzzo,Provincia di PESCARA,Pescara,-42,16,9
24-apr,3,112,Abruzzo,Provincia di PESCARA,Pescara,-52,14,7
25-apr,4,112,Abruzzo,Provincia di PESCARA,Pescara,-45,15,11
26-apr,5,112,Abruzzo,Provincia di PESCARA,Pescara,-41,15,6
27-apr,6,112,Abruzzo,Provincia di PESCARA,Pescara,-44,15,19
28-apr,7,112,Abruzzo,Provincia di PESCARA,Pescara,-26,15,22
29-apr,8,112,Abruzzo,Provincia di PESCARA,Pescara,-47,12,7
30-apr,9,112,Abruzzo,Provincia di PESCARA,Pescara,-13,14,27
1-mag,10,112,Abruzzo,Provincia di PESCARA,Pescara,0,14,7
2-mag,11,112,Abruzzo,Provincia di PESCARA,Pescara,-1,14,13
3-mag,12,112,Abruzzo,Provincia di PESCARA,Pescara,12,16,19
4-mag,13,112,Abruzzo,Provincia di PESCARA,Pescara,-4,14,4
5-mag,14,112,Abruzzo,Provincia di PESCARA,Pescara,2,15,29
6-mag,15,112,Abruzzo,Provincia di PESCARA,Pescara,25,14,2
7-mag,16,112,Abruzzo,Provincia di PESCARA,Pescara,8,15,33
8-mag,17,112,Abruzzo,Provincia di PESCARA,Pescara,10,16,9
9-mag,18,112,Abruzzo,Provincia di PESCARA,Pescara,2,15,7
10-mag,19,112,Abruzzo,Provincia di PESCARA,Pescara,-26,12,0
11-mag,20,112,Abruzzo,Provincia di PESCARA,Pescara,3,15,22
12-mag,21,112,Abruzzo,Provincia di PESCARA,Pescara,-23,12,9
13-mag,22,112,Abruzzo,Provincia di PESCARA,Pescara,0,14,21
14-mag,23,112,Abruzzo,Provincia di PESCARA,Pescara,-17,13,21
15-mag,24,112,Abruzzo,Provincia di PESCARA,Pescara,-16,13,12
16-mag,25,112,Abruzzo,Provincia di PESCARA,Pescara,-6,14,12
17-mag,26,112,Abruzzo,Provincia di PESCARA,Pescara,15,14,0
18-mag,27,112,Abruzzo,Provincia di PESCARA,Pescara,-22,11,5
19-mag,28,112,Abruzzo,Provincia di PESCARA,Pescara,0,12,11
20-mag,29,112,Abruzzo,Provincia di PESCARA,Pescara,-36,9,4
21-mag,30,112,Abruzzo,Provincia di PESCARA,Pescara,-44,7,6
22-apr,1,113,Abruzzo,Provincia di TERAMO,Teramo,21,64,105
23-apr,2,113,Abruzzo,Provincia di TERAMO,Teramo,12,61,40
24-apr,3,113,Abruzzo,Provincia di TERAMO,Teramo,12,61,43
25-apr,4,113,Abruzzo,Provincia di TERAMO,Teramo,-6,53,65
26-apr,5,113,Abruzzo,Provincia di TERAMO,Teramo,-14,52,15
27-apr,6,113,Abruzzo,Provincia di TERAMO,Teramo,-23,47,26
28-apr,7,113,Abruzzo,Provincia di TERAMO,Teramo,-17,48,42
29-apr,8,113,Abruzzo,Provincia di TERAMO,Teramo,-30,44,80
30-apr,9,113,Abruzzo,Provincia di TERAMO,Teramo,-28,44,35
1-mag,10,113,Abruzzo,Provincia di TERAMO,Teramo,-21,48,71
2-mag,11,113,Abruzzo,Provincia di TERAMO,Teramo,-16,45,45
3-mag,12,113,Abruzzo,Provincia di TERAMO,Teramo,-17,43,0
4-mag,13,113,Abruzzo,Provincia di TERAMO,Teramo,-9,43,27
5-mag,14,113,Abruzzo,Provincia di TERAMO,Teramo,-12,42,38
6-mag,15,113,Abruzzo,Provincia di TERAMO,Teramo,-16,37,45
7-mag,16,113,Abruzzo,Provincia di TERAMO,Teramo,-15,37,34
8-mag,17,113,Abruzzo,Provincia di TERAMO,Teramo,-39,29,16
9-mag,18,113,Abruzzo,Provincia di TERAMO,Teramo,-32,30,53
10-mag,19,113,Abruzzo,Provincia di TERAMO,Teramo,-27,31,4
11-mag,20,113,Abruzzo,Provincia di TERAMO,Teramo,-30,30,19
12-mag,21,113,Abruzzo,Provincia di TERAMO,Teramo,-31,29,32
13-mag,22,113,Abruzzo,Provincia di TERAMO,Teramo,-36,24,10
14-mag,23,113,Abruzzo,Provincia di TERAMO,Teramo,-39,23,25
15-mag,24,113,Abruzzo,Provincia di TERAMO,Teramo,-20,23,20
16-mag,25,113,Abruzzo,Provincia di TERAMO,Teramo,-38,19,22
17-mag,26,113,Abruzzo,Provincia di TERAMO,Teramo,-41,18,1
18-mag,27,113,Abruzzo,Provincia di TERAMO,Teramo,-41,18,14
19-mag,28,113,Abruzzo,Provincia di TERAMO,Teramo,-39,18,32
20-mag,29,113,Abruzzo,Provincia di TERAMO,Teramo,-21,19,19
21-mag,30,113,Abruzzo,Provincia di TERAMO,Teramo,-25,17,11
22-apr,1,115,Molise,Provincia di CAMPOBASSO,Campob.,6,32,71
23-apr,2,115,Molise,Provincia di CAMPOBASSO,Campob.,9,30,12
24-apr,3,115,Molise,Provincia di CAMPOBASSO,Campob.,23,32,43
25-apr,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,28,21
26-apr,5,115,Molise,Provincia di CAMPOBASSO,Campob.,7,29,15
27-apr,6,115,Molise,Provincia di CAMPOBASSO,Campob.,5,29,1
28-apr,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,26,18
29-apr,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,20,32
30-apr,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,23,29
1-mag,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-35,21,29
2-mag,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,21,24
3-mag,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,21,14
4-mag,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-26,21,4
5-mag,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,22,25
6-mag,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,19,10
7-mag,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-23,17,16
8-mag,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,17,25
9-mag,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-28,15,13
10-mag,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,13,0
11-mag,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,13,5
12-mag,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-46,12,16
13-mag,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,12,12
14-mag,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-34,12,10
15-mag,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-47,9,6
16-mag,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-54,7,0
17-mag,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-47,7,0
18-mag,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-50,7,3
19-mag,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-54,6,8
20-mag,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-64,4,4
21-mag,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-73,3,1
22-apr,1,116,Molise,Provincia di ISERNIA,Isernia,-31,6,3
23-apr,2,116,Molise,Provincia di ISERNIA,Isernia,-59,4,7
24-apr,3,116,Molise,Provincia di ISERNIA,Isernia,-54,4,3
25-apr,4,116,Molise,Provincia di ISERNIA,Isernia,-42,4,8
26-apr,5,116,Molise,Provincia di ISERNIA,Isernia,-44,4,1
27-apr,6,116,Molise,Provincia di ISERNIA,Isernia,-40,4,2
28-apr,7,116,Molise,Provincia di ISERNIA,Isernia,-8,5,11
29-apr,8,116,Molise,Provincia di ISERNIA,Isernia,-10,5,5
30-apr,9,116,Molise,Provincia di ISERNIA,Isernia,33,6,10
1-mag,10,116,Molise,Provincia di ISERNIA,Isernia,30,6,2
2-mag,11,116,Molise,Provincia di ISERNIA,Isernia,21,5,4
3-mag,12,116,Molise,Provincia di ISERNIA,Isernia,50,6,8
4-mag,13,116,Molise,Provincia di ISERNIA,Isernia,37,6,1
5-mag,14,116,Molise,Provincia di ISERNIA,Isernia,0,5,5
6-mag,15,116,Molise,Provincia di ISERNIA,Isernia,-16,4,1
7-mag,16,116,Molise,Provincia di ISERNIA,Isernia,-13,5,14
8-mag,17,116,Molise,Provincia di ISERNIA,Isernia,-5,5,4
9-mag,18,116,Molise,Provincia di ISERNIA,Isernia,9,5,5
10-mag,19,116,Molise,Provincia di ISERNIA,Isernia,-24,5,2
11-mag,20,116,Molise,Provincia di ISERNIA,Isernia,-24,4,0
12-mag,21,116,Molise,Provincia di ISERNIA,Isernia,3,5,10
13-mag,22,116,Molise,Provincia di ISERNIA,Isernia,13,5,0
14-mag,23,116,Molise,Provincia di ISERNIA,Isernia,-26,4,5
15-mag,24,116,Molise,Provincia di ISERNIA,Isernia,-35,3,2
16-mag,25,116,Molise,Provincia di ISERNIA,Isernia,-13,5,14
17-mag,26,116,Molise,Provincia di ISERNIA,Isernia,0,5,1
18-mag,27,116,Molise,Provincia di ISERNIA,Isernia,3,5,0
19-mag,28,116,Molise,Provincia di ISERNIA,Isernia,-31,4,3
20-mag,29,116,Molise,Provincia di ISERNIA,Isernia,-23,4,2
21-mag,30,116,Molise,Provincia di ISERNIA,Isernia,15,4,8
22-apr,1,62,Campania,Città metropolitana di NAPOLI,Napoli,6,1164,1144
23-apr,2,62,Campania,Città metropolitana di NAPOLI,Napoli,5,1166,1161
24-apr,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,1129,1202
25-apr,4,62,Campania,Città metropolitana di NAPOLI,Napoli,0,1147,1170
26-apr,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-4,1119,729
27-apr,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,1110,1109
28-apr,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-8,1091,1123
29-apr,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-6,1093,1157
30-apr,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-5,1103,1234
1-mag,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-2,1112,1259
2-mag,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,1064,839
3-mag,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-7,1042,576
4-mag,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-10,1003,833
5-mag,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,970,893
6-mag,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-15,933,899
7-mag,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,879,852
8-mag,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,836,958
9-mag,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,822,742
10-mag,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,825,598
11-mag,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,800,656
12-mag,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,771,693
13-mag,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-21,740,678
14-mag,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,707,624
15-mag,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-22,649,555
16-mag,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-24,622,552
17-mag,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,586,346
18-mag,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-32,542,348
19-mag,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,498,383
20-mag,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-37,463,436
21-mag,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,424,349
22-apr,1,63,Campania,Provincia di SALERNO,Salerno,-24,250,303
23-apr,2,63,Campania,Provincia di SALERNO,Salerno,-26,239,224
24-apr,3,63,Campania,Provincia di SALERNO,Salerno,-23,241,318
25-apr,4,63,Campania,Provincia di SALERNO,Salerno,-18,242,246
26-apr,5,63,Campania,Provincia di SALERNO,Salerno,-9,251,238
27-apr,6,63,Campania,Provincia di SALERNO,Salerno,-9,249,194
28-apr,7,63,Campania,Provincia di SALERNO,Salerno,2,259,291
29-apr,8,63,Campania,Provincia di SALERNO,Salerno,3,258,294
30-apr,9,63,Campania,Provincia di SALERNO,Salerno,8,259,232
1-mag,10,63,Campania,Provincia di SALERNO,Salerno,3,250,253
2-mag,11,63,Campania,Provincia di SALERNO,Salerno,-1,240,175
3-mag,12,63,Campania,Provincia di SALERNO,Salerno,-10,225,139
4-mag,13,63,Campania,Provincia di SALERNO,Salerno,-9,226,195
5-mag,14,63,Campania,Provincia di SALERNO,Salerno,-18,212,195
