Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-gen,9,72,Lazio,Provincia di VITERBO,Viterbo,18,556,629
14-gen,10,72,Lazio,Provincia di VITERBO,Viterbo,12,560,409
15-gen,11,72,Lazio,Provincia di VITERBO,Viterbo,-7,540,610
16-gen,12,72,Lazio,Provincia di VITERBO,Viterbo,-11,545,556
17-gen,13,72,Lazio,Provincia di VITERBO,Viterbo,-16,529,203
18-gen,14,72,Lazio,Provincia di VITERBO,Viterbo,-10,570,974
19-gen,15,72,Lazio,Provincia di VITERBO,Viterbo,4,598,802
20-gen,16,72,Lazio,Provincia di VITERBO,Viterbo,9,606,687
21-gen,17,72,Lazio,Provincia di VITERBO,Viterbo,18,659,783
22-gen,18,72,Lazio,Provincia di VITERBO,Viterbo,21,653,565
23-gen,19,72,Lazio,Provincia di VITERBO,Viterbo,26,689,810
24-gen,20,72,Lazio,Provincia di VITERBO,Viterbo,35,713,373
25-gen,21,72,Lazio,Provincia di VITERBO,Viterbo,22,698,869
26-gen,22,72,Lazio,Provincia di VITERBO,Viterbo,15,686,712
27-gen,23,72,Lazio,Provincia di VITERBO,Viterbo,12,676,623
28-gen,24,72,Lazio,Provincia di VITERBO,Viterbo,0,660,669
29-gen,25,72,Lazio,Provincia di VITERBO,Viterbo,1,660,567
30-gen,26,72,Lazio,Provincia di VITERBO,Viterbo,-10,623,550
31-gen,27,72,Lazio,Provincia di VITERBO,Viterbo,-15,609,276
1-feb,28,72,Lazio,Provincia di VITERBO,Viterbo,-15,595,767
2-feb,29,72,Lazio,Provincia di VITERBO,Viterbo,-16,576,581
3-feb,30,72,Lazio,Provincia di VITERBO,Viterbo,-14,582,664
5-gen,1,73,Lazio,Provincia di LATINA,Latina,153,906,1034
6-gen,2,73,Lazio,Provincia di LATINA,Latina,138,982,1264
7-gen,3,73,Lazio,Provincia di LATINA,Latina,55,893,723
8-gen,4,73,Lazio,Provincia di LATINA,Latina,22,847,1043
9-gen,5,73,Lazio,Provincia di LATINA,Latina,56,1129,2607
10-gen,6,73,Lazio,Provincia di LATINA,Latina,65,1219,835
11-gen,7,73,Lazio,Provincia di LATINA,Latina,57,1301,1599
12-gen,8,73,Lazio,Provincia di LATINA,Latina,48,1340,1312
13-gen,9,73,Lazio,Provincia di LATINA,Latina,28,1258,684
14-gen,10,73,Lazio,Provincia di LATINA,Latina,60,1432,1944
15-gen,11,73,Lazio,Provincia di LATINA,Latina,72,1460,1238
16-gen,12,73,Lazio,Provincia di LATINA,Latina,12,1264,1236
17-gen,13,73,Lazio,Provincia di LATINA,Latina,0,1218,516
18-gen,14,73,Lazio,Provincia di LATINA,Latina,-7,1204,1498
19-gen,15,73,Lazio,Provincia di LATINA,Latina,-10,1208,1340
20-gen,16,73,Lazio,Provincia di LATINA,Latina,5,1325,1503
21-gen,17,73,Lazio,Provincia di LATINA,Latina,-13,1243,1372
22-gen,18,73,Lazio,Provincia di LATINA,Latina,-12,1289,1561
23-gen,19,73,Lazio,Provincia di LATINA,Latina,0,1265,1067
24-gen,20,73,Lazio,Provincia di LATINA,Latina,3,1253,432
25-gen,21,73,Lazio,Provincia di LATINA,Latina,9,1307,1877
26-gen,22,73,Lazio,Provincia di LATINA,Latina,8,1309,1350
27-gen,23,73,Lazio,Provincia di LATINA,Latina,-3,1280,1304
28-gen,24,73,Lazio,Provincia di LATINA,Latina,0,1248,1148
29-gen,25,73,Lazio,Provincia di LATINA,Latina,-7,1203,1243
30-gen,26,73,Lazio,Provincia di LATINA,Latina,-5,1202,1058
31-gen,27,73,Lazio,Provincia di LATINA,Latina,-3,1216,529
1-feb,28,73,Lazio,Provincia di LATINA,Latina,-11,1161,1492
2-feb,29,73,Lazio,Provincia di LATINA,Latina,-16,1102,938
3-feb,30,73,Lazio,Provincia di LATINA,Latina,-15,1091,1231
5-gen,1,106,Umbria,Provincia di TERNI,Terni,112,716,1081
6-gen,2,106,Umbria,Provincia di TERNI,Terni,60,707,828
7-gen,3,106,Umbria,Provincia di TERNI,Terni,45,695,407
8-gen,4,106,Umbria,Provincia di TERNI,Terni,17,687,1012
9-gen,5,106,Umbria,Provincia di TERNI,Terni,23,743,684
10-gen,6,106,Umbria,Provincia di TERNI,Terni,25,759,265
11-gen,7,106,Umbria,Provincia di TERNI,Terni,11,738,886
12-gen,8,106,Umbria,Provincia di TERNI,Terni,-4,684,708
13-gen,9,106,Umbria,Provincia di TERNI,Terni,-9,644,545
14-gen,10,106,Umbria,Provincia di TERNI,Terni,-4,665,556
15-gen,11,106,Umbria,Provincia di TERNI,Terni,-14,591,492
16-gen,12,106,Umbria,Provincia di TERNI,Terni,-25,554,425
17-gen,13,106,Umbria,Provincia di TERNI,Terni,-28,543,189
18-gen,14,106,Umbria,Provincia di TERNI,Terni,-32,501,595
19-gen,15,106,Umbria,Provincia di TERNI,Terni,-29,487,609
20-gen,16,106,Umbria,Provincia di TERNI,Terni,-27,473,445
21-gen,17,106,Umbria,Provincia di TERNI,Terni,-31,457,443
22-gen,18,106,Umbria,Provincia di TERNI,Terni,-22,463,532
23-gen,19,106,Umbria,Provincia di TERNI,Terni,-18,453,357
24-gen,20,106,Umbria,Provincia di TERNI,Terni,-17,453,188
25-gen,21,106,Umbria,Provincia di TERNI,Terni,-9,455,610
26-gen,22,106,Umbria,Provincia di TERNI,Terni,-11,432,449
27-gen,23,106,Umbria,Provincia di TERNI,Terni,-9,429,421
28-gen,24,106,Umbria,Provincia di TERNI,Terni,-7,423,407
29-gen,25,106,Umbria,Provincia di TERNI,Terni,-11,413,456
30-gen,26,106,Umbria,Provincia di TERNI,Terni,-10,406,310
31-gen,27,106,Umbria,Provincia di TERNI,Terni,-13,395,115
1-feb,28,106,Umbria,Provincia di TERNI,Terni,-18,375,468
2-feb,29,106,Umbria,Provincia di TERNI,Terni,-17,359,338
3-feb,30,106,Umbria,Provincia di TERNI,Terni,-15,363,447
5-gen,1,107,Umbria,Provincia di PERUGIA,Perugia,77,1936,2668
6-gen,2,107,Umbria,Provincia di PERUGIA,Perugia,46,1924,2218
7-gen,3,107,Umbria,Provincia di PERUGIA,Perugia,18,1733,664
8-gen,4,107,Umbria,Provincia di PERUGIA,Perugia,0,1735,2577
9-gen,5,107,Umbria,Provincia di PERUGIA,Perugia,8,1925,1796
10-gen,6,107,Umbria,Provincia di PERUGIA,Perugia,5,1898,761
11-gen,7,107,Umbria,Provincia di PERUGIA,Perugia,-4,1822,2070
12-gen,8,107,Umbria,Provincia di PERUGIA,Perugia,-12,1707,1861
13-gen,9,107,Umbria,Provincia di PERUGIA,Perugia,-17,1593,1421
14-gen,10,107,Umbria,Provincia di PERUGIA,Perugia,-1,1708,1469
15-gen,11,107,Umbria,Provincia di PERUGIA,Perugia,-11,1538,1390
16-gen,12,107,Umbria,Provincia di PERUGIA,Perugia,-23,1480,1385
17-gen,13,107,Umbria,Provincia di PERUGIA,Perugia,-24,1449,550
18-gen,14,107,Umbria,Provincia di PERUGIA,Perugia,-23,1400,1727
19-gen,15,107,Umbria,Provincia di PERUGIA,Perugia,-19,1376,1690
20-gen,16,107,Umbria,Provincia di PERUGIA,Perugia,-12,1403,1612
21-gen,17,107,Umbria,Provincia di PERUGIA,Perugia,-16,1434,1685
22-gen,18,107,Umbria,Provincia di PERUGIA,Perugia,-4,1471,1646
23-gen,19,107,Umbria,Provincia di PERUGIA,Perugia,0,1475,1416
24-gen,20,107,Umbria,Provincia di PERUGIA,Perugia,2,1479,576
25-gen,21,107,Umbria,Provincia di PERUGIA,Perugia,5,1472,1677
26-gen,22,107,Umbria,Provincia di PERUGIA,Perugia,6,1462,1622
27-gen,23,107,Umbria,Provincia di PERUGIA,Perugia,2,1427,1370
28-gen,24,107,Umbria,Provincia di PERUGIA,Perugia,-3,1395,1461
29-gen,25,107,Umbria,Provincia di PERUGIA,Perugia,-9,1342,1271
30-gen,26,107,Umbria,Provincia di PERUGIA,Perugia,-11,1316,1237
31-gen,27,107,Umbria,Provincia di PERUGIA,Perugia,-12,1300,459
1-feb,28,107,Umbria,Provincia di PERUGIA,Perugia,-14,1272,1482
2-feb,29,107,Umbria,Provincia di PERUGIA,Perugia,-15,1242,1414
3-feb,30,107,Umbria,Provincia di PERUGIA,Perugia,-15,1213,1164
5-gen,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,335,538,891
6-gen,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,193,564,781
7-gen,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,79,498,296
8-gen,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,69,566,976
9-gen,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,60,552,0
10-gen,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,98,720,1369
11-gen,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,733,817
12-gen,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,32,709,725
13-gen,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,23,691,656
14-gen,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,49,743,657
15-gen,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,25,705,714
16-gen,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,44,793,611
17-gen,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-12,637,276
18-gen,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,656,952
19-gen,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,655,716
20-gen,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,672,775
21-gen,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-8,681,724
22-gen,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,675,673
23-gen,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,687,690
24-gen,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,684,260
25-gen,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,6,698,1048
26-gen,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,701,735
27-gen,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,691,707
28-gen,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,683,669
29-gen,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,694,746
30-gen,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,680,592
31-gen,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,679,253
1-feb,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-7,651,854
2-feb,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,635,621
3-feb,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,624,631
5-gen,1,111,Abruzzo,Provincia di CHIETI,Chieti,672,1140,1649
6-gen,2,111,Abruzzo,Provincia di CHIETI,Chieti,383,1234,1520
7-gen,3,111,Abruzzo,Provincia di CHIETI,Chieti,184,1120,416
8-gen,4,111,Abruzzo,Provincia di CHIETI,Chieti,103,1162,1617
9-gen,5,111,Abruzzo,Provincia di CHIETI,Chieti,83,1122,0
10-gen,6,111,Abruzzo,Provincia di CHIETI,Chieti,92,1326,2219
11-gen,7,111,Abruzzo,Provincia di CHIETI,Chieti,36,1260,1398
12-gen,8,111,Abruzzo,Provincia di CHIETI,Chieti,4,1186,1134
13-gen,9,111,Abruzzo,Provincia di CHIETI,Chieti,-8,1134,1154
14-gen,10,111,Abruzzo,Provincia di CHIETI,Chieti,10,1231,1097
15-gen,11,111,Abruzzo,Provincia di CHIETI,Chieti,-2,1143,997
16-gen,12,111,Abruzzo,Provincia di CHIETI,Chieti,14,1278,945
17-gen,13,111,Abruzzo,Provincia di CHIETI,Chieti,-22,1032,502
18-gen,14,111,Abruzzo,Provincia di CHIETI,Chieti,-18,1035,1415
19-gen,15,111,Abruzzo,Provincia di CHIETI,Chieti,-15,1012,973
20-gen,16,111,Abruzzo,Provincia di CHIETI,Chieti,-12,996,1043
21-gen,17,111,Abruzzo,Provincia di CHIETI,Chieti,-19,999,1120
22-gen,18,111,Abruzzo,Provincia di CHIETI,Chieti,-13,990,934
23-gen,19,111,Abruzzo,Provincia di CHIETI,Chieti,-22,998,1000
24-gen,20,111,Abruzzo,Provincia di CHIETI,Chieti,-4,989,436
25-gen,21,111,Abruzzo,Provincia di CHIETI,Chieti,-7,962,1229
26-gen,22,111,Abruzzo,Provincia di CHIETI,Chieti,-4,969,1020
27-gen,23,111,Abruzzo,Provincia di CHIETI,Chieti,-4,955,948
28-gen,24,111,Abruzzo,Provincia di CHIETI,Chieti,-8,920,874
29-gen,25,111,Abruzzo,Provincia di CHIETI,Chieti,-9,904,818
30-gen,26,111,Abruzzo,Provincia di CHIETI,Chieti,-13,868,753
31-gen,27,111,Abruzzo,Provincia di CHIETI,Chieti,-13,856,348
1-feb,28,111,Abruzzo,Provincia di CHIETI,Chieti,-12,843,1142
2-feb,29,111,Abruzzo,Provincia di CHIETI,Chieti,-17,803,739
3-feb,30,111,Abruzzo,Provincia di CHIETI,Chieti,-18,783,805
5-gen,1,112,Abruzzo,Provincia di PESCARA,Pescara,407,933,1330
6-gen,2,112,Abruzzo,Provincia di PESCARA,Pescara,277,975,1021
7-gen,3,112,Abruzzo,Provincia di PESCARA,Pescara,91,837,479
8-gen,4,112,Abruzzo,Provincia di PESCARA,Pescara,52,847,1123
9-gen,5,112,Abruzzo,Provincia di PESCARA,Pescara,43,818,0
10-gen,6,112,Abruzzo,Provincia di PESCARA,Pescara,44,916,1226
11-gen,7,112,Abruzzo,Provincia di PESCARA,Pescara,19,923,1279
12-gen,8,112,Abruzzo,Provincia di PESCARA,Pescara,-6,874,992
13-gen,9,112,Abruzzo,Provincia di PESCARA,Pescara,-13,851,855
14-gen,10,112,Abruzzo,Provincia di PESCARA,Pescara,7,899,817
15-gen,11,112,Abruzzo,Provincia di PESCARA,Pescara,1,853,800
16-gen,12,112,Abruzzo,Provincia di PESCARA,Pescara,19,971,826
17-gen,13,112,Abruzzo,Provincia di PESCARA,Pescara,-7,848,365
18-gen,14,112,Abruzzo,Provincia di PESCARA,Pescara,-9,843,1246
19-gen,15,112,Abruzzo,Provincia di PESCARA,Pescara,-5,829,892
20-gen,16,112,Abruzzo,Provincia di PESCARA,Pescara,0,849,996
21-gen,17,112,Abruzzo,Provincia di PESCARA,Pescara,-5,855,863
22-gen,18,112,Abruzzo,Provincia di PESCARA,Pescara,2,867,884
23-gen,19,112,Abruzzo,Provincia di PESCARA,Pescara,-11,865,806
24-gen,20,112,Abruzzo,Provincia di PESCARA,Pescara,3,877,454
25-gen,21,112,Abruzzo,Provincia di PESCARA,Pescara,2,863,1147
26-gen,22,112,Abruzzo,Provincia di PESCARA,Pescara,4,860,871
27-gen,23,112,Abruzzo,Provincia di PESCARA,Pescara,-2,835,822
28-gen,24,112,Abruzzo,Provincia di PESCARA,Pescara,-4,817,738
29-gen,25,112,Abruzzo,Provincia di PESCARA,Pescara,-9,793,716
30-gen,26,112,Abruzzo,Provincia di PESCARA,Pescara,-10,781,721
31-gen,27,112,Abruzzo,Provincia di PESCARA,Pescara,-13,759,298
1-feb,28,112,Abruzzo,Provincia di PESCARA,Pescara,-16,729,937
2-feb,29,112,Abruzzo,Provincia di PESCARA,Pescara,-19,693,622
3-feb,30,112,Abruzzo,Provincia di PESCARA,Pescara,-21,658,571
5-gen,1,113,Abruzzo,Provincia di TERAMO,Teramo,480,827,1138
6-gen,2,113,Abruzzo,Provincia di TERAMO,Teramo,294,883,1184
7-gen,3,113,Abruzzo,Provincia di TERAMO,Teramo,108,766,251
8-gen,4,113,Abruzzo,Provincia di TERAMO,Teramo,95,862,1506
9-gen,5,113,Abruzzo,Provincia di TERAMO,Teramo,52,779,0
10-gen,6,113,Abruzzo,Provincia di TERAMO,Teramo,77,996,1889
11-gen,7,113,Abruzzo,Provincia di TERAMO,Teramo,50,1035,1280
12-gen,8,113,Abruzzo,Provincia di TERAMO,Teramo,21,999,885
13-gen,9,113,Abruzzo,Provincia di TERAMO,Teramo,7,946,813
14-gen,10,113,Abruzzo,Provincia di TERAMO,Teramo,35,1033,856
15-gen,11,113,Abruzzo,Provincia di TERAMO,Teramo,14,984,1168
16-gen,12,113,Abruzzo,Provincia di TERAMO,Teramo,47,1142,1106
17-gen,13,113,Abruzzo,Provincia di TERAMO,Teramo,-7,921,342
18-gen,14,113,Abruzzo,Provincia di TERAMO,Teramo,-11,925,1307
19-gen,15,113,Abruzzo,Provincia di TERAMO,Teramo,-5,952,1073
20-gen,16,113,Abruzzo,Provincia di TERAMO,Teramo,4,986,1048
21-gen,17,113,Abruzzo,Provincia di TERAMO,Teramo,-4,995,918
22-gen,18,113,Abruzzo,Provincia di TERAMO,Teramo,-2,968,982
23-gen,19,113,Abruzzo,Provincia di TERAMO,Teramo,-19,925,804
24-gen,20,113,Abruzzo,Provincia di TERAMO,Teramo,1,929,371
25-gen,21,113,Abruzzo,Provincia di TERAMO,Teramo,-3,896,1073
26-gen,22,113,Abruzzo,Provincia di TERAMO,Teramo,-10,857,803
27-gen,23,113,Abruzzo,Provincia di TERAMO,Teramo,-14,851,1003
28-gen,24,113,Abruzzo,Provincia di TERAMO,Teramo,-17,825,738
29-gen,25,113,Abruzzo,Provincia di TERAMO,Teramo,-19,782,684
30-gen,26,113,Abruzzo,Provincia di TERAMO,Teramo,-18,763,666
31-gen,27,113,Abruzzo,Provincia di TERAMO,Teramo,-19,757,332
1-feb,28,113,Abruzzo,Provincia di TERAMO,Teramo,-20,712,758
2-feb,29,113,Abruzzo,Provincia di TERAMO,Teramo,-22,672,525
3-feb,30,113,Abruzzo,Provincia di TERAMO,Teramo,-27,624,667
5-gen,1,115,Molise,Provincia di CAMPOBASSO,Campob.,297,209,295
6-gen,2,115,Molise,Provincia di CAMPOBASSO,Campob.,177,208,195
7-gen,3,115,Molise,Provincia di CAMPOBASSO,Campob.,88,194,161
8-gen,4,115,Molise,Provincia di CAMPOBASSO,Campob.,12,163,111
9-gen,5,115,Molise,Provincia di CAMPOBASSO,Campob.,34,228,691
10-gen,6,115,Molise,Provincia di CAMPOBASSO,Campob.,51,258,233
11-gen,7,115,Molise,Provincia di CAMPOBASSO,Campob.,65,305,446
12-gen,8,115,Molise,Provincia di CAMPOBASSO,Campob.,65,344,573
13-gen,9,115,Molise,Provincia di CAMPOBASSO,Campob.,90,396,556
14-gen,10,115,Molise,Provincia di CAMPOBASSO,Campob.,126,439,460
15-gen,11,115,Molise,Provincia di CAMPOBASSO,Campob.,190,473,354
16-gen,12,115,Molise,Provincia di CAMPOBASSO,Campob.,86,423,341
17-gen,13,115,Molise,Provincia di CAMPOBASSO,Campob.,61,416,180
18-gen,14,115,Molise,Provincia di CAMPOBASSO,Campob.,30,397,314
19-gen,15,115,Molise,Provincia di CAMPOBASSO,Campob.,7,368,369
20-gen,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-17,330,290
21-gen,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,314,347
22-gen,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,302,273
23-gen,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-31,293,279
24-gen,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,283,110
25-gen,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,271,229
26-gen,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-29,262,305
27-gen,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-19,268,334
28-gen,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,258,276
29-gen,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,257,268
30-gen,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-14,251,238
31-gen,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-10,255,136
1-feb,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-2,265,295
2-feb,29,115,Molise,Provincia di CAMPOBASSO,Campob.,5,274,374
3-feb,30,115,Molise,Provincia di CAMPOBASSO,Campob.,0,268,291
5-gen,1,116,Molise,Provincia di ISERNIA,Isernia,837,106,201
6-gen,2,116,Molise,Provincia di ISERNIA,Isernia,880,120,112
7-gen,3,116,Molise,Provincia di ISERNIA,Isernia,186,101,46
8-gen,4,116,Molise,Provincia di ISERNIA,Isernia,86,92,34
9-gen,5,116,Molise,Provincia di ISERNIA,Isernia,55,102,212
10-gen,6,116,Molise,Provincia di ISERNIA,Isernia,89,125,160
11-gen,7,116,Molise,Provincia di ISERNIA,Isernia,53,124,105
12-gen,8,116,Molise,Provincia di ISERNIA,Isernia,21,128,225
13-gen,9,116,Molise,Provincia di ISERNIA,Isernia,13,136,171
14-gen,10,116,Molise,Provincia di ISERNIA,Isernia,42,144,102
15-gen,11,116,Molise,Provincia di ISERNIA,Isernia,74,160,146
16-gen,12,116,Molise,Provincia di ISERNIA,Isernia,51,154,172
17-gen,13,116,Molise,Provincia di ISERNIA,Isernia,35,169,259
18-gen,14,116,Molise,Provincia di ISERNIA,Isernia,38,172,128
19-gen,15,116,Molise,Provincia di ISERNIA,Isernia,33,169,208
20-gen,16,116,Molise,Provincia di ISERNIA,Isernia,20,163,125
21-gen,17,116,Molise,Provincia di ISERNIA,Isernia,16,168,135
22-gen,18,116,Molise,Provincia di ISERNIA,Isernia,4,167,142
23-gen,19,116,Molise,Provincia di ISERNIA,Isernia,6,163,145
24-gen,20,116,Molise,Provincia di ISERNIA,Isernia,-17,140,99
25-gen,21,116,Molise,Provincia di ISERNIA,Isernia,-17,142,140
26-gen,22,116,Molise,Provincia di ISERNIA,Isernia,-21,134,152
27-gen,23,116,Molise,Provincia di ISERNIA,Isernia,-14,141,172
28-gen,24,116,Molise,Provincia di ISERNIA,Isernia,-18,138,116
29-gen,25,116,Molise,Provincia di ISERNIA,Isernia,-21,131,96
30-gen,26,116,Molise,Provincia di ISERNIA,Isernia,-20,131,144
31-gen,27,116,Molise,Provincia di ISERNIA,Isernia,-9,128,75
1-feb,28,116,Molise,Provincia di ISERNIA,Isernia,-16,120,82
2-feb,29,116,Molise,Provincia di ISERNIA,Isernia,-11,119,151
3-feb,30,116,Molise,Provincia di ISERNIA,Isernia,-21,111,110
5-gen,1,62,Campania,Città metropolitana di NAPOLI,Napoli,141,6779,9772
6-gen,2,62,Campania,Città metropolitana di NAPOLI,Napoli,106,7138,9339
7-gen,3,62,Campania,Città metropolitana di NAPOLI,Napoli,58,6777,5848
8-gen,4,62,Campania,Città metropolitana di NAPOLI,Napoli,32,6643,7464
9-gen,5,62,Campania,Città metropolitana di NAPOLI,Napoli,36,7218,7321
10-gen,6,62,Campania,Città metropolitana di NAPOLI,Napoli,20,6838,867
11-gen,7,62,Campania,Città metropolitana di NAPOLI,Napoli,82,11200,37786
12-gen,8,62,Campania,Città metropolitana di NAPOLI,Napoli,41,9529,-1922
13-gen,9,62,Campania,Città metropolitana di NAPOLI,Napoli,46,10440,15714
14-gen,10,62,Campania,Città metropolitana di NAPOLI,Napoli,68,11364,12317
15-gen,11,62,Campania,Città metropolitana di NAPOLI,Napoli,81,12025,12091
16-gen,12,62,Campania,Città metropolitana di NAPOLI,Napoli,73,12518,10772
17-gen,13,62,Campania,Città metropolitana di NAPOLI,Napoli,93,13186,5544
18-gen,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-13,9696,13359
19-gen,15,62,Campania,Città metropolitana di NAPOLI,Napoli,20,11462,10435
20-gen,16,62,Campania,Città metropolitana di NAPOLI,Napoli,2,10680,10244
21-gen,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-11,10094,8211
22-gen,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,9634,8870
23-gen,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,9094,6998
24-gen,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,8822,3635
25-gen,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-14,8293,9655
26-gen,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-31,7934,7926
27-gen,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,7487,7116
28-gen,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-28,7246,6519
29-gen,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,6875,6278
30-gen,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-27,6649,5417
31-gen,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,6569,3074
1-feb,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-24,6285,7664
2-feb,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,5983,5811
3-feb,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-23,5796,5810
5-gen,1,63,Campania,Provincia di SALERNO,Salerno,139,1753,3061
6-gen,2,63,Campania,Provincia di SALERNO,Salerno,121,1956,2980
7-gen,3,63,Campania,Provincia di SALERNO,Salerno,77,1938,1998
8-gen,4,63,Campania,Provincia di SALERNO,Salerno,53,1980,2381
9-gen,5,63,Campania,Provincia di SALERNO,Salerno,57,2121,1607
10-gen,6,63,Campania,Provincia di SALERNO,Salerno,43,2058,390
11-gen,7,63,Campania,Provincia di SALERNO,Salerno,106,3162,9720
12-gen,8,63,Campania,Provincia di SALERNO,Salerno,52,2656,-482
13-gen,9,63,Campania,Provincia di SALERNO,Salerno,40,2744,3591
14-gen,10,63,Campania,Provincia di SALERNO,Salerno,52,2949,3434
15-gen,11,63,Campania,Provincia di SALERNO,Salerno,54,3040,3019
16-gen,12,63,Campania,Provincia di SALERNO,Salerno,52,3227,2914
17-gen,13,63,Campania,Provincia di SALERNO,Salerno,65,3387,1510
18-gen,14,63,Campania,Provincia di SALERNO,Salerno,-20,2517,3631
19-gen,15,63,Campania,Provincia di SALERNO,Salerno,13,3003,2922
20-gen,16,63,Campania,Provincia di SALERNO,Salerno,7,2924,3036
21-gen,17,63,Campania,Provincia di SALERNO,Salerno,-6,2769,2352
22-gen,18,63,Campania,Provincia di SALERNO,Salerno,-11,2700,2534
23-gen,19,63,Campania,Provincia di SALERNO,Salerno,-19,2603,2236
24-gen,20,63,Campania,Provincia di SALERNO,Salerno,-25,2531,1005
25-gen,21,63,Campania,Provincia di SALERNO,Salerno,-3,2448,3050
26-gen,22,63,Campania,Provincia di SALERNO,Salerno,-32,2040,67
27-gen,23,63,Campania,Provincia di SALERNO,Salerno,-34,1935,2303
28-gen,24,63,Campania,Provincia di SALERNO,Salerno,-31,1912,2187
29-gen,25,63,Campania,Provincia di SALERNO,Salerno,-31,1858,2155
30-gen,26,63,Campania,Provincia di SALERNO,Salerno,-29,1841,2120
31-gen,27,63,Campania,Provincia di SALERNO,Salerno,-28,1831,936
1-feb,28,63,Campania,Provincia di SALERNO,Salerno,-26,1812,2914
2-feb,29,63,Campania,Provincia di SALERNO,Salerno,2,2084,1974
3-feb,30,63,Campania,Provincia di SALERNO,Salerno,5,2034,1954
5-gen,1,64,Campania,Provincia di CASERTA,Caserta,135,1761,2328
6-gen,2,64,Campania,Provincia di CASERTA,Caserta,102,1877,2654
7-gen,3,64,Campania,Provincia di CASERTA,Caserta,52,1743,1326
8-gen,4,64,Campania,Provincia di CASERTA,Caserta,35,1817,2334
