Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
21-dic,27,106,Umbria,Provincia di TERNI,Terni,59,70,63
22-dic,28,106,Umbria,Provincia di TERNI,Terni,90,82,158
23-dic,29,106,Umbria,Provincia di TERNI,Terni,108,97,160
24-dic,30,106,Umbria,Provincia di TERNI,Terni,118,119,231
25-nov,1,107,Umbria,Provincia di PERUGIA,Perugia,20,67,68
26-nov,2,107,Umbria,Provincia di PERUGIA,Perugia,16,65,55
27-nov,3,107,Umbria,Provincia di PERUGIA,Perugia,7,63,82
28-nov,4,107,Umbria,Provincia di PERUGIA,Perugia,-8,60,59
29-nov,5,107,Umbria,Provincia di PERUGIA,Perugia,-7,60,10
30-nov,6,107,Umbria,Provincia di PERUGIA,Perugia,-7,60,56
1-dic,7,107,Umbria,Provincia di PERUGIA,Perugia,-11,59,85
2-dic,8,107,Umbria,Provincia di PERUGIA,Perugia,-10,60,74
3-dic,9,107,Umbria,Provincia di PERUGIA,Perugia,6,69,115
4-dic,10,107,Umbria,Provincia di PERUGIA,Perugia,15,73,110
5-dic,11,107,Umbria,Provincia di PERUGIA,Perugia,32,79,101
6-dic,12,107,Umbria,Provincia di PERUGIA,Perugia,36,82,31
7-dic,13,107,Umbria,Provincia di PERUGIA,Perugia,52,91,121
8-dic,14,107,Umbria,Provincia di PERUGIA,Perugia,57,93,101
9-dic,15,107,Umbria,Provincia di PERUGIA,Perugia,48,89,44
10-dic,16,107,Umbria,Provincia di PERUGIA,Perugia,41,97,170
11-dic,17,107,Umbria,Provincia di PERUGIA,Perugia,39,101,141
12-dic,18,107,Umbria,Provincia di PERUGIA,Perugia,26,99,87
13-dic,19,107,Umbria,Provincia di PERUGIA,Perugia,30,106,79
14-dic,20,107,Umbria,Provincia di PERUGIA,Perugia,30,119,208
15-dic,21,107,Umbria,Provincia di PERUGIA,Perugia,37,128,166
16-dic,22,107,Umbria,Provincia di PERUGIA,Perugia,67,149,192
17-dic,23,107,Umbria,Provincia di PERUGIA,Perugia,69,163,270
18-dic,24,107,Umbria,Provincia di PERUGIA,Perugia,80,182,272
19-dic,25,107,Umbria,Provincia di PERUGIA,Perugia,104,202,230
20-dic,26,107,Umbria,Provincia di PERUGIA,Perugia,88,199,57
21-dic,27,107,Umbria,Provincia di PERUGIA,Perugia,92,227,403
22-dic,28,107,Umbria,Provincia di PERUGIA,Perugia,113,273,484
23-dic,29,107,Umbria,Provincia di PERUGIA,Perugia,134,349,728
24-dic,30,107,Umbria,Provincia di PERUGIA,Perugia,172,443,930
25-nov,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,32,6
26-nov,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,30,37
27-nov,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,29,15
28-nov,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-45,22,11
29-nov,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-49,20,3
30-nov,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,24,52
1-dic,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-42,24,47
2-dic,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,29,38
3-dic,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,33,67
4-dic,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,34,23
5-dic,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,82,39,45
6-dic,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,103,40,10
7-dic,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,38,38
8-dic,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,66,41,63
9-dic,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,26,36,9
10-dic,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,7,36,61
11-dic,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,38,37
12-dic,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,5,41,70
13-dic,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-1,40,2
14-dic,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,43,62
15-dic,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,46,81
16-dic,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,53,56,78
17-dic,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,72,61,98
18-dic,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,74,65,66
19-dic,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,60,66,73
20-dic,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,89,75,70
21-dic,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,61,70,23
22-dic,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,72,79,145
23-dic,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,50,84,113
24-dic,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,93,158
25-nov,1,111,Abruzzo,Provincia di CHIETI,Chieti,53,46,77
26-nov,2,111,Abruzzo,Provincia di CHIETI,Chieti,43,49,63
27-nov,3,111,Abruzzo,Provincia di CHIETI,Chieti,48,53,91
28-nov,4,111,Abruzzo,Provincia di CHIETI,Chieti,62,57,57
29-nov,5,111,Abruzzo,Provincia di CHIETI,Chieti,62,57,-2
30-nov,6,111,Abruzzo,Provincia di CHIETI,Chieti,48,58,46
1-dic,7,111,Abruzzo,Provincia di CHIETI,Chieti,48,61,97
2-dic,8,111,Abruzzo,Provincia di CHIETI,Chieti,36,63,91
3-dic,9,111,Abruzzo,Provincia di CHIETI,Chieti,41,69,102
4-dic,10,111,Abruzzo,Provincia di CHIETI,Chieti,24,66,74
5-dic,11,111,Abruzzo,Provincia di CHIETI,Chieti,23,70,85
6-dic,12,111,Abruzzo,Provincia di CHIETI,Chieti,23,71,0
7-dic,13,111,Abruzzo,Provincia di CHIETI,Chieti,28,74,67
8-dic,14,111,Abruzzo,Provincia di CHIETI,Chieti,24,76,111
9-dic,15,111,Abruzzo,Provincia di CHIETI,Chieti,-1,62,-2
10-dic,16,111,Abruzzo,Provincia di CHIETI,Chieti,-7,64,113
11-dic,17,111,Abruzzo,Provincia di CHIETI,Chieti,14,75,154
12-dic,18,111,Abruzzo,Provincia di CHIETI,Chieti,10,78,101
13-dic,19,111,Abruzzo,Provincia di CHIETI,Chieti,10,78,2
14-dic,20,111,Abruzzo,Provincia di CHIETI,Chieti,9,80,84
15-dic,21,111,Abruzzo,Provincia di CHIETI,Chieti,2,77,86
16-dic,22,111,Abruzzo,Provincia di CHIETI,Chieti,49,93,113
17-dic,23,111,Abruzzo,Provincia di CHIETI,Chieti,48,94,121
18-dic,24,111,Abruzzo,Provincia di CHIETI,Chieti,23,93,143
19-dic,25,111,Abruzzo,Provincia di CHIETI,Chieti,21,94,107
20-dic,26,111,Abruzzo,Provincia di CHIETI,Chieti,21,95,8
21-dic,27,111,Abruzzo,Provincia di CHIETI,Chieti,23,99,117
22-dic,28,111,Abruzzo,Provincia di CHIETI,Chieti,36,104,122
23-dic,29,111,Abruzzo,Provincia di CHIETI,Chieti,11,103,104
24-dic,30,111,Abruzzo,Provincia di CHIETI,Chieti,27,120,241
25-nov,1,112,Abruzzo,Provincia di PESCARA,Pescara,15,44,58
26-nov,2,112,Abruzzo,Provincia di PESCARA,Pescara,24,51,90
27-nov,3,112,Abruzzo,Provincia di PESCARA,Pescara,4,48,48
28-nov,4,112,Abruzzo,Provincia di PESCARA,Pescara,6,49,39
29-nov,5,112,Abruzzo,Provincia di PESCARA,Pescara,2,49,9
30-nov,6,112,Abruzzo,Provincia di PESCARA,Pescara,-5,47,16
1-dic,7,112,Abruzzo,Provincia di PESCARA,Pescara,-13,44,51
2-dic,8,112,Abruzzo,Provincia di PESCARA,Pescara,18,52,108
3-dic,9,112,Abruzzo,Provincia di PESCARA,Pescara,-16,43,31
4-dic,10,112,Abruzzo,Provincia di PESCARA,Pescara,-7,44,56
5-dic,11,112,Abruzzo,Provincia di PESCARA,Pescara,-14,42,24
6-dic,12,112,Abruzzo,Provincia di PESCARA,Pescara,-13,42,9
7-dic,13,112,Abruzzo,Provincia di PESCARA,Pescara,-12,42,12
8-dic,14,112,Abruzzo,Provincia di PESCARA,Pescara,-8,41,46
9-dic,15,112,Abruzzo,Provincia di PESCARA,Pescara,-34,34,61
10-dic,16,112,Abruzzo,Provincia di PESCARA,Pescara,-3,42,84
11-dic,17,112,Abruzzo,Provincia di PESCARA,Pescara,-2,43,68
12-dic,18,112,Abruzzo,Provincia di PESCARA,Pescara,21,51,77
13-dic,19,112,Abruzzo,Provincia di PESCARA,Pescara,23,52,15
14-dic,20,112,Abruzzo,Provincia di PESCARA,Pescara,34,56,40
15-dic,21,112,Abruzzo,Provincia di PESCARA,Pescara,41,58,58
16-dic,22,112,Abruzzo,Provincia di PESCARA,Pescara,112,72,164
17-dic,23,112,Abruzzo,Provincia di PESCARA,Pescara,76,74,93
18-dic,24,112,Abruzzo,Provincia di PESCARA,Pescara,88,82,126
19-dic,25,112,Abruzzo,Provincia di PESCARA,Pescara,65,84,93
20-dic,26,112,Abruzzo,Provincia di PESCARA,Pescara,63,84,16
21-dic,27,112,Abruzzo,Provincia di PESCARA,Pescara,58,88,67
22-dic,28,112,Abruzzo,Provincia di PESCARA,Pescara,74,100,141
23-dic,29,112,Abruzzo,Provincia di PESCARA,Pescara,47,106,208
24-dic,30,112,Abruzzo,Provincia di PESCARA,Pescara,65,121,198
25-nov,1,113,Abruzzo,Provincia di TERAMO,Teramo,4,65,123
26-nov,2,113,Abruzzo,Provincia di TERAMO,Teramo,17,74,108
27-nov,3,113,Abruzzo,Provincia di TERAMO,Teramo,5,69,62
28-nov,4,113,Abruzzo,Provincia di TERAMO,Teramo,-4,62,26
29-nov,5,113,Abruzzo,Provincia di TERAMO,Teramo,-5,63,30
30-nov,6,113,Abruzzo,Provincia di TERAMO,Teramo,6,64,33
1-dic,7,113,Abruzzo,Provincia di TERAMO,Teramo,-4,62,49
2-dic,8,113,Abruzzo,Provincia di TERAMO,Teramo,20,78,238
3-dic,9,113,Abruzzo,Provincia di TERAMO,Teramo,2,75,89
4-dic,10,113,Abruzzo,Provincia di TERAMO,Teramo,22,84,120
5-dic,11,113,Abruzzo,Provincia di TERAMO,Teramo,39,86,43
6-dic,12,113,Abruzzo,Provincia di TERAMO,Teramo,50,94,83
7-dic,13,113,Abruzzo,Provincia di TERAMO,Teramo,46,94,35
8-dic,14,113,Abruzzo,Provincia di TERAMO,Teramo,67,103,110
9-dic,15,113,Abruzzo,Provincia di TERAMO,Teramo,0,78,65
10-dic,16,113,Abruzzo,Provincia di TERAMO,Teramo,-3,73,56
11-dic,17,113,Abruzzo,Provincia di TERAMO,Teramo,-16,71,102
12-dic,18,113,Abruzzo,Provincia di TERAMO,Teramo,-12,75,77
13-dic,19,113,Abruzzo,Provincia di TERAMO,Teramo,-22,73,69
14-dic,20,113,Abruzzo,Provincia di TERAMO,Teramo,-19,76,56
15-dic,21,113,Abruzzo,Provincia di TERAMO,Teramo,-26,76,108
16-dic,22,113,Abruzzo,Provincia di TERAMO,Teramo,13,88,147
17-dic,23,113,Abruzzo,Provincia di TERAMO,Teramo,32,97,119
18-dic,24,113,Abruzzo,Provincia di TERAMO,Teramo,38,98,108
19-dic,25,113,Abruzzo,Provincia di TERAMO,Teramo,30,98,79
20-dic,26,113,Abruzzo,Provincia di TERAMO,Teramo,36,100,83
21-dic,27,113,Abruzzo,Provincia di TERAMO,Teramo,26,96,29
22-dic,28,113,Abruzzo,Provincia di TERAMO,Teramo,46,111,213
23-dic,29,113,Abruzzo,Provincia di TERAMO,Teramo,38,122,220
24-dic,30,113,Abruzzo,Provincia di TERAMO,Teramo,19,115,73
25-nov,1,115,Molise,Provincia di CAMPOBASSO,Campob.,77,18,23
26-nov,2,115,Molise,Provincia di CAMPOBASSO,Campob.,97,19,22
27-nov,3,115,Molise,Provincia di CAMPOBASSO,Campob.,126,21,20
28-nov,4,115,Molise,Provincia di CAMPOBASSO,Campob.,78,20,22
29-nov,5,115,Molise,Provincia di CAMPOBASSO,Campob.,70,20,3
30-nov,6,115,Molise,Provincia di CAMPOBASSO,Campob.,69,20,0
1-dic,7,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,16,22
2-dic,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,15,15
3-dic,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,13,10
4-dic,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-36,14,23
5-dic,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-42,12,10
6-dic,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-43,12,1
7-dic,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,12,1
8-dic,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,10,8
9-dic,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-40,9,9
10-dic,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-41,8,2
11-dic,17,115,Molise,Provincia di CAMPOBASSO,Campob.,-49,7,17
12-dic,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,7,14
13-dic,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-37,7,0
14-dic,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-35,8,3
15-dic,21,115,Molise,Provincia di CAMPOBASSO,Campob.,15,11,33
16-dic,22,115,Molise,Provincia di CAMPOBASSO,Campob.,26,11,9
17-dic,23,115,Molise,Provincia di CAMPOBASSO,Campob.,89,15,26
18-dic,24,115,Molise,Provincia di CAMPOBASSO,Campob.,96,13,9
19-dic,25,115,Molise,Provincia di CAMPOBASSO,Campob.,77,13,12
20-dic,26,115,Molise,Provincia di CAMPOBASSO,Campob.,82,13,1
21-dic,27,115,Molise,Provincia di CAMPOBASSO,Campob.,81,14,6
22-dic,28,115,Molise,Provincia di CAMPOBASSO,Campob.,72,19,71
23-dic,29,115,Molise,Provincia di CAMPOBASSO,Campob.,117,24,44
24-dic,30,115,Molise,Provincia di CAMPOBASSO,Campob.,96,29,57
25-nov,1,116,Molise,Provincia di ISERNIA,Isernia,-36,8,17
26-nov,2,116,Molise,Provincia di ISERNIA,Isernia,-42,7,8
27-nov,3,116,Molise,Provincia di ISERNIA,Isernia,-48,7,6
28-nov,4,116,Molise,Provincia di ISERNIA,Isernia,-38,7,11
29-nov,5,116,Molise,Provincia di ISERNIA,Isernia,-39,7,1
30-nov,6,116,Molise,Provincia di ISERNIA,Isernia,-39,7,0
1-dic,7,116,Molise,Provincia di ISERNIA,Isernia,-30,7,5
2-dic,8,116,Molise,Provincia di ISERNIA,Isernia,-39,5,4
3-dic,9,116,Molise,Provincia di ISERNIA,Isernia,-46,4,0
4-dic,10,116,Molise,Provincia di ISERNIA,Isernia,-55,3,0
5-dic,11,116,Molise,Provincia di ISERNIA,Isernia,-67,2,6
6-dic,12,116,Molise,Provincia di ISERNIA,Isernia,-67,2,0
7-dic,13,116,Molise,Provincia di ISERNIA,Isernia,-67,2,0
8-dic,14,116,Molise,Provincia di ISERNIA,Isernia,-56,3,11
9-dic,15,116,Molise,Provincia di ISERNIA,Isernia,-40,3,4
10-dic,16,116,Molise,Provincia di ISERNIA,Isernia,-22,3,0
11-dic,17,116,Molise,Provincia di ISERNIA,Isernia,29,4,6
12-dic,18,116,Molise,Provincia di ISERNIA,Isernia,44,3,2
13-dic,19,116,Molise,Provincia di ISERNIA,Isernia,53,3,0
14-dic,20,116,Molise,Provincia di ISERNIA,Isernia,53,3,0
15-dic,21,116,Molise,Provincia di ISERNIA,Isernia,-29,2,3
16-dic,22,116,Molise,Provincia di ISERNIA,Isernia,-43,2,1
17-dic,23,116,Molise,Provincia di ISERNIA,Isernia,-10,3,7
18-dic,24,116,Molise,Provincia di ISERNIA,Isernia,-48,2,1
19-dic,25,116,Molise,Provincia di ISERNIA,Isernia,0,3,11
20-dic,26,116,Molise,Provincia di ISERNIA,Isernia,0,3,0
21-dic,27,116,Molise,Provincia di ISERNIA,Isernia,4,3,1
22-dic,28,116,Molise,Provincia di ISERNIA,Isernia,120,5,12
23-dic,29,116,Molise,Provincia di ISERNIA,Isernia,183,5,2
24-dic,30,116,Molise,Provincia di ISERNIA,Isernia,132,6,17
25-nov,1,62,Campania,Città metropolitana di NAPOLI,Napoli,9,487,695
26-nov,2,62,Campania,Città metropolitana di NAPOLI,Napoli,6,477,472
27-nov,3,62,Campania,Città metropolitana di NAPOLI,Napoli,11,514,777
28-nov,4,62,Campania,Città metropolitana di NAPOLI,Napoli,18,541,651
29-nov,5,62,Campania,Città metropolitana di NAPOLI,Napoli,23,572,571
30-nov,6,62,Campania,Città metropolitana di NAPOLI,Napoli,24,581,418
1-dic,7,62,Campania,Città metropolitana di NAPOLI,Napoli,28,604,643
2-dic,8,62,Campania,Città metropolitana di NAPOLI,Napoli,25,610,738
3-dic,9,62,Campania,Città metropolitana di NAPOLI,Napoli,39,662,837
4-dic,10,62,Campania,Città metropolitana di NAPOLI,Napoli,30,668,815
5-dic,11,62,Campania,Città metropolitana di NAPOLI,Napoli,27,686,777
6-dic,12,62,Campania,Città metropolitana di NAPOLI,Napoli,18,674,490
7-dic,13,62,Campania,Città metropolitana di NAPOLI,Napoli,25,727,786
8-dic,14,62,Campania,Città metropolitana di NAPOLI,Napoli,24,747,786
9-dic,15,62,Campania,Città metropolitana di NAPOLI,Napoli,19,727,596
10-dic,16,62,Campania,Città metropolitana di NAPOLI,Napoli,11,734,885
11-dic,17,62,Campania,Città metropolitana di NAPOLI,Napoli,8,718,707
12-dic,18,62,Campania,Città metropolitana di NAPOLI,Napoli,6,724,817
13-dic,19,62,Campania,Città metropolitana di NAPOLI,Napoli,10,744,634
14-dic,20,62,Campania,Città metropolitana di NAPOLI,Napoli,3,751,830
15-dic,21,62,Campania,Città metropolitana di NAPOLI,Napoli,3,773,940
16-dic,22,62,Campania,Città metropolitana di NAPOLI,Napoli,15,835,1034
17-dic,23,62,Campania,Città metropolitana di NAPOLI,Napoli,18,867,1110
18-dic,24,62,Campania,Città metropolitana di NAPOLI,Napoli,36,978,1481
19-dic,25,62,Campania,Città metropolitana di NAPOLI,Napoli,42,1030,1180
20-dic,26,62,Campania,Città metropolitana di NAPOLI,Napoli,44,1075,950
21-dic,27,62,Campania,Città metropolitana di NAPOLI,Napoli,55,1163,1443
22-dic,28,62,Campania,Città metropolitana di NAPOLI,Napoli,62,1248,1541
23-dic,29,62,Campania,Città metropolitana di NAPOLI,Napoli,70,1416,2207
24-dic,30,62,Campania,Città metropolitana di NAPOLI,Napoli,89,1639,2673
25-nov,1,63,Campania,Provincia di SALERNO,Salerno,14,151,179
26-nov,2,63,Campania,Provincia di SALERNO,Salerno,22,158,174
27-nov,3,63,Campania,Provincia di SALERNO,Salerno,18,158,155
28-nov,4,63,Campania,Provincia di SALERNO,Salerno,24,167,200
29-nov,5,63,Campania,Provincia di SALERNO,Salerno,18,166,77
30-nov,6,63,Campania,Provincia di SALERNO,Salerno,24,171,193
1-dic,7,63,Campania,Provincia di SALERNO,Salerno,17,170,209
2-dic,8,63,Campania,Provincia di SALERNO,Salerno,13,171,190
3-dic,9,63,Campania,Provincia di SALERNO,Salerno,8,170,169
4-dic,10,63,Campania,Provincia di SALERNO,Salerno,8,171,159
5-dic,11,63,Campania,Provincia di SALERNO,Salerno,2,170,193
6-dic,12,63,Campania,Provincia di SALERNO,Salerno,7,177,128
7-dic,13,63,Campania,Provincia di SALERNO,Salerno,3,175,177
8-dic,14,63,Campania,Provincia di SALERNO,Salerno,1,172,188
9-dic,15,63,Campania,Provincia di SALERNO,Salerno,-5,162,121
10-dic,16,63,Campania,Provincia di SALERNO,Salerno,-3,165,186
11-dic,17,63,Campania,Provincia di SALERNO,Salerno,4,178,255
12-dic,18,63,Campania,Provincia di SALERNO,Salerno,12,190,273
13-dic,19,63,Campania,Provincia di SALERNO,Salerno,12,199,196
14-dic,20,63,Campania,Provincia di SALERNO,Salerno,17,205,215
15-dic,21,63,Campania,Provincia di SALERNO,Salerno,28,219,290
16-dic,22,63,Campania,Provincia di SALERNO,Salerno,51,244,296
17-dic,23,63,Campania,Provincia di SALERNO,Salerno,56,257,272
18-dic,24,63,Campania,Provincia di SALERNO,Salerno,48,265,311
19-dic,25,63,Campania,Provincia di SALERNO,Salerno,43,271,316
20-dic,26,63,Campania,Provincia di SALERNO,Salerno,31,261,127
21-dic,27,63,Campania,Provincia di SALERNO,Salerno,39,284,378
22-dic,28,63,Campania,Provincia di SALERNO,Salerno,45,318,529
23-dic,29,63,Campania,Provincia di SALERNO,Salerno,41,345,481
24-dic,30,63,Campania,Provincia di SALERNO,Salerno,56,401,666
25-nov,1,64,Campania,Provincia di CASERTA,Caserta,4,148,168
26-nov,2,64,Campania,Provincia di CASERTA,Caserta,1,149,148
27-nov,3,64,Campania,Provincia di CASERTA,Caserta,-5,144,139
28-nov,4,64,Campania,Provincia di CASERTA,Caserta,2,152,204
29-nov,5,64,Campania,Provincia di CASERTA,Caserta,7,154,118
30-nov,6,64,Campania,Provincia di CASERTA,Caserta,-1,155,171
1-dic,7,64,Campania,Provincia di CASERTA,Caserta,2,155,138
2-dic,8,64,Campania,Provincia di CASERTA,Caserta,12,165,240
3-dic,9,64,Campania,Provincia di CASERTA,Caserta,15,172,192
4-dic,10,64,Campania,Provincia di CASERTA,Caserta,19,170,130
5-dic,11,64,Campania,Provincia di CASERTA,Caserta,14,172,217
6-dic,12,64,Campania,Provincia di CASERTA,Caserta,14,175,138
7-dic,13,64,Campania,Provincia di CASERTA,Caserta,7,165,101
8-dic,14,64,Campania,Provincia di CASERTA,Caserta,-1,154,59
9-dic,15,64,Campania,Provincia di CASERTA,Caserta,-27,120,6
10-dic,16,64,Campania,Provincia di CASERTA,Caserta,-6,162,484
11-dic,17,64,Campania,Provincia di CASERTA,Caserta,4,177,235
12-dic,18,64,Campania,Provincia di CASERTA,Caserta,8,187,284
13-dic,19,64,Campania,Provincia di CASERTA,Caserta,3,181,96
14-dic,20,64,Campania,Provincia di CASERTA,Caserta,12,184,126
15-dic,21,64,Campania,Provincia di CASERTA,Caserta,35,207,221
16-dic,22,64,Campania,Provincia di CASERTA,Caserta,107,249,300
17-dic,23,64,Campania,Provincia di CASERTA,Caserta,37,222,295
18-dic,24,64,Campania,Provincia di CASERTA,Caserta,29,228,276
19-dic,25,64,Campania,Provincia di CASERTA,Caserta,24,231,303
20-dic,26,64,Campania,Provincia di CASERTA,Caserta,32,239,150
21-dic,27,64,Campania,Provincia di CASERTA,Caserta,40,257,257
22-dic,28,64,Campania,Provincia di CASERTA,Caserta,33,276,351
23-dic,29,64,Campania,Provincia di CASERTA,Caserta,27,317,584
24-dic,30,64,Campania,Provincia di CASERTA,Caserta,71,380,742
25-nov,1,65,Campania,Provincia di AVELLINO,Avellino,-2,41,32
26-nov,2,65,Campania,Provincia di AVELLINO,Avellino,21,48,70
27-nov,3,65,Campania,Provincia di AVELLINO,Avellino,22,47,41
28-nov,4,65,Campania,Provincia di AVELLINO,Avellino,41,51,59
29-nov,5,65,Campania,Provincia di AVELLINO,Avellino,27,50,33
30-nov,6,65,Campania,Provincia di AVELLINO,Avellino,42,54,60
1-dic,7,65,Campania,Provincia di AVELLINO,Avellino,10,50,55
2-dic,8,65,Campania,Provincia di AVELLINO,Avellino,25,52,45
3-dic,9,65,Campania,Provincia di AVELLINO,Avellino,2,49,50
4-dic,10,65,Campania,Provincia di AVELLINO,Avellino,9,51,55
5-dic,11,65,Campania,Provincia di AVELLINO,Avellino,-1,51,56
6-dic,12,65,Campania,Provincia di AVELLINO,Avellino,-4,48,13
7-dic,13,65,Campania,Provincia di AVELLINO,Avellino,-13,46,51
8-dic,14,65,Campania,Provincia di AVELLINO,Avellino,2,51,86
9-dic,15,65,Campania,Provincia di AVELLINO,Avellino,-6,49,29
10-dic,16,65,Campania,Provincia di AVELLINO,Avellino,-4,47,39
11-dic,17,65,Campania,Provincia di AVELLINO,Avellino,-8,47,54
12-dic,18,65,Campania,Provincia di AVELLINO,Avellino,-8,46,53
13-dic,19,65,Campania,Provincia di AVELLINO,Avellino,3,49,31
14-dic,20,65,Campania,Provincia di AVELLINO,Avellino,13,52,74
15-dic,21,65,Campania,Provincia di AVELLINO,Avellino,-7,47,52
16-dic,22,65,Campania,Provincia di AVELLINO,Avellino,7,52,60
17-dic,23,65,Campania,Provincia di AVELLINO,Avellino,16,55,58
18-dic,24,65,Campania,Provincia di AVELLINO,Avellino,35,63,114
19-dic,25,65,Campania,Provincia di AVELLINO,Avellino,44,67,79
20-dic,26,65,Campania,Provincia di AVELLINO,Avellino,45,71,60
21-dic,27,65,Campania,Provincia di AVELLINO,Avellino,51,79,128
22-dic,28,65,Campania,Provincia di AVELLINO,Avellino,86,88,117
23-dic,29,65,Campania,Provincia di AVELLINO,Avellino,93,100,145
24-dic,30,65,Campania,Provincia di AVELLINO,Avellino,141,132,279
25-nov,1,66,Campania,Provincia di BENEVENTO,Benev.,-13,32,27
26-nov,2,66,Campania,Provincia di BENEVENTO,Benev.,-13,32,29
27-nov,3,66,Campania,Provincia di BENEVENTO,Benev.,-33,26,32
28-nov,4,66,Campania,Provincia di BENEVENTO,Benev.,-22,27,25
29-nov,5,66,Campania,Provincia di BENEVENTO,Benev.,-22,28,15
30-nov,6,66,Campania,Provincia di BENEVENTO,Benev.,-17,29,38
1-dic,7,66,Campania,Provincia di BENEVENTO,Benev.,-21,29,34
2-dic,8,66,Campania,Provincia di BENEVENTO,Benev.,-2,32,49
3-dic,9,66,Campania,Provincia di BENEVENTO,Benev.,16,37,68
4-dic,10,66,Campania,Provincia di BENEVENTO,Benev.,49,39,43
5-dic,11,66,Campania,Provincia di BENEVENTO,Benev.,69,45,71
6-dic,12,66,Campania,Provincia di BENEVENTO,Benev.,59,44,8
7-dic,13,66,Campania,Provincia di BENEVENTO,Benev.,46,43,26
8-dic,14,66,Campania,Provincia di BENEVENTO,Benev.,56,45,47
9-dic,15,66,Campania,Provincia di BENEVENTO,Benev.,28,41,21
10-dic,16,66,Campania,Provincia di BENEVENTO,Benev.,8,40,66
11-dic,17,66,Campania,Provincia di BENEVENTO,Benev.,9,42,58
12-dic,18,66,Campania,Provincia di BENEVENTO,Benev.,1,46,95
13-dic,19,66,Campania,Provincia di BENEVENTO,Benev.,12,50,34
14-dic,20,66,Campania,Provincia di BENEVENTO,Benev.,21,52,41
15-dic,21,66,Campania,Provincia di BENEVENTO,Benev.,33,59,101
16-dic,22,66,Campania,Provincia di BENEVENTO,Benev.,63,66,68
17-dic,23,66,Campania,Provincia di BENEVENTO,Benev.,72,69,89
18-dic,24,66,Campania,Provincia di BENEVENTO,Benev.,63,69,55
19-dic,25,66,Campania,Provincia di BENEVENTO,Benev.,56,72,113
20-dic,26,66,Campania,Provincia di BENEVENTO,Benev.,39,69,14
21-dic,27,66,Campania,Provincia di BENEVENTO,Benev.,39,72,63
22-dic,28,66,Campania,Provincia di BENEVENTO,Benev.,16,69,81
23-dic,29,66,Campania,Provincia di BENEVENTO,Benev.,21,80,147
24-dic,30,66,Campania,Provincia di BENEVENTO,Benev.,21,84,116
25-nov,1,98,Puglia,Città metropolitana di BARI,Bari,-24,47,44
26-nov,2,98,Puglia,Città metropolitana di BARI,Bari,-32,43,47
