Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
15-nov,12,71,Lazio,Provincia di RIETI,Rieti,25,31,7
16-nov,13,71,Lazio,Provincia di RIETI,Rieti,9,30,29
17-nov,14,71,Lazio,Provincia di RIETI,Rieti,-6,27,23
18-nov,15,71,Lazio,Provincia di RIETI,Rieti,-23,24,29
19-nov,16,71,Lazio,Provincia di RIETI,Rieti,-12,26,35
20-nov,17,71,Lazio,Provincia di RIETI,Rieti,-12,26,23
21-nov,18,71,Lazio,Provincia di RIETI,Rieti,-16,25,32
22-nov,19,71,Lazio,Provincia di RIETI,Rieti,-20,25,3
23-nov,20,71,Lazio,Provincia di RIETI,Rieti,-17,25,29
24-nov,21,71,Lazio,Provincia di RIETI,Rieti,-4,26,29
25-nov,22,71,Lazio,Provincia di RIETI,Rieti,0,24,20
26-nov,23,71,Lazio,Provincia di RIETI,Rieti,-3,25,37
27-nov,24,71,Lazio,Provincia di RIETI,Rieti,2,26,33
28-nov,25,71,Lazio,Provincia di RIETI,Rieti,1,26,28
29-nov,26,71,Lazio,Provincia di RIETI,Rieti,5,26,7
30-nov,27,71,Lazio,Provincia di RIETI,Rieti,4,26,27
1-dic,28,71,Lazio,Provincia di RIETI,Rieti,5,27,37
2-dic,29,71,Lazio,Provincia di RIETI,Rieti,30,32,53
3-dic,30,71,Lazio,Provincia di RIETI,Rieti,21,30,25
4-nov,1,72,Lazio,Provincia di VITERBO,Viterbo,-2,23,36
5-nov,2,72,Lazio,Provincia di VITERBO,Viterbo,5,26,45
6-nov,3,72,Lazio,Provincia di VITERBO,Viterbo,1,26,32
7-nov,4,72,Lazio,Provincia di VITERBO,Viterbo,15,29,44
8-nov,5,72,Lazio,Provincia di VITERBO,Viterbo,17,29,13
9-nov,6,72,Lazio,Provincia di VITERBO,Viterbo,64,38,70
10-nov,7,72,Lazio,Provincia di VITERBO,Viterbo,70,38,27
11-nov,8,72,Lazio,Provincia di VITERBO,Viterbo,46,34,9
12-nov,9,72,Lazio,Provincia di VITERBO,Viterbo,42,36,59
13-nov,10,72,Lazio,Provincia di VITERBO,Viterbo,48,38,47
14-nov,11,72,Lazio,Provincia di VITERBO,Viterbo,27,37,35
15-nov,12,72,Lazio,Provincia di VITERBO,Viterbo,31,38,19
16-nov,13,72,Lazio,Provincia di VITERBO,Viterbo,6,40,82
17-nov,14,72,Lazio,Provincia di VITERBO,Viterbo,17,45,61
18-nov,15,72,Lazio,Provincia di VITERBO,Viterbo,50,52,58
19-nov,16,72,Lazio,Provincia di VITERBO,Viterbo,40,51,53
20-nov,17,72,Lazio,Provincia di VITERBO,Viterbo,35,52,56
21-nov,18,72,Lazio,Provincia di VITERBO,Viterbo,50,56,60
22-nov,19,72,Lazio,Provincia di VITERBO,Viterbo,47,56,21
23-nov,20,72,Lazio,Provincia di VITERBO,Viterbo,41,56,83
24-nov,21,72,Lazio,Provincia di VITERBO,Viterbo,38,62,101
25-nov,22,72,Lazio,Provincia di VITERBO,Viterbo,30,67,97
26-nov,23,72,Lazio,Provincia di VITERBO,Viterbo,41,72,84
27-nov,24,72,Lazio,Provincia di VITERBO,Viterbo,42,74,72
28-nov,25,72,Lazio,Provincia di VITERBO,Viterbo,37,76,76
29-nov,26,72,Lazio,Provincia di VITERBO,Viterbo,43,80,48
30-nov,27,72,Lazio,Provincia di VITERBO,Viterbo,40,78,70
1-dic,28,72,Lazio,Provincia di VITERBO,Viterbo,25,77,95
2-dic,29,72,Lazio,Provincia di VITERBO,Viterbo,18,79,111
3-dic,30,72,Lazio,Provincia di VITERBO,Viterbo,12,80,89
4-nov,1,73,Lazio,Provincia di LATINA,Latina,-10,39,47
5-nov,2,73,Lazio,Provincia di LATINA,Latina,10,47,100
6-nov,3,73,Lazio,Provincia di LATINA,Latina,7,47,39
7-nov,4,73,Lazio,Provincia di LATINA,Latina,10,51,95
8-nov,5,73,Lazio,Provincia di LATINA,Latina,13,52,35
9-nov,6,73,Lazio,Provincia di LATINA,Latina,24,54,22
10-nov,7,73,Lazio,Provincia di LATINA,Latina,62,64,110
11-nov,8,73,Lazio,Provincia di LATINA,Latina,77,69,81
12-nov,9,73,Lazio,Provincia di LATINA,Latina,61,75,145
13-nov,10,73,Lazio,Provincia di LATINA,Latina,79,84,97
14-nov,11,73,Lazio,Provincia di LATINA,Latina,68,86,109
15-nov,12,73,Lazio,Provincia di LATINA,Latina,68,87,48
16-nov,13,73,Lazio,Provincia di LATINA,Latina,64,89,30
17-nov,14,73,Lazio,Provincia di LATINA,Latina,38,88,106
18-nov,15,73,Lazio,Provincia di LATINA,Latina,26,87,72
19-nov,16,73,Lazio,Provincia di LATINA,Latina,16,87,147
20-nov,17,73,Lazio,Provincia di LATINA,Latina,9,91,124
21-nov,18,73,Lazio,Provincia di LATINA,Latina,8,93,121
22-nov,19,73,Lazio,Provincia di LATINA,Latina,12,98,87
23-nov,20,73,Lazio,Provincia di LATINA,Latina,18,105,76
24-nov,21,73,Lazio,Provincia di LATINA,Latina,24,109,137
25-nov,22,73,Lazio,Provincia di LATINA,Latina,36,118,133
26-nov,23,73,Lazio,Provincia di LATINA,Latina,38,120,160
27-nov,24,73,Lazio,Provincia di LATINA,Latina,27,116,95
28-nov,25,73,Lazio,Provincia di LATINA,Latina,30,121,156
29-nov,26,73,Lazio,Provincia di LATINA,Latina,21,119,76
30-nov,27,73,Lazio,Provincia di LATINA,Latina,14,119,79
1-dic,28,73,Lazio,Provincia di LATINA,Latina,9,119,132
2-dic,29,73,Lazio,Provincia di LATINA,Latina,-4,114,97
3-dic,30,73,Lazio,Provincia di LATINA,Latina,-10,108,122
4-nov,1,106,Umbria,Provincia di TERNI,Terni,-20,12,8
5-nov,2,106,Umbria,Provincia di TERNI,Terni,-28,12,30
6-nov,3,106,Umbria,Provincia di TERNI,Terni,-33,10,4
7-nov,4,106,Umbria,Provincia di TERNI,Terni,-22,11,26
8-nov,5,106,Umbria,Provincia di TERNI,Terni,-18,12,5
9-nov,6,106,Umbria,Provincia di TERNI,Terni,18,13,10
10-nov,7,106,Umbria,Provincia di TERNI,Terni,45,16,30
11-nov,8,106,Umbria,Provincia di TERNI,Terni,42,16,10
12-nov,9,106,Umbria,Provincia di TERNI,Terni,27,15,22
13-nov,10,106,Umbria,Provincia di TERNI,Terni,84,18,24
14-nov,11,106,Umbria,Provincia di TERNI,Terni,49,17,18
15-nov,12,106,Umbria,Provincia di TERNI,Terni,50,18,12
16-nov,13,106,Umbria,Provincia di TERNI,Terni,39,18,13
17-nov,14,106,Umbria,Provincia di TERNI,Terni,1,16,15
18-nov,15,106,Umbria,Provincia di TERNI,Terni,3,17,15
19-nov,16,106,Umbria,Provincia di TERNI,Terni,12,17,23
20-nov,17,106,Umbria,Provincia di TERNI,Terni,-11,16,17
21-nov,18,106,Umbria,Provincia di TERNI,Terni,-10,15,12
22-nov,19,106,Umbria,Provincia di TERNI,Terni,-25,14,0
23-nov,20,106,Umbria,Provincia di TERNI,Terni,-30,13,8
24-nov,21,106,Umbria,Provincia di TERNI,Terni,-18,13,18
25-nov,22,106,Umbria,Provincia di TERNI,Terni,-10,15,29
26-nov,23,106,Umbria,Provincia di TERNI,Terni,-9,16,25
27-nov,24,106,Umbria,Provincia di TERNI,Terni,-9,15,11
28-nov,25,106,Umbria,Provincia di TERNI,Terni,1,15,17
29-nov,26,106,Umbria,Provincia di TERNI,Terni,31,18,16
30-nov,27,106,Umbria,Provincia di TERNI,Terni,40,18,10
1-dic,28,106,Umbria,Provincia di TERNI,Terni,46,19,28
2-dic,29,106,Umbria,Provincia di TERNI,Terni,21,18,22
3-dic,30,106,Umbria,Provincia di TERNI,Terni,28,20,35
4-nov,1,107,Umbria,Provincia di PERUGIA,Perugia,1,50,87
5-nov,2,107,Umbria,Provincia di PERUGIA,Perugia,14,55,80
6-nov,3,107,Umbria,Provincia di PERUGIA,Perugia,17,58,78
7-nov,4,107,Umbria,Provincia di PERUGIA,Perugia,18,60,75
8-nov,5,107,Umbria,Provincia di PERUGIA,Perugia,16,59,6
9-nov,6,107,Umbria,Provincia di PERUGIA,Perugia,61,70,94
10-nov,7,107,Umbria,Provincia di PERUGIA,Perugia,56,68,59
11-nov,8,107,Umbria,Provincia di PERUGIA,Perugia,28,64,55
12-nov,9,107,Umbria,Provincia di PERUGIA,Perugia,14,62,70
13-nov,10,107,Umbria,Provincia di PERUGIA,Perugia,5,61,69
14-nov,11,107,Umbria,Provincia di PERUGIA,Perugia,-5,57,46
15-nov,12,107,Umbria,Provincia di PERUGIA,Perugia,-4,57,6
16-nov,13,107,Umbria,Provincia di PERUGIA,Perugia,-26,52,60
17-nov,14,107,Umbria,Provincia di PERUGIA,Perugia,-20,55,77
18-nov,15,107,Umbria,Provincia di PERUGIA,Perugia,-13,56,63
19-nov,16,107,Umbria,Provincia di PERUGIA,Perugia,-10,56,71
20-nov,17,107,Umbria,Provincia di PERUGIA,Perugia,-3,59,92
21-nov,18,107,Umbria,Provincia di PERUGIA,Perugia,14,65,84
22-nov,19,107,Umbria,Provincia di PERUGIA,Perugia,14,65,6
23-nov,20,107,Umbria,Provincia di PERUGIA,Perugia,24,64,58
24-nov,21,107,Umbria,Provincia di PERUGIA,Perugia,21,66,90
25-nov,22,107,Umbria,Provincia di PERUGIA,Perugia,20,67,68
26-nov,23,107,Umbria,Provincia di PERUGIA,Perugia,16,65,55
27-nov,24,107,Umbria,Provincia di PERUGIA,Perugia,7,63,82
28-nov,25,107,Umbria,Provincia di PERUGIA,Perugia,-8,60,59
29-nov,26,107,Umbria,Provincia di PERUGIA,Perugia,-7,60,10
30-nov,27,107,Umbria,Provincia di PERUGIA,Perugia,-7,60,56
1-dic,28,107,Umbria,Provincia di PERUGIA,Perugia,-11,59,85
2-dic,29,107,Umbria,Provincia di PERUGIA,Perugia,-10,60,74
3-dic,30,107,Umbria,Provincia di PERUGIA,Perugia,6,69,115
4-nov,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-5,28,3
5-nov,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-32,22,25
6-nov,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,27,59
7-nov,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,28,52
8-nov,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,26,9
9-nov,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,32,50
10-nov,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,38,66
11-nov,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,54,43,37
12-nov,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,130,50,77
13-nov,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,58,43,12
14-nov,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,68,47,79
15-nov,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,84,48,15
16-nov,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,38,44,23
17-nov,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,1,38,24
18-nov,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,3,44,77
19-nov,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,40,51
20-nov,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-4,42,22
21-nov,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,39,63
22-nov,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-18,39,15
23-nov,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-10,40,25
24-nov,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,10,42,42
25-nov,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-27,32,6
26-nov,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-25,30,37
27-nov,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,29,15
28-nov,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-45,22,11
29-nov,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-49,20,3
30-nov,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,24,52
1-dic,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-42,24,47
2-dic,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,29,38
3-dic,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,11,33,67
4-nov,1,111,Abruzzo,Provincia di CHIETI,Chieti,-19,16,27
5-nov,2,111,Abruzzo,Provincia di CHIETI,Chieti,-35,15,23
6-nov,3,111,Abruzzo,Provincia di CHIETI,Chieti,-2,15,28
7-nov,4,111,Abruzzo,Provincia di CHIETI,Chieti,-7,14,7
8-nov,5,111,Abruzzo,Provincia di CHIETI,Chieti,-9,14,-2
9-nov,6,111,Abruzzo,Provincia di CHIETI,Chieti,-5,15,12
10-nov,7,111,Abruzzo,Provincia di CHIETI,Chieti,24,18,34
11-nov,8,111,Abruzzo,Provincia di CHIETI,Chieti,18,19,30
12-nov,9,111,Abruzzo,Provincia di CHIETI,Chieti,26,18,20
13-nov,10,111,Abruzzo,Provincia di CHIETI,Chieti,35,21,45
14-nov,11,111,Abruzzo,Provincia di CHIETI,Chieti,74,25,35
15-nov,12,111,Abruzzo,Provincia di CHIETI,Chieti,77,25,-3
16-nov,13,111,Abruzzo,Provincia di CHIETI,Chieti,77,26,21
17-nov,14,111,Abruzzo,Provincia di CHIETI,Chieti,57,29,54
18-nov,15,111,Abruzzo,Provincia di CHIETI,Chieti,61,30,41
19-nov,16,111,Abruzzo,Provincia di CHIETI,Chieti,85,34,46
20-nov,17,111,Abruzzo,Provincia di CHIETI,Chieti,73,36,59
21-nov,18,111,Abruzzo,Provincia di CHIETI,Chieti,43,35,30
22-nov,19,111,Abruzzo,Provincia di CHIETI,Chieti,43,35,-3
23-nov,20,111,Abruzzo,Provincia di CHIETI,Chieti,49,39,45
24-nov,21,111,Abruzzo,Provincia di CHIETI,Chieti,43,41,71
25-nov,22,111,Abruzzo,Provincia di CHIETI,Chieti,53,46,77
26-nov,23,111,Abruzzo,Provincia di CHIETI,Chieti,43,49,63
27-nov,24,111,Abruzzo,Provincia di CHIETI,Chieti,48,53,91
28-nov,25,111,Abruzzo,Provincia di CHIETI,Chieti,62,57,57
29-nov,26,111,Abruzzo,Provincia di CHIETI,Chieti,62,57,-2
30-nov,27,111,Abruzzo,Provincia di CHIETI,Chieti,48,58,46
1-dic,28,111,Abruzzo,Provincia di CHIETI,Chieti,48,61,97
2-dic,29,111,Abruzzo,Provincia di CHIETI,Chieti,36,63,91
3-dic,30,111,Abruzzo,Provincia di CHIETI,Chieti,41,69,102
4-nov,1,112,Abruzzo,Provincia di PESCARA,Pescara,30,14,35
5-nov,2,112,Abruzzo,Provincia di PESCARA,Pescara,25,13,9
6-nov,3,112,Abruzzo,Provincia di PESCARA,Pescara,22,14,14
7-nov,4,112,Abruzzo,Provincia di PESCARA,Pescara,35,15,18
8-nov,5,112,Abruzzo,Provincia di PESCARA,Pescara,24,15,4
9-nov,6,112,Abruzzo,Provincia di PESCARA,Pescara,40,17,18
10-nov,7,112,Abruzzo,Provincia di PESCARA,Pescara,72,20,41
11-nov,8,112,Abruzzo,Provincia di PESCARA,Pescara,36,19,32
12-nov,9,112,Abruzzo,Provincia di PESCARA,Pescara,48,20,12
13-nov,10,112,Abruzzo,Provincia di PESCARA,Pescara,77,24,43
14-nov,11,112,Abruzzo,Provincia di PESCARA,Pescara,63,25,24
15-nov,12,112,Abruzzo,Provincia di PESCARA,Pescara,67,25,4
16-nov,13,112,Abruzzo,Provincia di PESCARA,Pescara,42,24,9
17-nov,14,112,Abruzzo,Provincia di PESCARA,Pescara,35,27,64
18-nov,15,112,Abruzzo,Provincia di PESCARA,Pescara,95,38,109
19-nov,16,112,Abruzzo,Provincia di PESCARA,Pescara,109,41,37
20-nov,17,112,Abruzzo,Provincia di PESCARA,Pescara,91,46,74
21-nov,18,112,Abruzzo,Provincia di PESCARA,Pescara,86,46,27
22-nov,19,112,Abruzzo,Provincia di PESCARA,Pescara,92,48,14
23-nov,20,112,Abruzzo,Provincia di PESCARA,Pescara,112,50,24
24-nov,21,112,Abruzzo,Provincia di PESCARA,Pescara,90,51,72
25-nov,22,112,Abruzzo,Provincia di PESCARA,Pescara,15,44,58
26-nov,23,112,Abruzzo,Provincia di PESCARA,Pescara,24,51,90
27-nov,24,112,Abruzzo,Provincia di PESCARA,Pescara,4,48,48
28-nov,25,112,Abruzzo,Provincia di PESCARA,Pescara,6,49,39
29-nov,26,112,Abruzzo,Provincia di PESCARA,Pescara,2,49,9
30-nov,27,112,Abruzzo,Provincia di PESCARA,Pescara,-5,47,16
1-dic,28,112,Abruzzo,Provincia di PESCARA,Pescara,-13,44,51
2-dic,29,112,Abruzzo,Provincia di PESCARA,Pescara,18,52,108
3-dic,30,112,Abruzzo,Provincia di PESCARA,Pescara,-16,43,31
4-nov,1,113,Abruzzo,Provincia di TERAMO,Teramo,55,32,58
5-nov,2,113,Abruzzo,Provincia di TERAMO,Teramo,57,39,91
6-nov,3,113,Abruzzo,Provincia di TERAMO,Teramo,51,41,45
7-nov,4,113,Abruzzo,Provincia di TERAMO,Teramo,73,51,99
8-nov,5,113,Abruzzo,Provincia di TERAMO,Teramo,70,51,5
9-nov,6,113,Abruzzo,Provincia di TERAMO,Teramo,119,56,34
10-nov,7,113,Abruzzo,Provincia di TERAMO,Teramo,107,57,65
11-nov,8,113,Abruzzo,Provincia di TERAMO,Teramo,75,56,56
12-nov,9,113,Abruzzo,Provincia di TERAMO,Teramo,29,50,46
13-nov,10,113,Abruzzo,Provincia di TERAMO,Teramo,33,55,79
14-nov,11,113,Abruzzo,Provincia di TERAMO,Teramo,4,52,82
15-nov,12,113,Abruzzo,Provincia di TERAMO,Teramo,6,54,15
16-nov,13,113,Abruzzo,Provincia di TERAMO,Teramo,3,57,56
17-nov,14,113,Abruzzo,Provincia di TERAMO,Teramo,-4,54,46
18-nov,15,113,Abruzzo,Provincia di TERAMO,Teramo,11,63,115
19-nov,16,113,Abruzzo,Provincia di TERAMO,Teramo,26,63,48
20-nov,17,113,Abruzzo,Provincia di TERAMO,Teramo,20,66,97
21-nov,18,113,Abruzzo,Provincia di TERAMO,Teramo,23,64,73
22-nov,19,113,Abruzzo,Provincia di TERAMO,Teramo,22,66,25
23-nov,20,113,Abruzzo,Provincia di TERAMO,Teramo,6,61,20
24-nov,21,113,Abruzzo,Provincia di TERAMO,Teramo,18,64,69
25-nov,22,113,Abruzzo,Provincia di TERAMO,Teramo,4,65,123
26-nov,23,113,Abruzzo,Provincia di TERAMO,Teramo,17,74,108
27-nov,24,113,Abruzzo,Provincia di TERAMO,Teramo,5,69,62
28-nov,25,113,Abruzzo,Provincia di TERAMO,Teramo,-4,62,26
29-nov,26,113,Abruzzo,Provincia di TERAMO,Teramo,-5,63,30
30-nov,27,113,Abruzzo,Provincia di TERAMO,Teramo,6,64,33
1-dic,28,113,Abruzzo,Provincia di TERAMO,Teramo,-4,62,49
2-dic,29,113,Abruzzo,Provincia di TERAMO,Teramo,20,78,238
3-dic,30,113,Abruzzo,Provincia di TERAMO,Teramo,2,75,89
4-nov,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-59,3,17
5-nov,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-49,3,3
6-nov,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-43,3,1
7-nov,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-12,5,15
8-nov,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,5,0
9-nov,6,115,Molise,Provincia di CAMPOBASSO,Campob.,-3,5,0
10-nov,7,115,Molise,Provincia di CAMPOBASSO,Campob.,293,8,19
11-nov,8,115,Molise,Provincia di CAMPOBASSO,Campob.,119,7,8
12-nov,9,115,Molise,Provincia di CAMPOBASSO,Campob.,135,8,11
13-nov,10,115,Molise,Provincia di CAMPOBASSO,Campob.,163,9,10
14-nov,11,115,Molise,Provincia di CAMPOBASSO,Campob.,70,9,15
15-nov,12,115,Molise,Provincia di CAMPOBASSO,Campob.,78,9,1
16-nov,13,115,Molise,Provincia di CAMPOBASSO,Campob.,81,9,1
17-nov,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-7,7,5
18-nov,15,115,Molise,Provincia di CAMPOBASSO,Campob.,52,10,27
19-nov,16,115,Molise,Provincia di CAMPOBASSO,Campob.,28,10,10
20-nov,17,115,Molise,Provincia di CAMPOBASSO,Campob.,5,9,7
21-nov,18,115,Molise,Provincia di CAMPOBASSO,Campob.,27,11,29
22-nov,19,115,Molise,Provincia di CAMPOBASSO,Campob.,30,12,4
23-nov,20,115,Molise,Provincia di CAMPOBASSO,Campob.,28,12,1
24-nov,21,115,Molise,Provincia di CAMPOBASSO,Campob.,151,18,50
25-nov,22,115,Molise,Provincia di CAMPOBASSO,Campob.,77,18,23
26-nov,23,115,Molise,Provincia di CAMPOBASSO,Campob.,97,19,22
27-nov,24,115,Molise,Provincia di CAMPOBASSO,Campob.,126,21,20
28-nov,25,115,Molise,Provincia di CAMPOBASSO,Campob.,78,20,22
29-nov,26,115,Molise,Provincia di CAMPOBASSO,Campob.,70,20,3
30-nov,27,115,Molise,Provincia di CAMPOBASSO,Campob.,69,20,0
1-dic,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-13,16,22
2-dic,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-16,15,15
3-dic,30,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,13,10
4-nov,1,116,Molise,Provincia di ISERNIA,Isernia,33,2,1
5-nov,2,116,Molise,Provincia di ISERNIA,Isernia,-50,1,1
6-nov,3,116,Molise,Provincia di ISERNIA,Isernia,-54,1,1
7-nov,4,116,Molise,Provincia di ISERNIA,Isernia,71,3,21
8-nov,5,116,Molise,Provincia di ISERNIA,Isernia,71,3,0
9-nov,6,116,Molise,Provincia di ISERNIA,Isernia,71,3,0
10-nov,7,116,Molise,Provincia di ISERNIA,Isernia,200,6,15
11-nov,8,116,Molise,Provincia di ISERNIA,Isernia,250,6,4
12-nov,9,116,Molise,Provincia di ISERNIA,Isernia,883,8,18
13-nov,10,116,Molise,Provincia di ISERNIA,Isernia,950,9,5
14-nov,11,116,Molise,Provincia di ISERNIA,Isernia,171,9,23
15-nov,12,116,Molise,Provincia di ISERNIA,Isernia,192,10,5
16-nov,13,116,Molise,Provincia di ISERNIA,Isernia,192,10,0
17-nov,14,116,Molise,Provincia di ISERNIA,Isernia,64,9,9
18-nov,15,116,Molise,Provincia di ISERNIA,Isernia,112,13,29
19-nov,16,116,Molise,Provincia di ISERNIA,Isernia,46,12,15
20-nov,17,116,Molise,Provincia di ISERNIA,Isernia,43,13,9
21-nov,18,116,Molise,Provincia di ISERNIA,Isernia,18,11,10
22-nov,19,116,Molise,Provincia di ISERNIA,Isernia,7,11,3
23-nov,20,116,Molise,Provincia di ISERNIA,Isernia,7,11,0
24-nov,21,116,Molise,Provincia di ISERNIA,Isernia,8,10,3
25-nov,22,116,Molise,Provincia di ISERNIA,Isernia,-36,8,17
26-nov,23,116,Molise,Provincia di ISERNIA,Isernia,-42,7,8
27-nov,24,116,Molise,Provincia di ISERNIA,Isernia,-48,7,6
28-nov,25,116,Molise,Provincia di ISERNIA,Isernia,-38,7,11
29-nov,26,116,Molise,Provincia di ISERNIA,Isernia,-39,7,1
30-nov,27,116,Molise,Provincia di ISERNIA,Isernia,-39,7,0
1-dic,28,116,Molise,Provincia di ISERNIA,Isernia,-30,7,5
2-dic,29,116,Molise,Provincia di ISERNIA,Isernia,-39,5,4
3-dic,30,116,Molise,Provincia di ISERNIA,Isernia,-46,4,0
4-nov,1,62,Campania,Città metropolitana di NAPOLI,Napoli,19,318,344
5-nov,2,62,Campania,Città metropolitana di NAPOLI,Napoli,17,325,422
6-nov,3,62,Campania,Città metropolitana di NAPOLI,Napoli,18,340,476
7-nov,4,62,Campania,Città metropolitana di NAPOLI,Napoli,18,362,475
8-nov,5,62,Campania,Città metropolitana di NAPOLI,Napoli,9,353,244
9-nov,6,62,Campania,Città metropolitana di NAPOLI,Napoli,15,363,237
10-nov,7,62,Campania,Città metropolitana di NAPOLI,Napoli,19,376,432
11-nov,8,62,Campania,Città metropolitana di NAPOLI,Napoli,28,407,566
12-nov,9,62,Campania,Città metropolitana di NAPOLI,Napoli,30,424,536
13-nov,10,62,Campania,Città metropolitana di NAPOLI,Napoli,22,414,410
14-nov,11,62,Campania,Città metropolitana di NAPOLI,Napoli,15,417,494
15-nov,12,62,Campania,Città metropolitana di NAPOLI,Napoli,21,427,317
16-nov,13,62,Campania,Città metropolitana di NAPOLI,Napoli,22,441,334
17-nov,14,62,Campania,Città metropolitana di NAPOLI,Napoli,19,446,463
18-nov,15,62,Campania,Città metropolitana di NAPOLI,Napoli,10,448,581
19-nov,16,62,Campania,Città metropolitana di NAPOLI,Napoli,6,449,541
20-nov,17,62,Campania,Città metropolitana di NAPOLI,Napoli,12,465,523
21-nov,18,62,Campania,Città metropolitana di NAPOLI,Napoli,10,460,460
22-nov,19,62,Campania,Città metropolitana di NAPOLI,Napoli,9,465,350
23-nov,20,62,Campania,Città metropolitana di NAPOLI,Napoli,6,468,356
24-nov,21,62,Campania,Città metropolitana di NAPOLI,Napoli,6,471,485
25-nov,22,62,Campania,Città metropolitana di NAPOLI,Napoli,9,487,695
26-nov,23,62,Campania,Città metropolitana di NAPOLI,Napoli,6,477,472
27-nov,24,62,Campania,Città metropolitana di NAPOLI,Napoli,11,514,777
28-nov,25,62,Campania,Città metropolitana di NAPOLI,Napoli,18,541,651
29-nov,26,62,Campania,Città metropolitana di NAPOLI,Napoli,23,572,571
30-nov,27,62,Campania,Città metropolitana di NAPOLI,Napoli,24,581,418
1-dic,28,62,Campania,Città metropolitana di NAPOLI,Napoli,28,604,643
2-dic,29,62,Campania,Città metropolitana di NAPOLI,Napoli,25,610,738
3-dic,30,62,Campania,Città metropolitana di NAPOLI,Napoli,39,662,837
4-nov,1,63,Campania,Provincia di SALERNO,Salerno,20,93,112
5-nov,2,63,Campania,Provincia di SALERNO,Salerno,3,90,104
6-nov,3,63,Campania,Provincia di SALERNO,Salerno,1,92,127
7-nov,4,63,Campania,Provincia di SALERNO,Salerno,-4,95,133
8-nov,5,63,Campania,Provincia di SALERNO,Salerno,3,98,50
9-nov,6,63,Campania,Provincia di SALERNO,Salerno,15,105,106
10-nov,7,63,Campania,Provincia di SALERNO,Salerno,16,110,135
11-nov,8,63,Campania,Provincia di SALERNO,Salerno,24,115,153
12-nov,9,63,Campania,Provincia di SALERNO,Salerno,34,121,143
13-nov,10,63,Campania,Provincia di SALERNO,Salerno,33,122,135
14-nov,11,63,Campania,Provincia di SALERNO,Salerno,26,120,119
15-nov,12,63,Campania,Provincia di SALERNO,Salerno,22,120,47
16-nov,13,63,Campania,Provincia di SALERNO,Salerno,24,131,184
17-nov,14,63,Campania,Provincia di SALERNO,Salerno,24,136,169
18-nov,15,63,Campania,Provincia di SALERNO,Salerno,15,133,133
19-nov,16,63,Campania,Provincia di SALERNO,Salerno,7,130,122
20-nov,17,63,Campania,Provincia di SALERNO,Salerno,9,133,159
21-nov,18,63,Campania,Provincia di SALERNO,Salerno,13,135,133
22-nov,19,63,Campania,Provincia di SALERNO,Salerno,18,141,88
23-nov,20,63,Campania,Provincia di SALERNO,Salerno,5,138,159
24-nov,21,63,Campania,Provincia di SALERNO,Salerno,6,144,217
25-nov,22,63,Campania,Provincia di SALERNO,Salerno,14,151,179
26-nov,23,63,Campania,Provincia di SALERNO,Salerno,22,158,174
