Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
16-mar,7,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,-25434,0
17-mar,8,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
18-mar,9,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
19-mar,10,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
20-mar,11,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
21-mar,12,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
22-mar,13,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
23-mar,14,107,Umbria,Provincia di PERUGIA,Perugia,-100,0,0
24-mar,15,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
25-mar,16,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
26-mar,17,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
27-mar,18,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
28-mar,19,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
29-mar,20,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
30-mar,21,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
31-mar,22,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
1-apr,23,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
2-apr,24,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
3-apr,25,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
4-apr,26,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
5-apr,27,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
6-apr,28,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
7-apr,29,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
8-apr,30,107,Umbria,Provincia di PERUGIA,Perugia,#DIV/0!,0,0
10-mar,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-561,-10178,-71243
11-mar,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-569,-10178,0
12-mar,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-577,-10178,0
13-mar,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-583,-10178,0
14-mar,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-586,-10178,0
15-mar,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,-10178,0
16-mar,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,-10178,0
17-mar,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
18-mar,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
19-mar,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
20-mar,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
21-mar,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
22-mar,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
23-mar,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-100,0,0
24-mar,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
25-mar,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
26-mar,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
27-mar,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
28-mar,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
29-mar,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
30-mar,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
31-mar,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
1-apr,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
2-apr,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
3-apr,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
4-apr,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
5-apr,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
6-apr,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
7-apr,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
8-apr,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,#DIV/0!,0,0
10-mar,1,111,Abruzzo,Provincia di CHIETI,Chieti,-562,-13095,-91667
11-mar,2,111,Abruzzo,Provincia di CHIETI,Chieti,-569,-13095,0
12-mar,3,111,Abruzzo,Provincia di CHIETI,Chieti,-576,-13095,0
13-mar,4,111,Abruzzo,Provincia di CHIETI,Chieti,-582,-13095,0
14-mar,5,111,Abruzzo,Provincia di CHIETI,Chieti,-586,-13095,0
15-mar,6,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,-13095,0
16-mar,7,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,-13095,0
17-mar,8,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
18-mar,9,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
19-mar,10,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
20-mar,11,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
21-mar,12,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
22-mar,13,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
23-mar,14,111,Abruzzo,Provincia di CHIETI,Chieti,-100,0,0
24-mar,15,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
25-mar,16,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
26-mar,17,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
27-mar,18,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
28-mar,19,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
29-mar,20,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
30-mar,21,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
31-mar,22,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
1-apr,23,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
2-apr,24,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
3-apr,25,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
4-apr,26,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
5-apr,27,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
6-apr,28,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
7-apr,29,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
8-apr,30,111,Abruzzo,Provincia di CHIETI,Chieti,#DIV/0!,0,0
10-mar,1,112,Abruzzo,Provincia di PESCARA,Pescara,-602,-10849,-75945
11-mar,2,112,Abruzzo,Provincia di PESCARA,Pescara,-611,-10849,0
12-mar,3,112,Abruzzo,Provincia di PESCARA,Pescara,-619,-10849,0
13-mar,4,112,Abruzzo,Provincia di PESCARA,Pescara,-625,-10849,0
14-mar,5,112,Abruzzo,Provincia di PESCARA,Pescara,-629,-10849,0
15-mar,6,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,-10849,0
16-mar,7,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,-10849,0
17-mar,8,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
18-mar,9,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
19-mar,10,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
20-mar,11,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
21-mar,12,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
22-mar,13,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
23-mar,14,112,Abruzzo,Provincia di PESCARA,Pescara,-100,0,0
24-mar,15,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
25-mar,16,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
26-mar,17,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
27-mar,18,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
28-mar,19,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
29-mar,20,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
30-mar,21,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
31-mar,22,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
1-apr,23,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
2-apr,24,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
3-apr,25,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
4-apr,26,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
5-apr,27,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
6-apr,28,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
7-apr,29,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
8-apr,30,112,Abruzzo,Provincia di PESCARA,Pescara,#DIV/0!,0,0
10-mar,1,113,Abruzzo,Provincia di TERAMO,Teramo,-542,-11849,-82940
11-mar,2,113,Abruzzo,Provincia di TERAMO,Teramo,-552,-11849,0
12-mar,3,113,Abruzzo,Provincia di TERAMO,Teramo,-559,-11849,0
13-mar,4,113,Abruzzo,Provincia di TERAMO,Teramo,-564,-11849,0
14-mar,5,113,Abruzzo,Provincia di TERAMO,Teramo,-566,-11849,0
15-mar,6,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,-11849,0
16-mar,7,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,-11849,0
17-mar,8,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
18-mar,9,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
19-mar,10,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
20-mar,11,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
21-mar,12,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
22-mar,13,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
23-mar,14,113,Abruzzo,Provincia di TERAMO,Teramo,-100,0,0
24-mar,15,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
25-mar,16,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
26-mar,17,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
27-mar,18,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
28-mar,19,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
29-mar,20,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
30-mar,21,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
31-mar,22,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
1-apr,23,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
2-apr,24,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
3-apr,25,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
4-apr,26,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
5-apr,27,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
6-apr,28,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
7-apr,29,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
8-apr,30,113,Abruzzo,Provincia di TERAMO,Teramo,#DIV/0!,0,0
10-mar,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-455,-5434,-38040
11-mar,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-461,-5434,0
12-mar,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-469,-5434,0
13-mar,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-477,-5434,0
14-mar,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-480,-5434,0
15-mar,6,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,-5434,0
16-mar,7,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,-5434,0
17-mar,8,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
18-mar,9,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
19-mar,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
20-mar,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
21-mar,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
22-mar,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
23-mar,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-100,0,0
24-mar,15,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
25-mar,16,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
26-mar,17,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
27-mar,18,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
28-mar,19,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
29-mar,20,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
30-mar,21,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
31-mar,22,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
1-apr,23,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
2-apr,24,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
3-apr,25,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
4-apr,26,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
5-apr,27,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
6-apr,28,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
7-apr,29,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
8-apr,30,115,Molise,Provincia di CAMPOBASSO,Campob.,#DIV/0!,0,0
10-mar,1,116,Molise,Provincia di ISERNIA,Isernia,-528,-1980,-13862
11-mar,2,116,Molise,Provincia di ISERNIA,Isernia,-536,-1980,0
12-mar,3,116,Molise,Provincia di ISERNIA,Isernia,-546,-1980,0
13-mar,4,116,Molise,Provincia di ISERNIA,Isernia,-555,-1980,0
14-mar,5,116,Molise,Provincia di ISERNIA,Isernia,-561,-1980,0
15-mar,6,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,-1980,0
16-mar,7,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,-1980,0
17-mar,8,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
18-mar,9,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
19-mar,10,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
20-mar,11,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
21-mar,12,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
22-mar,13,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
23-mar,14,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
24-mar,15,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
25-mar,16,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
26-mar,17,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
27-mar,18,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
28-mar,19,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
29-mar,20,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
30-mar,21,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
31-mar,22,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
1-apr,23,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
2-apr,24,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
3-apr,25,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
4-apr,26,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
5-apr,27,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
6-apr,28,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
7-apr,29,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
8-apr,30,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,0,0
10-mar,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-783,-116461,-815228
11-mar,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-793,-116461,0
12-mar,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-804,-116461,0
13-mar,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-812,-116461,0
14-mar,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-817,-116461,0
15-mar,6,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,-116461,0
16-mar,7,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,-116461,0
17-mar,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
18-mar,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
19-mar,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
20-mar,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
21-mar,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
22-mar,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
23-mar,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-100,0,0
24-mar,15,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
25-mar,16,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
26-mar,17,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
27-mar,18,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
28-mar,19,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
29-mar,20,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
30-mar,21,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
31-mar,22,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
1-apr,23,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
2-apr,24,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
3-apr,25,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
4-apr,26,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
5-apr,27,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
6-apr,28,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
7-apr,29,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
8-apr,30,62,Campania,Città metropolitana di NAPOLI,Napoli,#DIV/0!,0,0
10-mar,1,63,Campania,Provincia di SALERNO,Salerno,-583,-35719,-250031
11-mar,2,63,Campania,Provincia di SALERNO,Salerno,-590,-35719,0
12-mar,3,63,Campania,Provincia di SALERNO,Salerno,-598,-35719,0
13-mar,4,63,Campania,Provincia di SALERNO,Salerno,-603,-35719,0
14-mar,5,63,Campania,Provincia di SALERNO,Salerno,-605,-35719,0
15-mar,6,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,-35719,0
16-mar,7,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,-35719,0
17-mar,8,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
18-mar,9,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
19-mar,10,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
20-mar,11,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
21-mar,12,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
22-mar,13,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
23-mar,14,63,Campania,Provincia di SALERNO,Salerno,-100,0,0
24-mar,15,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
25-mar,16,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
26-mar,17,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
27-mar,18,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
28-mar,19,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
29-mar,20,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
30-mar,21,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
31-mar,22,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
1-apr,23,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
2-apr,24,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
3-apr,25,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
4-apr,26,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
5-apr,27,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
6-apr,28,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
7-apr,29,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
8-apr,30,63,Campania,Provincia di SALERNO,Salerno,#DIV/0!,0,0
10-mar,1,64,Campania,Provincia di CASERTA,Caserta,-579,-32078,-224545
11-mar,2,64,Campania,Provincia di CASERTA,Caserta,-585,-32078,0
12-mar,3,64,Campania,Provincia di CASERTA,Caserta,-592,-32078,0
13-mar,4,64,Campania,Provincia di CASERTA,Caserta,-598,-32078,0
14-mar,5,64,Campania,Provincia di CASERTA,Caserta,-601,-32078,0
15-mar,6,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,-32078,0
16-mar,7,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,-32078,0
17-mar,8,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
18-mar,9,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
19-mar,10,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
20-mar,11,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
21-mar,12,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
22-mar,13,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
23-mar,14,64,Campania,Provincia di CASERTA,Caserta,-100,0,0
24-mar,15,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
25-mar,16,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
26-mar,17,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
27-mar,18,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
28-mar,19,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
29-mar,20,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
30-mar,21,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
31-mar,22,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
1-apr,23,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
2-apr,24,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
3-apr,25,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
4-apr,26,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
5-apr,27,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
6-apr,28,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
7-apr,29,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
8-apr,30,64,Campania,Provincia di CASERTA,Caserta,#DIV/0!,0,0
10-mar,1,65,Campania,Provincia di AVELLINO,Avellino,-417,-12110,-84773
11-mar,2,65,Campania,Provincia di AVELLINO,Avellino,-420,-12110,0
12-mar,3,65,Campania,Provincia di AVELLINO,Avellino,-423,-12110,0
13-mar,4,65,Campania,Provincia di AVELLINO,Avellino,-424,-12110,0
14-mar,5,65,Campania,Provincia di AVELLINO,Avellino,-426,-12110,0
15-mar,6,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,-12110,0
16-mar,7,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,-12110,0
17-mar,8,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
18-mar,9,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
19-mar,10,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
20-mar,11,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
21-mar,12,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
22-mar,13,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
23-mar,14,65,Campania,Provincia di AVELLINO,Avellino,-100,0,0
24-mar,15,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
25-mar,16,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
26-mar,17,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
27-mar,18,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
28-mar,19,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
29-mar,20,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
30-mar,21,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
31-mar,22,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
1-apr,23,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
2-apr,24,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
3-apr,25,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
4-apr,26,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
5-apr,27,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
6-apr,28,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
7-apr,29,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
8-apr,30,65,Campania,Provincia di AVELLINO,Avellino,#DIV/0!,0,0
10-mar,1,66,Campania,Provincia di BENEVENTO,Benev.,-438,-7764,-54345
11-mar,2,66,Campania,Provincia di BENEVENTO,Benev.,-443,-7764,0
12-mar,3,66,Campania,Provincia di BENEVENTO,Benev.,-447,-7764,0
13-mar,4,66,Campania,Provincia di BENEVENTO,Benev.,-449,-7764,0
14-mar,5,66,Campania,Provincia di BENEVENTO,Benev.,-450,-7764,0
15-mar,6,66,Campania,Provincia di BENEVENTO,Benev.,#DIV/0!,-7764,0
16-mar,7,66,Campania,Provincia di BENEVENTO,Benev.,#DIV/0!,-7764,0
