Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
13-giu,19,106,Umbria,Provincia di TERNI,Terni,-82,1,0
14-giu,20,106,Umbria,Provincia di TERNI,Terni,-77,1,1
15-giu,21,106,Umbria,Provincia di TERNI,Terni,-76,1,1
16-giu,22,106,Umbria,Provincia di TERNI,Terni,-45,1,1
17-giu,23,106,Umbria,Provincia di TERNI,Terni,-20,1,2
18-giu,24,106,Umbria,Provincia di TERNI,Terni,-27,1,1
19-giu,25,106,Umbria,Provincia di TERNI,Terni,0,1,1
20-giu,26,106,Umbria,Provincia di TERNI,Terni,450,3,15
21-giu,27,106,Umbria,Provincia di TERNI,Terni,400,4,4
22-giu,28,106,Umbria,Provincia di TERNI,Terni,380,3,0
23-giu,29,106,Umbria,Provincia di TERNI,Terni,283,3,0
24-giu,30,106,Umbria,Provincia di TERNI,Terni,175,3,1
26-mag,1,107,Umbria,Provincia di PERUGIA,Perugia,-41,28,26
27-mag,2,107,Umbria,Provincia di PERUGIA,Perugia,-39,25,15
28-mag,3,107,Umbria,Provincia di PERUGIA,Perugia,-27,27,52
29-mag,4,107,Umbria,Provincia di PERUGIA,Perugia,-23,27,17
30-mag,5,107,Umbria,Provincia di PERUGIA,Perugia,-5,30,50
31-mag,6,107,Umbria,Provincia di PERUGIA,Perugia,-5,30,5
1-giu,7,107,Umbria,Provincia di PERUGIA,Perugia,-11,26,14
2-giu,8,107,Umbria,Provincia di PERUGIA,Perugia,-10,25,21
3-giu,9,107,Umbria,Provincia di PERUGIA,Perugia,-6,23,4
4-giu,10,107,Umbria,Provincia di PERUGIA,Perugia,-27,20,27
5-giu,11,107,Umbria,Provincia di PERUGIA,Perugia,-19,22,30
6-giu,12,107,Umbria,Provincia di PERUGIA,Perugia,-42,17,21
7-giu,13,107,Umbria,Provincia di PERUGIA,Perugia,-41,18,6
8-giu,14,107,Umbria,Provincia di PERUGIA,Perugia,-22,20,31
9-giu,15,107,Umbria,Provincia di PERUGIA,Perugia,-21,20,19
10-giu,16,107,Umbria,Provincia di PERUGIA,Perugia,1,23,30
11-giu,17,107,Umbria,Provincia di PERUGIA,Perugia,7,21,11
12-giu,18,107,Umbria,Provincia di PERUGIA,Perugia,-9,20,19
13-giu,19,107,Umbria,Provincia di PERUGIA,Perugia,3,18,10
14-giu,20,107,Umbria,Provincia di PERUGIA,Perugia,0,18,3
15-giu,21,107,Umbria,Provincia di PERUGIA,Perugia,-20,16,20
16-giu,22,107,Umbria,Provincia di PERUGIA,Perugia,-25,15,11
17-giu,23,107,Umbria,Provincia di PERUGIA,Perugia,-45,13,16
18-giu,24,107,Umbria,Provincia di PERUGIA,Perugia,-41,13,9
19-giu,25,107,Umbria,Provincia di PERUGIA,Perugia,-45,11,7
20-giu,26,107,Umbria,Provincia di PERUGIA,Perugia,-39,11,11
21-giu,27,107,Umbria,Provincia di PERUGIA,Perugia,-40,11,0
22-giu,28,107,Umbria,Provincia di PERUGIA,Perugia,-46,9,6
23-giu,29,107,Umbria,Provincia di PERUGIA,Perugia,-39,9,14
24-giu,30,107,Umbria,Provincia di PERUGIA,Perugia,-40,8,7
26-mag,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,46,31,23
27-mag,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,87,34,34
28-mag,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,88,31,13
29-mag,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-23,20,16
30-mag,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-29,18,11
31-mag,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-30,18,2
1-giu,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-41,16,16
2-giu,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-48,16,20
3-giu,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-67,11,1
4-giu,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-60,12,21
5-giu,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,13,23
6-giu,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-17,15,21
7-giu,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,15,5
8-giu,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-9,15,14
9-giu,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,13,18,42
10-giu,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,73,20,11
11-giu,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,19,15
12-giu,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,34,18,18
13-giu,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,9,16,8
14-giu,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,15,-1
15-giu,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,15,9
16-giu,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-48,9,6
17-giu,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-54,9,8
18-giu,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-60,7,4
19-giu,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-54,8,24
20-giu,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-43,9,14
21-giu,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-37,10,2
22-giu,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-40,9,3
23-giu,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-12,8,3
24-giu,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,0,9,13
26-mag,1,111,Abruzzo,Provincia di CHIETI,Chieti,-47,16,19
27-mag,2,111,Abruzzo,Provincia di CHIETI,Chieti,-57,13,9
28-mag,3,111,Abruzzo,Provincia di CHIETI,Chieti,-49,12,13
29-mag,4,111,Abruzzo,Provincia di CHIETI,Chieti,-27,15,27
30-mag,5,111,Abruzzo,Provincia di CHIETI,Chieti,-18,14,12
31-mag,6,111,Abruzzo,Provincia di CHIETI,Chieti,-9,14,12
1-giu,7,111,Abruzzo,Provincia di CHIETI,Chieti,-15,14,3
2-giu,8,111,Abruzzo,Provincia di CHIETI,Chieti,-4,15,29
3-giu,9,111,Abruzzo,Provincia di CHIETI,Chieti,10,14,3
4-giu,10,111,Abruzzo,Provincia di CHIETI,Chieti,3,13,3
5-giu,11,111,Abruzzo,Provincia di CHIETI,Chieti,-28,11,12
6-giu,12,111,Abruzzo,Provincia di CHIETI,Chieti,-25,10,11
7-giu,13,111,Abruzzo,Provincia di CHIETI,Chieti,-36,9,3
8-giu,14,111,Abruzzo,Provincia di CHIETI,Chieti,-41,8,-5
9-giu,15,111,Abruzzo,Provincia di CHIETI,Chieti,-70,5,5
10-giu,16,111,Abruzzo,Provincia di CHIETI,Chieti,-54,7,17
11-giu,17,111,Abruzzo,Provincia di CHIETI,Chieti,-38,8,12
12-giu,18,111,Abruzzo,Provincia di CHIETI,Chieti,-32,7,7
13-giu,19,111,Abruzzo,Provincia di CHIETI,Chieti,-44,6,2
14-giu,20,111,Abruzzo,Provincia di CHIETI,Chieti,-41,5,0
15-giu,21,111,Abruzzo,Provincia di CHIETI,Chieti,-18,7,3
16-giu,22,111,Abruzzo,Provincia di CHIETI,Chieti,41,6,4
17-giu,23,111,Abruzzo,Provincia di CHIETI,Chieti,-20,5,9
18-giu,24,111,Abruzzo,Provincia di CHIETI,Chieti,-38,5,9
19-giu,25,111,Abruzzo,Provincia di CHIETI,Chieti,-42,4,2
20-giu,26,111,Abruzzo,Provincia di CHIETI,Chieti,-17,5,7
21-giu,27,111,Abruzzo,Provincia di CHIETI,Chieti,-11,5,0
22-giu,28,111,Abruzzo,Provincia di CHIETI,Chieti,-13,6,9
23-giu,29,111,Abruzzo,Provincia di CHIETI,Chieti,-7,6,6
24-giu,30,111,Abruzzo,Provincia di CHIETI,Chieti,14,6,9
26-mag,1,112,Abruzzo,Provincia di PESCARA,Pescara,-71,3,0
27-mag,2,112,Abruzzo,Provincia di PESCARA,Pescara,-60,4,6
28-mag,3,112,Abruzzo,Provincia di PESCARA,Pescara,-48,4,6
29-mag,4,112,Abruzzo,Provincia di PESCARA,Pescara,-35,4,2
30-mag,5,112,Abruzzo,Provincia di PESCARA,Pescara,-18,4,6
31-mag,6,112,Abruzzo,Provincia di PESCARA,Pescara,-29,4,0
1-giu,7,112,Abruzzo,Provincia di PESCARA,Pescara,-26,4,6
2-giu,8,112,Abruzzo,Provincia di PESCARA,Pescara,17,4,2
3-giu,9,112,Abruzzo,Provincia di PESCARA,Pescara,8,4,6
4-giu,10,112,Abruzzo,Provincia di PESCARA,Pescara,8,4,6
5-giu,11,112,Abruzzo,Provincia di PESCARA,Pescara,15,4,4
6-giu,12,112,Abruzzo,Provincia di PESCARA,Pescara,-11,3,0
7-giu,13,112,Abruzzo,Provincia di PESCARA,Pescara,12,4,4
8-giu,14,112,Abruzzo,Provincia di PESCARA,Pescara,81,7,25
9-giu,15,112,Abruzzo,Provincia di PESCARA,Pescara,104,8,12
10-giu,16,112,Abruzzo,Provincia di PESCARA,Pescara,164,11,23
11-giu,17,112,Abruzzo,Provincia di PESCARA,Pescara,150,10,2
12-giu,18,112,Abruzzo,Provincia di PESCARA,Pescara,123,10,1
13-giu,19,112,Abruzzo,Provincia di PESCARA,Pescara,188,10,2
14-giu,20,112,Abruzzo,Provincia di PESCARA,Pescara,143,10,3
15-giu,21,112,Abruzzo,Provincia di PESCARA,Pescara,-6,6,1
16-giu,22,112,Abruzzo,Provincia di PESCARA,Pescara,-42,5,1
17-giu,23,112,Abruzzo,Provincia di PESCARA,Pescara,-86,1,0
18-giu,24,112,Abruzzo,Provincia di PESCARA,Pescara,-91,1,-2
19-giu,25,112,Abruzzo,Provincia di PESCARA,Pescara,-91,1,1
20-giu,26,112,Abruzzo,Provincia di PESCARA,Pescara,-90,1,3
21-giu,27,112,Abruzzo,Provincia di PESCARA,Pescara,-93,1,1
22-giu,28,112,Abruzzo,Provincia di PESCARA,Pescara,-91,1,0
23-giu,29,112,Abruzzo,Provincia di PESCARA,Pescara,-91,0,0
24-giu,30,112,Abruzzo,Provincia di PESCARA,Pescara,-20,1,5
26-mag,1,113,Abruzzo,Provincia di TERAMO,Teramo,-23,14,23
27-mag,2,113,Abruzzo,Provincia di TERAMO,Teramo,-32,13,15
28-mag,3,113,Abruzzo,Provincia di TERAMO,Teramo,-24,13,11
29-mag,4,113,Abruzzo,Provincia di TERAMO,Teramo,-29,12,10
30-mag,5,113,Abruzzo,Provincia di TERAMO,Teramo,-25,12,22
31-mag,6,113,Abruzzo,Provincia di TERAMO,Teramo,-23,12,1
1-giu,7,113,Abruzzo,Provincia di TERAMO,Teramo,-13,13,9
2-giu,8,113,Abruzzo,Provincia di TERAMO,Teramo,-17,11,11
3-giu,9,113,Abruzzo,Provincia di TERAMO,Teramo,-29,9,1
4-giu,10,113,Abruzzo,Provincia di TERAMO,Teramo,-25,10,14
5-giu,11,113,Abruzzo,Provincia di TERAMO,Teramo,-28,9,2
6-giu,12,113,Abruzzo,Provincia di TERAMO,Teramo,-51,6,4
7-giu,13,113,Abruzzo,Provincia di TERAMO,Teramo,-52,6,1
8-giu,14,113,Abruzzo,Provincia di TERAMO,Teramo,-63,5,1
9-giu,15,113,Abruzzo,Provincia di TERAMO,Teramo,-71,3,0
10-giu,16,113,Abruzzo,Provincia di TERAMO,Teramo,-65,3,1
11-giu,17,113,Abruzzo,Provincia di TERAMO,Teramo,-84,2,2
12-giu,18,113,Abruzzo,Provincia di TERAMO,Teramo,-77,2,5
13-giu,19,113,Abruzzo,Provincia di TERAMO,Teramo,-71,2,2
14-giu,20,113,Abruzzo,Provincia di TERAMO,Teramo,-71,2,1
15-giu,21,113,Abruzzo,Provincia di TERAMO,Teramo,-35,3,11
16-giu,22,113,Abruzzo,Provincia di TERAMO,Teramo,65,5,16
17-giu,23,113,Abruzzo,Provincia di TERAMO,Teramo,87,6,6
18-giu,24,113,Abruzzo,Provincia di TERAMO,Teramo,345,7,8
19-giu,25,113,Abruzzo,Provincia di TERAMO,Teramo,257,7,6
20-giu,26,113,Abruzzo,Provincia di TERAMO,Teramo,317,7,2
21-giu,27,113,Abruzzo,Provincia di TERAMO,Teramo,333,7,3
22-giu,28,113,Abruzzo,Provincia di TERAMO,Teramo,95,6,2
23-giu,29,113,Abruzzo,Provincia di TERAMO,Teramo,-3,5,10
24-giu,30,113,Abruzzo,Provincia di TERAMO,Teramo,14,7,18
26-mag,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-67,2,6
27-mag,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-39,3,10
28-mag,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,3,3
29-mag,4,115,Molise,Provincia di CAMPOBASSO,Campob.,38,3,1
30-mag,5,115,Molise,Provincia di CAMPOBASSO,Campob.,47,4,4
31-mag,6,115,Molise,Provincia di CAMPOBASSO,Campob.,47,4,0
1-giu,7,115,Molise,Provincia di CAMPOBASSO,Campob.,87,4,4
2-giu,8,115,Molise,Provincia di CAMPOBASSO,Campob.,100,4,4
3-giu,9,115,Molise,Provincia di CAMPOBASSO,Campob.,0,3,3
4-giu,10,115,Molise,Provincia di CAMPOBASSO,Campob.,-24,2,0
5-giu,11,115,Molise,Provincia di CAMPOBASSO,Campob.,-18,3,3
6-giu,12,115,Molise,Provincia di CAMPOBASSO,Campob.,-40,2,1
7-giu,13,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,2,2
8-giu,14,115,Molise,Provincia di CAMPOBASSO,Campob.,-32,3,6
9-giu,15,115,Molise,Provincia di CAMPOBASSO,Campob.,-35,2,2
10-giu,16,115,Molise,Provincia di CAMPOBASSO,Campob.,-5,3,4
11-giu,17,115,Molise,Provincia di CAMPOBASSO,Campob.,19,3,1
12-giu,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-6,2,1
13-giu,19,115,Molise,Provincia di CAMPOBASSO,Campob.,20,3,2
14-giu,20,115,Molise,Provincia di CAMPOBASSO,Campob.,18,3,4
15-giu,21,115,Molise,Provincia di CAMPOBASSO,Campob.,26,3,10
16-giu,22,115,Molise,Provincia di CAMPOBASSO,Campob.,29,3,0
17-giu,23,115,Molise,Provincia di CAMPOBASSO,Campob.,11,3,2
18-giu,24,115,Molise,Provincia di CAMPOBASSO,Campob.,63,4,12
19-giu,25,115,Molise,Provincia di CAMPOBASSO,Campob.,112,5,6
20-giu,26,115,Molise,Provincia di CAMPOBASSO,Campob.,117,6,5
21-giu,27,115,Molise,Provincia di CAMPOBASSO,Campob.,75,5,0
22-giu,28,115,Molise,Provincia di CAMPOBASSO,Campob.,8,4,1
23-giu,29,115,Molise,Provincia di CAMPOBASSO,Campob.,18,4,0
24-giu,30,115,Molise,Provincia di CAMPOBASSO,Campob.,50,4,6
26-mag,1,116,Molise,Provincia di ISERNIA,Isernia,-24,3,3
27-mag,2,116,Molise,Provincia di ISERNIA,Isernia,-33,3,1
28-mag,3,116,Molise,Provincia di ISERNIA,Isernia,-60,2,2
29-mag,4,116,Molise,Provincia di ISERNIA,Isernia,-68,1,1
30-mag,5,116,Molise,Provincia di ISERNIA,Isernia,-42,2,3
31-mag,6,116,Molise,Provincia di ISERNIA,Isernia,-47,1,0
1-giu,7,116,Molise,Provincia di ISERNIA,Isernia,-47,1,0
2-giu,8,116,Molise,Provincia di ISERNIA,Isernia,-53,1,2
3-giu,9,116,Molise,Provincia di ISERNIA,Isernia,-56,1,0
4-giu,10,116,Molise,Provincia di ISERNIA,Isernia,-50,1,0
5-giu,11,116,Molise,Provincia di ISERNIA,Isernia,-40,1,1
6-giu,12,116,Molise,Provincia di ISERNIA,Isernia,-45,1,3
7-giu,13,116,Molise,Provincia di ISERNIA,Isernia,-30,1,1
8-giu,14,116,Molise,Provincia di ISERNIA,Isernia,-30,1,0
9-giu,15,116,Molise,Provincia di ISERNIA,Isernia,-33,1,1
10-giu,16,116,Molise,Provincia di ISERNIA,Isernia,0,1,2
11-giu,17,116,Molise,Provincia di ISERNIA,Isernia,33,1,0
12-giu,18,116,Molise,Provincia di ISERNIA,Isernia,67,1,3
13-giu,19,116,Molise,Provincia di ISERNIA,Isernia,17,1,0
14-giu,20,116,Molise,Provincia di ISERNIA,Isernia,-14,1,0
15-giu,21,116,Molise,Provincia di ISERNIA,Isernia,-14,1,0
16-giu,22,116,Molise,Provincia di ISERNIA,Isernia,0,1,1
17-giu,23,116,Molise,Provincia di ISERNIA,Isernia,-25,1,2
18-giu,24,116,Molise,Provincia di ISERNIA,Isernia,-25,1,0
19-giu,25,116,Molise,Provincia di ISERNIA,Isernia,-60,1,1
20-giu,26,116,Molise,Provincia di ISERNIA,Isernia,57,2,7
21-giu,27,116,Molise,Provincia di ISERNIA,Isernia,83,2,0
22-giu,28,116,Molise,Provincia di ISERNIA,Isernia,83,2,0
23-giu,29,116,Molise,Provincia di ISERNIA,Isernia,100,2,2
24-giu,30,116,Molise,Provincia di ISERNIA,Isernia,67,1,0
26-mag,1,62,Campania,Città metropolitana di NAPOLI,Napoli,-41,293,0
27-mag,2,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,309,552
28-mag,3,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,300,281
29-mag,4,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,276,185
30-mag,5,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,247,191
31-mag,6,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,241,203
1-giu,7,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,226,168
2-giu,8,62,Campania,Città metropolitana di NAPOLI,Napoli,-12,257,220
3-giu,9,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,201,158
4-giu,10,62,Campania,Città metropolitana di NAPOLI,Napoli,-38,186,177
5-giu,11,62,Campania,Città metropolitana di NAPOLI,Napoli,-33,184,168
6-giu,12,62,Campania,Città metropolitana di NAPOLI,Napoli,-26,182,182
7-giu,13,62,Campania,Città metropolitana di NAPOLI,Napoli,-29,171,125
8-giu,14,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,169,153
9-giu,15,62,Campania,Città metropolitana di NAPOLI,Napoli,-37,161,165
10-giu,16,62,Campania,Città metropolitana di NAPOLI,Napoli,-20,160,150
11-giu,17,62,Campania,Città metropolitana di NAPOLI,Napoli,-17,155,140
12-giu,18,62,Campania,Città metropolitana di NAPOLI,Napoli,-19,149,127
13-giu,19,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,137,99
14-giu,20,62,Campania,Città metropolitana di NAPOLI,Napoli,-25,128,65
15-giu,21,62,Campania,Città metropolitana di NAPOLI,Napoli,-30,118,80
16-giu,22,62,Campania,Città metropolitana di NAPOLI,Napoli,-31,111,117
17-giu,23,62,Campania,Città metropolitana di NAPOLI,Napoli,-35,104,99
18-giu,24,62,Campania,Città metropolitana di NAPOLI,Napoli,-39,94,71
19-giu,25,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,89,95
20-giu,26,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,82,49
21-giu,27,62,Campania,Città metropolitana di NAPOLI,Napoli,-41,76,20
22-giu,28,62,Campania,Città metropolitana di NAPOLI,Napoli,-37,74,67
23-giu,29,62,Campania,Città metropolitana di NAPOLI,Napoli,-40,67,66
24-giu,30,62,Campania,Città metropolitana di NAPOLI,Napoli,-41,61,60
26-mag,1,63,Campania,Provincia di SALERNO,Salerno,-44,72,0
27-mag,2,63,Campania,Provincia di SALERNO,Salerno,-34,80,178
28-mag,3,63,Campania,Provincia di SALERNO,Salerno,-35,75,76
29-mag,4,63,Campania,Provincia di SALERNO,Salerno,-30,73,60
30-mag,5,63,Campania,Provincia di SALERNO,Salerno,-33,67,54
31-mag,6,63,Campania,Provincia di SALERNO,Salerno,-33,64,32
1-giu,7,63,Campania,Provincia di SALERNO,Salerno,-23,69,83
2-giu,8,63,Campania,Provincia di SALERNO,Salerno,10,79,71
3-giu,9,63,Campania,Provincia di SALERNO,Salerno,-30,56,15
4-giu,10,63,Campania,Provincia di SALERNO,Salerno,-32,51,42
5-giu,11,63,Campania,Provincia di SALERNO,Salerno,-35,48,38
6-giu,12,63,Campania,Provincia di SALERNO,Salerno,-29,47,50
7-giu,13,63,Campania,Provincia di SALERNO,Salerno,-24,49,42
8-giu,14,63,Campania,Provincia di SALERNO,Salerno,-39,42,39
9-giu,15,63,Campania,Provincia di SALERNO,Salerno,-50,39,50
10-giu,16,63,Campania,Provincia di SALERNO,Salerno,-26,42,30
11-giu,17,63,Campania,Provincia di SALERNO,Salerno,-20,41,37
12-giu,18,63,Campania,Provincia di SALERNO,Salerno,-16,40,33
13-giu,19,63,Campania,Provincia di SALERNO,Salerno,-19,38,37
14-giu,20,63,Campania,Provincia di SALERNO,Salerno,-33,33,3
15-giu,21,63,Campania,Provincia di SALERNO,Salerno,-28,31,24
16-giu,22,63,Campania,Provincia di SALERNO,Salerno,-31,27,26
17-giu,23,63,Campania,Provincia di SALERNO,Salerno,-41,25,13
18-giu,24,63,Campania,Provincia di SALERNO,Salerno,-44,23,23
19-giu,25,63,Campania,Provincia di SALERNO,Salerno,-48,21,21
20-giu,26,63,Campania,Provincia di SALERNO,Salerno,-52,18,19
21-giu,27,63,Campania,Provincia di SALERNO,Salerno,-43,19,5
22-giu,28,63,Campania,Provincia di SALERNO,Salerno,-44,17,12
23-giu,29,63,Campania,Provincia di SALERNO,Salerno,-36,17,28
24-giu,30,63,Campania,Provincia di SALERNO,Salerno,-20,20,31
26-mag,1,64,Campania,Provincia di CASERTA,Caserta,-49,65,0
27-mag,2,64,Campania,Provincia di CASERTA,Caserta,-20,85,163
28-mag,3,64,Campania,Provincia di CASERTA,Caserta,-32,73,83
29-mag,4,64,Campania,Provincia di CASERTA,Caserta,-26,69,50
30-mag,5,64,Campania,Provincia di CASERTA,Caserta,-19,68,89
31-mag,6,64,Campania,Provincia di CASERTA,Caserta,-21,63,17
1-giu,7,64,Campania,Provincia di CASERTA,Caserta,-15,63,40
2-giu,8,64,Campania,Provincia di CASERTA,Caserta,8,71,52
3-giu,9,64,Campania,Provincia di CASERTA,Caserta,-39,52,31
4-giu,10,64,Campania,Provincia di CASERTA,Caserta,-37,46,42
5-giu,11,64,Campania,Provincia di CASERTA,Caserta,-33,47,55
6-giu,12,64,Campania,Provincia di CASERTA,Caserta,-48,35,9
7-giu,13,64,Campania,Provincia di CASERTA,Caserta,-47,33,5
8-giu,14,64,Campania,Provincia di CASERTA,Caserta,-55,29,7
9-giu,15,64,Campania,Provincia di CASERTA,Caserta,-66,24,18
10-giu,16,64,Campania,Provincia di CASERTA,Caserta,-62,20,3
11-giu,17,64,Campania,Provincia di CASERTA,Caserta,-69,14,1
12-giu,18,64,Campania,Provincia di CASERTA,Caserta,-84,8,10
13-giu,19,64,Campania,Provincia di CASERTA,Caserta,-80,7,5
14-giu,20,64,Campania,Provincia di CASERTA,Caserta,-80,7,2
15-giu,21,64,Campania,Provincia di CASERTA,Caserta,-76,7,9
16-giu,22,64,Campania,Provincia di CASERTA,Caserta,-75,6,11
17-giu,23,64,Campania,Provincia di CASERTA,Caserta,-70,6,4
18-giu,24,64,Campania,Provincia di CASERTA,Caserta,-55,6,3
19-giu,25,64,Campania,Provincia di CASERTA,Caserta,-25,6,6
20-giu,26,64,Campania,Provincia di CASERTA,Caserta,-22,5,3
21-giu,27,64,Campania,Provincia di CASERTA,Caserta,-13,6,4
22-giu,28,64,Campania,Provincia di CASERTA,Caserta,-21,5,7
23-giu,29,64,Campania,Provincia di CASERTA,Caserta,-7,5,11
24-giu,30,64,Campania,Provincia di CASERTA,Caserta,-10,5,4
26-mag,1,65,Campania,Provincia di AVELLINO,Avellino,-42,33,0
27-mag,2,65,Campania,Provincia di AVELLINO,Avellino,-32,37,70
28-mag,3,65,Campania,Provincia di AVELLINO,Avellino,-19,35,30
29-mag,4,65,Campania,Provincia di AVELLINO,Avellino,-20,33,18
30-mag,5,65,Campania,Provincia di AVELLINO,Avellino,-17,33,39
31-mag,6,65,Campania,Provincia di AVELLINO,Avellino,-33,29,16
1-giu,7,65,Campania,Provincia di AVELLINO,Avellino,-19,31,45
2-giu,8,65,Campania,Provincia di AVELLINO,Avellino,3,34,18
3-giu,9,65,Campania,Provincia di AVELLINO,Avellino,-33,25,8
4-giu,10,65,Campania,Provincia di AVELLINO,Avellino,-30,25,30
5-giu,11,65,Campania,Provincia di AVELLINO,Avellino,-20,26,28
6-giu,12,65,Campania,Provincia di AVELLINO,Avellino,-34,22,7
7-giu,13,65,Campania,Provincia di AVELLINO,Avellino,-31,20,3
8-giu,14,65,Campania,Provincia di AVELLINO,Avellino,-36,20,46
9-giu,15,65,Campania,Provincia di AVELLINO,Avellino,-43,19,12
10-giu,16,65,Campania,Provincia di AVELLINO,Avellino,-16,21,21
11-giu,17,65,Campania,Provincia di AVELLINO,Avellino,-25,19,14
12-giu,18,65,Campania,Provincia di AVELLINO,Avellino,-41,16,6
13-giu,19,65,Campania,Provincia di AVELLINO,Avellino,-30,15,4
14-giu,20,65,Campania,Provincia di AVELLINO,Avellino,-22,16,6
15-giu,21,65,Campania,Provincia di AVELLINO,Avellino,-42,12,18
16-giu,22,65,Campania,Provincia di AVELLINO,Avellino,-44,11,6
17-giu,23,65,Campania,Provincia di AVELLINO,Avellino,-60,8,5
18-giu,24,65,Campania,Provincia di AVELLINO,Avellino,-61,7,6
19-giu,25,65,Campania,Provincia di AVELLINO,Avellino,-50,8,9
20-giu,26,65,Campania,Provincia di AVELLINO,Avellino,-46,8,7
21-giu,27,65,Campania,Provincia di AVELLINO,Avellino,-50,8,3
22-giu,28,65,Campania,Provincia di AVELLINO,Avellino,-48,6,6
23-giu,29,65,Campania,Provincia di AVELLINO,Avellino,-44,6,6
24-giu,30,65,Campania,Provincia di AVELLINO,Avellino,-31,6,4
26-mag,1,66,Campania,Provincia di BENEVENTO,Benev.,-42,15,0
27-mag,2,66,Campania,Provincia di BENEVENTO,Benev.,-30,18,46
28-mag,3,66,Campania,Provincia di BENEVENTO,Benev.,-38,14,4
29-mag,4,66,Campania,Provincia di BENEVENTO,Benev.,-48,13,16
30-mag,5,66,Campania,Provincia di BENEVENTO,Benev.,-37,13,9
31-mag,6,66,Campania,Provincia di BENEVENTO,Benev.,-19,15,15
1-giu,7,66,Campania,Provincia di BENEVENTO,Benev.,1,18,35
2-giu,8,66,Campania,Provincia di BENEVENTO,Benev.,43,21,24
3-giu,9,66,Campania,Provincia di BENEVENTO,Benev.,-14,15,4
4-giu,10,66,Campania,Provincia di BENEVENTO,Benev.,10,16,7
5-giu,11,66,Campania,Provincia di BENEVENTO,Benev.,27,16,18
6-giu,12,66,Campania,Provincia di BENEVENTO,Benev.,18,16,6
7-giu,13,66,Campania,Provincia di BENEVENTO,Benev.,-9,14,2
8-giu,14,66,Campania,Provincia di BENEVENTO,Benev.,-47,9,5
9-giu,15,66,Campania,Provincia di BENEVENTO,Benev.,-65,7,10
10-giu,16,66,Campania,Provincia di BENEVENTO,Benev.,-52,7,3
11-giu,17,66,Campania,Provincia di BENEVENTO,Benev.,-56,7,4
12-giu,18,66,Campania,Provincia di BENEVENTO,Benev.,-64,6,10
13-giu,19,66,Campania,Provincia di BENEVENTO,Benev.,-67,5,2
14-giu,20,66,Campania,Provincia di BENEVENTO,Benev.,-60,5,4
15-giu,21,66,Campania,Provincia di BENEVENTO,Benev.,-44,5,4
16-giu,22,66,Campania,Provincia di BENEVENTO,Benev.,-38,5,5
17-giu,23,66,Campania,Provincia di BENEVENTO,Benev.,-24,6,10
