Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
28-lug,23,72,Lazio,Provincia di VITERBO,Viterbo,1000,28,27
29-lug,24,72,Lazio,Provincia di VITERBO,Viterbo,179,23,4
30-lug,25,72,Lazio,Provincia di VITERBO,Viterbo,164,23,5
31-lug,26,72,Lazio,Provincia di VITERBO,Viterbo,138,24,25
1-ago,27,72,Lazio,Provincia di VITERBO,Viterbo,94,24,15
2-ago,28,72,Lazio,Provincia di VITERBO,Viterbo,93,24,7
3-ago,29,72,Lazio,Provincia di VITERBO,Viterbo,-35,16,27
4-ago,30,72,Lazio,Provincia di VITERBO,Viterbo,-47,15,21
6-lug,1,73,Lazio,Provincia di LATINA,Latina,-53,2,1
7-lug,2,73,Lazio,Provincia di LATINA,Latina,7,2,3
8-lug,3,73,Lazio,Provincia di LATINA,Latina,60,2,0
9-lug,4,73,Lazio,Provincia di LATINA,Latina,17,2,3
10-lug,5,73,Lazio,Provincia di LATINA,Latina,0,2,7
11-lug,6,73,Lazio,Provincia di LATINA,Latina,6,3,7
12-lug,7,73,Lazio,Provincia di LATINA,Latina,92,3,2
13-lug,8,73,Lazio,Provincia di LATINA,Latina,56,4,3
14-lug,9,73,Lazio,Provincia di LATINA,Latina,44,3,1
15-lug,10,73,Lazio,Provincia di LATINA,Latina,75,4,5
16-lug,11,73,Lazio,Provincia di LATINA,Latina,164,5,12
17-lug,12,73,Lazio,Provincia di LATINA,Latina,319,10,37
18-lug,13,73,Lazio,Provincia di LATINA,Latina,253,10,7
19-lug,14,73,Lazio,Provincia di LATINA,Latina,435,18,58
20-lug,15,73,Lazio,Provincia di LATINA,Latina,468,20,22
21-lug,16,73,Lazio,Provincia di LATINA,Latina,522,20,2
22-lug,17,73,Lazio,Provincia di LATINA,Latina,700,32,86
23-lug,18,73,Lazio,Provincia di LATINA,Latina,481,31,3
24-lug,19,73,Lazio,Provincia di LATINA,Latina,169,26,2
25-lug,20,73,Lazio,Provincia di LATINA,Latina,164,25,4
26-lug,21,73,Lazio,Provincia di LATINA,Latina,108,37,137
27-lug,22,73,Lazio,Provincia di LATINA,Latina,101,41,52
28-lug,23,73,Lazio,Provincia di LATINA,Latina,106,42,10
29-lug,24,73,Lazio,Provincia di LATINA,Latina,-7,30,1
30-lug,25,73,Lazio,Provincia di LATINA,Latina,54,47,126
31-lug,26,73,Lazio,Provincia di LATINA,Latina,121,57,67
1-ago,27,73,Lazio,Provincia di LATINA,Latina,148,63,46
2-ago,28,73,Lazio,Provincia di LATINA,Latina,23,45,12
3-ago,29,73,Lazio,Provincia di LATINA,Latina,1,41,28
4-ago,30,73,Lazio,Provincia di LATINA,Latina,1,43,18
6-lug,1,106,Umbria,Provincia di TERNI,Terni,400,1,0
7-lug,2,106,Umbria,Provincia di TERNI,Terni,200,1,2
8-lug,3,106,Umbria,Provincia di TERNI,Terni,900,1,4
9-lug,4,106,Umbria,Provincia di TERNI,Terni,367,2,6
10-lug,5,106,Umbria,Provincia di TERNI,Terni,467,2,3
11-lug,6,106,Umbria,Provincia di TERNI,Terni,533,3,2
12-lug,7,106,Umbria,Provincia di TERNI,Terni,240,2,0
13-lug,8,106,Umbria,Provincia di TERNI,Terni,280,3,2
14-lug,9,106,Umbria,Provincia di TERNI,Terni,183,2,0
15-lug,10,106,Umbria,Provincia di TERNI,Terni,60,2,3
16-lug,11,106,Umbria,Provincia di TERNI,Terni,50,3,11
17-lug,12,106,Umbria,Provincia di TERNI,Terni,18,3,2
18-lug,13,106,Umbria,Provincia di TERNI,Terni,26,3,6
19-lug,14,106,Umbria,Provincia di TERNI,Terni,88,5,8
20-lug,15,106,Umbria,Provincia di TERNI,Terni,105,6,9
21-lug,16,106,Umbria,Provincia di TERNI,Terni,276,9,25
22-lug,17,106,Umbria,Provincia di TERNI,Terni,319,10,6
23-lug,18,106,Umbria,Provincia di TERNI,Terni,333,13,35
24-lug,19,106,Umbria,Provincia di TERNI,Terni,405,14,12
25-lug,20,106,Umbria,Provincia di TERNI,Terni,354,16,14
26-lug,21,106,Umbria,Provincia di TERNI,Terni,216,14,0
27-lug,22,106,Umbria,Provincia di TERNI,Terni,154,14,7
28-lug,23,106,Umbria,Provincia di TERNI,Terni,113,19,62
29-lug,24,106,Umbria,Provincia di TERNI,Terni,107,20,9
30-lug,25,106,Umbria,Provincia di TERNI,Terni,67,22,48
31-lug,26,106,Umbria,Provincia di TERNI,Terni,81,26,43
1-ago,27,106,Umbria,Provincia di TERNI,Terni,72,27,19
2-ago,28,106,Umbria,Provincia di TERNI,Terni,97,28,11
3-ago,29,106,Umbria,Provincia di TERNI,Terni,99,28,5
4-ago,30,106,Umbria,Provincia di TERNI,Terni,38,27,52
6-lug,1,107,Umbria,Provincia di PERUGIA,Perugia,-49,5,0
7-lug,2,107,Umbria,Provincia di PERUGIA,Perugia,-45,4,4
8-lug,3,107,Umbria,Provincia di PERUGIA,Perugia,-33,5,7
9-lug,4,107,Umbria,Provincia di PERUGIA,Perugia,-23,5,7
10-lug,5,107,Umbria,Provincia di PERUGIA,Perugia,18,6,10
11-lug,6,107,Umbria,Provincia di PERUGIA,Perugia,-15,5,4
12-lug,7,107,Umbria,Provincia di PERUGIA,Perugia,-13,5,3
13-lug,8,107,Umbria,Provincia di PERUGIA,Perugia,41,6,10
14-lug,9,107,Umbria,Provincia di PERUGIA,Perugia,80,8,13
15-lug,10,107,Umbria,Provincia di PERUGIA,Perugia,79,9,14
16-lug,11,107,Umbria,Provincia di PERUGIA,Perugia,165,13,36
17-lug,12,107,Umbria,Provincia di PERUGIA,Perugia,160,15,24
18-lug,13,107,Umbria,Provincia di PERUGIA,Perugia,370,22,55
19-lug,14,107,Umbria,Provincia di PERUGIA,Perugia,340,22,2
20-lug,15,107,Umbria,Provincia di PERUGIA,Perugia,362,30,64
21-lug,16,107,Umbria,Provincia di PERUGIA,Perugia,346,34,46
22-lug,17,107,Umbria,Provincia di PERUGIA,Perugia,357,40,52
23-lug,18,107,Umbria,Provincia di PERUGIA,Perugia,262,47,83
24-lug,19,107,Umbria,Provincia di PERUGIA,Perugia,267,55,80
25-lug,20,107,Umbria,Provincia di PERUGIA,Perugia,164,58,82
26-lug,21,107,Umbria,Provincia di PERUGIA,Perugia,168,59,6
27-lug,22,107,Umbria,Provincia di PERUGIA,Perugia,118,65,104
28-lug,23,107,Umbria,Provincia di PERUGIA,Perugia,101,69,77
29-lug,24,107,Umbria,Provincia di PERUGIA,Perugia,91,76,101
30-lug,25,107,Umbria,Provincia di PERUGIA,Perugia,70,79,104
31-lug,26,107,Umbria,Provincia di PERUGIA,Perugia,44,78,75
1-ago,27,107,Umbria,Provincia di PERUGIA,Perugia,26,74,50
2-ago,28,107,Umbria,Provincia di PERUGIA,Perugia,26,74,10
3-ago,29,107,Umbria,Provincia di PERUGIA,Perugia,6,68,62
4-ago,30,107,Umbria,Provincia di PERUGIA,Perugia,9,75,126
6-lug,1,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,67,11,7
7-lug,2,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,20,10,12
8-lug,3,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-16,9,15
9-lug,4,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-11,10,18
10-lug,5,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-15,10,8
11-lug,6,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-26,9,2
12-lug,7,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-15,10,9
13-lug,8,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-14,9,2
14-lug,9,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-15,9,7
15-lug,10,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,8,13
16-lug,11,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-35,6,3
17-lug,12,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-31,7,10
18-lug,13,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-13,8,10
19-lug,14,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-34,7,2
20-lug,15,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-20,8,8
21-lug,16,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-2,9,14
22-lug,17,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,-3,8,10
23-lug,18,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,55,10,14
24-lug,19,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,9,8
25-lug,20,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,19,9,8
26-lug,21,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,43,10,5
27-lug,22,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,30,10,10
28-lug,23,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,37,12,27
29-lug,24,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,60,13,19
30-lug,25,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,32,13,13
31-lug,26,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,38,13,9
1-ago,27,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,52,14,14
2-ago,28,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,40,13,2
3-ago,29,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,51,15,20
4-ago,30,110,Abruzzo,Provincia di L'AQUILA,L'Aquila,21,14,22
6-lug,1,111,Abruzzo,Provincia di CHIETI,Chieti,73,7,12
7-lug,2,111,Abruzzo,Provincia di CHIETI,Chieti,37,7,7
8-lug,3,111,Abruzzo,Provincia di CHIETI,Chieti,11,6,0
9-lug,4,111,Abruzzo,Provincia di CHIETI,Chieti,-20,5,5
10-lug,5,111,Abruzzo,Provincia di CHIETI,Chieti,-15,5,5
11-lug,6,111,Abruzzo,Provincia di CHIETI,Chieti,-27,5,2
12-lug,7,111,Abruzzo,Provincia di CHIETI,Chieti,-31,4,0
13-lug,8,111,Abruzzo,Provincia di CHIETI,Chieti,-44,4,10
14-lug,9,111,Abruzzo,Provincia di CHIETI,Chieti,-35,4,9
15-lug,10,111,Abruzzo,Provincia di CHIETI,Chieti,8,6,11
16-lug,11,111,Abruzzo,Provincia di CHIETI,Chieti,24,6,4
17-lug,12,111,Abruzzo,Provincia di CHIETI,Chieti,23,6,7
18-lug,13,111,Abruzzo,Provincia di CHIETI,Chieti,41,6,4
19-lug,14,111,Abruzzo,Provincia di CHIETI,Chieti,42,6,-1
20-lug,15,111,Abruzzo,Provincia di CHIETI,Chieti,45,6,8
21-lug,16,111,Abruzzo,Provincia di CHIETI,Chieti,23,5,5
22-lug,17,111,Abruzzo,Provincia di CHIETI,Chieti,5,6,17
23-lug,18,111,Abruzzo,Provincia di CHIETI,Chieti,51,9,22
24-lug,19,111,Abruzzo,Provincia di CHIETI,Chieti,63,10,15
25-lug,20,111,Abruzzo,Provincia di CHIETI,Chieti,62,10,7
26-lug,21,111,Abruzzo,Provincia di CHIETI,Chieti,73,11,2
27-lug,22,111,Abruzzo,Provincia di CHIETI,Chieti,74,10,5
28-lug,23,111,Abruzzo,Provincia di CHIETI,Chieti,163,14,32
29-lug,24,111,Abruzzo,Provincia di CHIETI,Chieti,127,14,17
30-lug,25,111,Abruzzo,Provincia di CHIETI,Chieti,42,13,10
31-lug,26,111,Abruzzo,Provincia di CHIETI,Chieti,39,14,24
1-ago,27,111,Abruzzo,Provincia di CHIETI,Chieti,41,15,13
2-ago,28,111,Abruzzo,Provincia di CHIETI,Chieti,30,14,-2
3-ago,29,111,Abruzzo,Provincia di CHIETI,Chieti,41,15,9
4-ago,30,111,Abruzzo,Provincia di CHIETI,Chieti,-13,12,16
6-lug,1,112,Abruzzo,Provincia di PESCARA,Pescara,-9,1,5
7-lug,2,112,Abruzzo,Provincia di PESCARA,Pescara,-40,1,3
8-lug,3,112,Abruzzo,Provincia di PESCARA,Pescara,27,2,6
9-lug,4,112,Abruzzo,Provincia di PESCARA,Pescara,143,2,0
10-lug,5,112,Abruzzo,Provincia di PESCARA,Pescara,220,2,0
11-lug,6,112,Abruzzo,Provincia di PESCARA,Pescara,380,3,9
12-lug,7,112,Abruzzo,Provincia di PESCARA,Pescara,360,3,0
13-lug,8,112,Abruzzo,Provincia di PESCARA,Pescara,240,5,16
14-lug,9,112,Abruzzo,Provincia di PESCARA,Pescara,422,7,16
15-lug,10,112,Abruzzo,Provincia di PESCARA,Pescara,293,8,14
16-lug,11,112,Abruzzo,Provincia di PESCARA,Pescara,276,9,9
17-lug,12,112,Abruzzo,Provincia di PESCARA,Pescara,325,10,4
18-lug,13,112,Abruzzo,Provincia di PESCARA,Pescara,221,11,18
19-lug,14,112,Abruzzo,Provincia di PESCARA,Pescara,309,13,17
20-lug,15,112,Abruzzo,Provincia di PESCARA,Pescara,188,14,20
21-lug,16,112,Abruzzo,Provincia di PESCARA,Pescara,128,15,25
22-lug,17,112,Abruzzo,Provincia di PESCARA,Pescara,102,16,18
23-lug,18,112,Abruzzo,Provincia di PESCARA,Pescara,84,17,16
24-lug,19,112,Abruzzo,Provincia di PESCARA,Pescara,76,17,6
25-lug,20,112,Abruzzo,Provincia di PESCARA,Pescara,92,21,46
26-lug,21,112,Abruzzo,Provincia di PESCARA,Pescara,45,19,5
27-lug,22,112,Abruzzo,Provincia di PESCARA,Pescara,26,18,7
28-lug,23,112,Abruzzo,Provincia di PESCARA,Pescara,39,21,51
29-lug,24,112,Abruzzo,Provincia di PESCARA,Pescara,32,21,16
30-lug,25,112,Abruzzo,Provincia di PESCARA,Pescara,44,24,39
31-lug,26,112,Abruzzo,Provincia di PESCARA,Pescara,57,27,24
1-ago,27,112,Abruzzo,Provincia di PESCARA,Pescara,5,22,13
2-ago,28,112,Abruzzo,Provincia di PESCARA,Pescara,25,24,20
3-ago,29,112,Abruzzo,Provincia di PESCARA,Pescara,45,25,15
4-ago,30,112,Abruzzo,Provincia di PESCARA,Pescara,11,24,39
6-lug,1,113,Abruzzo,Provincia di TERAMO,Teramo,-26,8,11
7-lug,2,113,Abruzzo,Provincia di TERAMO,Teramo,-14,9,9
8-lug,3,113,Abruzzo,Provincia di TERAMO,Teramo,17,12,30
9-lug,4,113,Abruzzo,Provincia di TERAMO,Teramo,30,12,9
10-lug,5,113,Abruzzo,Provincia di TERAMO,Teramo,36,14,19
11-lug,6,113,Abruzzo,Provincia di TERAMO,Teramo,58,13,7
12-lug,7,113,Abruzzo,Provincia di TERAMO,Teramo,39,12,0
13-lug,8,113,Abruzzo,Provincia di TERAMO,Teramo,29,11,2
14-lug,9,113,Abruzzo,Provincia di TERAMO,Teramo,25,11,13
15-lug,10,113,Abruzzo,Provincia di TERAMO,Teramo,-28,8,8
16-lug,11,113,Abruzzo,Provincia di TERAMO,Teramo,-33,8,9
17-lug,12,113,Abruzzo,Provincia di TERAMO,Teramo,-47,7,11
18-lug,13,113,Abruzzo,Provincia di TERAMO,Teramo,-33,9,17
19-lug,14,113,Abruzzo,Provincia di TERAMO,Teramo,-28,9,1
20-lug,15,113,Abruzzo,Provincia di TERAMO,Teramo,-12,10,8
21-lug,16,113,Abruzzo,Provincia di TERAMO,Teramo,-16,10,13
22-lug,17,113,Abruzzo,Provincia di TERAMO,Teramo,24,10,13
23-lug,18,113,Abruzzo,Provincia di TERAMO,Teramo,22,10,8
24-lug,19,113,Abruzzo,Provincia di TERAMO,Teramo,62,12,21
25-lug,20,113,Abruzzo,Provincia di TERAMO,Teramo,37,12,18
26-lug,21,113,Abruzzo,Provincia di TERAMO,Teramo,33,12,0
27-lug,22,113,Abruzzo,Provincia di TERAMO,Teramo,19,11,7
28-lug,23,113,Abruzzo,Provincia di TERAMO,Teramo,37,13,25
29-lug,24,113,Abruzzo,Provincia di TERAMO,Teramo,31,13,15
30-lug,25,113,Abruzzo,Provincia di TERAMO,Teramo,94,20,52
31-lug,26,113,Abruzzo,Provincia di TERAMO,Teramo,83,21,31
1-ago,27,113,Abruzzo,Provincia di TERAMO,Teramo,79,21,17
2-ago,28,113,Abruzzo,Provincia di TERAMO,Teramo,81,21,0
3-ago,29,113,Abruzzo,Provincia di TERAMO,Teramo,91,22,13
4-ago,30,113,Abruzzo,Provincia di TERAMO,Teramo,80,24,38
6-lug,1,115,Molise,Provincia di CAMPOBASSO,Campob.,-76,1,0
7-lug,2,115,Molise,Provincia di CAMPOBASSO,Campob.,-73,1,2
8-lug,3,115,Molise,Provincia di CAMPOBASSO,Campob.,-52,1,4
9-lug,4,115,Molise,Provincia di CAMPOBASSO,Campob.,-44,1,1
10-lug,5,115,Molise,Provincia di CAMPOBASSO,Campob.,-40,1,0
11-lug,6,115,Molise,Provincia di CAMPOBASSO,Campob.,133,2,7
12-lug,7,115,Molise,Provincia di CAMPOBASSO,Campob.,150,2,1
13-lug,8,115,Molise,Provincia di CAMPOBASSO,Campob.,150,2,0
14-lug,9,115,Molise,Provincia di CAMPOBASSO,Campob.,314,4,16
15-lug,10,115,Molise,Provincia di CAMPOBASSO,Campob.,250,5,10
16-lug,11,115,Molise,Provincia di CAMPOBASSO,Campob.,470,8,23
17-lug,12,115,Molise,Provincia di CAMPOBASSO,Campob.,622,9,8
18-lug,13,115,Molise,Provincia di CAMPOBASSO,Campob.,407,10,13
19-lug,14,115,Molise,Provincia di CAMPOBASSO,Campob.,380,10,2
20-lug,15,115,Molise,Provincia di CAMPOBASSO,Campob.,380,10,0
21-lug,16,115,Molise,Provincia di CAMPOBASSO,Campob.,134,10,12
22-lug,17,115,Molise,Provincia di CAMPOBASSO,Campob.,71,9,2
23-lug,18,115,Molise,Provincia di CAMPOBASSO,Campob.,-30,6,3
24-lug,19,115,Molise,Provincia di CAMPOBASSO,Campob.,-45,5,4
25-lug,20,115,Molise,Provincia di CAMPOBASSO,Campob.,-52,5,11
26-lug,21,115,Molise,Provincia di CAMPOBASSO,Campob.,-56,5,0
27-lug,22,115,Molise,Provincia di CAMPOBASSO,Campob.,-54,5,1
28-lug,23,115,Molise,Provincia di CAMPOBASSO,Campob.,-57,4,8
29-lug,24,115,Molise,Provincia di CAMPOBASSO,Campob.,-50,4,3
30-lug,25,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,5,7
31-lug,26,115,Molise,Provincia di CAMPOBASSO,Campob.,-8,5,3
1-ago,27,115,Molise,Provincia di CAMPOBASSO,Campob.,-15,4,7
2-ago,28,115,Molise,Provincia di CAMPOBASSO,Campob.,-9,4,0
3-ago,29,115,Molise,Provincia di CAMPOBASSO,Campob.,-12,4,1
4-ago,30,115,Molise,Provincia di CAMPOBASSO,Campob.,0,4,8
6-lug,1,116,Molise,Provincia di ISERNIA,Isernia,-75,0,0
7-lug,2,116,Molise,Provincia di ISERNIA,Isernia,-33,0,2
8-lug,3,116,Molise,Provincia di ISERNIA,Isernia,-33,0,0
9-lug,4,116,Molise,Provincia di ISERNIA,Isernia,500,2,9
10-lug,5,116,Molise,Provincia di ISERNIA,Isernia,500,2,0
11-lug,6,116,Molise,Provincia di ISERNIA,Isernia,1000,2,0
12-lug,7,116,Molise,Provincia di ISERNIA,Isernia,1000,2,0
13-lug,8,116,Molise,Provincia di ISERNIA,Isernia,1000,2,0
14-lug,9,116,Molise,Provincia di ISERNIA,Isernia,350,1,0
15-lug,10,116,Molise,Provincia di ISERNIA,Isernia,350,1,0
16-lug,11,116,Molise,Provincia di ISERNIA,Isernia,-100,0,0
17-lug,12,116,Molise,Provincia di ISERNIA,Isernia,-92,0,1
18-lug,13,116,Molise,Provincia di ISERNIA,Isernia,-91,0,0
19-lug,14,116,Molise,Provincia di ISERNIA,Isernia,-91,0,0
20-lug,15,116,Molise,Provincia di ISERNIA,Isernia,-91,0,0
21-lug,16,116,Molise,Provincia di ISERNIA,Isernia,-56,1,3
22-lug,17,116,Molise,Provincia di ISERNIA,Isernia,-44,1,1
23-lug,18,116,Molise,Provincia di ISERNIA,Isernia,#DIV/0!,3,14
24-lug,19,116,Molise,Provincia di ISERNIA,Isernia,1700,3,0
25-lug,20,116,Molise,Provincia di ISERNIA,Isernia,2300,3,6
26-lug,21,116,Molise,Provincia di ISERNIA,Isernia,2300,3,0
27-lug,22,116,Molise,Provincia di ISERNIA,Isernia,2300,3,0
28-lug,23,116,Molise,Provincia di ISERNIA,Isernia,575,4,6
29-lug,24,116,Molise,Provincia di ISERNIA,Isernia,440,4,1
30-lug,25,116,Molise,Provincia di ISERNIA,Isernia,0,3,6
31-lug,26,116,Molise,Provincia di ISERNIA,Isernia,17,3,2
1-ago,27,116,Molise,Provincia di ISERNIA,Isernia,25,4,15
2-ago,28,116,Molise,Provincia di ISERNIA,Isernia,25,4,0
3-ago,29,116,Molise,Provincia di ISERNIA,Isernia,33,5,2
4-ago,30,116,Molise,Provincia di ISERNIA,Isernia,22,5,7
6-lug,1,62,Campania,Città metropolitana di NAPOLI,Napoli,45,86,77
7-lug,2,62,Campania,Città metropolitana di NAPOLI,Napoli,94,97,74
8-lug,3,62,Campania,Città metropolitana di NAPOLI,Napoli,27,85,95
9-lug,4,62,Campania,Città metropolitana di NAPOLI,Napoli,35,98,169
10-lug,5,62,Campania,Città metropolitana di NAPOLI,Napoli,35,102,146
11-lug,6,62,Campania,Città metropolitana di NAPOLI,Napoli,33,102,95
12-lug,7,62,Campania,Città metropolitana di NAPOLI,Napoli,26,103,62
13-lug,8,62,Campania,Città metropolitana di NAPOLI,Napoli,16,100,58
14-lug,9,62,Campania,Città metropolitana di NAPOLI,Napoli,6,102,92
15-lug,10,62,Campania,Città metropolitana di NAPOLI,Napoli,32,111,157
16-lug,11,62,Campania,Città metropolitana di NAPOLI,Napoli,11,108,147
17-lug,12,62,Campania,Città metropolitana di NAPOLI,Napoli,9,111,165
18-lug,13,62,Campania,Città metropolitana di NAPOLI,Napoli,13,116,132
19-lug,14,62,Campania,Città metropolitana di NAPOLI,Napoli,24,127,139
20-lug,15,62,Campania,Città metropolitana di NAPOLI,Napoli,39,139,143
21-lug,16,62,Campania,Città metropolitana di NAPOLI,Napoli,46,150,165
22-lug,17,62,Campania,Città metropolitana di NAPOLI,Napoli,42,158,213
23-lug,18,62,Campania,Città metropolitana di NAPOLI,Napoli,51,163,186
24-lug,19,62,Campania,Città metropolitana di NAPOLI,Napoli,53,170,213
25-lug,20,62,Campania,Città metropolitana di NAPOLI,Napoli,56,181,210
26-lug,21,62,Campania,Città metropolitana di NAPOLI,Napoli,38,175,98
27-lug,22,62,Campania,Città metropolitana di NAPOLI,Napoli,24,172,120
28-lug,23,62,Campania,Città metropolitana di NAPOLI,Napoli,21,181,230
29-lug,24,62,Campania,Città metropolitana di NAPOLI,Napoli,19,187,252
30-lug,25,62,Campania,Città metropolitana di NAPOLI,Napoli,18,193,225
31-lug,26,62,Campania,Città metropolitana di NAPOLI,Napoli,22,207,317
1-ago,27,62,Campania,Città metropolitana di NAPOLI,Napoli,17,212,244
2-ago,28,62,Campania,Città metropolitana di NAPOLI,Napoli,26,221,162
3-ago,29,62,Campania,Città metropolitana di NAPOLI,Napoli,37,236,222
4-ago,30,62,Campania,Città metropolitana di NAPOLI,Napoli,40,254,357
6-lug,1,63,Campania,Provincia di SALERNO,Salerno,-53,10,14
7-lug,2,63,Campania,Provincia di SALERNO,Salerno,-26,12,18
8-lug,3,63,Campania,Provincia di SALERNO,Salerno,-25,11,8
9-lug,4,63,Campania,Provincia di SALERNO,Salerno,-6,11,15
10-lug,5,63,Campania,Provincia di SALERNO,Salerno,33,14,26
11-lug,6,63,Campania,Provincia di SALERNO,Salerno,32,14,15
12-lug,7,63,Campania,Provincia di SALERNO,Salerno,41,14,3
13-lug,8,63,Campania,Provincia di SALERNO,Salerno,75,17,34
14-lug,9,63,Campania,Provincia di SALERNO,Salerno,36,17,16
15-lug,10,63,Campania,Provincia di SALERNO,Salerno,82,20,31
16-lug,11,63,Campania,Provincia di SALERNO,Salerno,89,22,26
17-lug,12,63,Campania,Provincia di SALERNO,Salerno,67,23,35
18-lug,13,63,Campania,Provincia di SALERNO,Salerno,92,27,45
19-lug,14,63,Campania,Provincia di SALERNO,Salerno,93,27,4
20-lug,15,63,Campania,Provincia di SALERNO,Salerno,68,29,43
21-lug,16,63,Campania,Provincia di SALERNO,Salerno,92,32,41
22-lug,17,63,Campania,Provincia di SALERNO,Salerno,81,36,59
23-lug,18,63,Campania,Provincia di SALERNO,Salerno,67,36,25
24-lug,19,63,Campania,Provincia di SALERNO,Salerno,72,39,58
25-lug,20,63,Campania,Provincia di SALERNO,Salerno,47,40,49
26-lug,21,63,Campania,Provincia di SALERNO,Salerno,50,41,12
27-lug,22,63,Campania,Provincia di SALERNO,Salerno,55,44,65
28-lug,23,63,Campania,Provincia di SALERNO,Salerno,41,45,49
29-lug,24,63,Campania,Provincia di SALERNO,Salerno,22,44,51
30-lug,25,63,Campania,Provincia di SALERNO,Salerno,38,50,63
31-lug,26,63,Campania,Provincia di SALERNO,Salerno,29,51,67
1-ago,27,63,Campania,Provincia di SALERNO,Salerno,33,53,64
2-ago,28,63,Campania,Provincia di SALERNO,Salerno,30,53,14
3-ago,29,63,Campania,Provincia di SALERNO,Salerno,19,53,60
4-ago,30,63,Campania,Provincia di SALERNO,Salerno,26,57,82
6-lug,1,64,Campania,Provincia di CASERTA,Caserta,-48,6,8
7-lug,2,64,Campania,Provincia di CASERTA,Caserta,111,20,99
8-lug,3,64,Campania,Provincia di CASERTA,Caserta,102,24,47
9-lug,4,64,Campania,Provincia di CASERTA,Caserta,143,28,35
10-lug,5,64,Campania,Provincia di CASERTA,Caserta,173,31,23
11-lug,6,64,Campania,Provincia di CASERTA,Caserta,228,37,46
12-lug,7,64,Campania,Provincia di CASERTA,Caserta,226,37,3
13-lug,8,64,Campania,Provincia di CASERTA,Caserta,588,39,22
14-lug,9,64,Campania,Provincia di CASERTA,Caserta,60,32,46
15-lug,10,64,Campania,Provincia di CASERTA,Caserta,27,30,35
16-lug,11,64,Campania,Provincia di CASERTA,Caserta,-3,27,17
17-lug,12,64,Campania,Provincia di CASERTA,Caserta,-9,28,27
18-lug,13,64,Campania,Provincia di CASERTA,Caserta,-26,27,42
19-lug,14,64,Campania,Provincia di CASERTA,Caserta,-27,27,1
20-lug,15,64,Campania,Provincia di CASERTA,Caserta,-28,28,30
21-lug,16,64,Campania,Provincia di CASERTA,Caserta,-8,29,52
22-lug,17,64,Campania,Provincia di CASERTA,Caserta,-1,30,39
23-lug,18,64,Campania,Provincia di CASERTA,Caserta,10,30,20
24-lug,19,64,Campania,Provincia di CASERTA,Caserta,8,30,27
25-lug,20,64,Campania,Provincia di CASERTA,Caserta,-1,27,22
26-lug,21,64,Campania,Provincia di CASERTA,Caserta,1,27,1
27-lug,22,64,Campania,Provincia di CASERTA,Caserta,-8,26,21
28-lug,23,64,Campania,Provincia di CASERTA,Caserta,-15,25,43
29-lug,24,64,Campania,Provincia di CASERTA,Caserta,-18,24,36
30-lug,25,64,Campania,Provincia di CASERTA,Caserta,-15,26,29
31-lug,26,64,Campania,Provincia di CASERTA,Caserta,-4,29,51
1-ago,27,64,Campania,Provincia di CASERTA,Caserta,16,32,41
2-ago,28,64,Campania,Provincia di CASERTA,Caserta,18,32,5
3-ago,29,64,Campania,Provincia di CASERTA,Caserta,31,34,33
4-ago,30,64,Campania,Provincia di CASERTA,Caserta,28,32,27
6-lug,1,65,Campania,Provincia di AVELLINO,Avellino,-15,3,5
7-lug,2,65,Campania,Provincia di AVELLINO,Avellino,60,5,10
8-lug,3,65,Campania,Provincia di AVELLINO,Avellino,70,5,6
9-lug,4,65,Campania,Provincia di AVELLINO,Avellino,57,5,2
10-lug,5,65,Campania,Provincia di AVELLINO,Avellino,35,5,8
