Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100.000 abitanti in 7 giorni,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100.000 abitanti in 7 giorni,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100.000 abitanti in 7 giorni,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100.000 abitanti in 7 giorni,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100.000 abitanti in 7 giorni,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100.000 abitanti in 7 giorni,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100.000 abitanti in 7 giorni,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100.000 abitanti in 7 giorni,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100.000 abitanti in 7 giorni,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100.000 abitanti in 7 giorni,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100.000 abitanti in 7 giorni,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100.000 abitanti in 7 giorni,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100.000 abitanti in 7 giorni,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100.000 abitanti in 7 giorni,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100.000 abitanti in 7 giorni,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100.000 abitanti in 7 giorni,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100.000 abitanti in 7 giorni,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100.000 abitanti in 7 giorni,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100.000 abitanti in 7 giorni,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100.000 abitanti in 7 giorni,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100.000 abitanti in 7 giorni,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100.000 abitanti in 7 giorni,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
08/07/21,Giovedì,0.8,3.1,24,10.7,1390,174852,44584,86371,88481,1287,104,0.7,2,17,9.1,215,31272,10772,16659,14613,162,53,0.6,6.8,12.5,9.5,94,15147,1384,7934,7213,92,0,0.7,2.8,94.7,11.3,149,21060,5418,9656,11404,113,36,0.3,1.7,14.1,5.3,42,15028,2531,5041,9987,34,8,0.4,2.5,1.1,7.7,17,4012,671,3259,753,18,0,0.7,2.4,-60,4.8,2,271,83,126,145,2,0,0.3,1,30.2,5.4,16,5000,1545,2811,2189,16,0,0.3,0.7,-7.4,4.6,4,1387,555,545,842,1,3,0.2,2.6,2.4,7.9,5,2198,196,493,1705,5,0,2.2,5.2,131.1,15.9,42,1927,812,1907,20,42,0,1,2.1,45.2,10.7,94,9501,4378,6104,3397,94,0,0.5,4.4,21.7,10.3,112,21377,2520,8127,13250,108,4,0.3,2.7,-6,5.4,11,3449,413,1405,2044,11,0,1.3,5,8.8,15.3,47,3695,949,2412,1283,49,0,1.2,1.2,-58.6,4,4,326,326,326,0,4,0,1.4,7.7,29.2,15.7,162,11996,2109,6869,5127,162,0,0.9,4.4,-1.7,7.6,58,6127,1329,3766,2361,58,0,2.3,6,-30,10.2,15,660,248,500,160,15,0,2.6,3,13.3,11.8,54,2063,1819,1510,553,54,0,1.8,4.5,17.3,18.2,219,11850,4816,4860,6990,219,0,0.4,1.6,63.1,8.6,28,6506,1710,2061,4445,28,0,
09/07/21,Venerdì,0.7,2.8,34.7,11.7,1384,196922,49127,82102,114820,1289,97,0.7,1.9,26.7,10,230,32953,12008,15729,17224,150,80,0.6,6.8,30.5,10.7,97,17532,1421,7243,10289,99,0,0.4,3.1,96.7,12.3,106,28961,3374,10659,18302,102,4,0.2,1,28.2,5.6,40,20061,3975,4378,15683,36,4,0.1,0.4,-6.6,7.1,13,10741,3667,3420,7321,15,0,0.3,0.8,-30,5.6,1,291,131,68,223,1,0,0.4,1.2,29.4,5.8,17,4620,1384,2249,2371,17,0,0.2,0.5,-25,3.9,3,1433,573,357,1076,0,3,0.5,9.7,25,9.4,12,2425,124,415,2010,12,0,1.1,2.1,94.1,15.3,19,1788,895,1481,307,19,0,0.8,1.9,44.4,11.3,79,10289,4181,5164,5125,77,2,0.6,3.7,44.4,11.5,135,23939,3612,8205,15734,132,3,0.4,3.1,6.3,5.9,13,3325,417,1288,2037,13,0,0.8,2.8,12.5,16.1,32,3969,1124,2195,1774,30,0,2.4,2.4,-12,7.4,10,417,412,417,0,10,0,1.8,9.6,43.4,18,226,12601,2361,7682,4919,226,0,0.7,2.3,7.6,7.6,44,5875,1898,3167,2708,43,1,1.1,2.9,-22.4,10.8,7,611,243,513,98,7,0,2.3,2.7,51.2,13.7,48,2053,1789,1464,589,48,0,2,5.8,21,20,201,9999,3475,3525,6474,201,0,1.7,2.5,66.3,10.2,51,3039,2063,2483,556,51,0,
10/07/21,Sabato,0.7,2.9,41.2,12.4,1400,208419,47969,79339,129080,1309,85,0.6,2,30.8,10.6,205,35138,10234,14394,20744,155,50,0.5,7.3,40.3,11.4,96,20320,1310,6374,13946,93,1,0.5,4.5,107.6,14.2,157,30640,3514,10086,20554,137,20,0.1,0.6,28.5,5.6,33,22580,5232,3735,18845,29,4,0.4,1.8,22.6,8.6,28,6235,1528,3920,2315,26,-2,0,0,-69.2,3.2,0,439,239,59,380,0,0,0.5,1.3,59.7,7.1,26,5529,1999,2400,3129,26,0,0.4,1,-10.7,4.6,7,1815,726,523,1292,2,5,0.4,#DIV/0!,41,10.3,12,3067,0,0,3067,12,0,1.5,2.8,60,15.5,35,2280,1253,1691,589,35,0,0.6,1.5,50,11.6,63,9860,4242,5429,4431,61,2,0.7,6.7,62.2,13.1,176,24674,2612,7931,16743,171,5,0.4,3.7,61.5,7.3,17,4575,454,1400,3175,17,0,0.6,1.8,10.9,16.6,34,5580,1876,2213,3367,34,0,0,0,-4.5,7.1,0,35,36,35,0,0,0,1.6,7.6,50.8,19.2,210,13483,2749,7435,6048,210,0,0.7,2.2,9.8,7.4,41,6174,1870,3129,3045,41,0,1.5,4,-16.2,10.4,9,596,225,499,97,9,0,0.9,1,14.8,11.6,16,1826,1569,1286,540,16,0,1.9,4.6,24.7,21.2,192,10201,4158,4218,5983,192,0,1.3,2,127.6,12.4,43,3372,2143,2582,790,43,0,
11/07/21,Domenica,1,3.5,51.6,13.4,1390,143332,39267,65207,78125,1276,115,0.9,3,43.4,11.8,250,26712,8386,13135,13577,176,74,0.8,7.7,54.6,12.3,93,11994,1204,4704,7290,93,0,0.6,4.4,122.6,15.6,125,21240,2852,8793,12447,98,27,0.5,1.4,26.2,5.8,47,9408,3442,3093,6315,44,3,0.2,0.5,16.5,8.3,5,2826,912,1405,1421,5,1,0.5,1.1,-45.5,4.8,2,425,185,104,321,1,1,0.8,2,71.4,7.9,26,3235,1273,1713,1522,26,0,0.6,1.4,-24.2,4.6,6,1087,435,131,956,0,6,0.5,3.4,47.6,11.6,11,2176,320,904,1272,11,0,2,3.5,32.9,15.3,39,1961,1109,1501,460,39,0,1.2,1.9,55.7,12.6,87,6965,4662,5050,1915,85,2,0.8,6.3,83.7,14.5,164,20517,2612,6425,14092,163,1,0.2,1.5,31.8,6.7,6,3637,406,1174,2463,6,0,0.5,1.6,13.3,16.6,25,4581,1588,1642,2939,25,0,2,2,257.1,8.4,7,349,346,349,0,7,0,1.5,5.7,55.8,20.3,169,11209,2964,6089,5120,169,0,0.8,5.7,16.7,7.7,34,4011,601,2705,1306,34,0,1.2,4.1,7.7,10.2,5,420,123,339,81,5,0,3.6,4.3,39.5,13.2,54,1482,1265,1036,446,54,0,2.5,5.9,36,22.8,183,7322,3110,3140,4182,183,0,2.9,3.5,146.2,14.3,52,1775,1472,1775,0,52,0,
12/07/21,Lunedì,1.2,3.9,56.5,14.1,884,73571,22492,37090,36481,861,26,1.1,1.5,47.8,12.3,95,8701,6315,5965,2736,62,33,1.5,14,72.9,13.7,116,7802,826,4380,3422,118,0,0.7,5.8,115.8,16.3,76,10446,1307,4223,6223,93,-17,0.2,1.1,26.5,5.8,17,10270,1573,2239,8031,14,3,1.3,5.1,33.3,9.3,15,1172,292,823,349,16,0,0,0,-45.5,4.8,0,116,78,28,88,0,0,0.4,1.1,55.1,8,9,2377,825,1732,645,9,0,0.7,1.7,-15.6,5,2,300,120,63,237,0,2,0,0,52.5,11.4,0,168,54,168,0,0,0,1.1,2.5,35.1,15.7,9,845,359,765,80,9,0,2,3.6,59.8,13.3,66,3288,1851,2979,309,66,0,1.7,7.5,90.3,16.1,172,9951,2279,5456,4495,167,5,0.5,2.6,25.5,6.8,4,808,156,492,316,4,0,0,0,6.2,16,0,801,254,473,328,0,0,0.9,0.9,271.4,8.8,1,117,117,117,0,1,0,2.2,8.2,51.8,20.3,69,3173,843,1728,1445,69,0,0.4,1.5,15.5,7.8,19,4342,1272,1396,2946,19,0,0,0,3.8,10,0,122,33,88,34,0,0,1.2,1.7,37.6,13.3,13,1062,781,669,393,13,0,2.2,6,52.2,24.7,150,6693,2498,2513,4180,150,0,5,7.7,168.3,17,51,1017,659,793,224,51,0,ultimi due mesi
13/07/21,Martedì,0.8,3.4,61.4,15.2,1534,192543,44655,86521,106022,1335,195,0.8,3.1,55.5,13.4,241,29313,7686,13428,15885,135,106,0.4,4.8,72.7,14.2,76,17627,1589,8596,9031,74,0,1,6.1,122.8,19.5,254,26017,4176,10254,15763,211,43,0.4,1.4,29.6,6.2,53,13870,3897,5403,8467,38,15,0.3,1.2,40.7,9.5,15,5384,1209,3342,2042,12,1,0.3,0.6,-12.5,5.6,1,361,158,148,213,1,0,0.4,1.6,104.4,9.2,25,5643,1581,2938,2705,25,0,0.8,2.1,24.1,6.6,10,1198,479,352,846,4,6,0.5,8.6,36.2,12,18,3544,209,708,2836,18,0,0.9,1.7,5.9,14.5,21,2381,1254,1856,525,21,0,0.9,1.6,42.7,13.5,65,6849,4000,5169,1680,62,3,0.6,5.5,107.5,18,166,25727,3017,8943,16784,149,17,0.3,3,82.5,8.4,15,4394,504,1698,2696,15,0,0.8,2.7,4.6,16,33,4379,1214,2525,1854,33,0,0,0,271.4,8.8,0,192,192,192,0,0,0,0.9,4.2,57.3,20.8,136,14920,3242,7174,7746,136,0,1.3,6.7,29.1,8.7,97,7527,1452,4805,2722,93,4,0.5,1.3,-3.8,9.3,3,635,234,535,100,3,0,2,2.2,47.3,14.3,45,2290,2006,1438,852,45,0,1.1,3.8,47.6,25.4,174,15499,4530,4593,10906,174,0,1.8,4.2,202.7,21,86,4793,2026,2424,2369,86,0,ultimi due mesi
14/07/21,Mercoledì,1,4.3,74.6,17.1,2151,210599,49579,101602,108997,1964,189,1.2,4.7,99.5,16.6,420,34930,8936,18894,16036,305,115,0.7,6.3,76.7,15.5,117,16922,1850,9068,7854,117,0,0.9,5.4,149,23.2,261,29465,4800,13139,16326,243,18,0.6,1.8,54.9,7.4,84,15157,4778,6242,8915,79,5,0.7,3.3,50,11.3,42,5725,1280,3875,1850,38,4,0,0,0,4.8,0,306,130,82,224,0,0,0.7,2.5,103.8,10.5,40,5658,1578,2979,2679,40,0,1.8,4.4,115.4,10.3,24,1365,546,443,922,4,20,0.5,9.1,39.2,13.3,13,2424,143,443,1981,13,0,2.1,4.1,-7,15,60,2797,1460,2281,516,60,0,0.4,1.8,55,14.8,90,21706,4897,6397,15309,82,8,0.8,6,106.4,19.8,208,25134,3472,9659,15475,190,18,0.4,2.5,107.7,9.4,15,3670,610,1732,1938,15,0,0.7,3.1,5.5,16.4,40,5474,1274,3803,1671,42,0,2,2,322.2,12.8,16,796,792,796,0,16,0,1.2,8.4,38.4,20.4,188,15692,2241,8849,6843,188,0,0.7,2.9,20.8,8.6,44,6083,1543,3447,2636,43,1,2.1,5,-14,8.9,10,474,202,364,110,10,0,2.5,2.8,46.7,15.2,56,2260,2015,1579,681,56,0,2.4,5.9,76.1,29.1,288,11939,4854,4908,7031,288,0,5.1,6.2,274.8,27.9,135,2622,2178,2622,0,135,0,ultimi due mesi
15/07/21,Giovedì,1.3,5.5,77.3,18.9,2452,190922,44491,92084,98838,2270,203,1.2,4.8,100.4,18.3,381,32332,7908,17305,15027,290,91,1.1,12.2,79.9,17.1,166,15749,1362,7230,8519,167,0,1.1,6.5,137.1,26.7,318,27948,4886,12836,15112,248,70,0.5,2.5,51.3,8,68,13587,2674,4512,9075,62,6,0.3,1.7,51.1,11.6,21,6206,1232,4409,1797,18,3,0,0,-33.3,3.2,0,280,135,115,165,-2,2,0.7,2.3,112.2,11.5,31,4187,1375,2347,1840,31,0,1.4,3.6,200,13.8,23,1613,645,543,1070,10,13,1,11.2,109.5,16.5,22,2271,196,615,1656,22,0,1.8,3.3,-6.3,14.9,40,2256,1212,1797,459,40,0,1.5,3.4,58.9,17,173,11311,5085,6226,5085,169,4,1.4,9.1,133.3,24,353,25397,3893,8853,16544,339,14,0.6,4.2,91.5,10.4,20,3463,478,1569,1894,20,0,1.1,4.1,7.6,16.5,48,4398,1160,2466,1932,48,0,2.7,2.7,266.7,14.8,10,371,371,371,0,10,0,1.8,11.2,38,21.7,234,13021,2098,8590,4431,234,0,0.7,2.8,8.1,8.2,42,6085,1492,3431,2654,42,0,0.6,1.5,-30.4,7.1,5,772,333,698,74,5,0,1.6,1.9,18.9,14.1,32,1976,1700,1371,605,32,0,3.1,9.3,77.2,32.2,373,12079,3990,4085,7994,373,0,1.6,4.1,272.3,31.9,92,5620,2266,2715,2905,112,0,ultimi due mesi
16/07/21,Venerdì,1.4,6.1,84,21.4,2895,205602,47242,91493,114109,2640,255,1.1,4.4,99.9,20,399,34711,9116,16632,18079,266,133,1,14.6,81.9,19.4,200,19854,1374,7578,12276,199,0,1.4,10.3,171.1,33.3,425,30079,4144,12743,17336,364,61,0.6,2.7,73,9.8,115,20632,4290,5647,14985,110,5,0.4,2.1,76.5,12.5,24,6051,1164,4249,1802,21,5,1.4,2.4,14.3,6.5,5,356,212,102,254,4,1,1,3,139.8,14,54,5400,1789,2838,2562,54,0,2.2,5.5,400,19.3,33,1496,598,427,1069,10,23,0.4,7,72,16.1,10,2644,142,450,2194,10,0,2.1,4.2,11.8,17.1,52,2454,1231,1956,498,52,0,1.5,3.5,72.6,19.4,169,11420,4784,5629,5791,164,5,1.7,11.9,154.8,29.4,443,25980,3723,8874,17106,423,20,1.3,11.7,160.8,15.4,56,4165,479,1386,2779,56,0,0.5,1.8,-1.4,15.9,24,4924,1359,2613,2311,23,0,5.8,5.8,159.1,19.2,23,399,398,399,0,23,0,1.6,10,18.5,21.3,204,12807,2041,7325,5482,204,0,0.7,3.3,8.4,8.2,46,6156,1406,3336,2820,44,2,2.5,6.1,-28.8,7.7,10,394,164,309,85,10,0,4,4.5,14,15.6,77,1937,1724,1346,591,77,0,4,8.4,80.6,36.1,386,9583,4611,4661,4922,386,0,3.4,5.6,267.5,37.5,140,4160,2493,2993,1167,140,0,ultimi due mesi
17/07/21,Sabato,1.3,5.7,95.6,24.3,3120,244797,54371,88850,155947,2914,204,1.1,4,109.6,22.3,438,38089,10973,16094,21995,314,124,0.9,11,91.9,21.9,207,22306,1880,8297,14009,204,3,1.1,7.9,174.1,38.8,424,38846,5359,13840,25006,398,26,0.2,1.1,83.7,10.3,55,23939,4939,3930,20009,45,10,0.4,1.7,46.6,12.6,29,6923,1727,3607,3316,24,4,0.5,0.9,150,8.1,2,383,221,88,295,2,0,0.9,2.5,124.3,15.9,55,5873,2221,2628,3245,55,0,1.3,3.3,396,22.8,26,1960,784,502,1458,14,12,0.8,13.2,96.4,20.2,34,4274,257,663,3611,34,0,2.4,4,18.1,18.2,53,2234,1309,1600,634,53,0,1.7,4.5,104.7,23.8,222,12968,4914,5319,7649,214,8,1.4,13.6,167.1,35.1,500,34834,3666,7687,27147,483,17,0.6,6.4,131.7,16.9,30,4954,467,1488,3466,30,0,0.6,1.7,-4.2,15.9,34,6135,2004,2403,3732,33,0,2.2,2.2,214.3,22.3,9,404,404,404,0,9,0,1.7,8,13.4,21.8,238,14340,2969,7681,6659,238,0,1.2,5.4,24.3,9.2,81,6702,1503,3237,3465,81,0,1.7,4.3,-22.8,8,11,646,253,573,73,11,0,3,3.5,51.2,17.5,51,1711,1476,1198,513,51,0,3.3,9.8,93.7,41,431,13176,4417,4458,8718,431,0,4.6,7.2,276.8,46.7,190,4100,2628,3153,947,190,0,ultimi due mesi
18/07/21,Domenica,1.9,7,103.1,27.3,3125,165269,44800,74364,90905,2968,158,1.3,4.1,98.6,23.5,369,28376,8962,12738,15638,268,101,2,20.5,108.9,25.8,265,13203,1291,4959,8244,266,0,1.3,6.9,181.6,44,379,28607,5470,13320,15287,363,16,0.7,2.3,90.7,11,77,10593,3407,3620,6973,76,1,0.5,1.8,63.6,13.5,16,3164,909,1634,1530,10,5,0.5,0.9,66.7,8.1,2,390,219,120,270,1,1,1.7,4,138.3,18.9,72,4268,1822,2175,2093,72,0,1.5,3.8,468,26.1,24,1582,633,370,1212,6,18,0.8,9.9,80.6,21,15,1848,151,308,1540,15,0,2.5,4.1,28.3,19.6,60,2417,1453,1732,685,60,0,2.4,5.7,121.6,28,243,10190,4229,5879,4311,238,5,2,13.6,178,40.4,471,23433,3452,6690,16743,461,10,1.6,12.6,256.9,23.9,67,4277,533,1424,2853,67,0,1,3.1,8,17.9,51,5213,1646,2004,3209,52,0,2.7,2.7,188,24.3,13,484,480,484,0,13,0,1.9,9.1,14.1,23.1,244,12943,2674,6929,6014,244,0,1.9,13.2,32.6,10.2,70,3692,532,2596,1096,69,1,1.9,5,-10.7,9.1,11,580,219,499,81,11,0,2.4,2.7,26.7,16.7,39,1643,1434,1139,504,39,0,6.9,12.8,99.5,45.6,404,5832,3156,3210,2622,404,0,9.2,10.9,304.8,58,233,2534,2128,2534,0,233,0,ultimi due mesi
19/07/21,Lunedì,2.3,8,107.4,29.3,2069,89089,25811,47225,41864,2042,28,1.8,6.2,100.7,24.6,208,11621,3375,7857,3764,165,43,2.8,21.6,105.6,28.1,217,7802,1005,3997,3805,218,0,2.2,9.2,191,47.4,238,10669,2583,6575,4094,290,-52,0.2,1.5,93.5,11.2,28,11319,1823,2373,8946,23,5,0.4,1.6,36.6,12.8,6,1523,383,1256,267,6,0,0,0,66.7,8.1,0,61,42,3,58,0,0,1.7,4.6,160.3,20.9,38,2301,821,1656,645,38,0,0.7,1.8,433.3,26.4,4,556,223,159,397,1,3,0.2,2.6,86.9,21.4,2,959,76,225,734,2,0,3.1,7.4,32.3,20.7,25,814,338,775,39,25,0,4.5,9.5,135.8,31.4,191,4217,2013,3357,860,189,2,3.8,16.6,179.6,45,434,11537,2612,5694,5843,410,24,1,5.3,261,24.6,10,969,190,549,420,10,0,1.3,4.6,18.4,19,14,1113,304,770,343,14,0,1.8,1.8,180.8,24.6,2,109,109,109,0,2,0,3.8,18,21.1,24.6,151,3923,840,2298,1625,151,0,1.1,3.1,40,10.9,47,4108,1515,1385,2723,44,3,0,0,-9.1,9.1,0,115,38,111,4,0,0,5,6.1,44.2,19.1,59,1182,965,781,401,59,0,3.2,11.5,96.7,48.7,300,9523,2601,2627,6896,300,0,2,2.4,258.3,60.8,95,4668,3955,4668,0,95,0,ultimi due mesi
20/07/21,Martedì,1.6,6.9,115.4,32.7,3553,218705,51189,94476,124229,3010,545,1.3,4.7,96.3,26.3,407,31954,8690,13976,17978,199,208,0.9,8.9,114.7,30.5,185,19870,2071,9898,9972,181,2,1.8,14.8,179.3,54.5,600,34096,4047,11209,22887,342,258,0.8,2.8,108.7,12.8,122,16254,4388,6162,10092,105,17,#DIV/0!,#DIV/0!,21.1,11.5,0,0,0,0,0,0,0,0.6,1.3,71.4,9.7,3,474,234,128,346,1,2,1.1,3.7,163.3,24.2,76,6935,2059,3585,3350,76,0,1.7,4.2,358.3,30.3,31,1826,730,472,1354,8,23,1,15.7,110.9,25.3,39,3788,248,767,3021,39,0,2.2,4.2,58.5,22.9,54,2466,1294,2019,447,54,0,1.5,3.4,153.9,34.3,169,11387,4921,6052,5335,163,6,2.1,15.1,200.3,54,681,32866,4501,11482,21384,651,30,1.4,9.9,275.3,31.7,76,5421,770,2308,3113,76,0,0.9,2.8,21.8,19.5,40,4615,1414,2306,2309,44,0,0,0,180.8,24.6,0,298,298,298,0,0,0,1.6,10.4,26.4,26.3,233,14494,2246,7168,7326,233,0,1,3.3,19.9,10.4,80,7764,2389,4723,3041,81,-1,3.5,9.7,45.1,13.5,27,774,278,669,105,27,0,1.5,1.7,29.5,18.5,33,2273,1971,1518,755,33,0,3.1,8.5,122.6,56.5,552,18038,6531,6624,11414,552,0,4.7,6.9,206.5,64.4,145,3112,2109,3112,0,145,0,ultimi due mesi
