Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
29/12/20,Martedì,8.7,24.5,-17.1,150,11212,128740,45702,0,0,0,0,7.3,21.9,-29.2,109,843,11607,3842,0,0,0,0,4.6,23.3,-10.8,216,894,19303,3835,0,0,0,0,17,69.9,-8.9,479,2655,15641,3800,0,0,0,0,11,38.1,-17.3,113,840,7637,2204,0,0,0,0,6.8,31.7,-36.2,245,493,7301,1554,0,0,0,0,-3.5,-11,-6.5,125,-12,346,109,0,0,0,0,7.5,30.2,-16.3,104,305,4043,1011,0,0,0,0,10,36.8,-28.5,191,175,1754,476,0,0,0,0,8.3,51.1,-43.7,141,91,1098,178,0,0,0,0,12,19.1,-2,167,508,4229,2653,0,0,0,0,3.5,10.4,-21.4,72,271,7802,2606,0,0,0,0,10.9,21.6,-9.8,144,1218,11196,5644,0,0,0,0,4.4,16.5,-6.2,104,161,3657,977,0,0,0,0,3.4,13.8,-23,73,47,1398,341,0,0,0,0,1.7,2.7,-34.3,83,7,403,257,0,0,0,0,9.1,25.9,-19.1,89,625,6849,2413,0,0,0,0,7.7,20.6,-26.8,138,749,9668,3637,0,0,0,0,9.7,26.5,-22.6,79,68,704,257,0,0,0,0,5.8,6.4,16.2,81,163,2808,2534,0,0,0,0,11.3,19.3,-12.4,103,995,8807,5164,0,0,0,0,4.7,5.2,-27.2,95,116,2489,2210,0,0,0,0,
30/12/20,Mercoledì,9.6,25.4,-13.1,153,16202,169045,63748,0,0,0,0,7,24.6,-28.4,104,1673,23878,6791,0,0,0,0,7.8,29,-7.1,223,1427,18360,4928,0,0,0,0,16.7,72.3,-8.7,471,2986,17849,4129,0,0,0,0,11.7,33,-11.1,115,1046,8967,3170,0,0,0,0,10.1,52.1,-25.7,269,803,7930,1540,0,0,0,0,4.9,13.1,13.5,127,14,286,107,0,0,0,0,7.1,21.2,-4.3,116,415,5848,1953,0,0,0,0,7.4,38.7,-20.9,198,197,2645,509,0,0,0,0,9.3,38.9,-28.7,157,220,2358,565,0,0,0,0,8,17.5,0.7,172,585,7315,3346,0,0,0,0,4.1,13.7,-19.4,73,460,11236,3346,0,0,0,0,9.7,26,-2.9,150,1333,13678,5128,0,0,0,0,11.1,33.8,14.6,126,347,3122,1026,0,0,0,0,6.9,22.5,-21.1,75,278,4052,1234,0,0,0,0,5.3,6,-30.2,88,44,824,733,0,0,0,0,7.8,12.2,-23.2,86,930,11985,7594,0,0,0,0,13.2,30.5,-14.9,151,1470,11121,4812,0,0,0,0,8.5,20,-20.7,81,113,1326,565,0,0,0,0,14,14.6,20.4,89,449,3217,3081,0,0,0,0,12.8,20.5,-7.7,106,1084,8497,5298,0,0,0,0,7.2,8.4,-19.3,98,328,4551,3893,0,0,0,0,
31/12/20,Giovedì,12.6,30.6,-7.8,162,23476,186004,76798,0,0,0,0,11.7,37.1,-19.8,116,3859,32858,10391,0,0,0,0,13.4,35.1,-3.3,232,2116,15735,6030,0,0,0,0,19.9,75,-2.7,491,4800,24177,6399,0,0,0,0,15.8,42.4,-8.5,122,1367,8633,3221,0,0,0,0,10.6,39,-26.7,273,877,8263,2248,0,0,0,0,14,26.6,-1.9,123,29,207,109,0,0,0,0,11.4,40.1,8.4,125,472,4153,1178,0,0,0,0,11.3,81.8,2,213,320,2834,391,0,0,0,0,14.7,45.9,-7.2,180,260,1764,566,0,0,0,0,12.6,19.3,13.9,191,703,5582,3649,0,0,0,0,5.6,17.9,-15.5,75,632,11353,3536,0,0,0,0,10.8,28.2,0.7,154,1767,16301,6272,0,0,0,0,8.2,28.1,24.2,138,300,3638,1066,0,0,0,0,10.6,33.9,-0.7,93,455,4311,1342,0,0,0,0,9.1,11.5,-44.1,80,88,964,766,0,0,0,0,8.2,10.9,-20,93,1554,19003,14271,0,0,0,0,15.3,39.4,-16.6,156,1661,10836,4212,0,0,0,0,10.9,21.9,-20.1,80,147,1354,670,0,0,0,0,12.8,13.3,24.1,98,402,3146,3015,0,0,0,0,17.8,29.6,0.3,115,1299,7308,4385,0,0,0,0,10.3,11.9,-20,100,368,3584,3081,0,0,0,0,
01/01/21,Venerdì,14.1,31.7,-5.8,167,22205,157524,70010,0,0,0,0,12,35.1,-16.2,120,3056,25467,8716,0,0,0,0,23.1,58.5,-2.1,243,2623,11372,4486,0,0,0,0,22.3,77.7,-6.6,487,4805,21595,6181,0,0,0,0,18.3,38.4,0.5,127,1058,5787,2754,0,0,0,0,10.1,39.8,-20.9,283,715,7071,1798,0,0,0,0,11.8,12.3,11.1,127,17,144,138,0,0,0,0,11.8,41.7,-2.1,123,412,3505,989,0,0,0,0,6.9,64.3,15.4,221,193,2788,300,0,0,0,0,12.3,40.9,0.1,196,270,2190,660,0,0,0,0,13.8,21.9,8.1,197,693,5036,3169,0,0,0,0,6,17.6,-18.6,74,589,9763,3344,0,0,0,0,13.2,27.3,0.3,158,1913,14480,6997,0,0,0,0,8.7,23.4,13.4,137,228,2615,974,0,0,0,0,11.9,40.9,-3.9,98,410,3452,1003,0,0,0,0,9.8,11.8,-34.7,92,106,1087,902,0,0,0,0,8.5,10.6,-6.5,106,1734,20458,16371,0,0,0,0,19.8,88,-7.8,166,1395,7045,1586,0,0,0,0,16.2,31.6,-3.9,95,156,965,493,0,0,0,0,18.1,19.4,27.5,102,345,1903,1782,0,0,0,0,15,24.9,7.5,123,1122,7497,4500,0,0,0,0,11,12.7,-26.5,98,365,3304,2867,0,0,0,0,
02/01/21,Sabato,17.6,38.9,1.1,170,11831,67174,30451,0,0,0,0,11.9,33.5,-15.6,118,1402,11758,4182,0,0,0,0,38.5,77.1,-0.7,249,2035,5281,2639,0,0,0,0,26.9,82.7,1.1,500,3165,11768,3825,0,0,0,0,19.1,43.1,5,127,433,2271,1004,0,0,0,0,13.5,46.3,-0.7,294,359,2657,776,0,0,0,0,3.5,2.2,-1.4,114,7,201,323,0,0,0,0,16,49.3,21.4,134,203,1265,412,0,0,0,0,20,93.5,21.5,219,116,579,124,0,0,0,0,11.9,36.6,26.9,208,86,723,235,0,0,0,0,13.6,20.1,17.8,202,285,2091,1420,0,0,0,0,9.8,25.4,-12.3,77,498,5083,1963,0,0,0,0,13.2,31.8,5.2,161,1275,9686,4004,0,0,0,0,17.7,51.5,34.4,137,50,283,97,0,0,0,0,10.6,24.5,4.9,97,23,217,94,0,0,0,0,8.9,11.2,-33,90,21,236,188,0,0,0,0,12.2,20,-2.7,103,392,3209,1964,0,0,0,0,17,17.4,1.2,161,344,2021,1977,0,0,0,0,20.2,39,6.4,98,39,193,100,0,0,0,0,16.5,20.3,21.2,99,175,1063,860,0,0,0,0,14.4,24,26.3,131,734,5093,3055,0,0,0,0,12.6,15.6,-18,99,189,1496,1209,0,0,0,0,
03/01/21,Domenica,13.8,32.1,13.3,179,14243,102974,44310,0,0,0,0,12.9,32.8,3,130,1709,13209,5215,0,0,0,0,12.6,34.9,8.6,261,1816,14387,5206,0,0,0,0,24.1,78.6,3.7,502,3419,14164,4349,0,0,0,0,19.7,42.1,18.2,133,741,3766,1761,0,0,0,0,9,30.3,17.7,299,200,2211,659,0,0,0,0,10.4,7.6,0.7,120,35,337,461,0,0,0,0,10.3,31.9,44.1,142,221,2140,692,0,0,0,0,6,33.8,28.9,227,130,2151,385,0,0,0,0,13.6,51.9,67.8,215,96,704,185,0,0,0,0,14.4,26.6,35,215,372,2575,1400,0,0,0,0,5.6,13.2,-0.5,80,355,6387,2688,0,0,0,0,14.1,27.9,16,173,1681,11892,6015,0,0,0,0,7.9,24.1,67.2,156,202,2562,838,0,0,0,0,10,24.9,43,111,207,2077,831,0,0,0,0,7.4,9.3,-16.4,95,18,243,193,0,0,0,0,9.7,14.7,13,108,619,6411,4219,0,0,0,0,12.5,39,23.5,179,950,7591,2437,0,0,0,0,11.1,25.5,37.4,110,81,728,318,0,0,0,0,9.7,10.6,22.9,97,150,1546,1411,0,0,0,0,16.6,27.6,36.2,139,1047,6319,3798,0,0,0,0,12.3,15.5,-2.4,105,194,1574,1249,0,0,0,0,
04/01/21,Lunedì,13.8,30.5,18.5,182,10797,77993,35417,0,0,0,0,10.6,28.5,8.5,133,863,8161,3029,0,0,0,0,17.5,55.6,26.4,280,1597,9133,2873,0,0,0,0,20.7,80.8,-1.7,479,1682,8134,2081,0,0,0,0,13,36.6,28.7,136,446,3435,1217,0,0,0,0,11.5,38.9,23,307,281,2438,723,0,0,0,0,16.7,6.1,-42.1,93,27,162,446,0,0,0,0,10.2,31.2,46.6,144,204,2007,653,0,0,0,0,29.8,58.3,33.2,245,193,647,331,0,0,0,0,3.1,11.7,39.8,200,37,1205,316,0,0,0,0,11.7,15.3,46.1,230,355,3038,2321,0,0,0,0,6,18.9,14.2,84,313,5210,1655,0,0,0,0,13.7,32.4,23.6,179,1334,9759,4123,0,0,0,0,10,25,54.3,152,54,542,216,0,0,0,0,11.4,28.5,54.3,117,121,1065,425,0,0,0,0,13.3,16.1,42.4,120,82,616,508,0,0,0,0,11.1,18.8,24.4,114,747,6743,3964,0,0,0,0,15.2,25.3,26.4,179,631,4138,2494,0,0,0,0,7.3,21.6,45.3,115,41,563,190,0,0,0,0,14.2,15.3,15.8,98,221,1554,1447,0,0,0,0,18.3,28.7,51.4,153,1391,7597,4852,0,0,0,0,9.6,11.4,7.4,106,177,1846,1553,0,0,0,0,
05/01/21,Martedì,11.4,28.2,25.8,189,15373,135106,54512,0,0,0,0,10.5,29,27.2,138,1338,12790,4611,0,0,0,0,9.5,42.8,36.3,294,1502,15795,3513,0,0,0,0,17.8,72.6,2.2,489,3151,17734,4339,0,0,0,0,16,39.8,26.4,142,1109,6951,2788,0,0,0,0,9.7,41,31.9,323,688,7105,1680,0,0,0,0,8,4.8,-4.5,119,21,262,435,0,0,0,0,8.8,29.6,44.6,150,404,4586,1364,0,0,0,0,12.7,52.7,33.3,254,228,1792,433,0,0,0,0,10.5,64.1,49.5,210,148,1408,231,0,0,0,0,9.5,14.1,35.8,226,458,4838,3248,0,0,0,0,4.3,13,18.3,85,337,7923,2584,0,0,0,0,13.1,25.3,30.6,187,1719,13132,6789,0,0,0,0,5.5,20.9,54.3,160,234,4249,1120,0,0,0,0,8.9,25.3,77.7,130,212,2393,837,0,0,0,0,3.3,4.1,47.4,122,14,418,342,0,0,0,0,9.3,16.4,29.7,115,688,7425,4193,0,0,0,0,10.5,23.8,35.2,187,1081,10273,4540,0,0,0,0,6,14.3,43.2,112,56,928,391,0,0,0,0,6.9,7.5,21.8,99,177,2553,2351,0,0,0,0,16.5,25.1,59.7,165,1576,9537,6290,0,0,0,0,7.7,9.5,19.5,113,232,3014,2433,0,0,0,0,
06/01/21,Mercoledì,11.6,27.4,28.4,197,20727,178596,75719,0,0,0,0,10.4,33.4,45.3,151,2952,28462,8833,0,0,0,0,9.5,26.7,33.7,297,1576,16527,5912,0,0,0,0,17,69.7,6.6,503,3638,21386,5223,0,0,0,0,14,34.5,25.9,145,1163,8335,3372,0,0,0,0,15.7,71.4,26.2,339,1002,6380,1403,0,0,0,0,13,14.6,1.3,129,26,200,178,0,0,0,0,8,28.5,26.8,147,365,4586,1280,0,0,0,0,7,46.7,28.9,256,203,2888,435,0,0,0,0,12.5,58.3,45.6,229,320,2561,549,0,0,0,0,10.8,17,37.3,237,743,6908,4365,0,0,0,0,3.7,10,15.4,84,411,11162,4118,0,0,0,0,13,31.7,32.5,199,2007,15417,6341,0,0,0,0,7.9,24.3,27.8,160,347,4368,1429,0,0,0,0,8.7,25.2,82.4,137,365,4172,1450,0,0,0,0,5.5,6.6,31.9,116,27,493,409,0,0,0,0,7.9,9.3,41.9,122,1366,17212,14675,0,0,0,0,15.8,43.7,25.3,190,1581,10037,3617,0,0,0,0,12.8,24.7,60.1,130,210,1646,851,0,0,0,0,13.5,13.6,7.3,96,398,2956,2924,0,0,0,0,17.3,28.9,66.5,177,1692,9767,5860,0,0,0,0,10.7,13.4,15.6,113,335,3133,2495,0,0,0,0,
07/01/21,Giovedì,14.9,33.7,15.7,188,18016,121275,53423,0,0,0,0,13.8,37.2,21.2,140,2799,20331,7522,0,0,0,0,23.1,53.7,29.2,300,2226,9629,4147,0,0,0,0,20.9,69.6,-2.6,478,3596,17243,5163,0,0,0,0,18,41.7,11.7,137,1004,5568,2407,0,0,0,0,10.9,37.4,18.2,322,671,6145,1792,0,0,0,0,14.3,36.7,7.8,132,33,230,90,0,0,0,0,11.9,37.1,3.2,129,196,1642,529,0,0,0,0,6.7,44.2,6.8,228,170,2529,385,0,0,0,0,14.4,45.7,27.9,230,263,1832,575,0,0,0,0,11.5,15.8,11.5,213,346,3009,2188,0,0,0,0,8,22.2,13.8,85,667,8377,3002,0,0,0,0,14.4,29.8,29,199,1779,12339,5970,0,0,0,0,14.9,43.5,-3,134,64,430,147,0,0,0,0,9.9,30.1,28.8,119,227,2284,753,0,0,0,0,7.7,8.6,38.3,110,68,880,787,0,0,0,0,8.8,16.2,22.2,114,1052,11930,6493,0,0,0,0,20.7,24.8,5.4,165,657,3176,2647,0,0,0,0,8.1,18.8,44,115,62,761,330,0,0,0,0,18.9,20.7,-3.8,94,361,1910,1747,0,0,0,0,16.7,28.7,56,180,1435,8572,4998,0,0,0,0,13.8,19.4,11.3,112,340,2458,1751,0,0,0,0,
08/01/21,Venerdì,12.5,30.8,7.4,180,17531,140267,56858,0,0,0,0,10.7,30.6,7.9,129,1963,18415,6411,0,0,0,0,13.2,52.9,17.8,286,2024,15348,3826,0,0,0,0,19.1,72.3,-7.7,449,3388,17722,4683,0,0,0,0,17,27,4.2,132,845,4967,3133,0,0,0,0,9.8,43.6,11.4,315,633,6437,1453,0,0,0,0,9.8,28.1,8.8,138,25,254,89,0,0,0,0,8.8,27.9,4.3,129,400,4563,1432,0,0,0,0,7.6,49.7,-6.2,207,80,1052,161,0,0,0,0,9.8,39.3,6.8,210,163,1664,415,0,0,0,0,9.7,14.7,3.9,205,564,5796,3831,0,0,0,0,6,16.4,9.8,81,452,7563,2750,0,0,0,0,12.8,34,22.7,194,1613,12614,4751,0,0,0,0,5.5,17.8,-3.7,132,215,3895,1205,0,0,0,0,7.8,25.2,2.3,100,160,2050,635,0,0,0,0,9.6,11.3,8.9,100,76,790,670,0,0,0,0,11.1,20.9,-4.5,101,984,8889,4697,0,0,0,0,12.2,27.2,-1.4,164,1349,11020,4963,0,0,0,0,10.6,23.5,20.7,115,157,1485,669,0,0,0,0,14.8,15.3,-7.5,94,355,2404,2318,0,0,0,0,17.4,29,57.5,194,1842,10587,6352,0,0,0,0,8.8,10.1,6.7,104,243,2752,2414,0,0,0,0,
09/01/21,Sabato,11.6,30.1,13.9,193,19976,172119,66417,0,0,0,0,10.1,31.1,19,140,2506,24847,8061,0,0,0,0,11.6,40.2,12.6,281,1788,15467,4447,0,0,0,0,14.9,59.8,-10.4,448,3100,20779,5188,0,0,0,0,13.5,41.5,23.8,157,1532,11373,3693,0,0,0,0,12,44.9,25.5,369,1015,8424,2260,0,0,0,0,8,19.3,32.2,150,22,275,114,0,0,0,0,11.6,37.5,11.4,149,526,4519,1403,0,0,0,0,4.8,35.1,-3.4,212,142,2947,404,0,0,0,0,13,48.8,27.4,265,380,2927,779,0,0,0,0,13,17.1,14.3,231,688,5311,4024,0,0,0,0,4.8,14.9,7.2,82,529,10963,3548,0,0,0,0,12.9,27.1,23.6,199,1543,11982,5688,0,0,0,0,8.3,23.5,16.6,160,295,3568,1255,0,0,0,0,8.7,28.1,32.7,129,400,4599,1423,0,0,0,0,6.6,6.9,17.9,106,38,579,552,0,0,0,0,8.6,19.5,12.4,116,1263,14714,6482,0,0,0,0,13.8,34.7,19.5,192,1499,10880,4317,0,0,0,0,10.8,18.4,36.6,133,143,1321,777,0,0,0,0,13.6,14.2,8.3,107,423,3108,2975,0,0,0,0,17.6,28.9,64.8,216,1839,10427,6356,0,0,0,0,9.8,11.4,12.9,111,305,3109,2671,0,0,0,0,
10/01/21,Domenica,13.3,29.5,12.3,201,18625,139758,63105,0,0,0,0,13.1,33.4,19.6,156,3267,25011,9791,0,0,0,0,21.5,48.5,10.7,289,2191,10206,4518,0,0,0,0,14.9,56.7,-15.8,422,2167,14586,3820,0,0,0,0,16.6,33.9,19,158,803,4823,2369,0,0,0,0,14,38.8,35.7,406,642,4573,1654,0,0,0,0,12.3,35.2,14.6,138,19,154,54,0,0,0,0,13,34.9,12.2,159,374,2877,1072,0,0,0,0,16,63.4,10.7,252,345,2152,544,0,0,0,0,12.1,55.5,37.6,296,262,2167,472,0,0,0,0,12.4,18.5,17.2,252,687,5544,3720,0,0,0,0,5,11.5,6.5,85,472,9469,4119,0,0,0,0,14.9,34,15.6,200,1746,11706,5132,0,0,0,0,10.3,33.8,6.5,166,257,2504,761,0,0,0,0,8.6,27.9,23.2,137,315,3682,1129,0,0,0,0,10.7,12.2,43.3,136,112,1046,919,0,0,0,0,8.1,12.3,17,127,1253,15411,10221,0,0,0,0,13.7,52.9,10.3,198,1162,8510,2195,0,0,0,0,11.3,22.8,25.1,138,108,953,474,0,0,0,0,14,14.9,23.6,120,409,2924,2750,0,0,0,0,19.8,33.6,66,230,1733,8736,5157,0,0,0,0,11,13.5,12.6,118,301,2724,2234,0,0,0,0,
11/01/21,Lunedì,13.7,29.5,11.7,203,12532,91656,42553,0,0,0,0,11.1,28.5,21.7,162,1488,13356,5224,0,0,0,0,20.2,55.3,5.9,297,1942,9632,3510,0,0,0,0,15.6,61.6,-11.7,423,1715,11001,2784,0,0,0,0,13,32.2,19.1,162,609,4694,1889,0,0,0,0,14.5,39.3,34.4,412,361,2491,918,0,0,0,0,10.5,29.3,47.9,138,27,256,92,0,0,0,0,10.8,25.2,11.6,161,226,2085,898,0,0,0,0,19.6,44.2,-6.6,229,69,352,156,0,0,0,0,16.5,35.3,56.7,313,125,756,354,0,0,0,0,17.3,28.9,9.1,250,333,1927,1151,0,0,0,0,6.7,18.4,4.1,87,379,5650,2060,0,0,0,0,11.9,26,10.8,198,1254,10501,4829,0,0,0,0,9.9,26.5,8.9,166,49,496,185,0,0,0,0,9.1,30.4,16.7,137,120,1317,395,0,0,0,0,7.3,10.1,-1.6,118,25,344,248,0,0,0,0,10.5,16.1,15.5,131,1021,9690,6352,0,0,0,0,17.4,22.5,10.4,197,622,3577,2770,0,0,0,0,12.9,51,26.4,145,79,611,155,0,0,0,0,15.1,17.8,25.6,123,270,1791,1518,0,0,0,0,18.2,30.7,52.6,234,1587,8698,5165,0,0,0,0,9.5,12.2,14.4,121,231,2431,1900,0,0,0,0,
