Data,Giorno,Italia Rapporto Positivi/Tamponi (%),Italia Positivi/Persone Testate (%),Italia Variazioni percentuali su 7 gg,Italia Incidenza su 100K ab in 7 gg,Italia Positivi Totali,Italia Tamponi Totali,Italia Persone Testate,Italia Tamponi Molecolari,Italia Tamponi Antigenici,Italia Positivi da Molecolari,Italia Positivi da Antigenici,Lombardia Rapporto Positivi/Tamponi (%),Lombardia Positivi/Persone Testate (%),Lombardia Variazioni percentuali su 7 gg,Lombardia Incidenza su 100K ab in 7 gg,Lombardia Positivi Totali,Lombardia Tamponi Totali,Lombardia Persone Testate,Lombardia Tamponi Molecolari,Lombardia Tamponi Antigenici,Lombardia Positivi da Molecolari,Lombardia Positivi da Antigenici,Emilia-Romagna Rapporto Positivi/Tamponi (%),Emilia-Romagna Positivi/Persone Testate (%),Emilia-Romagna Variazioni percentuali su 7 gg,Emilia-Romagna Incidenza su 100K ab in 7 gg,Emilia-Romagna Positivi Totali,Emilia-Romagna Tamponi Totali,Emilia-Romagna Persone Testate,Emilia-Romagna Tamponi Molecolari,Emilia-Romagna Tamponi Antigenici,Emilia-Romagna Positivi da Molecolari,Emilia-Romagna Positivi da Antigenici,Veneto Rapporto Positivi/Tamponi (%),Veneto Positivi/Persone Testate (%),Veneto Variazioni percentuali su 7 gg,Veneto Incidenza su 100K ab in 7 gg,Veneto Positivi Totali,Veneto Tamponi Totali,Veneto Persone Testate,Veneto Tamponi Molecolari,Veneto Tamponi Antigenici,Veneto Positivi da Molecolari,Veneto Positivi da Antigenici,Piemonte Rapporto Positivi/Tamponi (%),Piemonte Positivi/Persone Testate (%),Piemonte Variazioni percentuali su 7 gg,Piemonte Incidenza su 100K ab in 7 gg,Piemonte Positivi Totali,Piemonte Tamponi Totali,Piemonte Persone Testate,Piemonte Tamponi Molecolari,Piemonte Tamponi Antigenici,Piemonte Positivi da Molecolari,Piemonte Positivi da Antigenici,Friuli-VG Rapporto Positivi/Tamponi (%),Friuli-VG Positivi/Persone Testate (%),Friuli-VG Variazioni percentuali su 7 gg,Friuli-VG Incidenza su 100K ab in 7 gg,Friuli-VG Positivi Totali,Friuli-VG Tamponi Totali,Friuli-VG Persone Testate,Friuli-VG Tamponi Molecolari,Friuli-VG Tamponi Antigenici,Friuli-VG Positivi da Molecolari,Friuli-VG Positivi da Antigenici,V.d'Aosta Rapporto Positivi/Tamponi (%),V.d'Aosta Positivi/Persone Testate (%),V.d'Aosta Variazioni percentuali su 7 gg,V.d'Aosta Incidenza su 100K ab in 7 gg,V.d'Aosta Positivi Totali,V.d'Aosta Tamponi Totali,V.d'Aosta Persone Testate,V.d'Aosta Tamponi Molecolari,V.d'Aosta Tamponi Antigenici,V.d'Aosta Positivi da Molecolari,V.d'Aosta Positivi da Antigenici,Liguria Rapporto Positivi/Tamponi (%),Liguria Positivi/Persone Testate (%),Liguria Variazioni percentuali su 7 gg,Liguria Incidenza su 100K ab in 7 gg,Liguria Positivi Totali,Liguria Tamponi Totali,Liguria Persone Testate,Liguria Tamponi Molecolari,Liguria Tamponi Antigenici,Liguria Positivi da Molecolari,Liguria Positivi da Antigenici,Trento Rapporto Positivi/Tamponi (%),Trento Positivi/Persone Testate (%),Trento Variazioni percentuali su 7 gg,Trento Incidenza su 100K ab in 7 gg,Trento Positivi Totali,Trento Tamponi Totali,Trento Persone Testate,Trento Tamponi Molecolari,Trento Tamponi Antigenici,Trento Positivi da Molecolari,Trento Positivi da Antigenici,Bolzano Rapporto Positivi/Tamponi (%),Bolzano Positivi/Persone Testate (%),Bolzano Variazioni percentuali su 7 gg,Bolzano Incidenza su 100K ab in 7 gg,Bolzano Positivi Totali,Bolzano Tamponi Totali,Bolzano Persone Testate,Bolzano Tamponi Molecolari,Bolzano Tamponi Antigenici,Bolzano Positivi da Molecolari,Bolzano Positivi da Antigenici,Marche Rapporto Positivi/Tamponi (%),Marche Positivi/Persone Testate (%),Marche Variazioni percentuali su 7 gg,Marche Incidenza su 100K ab in 7 gg,Marche Positivi Totali,Marche Tamponi Totali,Marche Persone Testate,Marche Tamponi Molecolari,Marche Tamponi Antigenici,Marche Positivi da Molecolari,Marche Positivi da Antigenici,Toscana Rapporto Positivi/Tamponi (%),Toscana Positivi/Persone Testate (%),Toscana Variazioni percentuali su 7 gg,Toscana Incidenza su 100K ab in 7 gg,Toscana Positivi Totali,Toscana Tamponi Totali,Toscana Persone Testate,Toscana Tamponi Molecolari,Toscana Tamponi Antigenici,Toscana Positivi da Molecolari,Toscana Positivi da Antigenici,Lazio Rapporto Positivi/Tamponi (%),Lazio Positivi/Persone Testate (%),Lazio Variazioni percentuali su 7 gg,Lazio Incidenza su 100K ab in 7 gg,Lazio Positivi Totali,Lazio Tamponi Totali,Lazio Persone Testate,Lazio Tamponi Molecolari,Lazio Tamponi Antigenici,Lazio Positivi da Molecolari,Lazio Positivi da Antigenici,Umbria Rapporto Positivi/Tamponi (%),Umbria Positivi/Persone Testate (%),Umbria Variazioni percentuali su 7 gg,Umbria Incidenza su 100K ab in 7 gg,Umbria Positivi Totali,Umbria Tamponi Totali,Umbria Persone Testate,Umbria Tamponi Molecolari,Umbria Tamponi Antigenici,Umbria Positivi da Molecolari,Umbria Positivi da Antigenici,Abruzzo Rapporto Positivi/Tamponi (%),Abruzzo Positivi/Persone Testate (%),Abruzzo Variazioni percentuali su 7 gg,Abruzzo Incidenza su 100K ab in 7 gg,Abruzzo Positivi Totali,Abruzzo Tamponi Totali,Abruzzo Persone Testate,Abruzzo Tamponi Molecolari,Abruzzo Tamponi Antigenici,Abruzzo Positivi da Molecolari,Abruzzo Positivi da Antigenici,Molise Rapporto Positivi/Tamponi (%),Molise Positivi/Persone Testate (%),Molise Variazioni percentuali su 7 gg,Molise Incidenza su 100K ab in 7 gg,Molise Positivi Totali,Molise Tamponi Totali,Molise Persone Testate,Molise Tamponi Molecolari,Molise Tamponi Antigenici,Molise Positivi da Molecolari,Molise Positivi da Antigenici,Campania Rapporto Positivi/Tamponi (%),Campania Positivi/Persone Testate (%),Campania Variazioni percentuali su 7 gg,Campania Incidenza su 100K ab in 7 gg,Campania Positivi Totali,Campania Tamponi Totali,Campania Persone Testate,Campania Tamponi Molecolari,Campania Tamponi Antigenici,Campania Positivi da Molecolari,Campania Positivi da Antigenici,Puglia Rapporto Positivi/Tamponi (%),Puglia Positivi/Persone Testate (%),Puglia Variazioni percentuali su 7 gg,Puglia Incidenza su 100K ab in 7 gg,Puglia Positivi Totali,Puglia Tamponi Totali,Puglia Persone Testate,Puglia Tamponi Molecolari,Puglia Tamponi Antigenici,Puglia Positivi da Molecolari,Puglia Positivi da Antigenici,Basilicata Rapporto Positivi/Tamponi (%),Basilicata Positivi/Persone Testate (%),Basilicata Variazioni percentuali su 7 gg,Basilicata Incidenza su 100K ab in 7 gg,Basilicata Positivi Totali,Basilicata Tamponi Totali,Basilicata Persone Testate,Basilicata Tamponi Molecolari,Basilicata Tamponi Antigenici,Basilicata Positivi da Molecolari,Basilicata Positivi da Antigenici,Calabria Rapporto Positivi/Tamponi (%),Calabria Positivi/Persone Testate (%),Calabria Variazioni percentuali su 7 gg,Calabria Incidenza su 100K ab in 7 gg,Calabria Positivi Totali,Calabria Tamponi Totali,Calabria Persone Testate,Calabria Tamponi Molecolari,Calabria Tamponi Antigenici,Calabria Positivi da Molecolari,Calabria Positivi da Antigenici,Sicilia Rapporto Positivi/Tamponi (%),Sicilia Positivi/Persone Testate (%),Sicilia Variazioni percentuali su 7 gg,Sicilia Incidenza su 100K ab in 7 gg,Sicilia Positivi Totali,Sicilia Tamponi Totali,Sicilia Persone Testate,Sicilia Tamponi Molecolari,Sicilia Tamponi Antigenici,Sicilia Positivi da Molecolari,Sicilia Positivi da Antigenici,Sardegna Rapporto Positivi/Tamponi (%),Sardegna Positivi/Persone Testate (%),Sardegna Variazioni percentuali su 7 gg,Sardegna Incidenza su 100K ab in 7 gg,Sardegna Positivi Totali,Sardegna Tamponi Totali,Sardegna Persone Testate,Sardegna Tamponi Molecolari,Sardegna Tamponi Antigenici,Sardegna Positivi da Molecolari,Sardegna Positivi da Antigenici,SERIE
30/01/21,Sabato,4.3,14.1,0.2,145,12712,298010,90209,152869,145141,11797,916,4.6,19.8,12.2,127,1832,39462,9230,28234,11228,1964,-132,5.5,28.7,-6.3,182,1311,24020,4566,14164,9856,1307,5,1.4,25.9,-11.9,143,792,57107,3053,13353,43754,765,27,3.2,13.5,14.8,128,727,23052,5374,6133,16919,587,140,5.2,17.7,-4.3,274,415,8046,2345,6076,1970,292,123,0.4,1.4,-38.4,49,1,235,74,107,128,1,0,3.7,9.5,5.1,129,255,6926,2679,4145,2781,255,0,6.9,83,13.8,239,230,3331,277,1819,1512,39,191,8.4,40.5,17.9,659,640,7622,1579,2631,4991,264,376,6.5,13.2,1.5,182,465,7159,3517,5717,1442,465,0,3.8,8.6,25.1,98,603,15857,6994,9948,5909,589,14,3.7,5.8,-4.5,137,1138,30386,19597,12994,17392,1112,26,3.2,15.7,15.7,222,228,7075,1451,3936,3139,228,0,5.3,12.2,22.6,145,385,7224,3157,4826,2398,385,0,9.5,10.6,47.8,154,83,870,783,870,0,83,0,7.9,13.7,14.7,137,1366,17345,9969,14536,2809,1250,116,9,21.3,0.7,169,871,9690,4083,7929,1761,841,30,7.7,18,19.3,74,70,908,389,800,108,70,0,7.2,7.4,-20.9,89,225,3140,3023,2432,708,225,0,3.4,15.5,-32.1,134,846,25251,5448,9080,16171,846,0,6.9,8.7,14.6,93,229,3304,2621,3139,165,229,0,
31/01/21,Domenica,5.3,13.5,0.8,145,11252,213364,83133,121819,91545,10721,528,5.9,19.5,15.1,127,1438,24494,7364,20858,3636,1364,74,9.4,36.7,-2.9,184,1277,13519,3478,8061,5458,1272,2,2.4,21.6,-13.2,133,499,21044,2313,9799,11245,520,-21,5.8,15.5,10.2,126,538,9258,3462,4607,4651,491,47,9,21.9,-10.5,265,396,4391,1806,3462,929,310,86,5.2,15.5,-38.8,48,16,308,103,233,75,16,0,5,16.8,2.3,130,307,6138,1825,2909,3229,307,0,5.4,45.5,14.5,240,135,2502,297,1570,932,37,98,9.7,16,15.7,669,467,4822,2922,2984,1838,332,135,8.6,14.4,-7.4,171,362,4227,2511,3259,968,362,0,3.7,7.1,19.6,97,510,13886,7194,10229,3657,507,3,4.1,6.1,-3.7,135,943,23198,15383,9369,13829,934,9,4.9,23.7,12.2,228,294,5982,1239,3776,2206,294,0,2.7,4.3,24.8,151,402,14638,9303,4460,10178,402,0,9.2,10.5,31.5,151,93,1007,883,1007,0,93,0,8.2,11.4,18.8,143,1401,17094,12252,14902,2192,1298,103,13.1,99.2,1.7,172,1069,8186,1078,7250,936,1077,-8,4.3,9.7,14.1,70,29,673,299,661,12,29,0,6.6,7.3,-16.2,88,193,2944,2634,1971,973,193,0,2.2,14.5,-29.6,130,716,32850,4950,8249,24601,716,0,7.6,9.1,16.4,92,167,2203,1837,2203,0,167,0,
01/02/21,Lunedì,5.6,15.8,0.4,143,7916,142419,50118,75751,66668,7649,276,6.4,19.1,8.6,124,1093,17151,5714,14608,2543,1063,30,10.2,42.7,-4.2,181,1045,10269,2445,7792,2477,1051,0,4.4,33.6,-7.8,133,510,11562,1519,5055,6507,523,-13,4.7,20,5,124,514,11050,2568,4021,7029,461,53,6.8,17.6,-12.7,261,129,1897,732,1408,489,80,49,3.4,13,-42.1,44,3,88,23,82,6,3,0,7,20.6,7,129,149,2124,724,1381,743,149,0,7.5,37.9,18.8,244,53,708,140,326,382,33,20,9.5,13,18.1,691,316,3317,2424,2475,842,214,102,13.1,19.1,-9.2,170,189,1439,988,905,534,189,0,5,9.7,15,96,373,7407,3854,5606,1801,370,3,5.5,9.6,-5.6,132,717,13099,7481,8382,4717,711,6,11.9,74.1,18.5,237,143,1201,193,572,629,143,0,1.4,2.1,33.7,158,158,10968,7647,1386,9582,161,0,10.1,10.5,32.9,156,54,535,515,535,0,54,0,11.8,28.8,21.6,147,994,8417,3456,7658,759,958,36,9.2,16.7,1.4,171,379,4122,2276,3457,665,389,-10,4.9,9.2,-18.3,60,13,265,141,256,9,13,0,9.9,10.3,-14.7,88,195,1976,1889,1390,586,195,0,2.3,17.8,-27.8,128,766,32749,4292,7154,25595,766,0,5.9,11.2,4,87,123,2075,1097,1302,773,123,0,
02/02/21,Martedì,3.9,12.7,-0.8,142,9653,244429,75957,125396,119033,8285,1366,4,20.2,3.1,120,912,22699,4512,12557,10142,712,200,3.1,17,-5,179,872,28432,5133,17308,11124,871,2,1.6,26.2,-6.8,130,621,39304,2374,9781,29523,459,162,3.9,13.4,5.4,125,765,19867,5689,7806,12061,624,141,4.3,19.3,-16.4,247,258,5991,1338,5212,779,192,66,1.3,3.3,-9.5,46,4,303,120,184,119,4,0,4.3,14.4,3.2,126,238,5528,1649,3794,1734,238,0,6.6,44.2,18.7,247,172,2595,389,1336,1259,52,120,7,44.6,16.1,706,639,9151,1433,1992,7159,132,507,5.6,8.7,-5.5,173,333,5958,3848,3934,2024,333,0,2.7,6.7,12.9,98,399,14920,5971,7773,7147,396,3,3.7,5.9,-7.4,129,842,23066,14354,10294,12772,738,104,3.4,20,15.6,238,283,8353,1418,4764,3589,283,0,2.6,6.7,34.2,163,210,7931,3142,4224,3707,207,0,7,8.7,39.3,162,31,445,358,435,10,31,0,8.3,12.3,15.3,146,919,11073,7452,10486,587,898,21,10.1,16.5,-2.4,168,879,8701,5325,7114,1587,839,40,3,10.7,-18.6,59,55,1821,516,1123,698,55,0,6.4,6.7,-19.8,84,166,2608,2485,2345,263,166,0,4.4,16.4,-21.5,128,984,22255,6015,10026,12229,984,0,2.1,2.9,-3.1,83,71,3428,2436,2908,520,71,0,
03/02/21,Mercoledì,4.7,14,-5,139,13186,279307,93931,157931,121376,11914,1268,4.5,18,-5,115,1738,38651,9649,28390,10261,1576,162,4.4,24.1,-1.3,182,1044,23806,4326,13536,10270,1039,1,1.6,21.8,-41.3,94,629,39047,2890,12812,26235,707,-78,4.4,13.5,1.1,125,819,18699,6052,7125,11574,679,140,5.9,18,-11.2,256,692,11697,3850,8502,3195,499,193,3.1,13.3,-40,41,11,352,83,284,68,11,0,3.6,15.1,2.3,124,233,6520,1547,3783,2737,233,0,7.9,116,24.3,250,261,3290,225,1993,1297,38,223,7.4,33.5,15.5,726,653,8852,1948,3361,5491,314,339,8.2,13.4,-9.2,169,408,5005,3038,3752,1253,408,0,3.1,6.4,12.4,99,551,17586,8574,10508,7078,532,19,4.2,6.4,-10.2,126,1164,27558,18120,11667,15891,1092,72,5.7,30.2,9.6,242,458,8023,1518,4330,3693,458,0,7.4,15.1,35.2,171,449,6048,2982,4336,1712,449,0,6.3,7.3,39.9,167,78,1238,1065,1238,0,78,0,7.9,13.7,16.9,152,1539,19429,11245,14987,4442,1355,184,9.7,24.4,-6.2,164,1044,10793,4273,9329,1464,1031,13,7.4,18.5,-23.3,58,68,923,367,789,134,68,0,9.6,10.9,-14.9,87,318,3310,2926,3144,166,318,0,3.7,14.2,-17.8,126,886,24130,6240,10458,13672,886,0,3.3,4.7,-13.1,76,143,4350,3013,3607,743,143,0,
04/02/21,Giovedì,5.1,14.5,-6.1,137,13654,270142,94259,151367,118775,12378,1278,5.3,19.7,-14.7,106,1746,33047,8882,24432,8615,1607,139,4.6,22,-1.4,180,1188,25882,5390,15514,10368,1185,4,2.5,28.6,-33.5,101,896,36294,3134,11982,24312,680,216,4.6,17.9,-8.8,119,807,17449,4512,7122,10327,709,98,6.1,18.6,-19.1,232,355,5783,1912,3902,1881,252,103,3.1,13.1,-28.9,43,11,353,84,201,152,11,0,6.3,22.8,1.5,132,489,7797,2148,4865,2932,489,0,6.2,68.2,22.5,256,240,3867,352,2413,1454,65,175,9.8,48,21.2,761,747,7656,1556,2677,4979,350,397,8.9,14.4,-5,172,480,5384,3337,4316,1068,480,0,4.6,9.6,12.6,103,760,16651,7889,10510,6141,740,20,3.4,4.9,-10.9,124,1174,34640,23843,12958,21682,1131,43,5,26.3,5.2,243,373,7524,1416,3692,3832,373,0,7,16.2,46.2,191,525,7482,3246,5161,2321,526,0,10.7,13,22.4,166,80,751,614,687,64,80,0,8.3,13.9,18.4,156,1544,18514,11125,15891,2623,1443,101,9.6,27,-7.3,159,975,10148,3605,8819,1329,993,-18,2.5,10.6,-13.6,63,68,2771,641,1119,1652,68,0,7.1,8.1,-21.8,82,202,2831,2504,2656,175,202,0,3.5,13.3,-18,122,789,22377,5935,9893,12484,789,0,7,9.6,-15.3,74,205,2941,2134,2557,384,205,0,
05/02/21,Venerdì,5.3,14.6,-5.3,138,14215,270507,97216,148560,121947,13101,1112,6.4,22.1,-9.3,112,2504,39003,11311,29462,9541,2373,131,5,26.7,-0.5,181,1362,27354,5103,15271,12083,1358,2,2.1,25.1,-36,95,668,31618,2666,11093,20525,578,90,5,14.7,-10.5,118,936,18810,6352,5024,13786,837,99,6.1,15.6,-24.6,223,446,7302,2855,5396,1906,312,134,3.8,8.9,-16.9,43,8,211,90,148,63,8,0,4.3,12.9,0,131,332,7782,2565,5094,2688,332,0,6.1,84.2,1.9,237,202,3333,240,2162,1171,49,153,8.3,37.4,21.2,779,687,8261,1835,2691,5570,338,349,8.8,13.3,-1,175,414,4729,3107,3232,1497,414,0,4.1,9.3,10.5,106,703,16946,7552,10120,6826,696,7,3.8,5.3,-11.3,124,1141,29961,21519,11518,18443,1101,40,5.1,29.6,9,255,443,8649,1495,3888,4761,443,0,4.3,9.1,40.1,186,275,6439,3016,3669,2770,275,0,10.7,11.6,21.2,173,101,941,867,941,0,101,0,9.8,14.5,23.8,165,1665,16915,11472,14649,2266,1560,105,12.3,28.2,-5.9,163,1215,9887,4316,8459,1428,1213,2,6.9,12.8,-1.3,71,89,1281,693,1198,83,89,0,9.3,10.9,-17.8,81,239,2559,2196,2379,180,239,0,2.4,11,-17.9,115,616,25206,5577,9296,15910,616,0,5.1,7.1,-24,69,169,3320,2389,2870,450,169,0,
06/02/21,Sabato,4.8,6.2,-3.8,140,13441,282407,215628,149342,133065,11942,1497,5.3,21.9,-10.7,113,1923,36092,8767,24823,11269,1698,225,4.9,26.1,0.4,183,1382,28396,5303,15016,13380,1380,1,2.2,30.3,-33.2,95,831,37216,2746,11854,25362,677,154,3.7,15.9,-7.4,118,717,19359,4498,6238,13121,592,125,3.5,9,-18.6,223,413,11942,4614,5701,6241,309,104,3.8,13.3,0,49,8,213,60,149,64,8,0,4.3,15.9,3.2,133,276,6376,1735,3850,2526,276,0,8.3,83.7,2.7,246,278,3331,332,1723,1608,56,222,8.6,48.1,22.8,809,802,9350,1666,2973,6377,389,413,7.9,12.8,-4.6,173,436,5490,3398,3940,1550,436,0,4.2,9,10.8,108,708,16803,7833,10587,6216,691,17,3.6,5.1,-11.1,122,1014,27839,20009,10764,17075,927,87,3.9,25.4,21.2,269,351,8949,1382,4270,4679,351,0,6.3,14.2,34.5,195,509,8071,3576,4957,3114,508,0,8.7,9.9,11,171,78,896,788,896,0,78,0,8,1.2,22.7,168,1546,19325,133323,16324,3001,1399,147,9.4,23.8,-2.9,164,926,9830,3892,8470,1360,925,1,4.6,11.7,-0.2,74,85,1843,727,1268,575,85,0,7.5,8.2,-10.8,80,197,2622,2396,2380,242,197,0,3.3,13.3,-14.1,115,836,25710,6304,10593,15117,836,0,4.5,5.5,-32.9,62,125,2754,2279,2566,188,124,1,
07/02/21,Domenica,5.6,15.2,-2.9,140,11640,206789,76433,123115,83674,10952,688,5.5,17.6,-10.6,114,1515,27624,8599,22606,5018,1420,95,8.5,30.2,0.8,185,1381,16215,4570,9977,6238,1380,1,2.8,22.8,-28.6,95,496,17425,2176,8288,9137,496,0,7.7,18.9,-4.4,120,624,8068,3307,4443,3625,572,52,6.1,15.4,-19.3,214,285,4696,1852,3803,893,221,64,0.6,1.6,-23.3,37,1,163,64,139,24,1,0,7.9,26.9,5.4,136,364,4604,1355,2975,1629,364,0,7.4,65.5,5.4,253,175,2363,267,1295,1068,52,123,8.8,30.2,21,810,470,5315,1556,2330,2985,303,167,8.8,13.7,2.7,175,394,4488,2878,3325,1163,394,0,5.3,10.1,15.7,113,668,12628,6620,9554,3074,658,10,4.2,6.3,-10.1,121,920,22166,14591,9109,13057,904,16,4.8,28.2,22.8,280,382,7914,1355,3911,4003,382,0,3.2,5.3,30.7,198,436,13583,8216,4756,8827,436,0,11.5,13.2,12.7,171,91,789,692,782,7,91,0,8.9,23.4,21.9,174,1741,19581,7455,16186,3395,1577,164,8.7,45.5,-9,156,765,8751,1681,7638,1113,773,-8,7.2,15.6,17,82,77,1071,493,1067,4,77,0,4.5,4.7,-13.8,76,127,2821,2700,1655,1166,127,0,2.3,13,-14.2,112,574,24633,4431,7385,17248,574,0,8.1,9.8,-33.4,61,154,1891,1575,1891,0,150,4,
08/02/21,Lunedì,5.5,14.4,-2.2,140,7952,144270,55280,76108,68162,7747,222,6.4,18.5,-9.3,112,895,13920,4842,11836,2084,834,61,11.4,44.7,4.8,190,1255,10990,2809,8036,2954,1272,0,3,29.9,-29.4,94,442,14669,1479,5524,9145,490,-48,4.8,18.4,-3.4,119,483,10008,2620,4479,5529,439,44,5.9,16.6,-17.9,214,132,2242,793,1850,392,106,26,9.3,26.5,1.8,45,13,140,49,125,15,13,0,6.1,14,9.8,141,220,3607,1567,2304,1303,220,0,7.5,29.7,4.7,256,66,878,222,638,240,39,27,9.4,35,15.5,798,255,2717,729,1270,1447,177,78,13.1,25.6,2.4,174,171,1306,669,1187,119,171,0,6.6,12.1,21.5,117,523,7909,4309,5782,2127,517,6,5.5,11.9,-7.4,122,782,14304,6591,8394,5910,771,11,10.3,90,20.4,285,190,1844,211,454,1390,190,0,0.9,1.3,26.3,200,184,19611,13983,1822,17789,184,0,12.1,13.3,15.8,181,84,694,631,694,0,84,0,12.4,28.6,20.7,178,1189,9555,4152,9002,553,1161,28,10.5,13.8,-8.8,156,377,3583,2724,2887,696,388,-11,5.7,14.7,38.1,83,15,264,102,204,60,15,0,8.2,8.8,-16.4,73,142,1733,1608,1487,246,142,0,2.1,11.7,-17.2,106,478,22446,4100,6834,15612,478,0,3,5.1,-34.2,57,56,1850,1090,1299,551,56,0,
09/02/21,Martedì,3.9,12.8,0.1,142,10621,274263,83070,126586,147677,9147,1465,5.5,23,-1,119,1625,29479,7061,19472,10007,1367,258,3.3,24.5,7.4,192,968,29701,3957,16134,13567,960,-1,2,25.9,-26.7,96,701,34393,2706,9322,25071,701,0,3.2,10.3,-6.8,116,619,19175,6036,7739,11436,465,154,4.1,11.6,-13,215,271,6579,2335,4321,2258,184,87,4.6,15.4,15.8,53,14,302,91,208,94,14,0,4.1,11.1,12.7,142,257,6240,2312,4039,2201,257,0,6.9,58.8,3,254,164,2366,279,964,1402,19,145,6.2,107.6,15.2,814,721,11591,670,1543,10048,156,565,5.3,8.2,-1.6,170,270,5108,3302,3284,1824,270,0,2.9,6.3,21.2,118,453,15836,7200,8514,7322,444,9,2.9,4.3,-4.9,122,847,29609,19525,10131,19478,766,81,3.9,21.6,24.4,296,375,9515,1734,5047,4468,375,0,3.3,6.6,24.2,202,241,7290,3643,3062,4228,241,0,4.2,5.3,9.7,177,21,498,393,498,0,21,0,9.3,16.7,25.8,184,1274,13691,7623,10084,3607,1113,161,7.4,15.8,-10.2,151,681,9262,4323,8061,1201,675,6,5.7,18,54.9,92,106,1862,590,1136,726,106,0,7.1,7.7,-11.5,75,188,2634,2433,2264,370,188,0,3.4,13.7,-21.2,101,744,21948,5420,9034,12914,744,0,0.5,5.6,-30.1,58,81,17184,1437,1729,15455,81,0,
10/02/21,Mercoledì,4.2,13,2.2,142,12947,310994,99381,162305,148689,11344,1603,5.1,20.6,4.7,120,1849,36317,8954,25238,11079,1613,236,3,16.8,4.1,189,922,30664,5502,16666,13998,920,1,2.2,26.4,5.5,100,828,37348,3132,13049,24299,567,261,3.5,10.8,-9.6,113,669,18882,6215,8377,10505,563,106,3.7,12.1,-26.7,188,361,9634,2992,6511,3123,246,115,2.9,7.5,21.6,50,7,245,93,202,43,7,0,5.1,14.1,21.7,151,364,7150,2577,4718,2432,364,0,7.9,90,4.8,262,305,3881,339,2191,1690,31,274,7.7,54.5,15.6,839,789,10252,1447,3141,7111,417,372,7.5,12.1,1.1,171,421,5583,3477,4363,1220,421,0,3.3,7.1,22.9,121,671,20046,9474,13043,7003,648,23,3.7,5.7,-4.5,120,1027,28041,17916,12213,15828,972,55,4.6,25.1,19.9,291,415,9064,1653,4699,4365,415,0,2.6,5,12.2,192,313,12007,6238,4370,7637,314,0,13.1,14.5,19.6,199,144,1097,994,1088,9,144,0,7.8,12.5,21.7,185,1635,20912,13132,18014,2898,1506,129,10.1,24,-7.2,152,1063,10517,4434,8943,1574,1033,30,10.5,21.5,65.8,97,94,898,437,834,64,94,0,8.3,8.9,-20.8,69,214,2569,2393,2511,58,214,0,3.1,12.7,-22.9,97,695,22360,5466,9111,13249,695,0,0.7,6.4,-22.5,59,161,23527,2516,3023,20504,160,1,
11/02/21,Giovedì,5.2,14.6,4.9,144,15131,292533,103403,169765,122768,13790,1347,5.8,20.5,19.6,127,2434,41935,11875,31858,10077,2303,131,4.8,24.7,6.8,193,1330,27703,5392,15619,12084,1334,3,2.3,23.3,-5.2,96,708,31277,3043,11415,19862,575,133,5.9,18.8,2.4,121,1189,20128,6318,8471,11657,1046,143,3.9,16.2,-17.3,192,409,10473,2528,8830,1643,295,114,2.9,10.5,11.1,48,9,309,86,218,91,9,0,4.9,12.7,6.1,140,319,6494,2510,3888,2606,319,0,7.1,65.5,3.2,265,253,3568,386,1993,1575,83,170,6.2,45,8.7,827,680,10916,1511,2601,8315,308,372,7.9,11.7,1.1,174,530,6685,4527,4772,1913,530,0,4.6,9,21.9,125,894,19422,9940,12306,7116,857,37,4.2,6.7,-1.9,122,1271,30209,19021,12705,17504,1230,41,4.2,23,19.2,289,363,8624,1577,4702,3922,363,0,4.1,8.1,1.1,193,540,13290,6707,5438,7852,539,0,10.7,11.8,19.3,198,75,699,638,699,0,75,0,7.9,13.9,20.2,188,1694,21458,12214,18316,3142,1543,151,12,37.8,-0.2,159,1248,10372,3305,9278,1094,1199,49,7.9,20.7,63.2,103,102,1294,493,988,306,102,0,7.4,7.6,-15.9,69,198,2660,2616,2469,191,198,0,3.5,12.9,-20.7,96,760,21602,5870,9784,11818,760,0,3.7,4.4,-27.1,54,125,3415,2846,3415,0,122,3,
