Data,Giorno,Italia positivi/tamponi (%),Italia positivi/persone (%),Italia Positivi variazioni su 7 gg (%),Italia Positivi media 7 gg,Italia Positivi,Italia Tamponi,Italia Persone,Lombardia positivi/tamponi (%),Lombardia positivi/persone (%),Lombardia Positivi variazioni su 7 gg (%),Lombardia Positivi media 7 gg,Lombardia Positivi,Lombardia Tamponi,Lombardia Persone,Emilia-Romagna positivi/tamponi (%),Emilia-Romagna positivi/persone (%),Emilia-Romagna Positivi variazioni su 7 gg (%),Emilia-Romagna Positivi media 7 gg,Emilia-Romagna Positivi,Emilia-Romagna Tamponi,Emilia-Romagna Persone,Veneto positivi/tamponi (%),Veneto positivi/persone (%),Veneto Positivi variazioni su 7 gg (%),Veneto Positivi media 7 gg,Veneto Positivi,Veneto Tamponi,Veneto Persone,Piemonte positivi/tamponi (%),Piemonte positivi/persone (%),Piemonte Positivi variazioni su 7 gg (%),Piemonte Positivi media 7 gg,Piemonte Positivi,Piemonte Tamponi,Piemonte Persone,Friuli-VG positivi/tamponi (%),Friuli-VG positivi/persone (%),Friuli-VG Positivi variazioni su 7 gg (%),Friuli-VG Positivi media 7 gg,Friuli-VG Positivi,Friuli-VG Tamponi,Friuli-VG Persone,Valle d'Aosta positivi/tamponi (%),Valle d'Aosta positivi/persone (%),Valle d'Aosta Positivi variazioni su 7 gg (%),Valle d'Aosta Positivi media 7 gg,Valle d'Aosta Positivi,Valle d'Aosta Tamponi,Valle d'Aosta Persone,Liguria positivi/tamponi (%),Liguria positivi/persone (%),Liguria Positivi variazioni su 7 gg (%),Liguria Positivi media 7 gg,Liguria Positivi,Liguria Tamponi,Liguria Persone,Trento positivi/tamponi (%),Trento positivi/persone (%),Trento Positivi variazioni su 7 gg (%),Trento Positivi media 7 gg,Trento Positivi,Trento Tamponi,Trento Persone,Bolzano positivi/tamponi (%),Bolzano positivi/persone (%),Bolzano Positivi variazioni su 7 gg (%),Bolzano Positivi media 7 gg,Bolzano Positivi,Bolzano Tamponi,Bolzano Persone,Marche positivi/tamponi (%),Marche positivi/persone (%),Marche Positivi variazioni su 7 gg (%),Marche Positivi media 7 gg,Marche Positivi,Marche Tamponi,Marche Persone,Toscana positivi/tamponi (%),Toscana positivi/persone (%),Toscana Positivi variazioni su 7 gg (%),Toscana Positivi media 7 gg,Toscana Positivi,Toscana Tamponi,Toscana Persone,Lazio positivi/tamponi (%),Lazio positivi/persone (%),Lazio Positivi variazioni su 7 gg (%),Lazio Positivi media 7 gg,Lazio Positivi,Lazio Tamponi,Lazio Persone,Umbria positivi/tamponi (%),Umbria positivi/persone (%),Umbria Positivi variazioni su 7 gg (%),Umbria Positivi media 7 gg,Umbria Positivi,Umbria Tamponi,Umbria Persone,Abruzzo positivi/tamponi (%),Abruzzo positivi/persone (%),Abruzzo Positivi variazioni su 7 gg (%),Abruzzo Positivi media 7 gg,Abruzzo Positivi,Abruzzo Tamponi,Abruzzo Persone,Molise positivi/tamponi (%),Molise positivi/persone (%),Molise Positivi variazioni su 7 gg (%),Molise Positivi media 7 gg,Molise Positivi,Molise Tamponi,Molise Persone,Campania positivi/tamponi (%),Campania positivi/persone (%),Campania Positivi variazioni su 7 gg (%),Campania Positivi media 7 gg,Campania Positivi,Campania Tamponi,Campania Persone,Puglia positivi/tamponi (%),Puglia positivi/persone (%),Puglia Positivi variazioni su 7 gg (%),Puglia Positivi media 7 gg,Puglia Positivi,Puglia Tamponi,Puglia Persone,Basilicata positivi/tamponi (%),Basilicata positivi/persone (%),Basilicata Positivi variazioni su 7 gg (%),Basilicata Positivi media 7 gg,Basilicata Positivi,Basilicata Tamponi,Basilicata Persone,Calabria positivi/tamponi (%),Calabria positivi/persone (%),Calabria Positivi variazioni su 7 gg (%),Calabria Positivi media 7 gg,Calabria Positivi,Calabria Tamponi,Calabria Persone,Sicilia positivi/tamponi (%),Sicilia positivi/persone (%),Sicilia Positivi variazioni su 7 gg (%),Sicilia Positivi media 7 gg,Sicilia Positivi,Sicilia Tamponi,Sicilia Persone,Sardegna positivi/tamponi (%),Sardegna positivi/persone (%),Sardegna Positivi variazioni su 7 gg (%),Sardegna Positivi media 7 gg,Sardegna Positivi,Sardegna Tamponi,Sardegna Persone,SERIE
20-dic,Domenica,"10,99%","23,49%","-2,4%",16009,15101,137420,64294,"8,01%","21,75%","6,9%",2222,1795,22421,8253,15%,"37,86%","-1,4%",1549,1749,11661,4620,"28,65%","88,84%","3,5%",3755,3869,13503,4355,"15,73%","36,96%","-17,3%",916,829,5269,2243,"10,7%","35,22%","10,4%",729,658,6148,1868,"14,97%","36,07%","10,3%",23,22,147,61,"9,12%","29,69%","6,5%",280,285,3126,960,"5,9%","60,67%",39%,249,108,1832,178,"15,92%","43,69%",-6%,191,246,1545,563,"8,05%","11,83%","2,7%",353,372,4621,3144,"4,42%","12,27%","-12,9%",491,483,10922,3935,"8,93%","20,22%","-0,8%",1335,1213,13581,6000,"5,21%","13,66%","0,5%",150,113,2168,827,"5,29%","18,25%","-23,3%",198,215,4068,1178,"7,06%","8,08%","-10,6%",50,62,878,767,"6,32%","7,03%","-23,9%",943,891,14109,12681,"10,55%","35,03%","-11,6%",1090,791,7495,2258,"7,03%","17,94%","24,5%",86,73,1039,407,"11,63%","11,63%","7,6%",194,224,1926,1926,"11,14%","17,28%","-5,4%",906,792,7109,4584,"8,07%","8,92%","0,8%",301,311,3852,3486,
21-dic,Lunedì,"12,37%","25,67%",-2%,15844,10870,87889,42338,"8,97%","21,57%","11,7%",2223,950,10587,4405,"20,06%","43,04%","1,8%",1552,1592,7938,3699,"25,64%","74,4%","1,4%",3719,2583,10073,3472,"10,47%","27,19%","-11,9%",927,611,5838,2247,"10,35%","29,68%",6%,706,244,2358,822,"4,25%","9,18%","13,1%",22,9,212,98,"11,91%","36,72%","-1,1%",273,177,1486,482,"6,46%","21,53%","40,3%",241,59,913,274,"5,35%","33,86%","-4,6%",188,43,804,127,"11,3%","18,22%",1%,351,162,1434,889,"6,81%","21,02%","-9,3%",492,452,6638,2150,"9,85%","24,49%","-1,4%",1319,1205,12237,4921,"11,68%","102,5%","1,3%",149,41,351,40,"4,42%","14,95%","-32,9%",180,64,1449,428,"14,14%","16,14%","7,3%",59,98,693,607,"7,15%","8,98%","-28,7%",887,691,9662,7692,18%,"32,15%","-6,4%",1108,788,4377,2451,"4,1%","10,92%","26,5%",80,25,610,229,"7,87%","8,14%","3,9%",186,110,1397,1352,"10,76%","16,97%",-9%,871,669,6216,3942,"11,35%","14,77%","11,4%",311,297,2616,2011,
22-dic,Martedì,"8,44%","24,2%","-3,4%",15627,13316,157705,55016,"7,13%","20,24%","5,1%",2205,2278,31939,11253,"5,83%","26,16%","4,9%",1541,1160,19892,4435,"18,88%","64,87%","-0,2%",3685,3082,16322,4751,"7,86%","19,94%","-21,2%",847,542,6894,2718,"7,41%","28,94%","-3,6%",666,549,7407,1897,"10,68%",20%,"20,9%",24,33,309,165,"5,7%","17,63%",3%,275,216,3789,1225,"9,59%","48,57%",1%,206,136,1418,280,"10,91%","27,42%","-4,2%",190,102,935,372,"8,72%","13,16%","9,5%",371,363,4162,2758,"3,61%","10,58%","-7,6%",489,309,8563,2920,"9,92%","24,62%","3,8%",1337,1288,12982,5231,"3,02%","9,98%","-8,9%",140,114,3780,1142,"3,68%","11,98%",-25%,178,86,2339,718,"4,21%","5,07%","2,1%",55,11,261,217,"7,77%","80,8%","-23,2%",907,791,10185,979,"8,41%","22,94%","-9,3%",1087,876,10420,3819,"4,41%","11,38%","27,5%",82,70,1587,615,"8,15%","12,1%","6,8%",194,232,2845,1917,"10,29%","17,4%","-11,1%",843,894,8689,5138,"6,16%","7,46%","8,7%",304,184,2987,2466,
23-dic,Mercoledì,"7,9%","21,78%","-9,9%",15191,14521,183864,66673,"6,54%","21,04%","-11,3%",2085,2153,32926,10232,"6,3%","23,67%","2,2%",1525,1128,17913,4765,"16,3%","64,27%",-7%,3620,3357,20593,5223,"10,43%","30,16%","-27,9%",807,933,8946,3094,"7,7%","33,31%","-11,7%",628,512,6648,1537,"4,93%","7,59%","-11,9%",20,11,223,145,"5,79%","23,17%","-3,8%",269,228,3936,984,"4,72%","27,35%",-9%,194,157,3328,574,"5,8%","24,35%","-18,4%",168,131,2259,538,"8,18%","12,47%","-0,3%",373,498,6090,3992,"3,55%","10,79%","-8,6%",481,435,12264,4033,"7,34%",16%,"1,6%",1298,946,12892,5911,"4,4%","15,67%","-16,3%",138,157,3565,1002,"6,18%","26,29%","-24,7%",178,255,4123,970,"3,56%","3,84%","-0,3%",55,27,758,703,"5,79%","22,84%","-16,5%",931,1067,18426,4672,"8,98%","19,97%","-19,2%",1024,942,10492,4718,"6,99%","14,75%","13,2%",82,99,1417,671,"8,1%","8,68%","9,1%",207,284,3505,3271,"10,06%","16,04%",-17%,824,932,9264,5809,"6,26%","7,03%","-5,5%",285,269,4296,3829,ultimi 30 giorni
24-dic,Giovedì,"9,31%","23,37%",-11%,15163,18040,193777,77185,"8,22%","24,29%",-15%,2074,2656,32294,10934,"10,64%","29,05%","0,4%",1529,1692,15906,5825,"16,75%","63,23%","-9,7%",3539,3837,22914,6068,"11,68%","30,04%","-24,8%",831,1057,9046,3519,"7,27%","32,26%","-9,9%",646,831,11435,2576,"14,11%","26,72%","-2,5%",22,35,248,131,"7,1%","29,93%","-12,6%",256,328,4621,1096,"9,28%","68,19%","-34,8%",162,238,2565,349,"7,53%","25,54%","-30,6%",147,142,1886,556,"7,39%","11,38%","-7,4%",366,415,5613,3646,"4,82%","15,47%","-13,4%",471,563,11680,3639,"9,92%","23,28%","-0,5%",1287,1519,15313,6524,"5,09%","16,01%","-15,1%",140,192,3772,1199,"4,36%","17,83%","-26,8%",175,223,5119,1251,"8,17%","10,35%","0,5%",62,115,1408,1111,"5,67%","8,49%","-10,5%",964,1156,20404,13612,"11,85%","35,89%","-12,3%",1079,1458,12308,4062,"9,22%","20,89%","-11,1%",80,155,1681,742,"7,36%","13,13%","16,3%",219,244,3314,1859,"10,49%","17,74%",-15%,821,853,8135,4808,"8,04%",9%,"-3,5%",294,331,4115,3678,ultimi 30 giorni
25-dic,Venerdì,"12,5%","28,54%","-9,5%",15313,19035,152334,66707,"9,41%","26,94%","-14,7%",2058,2628,27942,9754,"19,57%","46,74%",-1%,1584,2125,10861,4546,"36,37%","125,28%","-7,9%",3653,5010,13776,3999,"14,39%","39,36%","-25,8%",784,875,6080,2223,"10,01%","37,9%","-11,7%",622,584,5835,1541,"10,89%","33,33%","-17,2%",21,11,101,33,"10,77%",36%,"-2,4%",279,445,4130,1236,"5,17%","68,75%","-43,4%",148,154,2977,224,"8,99%","11,94%","-25,5%",149,182,2024,1524,"8,99%","11,91%","4,5%",397,603,6711,5062,"5,56%","16,11%","-7,3%",485,613,11029,3806,"10,24%","24,15%","0,2%",1325,1691,16516,7002,"10,5%","26,7%","-0,7%",153,232,2210,869,"7,87%","27,49%","-18,2%",191,339,4309,1233,"12,01%","14,41%","-0,7%",61,68,566,472,"6,17%","8,63%","-11,4%",936,1009,16355,11689,"13,41%","63,54%","-10,6%",1035,1011,7540,1591,"8,09%","18,96%","-7,2%",80,69,853,364,"11,67%","12,7%","12,3%",223,257,2203,2023,"11,12%","17,08%","-11,6%",820,720,6472,4215,"10,64%","12,39%","-1,7%",312,409,3844,3301,ultimi 30 giorni
26-dic,Sabato,"12,79%","30,79%","-11,8%",14473,10431,81564,33883,"10,47%","26,78%","-12,6%",2009,1606,15337,5996,"30,41%","48,95%","1,6%",1600,1756,5775,3587,"14,24%","45,26%","-8,5%",3466,2523,17720,5575,"15,42%","34,58%","-20,1%",752,417,2704,1206,"12,02%","36,25%","-28,2%",515,224,1864,618,"17,27%","58,54%","-15,7%",21,24,139,41,"6,53%","31,19%","-14,6%",245,34,521,109,"8,59%","33,97%","-45,4%",139,124,1444,365,"8,6%","-2,77%","-35,2%",124,24,279,-865,"11,46%","16,22%","1,5%",374,206,1797,1270,"8,17%","21,21%","-10,3%",465,402,4920,1895,"10,6%","27,51%","-5,1%",1284,1123,10594,4082,"6,52%","11,81%","-16,9%",129,51,782,432,"11,89%","24,82%","-19,7%",174,34,286,137,"7,05%","7,89%","-0,2%",58,28,397,355,"8,36%","24,98%","-11,4%",878,539,6446,2158,"22,75%","63,48%",-20%,916,544,2391,857,"16,56%","44,64%","-11,2%",74,25,151,56,"15,67%","16,77%","16,9%",227,237,1512,1413,"8,35%","13,47%","-18,2%",742,337,4038,2501,"7,01%","8,26%","-18,8%",282,173,2467,2095,ultimi 30 giorni
27-dic,Domenica,"14,88%","35,99%","-15,1%",13589,8909,59879,24757,"9,51%","23,14%","-18,1%",1820,466,4901,2014,"21,15%","68,87%",-1%,1534,1283,6066,1863,"25,97%","81,47%","-9,7%",3390,3337,12851,4096,"14,23%","29,69%","-23,5%",701,470,3302,1583,"11,19%","39,67%","-39,5%",441,144,1287,363,"7,4%","21,6%","-6,3%",21,27,365,125,"8,37%","24,69%","-22,1%",218,99,1183,401,"14,68%","82,69%","-45,2%",136,86,586,104,"7,22%","24,46%","-49,1%",97,57,790,233,"15,43%","33,46%","-1,7%",347,181,1173,541,"6,48%","14,65%","-12,7%",429,227,3502,1549,"9,95%","26,39%","-6,3%",1250,977,9815,3702,"4,07%","10,78%","-21,7%",118,36,885,334,"6,29%","15,91%","-26,3%",146,21,334,132,"1,96%","2,08%","-1,4%",50,1,51,48,"9,17%","31,83%","-15,8%",795,310,3382,974,"12,64%","14,31%","-23,4%",834,221,1748,1544,"14,29%","23,68%","-25,2%",65,9,63,38,"22,24%","23,65%","13,9%",220,179,805,757,"12,11%","19,8%","-19,8%",727,682,5630,3444,"8,28%","10,53%","-16,6%",251,96,1160,912,ultimi 30 giorni
28-dic,Lunedì,"12,5%","28,93%","-16,3%",13262,8583,68681,29665,"10,44%","26,16%","-20,6%",1766,573,5486,2190,"7,16%","28,3%","-8,9%",1413,748,10444,2643,"25,65%","82,67%","-8,1%",3418,2782,10845,3365,"10,64%","23,91%",-29%,658,313,2941,1309,"9,9%","32,47%","-38,7%",433,187,1888,576,"25,96%","89,71%","30,3%",29,61,235,68,"9,78%","25,86%","-20,4%",218,173,1769,669,"13,03%",66%,-41%,142,99,760,150,"11,01%","29,85%","-42,3%",108,120,1090,402,"12,61%","27,64%","-2,5%",342,131,1039,474,"4,93%","13,66%","-20,8%",390,181,3674,1325,"10,26%","21,33%","-7,8%",1216,966,9414,4529,"13,21%","30,88%","-16,6%",124,88,666,285,"7,08%","13,62%","-20,7%",143,41,579,301,"11,67%","12,5%","-37,5%",37,7,60,56,"9,31%","22,01%","-14,5%",758,433,4650,1967,"15,55%","21,25%","-26,6%",814,645,4147,3036,"7,83%","30,91%","-21,1%",63,17,217,55,"13,98%","14,56%","26,6%",235,212,1516,1456,"11,42%","17,51%","-16,8%",724,650,5693,3713,"9,95%","14,23%","-25,7%",231,156,1568,1096,ultimi 30 giorni
29-dic,Martedì,"8,71%","24,53%","-17,1%",12962,11212,128740,45702,"7,26%","21,94%","-29,2%",1561,843,11607,3842,"4,63%","23,31%","-10,8%",1375,894,19303,3835,"16,97%","69,87%","-8,9%",3357,2655,15641,3800,11%,"38,11%","-17,3%",701,840,7637,2204,"6,75%","31,72%","-36,2%",425,493,7301,1554,"-3,47%","-11,01%","-6,5%",22,-12,346,109,"7,54%","30,17%","-16,3%",230,305,4043,1011,"9,98%","36,76%","-28,5%",148,175,1754,476,"8,29%","51,12%","-43,7%",107,91,1098,178,"12,01%","19,15%",-2%,363,508,4229,2653,"3,47%","10,4%","-21,4%",385,271,7802,2606,"10,88%","21,58%","-9,8%",1206,1218,11196,5644,"4,4%","16,48%","-6,2%",131,161,3657,977,"3,36%","13,78%",-23%,137,47,1398,341,"1,74%","2,72%","-34,3%",36,7,403,257,"9,13%","25,9%","-19,1%",734,625,6849,2413,"7,75%","20,59%","-26,8%",796,749,9668,3637,"9,66%","26,46%","-22,6%",63,68,704,257,"5,8%","6,43%","16,2%",225,163,2808,2534,"11,3%","19,27%","-12,4%",738,995,8807,5164,"4,66%","5,25%","-27,2%",221,116,2489,2210,ultimi 30 giorni
30-dic,Mercoledì,"9,58%","25,42%","-13,1%",13202,16202,169045,63748,"7,01%","24,64%","-28,4%",1492,1673,23878,6791,"7,77%","28,96%","-7,1%",1418,1427,18360,4928,"16,73%","72,32%","-8,7%",3304,2986,17849,4129,"11,66%",33%,"-11,1%",717,1046,8967,3170,"10,13%","52,14%","-25,7%",467,803,7930,1540,"4,9%","13,08%","13,5%",23,14,286,107,"7,1%","21,25%","-4,3%",257,415,5848,1953,"7,45%","38,7%","-20,9%",153,197,2645,509,"9,33%","38,94%","-28,7%",119,220,2358,565,8%,"17,48%","0,7%",376,585,7315,3346,"4,09%","13,75%","-19,4%",388,460,11236,3346,"9,75%","25,99%","-2,9%",1261,1333,13678,5128,"11,11%","33,82%","14,6%",158,347,3122,1026,"6,86%","22,53%","-21,1%",140,278,4052,1234,"5,34%",6%,"-30,2%",39,44,824,733,"7,76%","12,25%","-23,2%",715,930,11985,7594,"13,22%","30,55%","-14,9%",871,1470,11121,4812,"8,52%",20%,"-20,7%",65,113,1326,565,"13,96%","14,57%","20,4%",249,449,3217,3081,"12,76%","20,46%","-7,7%",760,1084,8497,5298,"7,21%","8,43%","-19,3%",230,328,4551,3893,ultimi 30 giorni
31-dic,Giovedì,"12,62%","30,57%","-7,8%",13978,23476,186004,76798,"11,74%","37,14%","-19,8%",1664,3859,32858,10391,"13,45%","35,09%","-3,3%",1478,2116,15735,6030,"19,85%","75,01%","-2,7%",3442,4800,24177,6399,"15,83%","42,44%","-8,5%",761,1367,8633,3221,"10,61%","39,01%","-26,7%",473,877,8263,2248,"14,01%","26,61%","-1,9%",22,29,207,109,"11,37%","40,07%","8,4%",278,472,4153,1178,"11,29%","81,84%",2%,165,320,2834,391,"14,74%","45,94%","-7,2%",136,260,1764,566,"12,59%","19,27%","13,9%",417,703,5582,3649,"5,57%","17,87%","-15,5%",398,632,11353,3536,"10,84%","28,17%","0,7%",1296,1767,16301,6272,"8,25%","28,14%","24,2%",174,300,3638,1066,"10,55%","33,9%","-0,7%",174,455,4311,1342,"9,13%","11,49%","-44,1%",35,88,964,766,"8,18%","10,89%",-20%,771,1554,19003,14271,"15,33%","39,43%","-16,6%",900,1661,10836,4212,"10,86%","21,94%","-20,1%",64,147,1354,670,"12,78%","13,33%","24,1%",271,402,3146,3015,"17,78%","29,62%","0,3%",824,1299,7308,4385,"10,27%","11,94%",-20%,235,368,3584,3081,ultimi 30 giorni
1-gen,Venerdì,"14,1%","31,72%","-5,8%",14431,22205,157524,70010,12%,"35,06%","-16,2%",1725,3056,25467,8716,"23,07%","58,47%","-2,1%",1550,2623,11372,4486,"22,25%","77,74%","-6,6%",3413,4805,21595,6181,"18,28%","38,42%","0,5%",787,1058,5787,2754,"10,11%","39,77%","-20,9%",492,715,7071,1798,"11,81%","12,32%","11,1%",23,17,144,138,"11,75%","41,66%","-2,1%",273,412,3505,989,"6,92%","64,33%","15,4%",171,193,2788,300,"12,33%","40,91%","0,1%",149,270,2190,660,"13,76%","21,87%","8,1%",430,693,5036,3169,"6,03%","17,61%","-18,6%",395,589,9763,3344,"13,21%","27,34%","0,3%",1328,1913,14480,6997,"8,72%","23,41%","13,4%",173,228,2615,974,"11,88%","40,88%","-3,9%",184,410,3452,1003,"9,75%","11,75%","-34,7%",40,106,1087,902,"8,48%","10,59%","-6,5%",875,1734,20458,16371,"19,8%","87,96%","-7,8%",955,1395,7045,1586,"16,17%","31,64%","-3,9%",76,156,965,493,"18,13%","19,36%","27,5%",284,345,1903,1782,"14,97%","24,93%","7,5%",881,1122,7497,4500,"11,05%","12,73%","-26,5%",229,365,3304,2867,ultimi 30 giorni
2-gen,Sabato,"17,61%","38,85%","1,1%",14631,11831,67174,30451,"11,92%","33,52%","-15,6%",1696,1402,11758,4182,"38,53%","77,11%","-0,7%",1589,2035,5281,2639,"26,89%","82,75%","1,1%",3504,3165,11768,3825,"19,07%","43,13%",5%,790,433,2271,1004,"13,51%","46,26%","-0,7%",511,359,2657,776,"3,48%","2,17%","-1,4%",20,7,201,323,"16,05%","49,27%","21,4%",297,203,1265,412,"20,03%","93,55%","21,5%",169,116,579,124,"11,89%","36,6%","26,9%",158,86,723,235,"13,63%","20,07%","17,8%",441,285,2091,1420,"9,8%","25,37%","-12,3%",408,498,5083,1963,"13,16%","31,84%","5,2%",1350,1275,9686,4004,"17,67%","51,55%","34,4%",173,50,283,97,"10,6%","24,47%","4,9%",182,23,217,94,"8,9%","11,17%",-33%,39,21,236,188,"12,22%","19,96%","-2,7%",854,392,3209,1964,"17,02%","17,4%","1,2%",926,344,2021,1977,"20,21%",39%,"6,4%",78,39,193,100,"16,46%","20,35%","21,2%",275,175,1063,860,"14,41%","24,03%","26,3%",938,734,5093,3055,"12,63%","15,63%",-18%,231,189,1496,1209,ultimi 30 giorni
3-gen,Domenica,"13,83%","32,14%","13,3%",15393,14243,102974,44310,"12,94%","32,77%",3%,1874,1709,13209,5215,"12,62%","34,88%","8,6%",1666,1816,14387,5206,"24,14%","78,62%","3,7%",3516,3419,14164,4349,"19,68%","42,08%","18,2%",828,741,3766,1761,"9,05%","30,35%","17,7%",519,200,2211,659,"10,39%","7,59%","0,7%",22,35,337,461,"10,33%","31,94%","44,1%",314,221,2140,692,"6,04%","33,77%","28,9%",176,130,2151,385,"13,64%","51,89%","67,8%",163,96,704,185,"14,45%","26,57%",35%,468,372,2575,1400,"5,56%","13,21%","-0,5%",427,355,6387,2688,"14,14%","27,95%",16%,1450,1681,11892,6015,"7,88%","24,11%","67,2%",197,202,2562,838,"9,97%","24,91%",43%,209,207,2077,831,"7,41%","9,33%","-16,4%",42,18,243,193,"9,66%","14,67%",13%,898,619,6411,4219,"12,51%","38,98%","23,5%",1031,950,7591,2437,"11,13%","25,47%","37,4%",89,81,728,318,"9,7%","10,63%","22,9%",271,150,1546,1411,"16,57%","27,57%","36,2%",990,1047,6319,3798,"12,33%","15,53%","-2,4%",245,194,1574,1249,ultimi 30 giorni
4-gen,Lunedì,"13,84%","30,49%","18,5%",15709,10797,77993,35417,"10,57%","28,49%","8,5%",1915,863,8161,3029,"17,49%","55,59%","26,4%",1787,1597,9133,2873,"20,68%","80,83%","-1,7%",3359,1682,8134,2081,"12,98%","36,65%","28,7%",847,446,3435,1217,"11,53%","38,87%",23%,533,281,2438,723,"16,67%","6,05%","-42,1%",17,27,162,446,"10,16%","31,24%","46,6%",319,204,2007,653,"29,83%","58,31%","33,2%",189,193,647,331,"3,07%","11,71%","39,8%",151,37,1205,316,"11,69%","15,3%","46,1%",500,355,3038,2321,"6,01%","18,91%","14,2%",445,313,5210,1655,"13,67%","32,36%","23,6%",1503,1334,9759,4123,"9,96%",25%,"54,3%",192,54,542,216,"11,36%","28,47%","54,3%",220,121,1065,425,"13,31%","16,14%","42,4%",52,82,616,508,"11,08%","18,84%","24,4%",943,747,6743,3964,"15,25%","25,3%","26,4%",1029,631,4138,2494,"7,28%","21,58%","45,3%",92,41,563,190,"14,22%","15,27%","15,8%",272,221,1554,1447,"18,31%","28,67%","51,4%",1096,1391,7597,4852,"9,59%","11,4%","7,4%",248,177,1846,1553,ultimi 30 giorni
5-gen,Martedì,"11,38%","28,2%","25,8%",16304,15373,135106,54512,"10,46%","29,02%","27,2%",1986,1338,12790,4611,"9,51%","42,76%","36,3%",1874,1502,15795,3513,"17,77%","72,62%","2,2%",3430,3151,17734,4339,"15,95%","39,78%","26,4%",886,1109,6951,2788,"9,68%","40,95%","31,9%",560,688,7105,1680,"8,02%","4,83%","-4,5%",21,21,262,435,"8,81%","29,62%","44,6%",333,404,4586,1364,"12,72%","52,66%","33,3%",197,228,1792,433,"10,51%","64,07%","49,5%",160,148,1408,231,"9,47%","14,1%","35,8%",493,458,4838,3248,"4,25%","13,04%","18,3%",455,337,7923,2584,"13,09%","25,32%","30,6%",1575,1719,13132,6789,"5,51%","20,89%","54,3%",202,234,4249,1120,"8,86%","25,33%","77,7%",244,212,2393,837,"3,35%","4,09%","47,4%",53,14,418,342,"9,27%","16,41%","29,7%",952,688,7425,4193,"10,52%","23,81%","35,2%",1076,1081,10273,4540,"6,03%","14,32%","43,2%",90,56,928,391,"6,93%","7,53%","21,8%",274,177,2553,2351,"16,53%","25,06%","59,7%",1179,1576,9537,6290,"7,7%","9,54%","19,5%",265,232,3014,2433,ultimi 30 giorni
6-gen,Mercoledì,"11,61%","27,37%","28,4%",16950,20727,178596,75719,"10,37%","33,42%","45,3%",2168,2952,28462,8833,"9,54%","26,66%","33,7%",1895,1576,16527,5912,"17,01%","69,65%","6,6%",3523,3638,21386,5223,"13,95%","34,49%","25,9%",902,1163,8335,3372,"15,71%","71,42%","26,2%",589,1002,6380,1403,13%,"14,61%","1,3%",23,26,200,178,"7,96%","28,52%","26,8%",326,365,4586,1280,"7,03%","46,67%","28,9%",198,203,2888,435,"12,5%","58,29%","45,6%",174,320,2561,549,"10,76%","17,02%","37,3%",516,743,6908,4365,"3,68%","9,98%","15,4%",448,411,11162,4118,"13,02%","31,65%","32,5%",1671,2007,15417,6341,"7,94%","24,28%","27,8%",202,347,4368,1429,"8,75%","25,17%","82,4%",256,365,4172,1450,"5,48%","6,6%","31,9%",51,27,493,409,"7,94%","9,31%","41,9%",1014,1366,17212,14675,"15,75%","43,71%","25,3%",1092,1581,10037,3617,"12,76%","24,68%","60,1%",104,210,1646,851,"13,46%","13,61%","7,3%",267,398,2956,2924,"17,32%","28,87%","66,5%",1266,1692,9767,5860,"10,69%","13,43%","15,6%",266,335,3133,2495,ultimi 30 giorni
7-gen,Giovedì,"14,86%","33,72%","15,7%",16170,18016,121275,53423,"13,77%","37,21%","21,2%",2017,2799,20331,7522,"23,12%","53,68%","29,2%",1911,2226,9629,4147,"20,85%","69,65%","-2,6%",3351,3596,17243,5163,"18,03%","41,71%","11,7%",851,1004,5568,2407,"10,92%","37,44%","18,2%",559,671,6145,1792,"14,35%","36,67%","7,8%",24,33,230,90,"11,94%","37,05%","3,2%",286,196,1642,529,"6,72%","44,16%","6,8%",176,170,2529,385,"14,36%","45,74%","27,9%",174,263,1832,575,"11,5%","15,81%","11,5%",465,346,3009,2188,"7,96%","22,22%","13,8%",453,667,8377,3002,"14,42%","29,8%",29%,1673,1779,12339,5970,"14,88%","43,54%",-3%,168,64,430,147,"9,94%","30,15%","28,8%",224,227,2284,753,"7,73%","8,64%","38,3%",48,68,880,787,"8,82%","16,2%","22,2%",943,1052,11930,6493,"20,69%","24,82%","5,4%",948,657,3176,2647,"8,15%","18,79%",44%,92,62,761,330,"18,9%","20,66%","-3,8%",261,361,1910,1747,"16,74%","28,71%",56%,1285,1435,8572,4998,"13,83%","19,42%","11,3%",262,340,2458,1751,ultimi 30 giorni
