Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
07/08/21,Basilicata,21,346,2,88,13,6.07,2.27,547579,63.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
08/08/21,Basilicata,23,346,1,88,13,6.65,1.14,547579,63.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
09/08/21,Basilicata,24,346,1,88,13,6.94,1.14,547579,63.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
10/08/21,Basilicata,24,346,1,88,13,6.94,1.14,547579,63.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
11/08/21,Basilicata,23,354,1,88,13,6.5,1.14,547579,64.6,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
12/08/21,Basilicata,25,354,1,88,13,7.06,1.14,547579,64.6,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
13/08/21,Basilicata,27,354,1,88,13,7.63,1.14,547579,64.6,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
14/08/21,Basilicata,31,354,1,88,13,8.76,1.14,547579,64.6,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
15/08/21,Basilicata,32,354,2,88,13,9.04,2.27,547579,64.6,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
16/08/21,Basilicata,34,354,2,88,13,9.6,2.27,547579,64.6,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
17/08/21,Basilicata,36,376,1,88,13,9.57,1.14,547579,68.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
18/08/21,Basilicata,36,376,1,88,13,9.57,1.14,547579,68.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
19/08/21,Basilicata,35,376,2,88,13,9.31,2.27,547579,68.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
20/08/21,Basilicata,37,376,2,88,13,9.84,2.27,547579,68.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
21/08/21,Basilicata,38,376,2,88,13,10.11,2.27,547579,68.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
22/08/21,Basilicata,38,376,2,88,13,10.11,2.27,547579,68.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
23/08/21,Basilicata,39,363,2,88,13,10.74,2.27,547579,66.3,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
24/08/21,Basilicata,42,363,2,88,13,11.57,2.27,547579,66.3,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
25/08/21,Basilicata,41,363,2,88,13,11.29,2.27,547579,66.3,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
26/08/21,Basilicata,39,368,2,88,13,10.6,2.27,547579,67.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
27/08/21,Basilicata,42,368,2,88,13,11.41,2.27,547579,67.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
28/08/21,Basilicata,45,368,2,88,13,12.23,2.27,547579,67.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
29/08/21,Basilicata,47,368,2,88,13,12.77,2.27,547579,67.2,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
30/08/21,Basilicata,47,360,1,88,13,13.06,1.14,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
31/08/21,Basilicata,48,360,1,88,13,13.33,1.14,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
01/09/21,Basilicata,44,360,2,88,13,12.22,2.27,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
02/09/21,Basilicata,42,360,2,88,13,11.67,2.27,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
03/09/21,Basilicata,44,366,3,88,13,12.02,3.41,547579,66.8,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
04/09/21,Basilicata,40,366,3,88,13,10.93,3.41,547579,66.8,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
05/09/21,Basilicata,45,366,3,88,13,12.3,3.41,547579,66.8,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
06/09/21,Basilicata,47,360,3,88,13,13.06,3.41,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
07/09/21,Basilicata,50,360,3,88,13,13.89,3.41,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
08/09/21,Basilicata,45,360,4,88,13,12.5,4.55,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
09/09/21,Basilicata,50,360,3,88,13,13.89,3.41,547579,65.7,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
10/09/21,Basilicata,46,362,4,88,13,12.71,4.55,547579,66.1,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
11/09/21,Basilicata,49,362,4,88,13,13.54,4.55,547579,66.1,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
12/09/21,Basilicata,48,362,4,88,13,13.26,4.55,547579,66.1,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
13/09/21,Basilicata,49,364,4,88,13,13.46,4.55,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
14/09/21,Basilicata,46,364,4,88,13,12.64,4.55,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
15/09/21,Basilicata,46,364,4,88,13,12.64,4.55,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
16/09/21,Basilicata,46,364,4,88,13,12.64,4.55,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
17/09/21,Basilicata,45,364,4,88,13,12.36,4.55,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
18/09/21,Basilicata,49,364,4,88,13,13.46,4.55,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
19/09/21,Basilicata,50,364,3,88,13,13.74,3.41,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
20/09/21,Basilicata,52,364,3,88,13,14.29,3.41,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
21/09/21,Basilicata,56,364,3,88,13,15.38,3.41,547579,66.5,16.1,20/09/2021 ore 18:07,21/09/21,Basilicata,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Calabria,48,818,5,152,25,5.87,3.29,1877728,43.6,8.1,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
24/07/21,Calabria,52,818,4,151,25,6.36,2.65,1877728,43.6,8,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
25/07/21,Calabria,50,818,4,151,25,6.11,2.65,1877728,43.6,8,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
26/07/21,Calabria,51,821,5,151,25,6.21,3.31,1877728,43.7,8,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
27/07/21,Calabria,54,821,5,151,25,6.58,3.31,1877728,43.7,8,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
28/07/21,Calabria,59,761,4,144,25,7.75,2.78,1877728,40.5,7.7,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
29/07/21,Calabria,57,754,4,144,25,7.56,2.78,1877728,40.2,7.7,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
30/07/21,Calabria,62,754,6,144,25,8.22,4.17,1877728,40.2,7.7,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
31/07/21,Calabria,64,754,6,144,25,8.49,4.17,1877728,40.2,7.7,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
01/08/21,Calabria,66,754,6,144,25,8.75,4.17,1877728,40.2,7.7,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
02/08/21,Calabria,71,754,5,169,25,9.42,2.96,1877728,40.2,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
03/08/21,Calabria,71,771,5,169,25,9.21,2.96,1877728,41.1,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
04/08/21,Calabria,74,771,5,169,25,9.6,2.96,1877728,41.1,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
05/08/21,Calabria,75,778,5,169,25,9.64,2.96,1877728,41.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
06/08/21,Calabria,76,778,5,169,2,9.77,2.96,1877728,41.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
07/08/21,Calabria,74,778,4,169,2,9.51,2.37,1877728,41.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
08/08/21,Calabria,84,778,4,169,2,10.8,2.37,1877728,41.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
09/08/21,Calabria,87,778,4,169,2,11.18,2.37,1877728,41.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
10/08/21,Calabria,87,778,4,169,2,11.18,2.37,1877728,41.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
11/08/21,Calabria,100,772,4,169,2,12.95,2.37,1877728,41.1,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
12/08/21,Calabria,96,797,7,169,2,12.05,4.14,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
13/08/21,Calabria,102,797,7,169,2,12.8,4.14,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
14/08/21,Calabria,104,797,7,169,2,13.05,4.14,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
15/08/21,Calabria,103,797,7,169,2,12.92,4.14,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
16/08/21,Calabria,109,797,7,169,2,13.68,4.14,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
17/08/21,Calabria,110,797,11,169,2,13.8,6.51,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
18/08/21,Calabria,110,797,11,169,2,13.8,6.51,1877728,42.4,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
19/08/21,Calabria,125,798,11,169,2,15.66,6.51,1877728,42.5,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
20/08/21,Calabria,124,798,9,169,2,15.54,5.33,1877728,42.5,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
21/08/21,Calabria,122,799,12,169,2,15.27,7.1,1877728,42.6,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
22/08/21,Calabria,118,859,12,169,2,13.74,7.1,1877728,45.7,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
23/08/21,Calabria,123,859,8,169,2,14.32,4.73,1877728,45.7,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
24/08/21,Calabria,125,821,10,169,2,15.23,5.92,1877728,43.7,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
25/08/21,Calabria,127,821,12,169,2,15.47,7.1,1877728,43.7,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
26/08/21,Calabria,133,916,13,169,2,14.52,7.69,1877728,48.8,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
27/08/21,Calabria,143,945,14,169,2,15.13,8.28,1877728,50.3,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
28/08/21,Calabria,150,945,15,169,2,15.87,8.88,1877728,50.3,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
29/08/21,Calabria,153,945,16,169,2,16.19,9.47,1877728,50.3,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
30/08/21,Calabria,158,945,16,169,2,16.72,9.47,1877728,50.3,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
31/08/21,Calabria,161,957,15,169,2,16.82,8.88,1877728,51,9,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
01/09/21,Calabria,162,953,16,172,3,17,9.3,1877728,50.8,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
02/09/21,Calabria,171,953,15,172,3,17.94,8.72,1877728,50.8,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
03/09/21,Calabria,171,953,14,172,3,17.94,8.14,1877728,50.8,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
04/09/21,Calabria,175,957,15,172,3,18.29,8.72,1877728,51,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
05/09/21,Calabria,176,957,13,172,3,18.39,7.56,1877728,51,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
06/09/21,Calabria,178,957,13,172,3,18.6,7.56,1877728,51,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
07/09/21,Calabria,181,964,13,172,3,18.78,7.56,1877728,51.3,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
08/09/21,Calabria,179,963,16,174,3,18.59,9.2,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
09/09/21,Calabria,171,964,13,174,3,17.74,7.47,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
10/09/21,Calabria,167,964,14,174,3,17.32,8.05,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
11/09/21,Calabria,161,964,17,174,3,16.7,9.77,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
12/09/21,Calabria,159,964,18,174,3,16.49,10.34,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
13/09/21,Calabria,163,964,18,174,3,16.91,10.34,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
14/09/21,Calabria,168,964,18,174,3,17.43,10.34,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
15/09/21,Calabria,177,964,16,174,3,18.36,9.2,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
16/09/21,Calabria,177,964,14,174,3,18.36,8.05,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
17/09/21,Calabria,169,964,15,174,3,17.53,8.62,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
18/09/21,Calabria,166,964,15,174,3,17.22,8.62,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
19/09/21,Calabria,167,964,16,172,3,17.32,9.3,1877728,51.3,9.2,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
20/09/21,Calabria,174,964,15,174,3,18.05,8.62,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
21/09/21,Calabria,178,964,13,174,3,18.46,7.47,1877728,51.3,9.3,20/09/2021 ore 18:07,21/09/21,Calabria,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Sicilia,172,3008,21,643,196,5.72,3.27,4840876,62.1,13.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
24/07/21,Sicilia,182,2906,27,644,89,6.26,4.19,4840876,60,13.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
25/07/21,Sicilia,192,2898,29,644,196,6.63,4.5,4840876,59.9,13.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
26/07/21,Sicilia,216,2898,28,644,196,7.45,4.35,4840876,59.9,13.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
27/07/21,Sicilia,234,2918,30,644,196,8.02,4.66,4840876,60.3,13.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
28/07/21,Sicilia,263,2940,26,644,196,8.95,4.04,4840876,60.7,13.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
29/07/21,Sicilia,267,2925,29,653,196,9.13,4.44,4840876,60.4,13.5,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
30/07/21,Sicilia,268,2980,30,668,196,8.99,4.49,4840876,61.6,13.8,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
31/07/21,Sicilia,275,2973,31,676,196,9.25,4.59,4840876,61.4,14,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
01/08/21,Sicilia,295,2971,33,676,196,9.93,4.88,4840876,61.4,14,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
02/08/21,Sicilia,320,2969,34,676,196,10.78,5.03,4840876,61.3,14,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
03/08/21,Sicilia,338,2960,32,714,196,11.42,4.48,4840876,61.1,14.7,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
04/08/21,Sicilia,351,3101,36,714,196,11.32,5.04,4840876,64.1,14.7,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
05/08/21,Sicilia,362,3116,40,713,196,11.62,5.61,4840876,64.4,14.7,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
06/08/21,Sicilia,375,3116,42,729,196,12.03,5.76,4840876,64.4,15.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
07/08/21,Sicilia,394,3136,47,728,196,12.56,6.46,4840876,64.8,15,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
08/08/21,Sicilia,418,3145,54,731,196,13.29,7.39,4840876,65,15.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
09/08/21,Sicilia,442,3134,52,731,196,14.1,7.11,4840876,64.7,15.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
10/08/21,Sicilia,442,3134,52,731,196,14.1,7.11,4840876,64.7,15.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
11/08/21,Sicilia,459,3167,59,730,196,14.49,8.08,4840876,65.4,15.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
12/08/21,Sicilia,473,3483,59,719,196,13.58,8.21,4840876,71.9,14.9,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
13/08/21,Sicilia,499,3610,65,755,196,13.82,8.61,4840876,74.6,15.6,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
14/08/21,Sicilia,531,3549,65,754,196,14.96,8.62,4840876,73.3,15.6,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
15/08/21,Sicilia,538,3618,68,754,196,14.87,9.02,4840876,74.7,15.6,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
16/08/21,Sicilia,583,3619,71,754,196,16.11,9.42,4840876,74.8,15.6,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
17/08/21,Sicilia,607,3669,77,762,196,16.54,10.1,4840876,75.8,15.7,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
18/08/21,Sicilia,607,3669,77,762,196,16.54,10.1,4840876,75.8,15.7,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
19/08/21,Sicilia,641,3701,83,725,196,17.32,11.45,4840876,76.5,15,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
20/08/21,Sicilia,663,3749,83,911,196,17.68,9.11,4840876,77.4,18.8,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
21/08/21,Sicilia,677,3749,84,911,196,18.06,9.22,4840876,77.4,18.8,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
22/08/21,Sicilia,704,3749,84,911,196,18.78,9.22,4840876,77.4,18.8,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
23/08/21,Sicilia,729,3822,88,932,196,19.07,9.44,4840876,79,19.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
24/08/21,Sicilia,740,3818,102,934,196,19.38,10.92,4840876,78.9,19.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
25/08/21,Sicilia,751,3817,102,934,196,19.68,10.92,4840876,78.8,19.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
26/08/21,Sicilia,752,3822,103,926,196,19.68,11.12,4840876,79,19.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
27/08/21,Sicilia,778,3822,103,926,196,20.36,11.12,4840876,79,19.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
28/08/21,Sicilia,798,3822,104,926,196,20.88,11.23,4840876,79,19.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
29/08/21,Sicilia,806,3822,108,926,196,21.09,11.66,4840876,79,19.1,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
30/08/21,Sicilia,831,3663,116,866,196,22.69,13.39,4840876,75.7,17.9,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
31/08/21,Sicilia,824,3661,117,869,196,22.51,13.46,4840876,75.6,18,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
01/09/21,Sicilia,836,3680,114,869,196,22.72,13.12,4840876,76,18,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
02/09/21,Sicilia,849,3691,118,869,196,23,13.58,4840876,76.2,18,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
03/09/21,Sicilia,842,3691,115,869,196,22.81,13.23,4840876,76.2,18,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
04/09/21,Sicilia,848,3669,117,881,196,23.11,13.28,4840876,75.8,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
05/09/21,Sicilia,845,3667,120,881,196,23.04,13.62,4840876,75.8,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
06/09/21,Sicilia,855,3669,120,881,196,23.3,13.62,4840876,75.8,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
07/09/21,Sicilia,850,3670,116,881,196,23.16,13.17,4840876,75.8,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
08/09/21,Sicilia,823,3674,116,881,196,22.4,13.17,4840876,75.9,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
09/09/21,Sicilia,809,3713,117,881,196,21.79,13.28,4840876,76.7,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
10/09/21,Sicilia,793,3712,108,881,196,21.36,12.26,4840876,76.7,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
11/09/21,Sicilia,801,3712,106,881,196,21.58,12.03,4840876,76.7,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
12/09/21,Sicilia,786,3726,106,882,196,21.1,12.02,4840876,77,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
13/09/21,Sicilia,792,3727,103,882,196,21.25,11.68,4840876,77,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
14/09/21,Sicilia,772,3725,99,882,196,20.72,11.22,4840876,76.9,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
15/09/21,Sicilia,732,3736,98,883,196,19.59,11.1,4840876,77.2,18.2,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
16/09/21,Sicilia,697,3852,99,890,196,18.09,11.12,4840876,79.6,18.4,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
17/09/21,Sicilia,696,3725,99,888,196,18.68,11.15,4840876,76.9,18.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
18/09/21,Sicilia,666,3725,100,888,196,17.88,11.26,4840876,76.9,18.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
19/09/21,Sicilia,657,3725,101,885,196,17.64,11.41,4840876,76.9,18.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
20/09/21,Sicilia,660,3725,96,885,196,17.72,10.85,4840876,76.9,18.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
21/09/21,Sicilia,646,3725,90,885,196,17.34,10.17,4840876,76.9,18.3,20/09/2021 ore 18:07,21/09/21,Sicilia,,,,,
,,,,,,,,,,,,,,,,,,,
23/07/21,Sardegna,51,1602,6,216,33,3.18,2.78,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
24/07/21,Sardegna,52,1602,9,216,33,3.25,4.17,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
25/07/21,Sardegna,53,1602,10,216,33,3.31,4.63,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
26/07/21,Sardegna,64,1602,10,216,33,4,4.63,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
27/07/21,Sardegna,70,1602,9,216,33,4.37,4.17,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
28/07/21,Sardegna,69,1602,9,216,33,4.31,4.17,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
29/07/21,Sardegna,61,1602,11,216,33,3.81,5.09,1598225,100.2,13.5,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
30/07/21,Sardegna,70,1602,11,196,39,4.37,5.61,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
31/07/21,Sardegna,75,1602,13,196,39,4.68,6.63,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
01/08/21,Sardegna,74,1602,17,196,39,4.62,8.67,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
02/08/21,Sardegna,77,1602,19,196,39,4.81,9.69,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
03/08/21,Sardegna,80,1602,19,196,39,4.99,9.69,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
04/08/21,Sardegna,87,1602,19,196,39,5.43,9.69,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
05/08/21,Sardegna,87,1602,19,196,39,5.43,9.69,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
06/08/21,Sardegna,94,1602,21,196,39,5.87,10.71,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
07/08/21,Sardegna,108,1602,20,196,39,6.74,10.2,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
08/08/21,Sardegna,109,1602,22,196,39,6.8,11.22,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
09/08/21,Sardegna,109,1602,22,196,39,6.8,11.22,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
10/08/21,Sardegna,109,1602,22,196,39,6.8,11.22,1598225,100.2,12.3,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
11/08/21,Sardegna,119,1602,22,204,16,7.43,10.78,1598225,100.2,12.8,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
12/08/21,Sardegna,129,1602,22,204,16,8.05,10.78,1598225,100.2,12.8,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
13/08/21,Sardegna,128,1602,23,204,16,7.99,11.27,1598225,100.2,12.8,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
14/08/21,Sardegna,131,1602,21,204,16,8.18,10.29,1598225,100.2,12.8,20/09/2021 ore 18:07,21/09/21,Sardegna,,,,,
