Data,Regione,Ricoverati in area non critica,Totale dei posti letto in area non critica,Ricoverati in Terapia Intensiva,Totale dei posti letto in Terapia Intensiva,TI attivabili,Occupazione COVID in area non critica (%),Occupazione COVID in Terapia Intensiva (%),Abitanti,Totale posti in area non critica/100K ab,Totale posti in TI/100K ab,Aggiornamento AGENAS,Aggiornamento,Popup,,,,,
11/07/21,Calabria,45,799,3,151,25,5.63,1.99,1877728,42.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
12/07/21,Calabria,46,798,2,151,25,5.76,1.32,1877728,42.5,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
13/07/21,Calabria,44,798,2,151,25,5.51,1.32,1877728,42.5,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
14/07/21,Calabria,48,798,2,151,25,6.02,1.32,1877728,42.5,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
15/07/21,Calabria,48,798,2,151,25,6.02,1.32,1877728,42.5,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
16/07/21,Calabria,47,818,3,151,25,5.75,1.99,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
17/07/21,Calabria,48,818,4,151,25,5.87,2.65,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
18/07/21,Calabria,50,818,4,152,25,6.11,2.63,1877728,43.6,8.1,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
19/07/21,Calabria,50,818,5,151,25,6.11,3.31,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
20/07/21,Calabria,47,818,4,151,25,5.75,2.65,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
21/07/21,Calabria,46,818,5,151,25,5.62,3.31,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
22/07/21,Calabria,45,818,5,152,25,5.5,3.29,1877728,43.6,8.1,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
23/07/21,Calabria,48,818,5,152,25,5.87,3.29,1877728,43.6,8.1,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
24/07/21,Calabria,52,818,4,151,25,6.36,2.65,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
25/07/21,Calabria,50,818,4,151,25,6.11,2.65,1877728,43.6,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
26/07/21,Calabria,51,821,5,151,25,6.21,3.31,1877728,43.7,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
27/07/21,Calabria,54,821,5,151,25,6.58,3.31,1877728,43.7,8,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
28/07/21,Calabria,59,761,4,144,25,7.75,2.78,1877728,40.5,7.7,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
29/07/21,Calabria,57,754,4,144,25,7.56,2.78,1877728,40.2,7.7,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
30/07/21,Calabria,62,754,6,144,25,8.22,4.17,1877728,40.2,7.7,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
31/07/21,Calabria,64,754,6,144,25,8.49,4.17,1877728,40.2,7.7,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
01/08/21,Calabria,66,754,6,144,25,8.75,4.17,1877728,40.2,7.7,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
02/08/21,Calabria,71,754,5,169,25,9.42,2.96,1877728,40.2,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
03/08/21,Calabria,71,771,5,169,25,9.21,2.96,1877728,41.1,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
04/08/21,Calabria,74,771,5,169,25,9.6,2.96,1877728,41.1,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
05/08/21,Calabria,75,778,5,169,25,9.64,2.96,1877728,41.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
06/08/21,Calabria,76,778,5,169,2,9.77,2.96,1877728,41.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
07/08/21,Calabria,74,778,4,169,2,9.51,2.37,1877728,41.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
08/08/21,Calabria,84,778,4,169,2,10.8,2.37,1877728,41.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
09/08/21,Calabria,87,778,4,169,2,11.18,2.37,1877728,41.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
10/08/21,Calabria,87,778,4,169,2,11.18,2.37,1877728,41.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
11/08/21,Calabria,100,772,4,169,2,12.95,2.37,1877728,41.1,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
12/08/21,Calabria,96,797,7,169,2,12.05,4.14,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
13/08/21,Calabria,102,797,7,169,2,12.8,4.14,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
14/08/21,Calabria,104,797,7,169,2,13.05,4.14,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
15/08/21,Calabria,103,797,7,169,2,12.92,4.14,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
16/08/21,Calabria,109,797,7,169,2,13.68,4.14,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
17/08/21,Calabria,110,797,11,169,2,13.8,6.51,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
18/08/21,Calabria,110,797,11,169,2,13.8,6.51,1877728,42.4,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
19/08/21,Calabria,125,798,11,169,2,15.66,6.51,1877728,42.5,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
20/08/21,Calabria,124,798,9,169,2,15.54,5.33,1877728,42.5,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
21/08/21,Calabria,122,799,12,169,2,15.27,7.1,1877728,42.6,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
22/08/21,Calabria,118,859,12,169,2,13.74,7.1,1877728,45.7,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
23/08/21,Calabria,123,859,8,169,2,14.32,4.73,1877728,45.7,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
24/08/21,Calabria,125,821,10,169,2,15.23,5.92,1877728,43.7,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
25/08/21,Calabria,127,821,12,169,2,15.47,7.1,1877728,43.7,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
26/08/21,Calabria,133,821,13,169,2,16.2,7.69,1877728,43.7,9,25/08/2021 ore 19:03,26/08/21,Calabria,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Sicilia,162,3081,23,664,196,5.26,3.46,4840876,63.6,13.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
28/06/21,Sicilia,171,3080,24,664,196,5.55,3.61,4840876,63.6,13.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
29/06/21,Sicilia,162,3085,24,664,196,5.25,3.61,4840876,63.7,13.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
30/06/21,Sicilia,155,3087,20,664,196,5.02,3.01,4840876,63.8,13.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
01/07/21,Sicilia,151,3080,18,652,196,4.9,2.76,4840876,63.6,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
02/07/21,Sicilia,154,3080,19,652,196,5,2.91,4840876,63.6,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
03/07/21,Sicilia,145,3080,17,652,196,4.71,2.61,4840876,63.6,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
04/07/21,Sicilia,143,3076,15,658,196,4.65,2.28,4840876,63.5,13.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
05/07/21,Sicilia,140,3067,17,658,196,4.56,2.58,4840876,63.4,13.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
06/07/21,Sicilia,137,3091,18,660,196,4.43,2.73,4840876,63.9,13.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
07/07/21,Sicilia,129,3044,19,660,196,4.24,2.88,4840876,62.9,13.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
08/07/21,Sicilia,128,3041,20,659,196,4.21,3.03,4840876,62.8,13.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
09/07/21,Sicilia,128,3041,20,659,196,4.21,3.03,4840876,62.8,13.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
10/07/21,Sicilia,131,3037,18,661,196,4.31,2.72,4840876,62.7,13.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
11/07/21,Sicilia,129,3034,17,661,196,4.25,2.57,4840876,62.7,13.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
12/07/21,Sicilia,140,3040,18,655,196,4.61,2.75,4840876,62.8,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
13/07/21,Sicilia,139,3050,20,655,196,4.56,3.05,4840876,63,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
14/07/21,Sicilia,137,2998,20,655,196,4.57,3.05,4840876,61.9,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
15/07/21,Sicilia,140,3001,21,655,196,4.67,3.21,4840876,62,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
16/07/21,Sicilia,144,2999,23,650,196,4.8,3.54,4840876,62,13.4,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
17/07/21,Sicilia,143,3001,23,643,196,4.77,3.58,4840876,62,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
18/07/21,Sicilia,149,2994,21,643,196,4.98,3.27,4840876,61.8,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
19/07/21,Sicilia,154,3004,22,643,196,5.13,3.42,4840876,62.1,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
20/07/21,Sicilia,156,3011,21,643,196,5.18,3.27,4840876,62.2,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
21/07/21,Sicilia,165,3002,20,643,196,5.5,3.11,4840876,62,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
22/07/21,Sicilia,158,3002,22,643,196,5.26,3.42,4840876,62,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
23/07/21,Sicilia,172,3008,21,643,196,5.72,3.27,4840876,62.1,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
24/07/21,Sicilia,182,2906,27,644,89,6.26,4.19,4840876,60,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
25/07/21,Sicilia,192,2898,29,644,196,6.63,4.5,4840876,59.9,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
26/07/21,Sicilia,216,2898,28,644,196,7.45,4.35,4840876,59.9,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
27/07/21,Sicilia,234,2918,30,644,196,8.02,4.66,4840876,60.3,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
28/07/21,Sicilia,263,2940,26,644,196,8.95,4.04,4840876,60.7,13.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
29/07/21,Sicilia,267,2925,29,653,196,9.13,4.44,4840876,60.4,13.5,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
30/07/21,Sicilia,268,2980,30,668,196,8.99,4.49,4840876,61.6,13.8,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
31/07/21,Sicilia,275,2973,31,676,196,9.25,4.59,4840876,61.4,14,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
01/08/21,Sicilia,295,2971,33,676,196,9.93,4.88,4840876,61.4,14,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
02/08/21,Sicilia,320,2969,34,676,196,10.78,5.03,4840876,61.3,14,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
03/08/21,Sicilia,338,2960,32,714,196,11.42,4.48,4840876,61.1,14.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
04/08/21,Sicilia,351,3101,36,714,196,11.32,5.04,4840876,64.1,14.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
05/08/21,Sicilia,362,3116,40,713,196,11.62,5.61,4840876,64.4,14.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
06/08/21,Sicilia,375,3116,42,729,196,12.03,5.76,4840876,64.4,15.1,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
07/08/21,Sicilia,394,3136,47,728,196,12.56,6.46,4840876,64.8,15,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
08/08/21,Sicilia,418,3145,54,731,196,13.29,7.39,4840876,65,15.1,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
09/08/21,Sicilia,442,3134,52,731,196,14.1,7.11,4840876,64.7,15.1,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
10/08/21,Sicilia,442,3134,52,731,196,14.1,7.11,4840876,64.7,15.1,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
11/08/21,Sicilia,459,3167,59,730,196,14.49,8.08,4840876,65.4,15.1,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
12/08/21,Sicilia,473,3483,59,719,196,13.58,8.21,4840876,71.9,14.9,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
13/08/21,Sicilia,499,3610,65,755,196,13.82,8.61,4840876,74.6,15.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
14/08/21,Sicilia,531,3549,65,754,196,14.96,8.62,4840876,73.3,15.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
15/08/21,Sicilia,538,3618,68,754,196,14.87,9.02,4840876,74.7,15.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
16/08/21,Sicilia,583,3619,71,754,196,16.11,9.42,4840876,74.8,15.6,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
17/08/21,Sicilia,607,3669,77,762,196,16.54,10.1,4840876,75.8,15.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
18/08/21,Sicilia,607,3669,77,762,196,16.54,10.1,4840876,75.8,15.7,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
19/08/21,Sicilia,641,3701,83,725,196,17.32,11.45,4840876,76.5,15,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
20/08/21,Sicilia,663,3749,83,911,196,17.68,9.11,4840876,77.4,18.8,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
21/08/21,Sicilia,677,3749,84,911,196,18.06,9.22,4840876,77.4,18.8,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
22/08/21,Sicilia,704,3749,84,911,196,18.78,9.22,4840876,77.4,18.8,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
23/08/21,Sicilia,729,3822,88,932,196,19.07,9.44,4840876,79,19.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
24/08/21,Sicilia,740,3818,102,934,196,19.38,10.92,4840876,78.9,19.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
25/08/21,Sicilia,751,3817,102,934,196,19.68,10.92,4840876,78.8,19.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
26/08/21,Sicilia,752,3817,103,934,196,19.7,11.03,4840876,78.8,19.3,25/08/2021 ore 19:03,26/08/21,Sicilia,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Sardegna,37,1602,3,216,33,2.31,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
28/06/21,Sardegna,40,1602,3,216,33,2.5,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
29/06/21,Sardegna,31,1602,3,216,33,1.94,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
30/06/21,Sardegna,36,1602,3,216,33,2.25,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
01/07/21,Sardegna,43,1602,2,216,33,2.68,0.93,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
02/07/21,Sardegna,42,1602,2,216,33,2.62,0.93,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
03/07/21,Sardegna,41,1602,1,216,33,2.56,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
04/07/21,Sardegna,42,1602,1,216,33,2.62,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
05/07/21,Sardegna,33,1602,1,216,33,2.06,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
06/07/21,Sardegna,34,1602,1,216,33,2.12,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
07/07/21,Sardegna,33,1602,1,216,33,2.06,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
08/07/21,Sardegna,33,1602,1,216,33,2.06,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
09/07/21,Sardegna,33,1602,1,216,33,2.06,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
10/07/21,Sardegna,36,1602,1,216,33,2.25,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
11/07/21,Sardegna,38,1602,1,216,33,2.37,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
12/07/21,Sardegna,39,1602,2,216,33,2.43,0.93,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
13/07/21,Sardegna,42,1602,1,216,33,2.62,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
14/07/21,Sardegna,48,1602,1,216,33,3,0.46,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
15/07/21,Sardegna,42,1602,3,216,33,2.62,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
16/07/21,Sardegna,43,1602,3,216,33,2.68,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
17/07/21,Sardegna,56,1602,4,216,33,3.5,1.85,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
18/07/21,Sardegna,60,1602,4,216,33,3.75,1.85,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
19/07/21,Sardegna,57,1602,4,216,33,3.56,1.85,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
20/07/21,Sardegna,58,1602,3,216,33,3.62,1.39,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
21/07/21,Sardegna,47,1602,4,216,33,2.93,1.85,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
22/07/21,Sardegna,60,1602,4,216,33,3.75,1.85,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
23/07/21,Sardegna,51,1602,6,216,33,3.18,2.78,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
24/07/21,Sardegna,52,1602,9,216,33,3.25,4.17,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
25/07/21,Sardegna,53,1602,10,216,33,3.31,4.63,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
26/07/21,Sardegna,64,1602,10,216,33,4,4.63,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
27/07/21,Sardegna,70,1602,9,216,33,4.37,4.17,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
28/07/21,Sardegna,69,1602,9,216,33,4.31,4.17,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
29/07/21,Sardegna,61,1602,11,216,33,3.81,5.09,1598225,100.2,13.5,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
30/07/21,Sardegna,70,1602,11,196,39,4.37,5.61,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
31/07/21,Sardegna,75,1602,13,196,39,4.68,6.63,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
01/08/21,Sardegna,74,1602,17,196,39,4.62,8.67,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
02/08/21,Sardegna,77,1602,19,196,39,4.81,9.69,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
03/08/21,Sardegna,80,1602,19,196,39,4.99,9.69,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
04/08/21,Sardegna,87,1602,19,196,39,5.43,9.69,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
05/08/21,Sardegna,87,1602,19,196,39,5.43,9.69,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
06/08/21,Sardegna,94,1602,21,196,39,5.87,10.71,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
07/08/21,Sardegna,108,1602,20,196,39,6.74,10.2,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
08/08/21,Sardegna,109,1602,22,196,39,6.8,11.22,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
09/08/21,Sardegna,109,1602,22,196,39,6.8,11.22,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
10/08/21,Sardegna,109,1602,22,196,39,6.8,11.22,1598225,100.2,12.3,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
11/08/21,Sardegna,119,1602,22,204,16,7.43,10.78,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
12/08/21,Sardegna,129,1602,22,204,16,8.05,10.78,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
13/08/21,Sardegna,128,1602,23,204,16,7.99,11.27,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
14/08/21,Sardegna,131,1602,21,204,16,8.18,10.29,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
15/08/21,Sardegna,134,1602,21,204,16,8.36,10.29,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
16/08/21,Sardegna,140,1602,22,204,16,8.74,10.78,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
17/08/21,Sardegna,158,1602,18,204,16,9.86,8.82,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
18/08/21,Sardegna,158,1602,18,204,16,9.86,8.82,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
19/08/21,Sardegna,175,1602,20,204,16,10.92,9.8,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
20/08/21,Sardegna,179,1602,19,204,16,11.17,9.31,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
21/08/21,Sardegna,190,1602,20,204,16,11.86,9.8,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
22/08/21,Sardegna,193,1602,21,204,16,12.05,10.29,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
23/08/21,Sardegna,197,1602,22,204,16,12.3,10.78,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
24/08/21,Sardegna,224,1602,22,204,16,13.98,10.78,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
25/08/21,Sardegna,225,1602,24,204,16,14.04,11.76,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
26/08/21,Sardegna,228,1602,25,204,16,14.23,12.25,1598225,100.2,12.8,25/08/2021 ore 19:03,26/08/21,Sardegna,,,,,
,,,,,,,,,,,,,,,,,,,
27/06/21,Italia,1743,57208,294,8554,921,3.05,3.44,59257566,96.5,14.4,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
28/06/21,Italia,1723,57109,289,8549,929,3.02,3.38,59257566,96.4,14.4,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
29/06/21,Italia,1676,56847,270,8501,929,2.95,3.18,59257566,95.9,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
30/06/21,Italia,1593,56659,247,8500,926,2.81,2.91,59257566,95.6,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
01/07/21,Italia,1532,56580,229,8485,929,2.71,2.7,59257566,95.5,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
02/07/21,Italia,1469,56580,213,8482,921,2.6,2.51,59257566,95.5,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
03/07/21,Italia,1394,56419,204,8482,921,2.47,2.41,59257566,95.2,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
04/07/21,Italia,1364,56345,197,8480,921,2.42,2.32,59257566,95.1,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
05/07/21,Italia,1337,56316,191,8471,900,2.37,2.25,59257566,95,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
06/07/21,Italia,1271,56285,187,8469,925,2.26,2.21,59257566,95,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
07/07/21,Italia,1234,56123,180,8474,922,2.2,2.12,59257566,94.7,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
08/07/21,Italia,1197,55902,180,8439,931,2.14,2.13,59257566,94.3,14.2,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
09/07/21,Italia,1167,55911,169,8451,931,2.09,2,59257566,94.4,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
10/07/21,Italia,1147,55907,161,8452,931,2.05,1.9,59257566,94.3,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
11/07/21,Italia,1134,55904,161,8451,931,2.03,1.91,59257566,94.3,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
12/07/21,Italia,1149,55802,158,8446,931,2.06,1.87,59257566,94.2,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
13/07/21,Italia,1128,55766,157,8440,934,2.02,1.86,59257566,94.1,14.2,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
14/07/21,Italia,1108,55666,151,8431,934,1.99,1.79,59257566,93.9,14.2,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
15/07/21,Italia,1089,55703,153,8425,934,1.96,1.82,59257566,94,14.2,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
16/07/21,Italia,1088,55721,161,8786,934,1.95,1.83,59257566,94,14.8,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
17/07/21,Italia,1111,55723,162,8450,934,1.99,1.92,59257566,94,14.3,25/08/2021 ore 19:03,26/08/21,Italia,,,,,
