#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
198,Parma,PR,44.80107394,10.32834985,34,08/03/21,126,241,15
198,Pavia,PV,45.18509264,9.16015719,18,08/03/21,43,241,9
198,Perugia,PG,43.10675840,12.38824699,54,08/03/21,40,241,107
198,Pesaro,PS,43.91014021,12.91345991,41,08/03/21,11,241,35
198,Pescara,PE,42.46458397,14.21364841,68,08/03/21,39,241,112
198,Piacenza,PC,45.05193461,9.69263260,33,08/03/21,40,241,14
198,Pisa,PI,43.71553206,10.40127259,50,08/03/21,149,241,57
198,Pistoia,PT,43.93346500,10.91734146,47,08/03/21,119,241,52
198,Pordenone,PN,45.95443546,12.66002911,93,08/03/21,10,241,85
198,Potenza,PZ,40.63947047,15.80514950,76,08/03/21,12,241,128
198,Prato,PO,43.88062274,11.09703315,100,08/03/21,96,241,60
198,Ragusa,RG,36.92509197,14.73069920,88,08/03/21,11,241,94
198,Ravenna,RA,44.41722492,12.19913937,39,08/03/21,127,241,20
198,Reggio Calabria,RC,38.10922766,15.64345359,80,08/03/21,64,241,134
198,Reggio Emilia,RE,44.69735289,10.63007973,35,08/03/21,312,241,16
198,Rieti,RI,42.40488444,12.86205941,57,08/03/21,31,241,71
198,Rimini,RN,44.06090086,12.56562951,99,08/03/21,373,241,22
198,Roma,Roma,41.89277044,12.48366723,58,08/03/21,819,241,69
198,Rovigo,RO,45.07107288,11.79007000,29,08/03/21,42,241,27
198,Salerno,SA,40.67821959,14.75940296,65,08/03/21,219,241,63
198,Sassari,SA,40.72667657,8.55966713,65,08/03/21,219,241,63
198,Savona,SV,44.30750461,8.48110865,9,08/03/21,51,241,76
198,Siena,SI,43.31816374,11.33190988,52,08/03/21,61,241,54
198,Siracusa,SR,37.05991685,15.29333240,89,08/03/21,18,241,95
198,Sondrio,SO,46.17099260,9.87147489,14,08/03/21,65,241,10
198,Taranto,TA,40.47354719,17.23237621,73,08/03/21,29,241,103
198,Teramo,TE,42.65891770,13.70439981,67,08/03/21,54,241,113
198,Terni,TR,42.56071258,12.64668751,55,08/03/21,0,241,106
198,Torino,TO,45.07327450,7.68068748,1,08/03/21,819,241,46
198,Trapani,TP,38.01850065,12.51365685,81,08/03/21,21,241,96
198,Trento,TN,46.06893511,11.12123097,22,08/03/21,83,241,120
198,Treviso,TV,45.66754570,12.24507364,26,08/03/21,108,241,31
198,Trieste,TS,45.64943540,13.76813660,32,08/03/21,50,241,82
198,Udine,UD,46.06255516,13.23483835,30,08/03/21,286,241,84
198,Varese,VA,45.81701677,8.82286834,12,08/03/21,85,241,11
198,Venezia,VE,45.43490484,12.33845214,27,08/03/21,299,241,26
198,VCO,VB,45.92144550,8.55107875,103,08/03/21,73,241,48
198,Vercelli,VC,45.32398135,8.42323431,2,08/03/21,40,241,47
198,Verona,VR,45.43839046,10.99352685,23,08/03/21,67,241,29
198,Vibo Valentia,VV,38.67624141,16.10157559,102,08/03/21,14,241,136
198,Vicenza,VI,45.54749699,11.54597109,24,08/03/21,79,241,28
198,Viterbo,VT,42.41738279,12.10473417,56,08/03/21,-1,241,72
199,Agrigento,AG,37.30971088,13.58457496,84,09/03/21,36,246,88
199,Alessandria,AL,44.91297351,8.61540116,6,09/03/21,146,246,41
199,Ancona,AN,43.61675973,13.51887537,42,09/03/21,128,246,34
199,Aosta,AO,45.73750285,7.32014937,7,09/03/21,8,246,131
199,Arezzo,AR,43.46642752,11.88228845,51,09/03/21,120,246,56
199,Ascoli Piceno,AP,42.85322304,13.57691135,44,09/03/21,50,246,38
199,Asti,AT,44.89912921,8.20414255,5,09/03/21,57,246,42
199,Avellino,AV,40.91404698,14.79528841,64,09/03/21,169,246,65
199,Bari,BA,41.12559562,16.86737016,72,09/03/21,524,246,98
199,Belluno,BL,46.13837528,12.21704167,25,09/03/21,71,246,30
199,Benevento,BN,41.12969986,14.78151720,62,09/03/21,86,246,66
199,Bergamo,BG,45.69441368,9.66842453,16,09/03/21,275,246,0
199,Biella,BI,45.56651120,8.05408217,96,09/03/21,50,246,43
199,Bologna,BO,44.49436680,11.34172080,37,09/03/21,923,246,18
199,Bolzano,BZ,46.49933453,11.35662422,21,09/03/21,87,246,119
199,Brescia,BS,45.53993052,10.21910323,17,09/03/21,729,246,1
199,Brindisi,BR,40.63848508,17.94602372,74,09/03/21,109,246,100
199,Cagliari,CA,39.21531191,9.11061631,92,09/03/21,102,246,122
199,Caltanissetta,Cl,37.49213171,14.06184986,85,09/03/21,25,246,89
199,Campobasso,CB,41.55774753,14.65916084,70,09/03/21,21,246,115
199,Caserta,CE,41.07465878,14.33240485,61,09/03/21,195,246,64
199,Catania,CT,37.50287801,15.08704738,87,09/03/21,106,246,90
199,Catanzaro,CZ,38.90597588,16.59440429,79,09/03/21,9,246,135
199,Chieti,CH,42.35103166,14.16754591,69,09/03/21,82,246,111
199,Como,Co,45.80999120,9.08515955,13,09/03/21,313,246,2
199,Cosenza,CS,39.29308673,16.25609864,78,09/03/21,22,246,133
199,Cremona,CR,45.13336675,10.02420865,19,09/03/21,62,246,3
199,Crotone,KR,39.08036861,17.12539245,101,09/03/21,52,246,137
199,Cuneo,CN,44.39329624,7.55117163,4,09/03/21,420,246,44
199,Enna,EN,37.56705701,14.27909392,86,09/03/21,1,246,91
199,Ferrara,FE,44.83599085,11.61868934,38,09/03/21,74,246,19
199,Firenze,FI,43.76923077,11.25588885,48,09/03/21,213,246,51
199,Foggia,FG,41.46226862,15.54305185,71,09/03/21,171,246,101
199,Forlì,FO,44.22268559,12.04068608,40,09/03/21,199,246,21
199,Frosinone,FR,41.63964569,13.35117166,60,09/03/21,43,246,70
199,Genova,GE,44.41149314,8.93269920,10,09/03/21,126,246,79
199,Gorizia,GO,45.94149817,13.62212511,31,09/03/21,78,246,83
199,Grosseto,GR,42.76026757,11.11356398,53,09/03/21,30,246,59
199,Imperia,IM,43.88570648,8.02785030,8,09/03/21,61,246,78
199,Isernia,IS,41.58800826,14.22575426,94,09/03/21,3,246,116
199,L'Aquila,AQ,42.35122195,13.39843828,66,09/03/21,61,246,110
199,La Spezia,SP,44.10704991,9.82818970,11,09/03/21,17,246,77
199,Latina,LT,41.46759464,12.90368485,59,09/03/21,367,246,73
199,Lecce,LE,40.35354239,18.17190671,75,09/03/21,147,246,102
199,Lecco,LC,45.85575780,9.39339225,97,09/03/21,120,246,4
199,Livorno,LI,43.55234873,10.30867810,49,09/03/21,47,246,58
199,Lodi,LO,45.31440693,9.50372077,98,09/03/21,68,246,5
199,Lucca,LU,43.84432282,10.50151366,46,09/03/21,93,246,53
199,Macerata,MC,43.30023926,13.45307188,43,09/03/21,115,246,36
199,Mantova,MN,45.15726772,10.79277363,20,09/03/21,197,246,8
199,Massa,MS,44.03674425,10.14173829,45,09/03/21,29,246,55
199,Matera,MT,40.66751166,16.59792694,77,09/03/21,71,246,129
199,Messina,ME,38.19395841,15.55572383,83,09/03/21,44,246,92
199,MIlano,MI,45.46679408,9.19034740,15,09/03/21,1056,246,7
199,Modena,MO,44.64600008,10.92615487,36,09/03/21,409,246,17
199,Napoli,NA,40.83956554,14.25085002,63,09/03/21,1424,246,62
199,Novara,NO,45.44588506,8.62191588,3,09/03/21,156,246,45
199,Nuoro,NU,40.32318834,9.33029639,91,09/03/21,18,246,125
199,Oristano,OR,39.90381075,8.59118315,95,09/03/21,5,246,124
199,Padova,PD,45.40692987,11.87608719,28,09/03/21,364,246,25
199,Palermo,PA,38.11569725,13.36235675,82,09/03/21,295,246,93
199,Parma,PR,44.80107394,10.32834985,34,09/03/21,148,246,15
199,Pavia,PV,45.18509264,9.16015719,18,09/03/21,224,246,9
199,Perugia,PG,43.10675840,12.38824699,54,09/03/21,186,246,107
199,Pesaro,PS,43.91014021,12.91345991,41,09/03/21,79,246,35
199,Pescara,PE,42.46458397,14.21364841,68,09/03/21,75,246,112
199,Piacenza,PC,45.05193461,9.69263260,33,09/03/21,85,246,14
199,Pisa,PI,43.71553206,10.40127259,50,09/03/21,122,246,57
199,Pistoia,PT,43.93346500,10.91734146,47,09/03/21,132,246,52
199,Pordenone,PN,45.95443546,12.66002911,93,09/03/21,81,246,85
199,Potenza,PZ,40.63947047,15.80514950,76,09/03/21,109,246,128
199,Prato,PO,43.88062274,11.09703315,100,09/03/21,125,246,60
199,Ragusa,RG,36.92509197,14.73069920,88,09/03/21,30,246,94
199,Ravenna,RA,44.41722492,12.19913937,39,09/03/21,100,246,20
199,Reggio Calabria,RC,38.10922766,15.64345359,80,09/03/21,55,246,134
199,Reggio Emilia,RE,44.69735289,10.63007973,35,09/03/21,265,246,16
199,Rieti,RI,42.40488444,12.86205941,57,09/03/21,58,246,71
199,Rimini,RN,44.06090086,12.56562951,99,09/03/21,171,246,22
199,Roma,Roma,41.89277044,12.48366723,58,09/03/21,862,246,69
199,Rovigo,RO,45.07107288,11.79007000,29,09/03/21,81,246,27
199,Salerno,SA,40.67821959,14.75940296,65,09/03/21,389,246,63
199,Sassari,SA,40.72667657,8.55966713,65,09/03/21,389,246,63
199,Savona,SV,44.30750461,8.48110865,9,09/03/21,36,246,76
199,Siena,SI,43.31816374,11.33190988,52,09/03/21,90,246,54
199,Siracusa,SR,37.05991685,15.29333240,89,09/03/21,44,246,95
199,Sondrio,SO,46.17099260,9.87147489,14,09/03/21,86,246,10
199,Taranto,TA,40.47354719,17.23237621,73,09/03/21,256,246,103
199,Teramo,TE,42.65891770,13.70439981,67,09/03/21,45,246,113
199,Terni,TR,42.56071258,12.64668751,55,09/03/21,29,246,106
199,Torino,TO,45.07327450,7.68068748,1,09/03/21,1059,246,46
199,Trapani,TP,38.01850065,12.51365685,81,09/03/21,14,246,96
199,Trento,TN,46.06893511,11.12123097,22,09/03/21,213,246,120
199,Treviso,TV,45.66754570,12.24507364,26,09/03/21,248,246,31
199,Trieste,TS,45.64943540,13.76813660,32,09/03/21,35,246,82
199,Udine,UD,46.06255516,13.23483835,30,09/03/21,401,246,84
199,Varese,VA,45.81701677,8.82286834,12,09/03/21,563,246,11
199,Venezia,VE,45.43490484,12.33845214,27,09/03/21,269,246,26
199,VCO,VB,45.92144550,8.55107875,103,09/03/21,63,246,48
199,Vercelli,VC,45.32398135,8.42323431,2,09/03/21,48,246,47
199,Verona,VR,45.43839046,10.99352685,23,09/03/21,294,246,29
199,Vibo Valentia,VV,38.67624141,16.10157559,102,09/03/21,11,246,136
199,Vicenza,VI,45.54749699,11.54597109,24,09/03/21,264,246,28
199,Viterbo,VT,42.41738279,12.10473417,56,09/03/21,82,246,72
200,Agrigento,AG,37.30971088,13.58457496,84,10/03/21,65,248,88
200,Alessandria,AL,44.91297351,8.61540116,6,10/03/21,87,248,41
200,Ancona,AN,43.61675973,13.51887537,42,10/03/21,358,248,34
200,Aosta,AO,45.73750285,7.32014937,7,10/03/21,20,248,131
200,Arezzo,AR,43.46642752,11.88228845,51,10/03/21,140,248,56
200,Ascoli Piceno,AP,42.85322304,13.57691135,44,10/03/21,57,248,38
200,Asti,AT,44.89912921,8.20414255,5,10/03/21,41,248,42
200,Avellino,AV,40.91404698,14.79528841,64,10/03/21,146,248,65
200,Bari,BA,41.12559562,16.86737016,72,10/03/21,797,248,98
200,Belluno,BL,46.13837528,12.21704167,25,10/03/21,50,248,30
200,Benevento,BN,41.12969986,14.78151720,62,10/03/21,78,248,66
200,Bergamo,BG,45.69441368,9.66842453,16,10/03/21,347,248,0
200,Biella,BI,45.56651120,8.05408217,96,10/03/21,45,248,43
200,Bologna,BO,44.49436680,11.34172080,37,10/03/21,667,248,18
200,Bolzano,BZ,46.49933453,11.35662422,21,10/03/21,213,248,119
200,Brescia,BS,45.53993052,10.21910323,17,10/03/21,1080,248,1
200,Brindisi,BR,40.63848508,17.94602372,74,10/03/21,72,248,100
200,Cagliari,CA,39.21531191,9.11061631,92,10/03/21,14,248,122
200,Caltanissetta,Cl,37.49213171,14.06184986,85,10/03/21,20,248,89
200,Campobasso,CB,41.55774753,14.65916084,70,10/03/21,53,248,115
200,Caserta,CE,41.07465878,14.33240485,61,10/03/21,546,248,64
200,Catania,CT,37.50287801,15.08704738,87,10/03/21,186,248,90
200,Catanzaro,CZ,38.90597588,16.59440429,79,10/03/21,49,248,135
200,Chieti,CH,42.35103166,14.16754591,69,10/03/21,75,248,111
200,Como,Co,45.80999120,9.08515955,13,10/03/21,272,248,2
200,Cosenza,CS,39.29308673,16.25609864,78,10/03/21,121,248,133
200,Cremona,CR,45.13336675,10.02420865,19,10/03/21,181,248,3
200,Crotone,KR,39.08036861,17.12539245,101,10/03/21,41,248,137
200,Cuneo,CN,44.39329624,7.55117163,4,10/03/21,328,248,44
200,Enna,EN,37.56705701,14.27909392,86,10/03/21,6,248,91
200,Ferrara,FE,44.83599085,11.61868934,38,10/03/21,137,248,19
200,Firenze,FI,43.76923077,11.25588885,48,10/03/21,295,248,51
200,Foggia,FG,41.46226862,15.54305185,71,10/03/21,45,248,101
200,Forlì,FO,44.22268559,12.04068608,40,10/03/21,258,248,21
200,Frosinone,FR,41.63964569,13.35117166,60,10/03/21,688,248,70
200,Genova,GE,44.41149314,8.93269920,10,10/03/21,152,248,79
200,Gorizia,GO,45.94149817,13.62212511,31,10/03/21,110,248,83
200,Grosseto,GR,42.76026757,11.11356398,53,10/03/21,65,248,59
200,Imperia,IM,43.88570648,8.02785030,8,10/03/21,55,248,78
200,Isernia,IS,41.58800826,14.22575426,94,10/03/21,27,248,116
200,L'Aquila,AQ,42.35122195,13.39843828,66,10/03/21,122,248,110
200,La Spezia,SP,44.10704991,9.82818970,11,10/03/21,80,248,77
200,Latina,LT,41.46759464,12.90368485,59,10/03/21,116,248,73
200,Lecce,LE,40.35354239,18.17190671,75,10/03/21,201,248,102
200,Lecco,LC,45.85575780,9.39339225,97,10/03/21,93,248,4
200,Livorno,LI,43.55234873,10.30867810,49,10/03/21,75,248,58
200,Lodi,LO,45.31440693,9.50372077,98,10/03/21,89,248,5
200,Lucca,LU,43.84432282,10.50151366,46,10/03/21,152,248,53
200,Macerata,MC,43.30023926,13.45307188,43,10/03/21,219,248,36
200,Mantova,MN,45.15726772,10.79277363,20,10/03/21,228,248,8
200,Massa,MS,44.03674425,10.14173829,45,10/03/21,63,248,55
200,Matera,MT,40.66751166,16.59792694,77,10/03/21,52,248,129
200,Messina,ME,38.19395841,15.55572383,83,10/03/21,33,248,92
200,MIlano,MI,45.46679408,9.19034740,15,10/03/21,1191,248,7
200,Modena,MO,44.64600008,10.92615487,36,10/03/21,104,248,17
200,Napoli,NA,40.83956554,14.25085002,63,10/03/21,1595,248,62
200,Novara,NO,45.44588506,8.62191588,3,10/03/21,199,248,45
200,Nuoro,NU,40.32318834,9.33029639,91,10/03/21,11,248,125
200,Oristano,OR,39.90381075,8.59118315,95,10/03/21,3,248,124
200,Padova,PD,45.40692987,11.87608719,28,10/03/21,263,248,25
200,Palermo,PA,38.11569725,13.36235675,82,10/03/21,291,248,93
200,Parma,PR,44.80107394,10.32834985,34,10/03/21,69,248,15
200,Pavia,PV,45.18509264,9.16015719,18,10/03/21,309,248,9
200,Perugia,PG,43.10675840,12.38824699,54,10/03/21,187,248,107
200,Pesaro,PS,43.91014021,12.91345991,41,10/03/21,137,248,35
200,Pescara,PE,42.46458397,14.21364841,68,10/03/21,95,248,112
200,Piacenza,PC,45.05193461,9.69263260,33,10/03/21,64,248,14
200,Pisa,PI,43.71553206,10.40127259,50,10/03/21,127,248,57
200,Pistoia,PT,43.93346500,10.91734146,47,10/03/21,144,248,52
200,Pordenone,PN,45.95443546,12.66002911,93,10/03/21,83,248,85
200,Potenza,PZ,40.63947047,15.80514950,76,10/03/21,62,248,128
200,Prato,PO,43.88062274,11.09703315,100,10/03/21,124,248,60
200,Ragusa,RG,36.92509197,14.73069920,88,10/03/21,38,248,94
200,Ravenna,RA,44.41722492,12.19913937,39,10/03/21,272,248,20
200,Reggio Calabria,RC,38.10922766,15.64345359,80,10/03/21,56,248,134
200,Reggio Emilia,RE,44.69735289,10.63007973,35,10/03/21,274,248,16
200,Rieti,RI,42.40488444,12.86205941,57,10/03/21,75,248,71
200,Rimini,RN,44.06090086,12.56562951,99,10/03/21,274,248,22
200,Roma,Roma,41.89277044,12.48366723,58,10/03/21,611,248,69
200,Rovigo,RO,45.07107288,11.79007000,29,10/03/21,59,248,27
200,Salerno,SA,40.67821959,14.75940296,65,10/03/21,475,248,63
200,Sassari,SA,40.72667657,8.55966713,65,10/03/21,475,248,63
200,Savona,SV,44.30750461,8.48110865,9,10/03/21,42,248,76
200,Siena,SI,43.31816374,11.33190988,52,10/03/21,108,248,54
200,Siracusa,SR,37.05991685,15.29333240,89,10/03/21,42,248,95
200,Sondrio,SO,46.17099260,9.87147489,14,10/03/21,58,248,10
200,Taranto,TA,40.47354719,17.23237621,73,10/03/21,310,248,103
200,Teramo,TE,42.65891770,13.70439981,67,10/03/21,40,248,113
200,Terni,TR,42.56071258,12.64668751,55,10/03/21,91,248,106
200,Torino,TO,45.07327450,7.68068748,1,10/03/21,1221,248,46
200,Trapani,TP,38.01850065,12.51365685,81,10/03/21,14,248,96
200,Trento,TN,46.06893511,11.12123097,22,10/03/21,405,248,120
200,Treviso,TV,45.66754570,12.24507364,26,10/03/21,336,248,31
200,Trieste,TS,45.64943540,13.76813660,32,10/03/21,172,248,82
200,Udine,UD,46.06255516,13.23483835,30,10/03/21,490,248,84
200,Varese,VA,45.81701677,8.82286834,12,10/03/21,168,248,11
200,Venezia,VE,45.43490484,12.33845214,27,10/03/21,127,248,26
200,VCO,VB,45.92144550,8.55107875,103,10/03/21,87,248,48
200,Vercelli,VC,45.32398135,8.42323431,2,10/03/21,60,248,47
200,Verona,VR,45.43839046,10.99352685,23,10/03/21,382,248,29
200,Vibo Valentia,VV,38.67624141,16.10157559,102,10/03/21,16,248,136
200,Vicenza,VI,45.54749699,11.54597109,24,10/03/21,314,248,28
200,Viterbo,VT,42.41738279,12.10473417,56,10/03/21,88,248,72
201,Agrigento,AG,37.30971088,13.58457496,84,11/03/21,63,253,88
201,Alessandria,AL,44.91297351,8.61540116,6,11/03/21,119,253,41
201,Ancona,AN,43.61675973,13.51887537,42,11/03/21,339,253,34
201,Aosta,AO,45.73750285,7.32014937,7,11/03/21,33,253,131
201,Arezzo,AR,43.46642752,11.88228845,51,11/03/21,127,253,56
201,Ascoli Piceno,AP,42.85322304,13.57691135,44,11/03/21,93,253,38
201,Asti,AT,44.89912921,8.20414255,5,11/03/21,89,253,42
201,Avellino,AV,40.91404698,14.79528841,64,11/03/21,215,253,65
201,Bari,BA,41.12559562,16.86737016,72,11/03/21,725,253,98
201,Belluno,BL,46.13837528,12.21704167,25,11/03/21,81,253,30
201,Benevento,BN,41.12969986,14.78151720,62,11/03/21,53,253,66
201,Bergamo,BG,45.69441368,9.66842453,16,11/03/21,338,253,0
201,Biella,BI,45.56651120,8.05408217,96,11/03/21,49,253,43
201,Bologna,BO,44.49436680,11.34172080,37,11/03/21,988,253,18
201,Bolzano,BZ,46.49933453,11.35662422,21,11/03/21,203,253,119
201,Brescia,BS,45.53993052,10.21910323,17,11/03/21,1124,253,1
201,Brindisi,BR,40.63848508,17.94602372,74,11/03/21,89,253,100
201,Cagliari,CA,39.21531191,9.11061631,92,11/03/21,57,253,122
201,Caltanissetta,Cl,37.49213171,14.06184986,85,11/03/21,51,253,89
201,Campobasso,CB,41.55774753,14.65916084,70,11/03/21,72,253,115
201,Caserta,CE,41.07465878,14.33240485,61,11/03/21,272,253,64
201,Catania,CT,37.50287801,15.08704738,87,11/03/21,143,253,90
201,Catanzaro,CZ,38.90597588,16.59440429,79,11/03/21,36,253,135
201,Chieti,CH,42.35103166,14.16754591,69,11/03/21,147,253,111
201,Como,Co,45.80999120,9.08515955,13,11/03/21,396,253,2
201,Cosenza,CS,39.29308673,16.25609864,78,11/03/21,120,253,133
201,Cremona,CR,45.13336675,10.02420865,19,11/03/21,228,253,3
201,Crotone,KR,39.08036861,17.12539245,101,11/03/21,51,253,137
201,Cuneo,CN,44.39329624,7.55117163,4,11/03/21,415,253,44
201,Enna,EN,37.56705701,14.27909392,86,11/03/21,3,253,91
201,Ferrara,FE,44.83599085,11.61868934,38,11/03/21,174,253,19
201,Firenze,FI,43.76923077,11.25588885,48,11/03/21,270,253,51
201,Foggia,FG,41.46226862,15.54305185,71,11/03/21,252,253,101
201,Forlì,FO,44.22268559,12.04068608,40,11/03/21,325,253,21
201,Frosinone,FR,41.63964569,13.35117166,60,11/03/21,73,253,70
201,Genova,GE,44.41149314,8.93269920,10,11/03/21,179,253,79
201,Gorizia,GO,45.94149817,13.62212511,31,11/03/21,147,253,83
201,Grosseto,GR,42.76026757,11.11356398,53,11/03/21,84,253,59
201,Imperia,IM,43.88570648,8.02785030,8,11/03/21,62,253,78
201,Isernia,IS,41.58800826,14.22575426,94,11/03/21,12,253,116
201,L'Aquila,AQ,42.35122195,13.39843828,66,11/03/21,113,253,110
201,La Spezia,SP,44.10704991,9.82818970,11,11/03/21,71,253,77
201,Latina,LT,41.46759464,12.90368485,59,11/03/21,165,253,73
201,Lecce,LE,40.35354239,18.17190671,75,11/03/21,143,253,102
201,Lecco,LC,45.85575780,9.39339225,97,11/03/21,208,253,4
201,Livorno,LI,43.55234873,10.30867810,49,11/03/21,95,253,58
201,Lodi,LO,45.31440693,9.50372077,98,11/03/21,87,253,5
201,Lucca,LU,43.84432282,10.50151366,46,11/03/21,143,253,53
201,Macerata,MC,43.30023926,13.45307188,43,11/03/21,157,253,36
201,Mantova,MN,45.15726772,10.79277363,20,11/03/21,258,253,8
201,Massa,MS,44.03674425,10.14173829,45,11/03/21,42,253,55
201,Matera,MT,40.66751166,16.59792694,77,11/03/21,63,253,129
201,Messina,ME,38.19395841,15.55572383,83,11/03/21,51,253,92
201,MIlano,MI,45.46679408,9.19034740,15,11/03/21,1394,253,7
201,Modena,MO,44.64600008,10.92615487,36,11/03/21,386,253,17
201,Napoli,NA,40.83956554,14.25085002,63,11/03/21,1531,253,62
201,Novara,NO,45.44588506,8.62191588,3,11/03/21,176,253,45
201,Nuoro,NU,40.32318834,9.33029639,91,11/03/21,19,253,125
201,Oristano,OR,39.90381075,8.59118315,95,11/03/21,3,253,124
201,Padova,PD,45.40692987,11.87608719,28,11/03/21,338,253,25
201,Palermo,PA,38.11569725,13.36235675,82,11/03/21,263,253,93
201,Parma,PR,44.80107394,10.32834985,34,11/03/21,150,253,15
201,Pavia,PV,45.18509264,9.16015719,18,11/03/21,439,253,9
201,Perugia,PG,43.10675840,12.38824699,54,11/03/21,202,253,107
201,Pesaro,PS,43.91014021,12.91345991,41,11/03/21,194,253,35
201,Pescara,PE,42.46458397,14.21364841,68,11/03/21,274,253,112
201,Piacenza,PC,45.05193461,9.69263260,33,11/03/21,33,253,14
201,Pisa,PI,43.71553206,10.40127259,50,11/03/21,147,253,57
201,Pistoia,PT,43.93346500,10.91734146,47,11/03/21,138,253,52
201,Pordenone,PN,45.95443546,12.66002911,93,11/03/21,119,253,85
201,Potenza,PZ,40.63947047,15.80514950,76,11/03/21,87,253,128
201,Prato,PO,43.88062274,11.09703315,100,11/03/21,139,253,60
201,Ragusa,RG,36.92509197,14.73069920,88,11/03/21,32,253,94
201,Ravenna,RA,44.41722492,12.19913937,39,11/03/21,321,253,20
201,Reggio Calabria,RC,38.10922766,15.64345359,80,11/03/21,74,253,134
201,Reggio Emilia,RE,44.69735289,10.63007973,35,11/03/21,194,253,16
201,Rieti,RI,42.40488444,12.86205941,57,11/03/21,16,253,71
201,Rimini,RN,44.06090086,12.56562951,99,11/03/21,217,253,22
201,Roma,Roma,41.89277044,12.48366723,58,11/03/21,1463,253,69
201,Rovigo,RO,45.07107288,11.79007000,29,11/03/21,70,253,27
201,Salerno,SA,40.67821959,14.75940296,65,11/03/21,418,253,63
201,Sassari,SA,40.72667657,8.55966713,65,11/03/21,418,253,63
201,Savona,SV,44.30750461,8.48110865,9,11/03/21,78,253,76
201,Siena,SI,43.31816374,11.33190988,52,11/03/21,117,253,54
201,Siracusa,SR,37.05991685,15.29333240,89,11/03/21,27,253,95
201,Sondrio,SO,46.17099260,9.87147489,14,11/03/21,107,253,10
201,Taranto,TA,40.47354719,17.23237621,73,11/03/21,291,253,103
201,Teramo,TE,42.65891770,13.70439981,67,11/03/21,99,253,113
201,Terni,TR,42.56071258,12.64668751,55,11/03/21,69,253,106
201,Torino,TO,45.07327450,7.68068748,1,11/03/21,1259,253,46
201,Trapani,TP,38.01850065,12.51365685,81,11/03/21,39,253,96
201,Trento,TN,46.06893511,11.12123097,22,11/03/21,370,253,120
