#,Provincia,Sigla,LAT,LON,codice,data,incidenza,italia,
237,L'Aquila,AQ,42.35122195,13.39843828,66,16/04/21,177,178,71
237,La Spezia,SP,44.10704991,9.82818970,11,16/04/21,129,178,44
237,Latina,LT,41.46759464,12.90368485,59,16/04/21,182,178,68
237,Lecce,LE,40.35354239,18.17190671,75,16/04/21,156,178,86
237,Lecco,LC,45.85575780,9.39339225,97,16/04/21,163,178,6
237,Livorno,LI,43.55234873,10.30867810,49,16/04/21,162,178,61
237,Lodi,LO,45.31440693,9.50372077,98,16/04/21,115,178,7
237,Lucca,LU,43.84432282,10.50151366,46,16/04/21,201,178,56
237,Macerata,MC,43.30023926,13.45307188,43,16/04/21,157,178,51
237,Mantova,MN,45.15726772,10.79277363,20,16/04/21,211,178,10
237,Massa,MS,44.03674425,10.14173829,45,16/04/21,135,178,58
237,Matera,MT,40.66751166,16.59792694,77,16/04/21,239,178,89
237,Messina,ME,38.19395841,15.55572383,83,16/04/21,147,178,99
237,MIlano,MI,45.46679408,9.19034740,15,16/04/21,137,178,9
237,Modena,MO,44.64600008,10.92615487,36,16/04/21,180,178,17
237,Napoli,NA,40.83956554,14.25085002,63,16/04/21,257,178,77
237,Novara,NO,45.44588506,8.62191588,3,16/04/21,181,178,34
237,Nuoro,NU,40.32318834,9.33029639,91,16/04/21,248,178,107
237,Oristano,OR,39.90381075,8.59118315,95,16/04/21,154,178,106
237,Padova,PD,45.40692987,11.87608719,28,16/04/21,146,178,23
237,Palermo,PA,38.11569725,13.36235675,82,16/04/21,265,178,100
237,Parma,PR,44.80107394,10.32834985,34,16/04/21,141,178,15
237,Pavia,PV,45.18509264,9.16015719,18,16/04/21,138,178,11
237,Perugia,PG,43.10675840,12.38824699,54,16/04/21,97,178,70
237,Pesaro,PS,43.91014021,12.91345991,41,16/04/21,159,178,50
237,Pescara,PE,42.46458397,14.21364841,68,16/04/21,62,178,73
237,Piacenza,PC,45.05193461,9.69263260,33,16/04/21,77,178,14
237,Pisa,PI,43.71553206,10.40127259,50,16/04/21,193,178,60
237,Pistoia,PT,43.93346500,10.91734146,47,16/04/21,220,178,55
237,Pordenone,PN,45.95443546,12.66002911,93,16/04/21,98,178,41
237,Potenza,PZ,40.63947047,15.80514950,76,16/04/21,224,178,88
237,Prato,PO,43.88062274,11.09703315,100,16/04/21,283,178,63
237,Ragusa,RG,36.92509197,14.73069920,88,16/04/21,97,178,101
237,Ravenna,RA,44.41722492,12.19913937,39,16/04/21,189,178,20
237,Reggio Calabria,RC,38.10922766,15.64345359,80,16/04/21,165,178,91
237,Reggio Emilia,RE,44.69735289,10.63007973,35,16/04/21,190,178,16
237,Rieti,RI,42.40488444,12.86205941,57,16/04/21,181,178,66
237,Rimini,RN,44.06090086,12.56562951,99,16/04/21,194,178,22
237,Roma,Roma,41.89277044,12.48366723,58,16/04/21,169,178,64
237,Rovigo,RO,45.07107288,11.79007000,29,16/04/21,101,178,25
237,Salerno,SA,40.67821959,14.75940296,65,16/04/21,209,178,78
237,Sassari,SA,40.72667657,8.55966713,65,16/04/21,209,178,78
237,Savona,SV,44.30750461,8.48110865,9,16/04/21,205,178,43
237,Siena,SI,43.31816374,11.33190988,52,16/04/21,195,178,57
237,Siracusa,SR,37.05991685,15.29333240,89,16/04/21,229,178,102
237,Sondrio,SO,46.17099260,9.87147489,14,16/04/21,192,178,12
237,Taranto,TA,40.47354719,17.23237621,73,16/04/21,341,178,87
237,Teramo,TE,42.65891770,13.70439981,67,16/04/21,125,178,74
237,Terni,TR,42.56071258,12.64668751,55,16/04/21,71,178,69
237,Torino,TO,45.07327450,7.68068748,1,16/04/21,199,178,35
237,Trapani,TP,38.01850065,12.51365685,81,16/04/21,119,178,103
237,Trento,TN,46.06893511,11.12123097,22,16/04/21,120,178,47
237,Treviso,TV,45.66754570,12.24507364,26,16/04/21,117,178,29
237,Trieste,TS,45.64943540,13.76813660,32,16/04/21,284,178,38
237,Udine,UD,46.06255516,13.23483835,30,16/04/21,135,178,40
237,Varese,VA,45.81701677,8.82286834,12,16/04/21,171,178,13
237,Venezia,VE,45.43490484,12.33845214,27,16/04/21,111,178,24
237,VCO,VB,45.92144550,8.55107875,103,16/04/21,110,178,37
237,Vercelli,VC,45.32398135,8.42323431,2,16/04/21,139,178,36
237,Verona,VR,45.43839046,10.99352685,23,16/04/21,178,178,27
237,Vibo Valentia,VV,38.67624141,16.10157559,102,16/04/21,95,178,93
237,Vicenza,VI,45.54749699,11.54597109,24,16/04/21,116,178,26
237,Viterbo,VT,42.41738279,12.10473417,56,16/04/21,90,178,67
238,Agrigento,AG,37.30971088,13.58457496,84,17/04/21,166,174,95
238,Alessandria,AL,44.91297351,8.61540116,6,17/04/21,156,174,30
238,Ancona,AN,43.61675973,13.51887537,42,17/04/21,121,174,49
238,Aosta,AO,45.73750285,7.32014937,7,17/04/21,255,174,42
238,Arezzo,AR,43.46642752,11.88228845,51,17/04/21,204,174,59
238,Ascoli Piceno,AP,42.85322304,13.57691135,44,17/04/21,159,174,53
238,Asti,AT,44.89912921,8.20414255,5,17/04/21,193,174,31
238,Avellino,AV,40.91404698,14.79528841,64,17/04/21,168,174,80
238,Bari,BA,41.12559562,16.86737016,72,17/04/21,293,174,82
238,Belluno,BL,46.13837528,12.21704167,25,17/04/21,122,174,28
238,Benevento,BN,41.12969986,14.78151720,62,17/04/21,259,174,81
238,Bergamo,BG,45.69441368,9.66842453,16,17/04/21,112,174,2
238,Biella,BI,45.56651120,8.05408217,96,17/04/21,113,174,32
238,Bologna,BO,44.49436680,11.34172080,37,17/04/21,152,174,18
238,Bolzano,BZ,46.49933453,11.35662422,21,17/04/21,72,174,48
238,Brescia,BS,45.53993052,10.21910323,17,17/04/21,157,174,3
238,Brindisi,BR,40.63848508,17.94602372,74,17/04/21,186,174,84
238,Cagliari,CA,39.21531191,9.11061631,92,17/04/21,198,174,104
238,Caltanissetta,Cl,37.49213171,14.06184986,85,17/04/21,185,174,96
238,Campobasso,CB,41.55774753,14.65916084,70,17/04/21,84,174,75
238,Caserta,CE,41.07465878,14.33240485,61,17/04/21,206,174,79
238,Catania,CT,37.50287801,15.08704738,87,17/04/21,188,174,97
238,Catanzaro,CZ,38.90597588,16.59440429,79,17/04/21,137,174,92
238,Chieti,CH,42.35103166,14.16754591,69,17/04/21,83,174,72
238,Como,Co,45.80999120,9.08515955,13,17/04/21,181,174,4
238,Cosenza,CS,39.29308673,16.25609864,78,17/04/21,226,174,90
238,Cremona,CR,45.13336675,10.02420865,19,17/04/21,145,174,5
238,Crotone,KR,39.08036861,17.12539245,101,17/04/21,213,174,94
238,Cuneo,CN,44.39329624,7.55117163,4,17/04/21,231,174,33
238,Enna,EN,37.56705701,14.27909392,86,17/04/21,165,174,98
238,Ferrara,FE,44.83599085,11.61868934,38,17/04/21,142,174,19
238,Firenze,FI,43.76923077,11.25588885,48,17/04/21,243,174,54
238,Foggia,FG,41.46226862,15.54305185,71,17/04/21,262,174,85
238,Forlì,FO,44.22268559,12.04068608,40,17/04/21,241,174,21
238,Frosinone,FR,41.63964569,13.35117166,60,17/04/21,133,174,65
238,Genova,GE,44.41149314,8.93269920,10,17/04/21,129,174,46
238,Gorizia,GO,45.94149817,13.62212511,31,17/04/21,169,174,39
238,Grosseto,GR,42.76026757,11.11356398,53,17/04/21,114,174,62
238,Imperia,IM,43.88570648,8.02785030,8,17/04/21,201,174,45
238,Isernia,IS,41.58800826,14.22575426,94,17/04/21,79,174,76
238,L'Aquila,AQ,42.35122195,13.39843828,66,17/04/21,162,174,71
238,La Spezia,SP,44.10704991,9.82818970,11,17/04/21,129,174,44
238,Latina,LT,41.46759464,12.90368485,59,17/04/21,182,174,68
238,Lecce,LE,40.35354239,18.17190671,75,17/04/21,149,174,86
238,Lecco,LC,45.85575780,9.39339225,97,17/04/21,154,174,6
238,Livorno,LI,43.55234873,10.30867810,49,17/04/21,163,174,61
238,Lodi,LO,45.31440693,9.50372077,98,17/04/21,115,174,7
238,Lucca,LU,43.84432282,10.50151366,46,17/04/21,213,174,56
238,Macerata,MC,43.30023926,13.45307188,43,17/04/21,156,174,51
238,Mantova,MN,45.15726772,10.79277363,20,17/04/21,206,174,10
238,Massa,MS,44.03674425,10.14173829,45,17/04/21,134,174,58
238,Matera,MT,40.66751166,16.59792694,77,17/04/21,242,174,89
238,Messina,ME,38.19395841,15.55572383,83,17/04/21,145,174,99
238,MIlano,MI,45.46679408,9.19034740,15,17/04/21,135,174,9
238,Modena,MO,44.64600008,10.92615487,36,17/04/21,169,174,17
238,Napoli,NA,40.83956554,14.25085002,63,17/04/21,266,174,77
238,Novara,NO,45.44588506,8.62191588,3,17/04/21,163,174,34
238,Nuoro,NU,40.32318834,9.33029639,91,17/04/21,248,174,107
238,Oristano,OR,39.90381075,8.59118315,95,17/04/21,144,174,106
238,Padova,PD,45.40692987,11.87608719,28,17/04/21,139,174,23
238,Palermo,PA,38.11569725,13.36235675,82,17/04/21,267,174,100
238,Parma,PR,44.80107394,10.32834985,34,17/04/21,129,174,15
238,Pavia,PV,45.18509264,9.16015719,18,17/04/21,133,174,11
238,Perugia,PG,43.10675840,12.38824699,54,17/04/21,92,174,70
238,Pesaro,PS,43.91014021,12.91345991,41,17/04/21,154,174,50
238,Pescara,PE,42.46458397,14.21364841,68,17/04/21,66,174,73
238,Piacenza,PC,45.05193461,9.69263260,33,17/04/21,89,174,14
238,Pisa,PI,43.71553206,10.40127259,50,17/04/21,189,174,60
238,Pistoia,PT,43.93346500,10.91734146,47,17/04/21,216,174,55
238,Pordenone,PN,45.95443546,12.66002911,93,17/04/21,92,174,41
238,Potenza,PZ,40.63947047,15.80514950,76,17/04/21,236,174,88
238,Prato,PO,43.88062274,11.09703315,100,17/04/21,306,174,63
238,Ragusa,RG,36.92509197,14.73069920,88,17/04/21,123,174,101
238,Ravenna,RA,44.41722492,12.19913937,39,17/04/21,188,174,20
238,Reggio Calabria,RC,38.10922766,15.64345359,80,17/04/21,166,174,91
238,Reggio Emilia,RE,44.69735289,10.63007973,35,17/04/21,184,174,16
238,Rieti,RI,42.40488444,12.86205941,57,17/04/21,169,174,66
238,Rimini,RN,44.06090086,12.56562951,99,17/04/21,196,174,22
238,Roma,Roma,41.89277044,12.48366723,58,17/04/21,167,174,64
238,Rovigo,RO,45.07107288,11.79007000,29,17/04/21,87,174,25
238,Salerno,SA,40.67821959,14.75940296,65,17/04/21,204,174,78
238,Sassari,SA,40.72667657,8.55966713,65,17/04/21,204,174,78
238,Savona,SV,44.30750461,8.48110865,9,17/04/21,190,174,43
238,Siena,SI,43.31816374,11.33190988,52,17/04/21,189,174,57
238,Siracusa,SR,37.05991685,15.29333240,89,17/04/21,212,174,102
238,Sondrio,SO,46.17099260,9.87147489,14,17/04/21,177,174,12
238,Taranto,TA,40.47354719,17.23237621,73,17/04/21,318,174,87
238,Teramo,TE,42.65891770,13.70439981,67,17/04/21,125,174,74
238,Terni,TR,42.56071258,12.64668751,55,17/04/21,74,174,69
238,Torino,TO,45.07327450,7.68068748,1,17/04/21,191,174,35
238,Trapani,TP,38.01850065,12.51365685,81,17/04/21,124,174,103
238,Trento,TN,46.06893511,11.12123097,22,17/04/21,117,174,47
238,Treviso,TV,45.66754570,12.24507364,26,17/04/21,112,174,29
238,Trieste,TS,45.64943540,13.76813660,32,17/04/21,234,174,38
238,Udine,UD,46.06255516,13.23483835,30,17/04/21,121,174,40
238,Varese,VA,45.81701677,8.82286834,12,17/04/21,185,174,13
238,Venezia,VE,45.43490484,12.33845214,27,17/04/21,117,174,24
238,VCO,VB,45.92144550,8.55107875,103,17/04/21,102,174,37
238,Vercelli,VC,45.32398135,8.42323431,2,17/04/21,138,174,36
238,Verona,VR,45.43839046,10.99352685,23,17/04/21,173,174,27
238,Vibo Valentia,VV,38.67624141,16.10157559,102,17/04/21,91,174,93
238,Vicenza,VI,45.54749699,11.54597109,24,17/04/21,118,174,26
238,Viterbo,VT,42.41738279,12.10473417,56,17/04/21,89,174,67
239,Agrigento,AG,37.30971088,13.58457496,84,18/04/21,163,169,95
239,Alessandria,AL,44.91297351,8.61540116,6,18/04/21,142,169,30
239,Ancona,AN,43.61675973,13.51887537,42,18/04/21,108,169,49
239,Aosta,AO,45.73750285,7.32014937,7,18/04/21,245,169,42
239,Arezzo,AR,43.46642752,11.88228845,51,18/04/21,191,169,59
239,Ascoli Piceno,AP,42.85322304,13.57691135,44,18/04/21,153,169,53
239,Asti,AT,44.89912921,8.20414255,5,18/04/21,186,169,31
239,Avellino,AV,40.91404698,14.79528841,64,18/04/21,167,169,80
239,Bari,BA,41.12559562,16.86737016,72,18/04/21,285,169,82
239,Belluno,BL,46.13837528,12.21704167,25,18/04/21,113,169,28
239,Benevento,BN,41.12969986,14.78151720,62,18/04/21,252,169,81
239,Bergamo,BG,45.69441368,9.66842453,16,18/04/21,102,169,2
239,Biella,BI,45.56651120,8.05408217,96,18/04/21,99,169,32
239,Bologna,BO,44.49436680,11.34172080,37,18/04/21,145,169,18
239,Bolzano,BZ,46.49933453,11.35662422,21,18/04/21,70,169,48
239,Brescia,BS,45.53993052,10.21910323,17,18/04/21,150,169,3
239,Brindisi,BR,40.63848508,17.94602372,74,18/04/21,191,169,84
239,Cagliari,CA,39.21531191,9.11061631,92,18/04/21,197,169,104
239,Caltanissetta,Cl,37.49213171,14.06184986,85,18/04/21,193,169,96
239,Campobasso,CB,41.55774753,14.65916084,70,18/04/21,99,169,75
239,Caserta,CE,41.07465878,14.33240485,61,18/04/21,207,169,79
239,Catania,CT,37.50287801,15.08704738,87,18/04/21,196,169,97
239,Catanzaro,CZ,38.90597588,16.59440429,79,18/04/21,136,169,92
239,Chieti,CH,42.35103166,14.16754591,69,18/04/21,86,169,72
239,Como,Co,45.80999120,9.08515955,13,18/04/21,180,169,4
239,Cosenza,CS,39.29308673,16.25609864,78,18/04/21,215,169,90
239,Cremona,CR,45.13336675,10.02420865,19,18/04/21,141,169,5
239,Crotone,KR,39.08036861,17.12539245,101,18/04/21,203,169,94
239,Cuneo,CN,44.39329624,7.55117163,4,18/04/21,204,169,33
239,Enna,EN,37.56705701,14.27909392,86,18/04/21,159,169,98
239,Ferrara,FE,44.83599085,11.61868934,38,18/04/21,140,169,19
239,Firenze,FI,43.76923077,11.25588885,48,18/04/21,233,169,54
239,Foggia,FG,41.46226862,15.54305185,71,18/04/21,259,169,85
239,Forlì,FO,44.22268559,12.04068608,40,18/04/21,236,169,21
239,Frosinone,FR,41.63964569,13.35117166,60,18/04/21,133,169,65
239,Genova,GE,44.41149314,8.93269920,10,18/04/21,121,169,46
239,Gorizia,GO,45.94149817,13.62212511,31,18/04/21,152,169,39
239,Grosseto,GR,42.76026757,11.11356398,53,18/04/21,113,169,62
239,Imperia,IM,43.88570648,8.02785030,8,18/04/21,193,169,45
239,Isernia,IS,41.58800826,14.22575426,94,18/04/21,61,169,76
239,L'Aquila,AQ,42.35122195,13.39843828,66,18/04/21,158,169,71
239,La Spezia,SP,44.10704991,9.82818970,11,18/04/21,128,169,44
239,Latina,LT,41.46759464,12.90368485,59,18/04/21,183,169,68
239,Lecce,LE,40.35354239,18.17190671,75,18/04/21,151,169,86
239,Lecco,LC,45.85575780,9.39339225,97,18/04/21,156,169,6
239,Livorno,LI,43.55234873,10.30867810,49,18/04/21,153,169,61
239,Lodi,LO,45.31440693,9.50372077,98,18/04/21,114,169,7
239,Lucca,LU,43.84432282,10.50151366,46,18/04/21,190,169,56
239,Macerata,MC,43.30023926,13.45307188,43,18/04/21,140,169,51
239,Mantova,MN,45.15726772,10.79277363,20,18/04/21,203,169,10
239,Massa,MS,44.03674425,10.14173829,45,18/04/21,129,169,58
239,Matera,MT,40.66751166,16.59792694,77,18/04/21,238,169,89
239,Messina,ME,38.19395841,15.55572383,83,18/04/21,132,169,99
239,MIlano,MI,45.46679408,9.19034740,15,18/04/21,130,169,9
239,Modena,MO,44.64600008,10.92615487,36,18/04/21,170,169,17
239,Napoli,NA,40.83956554,14.25085002,63,18/04/21,266,169,77
239,Novara,NO,45.44588506,8.62191588,3,18/04/21,151,169,34
239,Nuoro,NU,40.32318834,9.33029639,91,18/04/21,213,169,107
239,Oristano,OR,39.90381075,8.59118315,95,18/04/21,159,169,106
239,Padova,PD,45.40692987,11.87608719,28,18/04/21,130,169,23
239,Palermo,PA,38.11569725,13.36235675,82,18/04/21,252,169,100
239,Parma,PR,44.80107394,10.32834985,34,18/04/21,125,169,15
239,Pavia,PV,45.18509264,9.16015719,18,18/04/21,123,169,11
239,Perugia,PG,43.10675840,12.38824699,54,18/04/21,91,169,70
239,Pesaro,PS,43.91014021,12.91345991,41,18/04/21,151,169,50
239,Pescara,PE,42.46458397,14.21364841,68,18/04/21,58,169,73
239,Piacenza,PC,45.05193461,9.69263260,33,18/04/21,98,169,14
239,Pisa,PI,43.71553206,10.40127259,50,18/04/21,187,169,60
239,Pistoia,PT,43.93346500,10.91734146,47,18/04/21,218,169,55
239,Pordenone,PN,45.95443546,12.66002911,93,18/04/21,96,169,41
239,Potenza,PZ,40.63947047,15.80514950,76,18/04/21,210,169,88
239,Prato,PO,43.88062274,11.09703315,100,18/04/21,308,169,63
239,Ragusa,RG,36.92509197,14.73069920,88,18/04/21,126,169,101
239,Ravenna,RA,44.41722492,12.19913937,39,18/04/21,186,169,20
239,Reggio Calabria,RC,38.10922766,15.64345359,80,18/04/21,174,169,91
239,Reggio Emilia,RE,44.69735289,10.63007973,35,18/04/21,188,169,16
239,Rieti,RI,42.40488444,12.86205941,57,18/04/21,153,169,66
239,Rimini,RN,44.06090086,12.56562951,99,18/04/21,196,169,22
239,Roma,Roma,41.89277044,12.48366723,58,18/04/21,154,169,64
239,Rovigo,RO,45.07107288,11.79007000,29,18/04/21,84,169,25
239,Salerno,SA,40.67821959,14.75940296,65,18/04/21,191,169,78
239,Sassari,SA,40.72667657,8.55966713,65,18/04/21,191,169,78
239,Savona,SV,44.30750461,8.48110865,9,18/04/21,194,169,43
239,Siena,SI,43.31816374,11.33190988,52,18/04/21,192,169,57
239,Siracusa,SR,37.05991685,15.29333240,89,18/04/21,200,169,102
239,Sondrio,SO,46.17099260,9.87147489,14,18/04/21,161,169,12
239,Taranto,TA,40.47354719,17.23237621,73,18/04/21,322,169,87
239,Teramo,TE,42.65891770,13.70439981,67,18/04/21,131,169,74
239,Terni,TR,42.56071258,12.64668751,55,18/04/21,64,169,69
239,Torino,TO,45.07327450,7.68068748,1,18/04/21,178,169,35
239,Trapani,TP,38.01850065,12.51365685,81,18/04/21,117,169,103
239,Trento,TN,46.06893511,11.12123097,22,18/04/21,115,169,47
239,Treviso,TV,45.66754570,12.24507364,26,18/04/21,113,169,29
239,Trieste,TS,45.64943540,13.76813660,32,18/04/21,249,169,38
239,Udine,UD,46.06255516,13.23483835,30,18/04/21,118,169,40
239,Varese,VA,45.81701677,8.82286834,12,18/04/21,178,169,13
239,Venezia,VE,45.43490484,12.33845214,27,18/04/21,119,169,24
239,VCO,VB,45.92144550,8.55107875,103,18/04/21,90,169,37
239,Vercelli,VC,45.32398135,8.42323431,2,18/04/21,123,169,36
239,Verona,VR,45.43839046,10.99352685,23,18/04/21,168,169,27
239,Vibo Valentia,VV,38.67624141,16.10157559,102,18/04/21,70,169,93
239,Vicenza,VI,45.54749699,11.54597109,24,18/04/21,119,169,26
239,Viterbo,VT,42.41738279,12.10473417,56,18/04/21,92,169,67
240,Agrigento,AG,37.30971088,13.58457496,84,19/04/21,161,168,95
240,Alessandria,AL,44.91297351,8.61540116,6,19/04/21,136,168,30
240,Ancona,AN,43.61675973,13.51887537,42,19/04/21,108,168,49
240,Aosta,AO,45.73750285,7.32014937,7,19/04/21,271,168,42
240,Arezzo,AR,43.46642752,11.88228845,51,19/04/21,180,168,59
240,Ascoli Piceno,AP,42.85322304,13.57691135,44,19/04/21,149,168,53
240,Asti,AT,44.89912921,8.20414255,5,19/04/21,170,168,31
240,Avellino,AV,40.91404698,14.79528841,64,19/04/21,163,168,80
240,Bari,BA,41.12559562,16.86737016,72,19/04/21,284,168,82
240,Belluno,BL,46.13837528,12.21704167,25,19/04/21,110,168,28
240,Benevento,BN,41.12969986,14.78151720,62,19/04/21,257,168,81
240,Bergamo,BG,45.69441368,9.66842453,16,19/04/21,103,168,2
240,Biella,BI,45.56651120,8.05408217,96,19/04/21,125,168,32
240,Bologna,BO,44.49436680,11.34172080,37,19/04/21,142,168,18
240,Bolzano,BZ,46.49933453,11.35662422,21,19/04/21,70,168,48
240,Brescia,BS,45.53993052,10.21910323,17,19/04/21,147,168,3
240,Brindisi,BR,40.63848508,17.94602372,74,19/04/21,188,168,84
240,Cagliari,CA,39.21531191,9.11061631,92,19/04/21,198,168,104
240,Caltanissetta,Cl,37.49213171,14.06184986,85,19/04/21,210,168,96
240,Campobasso,CB,41.55774753,14.65916084,70,19/04/21,89,168,75
240,Caserta,CE,41.07465878,14.33240485,61,19/04/21,202,168,79
240,Catania,CT,37.50287801,15.08704738,87,19/04/21,199,168,97
240,Catanzaro,CZ,38.90597588,16.59440429,79,19/04/21,133,168,92
240,Chieti,CH,42.35103166,14.16754591,69,19/04/21,81,168,72
240,Como,Co,45.80999120,9.08515955,13,19/04/21,180,168,4
240,Cosenza,CS,39.29308673,16.25609864,78,19/04/21,201,168,90
240,Cremona,CR,45.13336675,10.02420865,19,19/04/21,139,168,5
240,Crotone,KR,39.08036861,17.12539245,101,19/04/21,205,168,94
240,Cuneo,CN,44.39329624,7.55117163,4,19/04/21,212,168,33
240,Enna,EN,37.56705701,14.27909392,86,19/04/21,165,168,98
240,Ferrara,FE,44.83599085,11.61868934,38,19/04/21,137,168,19
240,Firenze,FI,43.76923077,11.25588885,48,19/04/21,242,168,54
240,Foggia,FG,41.46226862,15.54305185,71,19/04/21,253,168,85
240,Forlì,FO,44.22268559,12.04068608,40,19/04/21,225,168,21
240,Frosinone,FR,41.63964569,13.35117166,60,19/04/21,125,168,65
240,Genova,GE,44.41149314,8.93269920,10,19/04/21,119,168,46
240,Gorizia,GO,45.94149817,13.62212511,31,19/04/21,152,168,39
240,Grosseto,GR,42.76026757,11.11356398,53,19/04/21,122,168,62
240,Imperia,IM,43.88570648,8.02785030,8,19/04/21,187,168,45
240,Isernia,IS,41.58800826,14.22575426,94,19/04/21,61,168,76
240,L'Aquila,AQ,42.35122195,13.39843828,66,19/04/21,163,168,71
240,La Spezia,SP,44.10704991,9.82818970,11,19/04/21,129,168,44
240,Latina,LT,41.46759464,12.90368485,59,19/04/21,185,168,68
240,Lecce,LE,40.35354239,18.17190671,75,19/04/21,132,168,86
240,Lecco,LC,45.85575780,9.39339225,97,19/04/21,148,168,6
240,Livorno,LI,43.55234873,10.30867810,49,19/04/21,149,168,61
240,Lodi,LO,45.31440693,9.50372077,98,19/04/21,108,168,7
240,Lucca,LU,43.84432282,10.50151366,46,19/04/21,193,168,56
240,Macerata,MC,43.30023926,13.45307188,43,19/04/21,152,168,51
240,Mantova,MN,45.15726772,10.79277363,20,19/04/21,202,168,10
240,Massa,MS,44.03674425,10.14173829,45,19/04/21,130,168,58
240,Matera,MT,40.66751166,16.59792694,77,19/04/21,225,168,89
240,Messina,ME,38.19395841,15.55572383,83,19/04/21,126,168,99
240,MIlano,MI,45.46679408,9.19034740,15,19/04/21,132,168,9
240,Modena,MO,44.64600008,10.92615487,36,19/04/21,162,168,17
240,Napoli,NA,40.83956554,14.25085002,63,19/04/21,271,168,77
240,Novara,NO,45.44588506,8.62191588,3,19/04/21,150,168,34
240,Nuoro,NU,40.32318834,9.33029639,91,19/04/21,208,168,107
240,Oristano,OR,39.90381075,8.59118315,95,19/04/21,146,168,106
240,Padova,PD,45.40692987,11.87608719,28,19/04/21,123,168,23
240,Palermo,PA,38.11569725,13.36235675,82,19/04/21,252,168,100
240,Parma,PR,44.80107394,10.32834985,34,19/04/21,112,168,15
240,Pavia,PV,45.18509264,9.16015719,18,19/04/21,127,168,11
240,Perugia,PG,43.10675840,12.38824699,54,19/04/21,87,168,70
240,Pesaro,PS,43.91014021,12.91345991,41,19/04/21,150,168,50
240,Pescara,PE,42.46458397,14.21364841,68,19/04/21,55,168,73
240,Piacenza,PC,45.05193461,9.69263260,33,19/04/21,92,168,14
240,Pisa,PI,43.71553206,10.40127259,50,19/04/21,189,168,60
