#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
166,Lecco,LC,45.85575780,9.39339225,97,08/02/21,62,141,4
166,Livorno,LI,43.55234873,10.30867810,49,08/02/21,55,141,58
166,Lodi,LO,45.31440693,9.50372077,98,08/02/21,34,141,5
166,Lucca,LU,43.84432282,10.50151366,46,08/02/21,56,141,53
166,Macerata,MC,43.30023926,13.45307188,43,08/02/21,74,141,36
166,Mantova,MN,45.15726772,10.79277363,20,08/02/21,81,141,8
166,Massa,MS,44.03674425,10.14173829,45,08/02/21,39,141,55
166,Matera,MT,40.66751166,16.59792694,77,08/02/21,19,141,129
166,Messina,ME,38.19395841,15.55572383,83,08/02/21,97,141,92
166,MIlano,MI,45.46679408,9.19034740,15,08/02/21,430,141,7
166,Modena,MO,44.64600008,10.92615487,36,08/02/21,200,141,17
166,Napoli,NA,40.83956554,14.25085002,63,08/02/21,784,141,62
166,Novara,NO,45.44588506,8.62191588,3,08/02/21,56,141,45
166,Nuoro,NU,40.32318834,9.33029639,91,08/02/21,24,141,125
166,Oristano,OR,39.90381075,8.59118315,95,08/02/21,25,141,124
166,Padova,PD,45.40692987,11.87608719,28,08/02/21,150,141,25
166,Palermo,PA,38.11569725,13.36235675,82,08/02/21,269,141,93
166,Parma,PR,44.80107394,10.32834985,34,08/02/21,67,141,15
166,Pavia,PV,45.18509264,9.16015719,18,08/02/21,96,141,9
166,Perugia,PG,43.10675840,12.38824699,54,08/02/21,320,141,107
166,Pesaro,PS,43.91014021,12.91345991,41,08/02/21,74,141,35
166,Pescara,PE,42.46458397,14.21364841,68,08/02/21,148,141,112
166,Piacenza,PC,45.05193461,9.69263260,33,08/02/21,68,141,14
166,Pisa,PI,43.71553206,10.40127259,50,08/02/21,63,141,57
166,Pistoia,PT,43.93346500,10.91734146,47,08/02/21,71,141,52
166,Pordenone,PN,45.95443546,12.66002911,93,08/02/21,79,141,85
166,Potenza,PZ,40.63947047,15.80514950,76,08/02/21,45,141,128
166,Prato,PO,43.88062274,11.09703315,100,08/02/21,50,141,60
166,Ragusa,RG,36.92509197,14.73069920,88,08/02/21,11,141,94
166,Ravenna,RA,44.41722492,12.19913937,39,08/02/21,76,141,20
166,Reggio Calabria,RC,38.10922766,15.64345359,80,08/02/21,97,141,134
166,Reggio Emilia,RE,44.69735289,10.63007973,35,08/02/21,124,141,16
166,Rieti,RI,42.40488444,12.86205941,57,08/02/21,25,141,71
166,Rimini,RN,44.06090086,12.56562951,99,08/02/21,146,141,22
166,Roma,Roma,41.89277044,12.48366723,58,08/02/21,667,141,69
166,Rovigo,RO,45.07107288,11.79007000,29,08/02/21,31,141,27
166,Salerno,SA,40.67821959,14.75940296,65,08/02/21,313,141,63
166,Sassari,SA,40.72667657,8.55966713,65,08/02/21,313,141,63
166,Savona,SV,44.30750461,8.48110865,9,08/02/21,57,141,76
166,Siena,SI,43.31816374,11.33190988,52,08/02/21,44,141,54
166,Siracusa,SR,37.05991685,15.29333240,89,08/02/21,53,141,95
166,Sondrio,SO,46.17099260,9.87147489,14,08/02/21,35,141,10
166,Taranto,TA,40.47354719,17.23237621,73,08/02/21,178,141,103
166,Teramo,TE,42.65891770,13.70439981,67,08/02/21,58,141,113
166,Terni,TR,42.56071258,12.64668751,55,08/02/21,26,141,106
166,Torino,TO,45.07327450,7.68068748,1,08/02/21,433,141,46
166,Trapani,TP,38.01850065,12.51365685,81,08/02/21,64,141,96
166,Trento,TN,46.06893511,11.12123097,22,08/02/21,199,141,120
166,Treviso,TV,45.66754570,12.24507364,26,08/02/21,121,141,31
166,Trieste,TS,45.64943540,13.76813660,32,08/02/21,54,141,82
166,Udine,UD,46.06255516,13.23483835,30,08/02/21,195,141,84
166,Varese,VA,45.81701677,8.82286834,12,08/02/21,108,141,11
166,Venezia,VE,45.43490484,12.33845214,27,08/02/21,106,141,26
166,VCO,VB,45.92144550,8.55107875,103,08/02/21,29,141,48
166,Vercelli,VC,45.32398135,8.42323431,2,08/02/21,22,141,47
166,Verona,VR,45.43839046,10.99352685,23,08/02/21,96,141,29
166,Vibo Valentia,VV,38.67624141,16.10157559,102,08/02/21,23,141,136
166,Vicenza,VI,45.54749699,11.54597109,24,08/02/21,123,141,28
166,Viterbo,VT,42.41738279,12.10473417,56,08/02/21,26,141,72
167,Agrigento,AG,37.30971088,13.58457496,84,09/02/21,31,143,88
167,Alessandria,AL,44.91297351,8.61540116,6,09/02/21,58,143,41
167,Ancona,AN,43.61675973,13.51887537,42,09/02/21,160,143,34
167,Aosta,AO,45.73750285,7.32014937,7,09/02/21,9,143,131
167,Arezzo,AR,43.46642752,11.88228845,51,09/02/21,53,143,56
167,Ascoli Piceno,AP,42.85322304,13.57691135,44,09/02/21,25,143,38
167,Asti,AT,44.89912921,8.20414255,5,09/02/21,33,143,42
167,Avellino,AV,40.91404698,14.79528841,64,09/02/21,54,143,65
167,Bari,BA,41.12559562,16.86737016,72,09/02/21,313,143,98
167,Belluno,BL,46.13837528,12.21704167,25,09/02/21,21,143,30
167,Benevento,BN,41.12969986,14.78151720,62,09/02/21,57,143,66
167,Bergamo,BG,45.69441368,9.66842453,16,09/02/21,98,143,0
167,Biella,BI,45.56651120,8.05408217,96,09/02/21,23,143,43
167,Bologna,BO,44.49436680,11.34172080,37,09/02/21,323,143,18
167,Bolzano,BZ,46.49933453,11.35662422,21,09/02/21,619,143,119
167,Brescia,BS,45.53993052,10.21910323,17,09/02/21,373,143,1
167,Brindisi,BR,40.63848508,17.94602372,74,09/02/21,69,143,100
167,Cagliari,CA,39.21531191,9.11061631,92,09/02/21,38,143,122
167,Caltanissetta,Cl,37.49213171,14.06184986,85,09/02/21,33,143,89
167,Campobasso,CB,41.55774753,14.65916084,70,09/02/21,68,143,115
167,Caserta,CE,41.07465878,14.33240485,61,09/02/21,166,143,64
167,Catania,CT,37.50287801,15.08704738,87,09/02/21,166,143,90
167,Catanzaro,CZ,38.90597588,16.59440429,79,09/02/21,17,143,135
167,Chieti,CH,42.35103166,14.16754591,69,09/02/21,126,143,111
167,Como,Co,45.80999120,9.08515955,13,09/02/21,129,143,2
167,Cosenza,CS,39.29308673,16.25609864,78,09/02/21,53,143,133
167,Cremona,CR,45.13336675,10.02420865,19,09/02/21,41,143,3
167,Crotone,KR,39.08036861,17.12539245,101,09/02/21,5,143,137
167,Cuneo,CN,44.39329624,7.55117163,4,09/02/21,72,143,44
167,Enna,EN,37.56705701,14.27909392,86,09/02/21,7,143,91
167,Ferrara,FE,44.83599085,11.61868934,38,09/02/21,83,143,19
167,Firenze,FI,43.76923077,11.25588885,48,09/02/21,162,143,51
167,Foggia,FG,41.46226862,15.54305185,71,09/02/21,141,143,101
167,Forlì,FO,44.22268559,12.04068608,40,09/02/21,134,143,21
167,Frosinone,FR,41.63964569,13.35117166,60,09/02/21,83,143,70
167,Genova,GE,44.41149314,8.93269920,10,09/02/21,125,143,79
167,Gorizia,GO,45.94149817,13.62212511,31,09/02/21,40,143,83
167,Grosseto,GR,42.76026757,11.11356398,53,09/02/21,19,143,59
167,Imperia,IM,43.88570648,8.02785030,8,09/02/21,73,143,78
167,Isernia,IS,41.58800826,14.22575426,94,09/02/21,8,143,116
167,L'Aquila,AQ,42.35122195,13.39843828,66,09/02/21,36,143,110
167,La Spezia,SP,44.10704991,9.82818970,11,09/02/21,44,143,77
167,Latina,LT,41.46759464,12.90368485,59,09/02/21,127,143,73
167,Lecce,LE,40.35354239,18.17190671,75,09/02/21,84,143,102
167,Lecco,LC,45.85575780,9.39339225,97,09/02/21,63,143,4
167,Livorno,LI,43.55234873,10.30867810,49,09/02/21,57,143,58
167,Lodi,LO,45.31440693,9.50372077,98,09/02/21,34,143,5
167,Lucca,LU,43.84432282,10.50151366,46,09/02/21,56,143,53
167,Macerata,MC,43.30023926,13.45307188,43,09/02/21,63,143,36
167,Mantova,MN,45.15726772,10.79277363,20,09/02/21,84,143,8
167,Massa,MS,44.03674425,10.14173829,45,09/02/21,44,143,55
167,Matera,MT,40.66751166,16.59792694,77,09/02/21,23,143,129
167,Messina,ME,38.19395841,15.55572383,83,09/02/21,89,143,92
167,MIlano,MI,45.46679408,9.19034740,15,09/02/21,435,143,7
167,Modena,MO,44.64600008,10.92615487,36,09/02/21,197,143,17
167,Napoli,NA,40.83956554,14.25085002,63,09/02/21,831,143,62
167,Novara,NO,45.44588506,8.62191588,3,09/02/21,53,143,45
167,Nuoro,NU,40.32318834,9.33029639,91,09/02/21,28,143,125
167,Oristano,OR,39.90381075,8.59118315,95,09/02/21,23,143,124
167,Padova,PD,45.40692987,11.87608719,28,09/02/21,153,143,25
167,Palermo,PA,38.11569725,13.36235675,82,09/02/21,258,143,93
167,Parma,PR,44.80107394,10.32834985,34,09/02/21,66,143,15
167,Pavia,PV,45.18509264,9.16015719,18,09/02/21,98,143,9
167,Perugia,PG,43.10675840,12.38824699,54,09/02/21,333,143,107
167,Pesaro,PS,43.91014021,12.91345991,41,09/02/21,72,143,35
167,Pescara,PE,42.46458397,14.21364841,68,09/02/21,153,143,112
167,Piacenza,PC,45.05193461,9.69263260,33,09/02/21,68,143,14
167,Pisa,PI,43.71553206,10.40127259,50,09/02/21,59,143,57
167,Pistoia,PT,43.93346500,10.91734146,47,09/02/21,78,143,52
167,Pordenone,PN,45.95443546,12.66002911,93,09/02/21,74,143,85
167,Potenza,PZ,40.63947047,15.80514950,76,09/02/21,48,143,128
167,Prato,PO,43.88062274,11.09703315,100,09/02/21,49,143,60
167,Ragusa,RG,36.92509197,14.73069920,88,09/02/21,12,143,94
167,Ravenna,RA,44.41722492,12.19913937,39,09/02/21,79,143,20
167,Reggio Calabria,RC,38.10922766,15.64345359,80,09/02/21,102,143,134
167,Reggio Emilia,RE,44.69735289,10.63007973,35,09/02/21,122,143,16
167,Rieti,RI,42.40488444,12.86205941,57,09/02/21,26,143,71
167,Rimini,RN,44.06090086,12.56562951,99,09/02/21,151,143,22
167,Roma,Roma,41.89277044,12.48366723,58,09/02/21,727,143,69
167,Rovigo,RO,45.07107288,11.79007000,29,09/02/21,29,143,27
167,Salerno,SA,40.67821959,14.75940296,65,09/02/21,317,143,63
167,Sassari,SA,40.72667657,8.55966713,65,09/02/21,317,143,63
167,Savona,SV,44.30750461,8.48110865,9,09/02/21,59,143,76
167,Siena,SI,43.31816374,11.33190988,52,09/02/21,47,143,54
167,Siracusa,SR,37.05991685,15.29333240,89,09/02/21,53,143,95
167,Sondrio,SO,46.17099260,9.87147489,14,09/02/21,30,143,10
167,Taranto,TA,40.47354719,17.23237621,73,09/02/21,182,143,103
167,Teramo,TE,42.65891770,13.70439981,67,09/02/21,59,143,113
167,Terni,TR,42.56071258,12.64668751,55,09/02/21,26,143,106
167,Torino,TO,45.07327450,7.68068748,1,09/02/21,422,143,46
167,Trapani,TP,38.01850065,12.51365685,81,09/02/21,55,143,96
167,Trento,TN,46.06893511,11.12123097,22,09/02/21,198,143,120
167,Treviso,TV,45.66754570,12.24507364,26,09/02/21,119,143,31
167,Trieste,TS,45.64943540,13.76813660,32,09/02/21,50,143,82
167,Udine,UD,46.06255516,13.23483835,30,09/02/21,202,143,84
167,Varese,VA,45.81701677,8.82286834,12,09/02/21,149,143,11
167,Venezia,VE,45.43490484,12.33845214,27,09/02/21,108,143,26
167,VCO,VB,45.92144550,8.55107875,103,09/02/21,29,143,48
167,Vercelli,VC,45.32398135,8.42323431,2,09/02/21,21,143,47
167,Verona,VR,45.43839046,10.99352685,23,09/02/21,101,143,29
167,Vibo Valentia,VV,38.67624141,16.10157559,102,09/02/21,25,143,136
167,Vicenza,VI,45.54749699,11.54597109,24,09/02/21,125,143,28
167,Viterbo,VT,42.41738279,12.10473417,56,09/02/21,29,143,72
168,Agrigento,AG,37.30971088,13.58457496,84,10/02/21,33,143,88
168,Alessandria,AL,44.91297351,8.61540116,6,10/02/21,57,143,41
168,Ancona,AN,43.61675973,13.51887537,42,10/02/21,167,143,34
168,Aosta,AO,45.73750285,7.32014937,7,10/02/21,9,143,131
168,Arezzo,AR,43.46642752,11.88228845,51,10/02/21,53,143,56
168,Ascoli Piceno,AP,42.85322304,13.57691135,44,10/02/21,23,143,38
168,Asti,AT,44.89912921,8.20414255,5,10/02/21,37,143,42
168,Avellino,AV,40.91404698,14.79528841,64,10/02/21,47,143,65
168,Bari,BA,41.12559562,16.86737016,72,10/02/21,313,143,98
168,Belluno,BL,46.13837528,12.21704167,25,10/02/21,23,143,30
168,Benevento,BN,41.12969986,14.78151720,62,10/02/21,58,143,66
168,Bergamo,BG,45.69441368,9.66842453,16,10/02/21,106,143,0
168,Biella,BI,45.56651120,8.05408217,96,10/02/21,21,143,43
168,Bologna,BO,44.49436680,11.34172080,37,10/02/21,323,143,18
168,Bolzano,BZ,46.49933453,11.35662422,21,10/02/21,639,143,119
168,Brescia,BS,45.53993052,10.21910323,17,10/02/21,356,143,1
168,Brindisi,BR,40.63848508,17.94602372,74,10/02/21,68,143,100
168,Cagliari,CA,39.21531191,9.11061631,92,10/02/21,37,143,122
168,Caltanissetta,Cl,37.49213171,14.06184986,85,10/02/21,27,143,89
168,Campobasso,CB,41.55774753,14.65916084,70,10/02/21,76,143,115
168,Caserta,CE,41.07465878,14.33240485,61,10/02/21,164,143,64
168,Catania,CT,37.50287801,15.08704738,87,10/02/21,167,143,90
168,Catanzaro,CZ,38.90597588,16.59440429,79,10/02/21,16,143,135
168,Chieti,CH,42.35103166,14.16754591,69,10/02/21,133,143,111
168,Como,Co,45.80999120,9.08515955,13,10/02/21,131,143,2
168,Cosenza,CS,39.29308673,16.25609864,78,10/02/21,46,143,133
168,Cremona,CR,45.13336675,10.02420865,19,10/02/21,42,143,3
168,Crotone,KR,39.08036861,17.12539245,101,10/02/21,5,143,137
168,Cuneo,CN,44.39329624,7.55117163,4,10/02/21,66,143,44
168,Enna,EN,37.56705701,14.27909392,86,10/02/21,7,143,91
168,Ferrara,FE,44.83599085,11.61868934,38,10/02/21,80,143,19
168,Firenze,FI,43.76923077,11.25588885,48,10/02/21,167,143,51
168,Foggia,FG,41.46226862,15.54305185,71,10/02/21,133,143,101
168,Forlì,FO,44.22268559,12.04068608,40,10/02/21,127,143,21
168,Frosinone,FR,41.63964569,13.35117166,60,10/02/21,90,143,70
168,Genova,GE,44.41149314,8.93269920,10,10/02/21,139,143,79
168,Gorizia,GO,45.94149817,13.62212511,31,10/02/21,32,143,83
168,Grosseto,GR,42.76026757,11.11356398,53,10/02/21,21,143,59
168,Imperia,IM,43.88570648,8.02785030,8,10/02/21,73,143,78
168,Isernia,IS,41.58800826,14.22575426,94,10/02/21,9,143,116
168,L'Aquila,AQ,42.35122195,13.39843828,66,10/02/21,35,143,110
168,La Spezia,SP,44.10704991,9.82818970,11,10/02/21,41,143,77
168,Latina,LT,41.46759464,12.90368485,59,10/02/21,120,143,73
168,Lecce,LE,40.35354239,18.17190671,75,10/02/21,87,143,102
168,Lecco,LC,45.85575780,9.39339225,97,10/02/21,64,143,4
168,Livorno,LI,43.55234873,10.30867810,49,10/02/21,58,143,58
168,Lodi,LO,45.31440693,9.50372077,98,10/02/21,35,143,5
168,Lucca,LU,43.84432282,10.50151366,46,10/02/21,60,143,53
168,Macerata,MC,43.30023926,13.45307188,43,10/02/21,64,143,36
168,Mantova,MN,45.15726772,10.79277363,20,10/02/21,86,143,8
168,Massa,MS,44.03674425,10.14173829,45,10/02/21,48,143,55
168,Matera,MT,40.66751166,16.59792694,77,10/02/21,23,143,129
168,Messina,ME,38.19395841,15.55572383,83,10/02/21,84,143,92
168,MIlano,MI,45.46679408,9.19034740,15,10/02/21,443,143,7
168,Modena,MO,44.64600008,10.92615487,36,10/02/21,197,143,17
168,Napoli,NA,40.83956554,14.25085002,63,10/02/21,846,143,62
168,Novara,NO,45.44588506,8.62191588,3,10/02/21,51,143,45
168,Nuoro,NU,40.32318834,9.33029639,91,10/02/21,25,143,125
168,Oristano,OR,39.90381075,8.59118315,95,10/02/21,25,143,124
168,Padova,PD,45.40692987,11.87608719,28,10/02/21,161,143,25
168,Palermo,PA,38.11569725,13.36235675,82,10/02/21,240,143,93
168,Parma,PR,44.80107394,10.32834985,34,10/02/21,66,143,15
168,Pavia,PV,45.18509264,9.16015719,18,10/02/21,95,143,9
168,Perugia,PG,43.10675840,12.38824699,54,10/02/21,325,143,107
168,Pesaro,PS,43.91014021,12.91345991,41,10/02/21,73,143,35
168,Pescara,PE,42.46458397,14.21364841,68,10/02/21,134,143,112
168,Piacenza,PC,45.05193461,9.69263260,33,10/02/21,62,143,14
168,Pisa,PI,43.71553206,10.40127259,50,10/02/21,60,143,57
168,Pistoia,PT,43.93346500,10.91734146,47,10/02/21,76,143,52
168,Pordenone,PN,45.95443546,12.66002911,93,10/02/21,71,143,85
168,Potenza,PZ,40.63947047,15.80514950,76,10/02/21,52,143,128
168,Prato,PO,43.88062274,11.09703315,100,10/02/21,49,143,60
168,Ragusa,RG,36.92509197,14.73069920,88,10/02/21,13,143,94
168,Ravenna,RA,44.41722492,12.19913937,39,10/02/21,82,143,20
168,Reggio Calabria,RC,38.10922766,15.64345359,80,10/02/21,95,143,134
168,Reggio Emilia,RE,44.69735289,10.63007973,35,10/02/21,116,143,16
168,Rieti,RI,42.40488444,12.86205941,57,10/02/21,22,143,71
168,Rimini,RN,44.06090086,12.56562951,99,10/02/21,152,143,22
168,Roma,Roma,41.89277044,12.48366723,58,10/02/21,706,143,69
168,Rovigo,RO,45.07107288,11.79007000,29,10/02/21,32,143,27
168,Salerno,SA,40.67821959,14.75940296,65,10/02/21,327,143,63
168,Sassari,SA,40.72667657,8.55966713,65,10/02/21,327,143,63
168,Savona,SV,44.30750461,8.48110865,9,10/02/21,64,143,76
168,Siena,SI,43.31816374,11.33190988,52,10/02/21,49,143,54
168,Siracusa,SR,37.05991685,15.29333240,89,10/02/21,53,143,95
168,Sondrio,SO,46.17099260,9.87147489,14,10/02/21,31,143,10
168,Taranto,TA,40.47354719,17.23237621,73,10/02/21,183,143,103
168,Teramo,TE,42.65891770,13.70439981,67,10/02/21,54,143,113
168,Terni,TR,42.56071258,12.64668751,55,10/02/21,28,143,106
168,Torino,TO,45.07327450,7.68068748,1,10/02/21,410,143,46
168,Trapani,TP,38.01850065,12.51365685,81,10/02/21,49,143,96
168,Trento,TN,46.06893511,11.12123097,22,10/02/21,204,143,120
168,Treviso,TV,45.66754570,12.24507364,26,10/02/21,128,143,31
168,Trieste,TS,45.64943540,13.76813660,32,10/02/21,42,143,82
168,Udine,UD,46.06255516,13.23483835,30,10/02/21,175,143,84
168,Varese,VA,45.81701677,8.82286834,12,10/02/21,160,143,11
168,Venezia,VE,45.43490484,12.33845214,27,10/02/21,113,143,26
168,VCO,VB,45.92144550,8.55107875,103,10/02/21,27,143,48
168,Vercelli,VC,45.32398135,8.42323431,2,10/02/21,18,143,47
168,Verona,VR,45.43839046,10.99352685,23,10/02/21,103,143,29
168,Vibo Valentia,VV,38.67624141,16.10157559,102,10/02/21,25,143,136
168,Vicenza,VI,45.54749699,11.54597109,24,10/02/21,127,143,28
168,Viterbo,VT,42.41738279,12.10473417,56,10/02/21,34,143,72
169,Agrigento,AG,37.30971088,13.58457496,84,11/02/21,32,145,88
169,Alessandria,AL,44.91297351,8.61540116,6,11/02/21,58,145,41
169,Ancona,AN,43.61675973,13.51887537,42,11/02/21,176,145,34
169,Aosta,AO,45.73750285,7.32014937,7,11/02/21,4,145,131
169,Arezzo,AR,43.46642752,11.88228845,51,11/02/21,51,145,56
169,Ascoli Piceno,AP,42.85322304,13.57691135,44,11/02/21,21,145,38
169,Asti,AT,44.89912921,8.20414255,5,11/02/21,40,145,42
169,Avellino,AV,40.91404698,14.79528841,64,11/02/21,50,145,65
169,Bari,BA,41.12559562,16.86737016,72,11/02/21,302,145,98
169,Belluno,BL,46.13837528,12.21704167,25,11/02/21,27,145,30
169,Benevento,BN,41.12969986,14.78151720,62,11/02/21,60,145,66
169,Bergamo,BG,45.69441368,9.66842453,16,11/02/21,113,145,0
169,Biella,BI,45.56651120,8.05408217,96,11/02/21,20,145,43
169,Bologna,BO,44.49436680,11.34172080,37,11/02/21,342,145,18
169,Bolzano,BZ,46.49933453,11.35662422,21,11/02/21,629,145,119
169,Brescia,BS,45.53993052,10.21910323,17,11/02/21,407,145,1
169,Brindisi,BR,40.63848508,17.94602372,74,11/02/21,77,145,100
169,Cagliari,CA,39.21531191,9.11061631,92,11/02/21,37,145,122
169,Caltanissetta,Cl,37.49213171,14.06184986,85,11/02/21,27,145,89
169,Campobasso,CB,41.55774753,14.65916084,70,11/02/21,75,145,115
169,Caserta,CE,41.07465878,14.33240485,61,11/02/21,179,145,64
169,Catania,CT,37.50287801,15.08704738,87,11/02/21,152,145,90
169,Catanzaro,CZ,38.90597588,16.59440429,79,11/02/21,16,145,135
169,Chieti,CH,42.35103166,14.16754591,69,11/02/21,134,145,111
169,Como,Co,45.80999120,9.08515955,13,11/02/21,127,145,2
169,Cosenza,CS,39.29308673,16.25609864,78,11/02/21,44,145,133
169,Cremona,CR,45.13336675,10.02420865,19,11/02/21,42,145,3
169,Crotone,KR,39.08036861,17.12539245,101,11/02/21,5,145,137
169,Cuneo,CN,44.39329624,7.55117163,4,11/02/21,70,145,44
169,Enna,EN,37.56705701,14.27909392,86,11/02/21,7,145,91
169,Ferrara,FE,44.83599085,11.61868934,38,11/02/21,83,145,19
169,Firenze,FI,43.76923077,11.25588885,48,11/02/21,167,145,51
169,Foggia,FG,41.46226862,15.54305185,71,11/02/21,155,145,101
169,Forlì,FO,44.22268559,12.04068608,40,11/02/21,124,145,21
169,Frosinone,FR,41.63964569,13.35117166,60,11/02/21,90,145,70
169,Genova,GE,44.41149314,8.93269920,10,11/02/21,135,145,79
169,Gorizia,GO,45.94149817,13.62212511,31,11/02/21,36,145,83
169,Grosseto,GR,42.76026757,11.11356398,53,11/02/21,22,145,59
169,Imperia,IM,43.88570648,8.02785030,8,11/02/21,67,145,78
169,Isernia,IS,41.58800826,14.22575426,94,11/02/21,9,145,116
169,L'Aquila,AQ,42.35122195,13.39843828,66,11/02/21,33,145,110
169,La Spezia,SP,44.10704991,9.82818970,11,11/02/21,34,145,77
169,Latina,LT,41.46759464,12.90368485,59,11/02/21,119,145,73
169,Lecce,LE,40.35354239,18.17190671,75,11/02/21,85,145,102
169,Lecco,LC,45.85575780,9.39339225,97,11/02/21,71,145,4
169,Livorno,LI,43.55234873,10.30867810,49,11/02/21,58,145,58
169,Lodi,LO,45.31440693,9.50372077,98,11/02/21,36,145,5
169,Lucca,LU,43.84432282,10.50151366,46,11/02/21,61,145,53
169,Macerata,MC,43.30023926,13.45307188,43,11/02/21,66,145,36
169,Mantova,MN,45.15726772,10.79277363,20,11/02/21,86,145,8
169,Massa,MS,44.03674425,10.14173829,45,11/02/21,49,145,55
169,Matera,MT,40.66751166,16.59792694,77,11/02/21,26,145,129
169,Messina,ME,38.19395841,15.55572383,83,11/02/21,87,145,92
169,MIlano,MI,45.46679408,9.19034740,15,11/02/21,463,145,7
169,Modena,MO,44.64600008,10.92615487,36,11/02/21,199,145,17
169,Napoli,NA,40.83956554,14.25085002,63,11/02/21,847,145,62
169,Novara,NO,45.44588506,8.62191588,3,11/02/21,53,145,45
169,Nuoro,NU,40.32318834,9.33029639,91,11/02/21,22,145,125
169,Oristano,OR,39.90381075,8.59118315,95,11/02/21,19,145,124
169,Padova,PD,45.40692987,11.87608719,28,11/02/21,161,145,25
169,Palermo,PA,38.11569725,13.36235675,82,11/02/21,249,145,93
169,Parma,PR,44.80107394,10.32834985,34,11/02/21,66,145,15
169,Pavia,PV,45.18509264,9.16015719,18,11/02/21,97,145,9
169,Perugia,PG,43.10675840,12.38824699,54,11/02/21,325,145,107
169,Pesaro,PS,43.91014021,12.91345991,41,11/02/21,75,145,35
169,Pescara,PE,42.46458397,14.21364841,68,11/02/21,138,145,112
169,Piacenza,PC,45.05193461,9.69263260,33,11/02/21,57,145,14
169,Pisa,PI,43.71553206,10.40127259,50,11/02/21,68,145,57
169,Pistoia,PT,43.93346500,10.91734146,47,11/02/21,83,145,52
169,Pordenone,PN,45.95443546,12.66002911,93,11/02/21,67,145,85
169,Potenza,PZ,40.63947047,15.80514950,76,11/02/21,54,145,128
169,Prato,PO,43.88062274,11.09703315,100,11/02/21,50,145,60
169,Ragusa,RG,36.92509197,14.73069920,88,11/02/21,15,145,94
169,Ravenna,RA,44.41722492,12.19913937,39,11/02/21,84,145,20
169,Reggio Calabria,RC,38.10922766,15.64345359,80,11/02/21,91,145,134
169,Reggio Emilia,RE,44.69735289,10.63007973,35,11/02/21,116,145,16
169,Rieti,RI,42.40488444,12.86205941,57,11/02/21,24,145,71
