#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
251,Cosenza,CS,39.29308673,16.25609864,78,09/04/21,157,181,133
251,Cremona,CR,45.13336675,10.02420865,19,09/04/21,91,181,3
251,Crotone,KR,39.08036861,17.12539245,101,09/04/21,54,181,137
251,Cuneo,CN,44.39329624,7.55117163,4,09/04/21,227,181,44
251,Enna,EN,37.56705701,14.27909392,86,09/04/21,32,181,91
251,Ferrara,FE,44.83599085,11.61868934,38,09/04/21,102,181,19
251,Firenze,FI,43.76923077,11.25588885,48,09/04/21,369,181,51
251,Foggia,FG,41.46226862,15.54305185,71,09/04/21,203,181,101
251,Forlì,FO,44.22268559,12.04068608,40,09/04/21,156,181,21
251,Frosinone,FR,41.63964569,13.35117166,60,09/04/21,114,181,70
251,Genova,GE,44.41149314,8.93269920,10,09/04/21,172,181,79
251,Gorizia,GO,45.94149817,13.62212511,31,09/04/21,42,181,83
251,Grosseto,GR,42.76026757,11.11356398,53,09/04/21,33,181,59
251,Imperia,IM,43.88570648,8.02785030,8,09/04/21,76,181,78
251,Isernia,IS,41.58800826,14.22575426,94,09/04/21,3,181,116
251,L'Aquila,AQ,42.35122195,13.39843828,66,09/04/21,88,181,110
251,La Spezia,SP,44.10704991,9.82818970,11,09/04/21,40,181,77
251,Latina,LT,41.46759464,12.90368485,59,09/04/21,145,181,73
251,Lecce,LE,40.35354239,18.17190671,75,09/04/21,181,181,102
251,Lecco,LC,45.85575780,9.39339225,97,09/04/21,80,181,4
251,Livorno,LI,43.55234873,10.30867810,49,09/04/21,90,181,58
251,Lodi,LO,45.31440693,9.50372077,98,09/04/21,45,181,5
251,Lucca,LU,43.84432282,10.50151366,46,09/04/21,120,181,53
251,Macerata,MC,43.30023926,13.45307188,43,09/04/21,63,181,36
251,Mantova,MN,45.15726772,10.79277363,20,09/04/21,123,181,8
251,Massa,MS,44.03674425,10.14173829,45,09/04/21,42,181,55
251,Matera,MT,40.66751166,16.59792694,77,09/04/21,42,181,129
251,Messina,ME,38.19395841,15.55572383,83,09/04/21,92,181,92
251,MIlano,MI,45.46679408,9.19034740,15,09/04/21,715,181,7
251,Modena,MO,44.64600008,10.92615487,36,09/04/21,213,181,17
251,Napoli,NA,40.83956554,14.25085002,63,09/04/21,936,181,62
251,Novara,NO,45.44588506,8.62191588,3,09/04/21,99,181,45
251,Nuoro,NU,40.32318834,9.33029639,91,09/04/21,61,181,125
251,Oristano,OR,39.90381075,8.59118315,95,09/04/21,32,181,124
251,Padova,PD,45.40692987,11.87608719,28,09/04/21,271,181,25
251,Palermo,PA,38.11569725,13.36235675,82,09/04/21,425,181,93
251,Parma,PR,44.80107394,10.32834985,34,09/04/21,107,181,15
251,Pavia,PV,45.18509264,9.16015719,18,09/04/21,123,181,9
251,Perugia,PG,43.10675840,12.38824699,54,09/04/21,92,181,107
251,Pesaro,PS,43.91014021,12.91345991,41,09/04/21,94,181,35
251,Pescara,PE,42.46458397,14.21364841,68,09/04/21,33,181,112
251,Piacenza,PC,45.05193461,9.69263260,33,09/04/21,38,181,14
251,Pisa,PI,43.71553206,10.40127259,50,09/04/21,133,181,57
251,Pistoia,PT,43.93346500,10.91734146,47,09/04/21,93,181,52
251,Pordenone,PN,45.95443546,12.66002911,93,09/04/21,49,181,85
251,Potenza,PZ,40.63947047,15.80514950,76,09/04/21,66,181,128
251,Prato,PO,43.88062274,11.09703315,100,09/04/21,112,181,60
251,Ragusa,RG,36.92509197,14.73069920,88,09/04/21,57,181,94
251,Ravenna,RA,44.41722492,12.19913937,39,09/04/21,107,181,20
251,Reggio Calabria,RC,38.10922766,15.64345359,80,09/04/21,84,181,134
251,Reggio Emilia,RE,44.69735289,10.63007973,35,09/04/21,140,181,16
251,Rieti,RI,42.40488444,12.86205941,57,09/04/21,49,181,71
251,Rimini,RN,44.06090086,12.56562951,99,09/04/21,117,181,22
251,Roma,Roma,41.89277044,12.48366723,58,09/04/21,964,181,69
251,Rovigo,RO,45.07107288,11.79007000,29,09/04/21,38,181,27
251,Salerno,SA,40.67821959,14.75940296,65,09/04/21,262,181,63
251,Sassari,SA,40.72667657,8.55966713,65,09/04/21,262,181,63
251,Savona,SV,44.30750461,8.48110865,9,09/04/21,83,181,76
251,Siena,SI,43.31816374,11.33190988,52,09/04/21,77,181,54
251,Siracusa,SR,37.05991685,15.29333240,89,09/04/21,64,181,95
251,Sondrio,SO,46.17099260,9.87147489,14,09/04/21,58,181,10
251,Taranto,TA,40.47354719,17.23237621,73,09/04/21,270,181,103
251,Teramo,TE,42.65891770,13.70439981,67,09/04/21,49,181,113
251,Terni,TR,42.56071258,12.64668751,55,09/04/21,28,181,106
251,Torino,TO,45.07327450,7.68068748,1,09/04/21,839,181,46
251,Trapani,TP,38.01850065,12.51365685,81,09/04/21,48,181,96
251,Trento,TN,46.06893511,11.12123097,22,09/04/21,105,181,120
251,Treviso,TV,45.66754570,12.24507364,26,09/04/21,164,181,31
251,Trieste,TS,45.64943540,13.76813660,32,09/04/21,69,181,82
251,Udine,UD,46.06255516,13.23483835,30,09/04/21,135,181,84
251,Varese,VA,45.81701677,8.82286834,12,09/04/21,293,181,11
251,Venezia,VE,45.43490484,12.33845214,27,09/04/21,164,181,26
251,VCO,VB,45.92144550,8.55107875,103,09/04/21,28,181,48
251,Vercelli,VC,45.32398135,8.42323431,2,09/04/21,37,181,47
251,Verona,VR,45.43839046,10.99352685,23,09/04/21,201,181,29
251,Vibo Valentia,VV,38.67624141,16.10157559,102,09/04/21,20,181,136
251,Vicenza,VI,45.54749699,11.54597109,24,09/04/21,159,181,28
251,Viterbo,VT,42.41738279,12.10473417,56,09/04/21,53,181,72
252,Agrigento,AG,37.30971088,13.58457496,84,10/04/21,95,175,88
252,Alessandria,AL,44.91297351,8.61540116,6,10/04/21,92,175,41
252,Ancona,AN,43.61675973,13.51887537,42,10/04/21,92,175,34
252,Aosta,AO,45.73750285,7.32014937,7,10/04/21,65,175,131
252,Arezzo,AR,43.46642752,11.88228845,51,10/04/21,96,175,56
252,Ascoli Piceno,AP,42.85322304,13.57691135,44,10/04/21,43,175,38
252,Asti,AT,44.89912921,8.20414255,5,10/04/21,82,175,42
252,Avellino,AV,40.91404698,14.79528841,64,10/04/21,95,175,65
252,Bari,BA,41.12559562,16.86737016,72,10/04/21,475,175,98
252,Belluno,BL,46.13837528,12.21704167,25,10/04/21,35,175,30
252,Benevento,BN,41.12969986,14.78151720,62,10/04/21,91,175,66
252,Bergamo,BG,45.69441368,9.66842453,16,10/04/21,168,175,0
252,Biella,BI,45.56651120,8.05408217,96,10/04/21,29,175,43
252,Bologna,BO,44.49436680,11.34172080,37,10/04/21,281,175,18
252,Bolzano,BZ,46.49933453,11.35662422,21,10/04/21,86,175,119
252,Brescia,BS,45.53993052,10.21910323,17,10/04/21,381,175,1
252,Brindisi,BR,40.63848508,17.94602372,74,10/04/21,115,175,100
252,Cagliari,CA,39.21531191,9.11061631,92,10/04/21,94,175,122
252,Caltanissetta,Cl,37.49213171,14.06184986,85,10/04/21,80,175,89
252,Campobasso,CB,41.55774753,14.65916084,70,10/04/21,22,175,115
252,Caserta,CE,41.07465878,14.33240485,61,10/04/21,241,175,64
252,Catania,CT,37.50287801,15.08704738,87,10/04/21,175,175,90
252,Catanzaro,CZ,38.90597588,16.59440429,79,10/04/21,73,175,135
252,Chieti,CH,42.35103166,14.16754591,69,10/04/21,55,175,111
252,Como,Co,45.80999120,9.08515955,13,10/04/21,171,175,2
252,Cosenza,CS,39.29308673,16.25609864,78,10/04/21,153,175,133
252,Cremona,CR,45.13336675,10.02420865,19,10/04/21,80,175,3
252,Crotone,KR,39.08036861,17.12539245,101,10/04/21,51,175,137
252,Cuneo,CN,44.39329624,7.55117163,4,10/04/21,223,175,44
252,Enna,EN,37.56705701,14.27909392,86,10/04/21,32,175,91
252,Ferrara,FE,44.83599085,11.61868934,38,10/04/21,99,175,19
252,Firenze,FI,43.76923077,11.25588885,48,10/04/21,363,175,51
252,Foggia,FG,41.46226862,15.54305185,71,10/04/21,223,175,101
252,Forlì,FO,44.22268559,12.04068608,40,10/04/21,153,175,21
252,Frosinone,FR,41.63964569,13.35117166,60,10/04/21,110,175,70
252,Genova,GE,44.41149314,8.93269920,10,10/04/21,169,175,79
252,Gorizia,GO,45.94149817,13.62212511,31,10/04/21,36,175,83
252,Grosseto,GR,42.76026757,11.11356398,53,10/04/21,35,175,59
252,Imperia,IM,43.88570648,8.02785030,8,10/04/21,74,175,78
252,Isernia,IS,41.58800826,14.22575426,94,10/04/21,4,175,116
252,L'Aquila,AQ,42.35122195,13.39843828,66,10/04/21,90,175,110
252,La Spezia,SP,44.10704991,9.82818970,11,10/04/21,35,175,77
252,Latina,LT,41.46759464,12.90368485,59,10/04/21,145,175,73
252,Lecce,LE,40.35354239,18.17190671,75,10/04/21,175,175,102
252,Lecco,LC,45.85575780,9.39339225,97,10/04/21,76,175,4
252,Livorno,LI,43.55234873,10.30867810,49,10/04/21,80,175,58
252,Lodi,LO,45.31440693,9.50372077,98,10/04/21,41,175,5
252,Lucca,LU,43.84432282,10.50151366,46,10/04/21,107,175,53
252,Macerata,MC,43.30023926,13.45307188,43,10/04/21,60,175,36
252,Mantova,MN,45.15726772,10.79277363,20,10/04/21,115,175,8
252,Massa,MS,44.03674425,10.14173829,45,10/04/21,39,175,55
252,Matera,MT,40.66751166,16.59792694,77,10/04/21,47,175,129
252,Messina,ME,38.19395841,15.55572383,83,10/04/21,91,175,92
252,MIlano,MI,45.46679408,9.19034740,15,10/04/21,667,175,7
252,Modena,MO,44.64600008,10.92615487,36,10/04/21,214,175,17
252,Napoli,NA,40.83956554,14.25085002,63,10/04/21,920,175,62
252,Novara,NO,45.44588506,8.62191588,3,10/04/21,96,175,45
252,Nuoro,NU,40.32318834,9.33029639,91,10/04/21,64,175,125
252,Oristano,OR,39.90381075,8.59118315,95,10/04/21,34,175,124
252,Padova,PD,45.40692987,11.87608719,28,10/04/21,237,175,25
252,Palermo,PA,38.11569725,13.36235675,82,10/04/21,436,175,93
252,Parma,PR,44.80107394,10.32834985,34,10/04/21,110,175,15
252,Pavia,PV,45.18509264,9.16015719,18,10/04/21,114,175,9
252,Perugia,PG,43.10675840,12.38824699,54,10/04/21,97,175,107
252,Pesaro,PS,43.91014021,12.91345991,41,10/04/21,87,175,35
252,Pescara,PE,42.46458397,14.21364841,68,10/04/21,30,175,112
252,Piacenza,PC,45.05193461,9.69263260,33,10/04/21,36,175,14
252,Pisa,PI,43.71553206,10.40127259,50,10/04/21,131,175,57
252,Pistoia,PT,43.93346500,10.91734146,47,10/04/21,88,175,52
252,Pordenone,PN,45.95443546,12.66002911,93,10/04/21,48,175,85
252,Potenza,PZ,40.63947047,15.80514950,76,10/04/21,71,175,128
252,Prato,PO,43.88062274,11.09703315,100,10/04/21,105,175,60
252,Ragusa,RG,36.92509197,14.73069920,88,10/04/21,56,175,94
252,Ravenna,RA,44.41722492,12.19913937,39,10/04/21,99,175,20
252,Reggio Calabria,RC,38.10922766,15.64345359,80,10/04/21,85,175,134
252,Reggio Emilia,RE,44.69735289,10.63007973,35,10/04/21,134,175,16
252,Rieti,RI,42.40488444,12.86205941,57,10/04/21,48,175,71
252,Rimini,RN,44.06090086,12.56562951,99,10/04/21,102,175,22
252,Roma,Roma,41.89277044,12.48366723,58,10/04/21,945,175,69
252,Rovigo,RO,45.07107288,11.79007000,29,10/04/21,35,175,27
252,Salerno,SA,40.67821959,14.75940296,65,10/04/21,258,175,63
252,Sassari,SA,40.72667657,8.55966713,65,10/04/21,258,175,63
252,Savona,SV,44.30750461,8.48110865,9,10/04/21,86,175,76
252,Siena,SI,43.31816374,11.33190988,52,10/04/21,80,175,54
252,Siracusa,SR,37.05991685,15.29333240,89,10/04/21,86,175,95
252,Sondrio,SO,46.17099260,9.87147489,14,10/04/21,55,175,10
252,Taranto,TA,40.47354719,17.23237621,73,10/04/21,242,175,103
252,Teramo,TE,42.65891770,13.70439981,67,10/04/21,49,175,113
252,Terni,TR,42.56071258,12.64668751,55,10/04/21,29,175,106
252,Torino,TO,45.07327450,7.68068748,1,10/04/21,734,175,46
252,Trapani,TP,38.01850065,12.51365685,81,10/04/21,53,175,96
252,Trento,TN,46.06893511,11.12123097,22,10/04/21,102,175,120
252,Treviso,TV,45.66754570,12.24507364,26,10/04/21,157,175,31
252,Trieste,TS,45.64943540,13.76813660,32,10/04/21,84,175,82
252,Udine,UD,46.06255516,13.23483835,30,10/04/21,119,175,84
252,Varese,VA,45.81701677,8.82286834,12,10/04/21,245,175,11
252,Venezia,VE,45.43490484,12.33845214,27,10/04/21,147,175,26
252,VCO,VB,45.92144550,8.55107875,103,10/04/21,26,175,48
252,Vercelli,VC,45.32398135,8.42323431,2,10/04/21,39,175,47
252,Verona,VR,45.43839046,10.99352685,23,10/04/21,199,175,29
252,Vibo Valentia,VV,38.67624141,16.10157559,102,10/04/21,22,175,136
252,Vicenza,VI,45.54749699,11.54597109,24,10/04/21,148,175,28
252,Viterbo,VT,42.41738279,12.10473417,56,10/04/21,53,175,72
253,Agrigento,AG,37.30971088,13.58457496,84,11/04/21,87,171,88
253,Alessandria,AL,44.91297351,8.61540116,6,11/04/21,98,171,41
253,Ancona,AN,43.61675973,13.51887537,42,11/04/21,95,171,34
253,Aosta,AO,45.73750285,7.32014937,7,11/04/21,56,171,131
253,Arezzo,AR,43.46642752,11.88228845,51,11/04/21,95,171,56
253,Ascoli Piceno,AP,42.85322304,13.57691135,44,11/04/21,45,171,38
253,Asti,AT,44.89912921,8.20414255,5,11/04/21,80,171,42
253,Avellino,AV,40.91404698,14.79528841,64,11/04/21,94,171,65
253,Bari,BA,41.12559562,16.86737016,72,11/04/21,471,171,98
253,Belluno,BL,46.13837528,12.21704167,25,11/04/21,36,171,30
253,Benevento,BN,41.12969986,14.78151720,62,11/04/21,98,171,66
253,Bergamo,BG,45.69441368,9.66842453,16,11/04/21,163,171,0
253,Biella,BI,45.56651120,8.05408217,96,11/04/21,30,171,43
253,Bologna,BO,44.49436680,11.34172080,37,11/04/21,258,171,18
253,Bolzano,BZ,46.49933453,11.35662422,21,11/04/21,85,171,119
253,Brescia,BS,45.53993052,10.21910323,17,11/04/21,340,171,1
253,Brindisi,BR,40.63848508,17.94602372,74,11/04/21,116,171,100
253,Cagliari,CA,39.21531191,9.11061631,92,11/04/21,93,171,122
253,Caltanissetta,Cl,37.49213171,14.06184986,85,11/04/21,77,171,89
253,Campobasso,CB,41.55774753,14.65916084,70,11/04/21,20,171,115
253,Caserta,CE,41.07465878,14.33240485,61,11/04/21,238,171,64
253,Catania,CT,37.50287801,15.08704738,87,11/04/21,176,171,90
253,Catanzaro,CZ,38.90597588,16.59440429,79,11/04/21,70,171,135
253,Chieti,CH,42.35103166,14.16754591,69,11/04/21,49,171,111
253,Como,Co,45.80999120,9.08515955,13,11/04/21,159,171,2
253,Cosenza,CS,39.29308673,16.25609864,78,11/04/21,170,171,133
253,Cremona,CR,45.13336675,10.02420865,19,11/04/21,72,171,3
253,Crotone,KR,39.08036861,17.12539245,101,11/04/21,51,171,137
253,Cuneo,CN,44.39329624,7.55117163,4,11/04/21,228,171,44
253,Enna,EN,37.56705701,14.27909392,86,11/04/21,35,171,91
253,Ferrara,FE,44.83599085,11.61868934,38,11/04/21,92,171,19
253,Firenze,FI,43.76923077,11.25588885,48,11/04/21,341,171,51
253,Foggia,FG,41.46226862,15.54305185,71,11/04/21,227,171,101
253,Forlì,FO,44.22268559,12.04068608,40,11/04/21,146,171,21
253,Frosinone,FR,41.63964569,13.35117166,60,11/04/21,111,171,70
253,Genova,GE,44.41149314,8.93269920,10,11/04/21,161,171,79
253,Gorizia,GO,45.94149817,13.62212511,31,11/04/21,37,171,83
253,Grosseto,GR,42.76026757,11.11356398,53,11/04/21,33,171,59
253,Imperia,IM,43.88570648,8.02785030,8,11/04/21,73,171,78
253,Isernia,IS,41.58800826,14.22575426,94,11/04/21,6,171,116
253,L'Aquila,AQ,42.35122195,13.39843828,66,11/04/21,74,171,110
253,La Spezia,SP,44.10704991,9.82818970,11,11/04/21,32,171,77
253,Latina,LT,41.46759464,12.90368485,59,11/04/21,101,171,73
253,Lecce,LE,40.35354239,18.17190671,75,11/04/21,160,171,102
253,Lecco,LC,45.85575780,9.39339225,97,11/04/21,69,171,4
253,Livorno,LI,43.55234873,10.30867810,49,11/04/21,75,171,58
253,Lodi,LO,45.31440693,9.50372077,98,11/04/21,38,171,5
253,Lucca,LU,43.84432282,10.50151366,46,11/04/21,111,171,53
253,Macerata,MC,43.30023926,13.45307188,43,11/04/21,64,171,36
253,Mantova,MN,45.15726772,10.79277363,20,11/04/21,113,171,8
253,Massa,MS,44.03674425,10.14173829,45,11/04/21,37,171,55
253,Matera,MT,40.66751166,16.59792694,77,11/04/21,49,171,129
253,Messina,ME,38.19395841,15.55572383,83,11/04/21,103,171,92
253,MIlano,MI,45.46679408,9.19034740,15,11/04/21,665,171,7
253,Modena,MO,44.64600008,10.92615487,36,11/04/21,196,171,17
253,Napoli,NA,40.83956554,14.25085002,63,11/04/21,903,171,62
253,Novara,NO,45.44588506,8.62191588,3,11/04/21,88,171,45
253,Nuoro,NU,40.32318834,9.33029639,91,11/04/21,68,171,125
253,Oristano,OR,39.90381075,8.59118315,95,11/04/21,36,171,124
253,Padova,PD,45.40692987,11.87608719,28,11/04/21,207,171,25
253,Palermo,PA,38.11569725,13.36235675,82,11/04/21,445,171,93
253,Parma,PR,44.80107394,10.32834985,34,11/04/21,102,171,15
253,Pavia,PV,45.18509264,9.16015719,18,11/04/21,117,171,9
253,Perugia,PG,43.10675840,12.38824699,54,11/04/21,98,171,107
253,Pesaro,PS,43.91014021,12.91345991,41,11/04/21,89,171,35
253,Pescara,PE,42.46458397,14.21364841,68,11/04/21,27,171,112
253,Piacenza,PC,45.05193461,9.69263260,33,11/04/21,37,171,14
253,Pisa,PI,43.71553206,10.40127259,50,11/04/21,118,171,57
253,Pistoia,PT,43.93346500,10.91734146,47,11/04/21,88,171,52
253,Pordenone,PN,45.95443546,12.66002911,93,11/04/21,44,171,85
253,Potenza,PZ,40.63947047,15.80514950,76,11/04/21,86,171,128
253,Prato,PO,43.88062274,11.09703315,100,11/04/21,96,171,60
253,Ragusa,RG,36.92509197,14.73069920,88,11/04/21,49,171,94
253,Ravenna,RA,44.41722492,12.19913937,39,11/04/21,95,171,20
253,Reggio Calabria,RC,38.10922766,15.64345359,80,11/04/21,80,171,134
253,Reggio Emilia,RE,44.69735289,10.63007973,35,11/04/21,131,171,16
253,Rieti,RI,42.40488444,12.86205941,57,11/04/21,49,171,71
253,Rimini,RN,44.06090086,12.56562951,99,11/04/21,98,171,22
253,Roma,Roma,41.89277044,12.48366723,58,11/04/21,1024,171,69
253,Rovigo,RO,45.07107288,11.79007000,29,11/04/21,36,171,27
253,Salerno,SA,40.67821959,14.75940296,65,11/04/21,263,171,63
253,Sassari,SA,40.72667657,8.55966713,65,11/04/21,263,171,63
253,Savona,SV,44.30750461,8.48110865,9,11/04/21,86,171,76
253,Siena,SI,43.31816374,11.33190988,52,11/04/21,72,171,54
253,Siracusa,SR,37.05991685,15.29333240,89,11/04/21,90,171,95
253,Sondrio,SO,46.17099260,9.87147489,14,11/04/21,56,171,10
253,Taranto,TA,40.47354719,17.23237621,73,11/04/21,228,171,103
253,Teramo,TE,42.65891770,13.70439981,67,11/04/21,49,171,113
253,Terni,TR,42.56071258,12.64668751,55,11/04/21,26,171,106
253,Torino,TO,45.07327450,7.68068748,1,11/04/21,728,171,46
253,Trapani,TP,38.01850065,12.51365685,81,11/04/21,57,171,96
253,Trento,TN,46.06893511,11.12123097,22,11/04/21,91,171,120
253,Treviso,TV,45.66754570,12.24507364,26,11/04/21,155,171,31
253,Trieste,TS,45.64943540,13.76813660,32,11/04/21,73,171,82
253,Udine,UD,46.06255516,13.23483835,30,11/04/21,114,171,84
253,Varese,VA,45.81701677,8.82286834,12,11/04/21,238,171,11
253,Venezia,VE,45.43490484,12.33845214,27,11/04/21,140,171,26
253,VCO,VB,45.92144550,8.55107875,103,11/04/21,29,171,48
253,Vercelli,VC,45.32398135,8.42323431,2,11/04/21,33,171,47
253,Verona,VR,45.43839046,10.99352685,23,11/04/21,200,171,29
253,Vibo Valentia,VV,38.67624141,16.10157559,102,11/04/21,25,171,136
253,Vicenza,VI,45.54749699,11.54597109,24,11/04/21,141,171,28
253,Viterbo,VT,42.41738279,12.10473417,56,11/04/21,38,171,72
254,Agrigento,AG,37.30971088,13.58457496,84,12/04/21,86,170,88
254,Alessandria,AL,44.91297351,8.61540116,6,12/04/21,101,170,41
254,Ancona,AN,43.61675973,13.51887537,42,12/04/21,91,170,34
254,Aosta,AO,45.73750285,7.32014937,7,12/04/21,50,170,131
254,Arezzo,AR,43.46642752,11.88228845,51,12/04/21,94,170,56
254,Ascoli Piceno,AP,42.85322304,13.57691135,44,12/04/21,44,170,38
254,Asti,AT,44.89912921,8.20414255,5,12/04/21,86,170,42
254,Avellino,AV,40.91404698,14.79528841,64,12/04/21,87,170,65
254,Bari,BA,41.12559562,16.86737016,72,12/04/21,484,170,98
254,Belluno,BL,46.13837528,12.21704167,25,12/04/21,35,170,30
254,Benevento,BN,41.12969986,14.78151720,62,12/04/21,101,170,66
254,Bergamo,BG,45.69441368,9.66842453,16,12/04/21,162,170,0
254,Biella,BI,45.56651120,8.05408217,96,12/04/21,30,170,43
254,Bologna,BO,44.49436680,11.34172080,37,12/04/21,243,170,18
254,Bolzano,BZ,46.49933453,11.35662422,21,12/04/21,80,170,119
254,Brescia,BS,45.53993052,10.21910323,17,12/04/21,330,170,1
254,Brindisi,BR,40.63848508,17.94602372,74,12/04/21,124,170,100
254,Cagliari,CA,39.21531191,9.11061631,92,12/04/21,93,170,122
254,Caltanissetta,Cl,37.49213171,14.06184986,85,12/04/21,77,170,89
254,Campobasso,CB,41.55774753,14.65916084,70,12/04/21,21,170,115
254,Caserta,CE,41.07465878,14.33240485,61,12/04/21,246,170,64
254,Catania,CT,37.50287801,15.08704738,87,12/04/21,194,170,90
254,Catanzaro,CZ,38.90597588,16.59440429,79,12/04/21,71,170,135
254,Chieti,CH,42.35103166,14.16754591,69,12/04/21,57,170,111
254,Como,Co,45.80999120,9.08515955,13,12/04/21,151,170,2
254,Cosenza,CS,39.29308673,16.25609864,78,12/04/21,169,170,133
254,Cremona,CR,45.13336675,10.02420865,19,12/04/21,71,170,3
254,Crotone,KR,39.08036861,17.12539245,101,12/04/21,51,170,137
254,Cuneo,CN,44.39329624,7.55117163,4,12/04/21,231,170,44
254,Enna,EN,37.56705701,14.27909392,86,12/04/21,37,170,91
254,Ferrara,FE,44.83599085,11.61868934,38,12/04/21,83,170,19
254,Firenze,FI,43.76923077,11.25588885,48,12/04/21,315,170,51
254,Foggia,FG,41.46226862,15.54305185,71,12/04/21,214,170,101
254,Forlì,FO,44.22268559,12.04068608,40,12/04/21,143,170,21
254,Frosinone,FR,41.63964569,13.35117166,60,12/04/21,122,170,70
254,Genova,GE,44.41149314,8.93269920,10,12/04/21,153,170,79
254,Gorizia,GO,45.94149817,13.62212511,31,12/04/21,33,170,83
254,Grosseto,GR,42.76026757,11.11356398,53,12/04/21,31,170,59
254,Imperia,IM,43.88570648,8.02785030,8,12/04/21,70,170,78
254,Isernia,IS,41.58800826,14.22575426,94,12/04/21,7,170,116
254,L'Aquila,AQ,42.35122195,13.39843828,66,12/04/21,75,170,110
254,La Spezia,SP,44.10704991,9.82818970,11,12/04/21,34,170,77
254,Latina,LT,41.46759464,12.90368485,59,12/04/21,121,170,73
254,Lecce,LE,40.35354239,18.17190671,75,12/04/21,174,170,102
254,Lecco,LC,45.85575780,9.39339225,97,12/04/21,66,170,4
254,Livorno,LI,43.55234873,10.30867810,49,12/04/21,72,170,58
254,Lodi,LO,45.31440693,9.50372077,98,12/04/21,39,170,5
254,Lucca,LU,43.84432282,10.50151366,46,12/04/21,108,170,53
254,Macerata,MC,43.30023926,13.45307188,43,12/04/21,58,170,36
254,Mantova,MN,45.15726772,10.79277363,20,12/04/21,112,170,8
254,Massa,MS,44.03674425,10.14173829,45,12/04/21,36,170,55
254,Matera,MT,40.66751166,16.59792694,77,12/04/21,54,170,129
254,Messina,ME,38.19395841,15.55572383,83,12/04/21,115,170,92
254,MIlano,MI,45.46679408,9.19034740,15,12/04/21,654,170,7
254,Modena,MO,44.64600008,10.92615487,36,12/04/21,181,170,17
254,Napoli,NA,40.83956554,14.25085002,63,12/04/21,940,170,62
