Data,Data inizio,Data fine,Precedente,Categoria,Popolazione,Fascia 1,Fascia 2,Fascia 3,Vaccinati a ciclo completo da meno di 4 mesi,Vaccinati con dose aggiuntiva/booster,MAX,Vaccinati a ciclo completo da più di 4 mesi (ancora senza dose aggiuntiva/booster),COM,Vaccinati a ciclo incompleto,VAC,NON,% Vaccinati a ciclo completo da meno di 4 mesi,% Vaccinati con dose aggiuntiva/booster,% MAX,% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),% COM,% Vaccinati a ciclo incompleto,% VAC,% Non vaccinati,aggiornamento,X% Vaccinati a ciclo completo da meno di 4 mesi,X% Vaccinati con dose aggiuntiva/booster,X% Vaccinati a ciclo completo da più di 4 mesi (in attesa di dose aggiuntiva/booster),X% Vaccinati a ciclo incompleto,X% Non vaccinati,PopVCC<4,PopDAB,PopVCC>4,PopVCI,PopNON,PopCategoria
09/02/22,>=44481,<=44601,<44481,40-59 anni,18437505,40-49,50-59,,1439765,12242452,13682217,2294604,15976821,428500,16405321,2032184,7.8%,66.4%,74.2%,12.4%,86.7%,2.3%,89.0%,11.0%,09/04/22,,,,,,7.8%,66.4%,12.4%,2.3%,11.0%,40-59 anni
10/02/22,>=44482,<=44602,<44482,40-59 anni,18437505,40-49,50-59,,1421830,12290933,13712763,2275366,15988129,420447,16408576,2028929,7.7%,66.7%,74.4%,12.3%,86.7%,2.3%,89.0%,11.0%,09/04/22,,,,,,7.7%,66.7%,12.3%,2.3%,11.0%,40-59 anni
11/02/22,>=44483,<=44603,<44483,40-59 anni,18437505,40-49,50-59,,1402481,12341035,13743516,2256485,16000001,411734,16411735,2025770,7.6%,66.9%,74.5%,12.2%,86.8%,2.2%,89.0%,11.0%,09/04/22,,,,,,7.6%,66.9%,12.2%,2.2%,11.0%,40-59 anni
12/02/22,>=44484,<=44604,<44484,40-59 anni,18437505,40-49,50-59,,1380361,12388962,13769323,2241050,16010373,403807,16414180,2023325,7.5%,67.2%,74.7%,12.2%,86.8%,2.2%,89.0%,11.0%,09/04/22,,,,,,7.5%,67.2%,12.2%,2.2%,11.0%,40-59 anni
13/02/22,>=44485,<=44605,<44485,40-59 anni,18437505,40-49,50-59,,1351276,12410454,13761730,2253941,16015671,399646,16415317,2022188,7.3%,67.3%,74.6%,12.2%,86.9%,2.2%,89.0%,11.0%,09/04/22,,,,,,7.3%,67.3%,12.2%,2.2%,11.0%,40-59 anni
14/02/22,>=44486,<=44606,<44486,40-59 anni,18437505,40-49,50-59,,1329778,12446921,13776699,2249003,16025702,392001,16417703,2019802,7.2%,67.5%,74.7%,12.2%,86.9%,2.1%,89.0%,11.0%,09/04/22,,,,,,7.2%,67.5%,12.2%,2.1%,11.0%,40-59 anni
15/02/22,>=44487,<=44607,<44487,40-59 anni,18437505,40-49,50-59,,1320325,12485568,13805893,2230171,16036064,384292,16420356,2017149,7.2%,67.7%,74.9%,12.1%,87.0%,2.1%,89.1%,10.9%,09/04/22,,,,,,7.2%,67.7%,12.1%,2.1%,10.9%,40-59 anni
16/02/22,>=44488,<=44608,<44488,40-59 anni,18437505,40-49,50-59,,1296865,12518273,13815138,2230181,16045319,377146,16422465,2015040,7.0%,67.9%,74.9%,12.1%,87.0%,2.0%,89.1%,10.9%,09/04/22,,,,,,7.0%,67.9%,12.1%,2.0%,10.9%,40-59 anni
17/02/22,>=44489,<=44609,<44489,40-59 anni,18437505,40-49,50-59,,1277131,12548958,13826089,2227895,16053984,370413,16424397,2013108,6.9%,68.1%,75.0%,12.1%,87.1%,2.0%,89.1%,10.9%,09/04/22,,,,,,6.9%,68.1%,12.1%,2.0%,10.9%,40-59 anni
18/02/22,>=44490,<=44610,<44490,40-59 anni,18437505,40-49,50-59,,1259479,12585253,13844732,2219036,16063768,362519,16426287,2011218,6.8%,68.3%,75.1%,12.0%,87.1%,2.0%,89.1%,10.9%,09/04/22,,,,,,6.8%,68.3%,12.0%,2.0%,10.9%,40-59 anni
19/02/22,>=44491,<=44611,<44491,40-59 anni,18437505,40-49,50-59,,1238498,12617622,13856120,2215742,16071862,355789,16427651,2009854,6.7%,68.4%,75.2%,12.0%,87.2%,1.9%,89.1%,10.9%,09/04/22,,,,,,6.7%,68.4%,12.0%,1.9%,10.9%,40-59 anni
20/02/22,>=44492,<=44612,<44492,40-59 anni,18437505,40-49,50-59,,1214726,12630416,13845142,2230518,16075660,352573,16428233,2009272,6.6%,68.5%,75.1%,12.1%,87.2%,1.9%,89.1%,10.9%,09/04/22,,,,,,6.6%,68.5%,12.1%,1.9%,10.9%,40-59 anni
21/02/22,>=44493,<=44613,<44493,40-59 anni,18437505,40-49,50-59,,1199492,12658015,13857507,2226701,16084208,345498,16429706,2007799,6.5%,68.7%,75.2%,12.1%,87.2%,1.9%,89.1%,10.9%,09/04/22,,,,,,6.5%,68.7%,12.1%,1.9%,10.9%,40-59 anni
22/02/22,>=44494,<=44614,<44494,40-59 anni,18437505,40-49,50-59,,1194574,12683744,13878318,2213734,16092052,339006,16431058,2006447,6.5%,68.8%,75.3%,12.0%,87.3%,1.8%,89.1%,10.9%,09/04/22,,,,,,6.5%,68.8%,12.0%,1.8%,10.9%,40-59 anni
23/02/22,>=44495,<=44615,<44495,40-59 anni,18437505,40-49,50-59,,1178448,12707737,13886185,2213056,16099241,333066,16432307,2005198,6.4%,68.9%,75.3%,12.0%,87.3%,1.8%,89.1%,10.9%,09/04/22,,,,,,6.4%,68.9%,12.0%,1.8%,10.9%,40-59 anni
24/02/22,>=44496,<=44616,<44496,40-59 anni,18437505,40-49,50-59,,1164037,12731929,13895966,2210205,16106171,327343,16433514,2003991,6.3%,69.1%,75.4%,12.0%,87.4%,1.8%,89.1%,10.9%,09/04/22,,,,,,6.3%,69.1%,12.0%,1.8%,10.9%,40-59 anni
25/02/22,>=44497,<=44617,<44497,40-59 anni,18437505,40-49,50-59,,1149864,12761290,13911154,2202508,16113662,321018,16434680,2002825,6.2%,69.2%,75.5%,11.9%,87.4%,1.7%,89.1%,10.9%,09/04/22,,,,,,6.2%,69.2%,11.9%,1.7%,10.9%,40-59 anni
26/02/22,>=44498,<=44618,<44498,40-59 anni,18437505,40-49,50-59,,1133024,12790254,13923278,2196627,16119905,315675,16435580,2001925,6.1%,69.4%,75.5%,11.9%,87.4%,1.7%,89.1%,10.9%,09/04/22,,,,,,6.1%,69.4%,11.9%,1.7%,10.9%,40-59 anni
27/02/22,>=44499,<=44619,<44499,40-59 anni,18437505,40-49,50-59,,1112298,12801406,13913704,2208938,16122642,313259,16435901,2001604,6.0%,69.4%,75.5%,12.0%,87.4%,1.7%,89.1%,10.9%,09/04/22,,,,,,6.0%,69.4%,12.0%,1.7%,10.9%,40-59 anni
28/02/22,>=44500,<=44620,<44500,40-59 anni,18437505,40-49,50-59,,1099480,12825905,13925385,2204123,16129508,307876,16437384,2000121,6.0%,69.6%,75.5%,12.0%,87.5%,1.7%,89.2%,10.8%,09/04/22,,,,,,6.0%,69.6%,12.0%,1.7%,10.8%,40-59 anni
01/03/22,>=44501,<=44621,<44501,40-59 anni,18437505,40-49,50-59,,1094495,12842115,13936610,2197739,16134349,305167,16439516,1997989,5.9%,69.7%,75.6%,11.9%,87.5%,1.7%,89.2%,10.8%,09/04/22,,,,,,5.9%,69.7%,11.9%,1.7%,10.8%,40-59 anni
02/03/22,>=44502,<=44622,<44502,40-59 anni,18437505,40-49,50-59,,1092266,12857948,13950214,2188752,16138966,302115,16441081,1996424,5.9%,69.7%,75.7%,11.9%,87.5%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.9%,69.7%,11.9%,1.6%,10.8%,40-59 anni
03/03/22,>=44503,<=44623,<44503,40-59 anni,18437505,40-49,50-59,,1074279,12875032,13949311,2194527,16143838,299032,16442870,1994635,5.8%,69.8%,75.7%,11.9%,87.6%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.8%,69.8%,11.9%,1.6%,10.8%,40-59 anni
04/03/22,>=44504,<=44624,<44504,40-59 anni,18437505,40-49,50-59,,1056472,12895204,13951676,2197313,16148989,295284,16444273,1993232,5.7%,69.9%,75.7%,11.9%,87.6%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.7%,69.9%,11.9%,1.6%,10.8%,40-59 anni
05/03/22,>=44505,<=44625,<44505,40-59 anni,18437505,40-49,50-59,,1037874,12914686,13952560,2200250,16152810,292755,16445565,1991940,5.6%,70.0%,75.7%,11.9%,87.6%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.6%,70.0%,11.9%,1.6%,10.8%,40-59 anni
06/03/22,>=44506,<=44626,<44506,40-59 anni,18437505,40-49,50-59,,1015027,12920083,13935110,2218867,16153977,291988,16445965,1991540,5.5%,70.1%,75.6%,12.0%,87.6%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.5%,70.1%,12.0%,1.6%,10.8%,40-59 anni
07/03/22,>=44507,<=44627,<44507,40-59 anni,18437505,40-49,50-59,,1001097,12935978,13937075,2220649,16157724,289303,16447027,1990478,5.4%,70.2%,75.6%,12.0%,87.6%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.4%,70.2%,12.0%,1.6%,10.8%,40-59 anni
08/03/22,>=44508,<=44628,<44508,40-59 anni,18437505,40-49,50-59,,996244,12951140,13947384,2213882,16161266,286828,16448094,1989411,5.4%,70.2%,75.6%,12.0%,87.7%,1.6%,89.2%,10.8%,09/04/22,,,,,,5.4%,70.2%,12.0%,1.6%,10.8%,40-59 anni
09/03/22,>=44509,<=44629,<44509,40-59 anni,18437505,40-49,50-59,,980578,12965940,13946518,2217809,16164327,284645,16448972,1988533,5.3%,70.3%,75.6%,12.0%,87.7%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.3%,70.3%,12.0%,1.5%,10.8%,40-59 anni
10/03/22,>=44510,<=44630,<44510,40-59 anni,18437505,40-49,50-59,,967868,12982557,13950425,2217322,16167747,282278,16450025,1987480,5.2%,70.4%,75.7%,12.0%,87.7%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.2%,70.4%,12.0%,1.5%,10.8%,40-59 anni
11/03/22,>=44511,<=44631,<44511,40-59 anni,18437505,40-49,50-59,,956413,13001395,13957808,2213577,16171385,279535,16450920,1986585,5.2%,70.5%,75.7%,12.0%,87.7%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.2%,70.5%,12.0%,1.5%,10.8%,40-59 anni
12/03/22,>=44512,<=44632,<44512,40-59 anni,18437505,40-49,50-59,,943280,13020285,13963565,2210657,16174222,277455,16451677,1985828,5.1%,70.6%,75.7%,12.0%,87.7%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.1%,70.6%,12.0%,1.5%,10.8%,40-59 anni
13/03/22,>=44513,<=44633,<44513,40-59 anni,18437505,40-49,50-59,,928444,13025765,13954209,2220989,16175198,276729,16451927,1985578,5.0%,70.6%,75.7%,12.0%,87.7%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.0%,70.6%,12.0%,1.5%,10.8%,40-59 anni
14/03/22,>=44514,<=44634,<44514,40-59 anni,18437505,40-49,50-59,,919326,13040303,13959629,2218226,16177855,274844,16452699,1984806,5.0%,70.7%,75.7%,12.0%,87.7%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.0%,70.7%,12.0%,1.5%,10.8%,40-59 anni
15/03/22,>=44515,<=44635,<44515,40-59 anni,18437505,40-49,50-59,,917017,13055203,13972220,2208231,16180451,273015,16453466,1984039,5.0%,70.8%,75.8%,12.0%,87.8%,1.5%,89.2%,10.8%,09/04/22,,,,,,5.0%,70.8%,12.0%,1.5%,10.8%,40-59 anni
16/03/22,>=44516,<=44636,<44516,40-59 anni,18437505,40-49,50-59,,906752,13068537,13975289,2207343,16182632,271488,16454120,1983385,4.9%,70.9%,75.8%,12.0%,87.8%,1.5%,89.2%,10.8%,09/04/22,,,,,,4.9%,70.9%,12.0%,1.5%,10.8%,40-59 anni
17/03/22,>=44517,<=44637,<44517,40-59 anni,18437505,40-49,50-59,,899055,13082808,13981863,2202965,16184828,269954,16454782,1982723,4.9%,71.0%,75.8%,11.9%,87.8%,1.5%,89.2%,10.8%,09/04/22,,,,,,4.9%,71.0%,11.9%,1.5%,10.8%,40-59 anni
18/03/22,>=44518,<=44638,<44518,40-59 anni,18437505,40-49,50-59,,892111,13099038,13991149,2196049,16187198,268185,16455383,1982122,4.8%,71.0%,75.9%,11.9%,87.8%,1.5%,89.2%,10.8%,09/04/22,,,,,,4.8%,71.0%,11.9%,1.5%,10.8%,40-59 anni
19/03/22,>=44519,<=44639,<44519,40-59 anni,18437505,40-49,50-59,,884133,13114845,13998978,2190053,16189031,266827,16455858,1981647,4.8%,71.1%,75.9%,11.9%,87.8%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.8%,71.1%,11.9%,1.4%,10.7%,40-59 anni
20/03/22,>=44520,<=44640,<44520,40-59 anni,18437505,40-49,50-59,,875068,13118507,13993575,2195924,16189499,266467,16455966,1981539,4.7%,71.2%,75.9%,11.9%,87.8%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.7%,71.2%,11.9%,1.4%,10.7%,40-59 anni
21/03/22,>=44521,<=44641,<44521,40-59 anni,18437505,40-49,50-59,,870282,13131607,14001889,2189755,16191644,264828,16456472,1981033,4.7%,71.2%,75.9%,11.9%,87.8%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.7%,71.2%,11.9%,1.4%,10.7%,40-59 anni
22/03/22,>=44522,<=44642,<44522,40-59 anni,18437505,40-49,50-59,,869449,13143612,14013061,2181159,16194220,262715,16456935,1980570,4.7%,71.3%,76.0%,11.8%,87.8%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.7%,71.3%,11.8%,1.4%,10.7%,40-59 anni
23/03/22,>=44523,<=44643,<44523,40-59 anni,18437505,40-49,50-59,,864526,13154133,14018659,2177610,16196269,261076,16457345,1980160,4.7%,71.3%,76.0%,11.8%,87.8%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.7%,71.3%,11.8%,1.4%,10.7%,40-59 anni
24/03/22,>=44524,<=44644,<44524,40-59 anni,18437505,40-49,50-59,,859642,13166343,14025985,2172662,16198647,259221,16457868,1979637,4.7%,71.4%,76.1%,11.8%,87.9%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.7%,71.4%,11.8%,1.4%,10.7%,40-59 anni
25/03/22,>=44525,<=44645,<44525,40-59 anni,18437505,40-49,50-59,,853156,13180857,14034013,2166851,16200864,257434,16458298,1979207,4.6%,71.5%,76.1%,11.8%,87.9%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.6%,71.5%,11.8%,1.4%,10.7%,40-59 anni
26/03/22,>=44526,<=44646,<44526,40-59 anni,18437505,40-49,50-59,,847838,13194882,14042720,2160257,16202977,255696,16458673,1978832,4.6%,71.6%,76.2%,11.7%,87.9%,1.4%,89.3%,10.7%,09/04/22,,,,,,4.6%,71.6%,11.7%,1.4%,10.7%,40-59 anni
27/03/22,>=44527,<=44647,<44527,40-59 anni,18437505,40-49,50-59,,840668,13197984,14038652,2164939,16203591,255188,16458779,1978726,,,76.1%,,87.9%,,89.3%,,09/04/22,4.6%,71.6%,11.7%,1.4%,10.7%,4.6%,71.6%,11.7%,1.4%,10.7%,40-59 anni
28/03/22,>=44528,<=44648,<44528,40-59 anni,18437505,40-49,50-59,,835763,13209192,14044955,2160325,16205280,253855,16459135,1978370,,,76.2%,,87.9%,,89.3%,,09/04/22,4.5%,71.6%,11.7%,1.4%,10.7%,4.5%,71.6%,11.7%,1.4%,10.7%,40-59 anni
29/03/22,>=44529,<=44649,<44529,40-59 anni,18437505,40-49,50-59,,834245,13219331,14053576,2153261,16206837,252674,16459511,1977994,,,76.2%,,87.9%,,89.3%,,09/04/22,4.5%,71.7%,11.7%,1.4%,10.7%,4.5%,71.7%,11.7%,1.4%,10.7%,40-59 anni
30/03/22,>=44530,<=44650,<44530,40-59 anni,18437505,40-49,50-59,,828801,13228702,14057503,2150815,16208318,251527,16459845,1977660,,,76.2%,,87.9%,,89.3%,,09/04/22,4.5%,71.7%,11.7%,1.4%,10.7%,4.5%,71.7%,11.7%,1.4%,10.7%,40-59 anni
31/03/22,>=44531,<=44651,<44531,40-59 anni,18437505,40-49,50-59,,823212,13239477,14062689,2147193,16209882,250280,16460162,1977343,,,76.3%,,87.9%,,89.3%,,09/04/22,4.5%,71.8%,11.6%,1.4%,10.7%,4.5%,71.8%,11.6%,1.4%,10.7%,40-59 anni
01/04/22,>=44532,<=44652,<44532,40-59 anni,18437505,40-49,50-59,,817732,13247804,14065536,2145519,16211055,249343,16460398,1977107,,,76.3%,,87.9%,,89.3%,,09/04/22,4.4%,71.9%,11.6%,1.4%,10.7%,4.4%,71.9%,11.6%,1.4%,10.7%,40-59 anni
02/04/22,>=44533,<=44653,<44533,40-59 anni,18437505,40-49,50-59,,811357,13256026,14067383,2144683,16212066,248549,16460615,1976890,,,76.3%,,87.9%,,89.3%,,09/04/22,4.4%,71.9%,11.6%,1.3%,10.7%,4.4%,71.9%,11.6%,1.3%,10.7%,40-59 anni
03/04/22,>=44534,<=44654,<44534,40-59 anni,18437505,40-49,50-59,,803856,13257522,14061378,2150886,16212264,248418,16460682,1976823,,,76.3%,,87.9%,,89.3%,,09/04/22,4.4%,71.9%,11.7%,1.3%,10.7%,4.4%,71.9%,11.7%,1.3%,10.7%,40-59 anni
04/04/22,>=44535,<=44655,<44535,40-59 anni,18437505,40-49,50-59,,798139,13264602,14062741,2150550,16213291,247594,16460885,1976620,,,76.3%,,87.9%,,89.3%,,09/04/22,4.3%,71.9%,11.7%,1.3%,10.7%,4.3%,71.9%,11.7%,1.3%,10.7%,40-59 anni
05/04/22,>=44536,<=44656,<44536,40-59 anni,18437505,40-49,50-59,,795449,13272226,14067675,2146576,16214251,246901,16461152,1976353,,,76.3%,,87.9%,,89.3%,,09/04/22,4.3%,72.0%,11.6%,1.3%,10.7%,4.3%,72.0%,11.6%,1.3%,10.7%,40-59 anni
06/04/22,>=44537,<=44657,<44537,40-59 anni,18437505,40-49,50-59,,788732,13279473,14068205,2147010,16215215,246183,16461398,1976107,,,76.3%,,87.9%,,89.3%,,09/04/22,4.3%,72.0%,11.6%,1.3%,10.7%,4.3%,72.0%,11.6%,1.3%,10.7%,40-59 anni
07/04/22,>=44538,<=44658,<44538,40-59 anni,18437505,40-49,50-59,,782568,13287339,14069907,2146381,16216288,245410,16461698,1975807,,,76.3%,,88.0%,,89.3%,,09/04/22,4.2%,72.1%,11.6%,1.3%,10.7%,4.2%,72.1%,11.6%,1.3%,10.7%,40-59 anni
08/04/22,>=44539,<=44659,<44539,40-59 anni,18437505,40-49,50-59,,780600,13296759,14077359,2140016,16217375,244661,16462036,1975469,,,76.4%,,88.0%,,89.3%,,09/04/22,4.2%,72.1%,11.6%,1.3%,10.7%,4.2%,72.1%,11.6%,1.3%,10.7%,40-59 anni
09/04/22,>=44540,<=44660,<44540,40-59 anni,18437505,40-49,50-59,,771900,13305582,14077482,2140839,16218321,243995,16462316,1975189,,,76.4%,,88.0%,,89.3%,,09/04/22,4.2%,72.2%,11.6%,1.3%,10.7%,4.2%,72.2%,11.6%,1.3%,10.7%,40-59 anni
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/21,>=44176,<=44296,<44176,60-79 anni,13572779,60-69,70-79,,578787,0,578787,0,578787,1760013,2338800,11233979,4.3%,0.0%,4.3%,0.0%,4.3%,13.0%,17.2%,82.8%,09/04/22,,,,,,4.3%,0.0%,0.0%,13.0%,82.8%,60-79 anni
11/04/21,>=44177,<=44297,<44177,60-79 anni,13572779,60-69,70-79,,589496,0,589496,0,589496,1829926,2419422,11153357,4.3%,0.0%,4.3%,0.0%,4.3%,13.5%,17.8%,82.2%,09/04/22,,,,,,4.3%,0.0%,0.0%,13.5%,82.2%,60-79 anni
12/04/21,>=44178,<=44298,<44178,60-79 anni,13572779,60-69,70-79,,602970,0,602970,0,602970,1956843,2559813,11012966,4.4%,0.0%,4.4%,0.0%,4.4%,14.4%,18.9%,81.1%,09/04/22,,,,,,4.4%,0.0%,0.0%,14.4%,81.1%,60-79 anni
13/04/21,>=44179,<=44299,<44179,60-79 anni,13572779,60-69,70-79,,619493,0,619493,0,619493,2095386,2714879,10857900,4.6%,0.0%,4.6%,0.0%,4.6%,15.4%,20.0%,80.0%,09/04/22,,,,,,4.6%,0.0%,0.0%,15.4%,80.0%,60-79 anni
14/04/21,>=44180,<=44300,<44180,60-79 anni,13572779,60-69,70-79,,640412,0,640412,0,640412,2238969,2879381,10693398,4.7%,0.0%,4.7%,0.0%,4.7%,16.5%,21.2%,78.8%,09/04/22,,,,,,4.7%,0.0%,0.0%,16.5%,78.8%,60-79 anni
15/04/21,>=44181,<=44301,<44181,60-79 anni,13572779,60-69,70-79,,666865,0,666865,0,666865,2381089,3047954,10524825,4.9%,0.0%,4.9%,0.0%,4.9%,17.5%,22.5%,77.5%,09/04/22,,,,,,4.9%,0.0%,0.0%,17.5%,77.5%,60-79 anni
16/04/21,>=44182,<=44302,<44182,60-79 anni,13572779,60-69,70-79,,695585,0,695585,0,695585,2546672,3242257,10330522,5.1%,0.0%,5.1%,0.0%,5.1%,18.8%,23.9%,76.1%,09/04/22,,,,,,5.1%,0.0%,0.0%,18.8%,76.1%,60-79 anni
17/04/21,>=44183,<=44303,<44183,60-79 anni,13572779,60-69,70-79,,723632,0,723632,0,723632,2710164,3433796,10138983,5.3%,0.0%,5.3%,0.0%,5.3%,20.0%,25.3%,74.7%,09/04/22,,,,,,5.3%,0.0%,0.0%,20.0%,74.7%,60-79 anni
18/04/21,>=44184,<=44304,<44184,60-79 anni,13572779,60-69,70-79,,740977,0,740977,0,740977,2829988,3570965,10001814,5.5%,0.0%,5.5%,0.0%,5.5%,20.9%,26.3%,73.7%,09/04/22,,,,,,5.5%,0.0%,0.0%,20.9%,73.7%,60-79 anni
19/04/21,>=44185,<=44305,<44185,60-79 anni,13572779,60-69,70-79,,770396,0,770396,0,770396,2968472,3738868,9833911,5.7%,0.0%,5.7%,0.0%,5.7%,21.9%,27.5%,72.5%,09/04/22,,,,,,5.7%,0.0%,0.0%,21.9%,72.5%,60-79 anni
20/04/21,>=44186,<=44306,<44186,60-79 anni,13572779,60-69,70-79,,802894,0,802894,0,802894,3114182,3917076,9655703,5.9%,0.0%,5.9%,0.0%,5.9%,22.9%,28.9%,71.1%,09/04/22,,,,,,5.9%,0.0%,0.0%,22.9%,71.1%,60-79 anni
21/04/21,>=44187,<=44307,<44187,60-79 anni,13572779,60-69,70-79,,839448,0,839448,0,839448,3267973,4107421,9465358,6.2%,0.0%,6.2%,0.0%,6.2%,24.1%,30.3%,69.7%,09/04/22,,,,,,6.2%,0.0%,0.0%,24.1%,69.7%,60-79 anni
22/04/21,>=44188,<=44308,<44188,60-79 anni,13572779,60-69,70-79,,884843,0,884843,0,884843,3413681,4298524,9274255,6.5%,0.0%,6.5%,0.0%,6.5%,25.2%,31.7%,68.3%,09/04/22,,,,,,6.5%,0.0%,0.0%,25.2%,68.3%,60-79 anni
23/04/21,>=44189,<=44309,<44189,60-79 anni,13572779,60-69,70-79,,928806,0,928806,0,928806,3569944,4498750,9074029,6.8%,0.0%,6.8%,0.0%,6.8%,26.3%,33.1%,66.9%,09/04/22,,,,,,6.8%,0.0%,0.0%,26.3%,66.9%,60-79 anni
24/04/21,>=44190,<=44310,<44190,60-79 anni,13572779,60-69,70-79,,968053,0,968053,0,968053,3733486,4701539,8871240,7.1%,0.0%,7.1%,0.0%,7.1%,27.5%,34.6%,65.4%,09/04/22,,,,,,7.1%,0.0%,0.0%,27.5%,65.4%,60-79 anni
25/04/21,>=44191,<=44311,<44191,60-79 anni,13572779,60-69,70-79,,996382,0,996382,0,996382,3874487,4870869,8701910,7.3%,0.0%,7.3%,0.0%,7.3%,28.5%,35.9%,64.1%,09/04/22,,,,,,7.3%,0.0%,0.0%,28.5%,64.1%,60-79 anni
26/04/21,>=44192,<=44312,<44192,60-79 anni,13572779,60-69,70-79,,1035584,0,1035584,0,1035584,4035626,5071210,8501569,7.6%,0.0%,7.6%,0.0%,7.6%,29.7%,37.4%,62.6%,09/04/22,,,,,,7.6%,0.0%,0.0%,29.7%,62.6%,60-79 anni
27/04/21,>=44193,<=44313,<44193,60-79 anni,13572779,60-69,70-79,,1086055,0,1086055,7,1086062,4184319,5270381,8302398,8.0%,0.0%,8.0%,0.0%,8.0%,30.8%,38.8%,61.2%,09/04/22,,,,,,8.0%,0.0%,0.0%,30.8%,61.2%,60-79 anni
28/04/21,>=44194,<=44314,<44194,60-79 anni,13572779,60-69,70-79,,1141247,0,1141247,7,1141254,4330677,5471931,8100848,8.4%,0.0%,8.4%,0.0%,8.4%,31.9%,40.3%,59.7%,09/04/22,,,,,,8.4%,0.0%,0.0%,31.9%,59.7%,60-79 anni
29/04/21,>=44195,<=44315,<44195,60-79 anni,13572779,60-69,70-79,,1209609,0,1209609,7,1209616,4526078,5735694,7837085,8.9%,0.0%,8.9%,0.0%,8.9%,33.3%,42.3%,57.7%,09/04/22,,,,,,8.9%,0.0%,0.0%,33.3%,57.7%,60-79 anni
30/04/21,>=44196,<=44316,<44196,60-79 anni,13572779,60-69,70-79,,1292308,0,1292308,7,1292315,4686537,5978852,7593927,9.5%,0.0%,9.5%,0.0%,9.5%,34.5%,44.1%,55.9%,09/04/22,,,,,,9.5%,0.0%,0.0%,34.5%,55.9%,60-79 anni
01/05/21,>=44197,<=44317,<44197,60-79 anni,13572779,60-69,70-79,,1363824,0,1363824,13,1363837,4822088,6185925,7386854,10.0%,0.0%,10.0%,0.0%,10.0%,35.5%,45.6%,54.4%,09/04/22,,,,,,10.0%,0.0%,0.0%,35.5%,54.4%,60-79 anni
02/05/21,>=44198,<=44318,<44198,60-79 anni,13572779,60-69,70-79,,1422266,0,1422266,14,1422280,4944201,6366481,7206298,10.5%,0.0%,10.5%,0.0%,10.5%,36.4%,46.9%,53.1%,09/04/22,,,,,,10.5%,0.0%,0.0%,36.4%,53.1%,60-79 anni
03/05/21,>=44199,<=44319,<44199,60-79 anni,13572779,60-69,70-79,,1492942,0,1492942,26,1492968,5088439,6581407,6991372,11.0%,0.0%,11.0%,0.0%,11.0%,37.5%,48.5%,51.5%,09/04/22,,,,,,11.0%,0.0%,0.0%,37.5%,51.5%,60-79 anni
04/05/21,>=44200,<=44320,<44200,60-79 anni,13572779,60-69,70-79,,1567161,0,1567161,35,1567196,5241191,6808387,6764392,11.5%,0.0%,11.5%,0.0%,11.5%,38.6%,50.2%,49.8%,09/04/22,,,,,,11.5%,0.0%,0.0%,38.6%,49.8%,60-79 anni
05/05/21,>=44201,<=44321,<44201,60-79 anni,13572779,60-69,70-79,,1645472,0,1645472,55,1645527,5404233,7049760,6523019,12.1%,0.0%,12.1%,0.0%,12.1%,39.8%,51.9%,48.1%,09/04/22,,,,,,12.1%,0.0%,0.0%,39.8%,48.1%,60-79 anni
06/05/21,>=44202,<=44322,<44202,60-79 anni,13572779,60-69,70-79,,1735852,0,1735852,86,1735938,5544845,7280783,6291996,12.8%,0.0%,12.8%,0.0%,12.8%,40.9%,53.6%,46.4%,09/04/22,,,,,,12.8%,0.0%,0.0%,40.9%,46.4%,60-79 anni
07/05/21,>=44203,<=44323,<44203,60-79 anni,13572779,60-69,70-79,,1838703,0,1838703,108,1838811,5668891,7507702,6065077,13.5%,0.0%,13.5%,0.0%,13.5%,41.8%,55.3%,44.7%,09/04/22,,,,,,13.5%,0.0%,0.0%,41.8%,44.7%,60-79 anni
