Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69,0.66,318.9,-157.1391304,318.9,-55.2,66.99029126,33.00970874,85.24458701,14.75541299,66.99029126,33.00970874,18-set,17.5,11.9,,16,dal 3/9 al 16/9,,,23,Umbria,-140.0330015,318.9,,,
,,,,,,,,,,,,19-set,17.3,-1.3,,16,dal 3/9 al 16/9,,,23,Umbria,-140.2285001,,,,
,,,,,,,,,,,,20-set,17.3,-0.7,,16,dal 3/9 al 16/9,,,23,Umbria,-140.2285001,,,,
,,,,,,,,,,,,21-set,16.5,-4.7,1.07,16,dal 10/9 al 23/9,,,23,Umbria,-141.0104946,,02/10/20,,
,,,,,,,,,,,,22-set,17,-10.9,,16,dal 10/9 al 23/9,,,23,Umbria,-140.5217481,,,,
,,,,,,,,,,,,23-set,17.2,0,,16,dal 10/9 al 23/9,,,23,Umbria,-140.3262494,,,,
,,,,,,,,,,,,24-set,18,6.1,,16,dal 10/9 al 23/9,,,23,Umbria,-139.544255,,,,
,,,,,,,,,,,,25-set,18.3,4.6,,16,dal 10/9 al 23/9,,,23,Umbria,-139.2510071,,,,
,,,,,,,,,,,,26-set,18.6,7.3,,16,dal 10/9 al 23/9,,,23,Umbria,-138.9577591,,,,
,,,,,,,,,,,,27-set,18.3,5.3,,16,dal 10/9 al 23/9,,,23,Umbria,-139.2510071,,,,
,,,,,,,,,,,,28-set,19,14.7,1.12,16,dal 17/9 al 30/9,,,23,Umbria,-138.5667619,,09/10/20,,
,,,,,,,,,,,,29-set,18.6,9.5,,16,dal 17/9 al 30/9,,,23,Umbria,-138.9577591,,,,
,,,,,,,,,,,,30-set,21.7,26.2,,16,dal 17/9 al 30/9,,,23,Umbria,-135.9275306,,,,
,,,,,,,,,,,,1-ott,24,31.4,,16,dal 17/9 al 30/9,,,23,Umbria,-133.6792965,,,,
,,,,,,,,,,,,2-ott,28,54.4,,16,dal 17/9 al 30/9,,,23,Umbria,-129.7693242,,,,
,,,,,,,,,,,,3-ott,29,55.9,,16,dal 17/9 al 30/9,,,23,Umbria,-128.7918311,,,,
,,,,,,,,,,,,4-ott,35,91.1,1.4,16,dal 24/9 al 7/10,,,23,Umbria,-122.9268726,,15/10/20,,
,,,,,,,,,,,,5-ott,36,89,,16,dal 24/9 al 7/10,,,23,Umbria,-121.9493795,,,,
,,,,,,,,,,,,6-ott,40,116.8,,16,dal 24/9 al 7/10,,,23,Umbria,-118.0394072,,,,
,,,,,,,,,,,,7-ott,43,95.7,,16,dal 24/9 al 7/10,,,23,Umbria,-115.106928,,,,
,,,,,,,,,,,,8-ott,47,98,,16,dal 24/9 al 7/10,,,23,Umbria,-111.1969556,,,,
,,,,,,,,,,,,9-ott,57,102.9,,16,dal 24/9 al 7/10,,,23,Umbria,-101.4220248,,,,
,,,,,,,,,,,,10-ott,68,133.1,,16,dal 24/9 al 7/10,,,23,Umbria,-90.66960093,,,,
,,,,,,,,,,,,11-ott,75,114.6,,16,dal 24/9 al 7/10,,,23,Umbria,-83.82714936,,,,
,,,,,,,,,,,,12-ott,90,150.6,1.69,16,dal 1/10 al 14/10,,,23,Umbria,-69.16475315,,23/10/20,,
,,,,,,,,,,,,13-ott,98,143.8,,16,dal 1/10 al 14/10,,,23,Umbria,-61.3448085,,,,
,,,,,,,,,,,,14-ott,107,151.9,,16,dal 1/10 al 14/10,,,23,Umbria,-52.54737077,,,,
,,,,,,,,,,,,15-ott,128,172.4,,16,dal 1/10 al 14/10,,,23,Umbria,-32.02001607,,,,
,,,,,,,,,,,,16-ott,133,132.9,,16,dal 1/10 al 14/10,,,23,Umbria,-27.13255067,,,,
,,,,,,,,,,,,17-ott,142,109.6,,16,dal 1/10 al 14/10,,,23,Umbria,-18.33511294,,,,
,,,,,,,,,,,,18-ott,164,118.8,,16,dal 1/10 al 14/10,,,23,Umbria,3.169734845,,,,
,,,,,,,,,,,,19-ott,166,84.9,1.67,16,dal 8/10 al 21/10,,,23,Umbria,5.124721007,,30/10/20,,
,,,,,,,,,,,,20-ott,173,75.7,,16,dal 8/10 al 21/10,,,23,Umbria,11.96717257,,,,
,,,,,,,,,,,,21-ott,197,83.8,,16,dal 8/10 al 21/10,,,23,Umbria,35.42700652,,,,
,,,,,,,,,,,,22-ott,214,67.1,,16,dal 8/10 al 21/10,,,23,Umbria,52.04438889,,,,
,,,,,,,,,,,,23-ott,242,81.9,,16,dal 8/10 al 21/10,,,23,Umbria,79.41419516,,,,
,,,,,,,,,,,,24-ott,279,97.1,,16,dal 8/10 al 21/10,,,23,Umbria,115.5814392,,,,
,,,,,,,,,,,,25-ott,295,80,,16,dal 8/10 al 21/10,1.45,14/10,23,Umbria,131.2213285,,,,
,,,,,,,,,,,,26-ott,306,84.3,,16,dal 8/10 al 21/10,,,23,Umbria,141.9737523,,,,
,,,,,,,,,,,,27-ott,320,85.2,,16,dal 8/10 al 21/10,,,23,Umbria,155.6586555,,,,
,,,,,,,,,,,,28-ott,326,65.5,,16,dal 8/10 al 21/10,,,23,Umbria,161.523614,,,,
,,,,,,,,,,,,29-ott,359,68.1,1.53,16,dal 15/10 al 28/10,1.44,21/10,23,Umbria,193.7808856,,09/11/20,,
,,,,,,,,,,,,30-ott,392,61.6,,16,dal 15/10 al 28/10,,,23,Umbria,226.0381573,,,,
,,,,,,,,,,,,31-ott,387,38.5,,16,dal 15/10 al 28/10,,,23,Umbria,221.1506919,,,,
,,,,,,,,,,,,1-nov,422,43,,16,dal 15/10 al 28/10,,,23,Umbria,255.3629497,,,,
,,,,,,,,,,,,2-nov,414,35.2,1.43,16,dal 22/10 al 4/11,1.43,28/10,23,Umbria,247.5430051,,13/11/20,,
,,,,,,,,,,,,3-nov,426,33.2,,16,dal 22/10 al 4/11,,,23,Umbria,259.2729221,,,,
,,,,,,,,,,,,4-nov,437,34.1,,16,dal 22/10 al 4/11,,,23,Umbria,270.025346,,,,
,,,,,,,,,,,,5-nov,446,24.1,,16,dal 22/10 al 4/11,,,23,Umbria,278.8227837,,,,
,,,,,,,,,,,,6-nov,450,14.9,,16,dal 22/10 al 4/11,,,23,Umbria,282.732756,,,,
,,,,,,,,,,,,7-nov,474,22.5,,16,dal 22/10 al 4/11,,,23,Umbria,306.1925899,,,,
,,,,,,,,,,,,8-nov,461,9.3,,16,dal 22/10 al 4/11,,,23,Umbria,293.4851799,,,,
,,,,,,,,,,,,9-nov,475,14.8,1.09,16,dal 28/10 al 10/11,1.06,4/11,23,Umbria,307.170083,,20/11/20,,
,,,,,,,,,,,,10-nov,483,13.3,,16,dal 28/10 al 10/11,,,23,Umbria,314.9900277,,,,
,,,,,,,,,,,,11-nov,485,10.9,,16,dal 28/10 al 10/11,,,23,Umbria,316.9450138,,,,
,,,,,,,,,,,,12-nov,487,9.2,,16,dal 28/10 al 10/11,,,23,Umbria,318.9,,,,
,,,,,,,,,,,,13-nov,468,4,,16,dal 28/10 al 10/11,,,23,Umbria,300.3276315,,,,
,,,,,,,,,,,,14-nov,455,-3.9,,16,dal 28/10 al 10/11,,,23,Umbria,287.6202214,,,,
,,,,,,,,,,,,15-nov,455,-1.4,,16,dal 28/10 al 10/11,,,23,Umbria,287.6202214,,,,
,,,,,,,,,,,,16-nov,452,-5,0.86,16,dal 4/11 al 17/11,0.74,11/11,23,Umbria,284.6877422,,27/11/20,,
,,,,,,,,,,,,17-nov,436,-9.7,,16,dal 4/11 al 17/11,,,23,Umbria,269.0478529,,,,
,,,,,,,,,,,,18-nov,434,-10.5,,16,dal 4/11 al 17/11,,,23,Umbria,267.0928667,,,,
,,,,,,,,,,,,19-nov,408,-16.2,,16,dal 4/11 al 17/11,,,23,Umbria,241.6780466,,,,
,,,,,,,,,,,,20-nov,384,-18,,16,dal 4/11 al 17/11,,,23,Umbria,218.2182127,,,,
,,,,,,,,,,,,21-nov,364,-20.1,,16,dal 4/11 al 17/11,,,23,Umbria,198.668351,,,,
,,,,,,,,,,,,22-nov,334,-26.5,,16,dal 4/11 al 17/11,,,23,Umbria,169.3435586,,,,
,,,,,,,,,,,,23-nov,314,-30.5,0.71,16,dal 11/11 al 24/11,0.71,18/11,23,Umbria,149.793697,,04/12/20,,
,,,,,,,,,,,,24-nov,298,-31.5,,16,dal 11/11 al 24/11,,,23,Umbria,134.1538077,,,,
,,,,,,,,,,,,25-nov,285,-34.4,,16,dal 11/11 al 24/11,,,23,Umbria,121.4463976,,,,
,,,,,,,,,,,,26-nov,261,-36.2,,16,dal 11/11 al 24/11,,,23,Umbria,97.9865637,,,,
,,,,,,,,,,,,27-nov,245,-36.1,,16,dal 11/11 al 24/11,,,23,Umbria,82.3466744,,,,
,,,,,,,,,,,,28-nov,238,-34.6,,16,dal 11/11 al 24/11,,,23,Umbria,75.50422284,,,,
,,,,,,,,,,,,29-nov,228,-31.9,,16,dal 11/11 al 24/11,,,23,Umbria,65.72929203,,,,
,,,,,,,,,,,,30-nov,224,-28.8,0.73,16,dal 18/11 al 1/12,0.66,25/11,23,Umbria,61.8193197,,11/12/20,,
,,,,,,,,,,,,1-dic,215,-28,,16,dal 18/11 al 1/12,,,23,Umbria,53.02188197,,,,
,,,,,,,,,,,,2-dic,203,-29,,16,dal 18/11 al 1/12,,,23,Umbria,41.291965,,,,
,,,,,,,,,,,,3-dic,196,-24.8,,16,dal 18/11 al 1/12,,,23,Umbria,34.44951344,,,,
,,,,,,,,,,,,4-dic,185,-24.5,,16,dal 18/11 al 1/12,,,23,Umbria,23.69708955,,,,
,,,,,,,,,,,,5-dic,171,-28.2,,16,dal 18/11 al 1/12,,,23,Umbria,10.01218641,,,,
,,,,,,,,,,,,6-dic,162,-28.8,,16,dal 18/11 al 1/12,,,23,Umbria,1.214748683,,,,
,,,,,,,,,,,,7-dic,162,-27.6,0.75,16,dal 25/11 al 8/12,0.75,2/12,23,Umbria,1.214748683,,18/12/20,,
,,,,,,,,,,,,8-dic,161,-25.2,,16,dal 25/11 al 8/12,,,23,Umbria,0.237255602,,,,
,,,,,,,,,,,,9-dic,139,-31.3,,16,dal 25/11 al 8/12,,,23,Umbria,-21.26759218,,,,
,,,,,,,,,,,,10-dic,127,-35.2,,16,dal 25/11 al 8/12,,,23,Umbria,-32.99750915,,,,
,,,,,,,,,,,,11-dic,133,-28.2,,16,dal 25/11 al 8/12,,,23,Umbria,-27.13255067,,,,
,,,,,,,,,,,,12-dic,131,-23.3,,16,dal 25/11 al 8/12,,,23,Umbria,-29.08753683,,,,
,,,,,,,,,,,,13-dic,121,-25.5,0.78,16,dal 1/12 al 14/12,0.76,8/12,23,Umbria,-38.86246764,,24/12/20,,
,,,,,,,,,,,,14-dic,119,-26.5,,16,dal 1/12 al 14/12,,,23,Umbria,-40.8174538,,,,
,,,,,,,,,,,,15-dic,124,-22.8,,16,dal 1/12 al 14/12,,,23,Umbria,-35.92998839,,,,
,,,,,,,,,,,,16-dic,133,-4.1,,16,dal 1/12 al 14/12,,,23,Umbria,-27.13255067,,,,
,,,,,,,,,,,,17-dic,133,4.8,,16,dal 1/12 al 14/12,,,23,Umbria,-27.13255067,,,,
,,,,,,,,,,,,18-dic,124,-6.5,,16,dal 1/12 al 14/12,,,23,Umbria,-35.92998839,,,,
,,,,,,,,,,,,19-dic,125,-4.6,0.82,16,dal 8/12 al 21/12,0.8,15/12,23,Umbria,-34.95249531,,30/12/20,,
,,,,,,,,,,,,20-dic,122,0.5,,16,dal 8/12 al 21/12,,,23,Umbria,-37.88497456,,,,
,,,,,,,,,,,,21-dic,121,1.3,,16,dal 8/12 al 21/12,,,23,Umbria,-38.86246764,,,,
,,,,,,,,,,,,22-dic,113,-8.9,,16,dal 8/12 al 21/12,,,23,Umbria,-46.68241228,,,,
,,,,,,,,,,,,23-dic,112,-16.3,,16,dal 8/12 al 21/12,,,23,Umbria,-47.65990537,,,,
,,,,,,,,,,,,24-dic,113,-15.1,,16,dal 8/12 al 21/12,,,23,Umbria,-46.68241228,,,,
,,,,,,,,,,,,25-dic,123,-0.7,,16,dal 8/12 al 21/12,,,23,Umbria,-36.90748147,,,,
,,,,,,,,,,,,26-dic,104,-16.9,,16,dal 8/12 al 21/12,,,23,Umbria,-55.47985001,,,,
,,,,,,,,,,,,27-dic,95,-21.7,,16,dal 8/12 al 21/12,,,23,Umbria,-64.27728774,,,,
,,,,,,,,,,,,28-dic,101,-16.6,1,16,dal 15/12 al 28/12,1.01,22/12,23,Umbria,-58.41232926,,08/01/21,,
,,,,,,,,,,,,29-dic,106,-6.2,,16,dal 15/12 al 28/12,,,23,Umbria,-53.52486385,,,,
,,,,,,,,,,,,30-dic,128,14.6,,16,dal 15/12 al 28/12,,,23,Umbria,-32.02001607,,,,
,,,,,,,,,,,,31-dic,140,24.2,,16,dal 15/12 al 28/12,,,23,Umbria,-20.2900991,,,,
,,,,,,,,,,,,1-gen,140,13.4,,16,dal 15/12 al 28/12,,,23,Umbria,-20.2900991,,,,
,,,,,,,,,,,,2-gen,140,34.4,,16,dal 15/12 al 28/12,,,23,Umbria,-20.2900991,,,,
,,,,,,,,,,,,3-gen,159,67.2,,16,dal 15/12 al 28/12,,,23,Umbria,-1.71773056,,,,
,,,,,,,,,,,,4-gen,155,54.3,1.21,16,dal 23/12 al 5/1,1.29,30/12,23,Umbria,-5.627702884,,15/01/21,,
,,,,,,,,,,,,5-gen,164,54.3,,16,dal 23/12 al 5/1,,,23,Umbria,3.169734845,,,,
,,,,,,,,,,,,6-gen,164,27.8,,16,dal 23/12 al 5/1,,,23,Umbria,3.169734845,,,,
,,,,,,,,,,,,7-gen,136,-3,,16,dal 23/12 al 5/1,,,23,Umbria,-24.20007142,,,,
,,,,,,,,,,,,8-gen,135,-3.7,,16,dal 23/12 al 5/1,,,23,Umbria,-25.1775645,,,,
,,,,,,,,,,,,9-gen,163,16.6,,16,dal 23/12 al 5/1,,,23,Umbria,2.192241764,,,,
,,,,,,,,,,,,10-gen,169,6.5,,16,dal 23/12 al 5/1,,,23,Umbria,8.05720025,,,,
,,,,,,,,,,,,11-gen,169,8.9,1.11,16,dal 30/12 al 12/1,1.05,6/1,23,Umbria,8.05720025,,22/01/21,,
,,,,,,,,,,,,12-gen,166,1.2,,16,dal 30/12 al 12/1,,,23,Umbria,5.124721007,,,,
,,,,,,,,,,,,13-gen,161,-1.6,,16,dal 30/12 al 12/1,,,23,Umbria,0.237255602,,,,
,,,,,,,,,,,,14-gen,178,30.4,,16,dal 30/12 al 12/1,,,23,Umbria,16.85463798,,,,
,,,,,,,,,,,,15-gen,180,33.4,,16,dal 30/12 al 12/1,,,23,Umbria,18.80962414,,,,
,,,,,,,,,,,,16-gen,174,6.4,,16,dal 30/12 al 12/1,,,23,Umbria,12.94466565,,,,
,,,,,,,,,,,,17-gen,162,-4.7,,16,dal 30/12 al 12/1,,,23,Umbria,1.214748683,,,,
,,,,,,,,,,,,18-gen,167,-1.3,1.03,16,dal 6/1 al 19/1,0.96,13/1,23,Umbria,6.102214088,,29/01/21,,
,,,,,,,,,,,,19-gen,169,2.1,,16,dal 6/1 al 19/1,,,23,Umbria,8.05720025,,,,
,,,,,,,,,,,,20-gen,166,2.9,,16,dal 6/1 al 19/1,,,23,Umbria,5.124721007,,,,
,,,,,,,,,,,,21-gen,174,-2,,16,dal 6/1 al 19/1,,,23,Umbria,12.94466565,,,,
,,,,,,,,,,,,22-gen,183,1.7,,16,dal 6/1 al 19/1,,,23,Umbria,21.74210338,,,,
,,,,,,,,,,,,23-gen,193,11.4,,16,dal 6/1 al 19/1,,,23,Umbria,31.51703419,,,,
,,,,,,,,,,,,24-gen,204,26.4,,16,dal 6/1 al 19/1,,,23,Umbria,42.26945808,,,,
,,,,,,,,,,,,25-gen,201,20.5,1.16,16,dal 13/1 al 26/1,1.18,20/1,23,Umbria,39.33697884,,05/02/21,,
,,,,,,,,,,,,26-gen,207,22.3,,16,dal 13/1 al 26/1,,,23,Umbria,45.20193733,,,,
,,,,,,,,,,,,27-gen,223,34.5,,16,dal 13/1 al 26/1,,,23,Umbria,60.84182662,,,,
,,,,,,,,,,,,28-gen,232,33.2,,16,dal 13/1 al 26/1,,,23,Umbria,69.63926435,,,,
,,,,,,,,,,,,29-gen,236,29,,16,dal 13/1 al 26/1,,,23,Umbria,73.54923668,,,,
,,,,,,,,,,,,30-gen,224,15.7,,16,dal 13/1 al 26/1,,,23,Umbria,61.8193197,,,,
,,,,,,,,,,,,31-gen,229,12.2,,16,dal 13/1 al 26/1,,,23,Umbria,66.70678511,,,,
,,,,,,,,,,,,1-feb,238,18.5,1.24,16,dal 20/1 al 2/2,1.2,27/1,23,Umbria,75.50422284,,12/02/21,,
,,,,,,,,,,,,2-feb,239,15.6,,16,dal 20/1 al 2/2,,,23,Umbria,76.48171592,,,,
,,,,,,,,,,,,3-feb,244,9.6,,16,dal 20/1 al 2/2,,,23,Umbria,81.36918132,,,,
,,,,,,,,,,,,4-feb,244,5.2,,16,dal 20/1 al 2/2,,,23,Umbria,81.36918132,,,,
,,,,,,,,,,,,5-feb,257,9,,16,dal 20/1 al 2/2,,,23,Umbria,94.07659138,,,,
,,,,,,,,,,,,6-feb,271,21.2,,16,dal 20/1 al 2/2,,,23,Umbria,107.7614945,,,,
,,,,,,,,,,,,7-feb,281,22.8,,16,dal 20/1 al 2/2,,,23,Umbria,117.5364253,,,,
,,,,,,,,,,,,8-feb,287,20.4,1.19,16,dal 27/1 al 9/2,1.17,3/2,23,Umbria,123.4013838,,19/02/21,,
,,,,,,,,,,,,9-feb,297,24.4,,16,dal 27/1 al 9/2,,,23,Umbria,133.1763146,,,,
,,,,,,,,,,,,10-feb,292,19.9,,16,dal 27/1 al 9/2,,,23,Umbria,128.2888492,,,,
,,,,,,,,,,,,11-feb,291,19.2,,16,dal 27/1 al 9/2,,,23,Umbria,127.3113561,,,,
,,,,,,,,,,,,12-feb,297,15.7,,16,dal 27/1 al 9/2,,,23,Umbria,133.1763146,,,,
,,,,,,,,,,,,13-feb,297,9.4,,16,dal 27/1 al 9/2,,,23,Umbria,133.1763146,,,,
,,,,,,,,,,,,14-feb,286,1.7,,16,dal 27/1 al 9/2,,,23,Umbria,122.4238907,,,,
,,,,,,,,,,,,15-feb,277,-3.5,1.05,16,dal 3/2 al 16/2,1.07,10/2,23,Umbria,113.626453,,26/02/21,,
,,,,,,,,,,,,16-feb,260,-12.4,,16,dal 3/2 al 16/2,,,23,Umbria,97.00907062,,,,
,,,,,,,,,,,,17-feb,263,-10,,16,dal 3/2 al 16/2,,,23,Umbria,99.94154986,,,,
,,,,,,,,,,,,18-feb,258,-11.4,,16,dal 3/2 al 16/2,,,23,Umbria,95.05408446,,,,
,,,,,,,,,,,,19-feb,236,-20.7,,16,dal 3/2 al 16/2,,,23,Umbria,73.54923668,,,,
,,,,,,,,,,,,20-feb,238,-19.9,,16,dal 3/2 al 16/2,,,23,Umbria,75.50422284,,,,
,,,,,,,,,,,,21-feb,235,-17.9,,16,dal 3/2 al 16/2,,,23,Umbria,72.57174359,,,,
,,,,,,,,,,,,22-feb,234,-15.6,0.89,16,dal 10/2 al 23/2,0.79,17/2,23,Umbria,71.59425051,,05/03/21,,
,,,,,,,,,,,,23-feb,237,-9,,16,dal 10/2 al 23/2,,,23,Umbria,74.52672976,,,,
,,,,,,,,,,,,24-feb,220,-16.3,,16,dal 10/2 al 23/2,,,23,Umbria,57.90934738,,,,
,,,,,,,,,,,,25-feb,214,-17,,16,dal 10/2 al 23/2,,,23,Umbria,52.04438889,,,,
,,,,,,,,,,,,26-feb,218,-7.7,,16,dal 10/2 al 23/2,,,23,Umbria,55.95436122,,,,
,,,,,,,,,,,,27-feb,202,-14.9,,16,dal 10/2 al 23/2,,,23,Umbria,40.31447192,,,,
,,,,,,,,,,,,28-feb,195,-16.8,,16,dal 10/2 al 23/2,,,23,Umbria,33.47202036,,,,
,,,,,,,,,,,,1-mar,193,-17.2,0.82,16,dal 17/2 al 2/3,0.82,24/2,23,Umbria,31.51703419,,12/03/21,,
,,,,,,,,,,,,2-mar,197,-17.1,,16,dal 17/2 al 2/3,,,23,Umbria,35.42700652,,,,
,,,,,,,,,,,,3-mar,198,-10.2,,16,dal 17/2 al 2/3,,,23,Umbria,36.4044996,,,,
,,,,,,,,,,,,4-mar,198,-7.7,,16,dal 17/2 al 2/3,,,23,Umbria,36.4044996,,,,
,,,,,,,,,,,,5-mar,193,-11.1,,16,dal 17/2 al 2/3,,,23,Umbria,31.51703419,,,,
,,,,,,,,,,,,6-mar,200,-1.3,,16,dal 17/2 al 2/3,,,23,Umbria,38.35948576,,,,
,,,,,,,,,,,,7-mar,203,3.8,,16,dal 17/2 al 2/3,,,23,Umbria,41.291965,,,,
,,,,,,,,,,,,8-mar,199,2.7,0.91,16,dal 24/2 al 9/3,0.93,3/3,23,Umbria,37.38199268,,19/03/21,,
,,,,,,,,,,,,9-mar,192,-2.2,,16,dal 24/2 al 9/3,,,23,Umbria,30.53954111,,,,
,,,,,,,,,,,,10-mar,192,-3,,16,dal 24/2 al 9/3,,,23,Umbria,30.53954111,,,,
,,,,,,,,,,,,11-mar,193,-2.1,,16,dal 24/2 al 9/3,,,23,Umbria,31.51703419,,,,
,,,,,,,,,,,,12-mar,185,-4.5,,16,dal 24/2 al 9/3,,,23,Umbria,23.69708955,,,,
,,,,,,,,,,,,13-mar,175,-12.5,,16,dal 24/2 al 9/3,,,23,Umbria,13.92215874,,,,
,,,,,,,,,,,,14-mar,178,-12.4,,16,dal 24/2 al 9/3,,,23,Umbria,16.85463798,,,,
,,,,,,,,,,,,15-mar,181,-9.1,0.95,16,dal 3/3 al 16/3,0.97,10/3,23,Umbria,19.78711722,,26/03/21,,
,,,,,,,,,,,,16-mar,172,-10.4,,16,dal 3/3 al 16/3,,,23,Umbria,10.98967949,,,,
,,,,,,,,,,,,17-mar,175,-8.4,,16,dal 3/3 al 16/3,,,23,Umbria,13.92215874,,,,
,,,,,,,,,,,,18-mar,162,-16.2,,16,dal 3/3 al 16/3,,,23,Umbria,1.214748683,,,,
,,,,,,,,,,,,19-mar,158,-14.5,,16,dal 3/3 al 16/3,,,23,Umbria,-2.695223641,,,,
,,,,,,,,,,,,20-mar,159,-8.9,,16,dal 3/3 al 16/3,,,23,Umbria,-1.71773056,,,,
,,,,,,,,,,,,21-mar,144,-18.9,,16,dal 3/3 al 16/3,,,23,Umbria,-16.38012677,,,,
,,,,,,,,,,,,22-mar,145,-19.8,0.88,16,dal 10/3 al 23/3,0.83,17/3,23,Umbria,-15.40263369,,02/04/21,,
,,,,,,,,,,,,23-mar,146,-14.9,,16,dal 10/3 al 23/3,,,23,Umbria,-14.42514061,,,,
,,,,,,,,,,,,24-mar,135,-23,,16,dal 10/3 al 23/3,,,23,Umbria,-25.1775645,,,,
,,,,,,,,,,,,25-mar,129,-20.6,,16,dal 10/3 al 23/3,,,23,Umbria,-31.04252299,,,,
,,,,,,,,,,,,26-mar,145,-8.4,,16,dal 10/3 al 23/3,,,23,Umbria,-15.40263369,,,,
,,,,,,,,,,,,27-mar,146,-7.9,,16,dal 10/3 al 23/3,,,23,Umbria,-14.42514061,,,,
,,,,,,,,,,,,28-mar,149,3.2,,16,dal 10/3 al 23/3,,,23,Umbria,-11.49266137,,,,
,,,,,,,,,,,,29-mar,146,1,0.9,16,dal 17/3 al 30/3,0.97,24/3,23,Umbria,-14.42514061,,09/04/21,,
,,,,,,,,,,,,30-mar,148,0.8,,16,dal 17/3 al 30/3,,,23,Umbria,-12.47015445,,,,
,,,,,,,,,,,,31-mar,140,3.9,,16,dal 17/3 al 30/3,,,23,Umbria,-20.2900991,,,,
,,,,,,,,,,,,1-apr,147,14.6,,16,dal 17/3 al 30/3,,,23,Umbria,-13.44764753,,,,
,,,,,,,,,,,,2-apr,132,-8.6,,16,dal 17/3 al 30/3,,,23,Umbria,-28.11004375,,,,
,,,,,,,,,,,,3-apr,119,-18.9,,16,dal 17/3 al 30/3,,,23,Umbria,-40.8174538,,,,
,,,,,,,,,,,,4-apr,118,-20.9,,16,dal 17/3 al 30/3,,,23,Umbria,-41.79494688,,,,
,,,,,,,,,,,,5-apr,118,-19.2,0.89,16,dal 24/3 al 6/4,0.84,31/3,23,Umbria,-41.79494688,,16/04/21,,
,,,,,,,,,,,,6-apr,105,-29.1,,16,dal 24/3 al 6/4,,,23,Umbria,-54.50235693,,,,
,,,,,,,,,,,,7-apr,101,-27.8,,16,dal 24/3 al 6/4,,,23,Umbria,-58.41232926,,,,
,,,,,,,,,,,,8-apr,101,-31.5,,16,dal 24/3 al 6/4,,,23,Umbria,-58.41232926,,,,
,,,,,,,,,,,,9-apr,102,-22.6,,16,dal 24/3 al 6/4,,,23,Umbria,-57.43483618,,,,
,,,,,,,,,,,,10-apr,108,-9.3,,16,dal 24/3 al 6/4,,,23,Umbria,-51.56987769,,,,
,,,,,,,,,,,,11-apr,106,-10.1,,16,dal 24/3 al 6/4,,,23,Umbria,-53.52486385,,,,
,,,,,,,,,,,,12-apr,104,-11.7,0.88,16,dal 31/3 al 13/4,0.89,7/4,23,Umbria,-55.47985001,,23/04/21,,
,,,,,,,,,,,,13-apr,109,3.9,,16,dal 31/3 al 13/4,,,23,Umbria,-50.59238461,,,,
,,,,,,,,,,,,14-apr,109,8,,16,dal 31/3 al 13/4,,,23,Umbria,-50.59238461,,,,
,,,,,,,,,,,,15-apr,103,1.8,,16,dal 31/3 al 13/4,,,23,Umbria,-56.45734309,,,,
,,,,,,,,,,,,16-apr,95,-7.2,,16,dal 31/3 al 13/4,,,23,Umbria,-64.27728774,,,,
,,,,,,,,,,,,17-apr,91,-15.9,,16,dal 31/3 al 13/4,,,23,Umbria,-68.18726007,,,,
,,,,,,,,,,,,18-apr,88,-16.7,,16,dal 31/3 al 13/4,,,23,Umbria,-71.11973931,,,,
,,,,,,,,,,,,19-apr,85,-18.4,0.91,16,dal 7/4 al 20/4,0.89,14/4,23,Umbria,-74.05221855,,30/04/21,,
,,,,,,,,,,,,20-apr,84,-22.5,,16,dal 7/4 al 20/4,,,23,Umbria,-75.02971163,,,,
,,,,,,,,,,,,21-apr,81,-26,,16,dal 7/4 al 20/4,,,23,Umbria,-77.96219088,,,,
,,,,,,,,,,,,22-apr,84,-18.5,,16,dal 7/4 al 20/4,,,23,Umbria,-75.02971163,,,,
,,,,,,,,,,,,23-apr,84,-11.7,,16,dal 7/4 al 20/4,,,23,Umbria,-75.02971163,,,,
,,,,,,,,,,,,24-apr,83,-8.5,,16,dal 7/4 al 20/4,,,23,Umbria,-76.00720471,,,,
