Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,17-dic,377,0.9,,12,dal 1/12 al 14/12,,,17,Bolzano,-0.678279905,,,,
,,,,,,,,,,,,18-dic,356,-2.5,,12,dal 1/12 al 14/12,,,17,Bolzano,-6.383700653,,,,
,,,,,,,,,,,,19-dic,342,-5.3,0.75,12,dal 8/12 al 21/12,0.76,15/12,17,Bolzano,-10.18731449,,30/12/20,,
,,,,,,,,,,,,20-dic,341,-5.9,,12,dal 8/12 al 21/12,,,17,Bolzano,-10.45900119,,,,
,,,,,,,,,,,,21-dic,334,-4.5,,12,dal 8/12 al 21/12,,,17,Bolzano,-12.3608081,,,,
,,,,,,,,,,,,22-dic,338,-4.1,,12,dal 8/12 al 21/12,,,17,Bolzano,-11.27406129,,,,
,,,,,,,,,,,,23-dic,299,-18.4,,12,dal 8/12 al 21/12,,,17,Bolzano,-21.86984268,,,,
,,,,,,,,,,,,24-dic,262,-30.6,,12,dal 8/12 al 21/12,,,17,Bolzano,-31.92225067,,,,
,,,,,,,,,,,,25-dic,265,-25.6,,12,dal 8/12 al 21/12,,,17,Bolzano,-31.10719056,,,,
,,,,,,,,,,,,26-dic,221,-35.2,,12,dal 8/12 al 21/12,,,17,Bolzano,-43.06140546,,,,
,,,,,,,,,,,,27-dic,173,-49.1,,12,dal 8/12 al 21/12,,,17,Bolzano,-56.10236717,,,,
,,,,,,,,,,,,28-dic,193,-42.3,0.91,12,dal 15/12 al 28/12,0.81,22/12,17,Bolzano,-50.66863313,,08/01/21,,
,,,,,,,,,,,,29-dic,190,-43.7,,12,dal 15/12 al 28/12,,,17,Bolzano,-51.48369323,,,,
,,,,,,,,,,,,30-dic,213,-28.7,,12,dal 15/12 al 28/12,,,17,Bolzano,-45.23489908,,,,
,,,,,,,,,,,,31-dic,243,-7.2,,12,dal 15/12 al 28/12,,,17,Bolzano,-37.08429801,,,,
,,,,,,,,,,,,1-gen,265,0.1,,12,dal 15/12 al 28/12,,,17,Bolzano,-31.10719056,,,,
,,,,,,,,,,,,2-gen,281,26.9,,12,dal 15/12 al 28/12,,,17,Bolzano,-26.76020332,,,,
,,,,,,,,,,,,3-gen,291,67.9,,12,dal 15/12 al 28/12,,,17,Bolzano,-24.0433363,,,,
,,,,,,,,,,,,4-gen,270,39.8,1.24,12,dal 23/12 al 5/1,1.5,30/12,17,Bolzano,-29.74875705,,15/01/21,,
,,,,,,,,,,,,5-gen,284,49.5,,12,dal 23/12 al 5/1,,,17,Bolzano,-25.94514322,,,,
,,,,,,,,,,,,6-gen,310,45.5,,12,dal 23/12 al 5/1,,,17,Bolzano,-18.88128896,,,,
,,,,,,,,,,,,7-gen,310,27.9,,12,dal 23/12 al 5/1,,,17,Bolzano,-18.88128896,,,,
,,,,,,,,,,,,8-gen,283,6.7,,12,dal 23/12 al 5/1,,,17,Bolzano,-26.21682992,,,,
,,,,,,,,,,,,9-gen,358,27.3,,12,dal 23/12 al 5/1,,,17,Bolzano,-5.840327248,,,,
,,,,,,,,,,,,10-gen,400,37.5,,12,dal 23/12 al 5/1,,,17,Bolzano,5.570514248,,,,
,,,,,,,,,,,,11-gen,423,56.7,1.08,12,dal 30/12 al 12/1,1.03,6/1,17,Bolzano,11.8193084,,22/01/21,,
,,,,,,,,,,,,12-gen,410,44.3,,12,dal 30/12 al 12/1,,,17,Bolzano,8.28738127,,,,
,,,,,,,,,,,,13-gen,397,28.2,,12,dal 30/12 al 12/1,,,17,Bolzano,4.755454141,,,,
,,,,,,,,,,,,14-gen,374,20.6,,12,dal 30/12 al 12/1,,,17,Bolzano,-1.493340012,,,,
,,,,,,,,,,,,15-gen,467,65.1,,12,dal 30/12 al 12/1,,,17,Bolzano,23.7735233,,,,
,,,,,,,,,,,,16-gen,464,29.6,,12,dal 30/12 al 12/1,,,17,Bolzano,22.95846319,,,,
,,,,,,,,,,,,17-gen,455,13.6,,12,dal 30/12 al 12/1,,,17,Bolzano,20.51328287,,,,
,,,,,,,,,,,,18-gen,454,7.4,0.88,12,dal 6/1 al 19/1,0.8,13/1,17,Bolzano,20.24159617,,29/01/21,,
,,,,,,,,,,,,19-gen,510,24.4,,12,dal 6/1 al 19/1,,,17,Bolzano,35.4560515,,,,
,,,,,,,,,,,,20-gen,525,32.1,,12,dal 6/1 al 19/1,,,17,Bolzano,39.53135203,,,,
,,,,,,,,,,,,21-gen,586,56.7,,12,dal 6/1 al 19/1,,,17,Bolzano,56.10424087,,,,
,,,,,,,,,,,,22-gen,547,17.1,,12,dal 6/1 al 19/1,,,17,Bolzano,45.50845948,,,,
,,,,,,,,,,,,23-gen,558,20.3,,12,dal 6/1 al 19/1,,,17,Bolzano,48.49701321,,,,
,,,,,,,,,,,,24-gen,577,27,,12,dal 6/1 al 19/1,,,17,Bolzano,53.65906055,,,,
,,,,,,,,,,,,25-gen,584,28.7,1,12,dal 13/1 al 26/1,1.06,20/1,17,Bolzano,55.56086747,,05/02/21,,
,,,,,,,,,,,,26-gen,607,18.9,,12,dal 13/1 al 26/1,,,17,Bolzano,61.80966162,,,,
,,,,,,,,,,,,27-gen,627,19.5,,12,dal 13/1 al 26/1,,,17,Bolzano,67.24339567,,,,
,,,,,,,,,,,,28-gen,626,6.8,,12,dal 13/1 al 26/1,,,17,Bolzano,66.97170896,,,,
,,,,,,,,,,,,29-gen,641,17.1,,12,dal 13/1 al 26/1,,,17,Bolzano,71.0470095,,,,
,,,,,,,,,,,,30-gen,658,17.9,,12,dal 13/1 al 26/1,,,17,Bolzano,75.66568344,,,,
,,,,,,,,,,,,31-gen,668,15.7,,12,dal 13/1 al 26/1,,,17,Bolzano,78.38255046,,,,
,,,,,,,,,,,,1-feb,690,18.1,1.38,12,dal 20/1 al 2/2,1.25,27/1,17,Bolzano,84.35965791,,12/02/21,,
,,,,,,,,,,,,2-feb,705,16.1,,12,dal 20/1 al 2/2,,,17,Bolzano,88.43495844,,,,
,,,,,,,,,,,,3-feb,725,15.5,,12,dal 20/1 al 2/2,,,17,Bolzano,93.86869249,,,,
,,,,,,,,,,,,4-feb,759,21.2,,12,dal 20/1 al 2/2,,,17,Bolzano,103.1060404,,,,
,,,,,,,,,,,,5-feb,777,21.2,,12,dal 20/1 al 2/2,,,17,Bolzano,107.996401,,,,
,,,,,,,,,,,,6-feb,808,22.8,,12,dal 20/1 al 2/2,,,17,Bolzano,116.4186888,,,,
,,,,,,,,,,,,7-feb,808,21,,12,dal 20/1 al 2/2,,,17,Bolzano,116.4186888,,,,
,,,,,,,,,,,,8-feb,797,15.5,1.14,12,dal 27/1 al 9/2,1.16,3/2,17,Bolzano,113.4301351,,19/02/21,,
,,,,,,,,,,,,9-feb,812,15.2,,12,dal 27/1 al 9/2,,,17,Bolzano,117.5054356,,,,
,,,,,,,,,,,,10-feb,838,15.6,,12,dal 27/1 al 9/2,,,17,Bolzano,124.5692898,,,,
,,,,,,,,,,,,11-feb,825,8.7,,12,dal 27/1 al 9/2,,,17,Bolzano,121.0373627,,,,
,,,,,,,,,,,,12-feb,816,5,,12,dal 27/1 al 9/2,,,17,Bolzano,118.5921824,,,,
,,,,,,,,,,,,13-feb,781,-3.4,,12,dal 27/1 al 9/2,,,17,Bolzano,109.0831478,,,,
,,,,,,,,,,,,14-feb,767,-5.2,,12,dal 27/1 al 9/2,,,17,Bolzano,105.279534,,,,
,,,,,,,,,,,,15-feb,758,-4.8,0.98,12,dal 3/2 al 16/2,0.92,10/2,17,Bolzano,102.8343537,,26/02/21,,
,,,,,,,,,,,,16-feb,729,-10.2,,12,dal 3/2 al 16/2,,,17,Bolzano,94.9554393,,,,
,,,,,,,,,,,,17-feb,666,-20.6,,12,dal 3/2 al 16/2,,,17,Bolzano,77.83917706,,,,
,,,,,,,,,,,,18-feb,628,-23.9,,12,dal 3/2 al 16/2,,,17,Bolzano,67.51508237,,,,
,,,,,,,,,,,,19-feb,606,-25.8,,12,dal 3/2 al 16/2,,,17,Bolzano,61.53797492,,,,
,,,,,,,,,,,,20-feb,581,-25.6,,12,dal 3/2 al 16/2,,,17,Bolzano,54.74580736,,,,
,,,,,,,,,,,,21-feb,565,-26.2,,12,dal 3/2 al 16/2,,,17,Bolzano,50.39882012,,,,
,,,,,,,,,,,,22-feb,560,-26.2,0.78,12,dal 10/2 al 23/2,0.75,17/2,17,Bolzano,49.04038661,,05/03/21,,
,,,,,,,,,,,,23-feb,524,-28.1,,12,dal 10/2 al 23/2,,,17,Bolzano,39.25966533,,,,
,,,,,,,,,,,,24-feb,507,-23.9,,12,dal 10/2 al 23/2,,,17,Bolzano,34.64099139,,,,
,,,,,,,,,,,,25-feb,484,-23,,12,dal 10/2 al 23/2,,,17,Bolzano,28.39219724,,,,
,,,,,,,,,,,,26-feb,451,-25.6,,12,dal 10/2 al 23/2,,,17,Bolzano,19.42653606,,,,
,,,,,,,,,,,,27-feb,431,-25.8,,12,dal 10/2 al 23/2,,,17,Bolzano,13.99280202,,,,
,,,,,,,,,,,,28-feb,415,-26.6,,12,dal 10/2 al 23/2,,,17,Bolzano,9.645814782,,,,
,,,,,,,,,,,,1-mar,403,-28,0.63,12,dal 17/2 al 2/3,0.61,24/2,17,Bolzano,6.385574354,,12/03/21,,
,,,,,,,,,,,,2-mar,377,-28,,12,dal 17/2 al 2/3,,,17,Bolzano,-0.678279905,,,,
,,,,,,,,,,,,3-mar,363,-28.3,,12,dal 17/2 al 2/3,,,17,Bolzano,-4.481893737,,,,
,,,,,,,,,,,,4-mar,344,-28.8,,12,dal 17/2 al 2/3,,,17,Bolzano,-9.64394108,,,,
,,,,,,,,,,,,5-mar,322,-28.7,,12,dal 17/2 al 2/3,,,17,Bolzano,-15.62104853,,,,
,,,,,,,,,,,,6-mar,293,-32,,12,dal 17/2 al 2/3,,,17,Bolzano,-23.4999629,,,,
,,,,,,,,,,,,7-mar,285,-31.3,,12,dal 17/2 al 2/3,,,17,Bolzano,-25.67345652,,,,
,,,,,,,,,,,,8-mar,279,-30.9,0.62,12,dal 24/2 al 9/3,0.59,3/3,17,Bolzano,-27.30357673,,19/03/21,,
,,,,,,,,,,,,9-mar,251,-33.6,,12,dal 24/2 al 9/3,,,17,Bolzano,-34.91080439,,,,
,,,,,,,,,,,,10-mar,238,-34.5,,12,dal 24/2 al 9/3,,,17,Bolzano,-38.44273152,,,,
,,,,,,,,,,,,11-mar,229,-33.5,,12,dal 24/2 al 9/3,,,17,Bolzano,-40.88791184,,,,
,,,,,,,,,,,,12-mar,212,-34,,12,dal 24/2 al 9/3,,,17,Bolzano,-45.50658578,,,,
,,,,,,,,,,,,13-mar,205,-29.9,,12,dal 24/2 al 9/3,,,17,Bolzano,-47.4083927,,,,
,,,,,,,,,,,,14-mar,190,-33.2,,12,dal 24/2 al 9/3,,,17,Bolzano,-51.48369323,,,,
,,,,,,,,,,,,15-mar,176,-36.7,0.74,12,dal 3/3 al 16/3,0.78,10/3,17,Bolzano,-55.28730706,,26/03/21,,
,,,,,,,,,,,,16-mar,193,-23.2,,12,dal 3/3 al 16/3,,,17,Bolzano,-50.66863313,,,,
,,,,,,,,,,,,17-mar,182,-23.6,,12,dal 3/3 al 16/3,,,17,Bolzano,-53.65718685,,,,
,,,,,,,,,,,,18-mar,175,-23.7,,12,dal 3/3 al 16/3,,,17,Bolzano,-55.55899377,,,,
,,,,,,,,,,,,19-mar,191,-10.1,,12,dal 3/3 al 16/3,,,17,Bolzano,-51.21200653,,,,
,,,,,,,,,,,,20-mar,159,-22.5,,12,dal 3/3 al 16/3,,,17,Bolzano,-59.905981,,,,
,,,,,,,,,,,,21-mar,154,-19,,12,dal 3/3 al 16/3,,,17,Bolzano,-61.26441451,,,,
,,,,,,,,,,,,22-mar,158,-10.6,0.81,12,dal 10/3 al 23/3,0.8,17/3,17,Bolzano,-60.17766771,,02/04/21,,
,,,,,,,,,,,,23-mar,153,-20.8,,12,dal 10/3 al 23/3,,,17,Bolzano,-61.53610122,,,,
,,,,,,,,,,,,24-mar,153,-15.8,,12,dal 10/3 al 23/3,,,17,Bolzano,-61.53610122,,,,
,,,,,,,,,,,,25-mar,147,-15.6,,12,dal 10/3 al 23/3,,,17,Bolzano,-63.16622143,,,,
,,,,,,,,,,,,26-mar,133,-30.6,,12,dal 10/3 al 23/3,,,17,Bolzano,-66.96983526,,,,
,,,,,,,,,,,,27-mar,149,-6.2,,12,dal 10/3 al 23/3,,,17,Bolzano,-62.62284803,,,,
,,,,,,,,,,,,28-mar,150,-3,,12,dal 10/3 al 23/3,,,17,Bolzano,-62.35116132,,,,
,,,,,,,,,,,,29-mar,150,-5.1,0.85,12,dal 17/3 al 30/3,0.91,24/3,17,Bolzano,-62.35116132,,09/04/21,,
,,,,,,,,,,,,30-mar,155,1.7,,12,dal 17/3 al 30/3,,,17,Bolzano,-60.99272781,,,,
,,,,,,,,,,,,31-mar,106,-31.1,,12,dal 17/3 al 30/3,,,17,Bolzano,-74.30537622,,,,
,,,,,,,,,,,,1-apr,144,-2.4,,12,dal 17/3 al 30/3,,,17,Bolzano,-63.98128154,,,,
,,,,,,,,,,,,2-apr,140,5.5,,12,dal 17/3 al 30/3,,,17,Bolzano,-65.06802835,,,,
,,,,,,,,,,,,3-apr,148,-0.8,,12,dal 17/3 al 30/3,,,17,Bolzano,-62.89453473,,,,
,,,,,,,,,,,,4-apr,149,-0.6,,12,dal 17/3 al 30/3,,,17,Bolzano,-62.62284803,,,,
,,,,,,,,,,,,5-apr,152,1.4,0.89,12,dal 24/3 al 6/4,0.87,31/3,17,Bolzano,-61.80778792,,16/04/21,,
,,,,,,,,,,,,6-apr,125,-19.7,,12,dal 24/3 al 6/4,,,17,Bolzano,-69.14332888,,,,
,,,,,,,,,,,,7-apr,171,61.5,,12,dal 24/3 al 6/4,,,17,Bolzano,-56.64574058,,,,
,,,,,,,,,,,,8-apr,129,-10.5,,12,dal 24/3 al 6/4,,,17,Bolzano,-68.05658207,,,,
,,,,,,,,,,,,9-apr,123,-11.8,,12,dal 24/3 al 6/4,,,17,Bolzano,-69.68670229,,,,
,,,,,,,,,,,,10-apr,113,-23.9,,12,dal 24/3 al 6/4,,,17,Bolzano,-72.40356931,,,,
,,,,,,,,,,,,11-apr,111,-25.1,,12,dal 24/3 al 6/4,,,17,Bolzano,-72.94694271,,,,
,,,,,,,,,,,,12-apr,105,-30.7,0.78,12,dal 31/3 al 13/4,0.75,7/4,17,Bolzano,-74.57706293,,23/04/21,,
,,,,,,,,,,,,13-apr,115,-7.5,,12,dal 31/3 al 13/4,,,17,Bolzano,-71.8601959,,,,
,,,,,,,,,,,,14-apr,99,-42.3,,12,dal 31/3 al 13/4,,,17,Bolzano,-76.20718314,,,,
,,,,,,,,,,,,15-apr,85,-34.2,,12,dal 31/3 al 13/4,,,17,Bolzano,-80.01079697,,,,
,,,,,,,,,,,,16-apr,73,-40.8,,12,dal 31/3 al 13/4,,,17,Bolzano,-83.2710374,,,,
,,,,,,,,,,,,17-apr,73,-35.6,,12,dal 31/3 al 13/4,,,17,Bolzano,-83.2710374,,,,
,,,,,,,,,,,,18-apr,70,-36.7,,12,dal 31/3 al 13/4,,,17,Bolzano,-84.08609751,,,,
,,,,,,,,,,,,19-apr,70,-33.7,0.89,12,dal 7/4 al 20/4,0.99,14/4,17,Bolzano,-84.08609751,,30/04/21,,
,,,,,,,,,,,,20-apr,64,-44.6,,12,dal 7/4 al 20/4,,,17,Bolzano,-85.71621772,,,,
,,,,,,,,,,,,21-apr,75,-23.6,,12,dal 7/4 al 20/4,,,17,Bolzano,-82.727664,,,,
,,,,,,,,,,,,22-apr,86,1.5,,12,dal 7/4 al 20/4,,,17,Bolzano,-79.73911027,,,,
,,,,,,,,,,,,23-apr,90,23.8,,12,dal 7/4 al 20/4,,,17,Bolzano,-78.65236346,,,,
,,,,,,,,,,,,24-apr,90,24,,12,dal 7/4 al 20/4,,,17,Bolzano,-78.65236346,,,,
,,,,,,,,,,,,25-apr,91,28.7,,12,dal 7/4 al 20/4,,,17,Bolzano,-78.38067676,,,,
,,,,,,,,,,,,26-apr,90,28.5,0.95,12,dal 14/4 al 27/4,1.07,21/4,17,Bolzano,-78.65236346,,07/05/21,,
,,,,,,,,,,,,27-apr,88,37.8,,12,dal 14/4 al 27/4,,,17,Bolzano,-79.19573687,,,,
,,,,,,,,,,,,28-apr,78,3.7,,12,dal 14/4 al 27/4,,,17,Bolzano,-81.91260389,,,,
,,,,,,,,,,,,29-apr,73,-14.8,,12,dal 14/4 al 27/4,,,17,Bolzano,-83.2710374,,,,
,,,,,,,,,,,,30-apr,77,-14.7,,12,dal 14/4 al 27/4,,,17,Bolzano,-82.18429059,,,,
,,,,,,,,,,,,1-mag,88,-1.9,,12,dal 14/4 al 27/4,,,17,Bolzano,-79.19573687,,,,
,,,,,,,,,,,,2-mag,89,-1.7,,12,dal 14/4 al 27/4,,,17,Bolzano,-78.92405016,,,,
,,,,,,,,,,,,3-mag,89,-0.2,0.86,12,dal 21/4 al 4/5,0.8,28/4,17,Bolzano,-78.92405016,,14/05/21,,
,,,,,,,,,,,,4-mag,94,6.8,,12,dal 21/4 al 4/5,,,17,Bolzano,-77.56561665,,,,
,,,,,,,,,,,,5-mag,100,28.3,,12,dal 21/4 al 4/5,,,17,Bolzano,-75.93549644,,,,
,,,,,,,,,,,,6-mag,99,34.8,,12,dal 21/4 al 4/5,,,17,Bolzano,-76.20718314,,,,
,,,,,,,,,,,,7-mag,94,22.1,,12,dal 21/4 al 4/5,,,17,Bolzano,-77.56561665,,,,
,,,,,,,,,,,,8-mag,83,-5.9,,12,dal 21/4 al 4/5,,,17,Bolzano,-80.55417038,,,,
,,,,,,,,,,,,9-mag,85,-4.6,,12,dal 21/4 al 4/5,,,17,Bolzano,-80.01079697,,,,
,,,,,,,,,,,,10-mag,85,-5,0.87,12,dal 28/4 al 11/5,0.91,5/5,17,Bolzano,-80.01079697,,21/05/21,,
,,,,,,,,,,,,11-mag,81,-13.7,,12,dal 28/4 al 11/5,,,17,Bolzano,-81.09754378,,,,
,,,,,,,,,,,,12-mag,84,-16.4,,12,dal 28/4 al 11/5,,,17,Bolzano,-80.28248367,,,,
,,,,,,,,,,,,13-mag,84,-14.6,,12,dal 28/4 al 11/5,,,17,Bolzano,-80.28248367,,,,
,,,,,,,,,,,,14-mag,86,-8.3,,12,dal 28/4 al 11/5,,,17,Bolzano,-79.73911027,,,,
,,,,,,,,,,,,15-mag,83,0.2,,12,dal 28/4 al 11/5,,,17,Bolzano,-80.55417038,,,,
,,,,,,,,,,,,16-mag,79,-7,,12,dal 28/4 al 11/5,,,17,Bolzano,-81.64091719,,,,
,,,,,,,,,,,,17-mag,79,-7.1,0.91,12,dal 5/5 al 18/5,0.87,12/5,17,Bolzano,-81.64091719,,28/05/21,,
,,,,,,,,,,,,18-mag,85,4.6,,12,dal 5/5 al 18/5,,,17,Bolzano,-80.01079697,,,,
,,,,,,,,,,,,19-mag,78,-7.2,,12,dal 5/5 al 18/5,,,17,Bolzano,-81.91260389,,,,
,,,,,,,,,,,,20-mag,76,-9.6,,12,dal 5/5 al 18/5,,,17,Bolzano,-82.45597729,,,,
,,,,,,,,,,,,21-mag,73.1,-15.4,,12,dal 5/5 al 18/5,,,17,Bolzano,-83.24386873,,,,
,,,,,,,,,,,,22-mag,70.3,-15.5,,12,dal 5/5 al 18/5,,,17,Bolzano,-84.0045915,,,,
,,,,,,,,,,,,23-mag,68,-14,,12,dal 5/5 al 18/5,,,17,Bolzano,-84.62947091,,,,
,,,,,,,,,,,,24-mag,70.6,-10.5,0.92,12,dal 12/5 al 25/5,0.99,19/5,17,Bolzano,-83.92308549,,04/06/21,,
,,,,,,,,,,,,25-mag,57.7,-32,,12,dal 12/5 al 25/5,,,17,Bolzano,-87.42784394,,,,
,,,,,,,,,,,,26-mag,57,-26.7,,12,dal 12/5 al 25/5,,,17,Bolzano,-87.61802464,,,,
,,,,,,,,,,,,27-mag,58.8,-22.9,,12,dal 12/5 al 25/5,,,17,Bolzano,-87.12898857,,,,
,,,,,,,,,,,,28-mag,57.5,-21.3,,12,dal 12/5 al 25/5,,,17,Bolzano,-87.48218129,,,,
,,,,,,,,,,,,29-mag,57.1,-18.7,,12,dal 12/5 al 25/5,,,17,Bolzano,-87.59085597,,,,
,,,,,,,,,,,,30-mag,55.8,-17.9,,12,dal 12/5 al 25/5,,,17,Bolzano,-87.94404868,,,,
,,,,,,,,,,,,31-mag,54.7,-22.5,0.82,12,dal 19/5 al 1/6,0.73,26/5,17,Bolzano,-88.24290405,,11/06/21,,
,,,,,,,,,,,,1-giu,54.7,-5.2,,12,dal 19/5 al 1/6,,,17,Bolzano,-88.24290405,,,,
,,,,,,,,,,,,2-giu,48.7,-14.5,,12,dal 19/5 al 1/6,,,17,Bolzano,-89.87302427,,,,
,,,,,,,,,,,,3-giu,41.4,-29.6,,12,dal 19/5 al 1/6,,,17,Bolzano,-91.85633719,,,,
,,,,,,,,,,,,4-giu,34.5,-40.1,,12,dal 19/5 al 1/6,,,17,Bolzano,-93.73097544,,,,
,,,,,,,,,,,,5-giu,33.2,-42,,12,dal 19/5 al 1/6,,,17,Bolzano,-94.08416815,,,,
,,,,,,,,,,,,6-giu,32.6,-41.6,,12,dal 19/5 al 1/6,,,17,Bolzano,-94.24718017,,,,
,,,,,,,,,,,,7-giu,31.3,-42.8,0.72,12,dal 26/5 al 8/6,0.77,2/6,17,Bolzano,-94.60037289,,18/06/21,,
,,,,,,,,,,,,8-giu,33.5,-38.7,,12,dal 26/5 al 8/6,,,17,Bolzano,-94.00266214,,,,
,,,,,,,,,,,,9-giu,31.1,-36.2,,12,dal 26/5 al 8/6,,,17,Bolzano,-94.65471023,,,,
,,,,,,,,,,,,10-giu,31.1,-24.9,,12,dal 26/5 al 8/6,,,17,Bolzano,-94.65471023,,,,
,,,,,,,,,,,,11-giu,30.7,-10.9,,12,dal 26/5 al 8/6,,,17,Bolzano,-94.76338491,,,,
,,,,,,,,,,,,12-giu,30.7,-7.3,,12,dal 26/5 al 8/6,,,17,Bolzano,-94.76338491,,,,
,,,,,,,,,,,,13-giu,24.9,-23.6,,12,dal 26/5 al 8/6,,,17,Bolzano,-96.33916778,,,,
,,,,,,,,,,,,14-giu,24.2,-22.8,0.65,12,dal 2/6 al 15/6,0.64,9/6,17,Bolzano,-96.52934847,,25/06/21,,
,,,,,,,,,,,,15-giu,20.6,-38.5,,12,dal 2/6 al 15/6,,,17,Bolzano,-97.5074206,,,,
,,,,,,,,,,,,16-giu,18.2,-41.6,,12,dal 2/6 al 15/6,,,17,Bolzano,-98.15946869,,,,
,,,,,,,,,,,,17-giu,16.5,-47,,12,dal 2/6 al 15/6,,,17,Bolzano,-98.62133608,,,,
,,,,,,,,,,,,18-giu,16.3,-47,,12,dal 2/6 al 15/6,,,17,Bolzano,-98.67567342,,,,
,,,,,,,,,,,,19-giu,11.4,-62.8,,12,dal 2/6 al 15/6,,,17,Bolzano,-100.0069383,,,,
,,,,,,,,,,,,20-giu,11.4,-54.1,,12,dal 2/6 al 15/6,,,17,Bolzano,-100.0069383,,,,
,,,,,,,,,,,,21-giu,12,-50.4,0.56,12,dal 9/6 al 22/6,0.51,16/6,17,Bolzano,-99.84392624,,02/07/21,,
,,,,,,,,,,,,22-giu,10.9,-47.3,,12,dal 9/6 al 22/6,,,17,Bolzano,-100.1427816,,,,
,,,,,,,,,,,,23-giu,11.2,-38.1,,12,dal 9/6 al 22/6,,,17,Bolzano,-100.0612756,,,,
,,,,,,,,,,,,24-giu,8.4,-48.9,,12,dal 9/6 al 22/6,,,17,Bolzano,-100.8219984,,,,
,,,,,,,,,,,,25-giu,7.7,-52.9,,12,dal 9/6 al 22/6,,,17,Bolzano,-101.0121791,,,,
,,,,,,,,,,,,26-giu,7.7,-32.8,,12,dal 9/6 al 22/6,,,17,Bolzano,-101.0121791,,,,
,,,,,,,,,,,,27-giu,6.4,-44.3,,12,dal 9/6 al 22/6,,,17,Bolzano,-101.3653718,,,,
,,,,,,,,,,,,28-giu,6.4,-46.9,0.62,12,dal 16/6 al 29/6,0.53,23/6,17,Bolzano,-101.3653718,,09/07/21,,
,,,,,,,,,,,,29-giu,7.3,-32.8,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.1208537,,,,
,,,,,,,,,,,,30-giu,5.8,-48.3,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.5283838,,,,
,,,,,,,,,,,,1-lug,7.7,-8.9,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.0121791,,,,
,,,,,,,,,,,,2-lug,7.5,-2.4,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.0665164,,,,
,,,,,,,,,,,,3-lug,7.3,-4.9,,12,dal 16/6 al 29/6,,,17,Bolzano,-101.1208537,,,,
,,,,,,,,,,,,4-lug,7.9,23.5,,12,dal 16/6 al 29/6,,,17,Bolzano,-100.9578417,,,,
,,,,,,,,,,,,5-lug,7.5,17.6,0.99,12,dal 23/6 al 6/7,1.18,30/6,17,Bolzano,-101.0665164,,16/07/21,,
,,,,,,,,,,,,6-lug,8.8,20.5,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.7133237,,,,
,,,,,,,,,,,,7-lug,9.6,64.5,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.4959743,,,,
,,,,,,,,,,,,8-lug,7.9,2.4,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.9578417,,,,
,,,,,,,,,,,,9-lug,9.4,25,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.5503117,,,,
,,,,,,,,,,,,10-lug,10.3,41,,12,dal 23/6 al 6/7,,,17,Bolzano,-100.3057936,,,,
,,,,,,,,,,,,11-lug,11.6,47.6,,12,dal 23/6 al 6/7,,,17,Bolzano,-99.95260092,,,,
,,,,,,,,,,,,12-lug,11.4,52.5,1.33,12,dal 30/6 al 13/7,1.24,7/7,17,Bolzano,-100.0069383,,23/07/21,,
,,,,,,,,,,,,13-lug,12,36.2,,12,dal 30/6 al 13/7,,,17,Bolzano,-99.84392624,,,,
,,,,,,,,,,,,14-lug,13.3,39.2,,12,dal 30/6 al 13/7,,,17,Bolzano,-99.49073353,,,,
,,,,,,,,,,,,15-lug,16.5,109.5,,12,dal 30/6 al 13/7,,,17,Bolzano,-98.62133608,,,,
,,,,,,,,,,,,16-lug,16.1,72,,12,dal 30/6 al 13/7,,,17,Bolzano,-98.73001076,,,,
,,,,,,,,,,,,17-lug,20.2,96.4,,12,dal 30/6 al 13/7,,,17,Bolzano,-97.61609528,,,,
,,,,,,,,,,,,18-lug,21,80.6,,12,dal 30/6 al 13/7,,,17,Bolzano,-97.39874592,,,,
,,,,,,,,,,,,19-lug,21.4,86.9,,12,dal 30/6 al 13/7,,,17,Bolzano,-97.29007124,,,,
,,,,,,,,,,,,20-lug,25.3,110.9,,12,dal 30/6 al 13/7,,,17,Bolzano,-96.2304931,,,,
,,,,,,,,,,,,21-lug,27.9,109.9,,12,dal 30/6 al 13/7,,,17,Bolzano,-95.52410767,,,,
,,,,,,,,,,,,22-lug,26,58,,12,dal 30/6 al 13/7,,,17,Bolzano,-96.04031241,,,,
,,,,,,,,,,,,23-lug,29.8,84.9,,12,dal 30/6 al 13/7,,,17,Bolzano,-95.00790294,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
,,,,,,,,,,,,,,,,12,,,,17,,,,,,
