Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,26-mag,49.9,-24.1,,15,dal 12/5 al 25/5,,,11,Lazio,-111.363195,,,,
,,,,,,,,,,,,27-mag,46.4,-27.5,,15,dal 12/5 al 25/5,,,11,Lazio,-115.3201755,,,,
,,,,,,,,,,,,28-mag,43.4,-27.6,,15,dal 12/5 al 25/5,,,11,Lazio,-118.711873,,,,
,,,,,,,,,,,,29-mag,40.1,-30.5,,15,dal 12/5 al 25/5,,,11,Lazio,-122.4427404,,,,
,,,,,,,,,,,,30-mag,37.8,-31.2,,15,dal 12/5 al 25/5,,,11,Lazio,-125.0430419,,,,
,,,,,,,,,,,,31-mag,37,-30.3,0.66,15,dal 19/5 al 1/6,0.62,26/5,11,Lazio,-125.9474946,,11/06/21,,
,,,,,,,,,,,,1-giu,35.1,-33.2,,15,dal 19/5 al 1/6,,,11,Lazio,-128.0955697,,,,
,,,,,,,,,,,,2-giu,33.2,-33.5,,15,dal 19/5 al 1/6,,,11,Lazio,-130.2436448,,,,
,,,,,,,,,,,,3-giu,30.3,-34.7,,15,dal 19/5 al 1/6,,,11,Lazio,-133.5222858,,,,
,,,,,,,,,,,,4-giu,28.6,-34.1,,15,dal 19/5 al 1/6,,,11,Lazio,-135.4442478,,,,
,,,,,,,,,,,,5-giu,26.9,-33,,15,dal 19/5 al 1/6,,,11,Lazio,-137.3662097,,,,
,,,,,,,,,,,,6-giu,26.1,-30.9,,15,dal 19/5 al 1/6,,,11,Lazio,-138.2706624,,,,
,,,,,,,,,,,,7-giu,24.7,-33.4,0.68,15,dal 26/5 al 8/6,0.7,2/6,11,Lazio,-139.8534546,,18/06/21,,
,,,,,,,,,,,,8-giu,23.7,-32.4,,15,dal 26/5 al 8/6,,,11,Lazio,-140.9840205,,,,
,,,,,,,,,,,,9-giu,23.1,-30.3,,15,dal 26/5 al 8/6,,,11,Lazio,-141.66236,,,,
,,,,,,,,,,,,10-giu,23.1,-23.8,,15,dal 26/5 al 8/6,,,11,Lazio,-141.66236,,,,
,,,,,,,,,,,,11-giu,22.6,-20.9,,15,dal 26/5 al 8/6,,,11,Lazio,-142.2276429,,,,
,,,,,,,,,,,,12-giu,21.8,-18.9,,15,dal 26/5 al 8/6,,,11,Lazio,-143.1320956,,,,
,,,,,,,,,,,,13-giu,20,-23.5,,15,dal 26/5 al 8/6,,,11,Lazio,-145.1671142,,,,
,,,,,,,,,,,,14-giu,18.9,-23.3,0.66,15,dal 2/6 al 15/6,0.66,9/6,11,Lazio,-146.4107366,,25/06/21,,
,,,,,,,,,,,,15-giu,18.6,-21.7,,15,dal 2/6 al 15/6,,,11,Lazio,-146.7499064,,,,
,,,,,,,,,,,,16-giu,17.9,-22.5,,15,dal 2/6 al 15/6,,,11,Lazio,-147.5413025,,,,
,,,,,,,,,,,,17-giu,16.6,-28.1,,15,dal 2/6 al 15/6,,,11,Lazio,-149.0110381,,,,
,,,,,,,,,,,,18-giu,16.2,-28.2,,15,dal 2/6 al 15/6,,,11,Lazio,-149.4632644,,,,
,,,,,,,,,,,,19-giu,15.1,-30.6,,15,dal 2/6 al 15/6,,,11,Lazio,-150.7068869,,,,
,,,,,,,,,,,,20-giu,14.1,-29.3,,15,dal 2/6 al 15/6,,,11,Lazio,-151.8374527,,,,
,,,,,,,,,,,,21-giu,13.4,-29.2,0.61,15,dal 9/6 al 22/6,0.59,16/6,11,Lazio,-152.6288488,,02/07/21,,
,,,,,,,,,,,,22-giu,12.6,-31.9,,15,dal 9/6 al 22/6,,,11,Lazio,-153.5333015,,,,
,,,,,,,,,,,,23-giu,11.8,-34,,15,dal 9/6 al 22/6,,,11,Lazio,-154.4377542,,,,
,,,,,,,,,,,,24-giu,11.4,-31.1,,15,dal 9/6 al 22/6,,,11,Lazio,-154.8899806,,,,
,,,,,,,,,,,,25-giu,10.5,-35.5,,15,dal 9/6 al 22/6,,,11,Lazio,-155.9074898,,,,
,,,,,,,,,,,,26-giu,10.1,-33.4,,15,dal 9/6 al 22/6,,,11,Lazio,-156.3597162,,,,
,,,,,,,,,,,,27-giu,10.5,-25.4,,15,dal 9/6 al 22/6,,,11,Lazio,-155.9074898,,,,
,,,,,,,,,,,,28-giu,10.2,-24,0.69,15,dal 16/6 al 29/6,0.71,23/6,11,Lazio,-156.2466596,,09/07/21,,
,,,,,,,,,,,,29-giu,9.7,-23.2,,15,dal 16/6 al 29/6,,,11,Lazio,-156.8119425,,,,
,,,,,,,,,,,,30-giu,8.9,-24.8,,15,dal 16/6 al 29/6,,,11,Lazio,-157.7163952,,,,
,,,,,,,,,,,,1-lug,8.5,-26.1,,15,dal 16/6 al 29/6,,,11,Lazio,-158.1686216,,,,
,,,,,,,,,,,,2-lug,8,-23.7,,15,dal 16/6 al 29/6,,,11,Lazio,-158.7339045,,,,
,,,,,,,,,,,,3-lug,8.1,-19.8,,15,dal 16/6 al 29/6,,,11,Lazio,-158.6208479,,,,
,,,,,,,,,,,,4-lug,7.9,-24.8,,15,dal 16/6 al 29/6,,,11,Lazio,-158.8469611,,,,
,,,,,,,,,,,,5-lug,8.5,-17,0.85,15,dal 23/6 al 6/7,0.81,30/6,11,Lazio,-158.1686216,,16/07/21,,
,,,,,,,,,,,,6-lug,8.7,-10.6,,15,dal 23/6 al 6/7,,,11,Lazio,-157.9425084,,,,
,,,,,,,,,,,,7-lug,9.6,7.9,,15,dal 23/6 al 6/7,,,11,Lazio,-156.9249991,,,,
,,,,,,,,,,,,8-lug,10.3,21.7,,15,dal 23/6 al 6/7,,,11,Lazio,-156.133603,,,,
,,,,,,,,,,,,9-lug,11.5,44.4,,15,dal 23/6 al 6/7,,,11,Lazio,-154.776924,,,,
,,,,,,,,,,,,10-lug,13.1,62.2,,15,dal 23/6 al 6/7,,,11,Lazio,-152.9680186,,,,
,,,,,,,,,,,,11-lug,14.5,83.7,,15,dal 23/6 al 6/7,,,11,Lazio,-151.3852264,,,,
,,,,,,,,,,,,12-lug,16.1,90.3,,15,dal 23/6 al 6/7,,,11,Lazio,-149.576321,,,,
,,,,,,,,,,,,13-lug,18,107.5,,15,dal 23/6 al 6/7,,,11,Lazio,-147.4282459,,,,
,,,,,,,,,,,,14-lug,19.8,106.4,,15,dal 23/6 al 6/7,,,11,Lazio,-145.3932273,,,,
,,,,,,,,,,,,15-lug,24,133.3,,15,dal 23/6 al 6/7,,,11,Lazio,-140.6448507,,,,
,,,,,,,,,,,,16-lug,29.4,154.8,,15,dal 23/6 al 6/7,,,11,Lazio,-134.5397951,,,,
,,,,,,,,,,,,17-lug,35.1,167.1,,15,dal 23/6 al 6/7,,,11,Lazio,-128.0955697,,,,
,,,,,,,,,,,,18-lug,40.4,178,,15,dal 23/6 al 6/7,,,11,Lazio,-122.1035706,,,,
,,,,,,,,,,,,19-lug,45,179.6,,15,dal 23/6 al 6/7,,,11,Lazio,-116.9029677,,,,
,,,,,,,,,,,,20-lug,54,200.3,,15,dal 23/6 al 6/7,,,11,Lazio,-106.7278749,,,,
,,,,,,,,,,,,21-lug,61.1,208.7,,15,dal 23/6 al 6/7,,,11,Lazio,-98.70085733,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69,0.66,314.8,-155.1188406,314.8,-55.2,66.99029126,33.00970874,85.08108108,14.91891892,66.99029126,33.00970874,18-set,17.5,11.9,,16,dal 3/9 al 16/9,,,23,Umbria,-138.2326399,314.8,,,
,,,,,,,,,,,,19-set,17.3,-1.3,,16,dal 3/9 al 16/9,,,23,Umbria,-138.4256251,,,,
,,,,,,,,,,,,20-set,17.3,-0.7,,16,dal 3/9 al 16/9,,,23,Umbria,-138.4256251,,,,
,,,,,,,,,,,,21-set,16.5,-4.7,1.07,16,dal 10/9 al 23/9,,,23,Umbria,-139.1975657,,02/10/20,,
,,,,,,,,,,,,22-set,17,-10.9,,16,dal 10/9 al 23/9,,,23,Umbria,-138.7151028,,,,
,,,,,,,,,,,,23-set,17.2,0,,16,dal 10/9 al 23/9,,,23,Umbria,-138.5221177,,,,
,,,,,,,,,,,,24-set,18,6.1,,16,dal 10/9 al 23/9,,,23,Umbria,-137.7501771,,,,
,,,,,,,,,,,,25-set,18.3,4.6,,16,dal 10/9 al 23/9,,,23,Umbria,-137.4606993,,,,
,,,,,,,,,,,,26-set,18.6,7.3,,16,dal 10/9 al 23/9,,,23,Umbria,-137.1712216,,,,
,,,,,,,,,,,,27-set,18.3,5.3,,16,dal 10/9 al 23/9,,,23,Umbria,-137.4606993,,,,
,,,,,,,,,,,,28-set,19,14.7,1.12,16,dal 17/9 al 30/9,,,23,Umbria,-136.7852513,,09/10/20,,
,,,,,,,,,,,,29-set,18.6,9.5,,16,dal 17/9 al 30/9,,,23,Umbria,-137.1712216,,,,
,,,,,,,,,,,,30-set,21.7,26.2,,16,dal 17/9 al 30/9,,,23,Umbria,-134.1799518,,,,
,,,,,,,,,,,,1-ott,24,31.4,,16,dal 17/9 al 30/9,,,23,Umbria,-131.9606226,,,,
,,,,,,,,,,,,2-ott,28,54.4,,16,dal 17/9 al 30/9,,,23,Umbria,-128.1009196,,,,
,,,,,,,,,,,,3-ott,29,55.9,,16,dal 17/9 al 30/9,,,23,Umbria,-127.1359938,,,,
,,,,,,,,,,,,4-ott,35,91.1,1.4,16,dal 24/9 al 7/10,,,23,Umbria,-121.3464393,,15/10/20,,
,,,,,,,,,,,,5-ott,36,89,,16,dal 24/9 al 7/10,,,23,Umbria,-120.3815136,,,,
,,,,,,,,,,,,6-ott,40,116.8,,16,dal 24/9 al 7/10,,,23,Umbria,-116.5218106,,,,
,,,,,,,,,,,,7-ott,43,95.7,,16,dal 24/9 al 7/10,,,23,Umbria,-113.6270333,,,,
,,,,,,,,,,,,8-ott,47,98,,16,dal 24/9 al 7/10,,,23,Umbria,-109.7673303,,,,
,,,,,,,,,,,,9-ott,57,102.9,,16,dal 24/9 al 7/10,,,23,Umbria,-100.1180728,,,,
,,,,,,,,,,,,10-ott,68,133.1,,16,dal 24/9 al 7/10,,,23,Umbria,-89.50388953,,,,
,,,,,,,,,,,,11-ott,75,114.6,,16,dal 24/9 al 7/10,,,23,Umbria,-82.74940928,,,,
,,,,,,,,,,,,12-ott,90,150.6,1.69,16,dal 1/10 al 14/10,,,23,Umbria,-68.27552302,,23/10/20,,
,,,,,,,,,,,,13-ott,98,143.8,,16,dal 1/10 al 14/10,,,23,Umbria,-60.55611701,,,,
,,,,,,,,,,,,14-ott,107,151.9,,16,dal 1/10 al 14/10,,,23,Umbria,-51.87178526,,,,
,,,,,,,,,,,,15-ott,128,172.4,,16,dal 1/10 al 14/10,,,23,Umbria,-31.60834449,,,,
,,,,,,,,,,,,16-ott,133,132.9,,16,dal 1/10 al 14/10,,,23,Umbria,-26.78371574,,,,
,,,,,,,,,,,,17-ott,142,109.6,,16,dal 1/10 al 14/10,,,23,Umbria,-18.09938398,,,,
,,,,,,,,,,,,18-ott,164,118.8,,16,dal 1/10 al 14/10,,,23,Umbria,3.128982531,,,,
,,,,,,,,,,,,19-ott,166,84.9,1.67,16,dal 8/10 al 21/10,,,23,Umbria,5.058834033,,30/10/20,,
,,,,,,,,,,,,20-ott,173,75.7,,16,dal 8/10 al 21/10,,,23,Umbria,11.81331429,,,,
,,,,,,,,,,,,21-ott,197,83.8,,16,dal 8/10 al 21/10,,,23,Umbria,34.9715323,,,,
,,,,,,,,,,,,22-ott,214,67.1,,16,dal 8/10 al 21/10,,,23,Umbria,51.37527007,,,,
,,,,,,,,,,,,23-ott,242,81.9,,16,dal 8/10 al 21/10,,,23,Umbria,78.39319108,,,,
,,,,,,,,,,,,24-ott,279,97.1,,16,dal 8/10 al 21/10,,,23,Umbria,114.0954439,,,,
,,,,,,,,,,,,25-ott,295,80,,16,dal 8/10 al 21/10,1.45,14/10,23,Umbria,129.5342559,,,,
,,,,,,,,,,,,26-ott,306,84.3,,16,dal 8/10 al 21/10,,,23,Umbria,140.1484391,,,,
,,,,,,,,,,,,27-ott,320,85.2,,16,dal 8/10 al 21/10,,,23,Umbria,153.6573996,,,,
,,,,,,,,,,,,28-ott,326,65.5,,16,dal 8/10 al 21/10,,,23,Umbria,159.4469541,,,,
,,,,,,,,,,,,29-ott,359,68.1,1.53,16,dal 15/10 al 28/10,1.44,21/10,23,Umbria,191.2895039,,09/11/20,,
,,,,,,,,,,,,30-ott,392,61.6,,16,dal 15/10 al 28/10,,,23,Umbria,223.1320537,,,,
,,,,,,,,,,,,31-ott,387,38.5,,16,dal 15/10 al 28/10,,,23,Umbria,218.3074249,,,,
,,,,,,,,,,,,1-nov,422,43,,16,dal 15/10 al 28/10,,,23,Umbria,252.0798262,,,,
,,,,,,,,,,,,2-nov,414,35.2,1.43,16,dal 22/10 al 4/11,1.43,28/10,23,Umbria,244.3604202,,13/11/20,,
,,,,,,,,,,,,3-nov,426,33.2,,16,dal 22/10 al 4/11,,,23,Umbria,255.9395292,,,,
,,,,,,,,,,,,4-nov,437,34.1,,16,dal 22/10 al 4/11,,,23,Umbria,266.5537125,,,,
,,,,,,,,,,,,5-nov,446,24.1,,16,dal 22/10 al 4/11,,,23,Umbria,275.2380442,,,,
,,,,,,,,,,,,6-nov,450,14.9,,16,dal 22/10 al 4/11,,,23,Umbria,279.0977472,,,,
,,,,,,,,,,,,7-nov,474,22.5,,16,dal 22/10 al 4/11,,,23,Umbria,302.2559652,,,,
,,,,,,,,,,,,8-nov,461,9.3,,16,dal 22/10 al 4/11,,,23,Umbria,289.7119305,,,,
,,,,,,,,,,,,9-nov,475,14.8,1.09,16,dal 28/10 al 10/11,1.06,4/11,23,Umbria,303.220891,,20/11/20,,
,,,,,,,,,,,,10-nov,483,13.3,,16,dal 28/10 al 10/11,,,23,Umbria,310.940297,,,,
,,,,,,,,,,,,11-nov,485,10.9,,16,dal 28/10 al 10/11,,,23,Umbria,312.8701485,,,,
,,,,,,,,,,,,12-nov,487,9.2,,16,dal 28/10 al 10/11,,,23,Umbria,314.8,,,,
,,,,,,,,,,,,13-nov,468,4,,16,dal 28/10 al 10/11,,,23,Umbria,296.4664107,,,,
,,,,,,,,,,,,14-nov,455,-3.9,,16,dal 28/10 al 10/11,,,23,Umbria,283.922376,,,,
,,,,,,,,,,,,15-nov,455,-1.4,,16,dal 28/10 al 10/11,,,23,Umbria,283.922376,,,,
,,,,,,,,,,,,16-nov,452,-5,0.86,16,dal 4/11 al 17/11,0.74,11/11,23,Umbria,281.0275987,,27/11/20,,
,,,,,,,,,,,,17-nov,436,-9.7,,16,dal 4/11 al 17/11,,,23,Umbria,265.5887867,,,,
,,,,,,,,,,,,18-nov,434,-10.5,,16,dal 4/11 al 17/11,,,23,Umbria,263.6589352,,,,
,,,,,,,,,,,,19-nov,408,-16.2,,16,dal 4/11 al 17/11,,,23,Umbria,238.5708657,,,,
,,,,,,,,,,,,20-nov,384,-18,,16,dal 4/11 al 17/11,,,23,Umbria,215.4126477,,,,
,,,,,,,,,,,,21-nov,364,-20.1,,16,dal 4/11 al 17/11,,,23,Umbria,196.1141327,,,,
,,,,,,,,,,,,22-nov,334,-26.5,,16,dal 4/11 al 17/11,,,23,Umbria,167.1663601,,,,
,,,,,,,,,,,,23-nov,314,-30.5,0.71,16,dal 11/11 al 24/11,0.71,18/11,23,Umbria,147.8678451,,04/12/20,,
,,,,,,,,,,,,24-nov,298,-31.5,,16,dal 11/11 al 24/11,,,23,Umbria,132.4290331,,,,
,,,,,,,,,,,,25-nov,285,-34.4,,16,dal 11/11 al 24/11,,,23,Umbria,119.8849984,,,,
,,,,,,,,,,,,26-nov,261,-36.2,,16,dal 11/11 al 24/11,,,23,Umbria,96.72678035,,,,
,,,,,,,,,,,,27-nov,245,-36.1,,16,dal 11/11 al 24/11,,,23,Umbria,81.28796834,,,,
,,,,,,,,,,,,28-nov,238,-34.6,,16,dal 11/11 al 24/11,,,23,Umbria,74.53348808,,,,
,,,,,,,,,,,,29-nov,228,-31.9,,16,dal 11/11 al 24/11,,,23,Umbria,64.88423057,,,,
,,,,,,,,,,,,30-nov,224,-28.8,0.73,16,dal 18/11 al 1/12,0.66,25/11,23,Umbria,61.02452757,,11/12/20,,
,,,,,,,,,,,,1-dic,215,-28,,16,dal 18/11 al 1/12,,,23,Umbria,52.34019582,,,,
,,,,,,,,,,,,2-dic,203,-29,,16,dal 18/11 al 1/12,,,23,Umbria,40.76108681,,,,
,,,,,,,,,,,,3-dic,196,-24.8,,16,dal 18/11 al 1/12,,,23,Umbria,34.00660655,,,,
,,,,,,,,,,,,4-dic,185,-24.5,,16,dal 18/11 al 1/12,,,23,Umbria,23.3924233,,,,
,,,,,,,,,,,,5-dic,171,-28.2,,16,dal 18/11 al 1/12,,,23,Umbria,9.883462786,,,,
,,,,,,,,,,,,6-dic,162,-28.8,,16,dal 18/11 al 1/12,,,23,Umbria,1.19913103,,,,
,,,,,,,,,,,,7-dic,162,-27.6,0.75,16,dal 25/11 al 8/12,0.75,2/12,23,Umbria,1.19913103,,18/12/20,,
,,,,,,,,,,,,8-dic,161,-25.2,,16,dal 25/11 al 8/12,,,23,Umbria,0.234205279,,,,
,,,,,,,,,,,,9-dic,139,-31.3,,16,dal 25/11 al 8/12,,,23,Umbria,-20.99416124,,,,
,,,,,,,,,,,,10-dic,127,-35.2,,16,dal 25/11 al 8/12,,,23,Umbria,-32.57327024,,,,
,,,,,,,,,,,,11-dic,133,-28.2,,16,dal 25/11 al 8/12,,,23,Umbria,-26.78371574,,,,
,,,,,,,,,,,,12-dic,131,-23.3,,16,dal 25/11 al 8/12,,,23,Umbria,-28.71356724,,,,
,,,,,,,,,,,,13-dic,121,-25.5,0.78,16,dal 1/12 al 14/12,0.76,8/12,23,Umbria,-38.36282475,,24/12/20,,
,,,,,,,,,,,,14-dic,119,-26.5,,16,dal 1/12 al 14/12,,,23,Umbria,-40.29267625,,,,
,,,,,,,,,,,,15-dic,124,-22.8,,16,dal 1/12 al 14/12,,,23,Umbria,-35.4680475,,,,
,,,,,,,,,,,,16-dic,133,-4.1,,16,dal 1/12 al 14/12,,,23,Umbria,-26.78371574,,,,
,,,,,,,,,,,,17-dic,133,4.8,,16,dal 1/12 al 14/12,,,23,Umbria,-26.78371574,,,,
,,,,,,,,,,,,18-dic,124,-6.5,,16,dal 1/12 al 14/12,,,23,Umbria,-35.4680475,,,,
,,,,,,,,,,,,19-dic,125,-4.6,0.82,16,dal 8/12 al 21/12,0.8,15/12,23,Umbria,-34.50312175,,30/12/20,,
,,,,,,,,,,,,20-dic,122,0.5,,16,dal 8/12 al 21/12,,,23,Umbria,-37.397899,,,,
,,,,,,,,,,,,21-dic,121,1.3,,16,dal 8/12 al 21/12,,,23,Umbria,-38.36282475,,,,
,,,,,,,,,,,,22-dic,113,-8.9,,16,dal 8/12 al 21/12,,,23,Umbria,-46.08223075,,,,
,,,,,,,,,,,,23-dic,112,-16.3,,16,dal 8/12 al 21/12,,,23,Umbria,-47.0471565,,,,
,,,,,,,,,,,,24-dic,113,-15.1,,16,dal 8/12 al 21/12,,,23,Umbria,-46.08223075,,,,
,,,,,,,,,,,,25-dic,123,-0.7,,16,dal 8/12 al 21/12,,,23,Umbria,-36.43297325,,,,
,,,,,,,,,,,,26-dic,104,-16.9,,16,dal 8/12 al 21/12,,,23,Umbria,-54.76656251,,,,
,,,,,,,,,,,,27-dic,95,-21.7,,16,dal 8/12 al 21/12,,,23,Umbria,-63.45089427,,,,
,,,,,,,,,,,,28-dic,101,-16.6,1,16,dal 15/12 al 28/12,1.01,22/12,23,Umbria,-57.66133976,,08/01/21,,
,,,,,,,,,,,,29-dic,106,-6.2,,16,dal 15/12 al 28/12,,,23,Umbria,-52.83671101,,,,
,,,,,,,,,,,,30-dic,128,14.6,,16,dal 15/12 al 28/12,,,23,Umbria,-31.60834449,,,,
,,,,,,,,,,,,31-dic,140,24.2,,16,dal 15/12 al 28/12,,,23,Umbria,-20.02923548,,,,
,,,,,,,,,,,,1-gen,140,13.4,,16,dal 15/12 al 28/12,,,23,Umbria,-20.02923548,,,,
,,,,,,,,,,,,2-gen,140,34.4,,16,dal 15/12 al 28/12,,,23,Umbria,-20.02923548,,,,
,,,,,,,,,,,,3-gen,159,67.2,,16,dal 15/12 al 28/12,,,23,Umbria,-1.695646222,,,,
,,,,,,,,,,,,4-gen,155,54.3,1.21,16,dal 23/12 al 5/1,1.29,30/12,23,Umbria,-5.555349225,,15/01/21,,
,,,,,,,,,,,,5-gen,164,54.3,,16,dal 23/12 al 5/1,,,23,Umbria,3.128982531,,,,
,,,,,,,,,,,,6-gen,164,27.8,,16,dal 23/12 al 5/1,,,23,Umbria,3.128982531,,,,
,,,,,,,,,,,,7-gen,136,-3,,16,dal 23/12 al 5/1,,,23,Umbria,-23.88893849,,,,
,,,,,,,,,,,,8-gen,135,-3.7,,16,dal 23/12 al 5/1,,,23,Umbria,-24.85386424,,,,
,,,,,,,,,,,,9-gen,163,16.6,,16,dal 23/12 al 5/1,,,23,Umbria,2.164056781,,,,
,,,,,,,,,,,,10-gen,169,6.5,,16,dal 23/12 al 5/1,,,23,Umbria,7.953611285,,,,
,,,,,,,,,,,,11-gen,169,8.9,1.11,16,dal 30/12 al 12/1,1.05,6/1,23,Umbria,7.953611285,,22/01/21,,
,,,,,,,,,,,,12-gen,166,1.2,,16,dal 30/12 al 12/1,,,23,Umbria,5.058834033,,,,
,,,,,,,,,,,,13-gen,161,-1.6,,16,dal 30/12 al 12/1,,,23,Umbria,0.234205279,,,,
,,,,,,,,,,,,14-gen,178,30.4,,16,dal 30/12 al 12/1,,,23,Umbria,16.63794304,,,,
,,,,,,,,,,,,15-gen,180,33.4,,16,dal 30/12 al 12/1,,,23,Umbria,18.56779454,,,,
,,,,,,,,,,,,16-gen,174,6.4,,16,dal 30/12 al 12/1,,,23,Umbria,12.77824004,,,,
,,,,,,,,,,,,17-gen,162,-4.7,,16,dal 30/12 al 12/1,,,23,Umbria,1.19913103,,,,
,,,,,,,,,,,,18-gen,167,-1.3,1.03,16,dal 6/1 al 19/1,0.96,13/1,23,Umbria,6.023759783,,29/01/21,,
,,,,,,,,,,,,19-gen,169,2.1,,16,dal 6/1 al 19/1,,,23,Umbria,7.953611285,,,,
,,,,,,,,,,,,20-gen,166,2.9,,16,dal 6/1 al 19/1,,,23,Umbria,5.058834033,,,,
,,,,,,,,,,,,21-gen,174,-2,,16,dal 6/1 al 19/1,,,23,Umbria,12.77824004,,,,
,,,,,,,,,,,,22-gen,183,1.7,,16,dal 6/1 al 19/1,,,23,Umbria,21.46257179,,,,
,,,,,,,,,,,,23-gen,193,11.4,,16,dal 6/1 al 19/1,,,23,Umbria,31.1118293,,,,
,,,,,,,,,,,,24-gen,204,26.4,,16,dal 6/1 al 19/1,,,23,Umbria,41.72601256,,,,
,,,,,,,,,,,,25-gen,201,20.5,1.16,16,dal 13/1 al 26/1,1.18,20/1,23,Umbria,38.83123531,,05/02/21,,
,,,,,,,,,,,,26-gen,207,22.3,,16,dal 13/1 al 26/1,,,23,Umbria,44.62078981,,,,
,,,,,,,,,,,,27-gen,223,34.5,,16,dal 13/1 al 26/1,,,23,Umbria,60.05960182,,,,
,,,,,,,,,,,,28-gen,232,33.2,,16,dal 13/1 al 26/1,,,23,Umbria,68.74393358,,,,
,,,,,,,,,,,,29-gen,236,29,,16,dal 13/1 al 26/1,,,23,Umbria,72.60363658,,,,
,,,,,,,,,,,,30-gen,224,15.7,,16,dal 13/1 al 26/1,,,23,Umbria,61.02452757,,,,
,,,,,,,,,,,,31-gen,229,12.2,,16,dal 13/1 al 26/1,,,23,Umbria,65.84915633,,,,
,,,,,,,,,,,,1-feb,238,18.5,1.24,16,dal 20/1 al 2/2,1.2,27/1,23,Umbria,74.53348808,,12/02/21,,
,,,,,,,,,,,,2-feb,239,15.6,,16,dal 20/1 al 2/2,,,23,Umbria,75.49841383,,,,
,,,,,,,,,,,,3-feb,244,9.6,,16,dal 20/1 al 2/2,,,23,Umbria,80.32304259,,,,
,,,,,,,,,,,,4-feb,244,5.2,,16,dal 20/1 al 2/2,,,23,Umbria,80.32304259,,,,
,,,,,,,,,,,,5-feb,257,9,,16,dal 20/1 al 2/2,,,23,Umbria,92.86707734,,,,
,,,,,,,,,,,,6-feb,271,21.2,,16,dal 20/1 al 2/2,,,23,Umbria,106.3760379,,,,
,,,,,,,,,,,,7-feb,281,22.8,,16,dal 20/1 al 2/2,,,23,Umbria,116.0252954,,,,
,,,,,,,,,,,,8-feb,287,20.4,1.19,16,dal 27/1 al 9/2,1.17,3/2,23,Umbria,121.8148499,,19/02/21,,
,,,,,,,,,,,,9-feb,297,24.4,,16,dal 27/1 al 9/2,,,23,Umbria,131.4641074,,,,
,,,,,,,,,,,,10-feb,292,19.9,,16,dal 27/1 al 9/2,,,23,Umbria,126.6394786,,,,
,,,,,,,,,,,,11-feb,291,19.2,,16,dal 27/1 al 9/2,,,23,Umbria,125.6745529,,,,
,,,,,,,,,,,,12-feb,297,15.7,,16,dal 27/1 al 9/2,,,23,Umbria,131.4641074,,,,
,,,,,,,,,,,,13-feb,297,9.4,,16,dal 27/1 al 9/2,,,23,Umbria,131.4641074,,,,
