Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,29-ott,359,68.1,1.53,16,dal 15/10 al 28/10,1.44,21/10,23,Umbria,104.7595631,,09/11/20,,
,,,,,,,,,,,,30-ott,392,61.6,,16,dal 15/10 al 28/10,,,23,Umbria,122.1981133,,,,
,,,,,,,,,,,,31-ott,387,38.5,,16,dal 15/10 al 28/10,,,23,Umbria,119.5559087,,,,
,,,,,,,,,,,,1-nov,422,43,,16,dal 15/10 al 28/10,,,23,Umbria,138.0513407,,,,
,,,,,,,,,,,,2-nov,414,35.2,1.43,16,dal 22/10 al 4/11,1.43,28/10,23,Umbria,133.8238133,,13/11/20,,
,,,,,,,,,,,,3-nov,426,33.2,,16,dal 22/10 al 4/11,,,23,Umbria,140.1651043,,,,
,,,,,,,,,,,,4-nov,437,34.1,,16,dal 22/10 al 4/11,,,23,Umbria,145.9779543,,,,
,,,,,,,,,,,,5-nov,446,24.1,,16,dal 22/10 al 4/11,,,23,Umbria,150.7339226,,,,
,,,,,,,,,,,,6-nov,450,14.9,,16,dal 22/10 al 4/11,,,23,Umbria,152.8476862,,,,
,,,,,,,,,,,,7-nov,474,22.5,,16,dal 22/10 al 4/11,,,23,Umbria,165.5302681,,,,
,,,,,,,,,,,,8-nov,461,9.3,,16,dal 22/10 al 4/11,,,23,Umbria,158.6605363,,,,
,,,,,,,,,,,,9-nov,475,14.8,1.09,16,dal 28/10 al 10/11,1.06,4/11,23,Umbria,166.058709,,20/11/20,,
,,,,,,,,,,,,10-nov,483,13.3,,16,dal 28/10 al 10/11,,,23,Umbria,170.2862363,,,,
,,,,,,,,,,,,11-nov,485,10.9,,16,dal 28/10 al 10/11,,,23,Umbria,171.3431182,,,,
,,,,,,,,,,,,12-nov,487,9.2,,16,dal 28/10 al 10/11,,,23,Umbria,172.4,,,,
,,,,,,,,,,,,13-nov,468,4,,16,dal 28/10 al 10/11,,,23,Umbria,162.3596227,,,,
,,,,,,,,,,,,14-nov,455,-3.9,,16,dal 28/10 al 10/11,,,23,Umbria,155.4898908,,,,
,,,,,,,,,,,,15-nov,455,-1.4,,16,dal 28/10 al 10/11,,,23,Umbria,155.4898908,,,,
,,,,,,,,,,,,16-nov,452,-5,0.86,16,dal 4/11 al 17/11,0.74,11/11,23,Umbria,153.904568,,27/11/20,,
,,,,,,,,,,,,17-nov,436,-9.7,,16,dal 4/11 al 17/11,,,23,Umbria,145.4495134,,,,
,,,,,,,,,,,,18-nov,434,-10.5,,16,dal 4/11 al 17/11,,,23,Umbria,144.3926316,,,,
,,,,,,,,,,,,19-nov,408,-16.2,,16,dal 4/11 al 17/11,,,23,Umbria,130.6531679,,,,
,,,,,,,,,,,,20-nov,384,-18,,16,dal 4/11 al 17/11,,,23,Umbria,117.970586,,,,
,,,,,,,,,,,,21-nov,364,-20.1,,16,dal 4/11 al 17/11,,,23,Umbria,107.4017677,,,,
,,,,,,,,,,,,22-nov,334,-26.5,,16,dal 4/11 al 17/11,,,23,Umbria,91.54854031,,,,
,,,,,,,,,,,,23-nov,314,-30.5,0.71,16,dal 11/11 al 24/11,0.71,18/11,23,Umbria,80.97972205,,04/12/20,,
,,,,,,,,,,,,24-nov,298,-31.5,,16,dal 11/11 al 24/11,,,23,Umbria,72.52466744,,,,
,,,,,,,,,,,,25-nov,285,-34.4,,16,dal 11/11 al 24/11,,,23,Umbria,65.65493557,,,,
,,,,,,,,,,,,26-nov,261,-36.2,,16,dal 11/11 al 24/11,,,23,Umbria,52.97235366,,,,
,,,,,,,,,,,,27-nov,245,-36.1,,16,dal 11/11 al 24/11,,,23,Umbria,44.51729905,,,,
,,,,,,,,,,,,28-nov,238,-34.6,,16,dal 11/11 al 24/11,,,23,Umbria,40.81821266,,,,
,,,,,,,,,,,,29-nov,228,-31.9,,16,dal 11/11 al 24/11,,,23,Umbria,35.53380353,,,,
,,,,,,,,,,,,30-nov,224,-28.8,0.73,16,dal 18/11 al 1/12,0.66,25/11,23,Umbria,33.42003988,,11/12/20,,
,,,,,,,,,,,,1-dic,215,-28,,16,dal 18/11 al 1/12,,,23,Umbria,28.66407166,,,,
,,,,,,,,,,,,2-dic,203,-29,,16,dal 18/11 al 1/12,,,23,Umbria,22.3227807,,,,
,,,,,,,,,,,,3-dic,196,-24.8,,16,dal 18/11 al 1/12,,,23,Umbria,18.62369431,,,,
,,,,,,,,,,,,4-dic,185,-24.5,,16,dal 18/11 al 1/12,,,23,Umbria,12.81084427,,,,
,,,,,,,,,,,,5-dic,171,-28.2,,16,dal 18/11 al 1/12,,,23,Umbria,5.412671488,,,,
,,,,,,,,,,,,6-dic,162,-28.8,,16,dal 18/11 al 1/12,,,23,Umbria,0.656703271,,,,
,,,,,,,,,,,,7-dic,162,-27.6,0.75,16,dal 25/11 al 8/12,0.75,2/12,23,Umbria,0.656703271,,18/12/20,,
,,,,,,,,,,,,8-dic,161,-25.2,,16,dal 25/11 al 8/12,,,23,Umbria,0.128262358,,,,
,,,,,,,,,,,,9-dic,139,-31.3,,16,dal 25/11 al 8/12,,,23,Umbria,-11.49743773,,,,
,,,,,,,,,,,,10-dic,127,-35.2,,16,dal 25/11 al 8/12,,,23,Umbria,-17.83872868,,,,
,,,,,,,,,,,,11-dic,133,-28.2,,16,dal 25/11 al 8/12,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,12-dic,131,-23.3,,16,dal 25/11 al 8/12,,,23,Umbria,-15.72496503,,,,
,,,,,,,,,,,,13-dic,121,-25.5,0.78,16,dal 1/12 al 14/12,0.76,8/12,23,Umbria,-21.00937416,,24/12/20,,
,,,,,,,,,,,,14-dic,119,-26.5,,16,dal 1/12 al 14/12,,,23,Umbria,-22.06625599,,,,
,,,,,,,,,,,,15-dic,124,-22.8,,16,dal 1/12 al 14/12,,,23,Umbria,-19.42405142,,,,
,,,,,,,,,,,,16-dic,133,-4.1,,16,dal 1/12 al 14/12,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,17-dic,133,4.8,,16,dal 1/12 al 14/12,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,18-dic,124,-6.5,,16,dal 1/12 al 14/12,,,23,Umbria,-19.42405142,,,,
,,,,,,,,,,,,19-dic,125,-4.6,0.82,16,dal 8/12 al 21/12,0.8,15/12,23,Umbria,-18.89561051,,30/12/20,,
,,,,,,,,,,,,20-dic,122,0.5,,16,dal 8/12 al 21/12,,,23,Umbria,-20.48093325,,,,
,,,,,,,,,,,,21-dic,121,1.3,,16,dal 8/12 al 21/12,,,23,Umbria,-21.00937416,,,,
,,,,,,,,,,,,22-dic,113,-8.9,,16,dal 8/12 al 21/12,,,23,Umbria,-25.23690147,,,,
,,,,,,,,,,,,23-dic,112,-16.3,,16,dal 8/12 al 21/12,,,23,Umbria,-25.76534238,,,,
,,,,,,,,,,,,24-dic,113,-15.1,,16,dal 8/12 al 21/12,,,23,Umbria,-25.23690147,,,,
,,,,,,,,,,,,25-dic,123,-0.7,,16,dal 8/12 al 21/12,,,23,Umbria,-19.95249234,,,,
,,,,,,,,,,,,26-dic,104,-16.9,,16,dal 8/12 al 21/12,,,23,Umbria,-29.99286968,,,,
,,,,,,,,,,,,27-dic,95,-21.7,,16,dal 8/12 al 21/12,,,23,Umbria,-34.7488379,,,,
,,,,,,,,,,,,28-dic,101,-16.6,1,16,dal 15/12 al 28/12,1.01,22/12,23,Umbria,-31.57819242,,08/01/21,,
,,,,,,,,,,,,29-dic,106,-6.2,,16,dal 15/12 al 28/12,,,23,Umbria,-28.93598786,,,,
,,,,,,,,,,,,30-dic,128,14.6,,16,dal 15/12 al 28/12,,,23,Umbria,-17.31028777,,,,
,,,,,,,,,,,,31-dic,140,24.2,,16,dal 15/12 al 28/12,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,1-gen,140,13.4,,16,dal 15/12 al 28/12,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,2-gen,140,34.4,,16,dal 15/12 al 28/12,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,3-gen,159,67.2,,16,dal 15/12 al 28/12,,,23,Umbria,-0.928619468,,,,
,,,,,,,,,,,,4-gen,155,54.3,1.21,16,dal 23/12 al 5/1,1.29,30/12,23,Umbria,-3.042383121,,15/01/21,,
,,,,,,,,,,,,5-gen,164,54.3,,16,dal 23/12 al 5/1,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,6-gen,164,27.8,,16,dal 23/12 al 5/1,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,7-gen,136,-3,,16,dal 23/12 al 5/1,,,23,Umbria,-13.08276047,,,,
,,,,,,,,,,,,8-gen,135,-3.7,,16,dal 23/12 al 5/1,,,23,Umbria,-13.61120138,,,,
,,,,,,,,,,,,9-gen,163,16.6,,16,dal 23/12 al 5/1,,,23,Umbria,1.185144184,,,,
,,,,,,,,,,,,10-gen,169,6.5,,16,dal 23/12 al 5/1,,,23,Umbria,4.355789662,,,,
,,,,,,,,,,,,11-gen,169,8.9,1.11,16,dal 30/12 al 12/1,1.05,6/1,23,Umbria,4.355789662,,22/01/21,,
,,,,,,,,,,,,12-gen,166,1.2,,16,dal 30/12 al 12/1,,,23,Umbria,2.770466923,,,,
,,,,,,,,,,,,13-gen,161,-1.6,,16,dal 30/12 al 12/1,,,23,Umbria,0.128262358,,,,
,,,,,,,,,,,,14-gen,178,30.4,,16,dal 30/12 al 12/1,,,23,Umbria,9.111757879,,,,
,,,,,,,,,,,,15-gen,180,33.4,,16,dal 30/12 al 12/1,,,23,Umbria,10.1686397,,,,
,,,,,,,,,,,,16-gen,174,6.4,,16,dal 30/12 al 12/1,,,23,Umbria,6.997994227,,,,
,,,,,,,,,,,,17-gen,162,-4.7,,16,dal 30/12 al 12/1,,,23,Umbria,0.656703271,,,,
,,,,,,,,,,,,18-gen,167,-1.3,1.03,16,dal 6/1 al 19/1,0.96,13/1,23,Umbria,3.298907836,,29/01/21,,
,,,,,,,,,,,,19-gen,169,2.1,,16,dal 6/1 al 19/1,,,23,Umbria,4.355789662,,,,
,,,,,,,,,,,,20-gen,166,2.9,,16,dal 6/1 al 19/1,,,23,Umbria,2.770466923,,,,
,,,,,,,,,,,,21-gen,174,-2,,16,dal 6/1 al 19/1,,,23,Umbria,6.997994227,,,,
,,,,,,,,,,,,22-gen,183,1.7,,16,dal 6/1 al 19/1,,,23,Umbria,11.75396244,,,,
,,,,,,,,,,,,23-gen,193,11.4,,16,dal 6/1 al 19/1,,,23,Umbria,17.03837157,,,,
,,,,,,,,,,,,24-gen,204,26.4,,16,dal 6/1 al 19/1,,,23,Umbria,22.85122162,,,,
,,,,,,,,,,,,25-gen,201,20.5,1.16,16,dal 13/1 al 26/1,1.18,20/1,23,Umbria,21.26589888,,05/02/21,,
,,,,,,,,,,,,26-gen,207,22.3,,16,dal 13/1 al 26/1,,,23,Umbria,24.43654436,,,,
,,,,,,,,,,,,27-gen,223,34.5,,16,dal 13/1 al 26/1,,,23,Umbria,32.89159896,,,,
,,,,,,,,,,,,28-gen,232,33.2,,16,dal 13/1 al 26/1,,,23,Umbria,37.64756718,,,,
,,,,,,,,,,,,29-gen,236,29,,16,dal 13/1 al 26/1,,,23,Umbria,39.76133083,,,,
,,,,,,,,,,,,30-gen,224,15.7,,16,dal 13/1 al 26/1,,,23,Umbria,33.42003988,,,,
,,,,,,,,,,,,31-gen,229,12.2,,16,dal 13/1 al 26/1,,,23,Umbria,36.06224444,,,,
,,,,,,,,,,,,1-feb,238,18.5,1.24,16,dal 20/1 al 2/2,1.2,27/1,23,Umbria,40.81821266,,12/02/21,,
,,,,,,,,,,,,2-feb,239,15.6,,16,dal 20/1 al 2/2,,,23,Umbria,41.34665357,,,,
,,,,,,,,,,,,3-feb,244,9.6,,16,dal 20/1 al 2/2,,,23,Umbria,43.98885814,,,,
,,,,,,,,,,,,4-feb,244,5.2,,16,dal 20/1 al 2/2,,,23,Umbria,43.98885814,,,,
,,,,,,,,,,,,5-feb,257,9,,16,dal 20/1 al 2/2,,,23,Umbria,50.85859001,,,,
,,,,,,,,,,,,6-feb,271,21.2,,16,dal 20/1 al 2/2,,,23,Umbria,58.25676279,,,,
,,,,,,,,,,,,7-feb,281,22.8,,16,dal 20/1 al 2/2,,,23,Umbria,63.54117192,,,,
,,,,,,,,,,,,8-feb,287,20.4,1.19,16,dal 27/1 al 9/2,1.17,3/2,23,Umbria,66.7118174,,19/02/21,,
,,,,,,,,,,,,9-feb,297,24.4,,16,dal 27/1 al 9/2,,,23,Umbria,71.99622653,,,,
,,,,,,,,,,,,10-feb,292,19.9,,16,dal 27/1 al 9/2,,,23,Umbria,69.35402196,,,,
,,,,,,,,,,,,11-feb,291,19.2,,16,dal 27/1 al 9/2,,,23,Umbria,68.82558105,,,,
,,,,,,,,,,,,12-feb,297,15.7,,16,dal 27/1 al 9/2,,,23,Umbria,71.99622653,,,,
,,,,,,,,,,,,13-feb,297,9.4,,16,dal 27/1 al 9/2,,,23,Umbria,71.99622653,,,,
,,,,,,,,,,,,14-feb,286,1.7,,16,dal 27/1 al 9/2,,,23,Umbria,66.18337648,,,,
,,,,,,,,,,,,15-feb,277,-3.5,1.05,16,dal 3/2 al 16/2,1.07,10/2,23,Umbria,61.42740827,,26/02/21,,
,,,,,,,,,,,,16-feb,260,-12.4,,16,dal 3/2 al 16/2,,,23,Umbria,52.44391275,,,,
,,,,,,,,,,,,17-feb,263,-10,,16,dal 3/2 al 16/2,,,23,Umbria,54.02923548,,,,
,,,,,,,,,,,,18-feb,258,-11.4,,16,dal 3/2 al 16/2,,,23,Umbria,51.38703092,,,,
,,,,,,,,,,,,19-feb,236,-20.7,,16,dal 3/2 al 16/2,,,23,Umbria,39.76133083,,,,
,,,,,,,,,,,,20-feb,238,-19.9,,16,dal 3/2 al 16/2,,,23,Umbria,40.81821266,,,,
,,,,,,,,,,,,21-feb,235,-17.9,,16,dal 3/2 al 16/2,,,23,Umbria,39.23288992,,,,
,,,,,,,,,,,,22-feb,234,-15.6,0.89,16,dal 10/2 al 23/2,0.79,17/2,23,Umbria,38.70444901,,05/03/21,,
,,,,,,,,,,,,23-feb,237,-9,,16,dal 10/2 al 23/2,,,23,Umbria,40.28977175,,,,
,,,,,,,,,,,,24-feb,220,-16.3,,16,dal 10/2 al 23/2,,,23,Umbria,31.30627623,,,,
,,,,,,,,,,,,25-feb,214,-17,,16,dal 10/2 al 23/2,,,23,Umbria,28.13563075,,,,
,,,,,,,,,,,,26-feb,218,-7.7,,16,dal 10/2 al 23/2,,,23,Umbria,30.2493944,,,,
,,,,,,,,,,,,27-feb,202,-14.9,,16,dal 10/2 al 23/2,,,23,Umbria,21.79433979,,,,
,,,,,,,,,,,,28-feb,195,-16.8,,16,dal 10/2 al 23/2,,,23,Umbria,18.0952534,,,,
,,,,,,,,,,,,1-mar,193,-17.2,0.82,16,dal 17/2 al 2/3,0.82,24/2,23,Umbria,17.03837157,,12/03/21,,
,,,,,,,,,,,,2-mar,197,-17.1,,16,dal 17/2 al 2/3,,,23,Umbria,19.15213523,,,,
,,,,,,,,,,,,3-mar,198,-10.2,,16,dal 17/2 al 2/3,,,23,Umbria,19.68057614,,,,
,,,,,,,,,,,,4-mar,198,-7.7,,16,dal 17/2 al 2/3,,,23,Umbria,19.68057614,,,,
,,,,,,,,,,,,5-mar,193,-11.1,,16,dal 17/2 al 2/3,,,23,Umbria,17.03837157,,,,
,,,,,,,,,,,,6-mar,200,-1.3,,16,dal 17/2 al 2/3,,,23,Umbria,20.73745797,,,,
,,,,,,,,,,,,7-mar,203,3.8,,16,dal 17/2 al 2/3,,,23,Umbria,22.3227807,,,,
,,,,,,,,,,,,8-mar,199,2.7,0.91,16,dal 24/2 al 9/3,0.93,3/3,23,Umbria,20.20901705,,19/03/21,,
,,,,,,,,,,,,9-mar,192,-2.2,,16,dal 24/2 al 9/3,,,23,Umbria,16.50993066,,,,
,,,,,,,,,,,,10-mar,192,-3,,16,dal 24/2 al 9/3,,,23,Umbria,16.50993066,,,,
,,,,,,,,,,,,11-mar,193,-2.1,,16,dal 24/2 al 9/3,,,23,Umbria,17.03837157,,,,
,,,,,,,,,,,,12-mar,185,-4.5,,16,dal 24/2 al 9/3,,,23,Umbria,12.81084427,,,,
,,,,,,,,,,,,13-mar,175,-12.5,,16,dal 24/2 al 9/3,,,23,Umbria,7.52643514,,,,
,,,,,,,,,,,,14-mar,178,-12.4,,16,dal 24/2 al 9/3,,,23,Umbria,9.111757879,,,,
,,,,,,,,,,,,15-mar,181,-9.1,0.95,16,dal 3/3 al 16/3,0.97,10/3,23,Umbria,10.69708062,,26/03/21,,
,,,,,,,,,,,,16-mar,172,-10.4,,16,dal 3/3 al 16/3,,,23,Umbria,5.941112401,,,,
,,,,,,,,,,,,17-mar,175,-8.4,,16,dal 3/3 al 16/3,,,23,Umbria,7.52643514,,,,
,,,,,,,,,,,,18-mar,162,-16.2,,16,dal 3/3 al 16/3,,,23,Umbria,0.656703271,,,,
,,,,,,,,,,,,19-mar,158,-14.5,,16,dal 3/3 al 16/3,,,23,Umbria,-1.457060382,,,,
,,,,,,,,,,,,20-mar,159,-8.9,,16,dal 3/3 al 16/3,,,23,Umbria,-0.928619468,,,,
,,,,,,,,,,,,21-mar,144,-18.9,,16,dal 3/3 al 16/3,,,23,Umbria,-8.855233164,,,,
,,,,,,,,,,,,22-mar,145,-19.8,0.88,16,dal 10/3 al 23/3,0.83,17/3,23,Umbria,-8.326792251,,02/04/21,,
,,,,,,,,,,,,23-mar,146,-14.9,,16,dal 10/3 al 23/3,,,23,Umbria,-7.798351338,,,,
,,,,,,,,,,,,24-mar,135,-23,,16,dal 10/3 al 23/3,,,23,Umbria,-13.61120138,,,,
,,,,,,,,,,,,25-mar,129,-20.6,,16,dal 10/3 al 23/3,,,23,Umbria,-16.78184686,,,,
,,,,,,,,,,,,26-mar,145,-8.4,,16,dal 10/3 al 23/3,,,23,Umbria,-8.326792251,,,,
,,,,,,,,,,,,27-mar,146,-7.9,,16,dal 10/3 al 23/3,,,23,Umbria,-7.798351338,,,,
,,,,,,,,,,,,28-mar,149,3.2,,16,dal 10/3 al 23/3,,,23,Umbria,-6.213028599,,,,
,,,,,,,,,,,,29-mar,146,1,0.9,16,dal 17/3 al 30/3,0.97,24/3,23,Umbria,-7.798351338,,09/04/21,,
,,,,,,,,,,,,30-mar,148,0.8,,16,dal 17/3 al 30/3,,,23,Umbria,-6.741469512,,,,
,,,,,,,,,,,,31-mar,140,3.9,,16,dal 17/3 al 30/3,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,1-apr,147,14.6,,16,dal 17/3 al 30/3,,,23,Umbria,-7.269910425,,,,
,,,,,,,,,,,,2-apr,132,-8.6,,16,dal 17/3 al 30/3,,,23,Umbria,-15.19652412,,,,
,,,,,,,,,,,,3-apr,119,-18.9,,16,dal 17/3 al 30/3,,,23,Umbria,-22.06625599,,,,
,,,,,,,,,,,,4-apr,118,-20.9,,16,dal 17/3 al 30/3,,,23,Umbria,-22.5946969,,,,
,,,,,,,,,,,,5-apr,118,-19.2,0.89,16,dal 24/3 al 6/4,0.84,31/3,23,Umbria,-22.5946969,,16/04/21,,
,,,,,,,,,,,,6-apr,105,-29.1,,16,dal 24/3 al 6/4,,,23,Umbria,-29.46442877,,,,
,,,,,,,,,,,,7-apr,101,-27.8,,16,dal 24/3 al 6/4,,,23,Umbria,-31.57819242,,,,
,,,,,,,,,,,,8-apr,101,-31.5,,16,dal 24/3 al 6/4,,,23,Umbria,-31.57819242,,,,
,,,,,,,,,,,,9-apr,102,-22.6,,16,dal 24/3 al 6/4,,,23,Umbria,-31.04975151,,,,
,,,,,,,,,,,,10-apr,108,-9.3,,16,dal 24/3 al 6/4,,,23,Umbria,-27.87910603,,,,
,,,,,,,,,,,,11-apr,106,-10.1,,16,dal 24/3 al 6/4,,,23,Umbria,-28.93598786,,,,
,,,,,,,,,,,,12-apr,104,-11.7,0.88,16,dal 31/3 al 13/4,0.89,7/4,23,Umbria,-29.99286968,,23/04/21,,
,,,,,,,,,,,,13-apr,109,3.9,,16,dal 31/3 al 13/4,,,23,Umbria,-27.35066512,,,,
,,,,,,,,,,,,14-apr,109,8,,16,dal 31/3 al 13/4,,,23,Umbria,-27.35066512,,,,
,,,,,,,,,,,,15-apr,103,1.8,,16,dal 31/3 al 13/4,,,23,Umbria,-30.5213106,,,,
,,,,,,,,,,,,16-apr,95,-7.2,,16,dal 31/3 al 13/4,,,23,Umbria,-34.7488379,,,,
,,,,,,,,,,,,17-apr,91,-15.9,,16,dal 31/3 al 13/4,,,23,Umbria,-36.86260155,,,,
,,,,,,,,,,,,18-apr,88,-16.7,,16,dal 31/3 al 13/4,,,23,Umbria,-38.44792429,,,,
,,,,,,,,,,,,19-apr,85,-18.4,0.91,16,dal 7/4 al 20/4,0.89,14/4,23,Umbria,-40.03324703,,30/04/21,,
,,,,,,,,,,,,20-apr,84,-22.5,,16,dal 7/4 al 20/4,,,23,Umbria,-40.56168794,,,,
,,,,,,,,,,,,21-apr,81,-26,,16,dal 7/4 al 20/4,,,23,Umbria,-42.14701068,,,,
,,,,,,,,,,,,22-apr,84,-18.5,,16,dal 7/4 al 20/4,,,23,Umbria,-40.56168794,,,,
,,,,,,,,,,,,23-apr,84,-11.7,,16,dal 7/4 al 20/4,,,23,Umbria,-40.56168794,,,,
,,,,,,,,,,,,24-apr,83,-8.5,,16,dal 7/4 al 20/4,,,23,Umbria,-41.09012886,,,,
,,,,,,,,,,,,25-apr,82,-7,,16,dal 7/4 al 20/4,,,23,Umbria,-41.61856977,,,,
,,,,,,,,,,,,26-apr,83,-2.2,0.94,16,dal 14/4 al 27/4,0.93,21/4,23,Umbria,-41.09012886,,07/05/21,,
,,,,,,,,,,,,27-apr,83,-2.1,,16,dal 14/4 al 27/4,,,23,Umbria,-41.09012886,,,,
,,,,,,,,,,,,28-apr,81,0.6,,16,dal 14/4 al 27/4,,,23,Umbria,-42.14701068,,,,
,,,,,,,,,,,,29-apr,87,3.6,,16,dal 14/4 al 27/4,,,23,Umbria,-38.97636521,,,,
,,,,,,,,,,,,30-apr,85,1.5,,16,dal 14/4 al 27/4,,,23,Umbria,-40.03324703,,,,
,,,,,,,,,,,,1-mag,84,1.5,,16,dal 14/4 al 27/4,,,23,Umbria,-40.56168794,,,,
,,,,,,,,,,,,2-mag,80,-3,,16,dal 14/4 al 27/4,,,23,Umbria,-42.6754516,,,,
,,,,,,,,,,,,3-mag,81,-3.1,0.99,16,dal 21/4 al 4/5,1.03,28/4,23,Umbria,-42.14701068,,14/05/21,,
,,,,,,,,,,,,4-mag,81,-2,,16,dal 21/4 al 4/5,,,23,Umbria,-42.14701068,,,,
,,,,,,,,,,,,5-mag,85,4.1,,16,dal 21/4 al 4/5,,,23,Umbria,-40.03324703,,,,
,,,,,,,,,,,,6-mag,74,-14.2,,16,dal 21/4 al 4/5,,,23,Umbria,-45.84609707,,,,
,,,,,,,,,,,,7-mag,72,-15.5,,16,dal 21/4 al 4/5,,,23,Umbria,-46.9029789,,,,
,,,,,,,,,,,,8-mag,72,-14.3,,16,dal 21/4 al 4/5,,,23,Umbria,-46.9029789,,,,
,,,,,,,,,,,,9-mag,77,-3.1,,16,dal 21/4 al 4/5,,,23,Umbria,-44.26077434,,,,
,,,,,,,,,,,,10-mag,75,-6.9,0.95,16,dal 28/4 al 11/5,0.96,5/5,23,Umbria,-45.31765616,,21/05/21,,
,,,,,,,,,,,,11-mag,77,-4.9,,16,dal 28/4 al 11/5,,,23,Umbria,-44.26077434,,,,
,,,,,,,,,,,,12-mag,71,-16.5,,16,dal 28/4 al 11/5,,,23,Umbria,-47.43141981,,,,
,,,,,,,,,,,,13-mag,75,1.2,,16,dal 28/4 al 11/5,,,23,Umbria,-45.31765616,,,,
,,,,,,,,,,,,14-mag,72,0.5,,16,dal 28/4 al 11/5,,,23,Umbria,-46.9029789,,,,
,,,,,,,,,,,,15-mag,67,-6.6,,16,dal 28/4 al 11/5,,,23,Umbria,-49.54518347,,,,
,,,,,,,,,,,,16-mag,62,-19.9,,16,dal 28/4 al 11/5,,,23,Umbria,-52.18738803,,,,
,,,,,,,,,,,,17-mag,61,-18.3,0.85,16,dal 5/5 al 18/5,0.85,12/5,23,Umbria,-52.71582894,,28/05/21,,
,,,,,,,,,,,,18-mag,56,-27,,16,dal 5/5 al 18/5,,,23,Umbria,-55.35803351,,,,
,,,,,,,,,,,,19-mag,53,-25.5,,16,dal 5/5 al 18/5,,,23,Umbria,-56.94335625,,,,
,,,,,,,,,,,,20-mag,42,-44.5,,16,dal 5/5 al 18/5,,,23,Umbria,-62.75620629,,,,
,,,,,,,,,,,,21-mag,39,-46.6,,16,dal 5/5 al 18/5,,,23,Umbria,-64.34152903,,,,
,,,,,,,,,,,,22-mag,37,-45.8,,16,dal 5/5 al 18/5,,,23,Umbria,-65.39841086,,,,
,,,,,,,,,,,,23-mag,34,-44.4,,16,dal 5/5 al 18/5,,,23,Umbria,-66.9837336,,,,
,,,,,,,,,,,,24-mag,34,-45,0.73,16,dal 12/5 al 25/5,0.66,19/5,23,Umbria,-66.9837336,,04/06/21,,
,,,,,,,,,,,,25-mag,32,-42.8,,16,dal 12/5 al 25/5,,,23,Umbria,-68.04061542,,,,
,,,,,,,,,,,,26-mag,31,-41.7,,16,dal 12/5 al 25/5,,,23,Umbria,-68.56905633,,,,
,,,,,,,,,,,,27-mag,28,-32.3,,16,dal 12/5 al 25/5,,,23,Umbria,-70.15437907,,,,
,,,,,,,,,,,,28-mag,30,-21.3,,16,dal 12/5 al 25/5,,,23,Umbria,-69.09749725,,,,
,,,,,,,,,,,,29-mag,29,-19.9,,16,dal 12/5 al 25/5,,,23,Umbria,-69.62593816,,,,
,,,,,,,,,,,,30-mag,32,-7.1,,16,dal 12/5 al 25/5,,,23,Umbria,-68.04061542,,,,
,,,,,,,,,,,,31-mag,31,-6.8,0.76,16,dal 19/5 al 1/6,0.77,26/5,23,Umbria,-68.56905633,,11/06/21,,
,,,,,,,,,,,,1-giu,27,-15.8,,16,dal 19/5 al 1/6,,,23,Umbria,-70.68281999,,,,
,,,,,,,,,,,,2-giu,27,-12.8,,16,dal 19/5 al 1/6,,,23,Umbria,-70.68281999,,,,
,,,,,,,,,,,,3-giu,25,-12.7,,16,dal 19/5 al 1/6,,,23,Umbria,-71.73970181,,,,
,,,,,,,,,,,,4-giu,21,-31.6,,16,dal 19/5 al 1/6,,,23,Umbria,-73.85346546,,,,
,,,,,,,,,,,,5-giu,22,-24.1,,16,dal 19/5 al 1/6,,,23,Umbria,-73.32502455,,,,
,,,,,,,,,,,,6-giu,18,-44.6,,16,dal 19/5 al 1/6,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,7-giu,18,-43.8,0.83,16,dal 26/5 al 8/6,0.8,2/6,23,Umbria,-75.4387882,,18/06/21,,
,,,,,,,,,,,,8-giu,19,-28.2,,16,dal 26/5 al 8/6,,,23,Umbria,-74.91034729,,,,
,,,,,,,,,,,,9-giu,18,-32.8,,16,dal 26/5 al 8/6,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,10-giu,21,-15.9,,16,dal 26/5 al 8/6,,,23,Umbria,-73.85346546,,,,
,,,,,,,,,,,,11-giu,19,-7.2,,16,dal 26/5 al 8/6,,,23,Umbria,-74.91034729,,,,
,,,,,,,,,,,,12-giu,17,-21.9,,16,dal 26/5 al 8/6,,,23,Umbria,-75.96722912,,,,
