Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,26-mar,277,-17.9,,13,dal 10/3 al 23/3,,,14,Marche,141.7684934,,,,
,,,,,,,,,,,,27-mar,264,-19.5,,13,dal 10/3 al 23/3,,,14,Marche,123.1354726,,,,
,,,,,,,,,,,,28-mar,251,-24.7,,13,dal 10/3 al 23/3,,,14,Marche,104.5024517,,,,
,,,,,,,,,,,,29-mar,248,-23.1,0.91,13,dal 17/3 al 30/3,0.86,24/3,14,Marche,100.2025238,,09/04/21,,
,,,,,,,,,,,,30-mar,243,-22.7,,13,dal 17/3 al 30/3,,,14,Marche,93.03597734,,,,
,,,,,,,,,,,,31-mar,245,-18.4,,13,dal 17/3 al 30/3,,,14,Marche,95.90259593,,,,
,,,,,,,,,,,,1-apr,236,-17.8,,13,dal 17/3 al 30/3,,,14,Marche,83.00281226,,,,
,,,,,,,,,,,,2-apr,234,-15.4,,13,dal 17/3 al 30/3,,,14,Marche,80.13619366,,,,
,,,,,,,,,,,,3-apr,229,-13.2,,13,dal 17/3 al 30/3,,,14,Marche,72.96964718,,,,
,,,,,,,,,,,,4-apr,217,-13.6,,13,dal 17/3 al 30/3,,,14,Marche,55.76993562,,,,
,,,,,,,,,,,,5-apr,213,-14.2,0.79,13,dal 24/3 al 6/4,0.9,31/3,14,Marche,50.03669843,,16/04/21,,
,,,,,,,,,,,,6-apr,196,-19.6,,13,dal 24/3 al 6/4,,,14,Marche,25.67044038,,,,
,,,,,,,,,,,,7-apr,171,-29.9,,13,dal 24/3 al 6/4,,,14,Marche,-10.16229204,,,,
,,,,,,,,,,,,8-apr,172,-27.1,,13,dal 24/3 al 6/4,,,14,Marche,-8.728982745,,,,
,,,,,,,,,,,,9-apr,158,-32.3,,13,dal 24/3 al 6/4,,,14,Marche,-28.7953129,,,,
,,,,,,,,,,,,10-apr,147,-35.5,,13,dal 24/3 al 6/4,,,14,Marche,-44.56171517,,,,
,,,,,,,,,,,,11-apr,153,-29.4,,13,dal 24/3 al 6/4,,,14,Marche,-35.96185939,,,,
,,,,,,,,,,,,12-apr,148,-30.5,0.76,13,dal 31/3 al 13/4,0.69,7/4,14,Marche,-43.12840587,,23/04/21,,
,,,,,,,,,,,,13-apr,159,-19,,13,dal 31/3 al 13/4,,,14,Marche,-27.36200361,,,,
,,,,,,,,,,,,14-apr,167,-2.5,,13,dal 31/3 al 13/4,,,14,Marche,-15.89552923,,,,
,,,,,,,,,,,,15-apr,156,-9,,13,dal 31/3 al 13/4,,,14,Marche,-31.6619315,,,,
,,,,,,,,,,,,16-apr,148,-6.6,,13,dal 31/3 al 13/4,,,14,Marche,-43.12840587,,,,
,,,,,,,,,,,,17-apr,143,-3,,13,dal 31/3 al 13/4,,,14,Marche,-50.29495236,,,,
,,,,,,,,,,,,18-apr,134,-12.1,,13,dal 31/3 al 13/4,,,14,Marche,-63.19473603,,,,
,,,,,,,,,,,,19-apr,136,-8.1,0.81,13,dal 7/4 al 20/4,0.81,14/4,14,Marche,-60.32811743,,30/04/21,,
,,,,,,,,,,,,20-apr,135,-14.6,,13,dal 7/4 al 20/4,,,14,Marche,-61.76142673,,,,
,,,,,,,,,,,,21-apr,134,-20.1,,13,dal 7/4 al 20/4,,,14,Marche,-63.19473603,,,,
,,,,,,,,,,,,22-apr,130,-16.8,,13,dal 7/4 al 20/4,,,14,Marche,-68.92797322,,,,
,,,,,,,,,,,,23-apr,130,-12.1,,13,dal 7/4 al 20/4,,,14,Marche,-68.92797322,,,,
,,,,,,,,,,,,24-apr,126,-11.6,,13,dal 7/4 al 20/4,,,14,Marche,-74.6612104,,,,
,,,,,,,,,,,,25-apr,128,-4.9,,13,dal 7/4 al 20/4,,,14,Marche,-71.79459181,,,,
,,,,,,,,,,,,26-apr,127,-6.8,0.92,13,dal 14/4 al 27/4,0.94,21/4,14,Marche,-73.22790111,,07/05/21,,
,,,,,,,,,,,,27-apr,128,-5.7,,13,dal 14/4 al 27/4,,,14,Marche,-71.79459181,,,,
,,,,,,,,,,,,28-apr,122,-8.7,,13,dal 14/4 al 27/4,,,14,Marche,-80.39444759,,,,
,,,,,,,,,,,,29-apr,124,-4.4,,13,dal 14/4 al 27/4,,,14,Marche,-77.527829,,,,
,,,,,,,,,,,,30-apr,125,-4.1,,13,dal 14/4 al 27/4,,,14,Marche,-76.0945197,,,,
,,,,,,,,,,,,1-mag,123,-2.9,,13,dal 14/4 al 27/4,,,14,Marche,-78.9611383,,,,
,,,,,,,,,,,,2-mag,112,-12.7,,13,dal 14/4 al 27/4,,,14,Marche,-94.72754056,,,,
,,,,,,,,,,,,3-mag,107,-15.4,0.93,13,dal 21/4 al 4/5,0.95,28/4,14,Marche,-101.894087,,14/05/21,,
,,,,,,,,,,,,4-mag,106,-16.9,,13,dal 21/4 al 4/5,,,14,Marche,-103.3273963,,,,
,,,,,,,,,,,,5-mag,105,-14.3,,13,dal 21/4 al 4/5,,,14,Marche,-104.7607056,,,,
,,,,,,,,,,,,6-mag,103,-17.3,,13,dal 21/4 al 4/5,,,14,Marche,-107.6273242,,,,
,,,,,,,,,,,,7-mag,102,-18.3,,13,dal 21/4 al 4/5,,,14,Marche,-109.0606335,,,,
,,,,,,,,,,,,8-mag,101,-17.4,,13,dal 21/4 al 4/5,,,14,Marche,-110.4939428,,,,
,,,,,,,,,,,,9-mag,109,-2.1,,13,dal 21/4 al 4/5,,,14,Marche,-99.02746845,,,,
,,,,,,,,,,,,10-mag,109,1.7,0.86,13,dal 28/4 al 11/5,0.81,5/5,14,Marche,-99.02746845,,21/05/21,,
,,,,,,,,,,,,11-mag,106,-0.4,,13,dal 28/4 al 11/5,,,14,Marche,-103.3273963,,,,
,,,,,,,,,,,,12-mag,102,-2,,13,dal 28/4 al 11/5,,,14,Marche,-109.0606335,,,,
,,,,,,,,,,,,13-mag,99,-3.6,,13,dal 28/4 al 11/5,,,14,Marche,-113.3605614,,,,
,,,,,,,,,,,,14-mag,95,-6.6,,13,dal 28/4 al 11/5,,,14,Marche,-119.0937986,,,,
,,,,,,,,,,,,15-mag,88,-13.2,,13,dal 28/4 al 11/5,,,14,Marche,-129.1269637,,,,
,,,,,,,,,,,,16-mag,86,-21.6,,13,dal 28/4 al 11/5,,,14,Marche,-131.9935823,,,,
,,,,,,,,,,,,17-mag,85,-21.7,0.82,13,dal 5/5 al 18/5,0.82,12/5,14,Marche,-133.4268916,,28/05/21,,
,,,,,,,,,,,,18-mag,83,-21.4,,13,dal 5/5 al 18/5,,,14,Marche,-136.2935102,,,,
,,,,,,,,,,,,19-mag,76,-25.4,,13,dal 5/5 al 18/5,,,14,Marche,-146.3266753,,,,
,,,,,,,,,,,,20-mag,75,-24.2,,13,dal 5/5 al 18/5,,,14,Marche,-147.7599845,,,,
,,,,,,,,,,,,21-mag,70.1,-26.3,,13,dal 5/5 al 18/5,,,14,Marche,-154.7832001,,,,
,,,,,,,,,,,,22-mag,68.5,-22.2,,13,dal 5/5 al 18/5,,,14,Marche,-157.076495,,,,
,,,,,,,,,,,,23-mag,61.3,-28.5,,13,dal 5/5 al 18/5,,,14,Marche,-167.3963219,,,,
,,,,,,,,,,,,24-mag,61.6,-27.9,0.84,13,dal 12/5 al 25/5,0.8,19/5,14,Marche,-166.9663291,,04/06/21,,
,,,,,,,,,,,,25-mag,59.1,-28.9,,13,dal 12/5 al 25/5,,,14,Marche,-170.5496024,,,,
,,,,,,,,,,,,26-mag,59.2,-22.5,,13,dal 12/5 al 25/5,,,14,Marche,-170.4062714,,,,
,,,,,,,,,,,,27-mag,55.2,-26.5,,13,dal 12/5 al 25/5,,,14,Marche,-176.1395086,,,,
,,,,,,,,,,,,28-mag,50.4,-28.1,,13,dal 12/5 al 25/5,,,14,Marche,-183.0193933,,,,
,,,,,,,,,,,,29-mag,47.6,-30.5,,13,dal 12/5 al 25/5,,,14,Marche,-187.0326593,,,,
,,,,,,,,,,,,30-mag,45.8,-25.2,,13,dal 12/5 al 25/5,,,14,Marche,-189.612616,,,,
,,,,,,,,,,,,31-mag,45.3,-26.5,0.83,13,dal 19/5 al 1/6,0.84,26/5,14,Marche,-190.3292707,,11/06/21,,
,,,,,,,,,,,,1-giu,42.4,-28.2,,13,dal 19/5 al 1/6,,,14,Marche,-194.4858676,,,,
,,,,,,,,,,,,2-giu,42,-29.1,,13,dal 19/5 al 1/6,,,14,Marche,-195.0591913,,,,
,,,,,,,,,,,,3-giu,34,-38.4,,13,dal 19/5 al 1/6,,,14,Marche,-206.5256657,,,,
,,,,,,,,,,,,4-giu,31.9,-36.6,,13,dal 19/5 al 1/6,,,14,Marche,-209.5356152,,,,
,,,,,,,,,,,,5-giu,32.9,-30.8,,13,dal 19/5 al 1/6,,,14,Marche,-208.1023059,,,,
,,,,,,,,,,,,6-giu,32.5,-29.1,,13,dal 19/5 al 1/6,,,14,Marche,-208.6756297,,,,
,,,,,,,,,,,,7-giu,30.5,-32.6,0.8,13,dal 26/5 al 8/6,0.81,2/6,14,Marche,-211.5422483,,18/06/21,,
,,,,,,,,,,,,8-giu,30.4,-28.3,,13,dal 26/5 al 8/6,,,14,Marche,-211.6855792,,,,
,,,,,,,,,,,,9-giu,27.6,-34.3,,13,dal 26/5 al 8/6,,,14,Marche,-215.6988452,,,,
,,,,,,,,,,,,10-giu,28.3,-16.8,,13,dal 26/5 al 8/6,,,14,Marche,-214.6955287,,,,
,,,,,,,,,,,,11-giu,26.4,-17.1,,13,dal 26/5 al 8/6,,,14,Marche,-217.4188164,,,,
,,,,,,,,,,,,12-giu,22.2,-32.6,,13,dal 26/5 al 8/6,,,14,Marche,-223.4387154,,,,
,,,,,,,,,,,,13-giu,19.4,-40.4,,13,dal 26/5 al 8/6,,,14,Marche,-227.4519815,,,,
,,,,,,,,,,,,14-giu,18.2,-40.2,0.76,13,dal 2/6 al 15/6,0.76,9/6,14,Marche,-229.1719526,,25/06/21,,
,,,,,,,,,,,,15-giu,17.1,-43.8,,13,dal 2/6 al 15/6,,,14,Marche,-230.7485928,,,,
,,,,,,,,,,,,16-giu,13.6,-50.7,,13,dal 2/6 al 15/6,,,14,Marche,-235.7651754,,,,
,,,,,,,,,,,,17-giu,11.9,-57.9,,13,dal 2/6 al 15/6,,,14,Marche,-238.2018012,,,,
,,,,,,,,,,,,18-giu,10.9,-58.7,,13,dal 2/6 al 15/6,,,14,Marche,-239.6351105,,,,
,,,,,,,,,,,,19-giu,9.7,-56.2,,13,dal 2/6 al 15/6,,,14,Marche,-241.3550816,,,,
,,,,,,,,,,,,20-giu,8.5,-56,,13,dal 2/6 al 15/6,,,14,Marche,-243.0750528,,,,
,,,,,,,,,,,,21-giu,8.3,-54.4,0.69,13,dal 9/6 al 22/6,0.74,16/6,14,Marche,-243.3617147,,02/07/21,,
,,,,,,,,,,,,22-giu,8.4,-51,,13,dal 9/6 al 22/6,,,14,Marche,-243.2183837,,,,
,,,,,,,,,,,,23-giu,7.5,-45.1,,13,dal 9/6 al 22/6,,,14,Marche,-244.5083621,,,,
,,,,,,,,,,,,24-giu,6.9,-42.5,,13,dal 9/6 al 22/6,,,14,Marche,-245.3683477,,,,
,,,,,,,,,,,,25-giu,5.9,-46.3,,13,dal 9/6 al 22/6,,,14,Marche,-246.801657,,,,
,,,,,,,,,,,,26-giu,5.1,-47.3,,13,dal 9/6 al 22/6,,,14,Marche,-247.9483044,,,,
,,,,,,,,,,,,27-giu,5,-41.4,,13,dal 9/6 al 22/6,,,14,Marche,-248.0916353,,,,
,,,,,,,,,,,,28-giu,5.2,-37.6,0.59,13,dal 16/6 al 29/6,0.44,23/6,14,Marche,-247.8049735,,09/07/21,,
,,,,,,,,,,,,29-giu,4.6,-45.2,,13,dal 16/6 al 29/6,,,14,Marche,-248.6649591,,,,
,,,,,,,,,,,,30-giu,4.6,-38.4,,13,dal 16/6 al 29/6,,,14,Marche,-248.6649591,,,,
,,,,,,,,,,,,1-lug,6.9,0,,13,dal 16/6 al 29/6,,,14,Marche,-245.3683477,,,,
,,,,,,,,,,,,2-lug,7.9,34.1,,13,dal 16/6 al 29/6,,,14,Marche,-243.9350384,,,,
,,,,,,,,,,,,3-lug,9.7,88.3,,13,dal 16/6 al 29/6,,,14,Marche,-241.3550816,,,,
,,,,,,,,,,,,4-lug,11.5,130.7,,13,dal 16/6 al 29/6,,,14,Marche,-238.7751249,,,,
,,,,,,,,,,,,5-lug,11.6,123.1,0.97,13,dal 23/6 al 6/7,0.92,30/6,14,Marche,-238.631794,,16/07/21,,
,,,,,,,,,,,,6-lug,13.7,197.1,,13,dal 23/6 al 6/7,,,14,Marche,-235.6218445,,,,
,,,,,,,,,,,,7-lug,16.1,250.7,,13,dal 23/6 al 6/7,,,14,Marche,-232.1819021,,,,
,,,,,,,,,,,,8-lug,15.9,131.1,,13,dal 23/6 al 6/7,,,14,Marche,-232.468564,,,,
,,,,,,,,,,,,9-lug,15.3,94.1,,13,dal 23/6 al 6/7,,,14,Marche,-233.3285496,,,,
,,,,,,,,,,,,10-lug,15.5,60,,13,dal 23/6 al 6/7,,,14,Marche,-233.0418877,,,,
,,,,,,,,,,,,11-lug,15.3,32.9,,13,dal 23/6 al 6/7,,,14,Marche,-233.3285496,,,,
,,,,,,,,,,,,12-lug,15.7,35.1,,13,dal 23/6 al 6/7,,,14,Marche,-232.7552259,,,,
,,,,,,,,,,,,13-lug,14.5,5.9,,13,dal 23/6 al 6/7,,,14,Marche,-234.475197,,,,
,,,,,,,,,,,,14-lug,15,-7,,13,dal 23/6 al 6/7,,,14,Marche,-233.7585424,,,,
,,,,,,,,,,,,15-lug,14.9,-6.3,,13,dal 23/6 al 6/7,,,14,Marche,-233.9018733,,,,
,,,,,,,,,,,,16-lug,17.1,11.8,,13,dal 23/6 al 6/7,,,14,Marche,-230.7485928,,,,
,,,,,,,,,,,,17-lug,18.2,18.1,,13,dal 23/6 al 6/7,,,14,Marche,-229.1719526,,,,
,,,,,,,,,,,,18-lug,19.6,28.3,,13,dal 23/6 al 6/7,,,14,Marche,-227.1653196,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,13,,,,14,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.81,0.58,157.1,-81.45925926,157.1,-56.4,65.85365854,34.14634146,73.58313817,26.41686183,65.85365854,34.14634146,18-set,17.4,-9.8,,14,dal 3/9 al 16/9,,,22,Toscana,-72.55168177,157.1,,,
,,,,,,,,,,,,19-set,17.5,-12.2,,14,dal 3/9 al 16/9,,,22,Toscana,-72.50048879,,,,
,,,,,,,,,,,,20-set,19,-0.3,,14,dal 3/9 al 16/9,,,22,Toscana,-71.73259418,,,,
,,,,,,,,,,,,21-set,19.7,7.3,0.95,14,dal 10/9 al 23/9,,,22,Toscana,-71.37424336,,02/10/20,,
,,,,,,,,,,,,22-set,20.6,15.2,,14,dal 10/9 al 23/9,,,22,Toscana,-70.9135066,,,,
,,,,,,,,,,,,23-set,20.6,14.9,,14,dal 10/9 al 23/9,,,22,Toscana,-70.9135066,,,,
,,,,,,,,,,,,24-set,21.6,15.8,,14,dal 10/9 al 23/9,,,22,Toscana,-70.40157686,,,,
,,,,,,,,,,,,25-set,22.7,30.8,,14,dal 10/9 al 23/9,,,22,Toscana,-69.83845414,,,,
,,,,,,,,,,,,26-set,21.8,24.6,,14,dal 10/9 al 23/9,,,22,Toscana,-70.29919091,,,,
,,,,,,,,,,,,27-set,20.6,8,,14,dal 10/9 al 23/9,,,22,Toscana,-70.9135066,,,,
,,,,,,,,,,,,28-set,20.6,4.4,0.99,14,dal 17/9 al 30/9,,,22,Toscana,-70.9135066,,09/10/20,,
,,,,,,,,,,,,29-set,20.1,-2.5,,14,dal 17/9 al 30/9,,,22,Toscana,-71.16947147,,,,
,,,,,,,,,,,,30-set,20.9,1.5,,14,dal 17/9 al 30/9,,,22,Toscana,-70.75992767,,,,
,,,,,,,,,,,,1-ott,21,-4.8,,14,dal 17/9 al 30/9,,,22,Toscana,-70.7087347,,,,
,,,,,,,,,,,,2-ott,23,0.7,,14,dal 17/9 al 30/9,,,22,Toscana,-69.68487522,,,,
,,,,,,,,,,,,3-ott,25,15.8,,14,dal 17/9 al 30/9,,,22,Toscana,-68.66101574,,,,
,,,,,,,,,,,,4-ott,28,34.4,1.28,14,dal 24/9 al 7/10,,,22,Toscana,-67.12522651,,15/10/20,,
,,,,,,,,,,,,5-ott,30,47.4,,14,dal 24/9 al 7/10,,,22,Toscana,-66.10136703,,,,
,,,,,,,,,,,,6-ott,35,71.8,,14,dal 24/9 al 7/10,,,22,Toscana,-63.54171833,,,,
,,,,,,,,,,,,7-ott,39,88.5,,14,dal 24/9 al 7/10,,,22,Toscana,-61.49399936,,,,
,,,,,,,,,,,,8-ott,45,117.4,,14,dal 24/9 al 7/10,,,22,Toscana,-58.42242092,,,,
,,,,,,,,,,,,9-ott,52,126.6,,14,dal 24/9 al 7/10,,,22,Toscana,-54.83891273,,,,
,,,,,,,,,,,,10-ott,61,143.2,,14,dal 24/9 al 7/10,,,22,Toscana,-50.23154506,,,,
,,,,,,,,,,,,11-ott,70,154.8,,14,dal 24/9 al 7/10,,,22,Toscana,-45.6241774,,,,
,,,,,,,,,,,,12-ott,78,157.1,1.51,14,dal 1/10 al 14/10,,,22,Toscana,-41.52873947,,23/10/20,,
,,,,,,,,,,,,13-ott,85,147.5,,14,dal 1/10 al 14/10,,,22,Toscana,-37.94523128,,,,
,,,,,,,,,,,,14-ott,93,135.7,,14,dal 1/10 al 14/10,,,22,Toscana,-33.84979336,,,,
,,,,,,,,,,,,15-ott,100,122.4,,14,dal 1/10 al 14/10,,,22,Toscana,-30.26628517,,,,
,,,,,,,,,,,,16-ott,107,106.3,,14,dal 1/10 al 14/10,,,22,Toscana,-26.68277698,,,,
,,,,,,,,,,,,17-ott,116,88.9,,14,dal 1/10 al 14/10,,,22,Toscana,-22.07540931,,,,
,,,,,,,,,,,,18-ott,127,79.9,,14,dal 1/10 al 14/10,,,22,Toscana,-16.44418216,,,,
,,,,,,,,,,,,19-ott,141,80.4,1.41,14,dal 8/10 al 21/10,,,22,Toscana,-9.277165792,,30/10/20,,
,,,,,,,,,,,,20-ott,150,75.4,,14,dal 8/10 al 21/10,,,22,Toscana,-4.669798124,,,,
,,,,,,,,,,,,21-ott,158,69.7,,14,dal 8/10 al 21/10,,,22,Toscana,-0.574360197,,,,
,,,,,,,,,,,,22-ott,173,73.9,,14,dal 8/10 al 21/10,,,22,Toscana,7.104585916,,,,
,,,,,,,,,,,,23-ott,188,75.5,,14,dal 8/10 al 21/10,,,22,Toscana,14.78353203,,,,
,,,,,,,,,,,,24-ott,205,77.1,,14,dal 8/10 al 21/10,,,22,Toscana,23.48633763,,,,
,,,,,,,,,,,,25-ott,231,82.9,,14,dal 8/10 al 21/10,1.19,14/10,22,Toscana,36.79651089,,,,
,,,,,,,,,,,,26-ott,264,87.4,,14,dal 8/10 al 21/10,,,22,Toscana,53.69019234,,,,
,,,,,,,,,,,,27-ott,291,94.5,,14,dal 8/10 al 21/10,,,22,Toscana,67.51229534,,,,
,,,,,,,,,,,,28-ott,314,99.2,,14,dal 8/10 al 21/10,,,22,Toscana,79.28667938,,,,
,,,,,,,,,,,,29-ott,337,94.5,1.53,14,dal 15/10 al 28/10,1.4,21/10,22,Toscana,91.06106342,,09/11/20,,
,,,,,,,,,,,,30-ott,377,100.8,,14,dal 15/10 al 28/10,,,22,Toscana,111.5382531,,,,
,,,,,,,,,,,,31-ott,404,97,,14,dal 15/10 al 28/10,,,22,Toscana,125.3603561,,,,
,,,,,,,,,,,,1-nov,419,80.9,,14,dal 15/10 al 28/10,,,22,Toscana,133.0393022,,,,
,,,,,,,,,,,,2-nov,414,57,1.81,14,dal 22/10 al 4/11,1.8,28/10,22,Toscana,130.4796535,,13/11/20,,
,,,,,,,,,,,,3-nov,428,47,,14,dal 22/10 al 4/11,,,22,Toscana,137.6466698,,,,
,,,,,,,,,,,,4-nov,431,37.3,,14,dal 22/10 al 4/11,,,22,Toscana,139.1824591,,,,
,,,,,,,,,,,,5-nov,440,30.6,,14,dal 22/10 al 4/11,,,22,Toscana,143.7898267,,,,
,,,,,,,,,,,,6-nov,435,15.4,,14,dal 22/10 al 4/11,,,22,Toscana,141.230178,,,,
,,,,,,,,,,,,7-nov,442,9.2,,14,dal 22/10 al 4/11,,,22,Toscana,144.8136862,,,,
,,,,,,,,,,,,8-nov,444,6.2,,14,dal 22/10 al 4/11,,,22,Toscana,145.8375457,,,,
,,,,,,,,,,,,9-nov,451,8.9,1.44,14,dal 28/10 al 10/11,1.31,4/11,22,Toscana,149.4210539,,20/11/20,,
,,,,,,,,,,,,10-nov,448,4.6,,14,dal 28/10 al 10/11,,,22,Toscana,147.8852647,,,,
,,,,,,,,,,,,11-nov,466,8.1,,14,dal 28/10 al 10/11,,,22,Toscana,157.1,,,,
,,,,,,,,,,,,12-nov,457,3.9,,14,dal 28/10 al 10/11,,,22,Toscana,152.4926323,,,,
,,,,,,,,,,,,13-nov,454,4.3,,14,dal 28/10 al 10/11,,,22,Toscana,150.9568431,,,,
,,,,,,,,,,,,14-nov,444,0.5,,14,dal 28/10 al 10/11,,,22,Toscana,145.8375457,,,,
,,,,,,,,,,,,15-nov,449,0.9,,14,dal 28/10 al 10/11,,,22,Toscana,148.3971944,,,,
,,,,,,,,,,,,16-nov,454,0.6,1.24,14,dal 4/11 al 17/11,1.2,11/11,22,Toscana,150.9568431,,27/11/20,,
,,,,,,,,,,,,17-nov,458,2.2,,14,dal 4/11 al 17/11,,,22,Toscana,153.0045621,,,,
,,,,,,,,,,,,18-nov,458,-1.9,,14,dal 4/11 al 17/11,,,22,Toscana,153.0045621,,,,
,,,,,,,,,,,,19-nov,459,0.4,,14,dal 4/11 al 17/11,,,22,Toscana,153.5164918,,,,
,,,,,,,,,,,,20-nov,451,-0.6,,14,dal 4/11 al 17/11,,,22,Toscana,149.4210539,,,,
,,,,,,,,,,,,21-nov,437,-1.6,,14,dal 4/11 al 17/11,,,22,Toscana,142.2540375,,,,
,,,,,,,,,,,,22-nov,417,-7,,14,dal 4/11 al 17/11,,,22,Toscana,132.0154427,,,,
,,,,,,,,,,,,23-nov,387,-14.7,1.03,14,dal 11/11 al 24/11,1.01,18/11,22,Toscana,116.6575505,,04/12/20,,
,,,,,,,,,,,,24-nov,349,-23.8,,14,dal 11/11 al 24/11,,,22,Toscana,97.20422031,,,,
,,,,,,,,,,,,25-nov,307,-32.9,,14,dal 11/11 al 24/11,,,22,Toscana,75.7031712,,,,
,,,,,,,,,,,,26-nov,290,-36.7,,14,dal 11/11 al 24/11,,,22,Toscana,67.0003656,,,,
,,,,,,,,,,,,27-nov,261,-42.2,,14,dal 11/11 al 24/11,,,22,Toscana,52.15440312,,,,
,,,,,,,,,,,,28-nov,242,-44.7,,14,dal 11/11 al 24/11,,,22,Toscana,42.42773804,,,,
,,,,,,,,,,,,29-nov,214,-48.7,,14,dal 11/11 al 24/11,,,22,Toscana,28.09370529,,,,
,,,,,,,,,,,,30-nov,202,-47.8,0.81,14,dal 18/11 al 1/12,0.76,25/11,22,Toscana,21.9505484,,11/12/20,,
,,,,,,,,,,,,1-dic,194,-44.4,,14,dal 18/11 al 1/12,,,22,Toscana,17.85511048,,,,
,,,,,,,,,,,,2-dic,188,-38.8,,14,dal 18/11 al 1/12,,,22,Toscana,14.78353203,,,,
,,,,,,,,,,,,3-dic,177,-39.2,,14,dal 18/11 al 1/12,,,22,Toscana,9.15230488,,,,
,,,,,,,,,,,,4-dic,175,-32.7,,14,dal 18/11 al 1/12,,,22,Toscana,8.128445398,,,,
,,,,,,,,,,,,5-dic,164,-32.3,,14,dal 18/11 al 1/12,,,22,Toscana,2.497218248,,,,
,,,,,,,,,,,,6-dic,159,-25.4,,14,dal 18/11 al 1/12,,,22,Toscana,-0.062430456,,,,
,,,,,,,,,,,,7-dic,151,-25.1,0.7,14,dal 25/11 al 8/12,0.68,2/12,22,Toscana,-4.157868383,,18/12/20,,
,,,,,,,,,,,,8-dic,145,-25.2,,14,dal 25/11 al 8/12,,,22,Toscana,-7.229446829,,,,
,,,,,,,,,,,,9-dic,138,-26.8,,14,dal 25/11 al 8/12,,,22,Toscana,-10.81295502,,,,
,,,,,,,,,,,,10-dic,126,-28.4,,14,dal 25/11 al 8/12,,,22,Toscana,-16.95611191,,,,
,,,,,,,,,,,,11-dic,115,-34.3,,14,dal 25/11 al 8/12,,,22,Toscana,-22.58733906,,,,
,,,,,,,,,,,,12-dic,110,-32.9,,14,dal 25/11 al 8/12,,,22,Toscana,-25.14698776,,,,
,,,,,,,,,,,,13-dic,108,-32.5,0.71,14,dal 1/12 al 14/12,0.7,8/12,22,Toscana,-26.17084724,,24/12/20,,
,,,,,,,,,,,,14-dic,104,-31.5,,14,dal 1/12 al 14/12,,,22,Toscana,-28.21856621,,,,
,,,,,,,,,,,,15-dic,101,-30.4,,14,dal 1/12 al 14/12,,,22,Toscana,-29.75435543,,,,
