Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,14-mag,89,-20.7,,15,dal 28/4 al 11/5,,,11,Lazio,-27.75979509,,,,
,,,,,,,,,,,,15-mag,82,-25.8,,15,dal 28/4 al 11/5,,,11,Lazio,-32.40618265,,,,
,,,,,,,,,,,,16-mag,79,-26.8,,15,dal 28/4 al 11/5,,,11,Lazio,-34.39749161,,,,
,,,,,,,,,,,,17-mag,74,-31.8,0.75,15,dal 5/5 al 18/5,0.74,12/5,11,Lazio,-37.71633987,,28/05/21,,
,,,,,,,,,,,,18-mag,69,-34.7,,15,dal 5/5 al 18/5,,,11,Lazio,-41.03518813,,,,
,,,,,,,,,,,,19-mag,66,-35.2,,15,dal 5/5 al 18/5,,,11,Lazio,-43.02649709,,,,
,,,,,,,,,,,,20-mag,64,-32.8,,15,dal 5/5 al 18/5,,,11,Lazio,-44.35403639,,,,
,,,,,,,,,,,,21-mag,60,-32.7,,15,dal 5/5 al 18/5,,,11,Lazio,-47.009115,,,,
,,,,,,,,,,,,22-mag,58,-30,,15,dal 5/5 al 18/5,,,11,Lazio,-48.3366543,,,,
,,,,,,,,,,,,23-mag,55,-30.4,,15,dal 5/5 al 18/5,,,11,Lazio,-50.32796326,,,,
,,,,,,,,,,,,24-mag,53,-27.8,,15,dal 5/5 al 18/5,,,11,Lazio,-51.65550256,,,,
,,,,,,,,,,,,25-mag,52,-23.6,,15,dal 5/5 al 18/5,,,11,Lazio,-52.31927221,,,,
,,,,,,,,,,,,26-mag,50,-24.1,,15,dal 5/5 al 18/5,,,11,Lazio,-53.64681152,,,,
,,,,,,,,,,,,27-mag,46,-27.5,,15,dal 5/5 al 18/5,,,11,Lazio,-56.30189013,,,,
,,,,,,,,,,,,28-mag,43,-27.6,,15,dal 5/5 al 18/5,,,11,Lazio,-58.29319908,,,,
,,,,,,,,,,,,29-mag,40,-30.5,,15,dal 5/5 al 18/5,,,11,Lazio,-60.28450804,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69,0.66,172.4,-84.95072464,172.4,-46.6,66.99029126,33.00970874,78.72146119,21.27853881,66.99029126,33.00970874,18-set,17,11.9,,16,dal 3/9 al 16/9,,,23,Umbria,-75.96722912,172.4,,,
,,,,,,,,,,,,19-set,17,-1.3,,16,dal 3/9 al 16/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,20-set,17,-0.7,,16,dal 3/9 al 16/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,21-set,17,-4.7,1.07,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,02/10/20,,
,,,,,,,,,,,,22-set,17,-10.9,,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,23-set,17,0,,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,24-set,18,6.1,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,25-set,18,4.6,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,26-set,19,7.3,,16,dal 10/9 al 23/9,,,23,Umbria,-74.91034729,,,,
,,,,,,,,,,,,27-set,18,5.3,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,28-set,19,14.7,1.12,16,dal 17/9 al 30/9,,,23,Umbria,-74.91034729,,09/10/20,,
,,,,,,,,,,,,29-set,19,9.5,,16,dal 17/9 al 30/9,,,23,Umbria,-74.91034729,,,,
,,,,,,,,,,,,30-set,22,26.2,,16,dal 17/9 al 30/9,,,23,Umbria,-73.32502455,,,,
,,,,,,,,,,,,1-ott,24,31.4,,16,dal 17/9 al 30/9,,,23,Umbria,-72.26814273,,,,
,,,,,,,,,,,,2-ott,28,54.4,,16,dal 17/9 al 30/9,,,23,Umbria,-70.15437907,,,,
,,,,,,,,,,,,3-ott,29,55.9,,16,dal 17/9 al 30/9,,,23,Umbria,-69.62593816,,,,
,,,,,,,,,,,,4-ott,35,91.1,1.4,16,dal 24/9 al 7/10,,,23,Umbria,-66.45529268,,15/10/20,,
,,,,,,,,,,,,5-ott,36,89,,16,dal 24/9 al 7/10,,,23,Umbria,-65.92685177,,,,
,,,,,,,,,,,,6-ott,40,116.8,,16,dal 24/9 al 7/10,,,23,Umbria,-63.81308812,,,,
,,,,,,,,,,,,7-ott,43,95.7,,16,dal 24/9 al 7/10,,,23,Umbria,-62.22776538,,,,
,,,,,,,,,,,,8-ott,47,98,,16,dal 24/9 al 7/10,,,23,Umbria,-60.11400173,,,,
,,,,,,,,,,,,9-ott,57,102.9,,16,dal 24/9 al 7/10,,,23,Umbria,-54.8295926,,,,
,,,,,,,,,,,,10-ott,68,133.1,,16,dal 24/9 al 7/10,,,23,Umbria,-49.01674255,,,,
,,,,,,,,,,,,11-ott,75,114.6,,16,dal 24/9 al 7/10,,,23,Umbria,-45.31765616,,,,
,,,,,,,,,,,,12-ott,90,150.6,1.69,16,dal 1/10 al 14/10,,,23,Umbria,-37.39104247,,23/10/20,,
,,,,,,,,,,,,13-ott,98,143.8,,16,dal 1/10 al 14/10,,,23,Umbria,-33.16351516,,,,
,,,,,,,,,,,,14-ott,107,151.9,,16,dal 1/10 al 14/10,,,23,Umbria,-28.40754695,,,,
,,,,,,,,,,,,15-ott,128,172.4,,16,dal 1/10 al 14/10,,,23,Umbria,-17.31028777,,,,
,,,,,,,,,,,,16-ott,133,132.9,,16,dal 1/10 al 14/10,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,17-ott,142,109.6,,16,dal 1/10 al 14/10,,,23,Umbria,-9.91211499,,,,
,,,,,,,,,,,,18-ott,164,118.8,,16,dal 1/10 al 14/10,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,19-ott,166,84.9,1.67,16,dal 8/10 al 21/10,,,23,Umbria,2.770466923,,30/10/20,,
,,,,,,,,,,,,20-ott,173,75.7,,16,dal 8/10 al 21/10,,,23,Umbria,6.469553314,,,,
,,,,,,,,,,,,21-ott,197,83.8,,16,dal 8/10 al 21/10,,,23,Umbria,19.15213523,,,,
,,,,,,,,,,,,22-ott,214,67.1,,16,dal 8/10 al 21/10,,,23,Umbria,28.13563075,,,,
,,,,,,,,,,,,23-ott,242,81.9,,16,dal 8/10 al 21/10,,,23,Umbria,42.93197631,,,,
,,,,,,,,,,,,24-ott,279,97.1,,16,dal 8/10 al 21/10,,,23,Umbria,62.48429009,,,,
,,,,,,,,,,,,25-ott,295,80,,16,dal 8/10 al 21/10,1.45,14/10,23,Umbria,70.9393447,,,,
,,,,,,,,,,,,26-ott,306,84.3,,16,dal 8/10 al 21/10,,,23,Umbria,76.75219474,,,,
,,,,,,,,,,,,27-ott,320,85.2,,16,dal 8/10 al 21/10,,,23,Umbria,84.15036753,,,,
,,,,,,,,,,,,28-ott,326,65.5,,16,dal 8/10 al 21/10,,,23,Umbria,87.321013,,,,
,,,,,,,,,,,,29-ott,359,68.1,1.53,16,dal 15/10 al 28/10,1.44,21/10,23,Umbria,104.7595631,,09/11/20,,
,,,,,,,,,,,,30-ott,392,61.6,,16,dal 15/10 al 28/10,,,23,Umbria,122.1981133,,,,
,,,,,,,,,,,,31-ott,387,38.5,,16,dal 15/10 al 28/10,,,23,Umbria,119.5559087,,,,
,,,,,,,,,,,,1-nov,422,43,,16,dal 15/10 al 28/10,,,23,Umbria,138.0513407,,,,
,,,,,,,,,,,,2-nov,414,35.2,1.43,16,dal 22/10 al 4/11,1.43,28/10,23,Umbria,133.8238133,,13/11/20,,
,,,,,,,,,,,,3-nov,426,33.2,,16,dal 22/10 al 4/11,,,23,Umbria,140.1651043,,,,
,,,,,,,,,,,,4-nov,437,34.1,,16,dal 22/10 al 4/11,,,23,Umbria,145.9779543,,,,
,,,,,,,,,,,,5-nov,446,24.1,,16,dal 22/10 al 4/11,,,23,Umbria,150.7339226,,,,
,,,,,,,,,,,,6-nov,450,14.9,,16,dal 22/10 al 4/11,,,23,Umbria,152.8476862,,,,
,,,,,,,,,,,,7-nov,474,22.5,,16,dal 22/10 al 4/11,,,23,Umbria,165.5302681,,,,
,,,,,,,,,,,,8-nov,461,9.3,,16,dal 22/10 al 4/11,,,23,Umbria,158.6605363,,,,
,,,,,,,,,,,,9-nov,475,14.8,1.09,16,dal 28/10 al 10/11,1.06,4/11,23,Umbria,166.058709,,20/11/20,,
,,,,,,,,,,,,10-nov,483,13.3,,16,dal 28/10 al 10/11,,,23,Umbria,170.2862363,,,,
,,,,,,,,,,,,11-nov,485,10.9,,16,dal 28/10 al 10/11,,,23,Umbria,171.3431182,,,,
,,,,,,,,,,,,12-nov,487,9.2,,16,dal 28/10 al 10/11,,,23,Umbria,172.4,,,,
,,,,,,,,,,,,13-nov,468,4,,16,dal 28/10 al 10/11,,,23,Umbria,162.3596227,,,,
,,,,,,,,,,,,14-nov,455,-3.9,,16,dal 28/10 al 10/11,,,23,Umbria,155.4898908,,,,
,,,,,,,,,,,,15-nov,455,-1.4,,16,dal 28/10 al 10/11,,,23,Umbria,155.4898908,,,,
,,,,,,,,,,,,16-nov,452,-5,0.86,16,dal 4/11 al 17/11,0.74,11/11,23,Umbria,153.904568,,27/11/20,,
,,,,,,,,,,,,17-nov,436,-9.7,,16,dal 4/11 al 17/11,,,23,Umbria,145.4495134,,,,
,,,,,,,,,,,,18-nov,434,-10.5,,16,dal 4/11 al 17/11,,,23,Umbria,144.3926316,,,,
,,,,,,,,,,,,19-nov,408,-16.2,,16,dal 4/11 al 17/11,,,23,Umbria,130.6531679,,,,
,,,,,,,,,,,,20-nov,384,-18,,16,dal 4/11 al 17/11,,,23,Umbria,117.970586,,,,
,,,,,,,,,,,,21-nov,364,-20.1,,16,dal 4/11 al 17/11,,,23,Umbria,107.4017677,,,,
,,,,,,,,,,,,22-nov,334,-26.5,,16,dal 4/11 al 17/11,,,23,Umbria,91.54854031,,,,
,,,,,,,,,,,,23-nov,314,-30.5,0.71,16,dal 11/11 al 24/11,0.71,18/11,23,Umbria,80.97972205,,04/12/20,,
,,,,,,,,,,,,24-nov,298,-31.5,,16,dal 11/11 al 24/11,,,23,Umbria,72.52466744,,,,
,,,,,,,,,,,,25-nov,285,-34.4,,16,dal 11/11 al 24/11,,,23,Umbria,65.65493557,,,,
,,,,,,,,,,,,26-nov,261,-36.2,,16,dal 11/11 al 24/11,,,23,Umbria,52.97235366,,,,
,,,,,,,,,,,,27-nov,245,-36.1,,16,dal 11/11 al 24/11,,,23,Umbria,44.51729905,,,,
,,,,,,,,,,,,28-nov,238,-34.6,,16,dal 11/11 al 24/11,,,23,Umbria,40.81821266,,,,
,,,,,,,,,,,,29-nov,228,-31.9,,16,dal 11/11 al 24/11,,,23,Umbria,35.53380353,,,,
,,,,,,,,,,,,30-nov,224,-28.8,0.73,16,dal 18/11 al 1/12,0.66,25/11,23,Umbria,33.42003988,,11/12/20,,
,,,,,,,,,,,,1-dic,215,-28,,16,dal 18/11 al 1/12,,,23,Umbria,28.66407166,,,,
,,,,,,,,,,,,2-dic,203,-29,,16,dal 18/11 al 1/12,,,23,Umbria,22.3227807,,,,
,,,,,,,,,,,,3-dic,196,-24.8,,16,dal 18/11 al 1/12,,,23,Umbria,18.62369431,,,,
,,,,,,,,,,,,4-dic,185,-24.5,,16,dal 18/11 al 1/12,,,23,Umbria,12.81084427,,,,
,,,,,,,,,,,,5-dic,171,-28.2,,16,dal 18/11 al 1/12,,,23,Umbria,5.412671488,,,,
,,,,,,,,,,,,6-dic,162,-28.8,,16,dal 18/11 al 1/12,,,23,Umbria,0.656703271,,,,
,,,,,,,,,,,,7-dic,162,-27.6,0.75,16,dal 25/11 al 8/12,0.75,2/12,23,Umbria,0.656703271,,18/12/20,,
,,,,,,,,,,,,8-dic,161,-25.2,,16,dal 25/11 al 8/12,,,23,Umbria,0.128262358,,,,
,,,,,,,,,,,,9-dic,139,-31.3,,16,dal 25/11 al 8/12,,,23,Umbria,-11.49743773,,,,
,,,,,,,,,,,,10-dic,127,-35.2,,16,dal 25/11 al 8/12,,,23,Umbria,-17.83872868,,,,
,,,,,,,,,,,,11-dic,133,-28.2,,16,dal 25/11 al 8/12,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,12-dic,131,-23.3,,16,dal 25/11 al 8/12,,,23,Umbria,-15.72496503,,,,
,,,,,,,,,,,,13-dic,121,-25.5,0.78,16,dal 1/12 al 14/12,0.76,8/12,23,Umbria,-21.00937416,,24/12/20,,
,,,,,,,,,,,,14-dic,119,-26.5,,16,dal 1/12 al 14/12,,,23,Umbria,-22.06625599,,,,
,,,,,,,,,,,,15-dic,124,-22.8,,16,dal 1/12 al 14/12,,,23,Umbria,-19.42405142,,,,
,,,,,,,,,,,,16-dic,133,-4.1,,16,dal 1/12 al 14/12,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,17-dic,133,4.8,,16,dal 1/12 al 14/12,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,18-dic,124,-6.5,,16,dal 1/12 al 14/12,,,23,Umbria,-19.42405142,,,,
,,,,,,,,,,,,19-dic,125,-4.6,0.82,16,dal 8/12 al 21/12,0.8,15/12,23,Umbria,-18.89561051,,30/12/20,,
,,,,,,,,,,,,20-dic,122,0.5,,16,dal 8/12 al 21/12,,,23,Umbria,-20.48093325,,,,
,,,,,,,,,,,,21-dic,121,1.3,,16,dal 8/12 al 21/12,,,23,Umbria,-21.00937416,,,,
,,,,,,,,,,,,22-dic,113,-8.9,,16,dal 8/12 al 21/12,,,23,Umbria,-25.23690147,,,,
,,,,,,,,,,,,23-dic,112,-16.3,,16,dal 8/12 al 21/12,,,23,Umbria,-25.76534238,,,,
,,,,,,,,,,,,24-dic,113,-15.1,,16,dal 8/12 al 21/12,,,23,Umbria,-25.23690147,,,,
,,,,,,,,,,,,25-dic,123,-0.7,,16,dal 8/12 al 21/12,,,23,Umbria,-19.95249234,,,,
,,,,,,,,,,,,26-dic,104,-16.9,,16,dal 8/12 al 21/12,,,23,Umbria,-29.99286968,,,,
,,,,,,,,,,,,27-dic,95,-21.7,,16,dal 8/12 al 21/12,,,23,Umbria,-34.7488379,,,,
,,,,,,,,,,,,28-dic,101,-16.6,1,16,dal 15/12 al 28/12,1.01,22/12,23,Umbria,-31.57819242,,08/01/21,,
,,,,,,,,,,,,29-dic,106,-6.2,,16,dal 15/12 al 28/12,,,23,Umbria,-28.93598786,,,,
,,,,,,,,,,,,30-dic,128,14.6,,16,dal 15/12 al 28/12,,,23,Umbria,-17.31028777,,,,
,,,,,,,,,,,,31-dic,140,24.2,,16,dal 15/12 al 28/12,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,1-gen,140,13.4,,16,dal 15/12 al 28/12,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,2-gen,140,34.4,,16,dal 15/12 al 28/12,,,23,Umbria,-10.96899682,,,,
,,,,,,,,,,,,3-gen,159,67.2,,16,dal 15/12 al 28/12,,,23,Umbria,-0.928619468,,,,
,,,,,,,,,,,,4-gen,155,54.3,1.21,16,dal 23/12 al 5/1,1.29,30/12,23,Umbria,-3.042383121,,15/01/21,,
,,,,,,,,,,,,5-gen,164,54.3,,16,dal 23/12 al 5/1,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,6-gen,164,27.8,,16,dal 23/12 al 5/1,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,7-gen,136,-3,,16,dal 23/12 al 5/1,,,23,Umbria,-13.08276047,,,,
,,,,,,,,,,,,8-gen,135,-3.7,,16,dal 23/12 al 5/1,,,23,Umbria,-13.61120138,,,,
,,,,,,,,,,,,9-gen,163,16.6,,16,dal 23/12 al 5/1,,,23,Umbria,1.185144184,,,,
,,,,,,,,,,,,10-gen,169,6.5,,16,dal 23/12 al 5/1,,,23,Umbria,4.355789662,,,,
,,,,,,,,,,,,11-gen,169,8.9,1.11,16,dal 30/12 al 12/1,1.05,6/1,23,Umbria,4.355789662,,22/01/21,,
,,,,,,,,,,,,12-gen,166,1.2,,16,dal 30/12 al 12/1,,,23,Umbria,2.770466923,,,,
,,,,,,,,,,,,13-gen,161,-1.6,,16,dal 30/12 al 12/1,,,23,Umbria,0.128262358,,,,
,,,,,,,,,,,,14-gen,178,30.4,,16,dal 30/12 al 12/1,,,23,Umbria,9.111757879,,,,
,,,,,,,,,,,,15-gen,180,33.4,,16,dal 30/12 al 12/1,,,23,Umbria,10.1686397,,,,
,,,,,,,,,,,,16-gen,174,6.4,,16,dal 30/12 al 12/1,,,23,Umbria,6.997994227,,,,
,,,,,,,,,,,,17-gen,162,-4.7,,16,dal 30/12 al 12/1,,,23,Umbria,0.656703271,,,,
,,,,,,,,,,,,18-gen,167,-1.3,1.03,16,dal 6/1 al 19/1,0.96,13/1,23,Umbria,3.298907836,,29/01/21,,
,,,,,,,,,,,,19-gen,169,2.1,,16,dal 6/1 al 19/1,,,23,Umbria,4.355789662,,,,
,,,,,,,,,,,,20-gen,166,2.9,,16,dal 6/1 al 19/1,,,23,Umbria,2.770466923,,,,
,,,,,,,,,,,,21-gen,174,-2,,16,dal 6/1 al 19/1,,,23,Umbria,6.997994227,,,,
,,,,,,,,,,,,22-gen,183,1.7,,16,dal 6/1 al 19/1,,,23,Umbria,11.75396244,,,,
,,,,,,,,,,,,23-gen,193,11.4,,16,dal 6/1 al 19/1,,,23,Umbria,17.03837157,,,,
,,,,,,,,,,,,24-gen,204,26.4,,16,dal 6/1 al 19/1,,,23,Umbria,22.85122162,,,,
,,,,,,,,,,,,25-gen,201,20.5,1.16,16,dal 13/1 al 26/1,1.18,20/1,23,Umbria,21.26589888,,05/02/21,,
,,,,,,,,,,,,26-gen,207,22.3,,16,dal 13/1 al 26/1,,,23,Umbria,24.43654436,,,,
,,,,,,,,,,,,27-gen,223,34.5,,16,dal 13/1 al 26/1,,,23,Umbria,32.89159896,,,,
,,,,,,,,,,,,28-gen,232,33.2,,16,dal 13/1 al 26/1,,,23,Umbria,37.64756718,,,,
,,,,,,,,,,,,29-gen,236,29,,16,dal 13/1 al 26/1,,,23,Umbria,39.76133083,,,,
,,,,,,,,,,,,30-gen,224,15.7,,16,dal 13/1 al 26/1,,,23,Umbria,33.42003988,,,,
,,,,,,,,,,,,31-gen,229,12.2,,16,dal 13/1 al 26/1,,,23,Umbria,36.06224444,,,,
,,,,,,,,,,,,1-feb,238,18.5,1.24,16,dal 20/1 al 2/2,1.2,27/1,23,Umbria,40.81821266,,12/02/21,,
,,,,,,,,,,,,2-feb,239,15.6,,16,dal 20/1 al 2/2,,,23,Umbria,41.34665357,,,,
,,,,,,,,,,,,3-feb,244,9.6,,16,dal 20/1 al 2/2,,,23,Umbria,43.98885814,,,,
,,,,,,,,,,,,4-feb,244,5.2,,16,dal 20/1 al 2/2,,,23,Umbria,43.98885814,,,,
,,,,,,,,,,,,5-feb,257,9,,16,dal 20/1 al 2/2,,,23,Umbria,50.85859001,,,,
,,,,,,,,,,,,6-feb,271,21.2,,16,dal 20/1 al 2/2,,,23,Umbria,58.25676279,,,,
,,,,,,,,,,,,7-feb,281,22.8,,16,dal 20/1 al 2/2,,,23,Umbria,63.54117192,,,,
,,,,,,,,,,,,8-feb,287,20.4,1.19,16,dal 27/1 al 9/2,1.17,3/2,23,Umbria,66.7118174,,19/02/21,,
,,,,,,,,,,,,9-feb,297,24.4,,16,dal 27/1 al 9/2,,,23,Umbria,71.99622653,,,,
,,,,,,,,,,,,10-feb,292,19.9,,16,dal 27/1 al 9/2,,,23,Umbria,69.35402196,,,,
,,,,,,,,,,,,11-feb,291,19.2,,16,dal 27/1 al 9/2,,,23,Umbria,68.82558105,,,,
,,,,,,,,,,,,12-feb,297,15.7,,16,dal 27/1 al 9/2,,,23,Umbria,71.99622653,,,,
,,,,,,,,,,,,13-feb,297,9.4,,16,dal 27/1 al 9/2,,,23,Umbria,71.99622653,,,,
,,,,,,,,,,,,14-feb,286,1.7,,16,dal 27/1 al 9/2,,,23,Umbria,66.18337648,,,,
,,,,,,,,,,,,15-feb,277,-3.5,1.05,16,dal 3/2 al 16/2,1.07,10/2,23,Umbria,61.42740827,,26/02/21,,
,,,,,,,,,,,,16-feb,260,-12.4,,16,dal 3/2 al 16/2,,,23,Umbria,52.44391275,,,,
,,,,,,,,,,,,17-feb,263,-10,,16,dal 3/2 al 16/2,,,23,Umbria,54.02923548,,,,
,,,,,,,,,,,,18-feb,258,-11.4,,16,dal 3/2 al 16/2,,,23,Umbria,51.38703092,,,,
,,,,,,,,,,,,19-feb,236,-20.7,,16,dal 3/2 al 16/2,,,23,Umbria,39.76133083,,,,
,,,,,,,,,,,,20-feb,238,-19.9,,16,dal 3/2 al 16/2,,,23,Umbria,40.81821266,,,,
,,,,,,,,,,,,21-feb,235,-17.9,,16,dal 3/2 al 16/2,,,23,Umbria,39.23288992,,,,
,,,,,,,,,,,,22-feb,234,-15.6,0.89,16,dal 10/2 al 23/2,0.79,17/2,23,Umbria,38.70444901,,05/03/21,,
,,,,,,,,,,,,23-feb,237,-9,,16,dal 10/2 al 23/2,,,23,Umbria,40.28977175,,,,
,,,,,,,,,,,,24-feb,220,-16.3,,16,dal 10/2 al 23/2,,,23,Umbria,31.30627623,,,,
,,,,,,,,,,,,25-feb,214,-17,,16,dal 10/2 al 23/2,,,23,Umbria,28.13563075,,,,
,,,,,,,,,,,,26-feb,218,-7.7,,16,dal 10/2 al 23/2,,,23,Umbria,30.2493944,,,,
,,,,,,,,,,,,27-feb,202,-14.9,,16,dal 10/2 al 23/2,,,23,Umbria,21.79433979,,,,
,,,,,,,,,,,,28-feb,195,-16.8,,16,dal 10/2 al 23/2,,,23,Umbria,18.0952534,,,,
,,,,,,,,,,,,1-mar,193,-17.2,0.82,16,dal 17/2 al 2/3,0.82,24/2,23,Umbria,17.03837157,,12/03/21,,
,,,,,,,,,,,,2-mar,197,-17.1,,16,dal 17/2 al 2/3,,,23,Umbria,19.15213523,,,,
,,,,,,,,,,,,3-mar,198,-10.2,,16,dal 17/2 al 2/3,,,23,Umbria,19.68057614,,,,
