Rtmax,Rtmin,Varmax,Varmin,Vmax,Vmin,%RtMax,%RtMin,%Vmax,%Vmin,NV%max,NV%min,Data,Casi per 100.000 ab. in 7 giorni,Variazioni % in 7 giorni,Rt,,Settimana,Rt puntuale,calcolato al,,Regione,ShowCasi,Casi,Report,,
,,,,,,,,,,,,21-gen,148,-22.7,,15,dal 6/1 al 19/1,,,11,Lazio,-0.292374728,,,,
,,,,,,,,,,,,22-gen,144,-23.5,,15,dal 6/1 al 19/1,,,11,Lazio,-3.200317965,,,,
,,,,,,,,,,,,23-gen,144,-21.4,,15,dal 6/1 al 19/1,,,11,Lazio,-3.200317965,,,,
,,,,,,,,,,,,24-gen,141,-19.4,,15,dal 6/1 al 19/1,,,11,Lazio,-5.381275393,,,,
,,,,,,,,,,,,25-gen,141,-16.1,0.82,15,dal 13/1 al 26/1,0.8,20/1,11,Lazio,-5.381275393,,05/02/21,,
,,,,,,,,,,,,26-gen,140,-14.3,,15,dal 13/1 al 26/1,,,11,Lazio,-6.108261202,,,,
,,,,,,,,,,,,27-gen,141,-10.5,,15,dal 13/1 al 26/1,,,11,Lazio,-5.381275393,,,,
,,,,,,,,,,,,28-gen,140,-5.5,,15,dal 13/1 al 26/1,,,11,Lazio,-6.108261202,,,,
,,,,,,,,,,,,29-gen,140,-2.4,,15,dal 13/1 al 26/1,,,11,Lazio,-6.108261202,,,,
,,,,,,,,,,,,30-gen,138,-4.5,,15,dal 13/1 al 26/1,,,11,Lazio,-7.562232821,,,,
,,,,,,,,,,,,31-gen,136,-3.7,,15,dal 13/1 al 26/1,,,11,Lazio,-9.01620444,,,,
,,,,,,,,,,,,1-feb,133,-5.6,0.94,15,dal 20/1 al 2/2,0.96,27/1,11,Lazio,-11.19716187,,12/02/21,,
,,,,,,,,,,,,2-feb,129,-7.4,,15,dal 20/1 al 2/2,,,11,Lazio,-14.10510511,,,,
,,,,,,,,,,,,3-feb,126,-10.2,,15,dal 20/1 al 2/2,,,11,Lazio,-16.28606253,,,,
,,,,,,,,,,,,4-feb,125,-10.9,,15,dal 20/1 al 2/2,,,11,Lazio,-17.01304834,,,,
,,,,,,,,,,,,5-feb,124,-11.3,,15,dal 20/1 al 2/2,,,11,Lazio,-17.74003415,,,,
,,,,,,,,,,,,6-feb,122,-11.1,,15,dal 20/1 al 2/2,,,11,Lazio,-19.19400577,,,,
,,,,,,,,,,,,7-feb,122,-10.1,,15,dal 20/1 al 2/2,,,11,Lazio,-19.19400577,,,,
,,,,,,,,,,,,8-feb,123,-7.4,0.97,15,dal 27/1 al 9/2,0.95,3/2,11,Lazio,-18.46701996,,19/02/21,,
,,,,,,,,,,,,9-feb,123,-4.9,,15,dal 27/1 al 9/2,,,11,Lazio,-18.46701996,,,,
,,,,,,,,,,,,10-feb,121,-4.5,,15,dal 27/1 al 9/2,,,11,Lazio,-19.92099158,,,,
,,,,,,,,,,,,11-feb,122,-1.9,,15,dal 27/1 al 9/2,,,11,Lazio,-19.19400577,,,,
,,,,,,,,,,,,12-feb,121,-2.4,,15,dal 27/1 al 9/2,,,11,Lazio,-19.92099158,,,,
,,,,,,,,,,,,13-feb,122,0,,15,dal 27/1 al 9/2,,,11,Lazio,-19.19400577,,,,
,,,,,,,,,,,,14-feb,120,-1.2,,15,dal 27/1 al 9/2,,,11,Lazio,-20.64797739,,,,
,,,,,,,,,,,,15-feb,120,-2.5,0.95,15,dal 3/2 al 16/2,0.94,10/2,11,Lazio,-20.64797739,,26/02/21,,
,,,,,,,,,,,,16-feb,121,-1.9,,15,dal 3/2 al 16/2,,,11,Lazio,-19.92099158,,,,
,,,,,,,,,,,,17-feb,118,-2.2,,15,dal 3/2 al 16/2,,,11,Lazio,-22.10194901,,,,
,,,,,,,,,,,,18-feb,114,-7.1,,15,dal 3/2 al 16/2,,,11,Lazio,-25.00989225,,,,
,,,,,,,,,,,,19-feb,112,-7.8,,15,dal 3/2 al 16/2,,,11,Lazio,-26.46386386,,,,
,,,,,,,,,,,,20-feb,110,-10.4,,15,dal 3/2 al 16/2,,,11,Lazio,-27.91783548,,,,
,,,,,,,,,,,,21-feb,114,-5.5,,15,dal 3/2 al 16/2,,,11,Lazio,-25.00989225,,,,
,,,,,,,,,,,,22-feb,115,-3.8,1.05,15,dal 10/2 al 23/2,0.98,17/2,11,Lazio,-24.28290644,,05/03/21,,
,,,,,,,,,,,,23-feb,115,-4.5,,15,dal 10/2 al 23/2,,,11,Lazio,-24.28290644,,,,
,,,,,,,,,,,,24-feb,121,2.4,,15,dal 10/2 al 23/2,,,11,Lazio,-19.92099158,,,,
,,,,,,,,,,,,25-feb,125,9.8,,15,dal 10/2 al 23/2,,,11,Lazio,-17.01304834,,,,
,,,,,,,,,,,,26-feb,135,20.1,,15,dal 10/2 al 23/2,,,11,Lazio,-9.743190249,,,,
,,,,,,,,,,,,27-feb,142,29.5,,15,dal 10/2 al 23/2,,,11,Lazio,-4.654289584,,,,
,,,,,,,,,,,,28-feb,147,29.3,,15,dal 10/2 al 23/2,,,11,Lazio,-1.019360537,,,,
,,,,,,,,,,,,1-mar,150,30.3,1.18,15,dal 17/2 al 2/3,1.31,24/2,11,Lazio,1.161596891,,12/03/21,,
,,,,,,,,,,,,2-mar,156,34.9,,15,dal 17/2 al 2/3,,,11,Lazio,5.523511747,,,,
,,,,,,,,,,,,3-mar,161,33.6,,15,dal 17/2 al 2/3,,,11,Lazio,9.158440794,,,,
,,,,,,,,,,,,4-mar,169,35.5,,15,dal 17/2 al 2/3,,,11,Lazio,14.97432727,,,,
,,,,,,,,,,,,5-mar,169,25.6,,15,dal 17/2 al 2/3,,,11,Lazio,14.97432727,,,,
,,,,,,,,,,,,6-mar,173,21.7,,15,dal 17/2 al 2/3,,,11,Lazio,17.88227051,,,,
,,,,,,,,,,,,7-mar,174,18.1,,15,dal 17/2 al 2/3,,,11,Lazio,18.60925632,,,,
,,,,,,,,,,,,8-mar,176,17.1,1.13,15,dal 24/2 al 9/3,1.09,3/3,11,Lazio,20.06322793,,19/03/21,,
,,,,,,,,,,,,9-mar,180,15.9,,15,dal 24/2 al 9/3,,,11,Lazio,22.97117117,,,,
,,,,,,,,,,,,10-mar,183,13.1,,15,dal 24/2 al 9/3,,,11,Lazio,25.1521286,,,,
,,,,,,,,,,,,11-mar,184,8.9,,15,dal 24/2 al 9/3,,,11,Lazio,25.87911441,,,,
,,,,,,,,,,,,12-mar,188,11.5,,15,dal 24/2 al 9/3,,,11,Lazio,28.78705765,,,,
,,,,,,,,,,,,13-mar,196,13.5,,15,dal 24/2 al 9/3,,,11,Lazio,34.60294412,,,,
,,,,,,,,,,,,14-mar,203,17,,15,dal 24/2 al 9/3,,,11,Lazio,39.69184479,,,,
,,,,,,,,,,,,15-mar,210,19,1.01,15,dal 3/3 al 16/3,0.99,10/3,11,Lazio,44.78074545,,26/03/21,,
,,,,,,,,,,,,16-mar,211,16.9,,15,dal 3/3 al 16/3,,,11,Lazio,45.50773126,,,,
,,,,,,,,,,,,17-mar,212,16.1,,15,dal 3/3 al 16/3,,,11,Lazio,46.23471707,,,,
,,,,,,,,,,,,18-mar,215,16.5,,15,dal 3/3 al 16/3,,,11,Lazio,48.4156745,,,,
,,,,,,,,,,,,19-mar,222,18,,15,dal 3/3 al 16/3,,,11,Lazio,53.50457516,,,,
,,,,,,,,,,,,20-mar,219,11.9,,15,dal 3/3 al 16/3,,,11,Lazio,51.32361774,,,,
,,,,,,,,,,,,21-mar,219,7.7,,15,dal 3/3 al 16/3,,,11,Lazio,51.32361774,,,,
,,,,,,,,,,,,22-mar,217,3.4,0.98,15,dal 10/3 al 23/3,0.98,17/3,11,Lazio,49.86964612,,02/04/21,,
,,,,,,,,,,,,23-mar,217,2.8,,15,dal 10/3 al 23/3,,,11,Lazio,49.86964612,,,,
,,,,,,,,,,,,24-mar,216,2,,15,dal 10/3 al 23/3,,,11,Lazio,49.14266031,,,,
,,,,,,,,,,,,25-mar,218,1.4,,15,dal 10/3 al 23/3,,,11,Lazio,50.59663193,,,,
,,,,,,,,,,,,26-mar,215,-3.5,,15,dal 10/3 al 23/3,,,11,Lazio,48.4156745,,,,
,,,,,,,,,,,,27-mar,215,-2.1,,15,dal 10/3 al 23/3,,,11,Lazio,48.4156745,,,,
,,,,,,,,,,,,28-mar,216,-1.6,,15,dal 10/3 al 23/3,,,11,Lazio,49.14266031,,,,
,,,,,,,,,,,,29-mar,215,-0.6,0.9,15,dal 17/3 al 30/3,0.9,24/3,11,Lazio,48.4156745,,09/04/21,,
,,,,,,,,,,,,30-mar,217,0.3,,15,dal 17/3 al 30/3,,,11,Lazio,49.86964612,,,,
,,,,,,,,,,,,31-mar,219,1.2,,15,dal 17/3 al 30/3,,,11,Lazio,51.32361774,,,,
,,,,,,,,,,,,1-apr,215,-1.3,,15,dal 17/3 al 30/3,,,11,Lazio,48.4156745,,,,
,,,,,,,,,,,,2-apr,213,-0.6,,15,dal 17/3 al 30/3,,,11,Lazio,46.96170288,,,,
,,,,,,,,,,,,3-apr,210,-2.2,,15,dal 17/3 al 30/3,,,11,Lazio,44.78074545,,,,
,,,,,,,,,,,,4-apr,205,-5.1,,15,dal 17/3 al 30/3,,,11,Lazio,41.1458164,,,,
,,,,,,,,,,,,5-apr,205,-4.9,0.81,15,dal 24/3 al 6/4,0.79,31/3,11,Lazio,41.1458164,,16/04/21,,
,,,,,,,,,,,,6-apr,197,-9.5,,15,dal 24/3 al 6/4,,,11,Lazio,35.32992993,,,,
,,,,,,,,,,,,7-apr,184,-15.9,,15,dal 24/3 al 6/4,,,11,Lazio,25.87911441,,,,
,,,,,,,,,,,,8-apr,174,-19.3,,15,dal 24/3 al 6/4,,,11,Lazio,18.60925632,,,,
,,,,,,,,,,,,9-apr,164,-23.2,,15,dal 24/3 al 6/4,,,11,Lazio,11.33939822,,,,
,,,,,,,,,,,,10-apr,161,-23.4,,15,dal 24/3 al 6/4,,,11,Lazio,9.158440794,,,,
,,,,,,,,,,,,11-apr,164,-20,,15,dal 24/3 al 6/4,,,11,Lazio,11.33939822,,,,
,,,,,,,,,,,,12-apr,157,-23.2,0.8,15,dal 31/3 al 13/4,0.78,7/4,11,Lazio,6.250497556,,23/04/21,,
,,,,,,,,,,,,13-apr,158,-19.6,,15,dal 31/3 al 13/4,,,11,Lazio,6.977483366,,,,
,,,,,,,,,,,,14-apr,161,-12.7,,15,dal 31/3 al 13/4,,,11,Lazio,9.158440794,,,,
,,,,,,,,,,,,15-apr,162,-6.5,,15,dal 31/3 al 13/4,,,11,Lazio,9.885426603,,,,
,,,,,,,,,,,,16-apr,164,0.2,,15,dal 31/3 al 13/4,,,11,Lazio,11.33939822,,,,
,,,,,,,,,,,,17-apr,163,1.1,,15,dal 31/3 al 13/4,,,11,Lazio,10.61241241,,,,
,,,,,,,,,,,,18-apr,153,-6.4,,15,dal 31/3 al 13/4,,,11,Lazio,3.342554319,,,,
,,,,,,,,,,,,19-apr,151,-3.8,0.85,15,dal 7/4 al 20/4,0.85,14/4,11,Lazio,1.8885827,,30/04/21,,
,,,,,,,,,,,,20-apr,147,-6.9,,15,dal 7/4 al 20/4,,,11,Lazio,-1.019360537,,,,
,,,,,,,,,,,,21-apr,146,-9.2,,15,dal 7/4 al 20/4,,,11,Lazio,-1.746346346,,,,
,,,,,,,,,,,,22-apr,146,-10.3,,15,dal 7/4 al 20/4,,,11,Lazio,-1.746346346,,,,
,,,,,,,,,,,,23-apr,141,-14,,15,dal 7/4 al 20/4,,,11,Lazio,-5.381275393,,,,
,,,,,,,,,,,,24-apr,139,-14.5,,15,dal 7/4 al 20/4,,,11,Lazio,-6.835247012,,,,
,,,,,,,,,,,,25-apr,140,-8.4,,15,dal 7/4 al 20/4,,,11,Lazio,-6.108261202,,,,
,,,,,,,,,,,,26-apr,140,-7.2,0.91,15,dal 14/4 al 27/4,0.91,21/4,11,Lazio,-6.108261202,,07/05/21,,
,,,,,,,,,,,,27-apr,141,-4.4,,15,dal 14/4 al 27/4,,,11,Lazio,-5.381275393,,,,
,,,,,,,,,,,,28-apr,139,-4.6,,15,dal 14/4 al 27/4,,,11,Lazio,-6.835247012,,,,
,,,,,,,,,,,,29-apr,136,-6.6,,15,dal 14/4 al 27/4,,,11,Lazio,-9.01620444,,,,
,,,,,,,,,,,,30-apr,135,-4.5,,15,dal 14/4 al 27/4,,,11,Lazio,-9.743190249,,,,
,,,,,,,,,,,,1-mag,131,-5.7,,15,dal 14/4 al 27/4,,,11,Lazio,-12.65113349,,,,
,,,,,,,,,,,,2-mag,128,-8.8,,15,dal 14/4 al 27/4,,,11,Lazio,-14.83209091,,,,
,,,,,,,,,,,,3-mag,123,-12.8,0.88,15,dal 21/4 al 4/5,0.88,28/4,11,Lazio,-18.46701996,,14/05/21,,
,,,,,,,,,,,,4-mag,120,-14.6,,15,dal 21/4 al 4/5,,,11,Lazio,-20.64797739,,,,
,,,,,,,,,,,,5-mag,116,-16.7,,15,dal 21/4 al 4/5,,,11,Lazio,-23.55592063,,,,
,,,,,,,,,,,,6-mag,114,-16.2,,15,dal 21/4 al 4/5,,,11,Lazio,-25.00989225,,,,
,,,,,,,,,,,,7-mag,112,-16.6,,15,dal 21/4 al 4/5,,,11,Lazio,-26.46386386,,,,
,,,,,,,,,,,,8-mag,111,-15.4,,15,dal 21/4 al 4/5,,,11,Lazio,-27.19084967,,,,
,,,,,,,,,,,,9-mag,108,-15.8,,15,dal 21/4 al 4/5,,,11,Lazio,-29.3718071,,,,
,,,,,,,,,,,,10-mag,108,-11.8,0.81,15,dal 28/4 al 11/5,0.82,5/5,11,Lazio,-29.3718071,,21/05/21,,
,,,,,,,,,,,,11-mag,105,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-31.55276453,,,,
,,,,,,,,,,,,12-mag,101,-12.5,,15,dal 28/4 al 11/5,,,11,Lazio,-34.46070777,,,,
,,,,,,,,,,,,13-mag,95,-16.3,,15,dal 28/4 al 11/5,,,11,Lazio,-38.82262262,,,,
,,,,,,,,,,,,14-mag,89,-20.7,,15,dal 28/4 al 11/5,,,11,Lazio,-43.18453748,,,,
,,,,,,,,,,,,15-mag,82,-25.8,,15,dal 28/4 al 11/5,,,11,Lazio,-48.27343814,,,,
,,,,,,,,,,,,16-mag,79,-26.8,,15,dal 28/4 al 11/5,,,11,Lazio,-50.45439557,,,,
,,,,,,,,,,,,17-mag,74,-31.8,0.75,15,dal 5/5 al 18/5,0.74,12/5,11,Lazio,-54.08932462,,28/05/21,,
,,,,,,,,,,,,18-mag,69,-34.7,,15,dal 5/5 al 18/5,,,11,Lazio,-57.72425367,,,,
,,,,,,,,,,,,19-mag,66,-35.2,,15,dal 5/5 al 18/5,,,11,Lazio,-59.90521109,,,,
,,,,,,,,,,,,20-mag,64,-32.8,,15,dal 5/5 al 18/5,,,11,Lazio,-61.35918271,,,,
,,,,,,,,,,,,21-mag,59.9,-32.7,,15,dal 5/5 al 18/5,,,11,Lazio,-64.33982453,,,,
,,,,,,,,,,,,22-mag,57.7,-30,,15,dal 5/5 al 18/5,,,11,Lazio,-65.93919331,,,,
,,,,,,,,,,,,23-mag,54.9,-30.4,,15,dal 5/5 al 18/5,,,11,Lazio,-67.97475358,,,,
,,,,,,,,,,,,24-mag,53.2,-27.8,0.66,15,dal 12/5 al 25/5,0.65,19/5,11,Lazio,-69.21062945,,04/06/21,,
,,,,,,,,,,,,25-mag,52.5,-23.6,,15,dal 12/5 al 25/5,,,11,Lazio,-69.71951952,,,,
,,,,,,,,,,,,26-mag,49.9,-24.1,,15,dal 12/5 al 25/5,,,11,Lazio,-71.60968262,,,,
,,,,,,,,,,,,27-mag,46.4,-27.5,,15,dal 12/5 al 25/5,,,11,Lazio,-74.15413296,,,,
,,,,,,,,,,,,28-mag,43.4,-27.6,,15,dal 12/5 al 25/5,,,11,Lazio,-76.33509038,,,,
,,,,,,,,,,,,29-mag,40.1,-30.5,,15,dal 12/5 al 25/5,,,11,Lazio,-78.73414356,,,,
,,,,,,,,,,,,30-mag,37.8,-31.2,,15,dal 12/5 al 25/5,,,11,Lazio,-80.40621092,,,,
,,,,,,,,,,,,31-mag,37,-30.3,0.66,15,dal 19/5 al 1/6,0.62,26/5,11,Lazio,-80.98779956,,11/06/21,,
,,,,,,,,,,,,1-giu,35.1,-33.2,,15,dal 19/5 al 1/6,,,11,Lazio,-82.3690726,,,,
,,,,,,,,,,,,2-giu,33.2,-33.5,,15,dal 19/5 al 1/6,,,11,Lazio,-83.75034564,,,,
,,,,,,,,,,,,3-giu,30.3,-34.7,,15,dal 19/5 al 1/6,,,11,Lazio,-85.85860449,,,,
,,,,,,,,,,,,4-giu,28.6,-34.1,,15,dal 19/5 al 1/6,,,11,Lazio,-87.09448036,,,,
,,,,,,,,,,,,5-giu,26.9,-33,,15,dal 19/5 al 1/6,,,11,Lazio,-88.33035624,,,,
,,,,,,,,,,,,6-giu,26.1,-30.9,,15,dal 19/5 al 1/6,,,11,Lazio,-88.91194489,,,,
,,,,,,,,,,,,7-giu,24.7,-33.4,0.68,15,dal 26/5 al 8/6,0.7,2/6,11,Lazio,-89.92972502,,18/06/21,,
,,,,,,,,,,,,8-giu,23.7,-32.4,,15,dal 26/5 al 8/6,,,11,Lazio,-90.65671083,,,,
,,,,,,,,,,,,9-giu,23.1,-30.3,,15,dal 26/5 al 8/6,,,11,Lazio,-91.09290231,,,,
,,,,,,,,,,,,10-giu,23.1,-23.8,,15,dal 26/5 al 8/6,,,11,Lazio,-91.09290231,,,,
,,,,,,,,,,,,11-giu,22.6,-20.9,,15,dal 26/5 al 8/6,,,11,Lazio,-91.45639522,,,,
,,,,,,,,,,,,12-giu,21.8,-18.9,,15,dal 26/5 al 8/6,,,11,Lazio,-92.03798387,,,,
,,,,,,,,,,,,13-giu,20,-23.5,,15,dal 26/5 al 8/6,,,11,Lazio,-93.34655832,,,,
,,,,,,,,,,,,14-giu,18.9,-23.3,0.66,15,dal 2/6 al 15/6,0.66,9/6,11,Lazio,-94.14624271,,25/06/21,,
,,,,,,,,,,,,15-giu,18.6,-21.7,,15,dal 2/6 al 15/6,,,11,Lazio,-94.36433846,,,,
,,,,,,,,,,,,16-giu,17.9,-22.5,,15,dal 2/6 al 15/6,,,11,Lazio,-94.87322852,,,,
,,,,,,,,,,,,17-giu,16.6,-28.1,,15,dal 2/6 al 15/6,,,11,Lazio,-95.81831007,,,,
,,,,,,,,,,,,18-giu,16.2,-28.2,,15,dal 2/6 al 15/6,,,11,Lazio,-96.1091044,,,,
,,,,,,,,,,,,19-giu,15.1,-30.6,,15,dal 2/6 al 15/6,,,11,Lazio,-96.90878879,,,,
,,,,,,,,,,,,20-giu,14.1,-29.3,,15,dal 2/6 al 15/6,,,11,Lazio,-97.6357746,,,,
,,,,,,,,,,,,21-giu,13.4,-29.2,0.61,15,dal 9/6 al 22/6,0.59,16/6,11,Lazio,-98.14466466,,02/07/21,,
,,,,,,,,,,,,22-giu,12.6,-31.9,,15,dal 9/6 al 22/6,,,11,Lazio,-98.72625331,,,,
,,,,,,,,,,,,23-giu,11.8,-34,,15,dal 9/6 al 22/6,,,11,Lazio,-99.30784196,,,,
,,,,,,,,,,,,24-giu,11.4,-31.1,,15,dal 9/6 al 22/6,,,11,Lazio,-99.59863628,,,,
,,,,,,,,,,,,25-giu,10.5,-35.5,,15,dal 9/6 al 22/6,,,11,Lazio,-100.2529235,,,,
,,,,,,,,,,,,26-giu,10.1,-33.4,,15,dal 9/6 al 22/6,,,11,Lazio,-100.5437178,,,,
,,,,,,,,,,,,27-giu,10.5,-25.4,,15,dal 9/6 al 22/6,,,11,Lazio,-100.2529235,,,,
,,,,,,,,,,,,28-giu,10.2,-24,,15,dal 9/6 al 22/6,,,11,Lazio,-100.4710193,,,,
,,,,,,,,,,,,29-giu,9.7,-23.2,,15,dal 9/6 al 22/6,,,11,Lazio,-100.8345122,,,,
,,,,,,,,,,,,30-giu,8.9,-24.8,,15,dal 9/6 al 22/6,,,11,Lazio,-101.4161008,,,,
,,,,,,,,,,,,1-lug,8.5,-26.1,,15,dal 9/6 al 22/6,,,11,Lazio,-101.7068951,,,,
,,,,,,,,,,,,2-lug,8,-23.7,,15,dal 9/6 al 22/6,,,11,Lazio,-102.070388,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,15,,,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69,0.66,172.4,-84.95072464,172.4,-46.6,66.99029126,33.00970874,78.72146119,21.27853881,66.99029126,33.00970874,18-set,17.5,11.9,,16,dal 3/9 al 16/9,,,23,Umbria,-75.70300866,172.4,,,
,,,,,,,,,,,,19-set,17.3,-1.3,,16,dal 3/9 al 16/9,,,23,Umbria,-75.80869684,,,,
,,,,,,,,,,,,20-set,17.3,-0.7,,16,dal 3/9 al 16/9,,,23,Umbria,-75.80869684,,,,
,,,,,,,,,,,,21-set,16.5,-4.7,1.07,16,dal 10/9 al 23/9,,,23,Umbria,-76.23144957,,02/10/20,,
,,,,,,,,,,,,22-set,17,-10.9,,16,dal 10/9 al 23/9,,,23,Umbria,-75.96722912,,,,
,,,,,,,,,,,,23-set,17.2,0,,16,dal 10/9 al 23/9,,,23,Umbria,-75.86154093,,,,
,,,,,,,,,,,,24-set,18,6.1,,16,dal 10/9 al 23/9,,,23,Umbria,-75.4387882,,,,
,,,,,,,,,,,,25-set,18.3,4.6,,16,dal 10/9 al 23/9,,,23,Umbria,-75.28025593,,,,
,,,,,,,,,,,,26-set,18.6,7.3,,16,dal 10/9 al 23/9,,,23,Umbria,-75.12172366,,,,
,,,,,,,,,,,,27-set,18.3,5.3,,16,dal 10/9 al 23/9,,,23,Umbria,-75.28025593,,,,
,,,,,,,,,,,,28-set,19,14.7,1.12,16,dal 17/9 al 30/9,,,23,Umbria,-74.91034729,,09/10/20,,
,,,,,,,,,,,,29-set,18.6,9.5,,16,dal 17/9 al 30/9,,,23,Umbria,-75.12172366,,,,
,,,,,,,,,,,,30-set,21.7,26.2,,16,dal 17/9 al 30/9,,,23,Umbria,-73.48355683,,,,
,,,,,,,,,,,,1-ott,24,31.4,,16,dal 17/9 al 30/9,,,23,Umbria,-72.26814273,,,,
,,,,,,,,,,,,2-ott,28,54.4,,16,dal 17/9 al 30/9,,,23,Umbria,-70.15437907,,,,
,,,,,,,,,,,,3-ott,29,55.9,,16,dal 17/9 al 30/9,,,23,Umbria,-69.62593816,,,,
,,,,,,,,,,,,4-ott,35,91.1,1.4,16,dal 24/9 al 7/10,,,23,Umbria,-66.45529268,,15/10/20,,
,,,,,,,,,,,,5-ott,36,89,,16,dal 24/9 al 7/10,,,23,Umbria,-65.92685177,,,,
,,,,,,,,,,,,6-ott,40,116.8,,16,dal 24/9 al 7/10,,,23,Umbria,-63.81308812,,,,
,,,,,,,,,,,,7-ott,43,95.7,,16,dal 24/9 al 7/10,,,23,Umbria,-62.22776538,,,,
,,,,,,,,,,,,8-ott,47,98,,16,dal 24/9 al 7/10,,,23,Umbria,-60.11400173,,,,
,,,,,,,,,,,,9-ott,57,102.9,,16,dal 24/9 al 7/10,,,23,Umbria,-54.8295926,,,,
,,,,,,,,,,,,10-ott,68,133.1,,16,dal 24/9 al 7/10,,,23,Umbria,-49.01674255,,,,
,,,,,,,,,,,,11-ott,75,114.6,,16,dal 24/9 al 7/10,,,23,Umbria,-45.31765616,,,,
,,,,,,,,,,,,12-ott,90,150.6,1.69,16,dal 1/10 al 14/10,,,23,Umbria,-37.39104247,,23/10/20,,
,,,,,,,,,,,,13-ott,98,143.8,,16,dal 1/10 al 14/10,,,23,Umbria,-33.16351516,,,,
,,,,,,,,,,,,14-ott,107,151.9,,16,dal 1/10 al 14/10,,,23,Umbria,-28.40754695,,,,
,,,,,,,,,,,,15-ott,128,172.4,,16,dal 1/10 al 14/10,,,23,Umbria,-17.31028777,,,,
,,,,,,,,,,,,16-ott,133,132.9,,16,dal 1/10 al 14/10,,,23,Umbria,-14.66808321,,,,
,,,,,,,,,,,,17-ott,142,109.6,,16,dal 1/10 al 14/10,,,23,Umbria,-9.91211499,,,,
,,,,,,,,,,,,18-ott,164,118.8,,16,dal 1/10 al 14/10,,,23,Umbria,1.713585097,,,,
,,,,,,,,,,,,19-ott,166,84.9,1.67,16,dal 8/10 al 21/10,,,23,Umbria,2.770466923,,30/10/20,,
